,P
2018-11-30 02:45:00,0.0
2018-11-30 03:00:00,0.0
2018-11-30 03:15:00,0.0
2018-11-30 03:30:00,0.0
2018-11-30 03:45:00,0.0
2018-11-30 04:00:00,0.0
2018-11-30 04:15:00,0.0
2018-11-30 04:30:00,0.0
2018-11-30 04:45:00,0.0
2018-11-30 05:00:00,0.0
2018-11-30 05:15:00,0.0
2018-11-30 05:30:00,0.0
2018-11-30 05:45:00,0.0
2018-11-30 06:00:00,0.0
2018-11-30 06:15:00,0.0
2018-11-30 06:30:00,0.0
2018-11-30 06:45:00,0.0
2018-11-30 07:00:00,0.0
2018-11-30 07:15:00,0.0
2018-11-30 07:30:00,0.5056249653258537
2018-11-30 07:45:00,1.7205599671762217
2018-11-30 08:00:00,3.4308591975116913
2018-11-30 08:15:00,5.378288707400532
2018-11-30 08:30:00,7.367074490462017
2018-11-30 08:45:00,9.25412788848701
2018-11-30 09:00:00,10.958283176789584
2018-11-30 09:15:00,12.428008175514087
2018-11-30 09:30:00,13.660634851364776
2018-11-30 09:45:00,14.66427075505034
2018-11-30 10:00:00,15.456623133314148
2018-11-30 10:15:00,16.056321301769806
2018-11-30 10:30:00,16.4977054685281
2018-11-30 10:45:00,16.8078890969999
2018-11-30 11:00:00,17.01106899591809
2018-11-30 11:15:00,17.12844869997871
2018-11-30 11:30:00,17.172424640852544
2018-11-30 11:45:00,17.151284633347554
2018-11-30 12:00:00,17.064207840920734
2018-11-30 12:15:00,16.911422357024637
2018-11-30 12:30:00,16.67503734684525
2018-11-30 12:45:00,16.337790775946253
2018-11-30 13:00:00,15.875694253622783
2018-11-30 13:15:00,15.272530527531142
2018-11-30 13:30:00,14.492987840717806
2018-11-30 13:45:00,13.51275454463945
2018-11-30 14:00:00,12.313248146186481
2018-11-30 14:15:00,10.891908719246903
2018-11-30 14:30:00,9.251343329681546
2018-11-30 14:45:00,7.42612153677085
2018-11-30 15:00:00,5.489544954712855
2018-11-30 15:15:00,3.571116591847219
2018-11-30 15:30:00,1.8617716766296137
2018-11-30 15:45:00,0.605835785912676
2018-11-30 16:00:00,0.0
2018-11-30 16:15:00,0.0
2018-11-30 16:30:00,0.0
2018-11-30 16:45:00,0.0
2018-11-30 17:00:00,0.0
2018-11-30 17:15:00,0.0
2018-11-30 17:30:00,0.0
2018-11-30 17:45:00,0.0
2018-11-30 18:00:00,0.0
2018-11-30 18:15:00,0.0
2018-11-30 18:30:00,0.0
2018-11-30 18:45:00,0.0
2018-11-30 19:00:00,0.0
2018-11-30 19:15:00,0.0
2018-11-30 19:30:00,0.0
2018-11-30 19:45:00,0.0
2018-11-30 20:00:00,0.0
2018-11-30 20:15:00,0.0
2018-11-30 20:30:00,0.0
2018-11-30 20:45:00,0.0
2018-11-30 21:00:00,0.0
2018-11-30 21:15:00,0.0
2018-11-30 21:30:00,0.0
2018-11-30 21:45:00,0.0
2018-11-30 22:00:00,0.0
2018-11-30 22:15:00,0.0
2018-11-30 22:30:00,0.0
2018-11-30 22:45:00,0.0
2018-11-30 23:00:00,0.0
2018-11-30 23:15:00,0.0
2018-11-30 23:30:00,0.0
2018-11-30 23:45:00,0.0
2018-12-01 00:00:00,0.0
2018-12-01 00:15:00,0.0
2018-12-01 00:30:00,0.0
2018-12-01 00:45:00,0.0
2018-12-01 01:00:00,0.0
2018-12-01 01:15:00,0.0
2018-12-01 01:30:00,0.0
2018-12-01 01:45:00,0.0
2018-12-01 02:00:00,0.0
2018-12-01 02:15:00,0.0
2018-12-01 02:30:00,0.0
2018-12-01 02:45:00,0.0
2018-12-01 03:00:00,0.0
2018-12-01 03:15:00,0.0
2018-12-01 03:30:00,0.0
2018-12-01 03:45:00,0.0
2018-12-01 04:00:00,0.0
2018-12-01 04:15:00,0.0
2018-12-01 04:30:00,0.0
2018-12-01 04:45:00,0.0
2018-12-01 05:00:00,0.0
2018-12-01 05:15:00,0.0
2018-12-01 05:30:00,0.0
2018-12-01 05:45:00,0.0
2018-12-01 06:00:00,0.0
2018-12-01 06:15:00,0.0
2018-12-01 06:30:00,0.0
2018-12-01 06:45:00,0.0
2018-12-01 07:00:00,0.0
2018-12-01 07:15:00,0.0
2018-12-01 07:30:00,0.48927688776308775
2018-12-01 07:45:00,1.8549653592257753
2018-12-01 08:00:00,3.770036334054905
2018-12-01 08:15:00,5.9053522079721095
2018-12-01 08:30:00,8.02634302903398
2018-12-01 08:45:00,9.99512190179142
2018-12-01 09:00:00,11.737164642846988
2018-12-01 09:15:00,13.20666868352827
2018-12-01 09:30:00,14.413093713459595
2018-12-01 09:45:00,15.373564739727888
2018-12-01 10:00:00,16.113651229790136
2018-12-01 10:15:00,16.654828256492184
2018-12-01 10:30:00,17.03944646665476
2018-12-01 10:45:00,17.29777460953158
2018-12-01 11:00:00,17.45620775266926
2018-12-01 11:15:00,17.539775456365646
2018-12-01 11:30:00,17.561559015343622
2018-12-01 11:45:00,17.529932301502075
2018-12-01 12:00:00,17.44591545399357
2018-12-01 12:15:00,17.309572656396053
2018-12-01 12:30:00,17.10117879293404
2018-12-01 12:45:00,16.801192338958774
2018-12-01 13:00:00,16.384916462051002
2018-12-01 13:15:00,15.831248547008489
2018-12-01 13:30:00,15.102242495274723
2018-12-01 13:45:00,14.167950733213853
2018-12-01 14:00:00,13.004843858504069
2018-12-01 14:15:00,11.602260172394079
2018-12-01 14:30:00,9.952586810924545
2018-12-01 14:45:00,8.07984903718578
2018-12-01 15:00:00,6.047825232712509
2018-12-01 15:15:00,3.980054769287442
2018-12-01 15:30:00,2.0789825079077744
2018-12-01 15:45:00,0.6480462042463594
2018-12-01 16:00:00,0.0
2018-12-01 16:15:00,0.0
2018-12-01 16:30:00,0.0
2018-12-01 16:45:00,0.0
2018-12-01 17:00:00,0.0
2018-12-01 17:15:00,0.0
2018-12-01 17:30:00,0.0
2018-12-01 17:45:00,0.0
2018-12-01 18:00:00,0.0
2018-12-01 18:15:00,0.0
2018-12-01 18:30:00,0.0
2018-12-01 18:45:00,0.0
2018-12-01 19:00:00,0.0
2018-12-01 19:15:00,0.0
2018-12-01 19:30:00,0.0
2018-12-01 19:45:00,0.0
2018-12-01 20:00:00,0.0
2018-12-01 20:15:00,0.0
2018-12-01 20:30:00,0.0
2018-12-01 20:45:00,0.0
2018-12-01 21:00:00,0.0
2018-12-01 21:15:00,0.0
2018-12-01 21:30:00,0.0
2018-12-01 21:45:00,0.0
2018-12-01 22:00:00,0.0
2018-12-01 22:15:00,0.0
2018-12-01 22:30:00,0.0
2018-12-01 22:45:00,0.0
2018-12-01 23:00:00,0.0
2018-12-01 23:15:00,0.0
2018-12-01 23:30:00,0.0
2018-12-01 23:45:00,0.0
2018-12-02 00:00:00,0.0
2018-12-02 00:15:00,0.0
2018-12-02 00:30:00,0.0
2018-12-02 00:45:00,0.0
2018-12-02 01:00:00,0.0
2018-12-02 01:15:00,0.0
2018-12-02 01:30:00,0.0
2018-12-02 01:45:00,0.0
2018-12-02 02:00:00,0.0
2018-12-02 02:15:00,0.0
2018-12-02 02:30:00,0.0
2018-12-02 02:45:00,0.0
2018-12-02 03:00:00,0.0
2018-12-02 03:15:00,0.0
2018-12-02 03:30:00,0.0
2018-12-02 03:45:00,0.0
2018-12-02 04:00:00,0.0
2018-12-02 04:15:00,0.0
2018-12-02 04:30:00,0.0
2018-12-02 04:45:00,0.0
2018-12-02 05:00:00,0.0
2018-12-02 05:15:00,0.0
2018-12-02 05:30:00,0.0
2018-12-02 05:45:00,0.0
2018-12-02 06:00:00,0.0
2018-12-02 06:15:00,0.0
2018-12-02 06:30:00,0.0
2018-12-02 06:45:00,0.0
2018-12-02 07:00:00,0.0
2018-12-02 07:15:00,0.0
2018-12-02 07:30:00,0.32050543436402396
2018-12-02 07:45:00,1.677279503282174
2018-12-02 08:00:00,3.6485515614230195
2018-12-02 08:15:00,5.876221379482616
2018-12-02 08:30:00,8.07996631403931
2018-12-02 08:45:00,10.106359419213101
2018-12-02 09:00:00,11.873544561921603
2018-12-02 09:15:00,13.340860452260747
2018-12-02 09:30:00,14.51611740905819
2018-12-02 09:45:00,15.421100444267832
2018-12-02 10:00:00,16.089382610486524
2018-12-02 10:15:00,16.555549989891126
2018-12-02 10:30:00,16.86435678142569
2018-12-02 10:45:00,17.054811746375467
2018-12-02 11:00:00,17.15875335299378
2018-12-02 11:15:00,17.2021745661081
2018-12-02 11:30:00,17.205639291937594
2018-12-02 11:45:00,17.178609212144472
2018-12-02 12:00:00,17.123933567155817
2018-12-02 12:15:00,17.03541862258338
2018-12-02 12:30:00,16.894189580112716
2018-12-02 12:45:00,16.67603040209201
2018-12-02 13:00:00,16.35020060159485
2018-12-02 13:15:00,15.887209045069257
2018-12-02 13:30:00,15.242587529718092
2018-12-02 13:45:00,14.378811907724009
2018-12-02 14:00:00,13.26305505450607
2018-12-02 14:15:00,11.8782407088703
2018-12-02 14:30:00,10.212798246477883
2018-12-02 14:45:00,8.288957256524442
2018-12-02 15:00:00,6.175181589619719
2018-12-02 15:15:00,4.008420793582821
2018-12-02 15:30:00,2.016033647700231
2018-12-02 15:45:00,0.5367777184611238
2018-12-02 16:00:00,0.0
2018-12-02 16:15:00,0.0
2018-12-02 16:30:00,0.0
2018-12-02 16:45:00,0.0
2018-12-02 17:00:00,0.0
2018-12-02 17:15:00,0.0
2018-12-02 17:30:00,0.0
2018-12-02 17:45:00,0.0
2018-12-02 18:00:00,0.0
2018-12-02 18:15:00,0.0
2018-12-02 18:30:00,0.0
2018-12-02 18:45:00,0.0
2018-12-02 19:00:00,0.0
2018-12-02 19:15:00,0.0
2018-12-02 19:30:00,0.0
2018-12-02 19:45:00,0.0
2018-12-02 20:00:00,0.0
2018-12-02 20:15:00,0.0
2018-12-02 20:30:00,0.0
2018-12-02 20:45:00,0.0
2018-12-02 21:00:00,0.0
2018-12-02 21:15:00,0.0
2018-12-02 21:30:00,0.0
2018-12-02 21:45:00,0.0
2018-12-02 22:00:00,0.0
2018-12-02 22:15:00,0.0
2018-12-02 22:30:00,0.0
2018-12-02 22:45:00,0.0
2018-12-02 23:00:00,0.0
2018-12-02 23:15:00,0.0
2018-12-02 23:30:00,0.0
2018-12-02 23:45:00,0.0
2018-12-03 00:00:00,0.0
2018-12-03 00:15:00,0.0
2018-12-03 00:30:00,0.0
2018-12-03 00:45:00,0.0
2018-12-03 01:00:00,0.0
2018-12-03 01:15:00,0.0
2018-12-03 01:30:00,0.0
2018-12-03 01:45:00,0.0
2018-12-03 02:00:00,0.0
2018-12-03 02:15:00,0.0
2018-12-03 02:30:00,0.0
2018-12-03 02:45:00,0.0
2018-12-03 03:00:00,0.0
2018-12-03 03:15:00,0.0
2018-12-03 03:30:00,0.0
2018-12-03 03:45:00,0.0
2018-12-03 04:00:00,0.0
2018-12-03 04:15:00,0.0
2018-12-03 04:30:00,0.0
2018-12-03 04:45:00,0.0
2018-12-03 05:00:00,0.0
2018-12-03 05:15:00,0.0
2018-12-03 05:30:00,0.0
2018-12-03 05:45:00,0.0
2018-12-03 06:00:00,0.0
2018-12-03 06:15:00,0.0
2018-12-03 06:30:00,0.0
2018-12-03 06:45:00,0.0
2018-12-03 07:00:00,0.0
2018-12-03 07:15:00,0.0
2018-12-03 07:30:00,0.2580459918182416
2018-12-03 07:45:00,1.5660156712313338
2018-12-03 08:00:00,3.5212356347815676
2018-12-03 08:15:00,5.732573086091782
2018-12-03 08:30:00,7.95872867534945
2018-12-03 08:45:00,10.021085445346632
2018-12-03 09:00:00,11.831541446275807
2018-12-03 09:15:00,13.34773207173197
2018-12-03 09:30:00,14.572378953297692
2018-12-03 09:45:00,15.526418950636094
2018-12-03 10:00:00,16.241368624255195
2018-12-03 10:15:00,16.76013846720493
2018-12-03 10:30:00,17.11897535870132
2018-12-03 10:45:00,17.35415496768594
2018-12-03 11:00:00,17.500617298698405
2018-12-03 11:15:00,17.583707032385465
2018-12-03 11:30:00,17.62338224852403
2018-12-03 11:45:00,17.63091117562049
2018-12-03 12:00:00,17.605938729376426
2018-12-03 12:15:00,17.541309843603937
2018-12-03 12:30:00,17.419357858214717
2018-12-03 12:45:00,17.216709580205098
2018-12-03 13:00:00,16.90068613662466
2018-12-03 13:15:00,16.43505205516136
2018-12-03 13:30:00,15.778574435191867
2018-12-03 13:45:00,14.893494297104239
2018-12-03 14:00:00,13.744580337819478
2018-12-03 14:15:00,12.309538434882809
2018-12-03 14:30:00,10.580776437462124
2018-12-03 14:45:00,8.582993511577872
2018-12-03 15:00:00,6.386183572152624
2018-12-03 15:15:00,4.133438523550969
2018-12-03 15:30:00,2.0664789070970775
2018-12-03 15:45:00,0.5393868500750197
2018-12-03 16:00:00,0.0
2018-12-03 16:15:00,0.0
2018-12-03 16:30:00,0.0
2018-12-03 16:45:00,0.0
2018-12-03 17:00:00,0.0
2018-12-03 17:15:00,0.0
2018-12-03 17:30:00,0.0
2018-12-03 17:45:00,0.0
2018-12-03 18:00:00,0.0
2018-12-03 18:15:00,0.0
2018-12-03 18:30:00,0.0
2018-12-03 18:45:00,0.0
2018-12-03 19:00:00,0.0
2018-12-03 19:15:00,0.0
2018-12-03 19:30:00,0.0
2018-12-03 19:45:00,0.0
2018-12-03 20:00:00,0.0
2018-12-03 20:15:00,0.0
2018-12-03 20:30:00,0.0
2018-12-03 20:45:00,0.0
2018-12-03 21:00:00,0.0
2018-12-03 21:15:00,0.0
2018-12-03 21:30:00,0.0
2018-12-03 21:45:00,0.0
2018-12-03 22:00:00,0.0
2018-12-03 22:15:00,0.0
2018-12-03 22:30:00,0.0
2018-12-03 22:45:00,0.0
2018-12-03 23:00:00,0.0
2018-12-03 23:15:00,0.0
2018-12-03 23:30:00,0.0
2018-12-03 23:45:00,0.0
2018-12-04 00:00:00,0.0
2018-12-04 00:15:00,0.0
2018-12-04 00:30:00,0.0
2018-12-04 00:45:00,0.0
2018-12-04 01:00:00,0.0
2018-12-04 01:15:00,0.0
2018-12-04 01:30:00,0.0
2018-12-04 01:45:00,0.0
2018-12-04 02:00:00,0.0
2018-12-04 02:15:00,0.0
2018-12-04 02:30:00,0.0
2018-12-04 02:45:00,0.0
2018-12-04 03:00:00,0.0
2018-12-04 03:15:00,0.0
2018-12-04 03:30:00,0.0
2018-12-04 03:45:00,0.0
2018-12-04 04:00:00,0.0
2018-12-04 04:15:00,0.0
2018-12-04 04:30:00,0.0
2018-12-04 04:45:00,0.0
2018-12-04 05:00:00,0.0
2018-12-04 05:15:00,0.0
2018-12-04 05:30:00,0.0
2018-12-04 05:45:00,0.0
2018-12-04 06:00:00,0.0
2018-12-04 06:15:00,0.0
2018-12-04 06:30:00,0.0
2018-12-04 06:45:00,0.0
2018-12-04 07:00:00,0.0
2018-12-04 07:15:00,0.0
2018-12-04 07:30:00,0.2071897491753161
2018-12-04 07:45:00,1.5032616176325981
2018-12-04 08:00:00,3.4929466081325953
2018-12-04 08:15:00,5.7871143913284815
2018-12-04 08:30:00,8.101108988882897
2018-12-04 08:45:00,10.252576408615777
2018-12-04 09:00:00,12.146000108591034
2018-12-04 09:15:00,13.734400992285767
2018-12-04 09:30:00,15.019145385254973
2018-12-04 09:45:00,16.020909628004528
2018-12-04 10:00:00,16.77186098811113
2018-12-04 10:15:00,17.312976509058263
2018-12-04 10:30:00,17.684026340202838
2018-12-04 10:45:00,17.924329717920095
2018-12-04 11:00:00,18.06861415760492
2018-12-04 11:15:00,18.148240733824842
2018-12-04 11:30:00,18.180876093406457
2018-12-04 11:45:00,18.175983710300848
2018-12-04 12:00:00,18.13684571519582
2018-12-04 12:15:00,18.055635658077144
2018-12-04 12:30:00,17.91461631178554
2018-12-04 12:45:00,17.689376439373238
2018-12-04 13:00:00,17.34613773397388
2018-12-04 13:15:00,16.851370269987868
2018-12-04 13:30:00,16.161111061845673
2018-12-04 13:45:00,15.237358847792118
2018-12-04 14:00:00,14.044880812888492
2018-12-04 14:15:00,12.562296452584885
2018-12-04 14:30:00,10.781757230812401
2018-12-04 14:45:00,8.730287242682849
2018-12-04 15:00:00,6.4809927449596785
2018-12-04 15:15:00,4.180837769140539
2018-12-04 15:30:00,2.0778620116556903
2018-12-04 15:45:00,0.532613698770308
2018-12-04 16:00:00,0.0
2018-12-04 16:15:00,0.0
2018-12-04 16:30:00,0.0
2018-12-04 16:45:00,0.0
2018-12-04 17:00:00,0.0
2018-12-04 17:15:00,0.0
2018-12-04 17:30:00,0.0
2018-12-04 17:45:00,0.0
2018-12-04 18:00:00,0.0
2018-12-04 18:15:00,0.0
2018-12-04 18:30:00,0.0
2018-12-04 18:45:00,0.0
2018-12-04 19:00:00,0.0
2018-12-04 19:15:00,0.0
2018-12-04 19:30:00,0.0
2018-12-04 19:45:00,0.0
2018-12-04 20:00:00,0.0
2018-12-04 20:15:00,0.0
2018-12-04 20:30:00,0.0
2018-12-04 20:45:00,0.0
2018-12-04 21:00:00,0.0
2018-12-04 21:15:00,0.0
2018-12-04 21:30:00,0.0
2018-12-04 21:45:00,0.0
2018-12-04 22:00:00,0.0
2018-12-04 22:15:00,0.0
2018-12-04 22:30:00,0.0
2018-12-04 22:45:00,0.0
2018-12-04 23:00:00,0.0
2018-12-04 23:15:00,0.0
2018-12-04 23:30:00,0.0
2018-12-04 23:45:00,0.0
2018-12-05 00:00:00,0.0
2018-12-05 00:15:00,0.0
2018-12-05 00:30:00,0.0
2018-12-05 00:45:00,0.0
2018-12-05 01:00:00,0.0
2018-12-05 01:15:00,0.0
2018-12-05 01:30:00,0.0
2018-12-05 01:45:00,0.0
2018-12-05 02:00:00,0.0
2018-12-05 02:15:00,0.0
2018-12-05 02:30:00,0.0
2018-12-05 02:45:00,0.0
2018-12-05 03:00:00,0.0
2018-12-05 03:15:00,0.0
2018-12-05 03:30:00,0.0
2018-12-05 03:45:00,0.0
2018-12-05 04:00:00,0.0
2018-12-05 04:15:00,0.0
2018-12-05 04:30:00,0.0
2018-12-05 04:45:00,0.0
2018-12-05 05:00:00,0.0
2018-12-05 05:15:00,0.0
2018-12-05 05:30:00,0.0
2018-12-05 05:45:00,0.0
2018-12-05 06:00:00,0.0
2018-12-05 06:15:00,0.0
2018-12-05 06:30:00,0.0
2018-12-05 06:45:00,0.0
2018-12-05 07:00:00,0.0
2018-12-05 07:15:00,0.0
2018-12-05 07:30:00,0.0
2018-12-05 07:45:00,1.1062545923888092
2018-12-05 08:00:00,2.9555635877233697
2018-12-05 08:15:00,5.159815480761004
2018-12-05 08:30:00,7.4123470486983445
2018-12-05 08:45:00,9.526702787815932
2018-12-05 09:00:00,11.400579328406522
2018-12-05 09:15:00,12.977024810801508
2018-12-05 09:30:00,14.257036869933872
2018-12-05 09:45:00,15.257327250968325
2018-12-05 10:00:00,16.008805465052074
2018-12-05 10:15:00,16.548222043996404
2018-12-05 10:30:00,16.916638127799658
2018-12-05 10:45:00,17.153692317425957
2018-12-05 11:00:00,17.29470670402862
2018-12-05 11:15:00,17.373188921097857
2018-12-05 11:30:00,17.403185482832903
2018-12-05 11:45:00,17.395958909156747
2018-12-05 12:00:00,17.353440391518735
2018-12-05 12:15:00,17.27125331436348
2018-12-05 12:30:00,17.129833278952702
2018-12-05 12:45:00,16.90378737109682
2018-12-05 13:00:00,16.563131293316626
2018-12-05 13:15:00,16.07203059454543
2018-12-05 13:30:00,15.389963942169834
2018-12-05 13:45:00,14.479394904909475
2018-12-05 14:00:00,13.306104347497802
2018-12-05 14:15:00,11.851190573101375
2018-12-05 14:30:00,10.10976474971179
2018-12-05 14:45:00,8.110941183337923
2018-12-05 15:00:00,5.930704831604122
2018-12-05 15:15:00,3.7195269142025347
2018-12-05 15:30:00,1.7261668219809143
2018-12-05 15:45:00,0.3045427560002805
2018-12-05 16:00:00,0.0
2018-12-05 16:15:00,0.0
2018-12-05 16:30:00,0.0
2018-12-05 16:45:00,0.0
2018-12-05 17:00:00,0.0
2018-12-05 17:15:00,0.0
2018-12-05 17:30:00,0.0
2018-12-05 17:45:00,0.0
2018-12-05 18:00:00,0.0
2018-12-05 18:15:00,0.0
2018-12-05 18:30:00,0.0
2018-12-05 18:45:00,0.0
2018-12-05 19:00:00,0.0
2018-12-05 19:15:00,0.0
2018-12-05 19:30:00,0.0
2018-12-05 19:45:00,0.0
2018-12-05 20:00:00,0.0
2018-12-05 20:15:00,0.0
2018-12-05 20:30:00,0.0
2018-12-05 20:45:00,0.0
2018-12-05 21:00:00,0.0
2018-12-05 21:15:00,0.0
2018-12-05 21:30:00,0.0
2018-12-05 21:45:00,0.0
2018-12-05 22:00:00,0.0
2018-12-05 22:15:00,0.0
2018-12-05 22:30:00,0.0
2018-12-05 22:45:00,0.0
2018-12-05 23:00:00,0.0
2018-12-05 23:15:00,0.0
2018-12-05 23:30:00,0.0
2018-12-05 23:45:00,0.0
2018-12-06 00:00:00,0.0
2018-12-06 00:15:00,0.0
2018-12-06 00:30:00,0.0
2018-12-06 00:45:00,0.0
2018-12-06 01:00:00,0.0
2018-12-06 01:15:00,0.0
2018-12-06 01:30:00,0.0
2018-12-06 01:45:00,0.0
2018-12-06 02:00:00,0.0
2018-12-06 02:15:00,0.0
2018-12-06 02:30:00,0.0
2018-12-06 02:45:00,0.0
2018-12-06 03:00:00,0.0
2018-12-06 03:15:00,0.0
2018-12-06 03:30:00,0.0
2018-12-06 03:45:00,0.0
2018-12-06 04:00:00,0.0
2018-12-06 04:15:00,0.0
2018-12-06 04:30:00,0.0
2018-12-06 04:45:00,0.0
2018-12-06 05:00:00,0.0
2018-12-06 05:15:00,0.0
2018-12-06 05:30:00,0.0
2018-12-06 05:45:00,0.0
2018-12-06 06:00:00,0.0
2018-12-06 06:15:00,0.0
2018-12-06 06:30:00,0.0
2018-12-06 06:45:00,0.0
2018-12-06 07:00:00,0.0
2018-12-06 07:15:00,0.0
2018-12-06 07:30:00,0.0
2018-12-06 07:45:00,1.0074083075793703
2018-12-06 08:00:00,2.822415667732753
2018-12-06 08:15:00,5.026686424488827
2018-12-06 08:30:00,7.289051584031228
2018-12-06 08:45:00,9.423007457367195
2018-12-06 09:00:00,11.32042356146941
2018-12-06 09:15:00,12.92992049185144
2018-12-06 09:30:00,14.243217030828232
2018-12-06 09:45:00,15.276460322389418
2018-12-06 10:00:00,16.058847417321793
2018-12-06 10:15:00,16.63147865684993
2018-12-06 10:30:00,17.030236433797413
2018-12-06 10:45:00,17.295253088046227
2018-12-06 11:00:00,17.460307871508945
2018-12-06 11:15:00,17.552831676774264
2018-12-06 11:30:00,17.593182155417654
2018-12-06 11:45:00,17.594433195691742
2018-12-06 12:00:00,17.55797226660272
2018-12-06 12:15:00,17.477271291851196
2018-12-06 12:30:00,17.33592558997767
2018-12-06 12:45:00,17.107740238026334
2018-12-06 13:00:00,16.762592632535817
2018-12-06 13:15:00,16.264416211773007
2018-12-06 13:30:00,15.572393069135297
2018-12-06 13:45:00,14.648661402726246
2018-12-06 14:00:00,13.458722708691575
2018-12-06 14:15:00,11.983006724545325
2018-12-06 14:30:00,10.217879042281453
2018-12-06 14:45:00,8.191799918423891
2018-12-06 15:00:00,5.983766610202556
2018-12-06 15:15:00,3.745493999131235
2018-12-06 15:30:00,1.7310290446498198
2018-12-06 15:45:00,0.29850296812370264
2018-12-06 16:00:00,0.0
2018-12-06 16:15:00,0.0
2018-12-06 16:30:00,0.0
2018-12-06 16:45:00,0.0
2018-12-06 17:00:00,0.0
2018-12-06 17:15:00,0.0
2018-12-06 17:30:00,0.0
2018-12-06 17:45:00,0.0
2018-12-06 18:00:00,0.0
2018-12-06 18:15:00,0.0
2018-12-06 18:30:00,0.0
2018-12-06 18:45:00,0.0
2018-12-06 19:00:00,0.0
2018-12-06 19:15:00,0.0
2018-12-06 19:30:00,0.0
2018-12-06 19:45:00,0.0
2018-12-06 20:00:00,0.0
2018-12-06 20:15:00,0.0
2018-12-06 20:30:00,0.0
2018-12-06 20:45:00,0.0
2018-12-06 21:00:00,0.0
2018-12-06 21:15:00,0.0
2018-12-06 21:30:00,0.0
2018-12-06 21:45:00,0.0
2018-12-06 22:00:00,0.0
2018-12-06 22:15:00,0.0
2018-12-06 22:30:00,0.0
2018-12-06 22:45:00,0.0
2018-12-06 23:00:00,0.0
2018-12-06 23:15:00,0.0
2018-12-06 23:30:00,0.0
2018-12-06 23:45:00,0.0
2018-12-07 00:00:00,0.0
2018-12-07 00:15:00,0.0
2018-12-07 00:30:00,0.0
2018-12-07 00:45:00,0.0
2018-12-07 01:00:00,0.0
2018-12-07 01:15:00,0.0
2018-12-07 01:30:00,0.0
2018-12-07 01:45:00,0.0
2018-12-07 02:00:00,0.0
2018-12-07 02:15:00,0.0
2018-12-07 02:30:00,0.0
2018-12-07 02:45:00,0.0
2018-12-07 03:00:00,0.0
2018-12-07 03:15:00,0.0
2018-12-07 03:30:00,0.0
2018-12-07 03:45:00,0.0
2018-12-07 04:00:00,0.0
2018-12-07 04:15:00,0.0
2018-12-07 04:30:00,0.0
2018-12-07 04:45:00,0.0
2018-12-07 05:00:00,0.0
2018-12-07 05:15:00,0.0
2018-12-07 05:30:00,0.0
2018-12-07 05:45:00,0.0
2018-12-07 06:00:00,0.0
2018-12-07 06:15:00,0.0
2018-12-07 06:30:00,0.0
2018-12-07 06:45:00,0.0
2018-12-07 07:00:00,0.0
2018-12-07 07:15:00,0.0
2018-12-07 07:30:00,0.0
2018-12-07 07:45:00,1.0166925162640688
2018-12-07 08:00:00,2.9258166006041764
2018-12-07 08:15:00,5.275873017756409
2018-12-07 08:30:00,7.675663834478996
2018-12-07 08:45:00,9.926936933733185
2018-12-07 09:00:00,11.912308564397112
2018-12-07 09:15:00,13.577537025342577
2018-12-07 09:30:00,14.916199867247121
2018-12-07 09:45:00,15.947662635901247
2018-12-07 10:00:00,16.707667749219805
2018-12-07 10:15:00,17.240414347476726
2018-12-07 10:30:00,17.592748931208178
2018-12-07 10:45:00,17.809829836183663
2018-12-07 11:00:00,17.931875433808358
2018-12-07 11:15:00,17.99097175449128
2018-12-07 11:30:00,18.01168948124299
2018-12-07 11:45:00,18.007618679169813
2018-12-07 12:00:00,17.981541869706316
2018-12-07 12:15:00,17.926898099881942
2018-12-07 12:30:00,17.82270834959705
2018-12-07 12:45:00,17.641523173655784
2018-12-07 13:00:00,17.347717612455654
2018-12-07 13:15:00,16.89951345624143
2018-12-07 13:30:00,16.2496011098139
2018-12-07 13:45:00,15.352661831198926
2018-12-07 14:00:00,14.168800540302096
2018-12-07 14:15:00,12.67184796210316
2018-12-07 14:30:00,10.853670823379666
2018-12-07 14:45:00,8.740977691896475
2018-12-07 15:00:00,6.415573471186185
2018-12-07 15:15:00,4.038916744926439
2018-12-07 15:30:00,1.8849272777745332
2018-12-07 15:45:00,0.343004939508259
2018-12-07 16:00:00,0.0
2018-12-07 16:15:00,0.0
2018-12-07 16:30:00,0.0
2018-12-07 16:45:00,0.0
2018-12-07 17:00:00,0.0
2018-12-07 17:15:00,0.0
2018-12-07 17:30:00,0.0
2018-12-07 17:45:00,0.0
2018-12-07 18:00:00,0.0
2018-12-07 18:15:00,0.0
2018-12-07 18:30:00,0.0
2018-12-07 18:45:00,0.0
2018-12-07 19:00:00,0.0
2018-12-07 19:15:00,0.0
2018-12-07 19:30:00,0.0
2018-12-07 19:45:00,0.0
2018-12-07 20:00:00,0.0
2018-12-07 20:15:00,0.0
2018-12-07 20:30:00,0.0
2018-12-07 20:45:00,0.0
2018-12-07 21:00:00,0.0
2018-12-07 21:15:00,0.0
2018-12-07 21:30:00,0.0
2018-12-07 21:45:00,0.0
2018-12-07 22:00:00,0.0
2018-12-07 22:15:00,0.0
2018-12-07 22:30:00,0.0
2018-12-07 22:45:00,0.0
2018-12-07 23:00:00,0.0
2018-12-07 23:15:00,0.0
2018-12-07 23:30:00,0.0
2018-12-07 23:45:00,0.0
2018-12-08 00:00:00,0.0
