,P
2018-10-26 23:15:00,0.0
2018-10-26 23:30:00,0.0
2018-10-26 23:45:00,0.0
2018-10-27 00:00:00,0.0
2018-10-27 00:15:00,0.0
2018-10-27 00:30:00,0.0
2018-10-27 00:45:00,0.0
2018-10-27 01:00:00,0.0
2018-10-27 01:15:00,0.0
2018-10-27 01:30:00,0.0
2018-10-27 01:45:00,0.0
2018-10-27 02:00:00,0.0
2018-10-27 02:15:00,0.0
2018-10-27 02:30:00,0.0
2018-10-27 02:45:00,0.0
2018-10-27 03:00:00,0.0
2018-10-27 03:15:00,0.0
2018-10-27 03:30:00,0.0
2018-10-27 03:45:00,0.0
2018-10-27 04:00:00,0.0
2018-10-27 04:15:00,0.0
2018-10-27 04:30:00,0.0
2018-10-27 04:45:00,0.0
2018-10-27 05:00:00,0.0
2018-10-27 05:15:00,0.0
2018-10-27 05:30:00,0.0
2018-10-27 05:45:00,0.0
2018-10-27 06:00:00,0.0
2018-10-27 06:15:00,0.0
2018-10-27 06:30:00,0.0
2018-10-27 06:45:00,0.0
2018-10-27 07:00:00,0.29052608250608913
2018-10-27 07:15:00,2.467566330800595
2018-10-27 07:30:00,5.552637051782098
2018-10-27 07:45:00,9.278047027209853
2018-10-27 08:00:00,13.396948501090716
2018-10-27 08:15:00,17.698374674520135
2018-10-27 08:30:00,22.029336111437498
2018-10-27 08:45:00,26.26930688962117
2018-10-27 09:00:00,30.325887549394107
2018-10-27 09:15:00,34.12275101016344
2018-10-27 09:30:00,37.61239704957774
2018-10-27 09:45:00,40.75798404488502
2018-10-27 10:00:00,43.52755748063419
2018-10-27 10:15:00,45.885265383927994
2018-10-27 10:30:00,47.83517344834649
2018-10-27 10:45:00,49.36388327937939
2018-10-27 11:00:00,50.470539888931015
2018-10-27 11:15:00,51.15728671396342
2018-10-27 11:30:00,51.415836057693134
2018-10-27 11:45:00,51.24651469636653
2018-10-27 12:00:00,50.65101243569017
2018-10-27 12:15:00,49.63481704780113
2018-10-27 12:30:00,48.20248936278846
2018-10-27 12:45:00,46.35617933291181
2018-10-27 13:00:00,44.11016805341121
2018-10-27 13:15:00,41.48567516632154
2018-10-27 13:30:00,38.490129987601556
2018-10-27 13:45:00,35.1489988651115
2018-10-27 14:00:00,31.49677368884946
2018-10-27 14:15:00,27.58874444071342
2018-10-27 14:30:00,23.475415929085504
2018-10-27 14:45:00,19.23499987025901
2018-10-27 15:00:00,14.975164742834732
2018-10-27 15:15:00,10.835898049409957
2018-10-27 15:30:00,6.9883768188280095
2018-10-27 15:45:00,3.6556534155843896
2018-10-27 16:00:00,1.0975810046046295
2018-10-27 16:15:00,0.0
2018-10-27 16:30:00,0.0
2018-10-27 16:45:00,0.0
2018-10-27 17:00:00,0.0
2018-10-27 17:15:00,0.0
2018-10-27 17:30:00,0.0
2018-10-27 17:45:00,0.0
2018-10-27 18:00:00,0.0
2018-10-27 18:15:00,0.0
2018-10-27 18:30:00,0.0
2018-10-27 18:45:00,0.0
2018-10-27 19:00:00,0.0
2018-10-27 19:15:00,0.0
2018-10-27 19:30:00,0.0
2018-10-27 19:45:00,0.0
2018-10-27 20:00:00,0.0
2018-10-27 20:15:00,0.0
2018-10-27 20:30:00,0.0
2018-10-27 20:45:00,0.0
2018-10-27 21:00:00,0.0
2018-10-27 21:15:00,0.0
2018-10-27 21:30:00,0.0
2018-10-27 21:45:00,0.0
2018-10-27 22:00:00,0.0
2018-10-27 22:15:00,0.0
2018-10-27 22:30:00,0.0
2018-10-27 22:45:00,0.0
2018-10-27 23:00:00,0.0
2018-10-27 23:15:00,0.0
2018-10-27 23:30:00,0.0
2018-10-27 23:45:00,0.0
2018-10-28 00:00:00,0.0
2018-10-28 00:15:00,0.0
2018-10-28 00:30:00,0.0
2018-10-28 00:45:00,0.0
2018-10-28 01:00:00,0.0
2018-10-28 01:15:00,0.0
2018-10-28 01:30:00,0.0
2018-10-28 01:45:00,0.0
2018-10-28 02:00:00,0.0
2018-10-28 02:15:00,0.0
2018-10-28 02:30:00,0.0
2018-10-28 02:45:00,0.0
2018-10-28 03:00:00,0.0
2018-10-28 03:15:00,0.0
2018-10-28 03:30:00,0.0
2018-10-28 03:45:00,0.0
2018-10-28 04:00:00,0.0
2018-10-28 04:15:00,0.0
2018-10-28 04:30:00,0.0
2018-10-28 04:45:00,0.0
2018-10-28 05:00:00,0.0
2018-10-28 05:15:00,0.0
2018-10-28 05:30:00,0.0
2018-10-28 05:45:00,0.0
2018-10-28 06:00:00,0.0
2018-10-28 06:15:00,0.0
2018-10-28 06:30:00,0.0
2018-10-28 06:45:00,0.0
2018-10-28 07:00:00,0.131533363452831
2018-10-28 07:15:00,2.1939144067391987
2018-10-28 07:30:00,5.180344380633944
2018-10-28 07:45:00,8.82628000093539
2018-10-28 08:00:00,12.882644360730003
2018-10-28 08:15:00,17.11211388133579
2018-10-28 08:30:00,21.412121084943788
2018-10-28 08:45:00,25.633587266270037
2018-10-28 09:00:00,29.68289879351447
2018-10-28 09:15:00,33.47583687027815
2018-10-28 09:30:00,36.96803536046082
2018-10-28 09:45:00,40.12132116655853
2018-10-28 10:00:00,42.902655554795494
2018-10-28 10:15:00,45.2861226964806
2018-10-28 10:30:00,47.26034012850128
2018-10-28 10:45:00,48.81964931602381
2018-10-28 11:00:00,49.9553799399354
2018-10-28 11:15:00,50.66122864879064
2018-10-28 11:30:00,50.937709924291596
2018-10-28 11:45:00,50.78706039257107
2018-10-28 12:00:00,50.205649696987415
2018-10-28 12:15:00,49.20102186112344
2018-10-28 12:30:00,47.775216653955525
2018-10-28 12:45:00,45.93717510200953
2018-10-28 13:00:00,43.69219381211372
2018-10-28 13:15:00,41.06613986961988
2018-10-28 13:30:00,38.06704265519631
2018-10-28 13:45:00,34.721018954102384
2018-10-28 14:00:00,31.06350134629168
2018-10-28 14:15:00,27.149596071078843
2018-10-28 14:30:00,23.032391146639828
2018-10-28 14:45:00,18.794897706559077
2018-10-28 15:00:00,14.545921129186311
2018-10-28 15:15:00,10.42991806114179
2018-10-28 15:30:00,6.62368654766645
2018-10-28 15:45:00,3.3559273419912357
2018-10-28 16:00:00,0.88889682136419
2018-10-28 16:15:00,0.0
2018-10-28 16:30:00,0.0
2018-10-28 16:45:00,0.0
2018-10-28 17:00:00,0.0
2018-10-28 17:15:00,0.0
2018-10-28 17:30:00,0.0
2018-10-28 17:45:00,0.0
2018-10-28 18:00:00,0.0
2018-10-28 18:15:00,0.0
2018-10-28 18:30:00,0.0
2018-10-28 18:45:00,0.0
2018-10-28 19:00:00,0.0
2018-10-28 19:15:00,0.0
2018-10-28 19:30:00,0.0
2018-10-28 19:45:00,0.0
2018-10-28 20:00:00,0.0
2018-10-28 20:15:00,0.0
2018-10-28 20:30:00,0.0
2018-10-28 20:45:00,0.0
2018-10-28 21:00:00,0.0
2018-10-28 21:15:00,0.0
2018-10-28 21:30:00,0.0
2018-10-28 21:45:00,0.0
2018-10-28 22:00:00,0.0
2018-10-28 22:15:00,0.0
2018-10-28 22:30:00,0.0
2018-10-28 22:45:00,0.0
2018-10-28 23:00:00,0.0
2018-10-28 23:15:00,0.0
2018-10-28 23:30:00,0.0
2018-10-28 23:45:00,0.0
2018-10-29 00:00:00,0.0
2018-10-29 00:15:00,0.0
2018-10-29 00:30:00,0.0
2018-10-29 00:45:00,0.0
2018-10-29 01:00:00,0.0
2018-10-29 01:15:00,0.0
2018-10-29 01:30:00,0.0
2018-10-29 01:45:00,0.0
2018-10-29 02:00:00,0.0
2018-10-29 02:15:00,0.0
2018-10-29 02:30:00,0.0
2018-10-29 02:45:00,0.0
2018-10-29 03:00:00,0.0
2018-10-29 03:15:00,0.0
2018-10-29 03:30:00,0.0
2018-10-29 03:45:00,0.0
2018-10-29 04:00:00,0.0
2018-10-29 04:15:00,0.0
2018-10-29 04:30:00,0.0
2018-10-29 04:45:00,0.0
2018-10-29 05:00:00,0.0
2018-10-29 05:15:00,0.0
2018-10-29 05:30:00,0.0
2018-10-29 05:45:00,0.0
2018-10-29 06:00:00,0.0
2018-10-29 06:15:00,0.0
2018-10-29 06:30:00,0.0
2018-10-29 06:45:00,0.0
2018-10-29 07:00:00,0.0
2018-10-29 07:15:00,1.9325596402189462
2018-10-29 07:30:00,4.819289908568536
2018-10-29 07:45:00,8.383379073441953
2018-10-29 08:00:00,12.374774586005257
2018-10-29 08:15:00,16.587538663108297
2018-10-29 08:30:00,20.84638897455132
2018-10-29 08:45:00,25.03315375282292
2018-10-29 09:00:00,29.050742284457602
2018-10-29 09:15:00,32.81995089913995
2018-10-29 09:30:00,36.29221501770306
2018-10-29 09:45:00,39.42535876943034
2018-10-29 10:00:00,42.187451030750005
2018-10-29 10:15:00,44.541816799538516
2018-10-29 10:30:00,46.48640833907016
2018-10-29 10:45:00,48.01579019145528
2018-10-29 11:00:00,49.12174240094823
2018-10-29 11:15:00,49.803278707737825
2018-10-29 11:30:00,50.05677210721355
2018-10-29 11:45:00,49.88496279308496
2018-10-29 12:00:00,49.28489759529469
2018-10-29 12:15:00,48.26933786119138
2018-10-29 12:30:00,46.83840516951792
2018-10-29 12:45:00,44.99706163900194
2018-10-29 13:00:00,42.753680563312
2018-10-29 13:15:00,40.12509560119933
2018-10-29 13:30:00,37.12958430849305
2018-10-29 13:45:00,33.79644853782406
2018-10-29 14:00:00,30.163705441148416
2018-10-29 14:15:00,26.290592397699065
2018-10-29 14:30:00,22.22505897625255
2018-10-29 14:45:00,18.051278163314553
2018-10-29 15:00:00,13.879325968349836
2018-10-29 15:15:00,9.855321947594982
2018-10-29 15:30:00,6.1569296062941214
2018-10-29 15:45:00,3.012317985325553
2018-10-29 16:00:00,0.6804517594331342
2018-10-29 16:15:00,0.0
2018-10-29 16:30:00,0.0
2018-10-29 16:45:00,0.0
2018-10-29 17:00:00,0.0
2018-10-29 17:15:00,0.0
2018-10-29 17:30:00,0.0
2018-10-29 17:45:00,0.0
2018-10-29 18:00:00,0.0
2018-10-29 18:15:00,0.0
2018-10-29 18:30:00,0.0
2018-10-29 18:45:00,0.0
2018-10-29 19:00:00,0.0
2018-10-29 19:15:00,0.0
2018-10-29 19:30:00,0.0
2018-10-29 19:45:00,0.0
2018-10-29 20:00:00,0.0
2018-10-29 20:15:00,0.0
2018-10-29 20:30:00,0.0
2018-10-29 20:45:00,0.0
2018-10-29 21:00:00,0.0
2018-10-29 21:15:00,0.0
2018-10-29 21:30:00,0.0
2018-10-29 21:45:00,0.0
2018-10-29 22:00:00,0.0
2018-10-29 22:15:00,0.0
2018-10-29 22:30:00,0.0
2018-10-29 22:45:00,0.0
2018-10-29 23:00:00,0.0
2018-10-29 23:15:00,0.0
2018-10-29 23:30:00,0.0
2018-10-29 23:45:00,0.0
2018-10-30 00:00:00,0.0
2018-10-30 00:15:00,0.0
2018-10-30 00:30:00,0.0
2018-10-30 00:45:00,0.0
2018-10-30 01:00:00,0.0
2018-10-30 01:15:00,0.0
2018-10-30 01:30:00,0.0
2018-10-30 01:45:00,0.0
2018-10-30 02:00:00,0.0
2018-10-30 02:15:00,0.0
2018-10-30 02:30:00,0.0
2018-10-30 02:45:00,0.0
2018-10-30 03:00:00,0.0
2018-10-30 03:15:00,0.0
2018-10-30 03:30:00,0.0
2018-10-30 03:45:00,0.0
2018-10-30 04:00:00,0.0
2018-10-30 04:15:00,0.0
2018-10-30 04:30:00,0.0
2018-10-30 04:45:00,0.0
2018-10-30 05:00:00,0.0
2018-10-30 05:15:00,0.0
2018-10-30 05:30:00,0.0
2018-10-30 05:45:00,0.0
2018-10-30 06:00:00,0.0
2018-10-30 06:15:00,0.0
2018-10-30 06:30:00,0.0
2018-10-30 06:45:00,0.0
2018-10-30 07:00:00,0.0
2018-10-30 07:15:00,1.6797263600716248
2018-10-30 07:30:00,4.460969830548824
2018-10-30 07:45:00,7.938949889124494
2018-10-30 08:00:00,11.861484685381052
2018-10-30 08:15:00,16.012999182308995
2018-10-30 08:30:00,20.225722697890657
2018-10-30 08:45:00,24.37514283192081
2018-10-30 09:00:00,28.36108135258159
2018-10-30 09:15:00,32.09205203479838
2018-10-30 09:30:00,35.52586206544836
2018-10-30 09:45:00,38.62126068219305
2018-10-30 10:00:00,41.34815014685579
2018-10-30 10:15:00,43.674657190183325
2018-10-30 10:30:00,45.59302818658526
2018-10-30 10:45:00,47.097854854973455
2018-10-30 11:00:00,48.18114780608356
2018-10-30 11:15:00,48.83277533436322
2018-10-30 11:30:00,49.061118762641875
2018-10-30 11:45:00,48.86246643320366
2018-10-30 12:00:00,48.24407822398212
2018-10-30 12:15:00,47.21455429695044
2018-10-30 12:30:00,45.77263068308741
2018-10-30 12:45:00,43.92647983787473
2018-10-30 13:00:00,41.68738811464667
2018-10-30 13:15:00,39.08204104430254
2018-10-30 13:30:00,36.11656827389097
2018-10-30 13:45:00,32.822374992879325
2018-10-30 14:00:00,29.23475879887642
2018-10-30 14:15:00,25.412700729791613
2018-10-30 14:30:00,21.407453380230482
2018-10-30 14:45:00,17.305525046067714
2018-10-30 15:00:00,13.218624100545117
2018-10-30 15:15:00,9.293190431078017
2018-10-30 15:30:00,5.707151389896765
2018-10-30 15:45:00,2.688529632010594
2018-10-30 16:00:00,0.4913425871004059
2018-10-30 16:15:00,0.0
2018-10-30 16:30:00,0.0
2018-10-30 16:45:00,0.0
2018-10-30 17:00:00,0.0
2018-10-30 17:15:00,0.0
2018-10-30 17:30:00,0.0
2018-10-30 17:45:00,0.0
2018-10-30 18:00:00,0.0
2018-10-30 18:15:00,0.0
2018-10-30 18:30:00,0.0
2018-10-30 18:45:00,0.0
2018-10-30 19:00:00,0.0
2018-10-30 19:15:00,0.0
2018-10-30 19:30:00,0.0
2018-10-30 19:45:00,0.0
2018-10-30 20:00:00,0.0
2018-10-30 20:15:00,0.0
2018-10-30 20:30:00,0.0
2018-10-30 20:45:00,0.0
2018-10-30 21:00:00,0.0
2018-10-30 21:15:00,0.0
2018-10-30 21:30:00,0.0
2018-10-30 21:45:00,0.0
2018-10-30 22:00:00,0.0
2018-10-30 22:15:00,0.0
2018-10-30 22:30:00,0.0
2018-10-30 22:45:00,0.0
2018-10-30 23:00:00,0.0
2018-10-30 23:15:00,0.0
2018-10-30 23:30:00,0.0
2018-10-30 23:45:00,0.0
2018-10-31 00:00:00,0.0
2018-10-31 00:15:00,0.0
2018-10-31 00:30:00,0.0
2018-10-31 00:45:00,0.0
2018-10-31 01:00:00,0.0
2018-10-31 01:15:00,0.0
2018-10-31 01:30:00,0.0
2018-10-31 01:45:00,0.0
2018-10-31 02:00:00,0.0
2018-10-31 02:15:00,0.0
2018-10-31 02:30:00,0.0
2018-10-31 02:45:00,0.0
2018-10-31 03:00:00,0.0
2018-10-31 03:15:00,0.0
2018-10-31 03:30:00,0.0
2018-10-31 03:45:00,0.0
2018-10-31 04:00:00,0.0
2018-10-31 04:15:00,0.0
2018-10-31 04:30:00,0.0
2018-10-31 04:45:00,0.0
2018-10-31 05:00:00,0.0
2018-10-31 05:15:00,0.0
2018-10-31 05:30:00,0.0
2018-10-31 05:45:00,0.0
2018-10-31 06:00:00,0.0
2018-10-31 06:15:00,0.0
2018-10-31 06:30:00,0.0
2018-10-31 06:45:00,0.0
2018-10-31 07:00:00,0.0
2018-10-31 07:15:00,1.4458503523368464
2018-10-31 07:30:00,4.1314629619887615
2018-10-31 07:45:00,7.533630452653488
2018-10-31 08:00:00,11.399364017061268
2018-10-31 08:15:00,15.513591283996861
2018-10-31 08:30:00,19.693357619564168
2018-10-31 08:45:00,23.81568470622673
2018-10-31 09:00:00,27.78024881625996
2018-10-31 09:15:00,31.490468077365897
2018-10-31 09:30:00,34.906478672599796
2018-10-31 09:45:00,37.9831591115769
2018-10-31 10:00:00,40.693312310605855
2018-10-31 10:15:00,42.99515608306788
2018-10-31 10:30:00,44.89016202725802
2018-10-31 10:45:00,46.36891000920464
2018-10-31 11:00:00,47.42586458902319
2018-10-31 11:15:00,48.044560832775254
2018-10-31 11:30:00,48.23832748030517
2018-10-31 11:45:00,48.009033527853326
2018-10-31 12:00:00,47.360180732190166
2018-10-31 12:15:00,46.30590210317603
2018-10-31 12:30:00,44.84373952618117
2018-10-31 12:45:00,42.985000012662624
2018-10-31 13:00:00,40.73777344548156
2018-10-31 13:15:00,38.1373383217461
2018-10-31 13:30:00,35.188162072622454
2018-10-31 13:45:00,31.915429407439973
2018-10-31 14:00:00,28.360495277478677
2018-10-31 14:15:00,24.583703377046078
2018-10-31 14:30:00,20.635434992972133
2018-10-31 14:45:00,16.6009896279228
2018-10-31 15:00:00,12.594266991045313
2018-10-31 15:15:00,8.763826776649715
2018-10-31 15:30:00,5.28629550128107
2018-10-31 15:45:00,2.389239222882662
2018-10-31 16:00:00,0.3215743286251973
2018-10-31 16:15:00,0.0
2018-10-31 16:30:00,0.0
2018-10-31 16:45:00,0.0
2018-10-31 17:00:00,0.0
2018-10-31 17:15:00,0.0
2018-10-31 17:30:00,0.0
2018-10-31 17:45:00,0.0
2018-10-31 18:00:00,0.0
2018-10-31 18:15:00,0.0
2018-10-31 18:30:00,0.0
2018-10-31 18:45:00,0.0
2018-10-31 19:00:00,0.0
2018-10-31 19:15:00,0.0
2018-10-31 19:30:00,0.0
2018-10-31 19:45:00,0.0
2018-10-31 20:00:00,0.0
2018-10-31 20:15:00,0.0
2018-10-31 20:30:00,0.0
2018-10-31 20:45:00,0.0
2018-10-31 21:00:00,0.0
2018-10-31 21:15:00,0.0
2018-10-31 21:30:00,0.0
2018-10-31 21:45:00,0.0
2018-10-31 22:00:00,0.0
2018-10-31 22:15:00,0.0
2018-10-31 22:30:00,0.0
2018-10-31 22:45:00,0.0
2018-10-31 23:00:00,0.0
2018-10-31 23:15:00,0.0
2018-10-31 23:30:00,0.0
2018-10-31 23:45:00,0.0
2018-11-01 00:00:00,0.0
2018-11-01 00:15:00,0.0
2018-11-01 00:30:00,0.0
2018-11-01 00:45:00,0.0
2018-11-01 01:00:00,0.0
2018-11-01 01:15:00,0.0
2018-11-01 01:30:00,0.0
2018-11-01 01:45:00,0.0
2018-11-01 02:00:00,0.0
2018-11-01 02:15:00,0.0
2018-11-01 02:30:00,0.0
2018-11-01 02:45:00,0.0
2018-11-01 03:00:00,0.0
2018-11-01 03:15:00,0.0
2018-11-01 03:30:00,0.0
2018-11-01 03:45:00,0.0
2018-11-01 04:00:00,0.0
2018-11-01 04:15:00,0.0
2018-11-01 04:30:00,0.0
2018-11-01 04:45:00,0.0
2018-11-01 05:00:00,0.0
2018-11-01 05:15:00,0.0
2018-11-01 05:30:00,0.0
2018-11-01 05:45:00,0.0
2018-11-01 06:00:00,0.0
2018-11-01 06:15:00,0.0
2018-11-01 06:30:00,0.0
2018-11-01 06:45:00,0.0
2018-11-01 07:00:00,0.0
2018-11-01 07:15:00,1.7226959192946627
2018-11-01 07:30:00,4.705328297999975
2018-11-01 07:45:00,8.425496756185192
2018-11-01 08:00:00,12.591744668183052
2018-11-01 08:15:00,16.98576568982489
2018-11-01 08:30:00,21.399750881469735
2018-11-01 08:45:00,25.720799094136563
2018-11-01 09:00:00,29.851999171356354
2018-11-01 09:15:00,33.674258329512575
2018-11-01 09:30:00,37.16936160419277
2018-11-01 09:45:00,40.303207001876075
2018-11-01 10:00:00,43.04786105400075
2018-11-01 10:15:00,45.36367620042712
2018-11-01 10:30:00,47.258531075812954
2018-11-01 10:45:00,48.725961504604236
2018-11-01 11:00:00,49.76292605589971
2018-11-01 11:15:00,50.376200145245896
2018-11-01 11:30:00,50.55979947746526
2018-11-01 11:45:00,50.31617319158348
2018-11-01 12:00:00,49.64896922736356
2018-11-01 12:15:00,48.5796925076947
2018-11-01 12:30:00,47.09474563308404
2018-11-01 12:45:00,45.20667135635257
2018-11-01 13:00:00,42.92360675388728
2018-11-01 13:15:00,40.27938219785213
2018-11-01 13:30:00,37.27047330332544
2018-11-01 13:45:00,33.92384002138151
2018-11-01 14:00:00,30.270246693838057
2018-11-01 14:15:00,26.37407047120967
2018-11-01 14:30:00,22.27507612176924
2018-11-01 14:45:00,18.055161964208605
2018-11-01 15:00:00,13.823709311814357
2018-11-01 15:15:00,9.73260428196333
2018-11-01 15:30:00,5.964907942392663
2018-11-01 15:45:00,2.7736311759247205
2018-11-01 16:00:00,0.4620992840093081
2018-11-01 16:15:00,0.0
2018-11-01 16:30:00,0.0
2018-11-01 16:45:00,0.0
2018-11-01 17:00:00,0.0
2018-11-01 17:15:00,0.0
2018-11-01 17:30:00,0.0
2018-11-01 17:45:00,0.0
2018-11-01 18:00:00,0.0
2018-11-01 18:15:00,0.0
2018-11-01 18:30:00,0.0
2018-11-01 18:45:00,0.0
2018-11-01 19:00:00,0.0
2018-11-01 19:15:00,0.0
2018-11-01 19:30:00,0.0
2018-11-01 19:45:00,0.0
2018-11-01 20:00:00,0.0
2018-11-01 20:15:00,0.0
2018-11-01 20:30:00,0.0
2018-11-01 20:45:00,0.0
2018-11-01 21:00:00,0.0
2018-11-01 21:15:00,0.0
2018-11-01 21:30:00,0.0
2018-11-01 21:45:00,0.0
2018-11-01 22:00:00,0.0
2018-11-01 22:15:00,0.0
2018-11-01 22:30:00,0.0
2018-11-01 22:45:00,0.0
2018-11-01 23:00:00,0.0
2018-11-01 23:15:00,0.0
2018-11-01 23:30:00,0.0
2018-11-01 23:45:00,0.0
2018-11-02 00:00:00,0.0
2018-11-02 00:15:00,0.0
2018-11-02 00:30:00,0.0
2018-11-02 00:45:00,0.0
2018-11-02 01:00:00,0.0
2018-11-02 01:15:00,0.0
2018-11-02 01:30:00,0.0
2018-11-02 01:45:00,0.0
2018-11-02 02:00:00,0.0
2018-11-02 02:15:00,0.0
2018-11-02 02:30:00,0.0
2018-11-02 02:45:00,0.0
2018-11-02 03:00:00,0.0
2018-11-02 03:15:00,0.0
2018-11-02 03:30:00,0.0
2018-11-02 03:45:00,0.0
2018-11-02 04:00:00,0.0
2018-11-02 04:15:00,0.0
2018-11-02 04:30:00,0.0
2018-11-02 04:45:00,0.0
2018-11-02 05:00:00,0.0
2018-11-02 05:15:00,0.0
2018-11-02 05:30:00,0.0
2018-11-02 05:45:00,0.0
2018-11-02 06:00:00,0.0
2018-11-02 06:15:00,0.0
2018-11-02 06:30:00,0.0
2018-11-02 06:45:00,0.0
2018-11-02 07:00:00,0.0
2018-11-02 07:15:00,1.4642137456328452
2018-11-02 07:30:00,4.322924844356251
2018-11-02 07:45:00,7.9387152190961965
2018-11-02 08:00:00,12.017790308316407
2018-11-02 08:15:00,16.316299872178696
2018-11-02 08:30:00,20.661077043119274
2018-11-02 08:45:00,24.921113178466975
2018-11-02 09:00:00,28.99666166665233
2018-11-02 09:15:00,32.76955870871341
2018-11-02 09:30:00,36.223413488978984
2018-11-02 09:45:00,39.31706799307986
2018-11-02 10:00:00,42.02541164758614
2018-11-02 10:15:00,44.31326850371749
2018-11-02 10:30:00,46.1820475977941
2018-11-02 10:45:00,47.629589806118375
2018-11-02 11:00:00,48.65071915932717
2018-11-02 11:15:00,49.249746033787424
2018-11-02 11:30:00,49.42085412915754
2018-11-02 11:45:00,49.17156670984316
2018-11-02 12:00:00,48.503386437335294
2018-11-02 12:15:00,47.44254626137371
2018-11-02 12:30:00,45.97111558182872
2018-11-02 12:45:00,44.10181248466244
2018-11-02 13:00:00,41.84309477388796
2018-11-02 13:15:00,39.23070123352338
2018-11-02 13:30:00,36.26138079567747
2018-11-02 13:45:00,32.95708535159431
2018-11-02 14:00:00,29.355860760872975
2018-11-02 14:15:00,25.518587809381255
2018-11-02 14:30:00,21.486110638371496
2018-11-02 14:45:00,17.341190273466346
2018-11-02 15:00:00,13.194364321147004
2018-11-02 15:15:00,9.200524056450124
2018-11-02 15:30:00,5.541509793693383
2018-11-02 15:45:00,2.4725973036798417
2018-11-02 16:00:00,0.2944992410946205
2018-11-02 16:15:00,0.0
2018-11-02 16:30:00,0.0
2018-11-02 16:45:00,0.0
2018-11-02 17:00:00,0.0
2018-11-02 17:15:00,0.0
2018-11-02 17:30:00,0.0
2018-11-02 17:45:00,0.0
2018-11-02 18:00:00,0.0
2018-11-02 18:15:00,0.0
2018-11-02 18:30:00,0.0
2018-11-02 18:45:00,0.0
2018-11-02 19:00:00,0.0
2018-11-02 19:15:00,0.0
2018-11-02 19:30:00,0.0
2018-11-02 19:45:00,0.0
2018-11-02 20:00:00,0.0
2018-11-02 20:15:00,0.0
2018-11-02 20:30:00,0.0
2018-11-02 20:45:00,0.0
2018-11-02 21:00:00,0.0
2018-11-02 21:15:00,0.0
2018-11-02 21:30:00,0.0
2018-11-02 21:45:00,0.0
2018-11-02 22:00:00,0.0
2018-11-02 22:15:00,0.0
2018-11-02 22:30:00,0.0
2018-11-02 22:45:00,0.0
2018-11-02 23:00:00,0.0
2018-11-02 23:15:00,0.0
2018-11-02 23:30:00,0.0
2018-11-02 23:45:00,0.0
2018-11-03 00:00:00,0.0
2018-11-03 00:15:00,0.0
2018-11-03 00:30:00,0.0
2018-11-03 00:45:00,0.0
2018-11-03 01:00:00,0.0
2018-11-03 01:15:00,0.0
2018-11-03 01:30:00,0.0
2018-11-03 01:45:00,0.0
2018-11-03 02:00:00,0.0
2018-11-03 02:15:00,0.0
2018-11-03 02:30:00,0.0
2018-11-03 02:45:00,0.0
2018-11-03 03:00:00,0.0
2018-11-03 03:15:00,0.0
2018-11-03 03:30:00,0.0
2018-11-03 03:45:00,0.0
2018-11-03 04:00:00,0.0
2018-11-03 04:15:00,0.0
2018-11-03 04:30:00,0.0
2018-11-03 04:45:00,0.0
2018-11-03 05:00:00,0.0
2018-11-03 05:15:00,0.0
2018-11-03 05:30:00,0.0
2018-11-03 05:45:00,0.0
2018-11-03 06:00:00,0.0
2018-11-03 06:15:00,0.0
2018-11-03 06:30:00,0.0
2018-11-03 06:45:00,0.0
2018-11-03 07:00:00,0.0
2018-11-03 07:15:00,1.2117148117474845
2018-11-03 07:30:00,3.9254991826057686
2018-11-03 07:45:00,7.410319018954903
2018-11-03 08:00:00,11.373715395119556
2018-11-03 08:15:00,15.598692751248143
2018-11-03 08:30:00,19.858265747824117
2018-11-03 08:45:00,24.04120172306714
2018-11-03 09:00:00,28.050043747311644
2018-11-03 09:15:00,31.791997610494594
2018-11-03 09:30:00,35.22654796555924
2018-11-03 09:45:00,38.31633580993887
2018-11-03 10:00:00,41.02987440952341
2018-11-03 10:15:00,43.3514631249688
2018-11-03 10:30:00,45.26611880905392
2018-11-03 10:45:00,46.76543110628034
2018-11-03 11:00:00,47.84447971174164
2018-11-03 11:15:00,48.51750577728964
2018-11-03 11:30:00,48.767666002634364
2018-11-03 11:45:00,48.59790774904116
2018-11-03 12:00:00,48.005313374739
2018-11-03 12:15:00,47.00932034833829
2018-11-03 12:30:00,45.6000979873734
2018-11-03 12:45:00,43.78423609703649
2018-11-03 13:00:00,41.5712110854045
2018-11-03 13:15:00,38.98960260617676
2018-11-03 13:30:00,36.04055238467092
2018-11-03 13:45:00,32.75104683774688
2018-11-03 14:00:00,29.15261061724151
2018-11-03 14:15:00,25.3076811471517
2018-11-03 14:30:00,21.26238728312141
2018-11-03 14:45:00,17.10222528994013
2018-11-03 15:00:00,12.941853127455573
2018-11-03 15:15:00,8.938403502985496
2018-11-03 15:30:00,5.288694524106934
2018-11-03 15:45:00,2.2565970025134394
2018-11-03 16:00:00,0.14881412581273631
2018-11-03 16:15:00,0.0
2018-11-03 16:30:00,0.0
2018-11-03 16:45:00,0.0
2018-11-03 17:00:00,0.0
2018-11-03 17:15:00,0.0
2018-11-03 17:30:00,0.0
2018-11-03 17:45:00,0.0
2018-11-03 18:00:00,0.0
2018-11-03 18:15:00,0.0
2018-11-03 18:30:00,0.0
2018-11-03 18:45:00,0.0
2018-11-03 19:00:00,0.0
2018-11-03 19:15:00,0.0
