,P
2018-10-29 16:15:00,1.4708877158630758
2018-10-29 16:30:00,0.5779309301999125
2018-10-29 16:45:00,0.0
2018-10-29 17:00:00,0.0
2018-10-29 17:15:00,0.0
2018-10-29 17:30:00,0.0
2018-10-29 17:45:00,0.0
2018-10-29 18:00:00,0.0
2018-10-29 18:15:00,0.0
2018-10-29 18:30:00,0.0
2018-10-29 18:45:00,0.0
2018-10-29 19:00:00,0.0
2018-10-29 19:15:00,0.0
2018-10-29 19:30:00,0.0
2018-10-29 19:45:00,0.0
2018-10-29 20:00:00,0.0
2018-10-29 20:15:00,0.0
2018-10-29 20:30:00,0.0
2018-10-29 20:45:00,0.0
2018-10-29 21:00:00,0.0
2018-10-29 21:15:00,0.0
2018-10-29 21:30:00,0.0
2018-10-29 21:45:00,0.0
2018-10-29 22:00:00,0.0
2018-10-29 22:15:00,0.0
2018-10-29 22:30:00,0.0
2018-10-29 22:45:00,0.0
2018-10-29 23:00:00,0.0
2018-10-29 23:15:00,0.0
2018-10-29 23:30:00,0.0
2018-10-29 23:45:00,0.0
2018-10-30 00:00:00,0.0
2018-10-30 00:15:00,0.0
2018-10-30 00:30:00,0.0
2018-10-30 00:45:00,0.0
2018-10-30 01:00:00,0.0
2018-10-30 01:15:00,0.0
2018-10-30 01:30:00,0.0
2018-10-30 01:45:00,0.0
2018-10-30 02:00:00,0.0
2018-10-30 02:15:00,0.0
2018-10-30 02:30:00,0.0
2018-10-30 02:45:00,0.0
2018-10-30 03:00:00,0.0
2018-10-30 03:15:00,0.0
2018-10-30 03:30:00,0.0
2018-10-30 03:45:00,0.0
2018-10-30 04:00:00,0.0
2018-10-30 04:15:00,0.0
2018-10-30 04:30:00,0.0
2018-10-30 04:45:00,0.0
2018-10-30 05:00:00,0.0
2018-10-30 05:15:00,0.0
2018-10-30 05:30:00,0.0
2018-10-30 05:45:00,0.0
2018-10-30 06:00:00,0.0
2018-10-30 06:15:00,0.0
2018-10-30 06:30:00,0.0
2018-10-30 06:45:00,1.2039324481100393
2018-10-30 07:00:00,2.3938035630806365
2018-10-30 07:15:00,3.8824578179732496
2018-10-30 07:30:00,5.514582396675544
2018-10-30 07:45:00,7.166346111068973
2018-10-30 08:00:00,8.755332084790979
2018-10-30 08:15:00,10.243391296151831
2018-10-30 08:30:00,11.57427724604674
2018-10-30 08:45:00,12.752122905663517
2018-10-30 09:00:00,13.774703186440902
2018-10-30 09:15:00,14.642956099917503
2018-10-30 09:30:00,15.369185342192424
2018-10-30 09:45:00,15.96679683044248
2018-10-30 10:00:00,16.448223786962213
2018-10-30 10:15:00,16.827444106541908
2018-10-30 10:30:00,17.116104683248025
2018-10-30 10:45:00,17.325206464201145
2018-10-30 11:00:00,17.463865775725736
2018-10-30 11:15:00,17.54064356834183
2018-10-30 11:30:00,17.559096967540718
2018-10-30 11:45:00,17.519281695654055
2018-10-30 12:00:00,17.421957829759613
2018-10-30 12:15:00,17.264391814569343
2018-10-30 12:30:00,17.038849758908164
2018-10-30 12:45:00,16.737853690205796
2018-10-30 13:00:00,16.3496101631724
2018-10-30 13:15:00,15.865629800553627
2018-10-30 13:30:00,15.271066644941701
2018-10-30 13:45:00,14.55345337903467
2018-10-30 14:00:00,13.701288001194023
2018-10-30 14:15:00,12.70711286374841
2018-10-30 14:30:00,11.564018970454732
2018-10-30 14:45:00,10.271680500252986
2018-10-30 15:00:00,8.841270998327714
2018-10-30 15:15:00,7.297922132685531
2018-10-30 15:30:00,5.6835730183173565
2018-10-30 15:45:00,4.072283054225511
2018-10-30 16:00:00,2.5782905657379827
2018-10-30 16:15:00,1.3525158950014777
2018-10-30 16:30:00,0.5110118445627388
2018-10-30 16:45:00,0.0
2018-10-30 17:00:00,0.0
2018-10-30 17:15:00,0.0
2018-10-30 17:30:00,0.0
2018-10-30 17:45:00,0.0
2018-10-30 18:00:00,0.0
2018-10-30 18:15:00,0.0
2018-10-30 18:30:00,0.0
2018-10-30 18:45:00,0.0
2018-10-30 19:00:00,0.0
2018-10-30 19:15:00,0.0
2018-10-30 19:30:00,0.0
2018-10-30 19:45:00,0.0
2018-10-30 20:00:00,0.0
2018-10-30 20:15:00,0.0
2018-10-30 20:30:00,0.0
2018-10-30 20:45:00,0.0
2018-10-30 21:00:00,0.0
2018-10-30 21:15:00,0.0
2018-10-30 21:30:00,0.0
2018-10-30 21:45:00,0.0
2018-10-30 22:00:00,0.0
2018-10-30 22:15:00,0.0
2018-10-30 22:30:00,0.0
2018-10-30 22:45:00,0.0
2018-10-30 23:00:00,0.0
2018-10-30 23:15:00,0.0
2018-10-30 23:30:00,0.0
2018-10-30 23:45:00,0.0
2018-10-31 00:00:00,0.0
2018-10-31 00:15:00,0.0
2018-10-31 00:30:00,0.0
2018-10-31 00:45:00,0.0
2018-10-31 01:00:00,0.0
2018-10-31 01:15:00,0.0
2018-10-31 01:30:00,0.0
2018-10-31 01:45:00,0.0
2018-10-31 02:00:00,0.0
2018-10-31 02:15:00,0.0
2018-10-31 02:30:00,0.0
2018-10-31 02:45:00,0.0
2018-10-31 03:00:00,0.0
2018-10-31 03:15:00,0.0
2018-10-31 03:30:00,0.0
2018-10-31 03:45:00,0.0
2018-10-31 04:00:00,0.0
2018-10-31 04:15:00,0.0
2018-10-31 04:30:00,0.0
2018-10-31 04:45:00,0.0
2018-10-31 05:00:00,0.0
2018-10-31 05:15:00,0.0
2018-10-31 05:30:00,0.0
2018-10-31 05:45:00,0.0
2018-10-31 06:00:00,0.0
2018-10-31 06:15:00,0.0
2018-10-31 06:30:00,0.0
2018-10-31 06:45:00,1.121294838023016
2018-10-31 07:00:00,2.2812643676091584
2018-10-31 07:15:00,3.7534812313231445
2018-10-31 07:30:00,5.38300524616839
2018-10-31 07:45:00,7.041132596645595
2018-10-31 08:00:00,8.642861627113787
2018-10-31 08:15:00,10.118666203841236
2018-10-31 08:30:00,11.46324189023314
2018-10-31 08:45:00,12.65486266248672
2018-10-31 09:00:00,13.691001376407552
2018-10-31 09:15:00,14.56395783870237
2018-10-31 09:30:00,15.292871579905851
2018-10-31 09:45:00,15.891111373167103
2018-10-31 10:00:00,16.370370657319846
2018-10-31 10:15:00,16.74302869178758
2018-10-31 10:30:00,17.023120041367733
2018-10-31 10:45:00,17.22178475742751
2018-10-31 11:00:00,17.34827968006335
2018-10-31 11:15:00,17.41718914817074
2018-10-31 11:30:00,17.42637393927867
2018-10-31 11:45:00,17.376002441515123
2018-10-31 12:00:00,17.266966731672934
2018-10-31 12:15:00,17.09670316075599
2018-10-31 12:30:00,16.85769849630791
2018-10-31 12:45:00,16.542737209579418
2018-10-31 13:00:00,16.14035444113739
2018-10-31 13:15:00,15.647707347628415
2018-10-31 13:30:00,15.04397725634362
2018-10-31 13:45:00,14.31858058829217
2018-10-31 14:00:00,13.45973207964114
2018-10-31 14:15:00,12.462876534925403
2018-10-31 14:30:00,11.318946220730227
2018-10-31 14:45:00,10.028343366518742
2018-10-31 15:00:00,8.603148371967716
2018-10-31 15:15:00,7.070678769386015
2018-10-31 15:30:00,5.472897190556759
2018-10-31 15:45:00,3.88670744184555
2018-10-31 16:00:00,2.4284467795484463
2018-10-31 16:15:00,1.248326140588976
2018-10-31 16:30:00,0.0
2018-10-31 16:45:00,0.0
2018-10-31 17:00:00,0.0
2018-10-31 17:15:00,0.0
2018-10-31 17:30:00,0.0
2018-10-31 17:45:00,0.0
2018-10-31 18:00:00,0.0
2018-10-31 18:15:00,0.0
2018-10-31 18:30:00,0.0
2018-10-31 18:45:00,0.0
2018-10-31 19:00:00,0.0
2018-10-31 19:15:00,0.0
2018-10-31 19:30:00,0.0
2018-10-31 19:45:00,0.0
2018-10-31 20:00:00,0.0
2018-10-31 20:15:00,0.0
2018-10-31 20:30:00,0.0
2018-10-31 20:45:00,0.0
2018-10-31 21:00:00,0.0
2018-10-31 21:15:00,0.0
2018-10-31 21:30:00,0.0
2018-10-31 21:45:00,0.0
2018-10-31 22:00:00,0.0
2018-10-31 22:15:00,0.0
2018-10-31 22:30:00,0.0
2018-10-31 22:45:00,0.0
2018-10-31 23:00:00,0.0
2018-10-31 23:15:00,0.0
2018-10-31 23:30:00,0.0
2018-10-31 23:45:00,0.0
2018-11-01 00:00:00,0.0
2018-11-01 00:15:00,0.0
2018-11-01 00:30:00,0.0
2018-11-01 00:45:00,0.0
2018-11-01 01:00:00,0.0
2018-11-01 01:15:00,0.0
2018-11-01 01:30:00,0.0
2018-11-01 01:45:00,0.0
2018-11-01 02:00:00,0.0
2018-11-01 02:15:00,0.0
2018-11-01 02:30:00,0.0
2018-11-01 02:45:00,0.0
2018-11-01 03:00:00,0.0
2018-11-01 03:15:00,0.0
2018-11-01 03:30:00,0.0
2018-11-01 03:45:00,0.0
2018-11-01 04:00:00,0.0
2018-11-01 04:15:00,0.0
2018-11-01 04:30:00,0.0
2018-11-01 04:45:00,0.0
2018-11-01 05:00:00,0.0
2018-11-01 05:15:00,0.0
2018-11-01 05:30:00,0.0
2018-11-01 05:45:00,0.0
2018-11-01 06:00:00,0.0
2018-11-01 06:15:00,0.0
2018-11-01 06:30:00,0.0
2018-11-01 06:45:00,1.1428088785955983
2018-11-01 07:00:00,2.376438575140251
2018-11-01 07:15:00,3.970590785855111
2018-11-01 07:30:00,5.715333666411501
2018-11-01 07:45:00,7.464132056007195
2018-11-01 08:00:00,9.128989802646128
2018-11-01 08:15:00,10.651171388128455
2018-11-01 08:30:00,12.009966747044404
2018-11-01 08:45:00,13.199545483261247
2018-11-01 09:00:00,14.221690327196168
2018-11-01 09:15:00,15.066236557130328
2018-11-01 09:30:00,15.761713919312536
2018-11-01 09:45:00,16.323582843083095
2018-11-01 10:00:00,16.7656928770217
2018-11-01 10:15:00,17.099722431800245
2018-11-01 10:30:00,17.344388152405994
2018-11-01 10:45:00,17.51031009779651
2018-11-01 11:00:00,17.60843405095883
2018-11-01 11:15:00,17.653311984831152
2018-11-01 11:30:00,17.643032313752737
2018-11-01 11:45:00,17.579693556731016
2018-11-01 12:00:00,17.46258406584878
2018-11-01 12:15:00,17.298465480853604
2018-11-01 12:30:00,17.071640284086502
2018-11-01 12:45:00,16.77187119779768
2018-11-01 13:00:00,16.390238878393955
2018-11-01 13:15:00,15.923866558420514
2018-11-01 13:30:00,15.348617143440142
2018-11-01 13:45:00,14.651467351324973
2018-11-01 14:00:00,13.81782079875233
2018-11-01 14:15:00,12.84395307218927
2018-11-01 14:30:00,11.713360301164553
2018-11-01 14:45:00,10.424822703376988
2018-11-01 15:00:00,8.984228481886621
2018-11-01 15:15:00,7.4157703035435185
2018-11-01 15:30:00,5.755759470467287
2018-11-01 15:45:00,4.080337402648299
2018-11-01 16:00:00,2.5188311255244673
2018-11-01 16:15:00,1.2650207439084395
2018-11-01 16:30:00,0.0
2018-11-01 16:45:00,0.0
2018-11-01 17:00:00,0.0
2018-11-01 17:15:00,0.0
2018-11-01 17:30:00,0.0
2018-11-01 17:45:00,0.0
2018-11-01 18:00:00,0.0
2018-11-01 18:15:00,0.0
2018-11-01 18:30:00,0.0
2018-11-01 18:45:00,0.0
2018-11-01 19:00:00,0.0
2018-11-01 19:15:00,0.0
2018-11-01 19:30:00,0.0
2018-11-01 19:45:00,0.0
2018-11-01 20:00:00,0.0
2018-11-01 20:15:00,0.0
2018-11-01 20:30:00,0.0
2018-11-01 20:45:00,0.0
2018-11-01 21:00:00,0.0
2018-11-01 21:15:00,0.0
2018-11-01 21:30:00,0.0
2018-11-01 21:45:00,0.0
2018-11-01 22:00:00,0.0
2018-11-01 22:15:00,0.0
2018-11-01 22:30:00,0.0
2018-11-01 22:45:00,0.0
2018-11-01 23:00:00,0.0
2018-11-01 23:15:00,0.0
2018-11-01 23:30:00,0.0
2018-11-01 23:45:00,0.0
2018-11-02 00:00:00,0.0
2018-11-02 00:15:00,0.0
2018-11-02 00:30:00,0.0
2018-11-02 00:45:00,0.0
2018-11-02 01:00:00,0.0
2018-11-02 01:15:00,0.0
2018-11-02 01:30:00,0.0
2018-11-02 01:45:00,0.0
2018-11-02 02:00:00,0.0
2018-11-02 02:15:00,0.0
2018-11-02 02:30:00,0.0
2018-11-02 02:45:00,0.0
2018-11-02 03:00:00,0.0
2018-11-02 03:15:00,0.0
2018-11-02 03:30:00,0.0
2018-11-02 03:45:00,0.0
2018-11-02 04:00:00,0.0
2018-11-02 04:15:00,0.0
2018-11-02 04:30:00,0.0
2018-11-02 04:45:00,0.0
2018-11-02 05:00:00,0.0
2018-11-02 05:15:00,0.0
2018-11-02 05:30:00,0.0
2018-11-02 05:45:00,0.0
2018-11-02 06:00:00,0.0
2018-11-02 06:15:00,0.0
2018-11-02 06:30:00,0.0
2018-11-02 06:45:00,1.0506291198330773
2018-11-02 07:00:00,2.2328853109033835
2018-11-02 07:15:00,3.790260331966833
2018-11-02 07:30:00,5.512864743807226
2018-11-02 07:45:00,7.248546419695527
2018-11-02 08:00:00,8.905757522413486
2018-11-02 08:15:00,10.426972782990378
2018-11-02 08:30:00,11.783167669017077
2018-11-02 08:45:00,12.970260359871821
2018-11-02 09:00:00,13.990653975343399
2018-11-02 09:15:00,14.840437741440025
2018-11-02 09:30:00,15.541488664940621
2018-11-02 09:45:00,16.108138379663504
2018-11-02 10:00:00,16.555474723868
2018-11-02 10:15:00,16.89175789954691
2018-11-02 10:30:00,17.13701607740697
2018-11-02 10:45:00,17.30427132266504
2018-11-02 11:00:00,17.40188687846588
2018-11-02 11:15:00,17.44519187371621
2018-11-02 11:30:00,17.432289855347904
2018-11-02 11:45:00,17.366172842074864
2018-11-02 12:00:00,17.24447373887332
2018-11-02 12:15:00,17.074900122519562
2018-11-02 12:30:00,16.841932650174325
2018-11-02 12:45:00,16.53553866921912
2018-11-02 13:00:00,16.147039179941824
2018-11-02 13:15:00,15.674580832762379
2018-11-02 13:30:00,15.092825955504466
2018-11-02 13:45:00,14.389945193917276
2018-11-02 14:00:00,13.552473914138643
2018-11-02 14:15:00,12.577608470075418
2018-11-02 14:30:00,11.449154992428632
2018-11-02 14:45:00,10.164205584853809
2018-11-02 15:00:00,8.73118466360976
2018-11-02 15:15:00,7.176210920469051
2018-11-02 15:30:00,5.535159834556897
2018-11-02 15:45:00,3.887462342691252
2018-11-02 16:00:00,2.3658294444936026
2018-11-02 16:15:00,1.1656537549286932
2018-11-02 16:30:00,0.0
2018-11-02 16:45:00,0.0
2018-11-02 17:00:00,0.0
2018-11-02 17:15:00,0.0
2018-11-02 17:30:00,0.0
2018-11-02 17:45:00,0.0
2018-11-02 18:00:00,0.0
2018-11-02 18:15:00,0.0
2018-11-02 18:30:00,0.0
2018-11-02 18:45:00,0.0
2018-11-02 19:00:00,0.0
2018-11-02 19:15:00,0.0
2018-11-02 19:30:00,0.0
2018-11-02 19:45:00,0.0
2018-11-02 20:00:00,0.0
2018-11-02 20:15:00,0.0
2018-11-02 20:30:00,0.0
2018-11-02 20:45:00,0.0
2018-11-02 21:00:00,0.0
2018-11-02 21:15:00,0.0
2018-11-02 21:30:00,0.0
2018-11-02 21:45:00,0.0
2018-11-02 22:00:00,0.0
2018-11-02 22:15:00,0.0
2018-11-02 22:30:00,0.0
2018-11-02 22:45:00,0.0
2018-11-02 23:00:00,0.0
2018-11-02 23:15:00,0.0
2018-11-02 23:30:00,0.0
2018-11-02 23:45:00,0.0
2018-11-03 00:00:00,0.0
2018-11-03 00:15:00,0.0
2018-11-03 00:30:00,0.0
2018-11-03 00:45:00,0.0
2018-11-03 01:00:00,0.0
2018-11-03 01:15:00,0.0
2018-11-03 01:30:00,0.0
2018-11-03 01:45:00,0.0
2018-11-03 02:00:00,0.0
2018-11-03 02:15:00,0.0
2018-11-03 02:30:00,0.0
2018-11-03 02:45:00,0.0
2018-11-03 03:00:00,0.0
2018-11-03 03:15:00,0.0
2018-11-03 03:30:00,0.0
2018-11-03 03:45:00,0.0
2018-11-03 04:00:00,0.0
2018-11-03 04:15:00,0.0
2018-11-03 04:30:00,0.0
2018-11-03 04:45:00,0.0
2018-11-03 05:00:00,0.0
2018-11-03 05:15:00,0.0
2018-11-03 05:30:00,0.0
2018-11-03 05:45:00,0.0
2018-11-03 06:00:00,0.0
2018-11-03 06:15:00,0.0
2018-11-03 06:30:00,0.0
2018-11-03 06:45:00,0.9534272019293356
2018-11-03 07:00:00,2.1260641019448765
2018-11-03 07:15:00,3.723362540105516
2018-11-03 07:30:00,5.51775941994007
2018-11-03 07:45:00,7.334161542376607
2018-11-03 08:00:00,9.065171958296826
2018-11-03 08:15:00,10.64998194068999
2018-11-03 08:30:00,12.050441887463316
2018-11-03 08:45:00,13.263337176338272
2018-11-03 09:00:00,14.290602362700662
2018-11-03 09:15:00,15.133281740650988
2018-11-03 09:30:00,15.814397879433251
2018-11-03 09:45:00,16.353643354056103
2018-11-03 10:00:00,16.769369317797086
2018-11-03 10:15:00,17.076904551453175
2018-11-03 10:30:00,17.295905519386288
2018-11-03 10:45:00,17.443248595481233
2018-11-03 11:00:00,17.530571108310955
2018-11-03 11:15:00,17.569838775118473
2018-11-03 11:30:00,17.565277770949262
2018-11-03 11:45:00,17.51753542104252
2018-11-03 12:00:00,17.42630237539049
2018-11-03 12:15:00,17.293789395694578
2018-11-03 12:30:00,17.104942536247865
2018-11-03 12:45:00,16.8486476735141
2018-11-03 13:00:00,16.511169972915383
2018-11-03 13:15:00,16.083880737309947
2018-11-03 13:30:00,15.541938787380415
2018-11-03 13:45:00,14.867595337850888
2018-11-03 14:00:00,14.04383410454213
2018-11-03 14:15:00,13.062923987468123
2018-11-03 14:30:00,11.905550657628067
2018-11-03 14:45:00,10.568888107028009
2018-11-03 15:00:00,9.061083505157475
2018-11-03 15:15:00,7.410497248841277
2018-11-03 15:30:00,5.663343494931228
2018-11-03 15:45:00,3.9135634043664895
2018-11-03 16:00:00,2.3173868910807767
2018-11-03 16:15:00,1.093341609722858
2018-11-03 16:30:00,0.0
2018-11-03 16:45:00,0.0
2018-11-03 17:00:00,0.0
2018-11-03 17:15:00,0.0
2018-11-03 17:30:00,0.0
2018-11-03 17:45:00,0.0
2018-11-03 18:00:00,0.0
2018-11-03 18:15:00,0.0
2018-11-03 18:30:00,0.0
2018-11-03 18:45:00,0.0
2018-11-03 19:00:00,0.0
2018-11-03 19:15:00,0.0
2018-11-03 19:30:00,0.0
2018-11-03 19:45:00,0.0
2018-11-03 20:00:00,0.0
2018-11-03 20:15:00,0.0
2018-11-03 20:30:00,0.0
2018-11-03 20:45:00,0.0
2018-11-03 21:00:00,0.0
2018-11-03 21:15:00,0.0
2018-11-03 21:30:00,0.0
2018-11-03 21:45:00,0.0
2018-11-03 22:00:00,0.0
2018-11-03 22:15:00,0.0
2018-11-03 22:30:00,0.0
2018-11-03 22:45:00,0.0
2018-11-03 23:00:00,0.0
2018-11-03 23:15:00,0.0
2018-11-03 23:30:00,0.0
2018-11-03 23:45:00,0.0
2018-11-04 00:00:00,0.0
2018-11-04 00:15:00,0.0
2018-11-04 00:30:00,0.0
2018-11-04 00:45:00,0.0
2018-11-04 01:00:00,0.0
2018-11-04 01:15:00,0.0
2018-11-04 01:30:00,0.0
2018-11-04 01:45:00,0.0
2018-11-04 02:00:00,0.0
2018-11-04 02:15:00,0.0
2018-11-04 02:30:00,0.0
2018-11-04 02:45:00,0.0
2018-11-04 03:00:00,0.0
2018-11-04 03:15:00,0.0
2018-11-04 03:30:00,0.0
2018-11-04 03:45:00,0.0
2018-11-04 04:00:00,0.0
2018-11-04 04:15:00,0.0
2018-11-04 04:30:00,0.0
2018-11-04 04:45:00,0.0
2018-11-04 05:00:00,0.0
2018-11-04 05:15:00,0.0
2018-11-04 05:30:00,0.0
2018-11-04 05:45:00,0.0
2018-11-04 06:00:00,0.0
2018-11-04 06:15:00,0.0
2018-11-04 06:30:00,0.0
2018-11-04 06:45:00,0.8888934915628232
2018-11-04 07:00:00,2.0298073138691346
2018-11-04 07:15:00,3.6218963700083675
2018-11-04 07:30:00,5.436392724104355
2018-11-04 07:45:00,7.288935838992207
2018-11-04 08:00:00,9.065620603479143
2018-11-04 08:15:00,10.693805084676722
2018-11-04 08:30:00,12.147281915704212
2018-11-04 08:45:00,13.413127501103613
2018-11-04 09:00:00,14.491147245689612
2018-11-04 09:15:00,15.389964605904185
2018-11-04 09:30:00,16.125584741786035
2018-11-04 09:45:00,16.716405973183136
2018-11-04 10:00:00,17.179577360908745
2018-11-04 10:15:00,17.538473615891306
2018-11-04 10:30:00,17.806260793257582
2018-11-04 10:45:00,17.997987622660347
2018-11-04 11:00:00,18.12603624074192
2018-11-04 11:15:00,18.19880134287844
2018-11-04 11:30:00,18.223856560675348
2018-11-04 11:45:00,18.20168499366199
2018-11-04 12:00:00,18.132568401636167
2018-11-04 12:15:00,18.012258814824172
2018-11-04 12:30:00,17.830433934961
2018-11-04 12:45:00,17.576170032806342
2018-11-04 13:00:00,17.23326447272518
2018-11-04 13:15:00,16.784291292799722
2018-11-04 13:30:00,16.21361274628189
2018-11-04 13:45:00,15.501160173817917
2018-11-04 14:00:00,14.630737166617015
2018-11-04 14:15:00,13.584476020284708
2018-11-04 14:30:00,12.353547039335057
2018-11-04 14:45:00,10.93647867084872
2018-11-04 15:00:00,9.342113553680111
2018-11-04 15:15:00,7.600445808722823
2018-11-04 15:30:00,5.766061665102061
2018-11-04 15:45:00,3.9421677860752404
2018-11-04 16:00:00,2.2978611011448833
2018-11-04 16:15:00,1.0614822011824376
2018-11-04 16:30:00,0.0
2018-11-04 16:45:00,0.0
2018-11-04 17:00:00,0.0
2018-11-04 17:15:00,0.0
2018-11-04 17:30:00,0.0
2018-11-04 17:45:00,0.0
2018-11-04 18:00:00,0.0
2018-11-04 18:15:00,0.0
2018-11-04 18:30:00,0.0
2018-11-04 18:45:00,0.0
2018-11-04 19:00:00,0.0
2018-11-04 19:15:00,0.0
2018-11-04 19:30:00,0.0
2018-11-04 19:45:00,0.0
2018-11-04 20:00:00,0.0
2018-11-04 20:15:00,0.0
2018-11-04 20:30:00,0.0
2018-11-04 20:45:00,0.0
2018-11-04 21:00:00,0.0
2018-11-04 21:15:00,0.0
2018-11-04 21:30:00,0.0
2018-11-04 21:45:00,0.0
2018-11-04 22:00:00,0.0
2018-11-04 22:15:00,0.0
2018-11-04 22:30:00,0.0
2018-11-04 22:45:00,0.0
2018-11-04 23:00:00,0.0
2018-11-04 23:15:00,0.0
2018-11-04 23:30:00,0.0
2018-11-04 23:45:00,0.0
2018-11-05 00:00:00,0.0
2018-11-05 00:15:00,0.0
2018-11-05 00:30:00,0.0
2018-11-05 00:45:00,0.0
2018-11-05 01:00:00,0.0
2018-11-05 01:15:00,0.0
2018-11-05 01:30:00,0.0
2018-11-05 01:45:00,0.0
2018-11-05 02:00:00,0.0
2018-11-05 02:15:00,0.0
2018-11-05 02:30:00,0.0
2018-11-05 02:45:00,0.0
2018-11-05 03:00:00,0.0
2018-11-05 03:15:00,0.0
2018-11-05 03:30:00,0.0
2018-11-05 03:45:00,0.0
2018-11-05 04:00:00,0.0
2018-11-05 04:15:00,0.0
2018-11-05 04:30:00,0.0
2018-11-05 04:45:00,0.0
2018-11-05 05:00:00,0.0
2018-11-05 05:15:00,0.0
2018-11-05 05:30:00,0.0
2018-11-05 05:45:00,0.0
2018-11-05 06:00:00,0.0
2018-11-05 06:15:00,0.0
2018-11-05 06:30:00,0.0
2018-11-05 06:45:00,0.5422021906575427
2018-11-05 07:00:00,1.5285482912246828
2018-11-05 07:15:00,3.055756788003959
2018-11-05 07:30:00,4.899032573985728
2018-11-05 07:45:00,6.840950129360931
2018-11-05 08:00:00,8.733387317845073
2018-11-05 08:15:00,10.52572330748817
2018-11-05 08:30:00,12.086686735157391
2018-11-05 08:45:00,13.436936618974068
2018-11-05 09:00:00,14.57309888192307
2018-11-05 09:15:00,15.497717619459094
2018-11-05 09:30:00,16.235899014094763
2018-11-05 09:45:00,16.808901902696253
2018-11-05 10:00:00,17.23968625987507
2018-11-05 10:15:00,17.55356982573006
2018-11-05 10:30:00,17.772864786339568
2018-11-05 10:45:00,17.916429225711894
2018-11-05 11:00:00,17.999651225118452
2018-11-05 11:15:00,18.039837592957486
2018-11-05 11:30:00,18.040488576749866
2018-11-05 11:45:00,18.00463263363754
2018-11-05 12:00:00,17.930539106470494
2018-11-05 12:15:00,17.814343800020367
2018-11-05 12:30:00,17.642650546812487
2018-11-05 12:45:00,17.400630838220806
2018-11-05 13:00:00,17.0700715266269
2018-11-05 13:15:00,16.636459952942964
2018-11-05 13:30:00,16.07001204444536
2018-11-05 13:45:00,15.348920171920991
2018-11-05 14:00:00,14.452785504052459
2018-11-05 14:15:00,13.367257301233357
2018-11-05 14:30:00,12.077273045079265
2018-11-05 14:45:00,10.582825495517284
2018-11-05 15:00:00,8.900306008900715
2018-11-05 15:15:00,7.073289020240107
2018-11-05 15:30:00,5.1752685532538525
2018-11-05 15:45:00,3.3381227355672207
2018-11-05 16:00:00,1.7615983420400811
2018-11-05 16:15:00,0.6785691247557952
2018-11-05 16:30:00,0.0
2018-11-05 16:45:00,0.0
2018-11-05 17:00:00,0.0
2018-11-05 17:15:00,0.0
2018-11-05 17:30:00,0.0
2018-11-05 17:45:00,0.0
2018-11-05 18:00:00,0.0
2018-11-05 18:15:00,0.0
2018-11-05 18:30:00,0.0
2018-11-05 18:45:00,0.0
2018-11-05 19:00:00,0.0
2018-11-05 19:15:00,0.0
2018-11-05 19:30:00,0.0
2018-11-05 19:45:00,0.0
2018-11-05 20:00:00,0.0
2018-11-05 20:15:00,0.0
2018-11-05 20:30:00,0.0
2018-11-05 20:45:00,0.0
2018-11-05 21:00:00,0.0
2018-11-05 21:15:00,0.0
2018-11-05 21:30:00,0.0
2018-11-05 21:45:00,0.0
2018-11-05 22:00:00,0.0
2018-11-05 22:15:00,0.0
2018-11-05 22:30:00,0.0
2018-11-05 22:45:00,0.0
2018-11-05 23:00:00,0.0
2018-11-05 23:15:00,0.0
2018-11-05 23:30:00,0.0
2018-11-05 23:45:00,0.0
2018-11-06 00:00:00,0.0
2018-11-06 00:15:00,0.0
2018-11-06 00:30:00,0.0
2018-11-06 00:45:00,0.0
2018-11-06 01:00:00,0.0
2018-11-06 01:15:00,0.0
2018-11-06 01:30:00,0.0
2018-11-06 01:45:00,0.0
2018-11-06 02:00:00,0.0
2018-11-06 02:15:00,0.0
2018-11-06 02:30:00,0.0
2018-11-06 02:45:00,0.0
2018-11-06 03:00:00,0.0
2018-11-06 03:15:00,0.0
2018-11-06 03:30:00,0.0
2018-11-06 03:45:00,0.0
2018-11-06 04:00:00,0.0
2018-11-06 04:15:00,0.0
2018-11-06 04:30:00,0.0
2018-11-06 04:45:00,0.0
2018-11-06 05:00:00,0.0
2018-11-06 05:15:00,0.0
2018-11-06 05:30:00,0.0
2018-11-06 05:45:00,0.0
2018-11-06 06:00:00,0.0
2018-11-06 06:15:00,0.0
2018-11-06 06:30:00,0.0
2018-11-06 06:45:00,0.48077366390063087
2018-11-06 07:00:00,1.4064484506725872
2018-11-06 07:15:00,2.882361075330668
2018-11-06 07:30:00,4.695332389547688
2018-11-06 07:45:00,6.624598306569901
2018-11-06 08:00:00,8.51734891822851
2018-11-06 08:15:00,10.268552092958833
2018-11-06 08:30:00,11.845365036998404
2018-11-06 08:45:00,13.216999466983484
2018-11-06 09:00:00,14.380420385932997
2018-11-06 09:15:00,15.317183064224906
2018-11-06 09:30:00,16.065769796756896
2018-11-06 09:45:00,16.649048319697357
2018-11-06 10:00:00,17.089679365922446
2018-11-06 10:15:00,17.39963448278698
2018-11-06 10:30:00,17.611158513320575
2018-11-06 10:45:00,17.745562989682217
2018-11-06 11:00:00,17.81742865018713
2018-11-06 11:15:00,17.85346044711904
2018-11-06 11:30:00,17.847896795181
2018-11-06 11:45:00,17.803820646101315
