,P
2018-12-10 21:00:00,0.0
2018-12-10 21:15:00,0.0
2018-12-10 21:30:00,0.0
2018-12-10 21:45:00,0.0
2018-12-10 22:00:00,0.0
2018-12-10 22:15:00,0.0
2018-12-10 22:30:00,0.0
2018-12-10 22:45:00,0.0
2018-12-10 23:00:00,0.0
2018-12-10 23:15:00,0.0
2018-12-10 23:30:00,0.0
2018-12-10 23:45:00,0.0
2018-12-11 00:00:00,0.0
2018-12-11 00:15:00,0.0
2018-12-11 00:30:00,0.0
2018-12-11 00:45:00,0.0
2018-12-11 01:00:00,0.0
2018-12-11 01:15:00,0.0
2018-12-11 01:30:00,0.0
2018-12-11 01:45:00,0.0
2018-12-11 02:00:00,0.0
2018-12-11 02:15:00,0.0
2018-12-11 02:30:00,0.0
2018-12-11 02:45:00,0.0
2018-12-11 03:00:00,0.0
2018-12-11 03:15:00,0.0
2018-12-11 03:30:00,0.0
2018-12-11 03:45:00,0.0
2018-12-11 04:00:00,0.0
2018-12-11 04:15:00,0.0
2018-12-11 04:30:00,0.0
2018-12-11 04:45:00,0.0
2018-12-11 05:00:00,0.0
2018-12-11 05:15:00,0.0
2018-12-11 05:30:00,0.0
2018-12-11 05:45:00,0.0
2018-12-11 06:00:00,0.0
2018-12-11 06:15:00,0.0
2018-12-11 06:30:00,0.0
2018-12-11 06:45:00,0.0
2018-12-11 07:00:00,0.0
2018-12-11 07:15:00,0.0
2018-12-11 07:30:00,0.0
2018-12-11 07:45:00,0.30330082361373567
2018-12-11 08:00:00,1.3825500053270843
2018-12-11 08:15:00,2.8189318202365747
2018-12-11 08:30:00,4.45428789386488
2018-12-11 08:45:00,6.172008673951776
2018-12-11 09:00:00,7.887492041897475
2018-12-11 09:15:00,9.540738424392043
2018-12-11 09:30:00,11.09007184821357
2018-12-11 09:45:00,12.507197131680364
2018-12-11 10:00:00,13.771463662804356
2018-12-11 10:15:00,14.861904157955674
2018-12-11 10:30:00,15.775467367958443
2018-12-11 10:45:00,16.507097169194783
2018-12-11 11:00:00,17.051835040463835
2018-12-11 11:15:00,17.400702265045638
2018-12-11 11:30:00,17.55942956760295
2018-12-11 11:45:00,17.5295428594434
2018-12-11 12:00:00,17.310815418475556
2018-12-11 12:15:00,16.905099674987202
2018-12-11 12:30:00,16.31415656310526
2018-12-11 12:45:00,15.539394835004183
2018-12-11 13:00:00,14.586668739248603
2018-12-11 13:15:00,13.46498427994098
2018-12-11 13:30:00,12.180403214335765
2018-12-11 13:45:00,10.748824998478243
2018-12-11 14:00:00,9.191091432422809
2018-12-11 14:15:00,7.540229717616919
2018-12-11 14:30:00,5.836693244306247
2018-12-11 14:45:00,4.1426589692989335
2018-12-11 15:00:00,2.5461914021587115
2018-12-11 15:15:00,1.1703786133869083
2018-12-11 15:30:00,0.17303093650715057
2018-12-11 15:45:00,0.0
2018-12-11 16:00:00,0.0
2018-12-11 16:15:00,0.0
2018-12-11 16:30:00,0.0
2018-12-11 16:45:00,0.0
2018-12-11 17:00:00,0.0
2018-12-11 17:15:00,0.0
2018-12-11 17:30:00,0.0
2018-12-11 17:45:00,0.0
2018-12-11 18:00:00,0.0
2018-12-11 18:15:00,0.0
2018-12-11 18:30:00,0.0
2018-12-11 18:45:00,0.0
2018-12-11 19:00:00,0.0
2018-12-11 19:15:00,0.0
2018-12-11 19:30:00,0.0
2018-12-11 19:45:00,0.0
2018-12-11 20:00:00,0.0
2018-12-11 20:15:00,0.0
2018-12-11 20:30:00,0.0
2018-12-11 20:45:00,0.0
2018-12-11 21:00:00,0.0
2018-12-11 21:15:00,0.0
2018-12-11 21:30:00,0.0
2018-12-11 21:45:00,0.0
2018-12-11 22:00:00,0.0
2018-12-11 22:15:00,0.0
2018-12-11 22:30:00,0.0
2018-12-11 22:45:00,0.0
2018-12-11 23:00:00,0.0
2018-12-11 23:15:00,0.0
2018-12-11 23:30:00,0.0
2018-12-11 23:45:00,0.0
2018-12-12 00:00:00,0.0
2018-12-12 00:15:00,0.0
2018-12-12 00:30:00,0.0
2018-12-12 00:45:00,0.0
2018-12-12 01:00:00,0.0
2018-12-12 01:15:00,0.0
2018-12-12 01:30:00,0.0
2018-12-12 01:45:00,0.0
2018-12-12 02:00:00,0.0
2018-12-12 02:15:00,0.0
2018-12-12 02:30:00,0.0
2018-12-12 02:45:00,0.0
2018-12-12 03:00:00,0.0
2018-12-12 03:15:00,0.0
2018-12-12 03:30:00,0.0
2018-12-12 03:45:00,0.0
2018-12-12 04:00:00,0.0
2018-12-12 04:15:00,0.0
2018-12-12 04:30:00,0.0
2018-12-12 04:45:00,0.0
2018-12-12 05:00:00,0.0
2018-12-12 05:15:00,0.0
2018-12-12 05:30:00,0.0
2018-12-12 05:45:00,0.0
2018-12-12 06:00:00,0.0
2018-12-12 06:15:00,0.0
2018-12-12 06:30:00,0.0
2018-12-12 06:45:00,0.0
2018-12-12 07:00:00,0.0
2018-12-12 07:15:00,0.0
2018-12-12 07:30:00,0.0
2018-12-12 07:45:00,0.25776583724419416
2018-12-12 08:00:00,1.3111648590341085
2018-12-12 08:15:00,2.7293293552529043
2018-12-12 08:30:00,4.354379772403327
2018-12-12 08:45:00,6.0674840542651935
2018-12-12 09:00:00,7.782958964622306
2018-12-12 09:15:00,9.433072692194765
2018-12-12 09:30:00,10.979598350707208
2018-12-12 09:45:00,12.393832168468782
2018-12-12 10:00:00,13.654930681923679
2018-12-12 10:15:00,14.734888106042133
2018-12-12 10:30:00,15.636753095830706
2018-12-12 10:45:00,16.35584017493547
2018-12-12 11:00:00,16.887648458114825
2018-12-12 11:15:00,17.22906136395625
2018-12-12 11:30:00,17.38260560462768
2018-12-12 11:45:00,17.34708553665969
2018-12-12 12:00:00,17.124927846639178
2018-12-12 12:15:00,16.72421912964471
2018-12-12 12:30:00,16.139217189113555
2018-12-12 12:45:00,15.372901013959233
2018-12-12 13:00:00,14.429813398166948
2018-12-12 13:15:00,13.32207030741258
2018-12-12 13:30:00,12.053495451074891
2018-12-12 13:45:00,10.63825066317311
2018-12-12 14:00:00,9.098537149871055
2018-12-12 14:15:00,7.466481231593202
2018-12-12 14:30:00,5.7817669586432645
2018-12-12 14:45:00,4.10635324538018
2018-12-12 15:00:00,2.526821914922407
2018-12-12 15:15:00,1.164471039542402
2018-12-12 15:30:00,0.1754593953501396
2018-12-12 15:45:00,0.0
2018-12-12 16:00:00,0.0
2018-12-12 16:15:00,0.0
2018-12-12 16:30:00,0.0
2018-12-12 16:45:00,0.0
2018-12-12 17:00:00,0.0
2018-12-12 17:15:00,0.0
2018-12-12 17:30:00,0.0
2018-12-12 17:45:00,0.0
2018-12-12 18:00:00,0.0
2018-12-12 18:15:00,0.0
2018-12-12 18:30:00,0.0
2018-12-12 18:45:00,0.0
2018-12-12 19:00:00,0.0
2018-12-12 19:15:00,0.0
2018-12-12 19:30:00,0.0
2018-12-12 19:45:00,0.0
2018-12-12 20:00:00,0.0
2018-12-12 20:15:00,0.0
2018-12-12 20:30:00,0.0
2018-12-12 20:45:00,0.0
2018-12-12 21:00:00,0.0
2018-12-12 21:15:00,0.0
2018-12-12 21:30:00,0.0
2018-12-12 21:45:00,0.0
2018-12-12 22:00:00,0.0
2018-12-12 22:15:00,0.0
2018-12-12 22:30:00,0.0
2018-12-12 22:45:00,0.0
2018-12-12 23:00:00,0.0
2018-12-12 23:15:00,0.0
2018-12-12 23:30:00,0.0
2018-12-12 23:45:00,0.0
2018-12-13 00:00:00,0.0
2018-12-13 00:15:00,0.0
2018-12-13 00:30:00,0.0
2018-12-13 00:45:00,0.0
2018-12-13 01:00:00,0.0
2018-12-13 01:15:00,0.0
2018-12-13 01:30:00,0.0
2018-12-13 01:45:00,0.0
2018-12-13 02:00:00,0.0
2018-12-13 02:15:00,0.0
2018-12-13 02:30:00,0.0
2018-12-13 02:45:00,0.0
2018-12-13 03:00:00,0.0
2018-12-13 03:15:00,0.0
2018-12-13 03:30:00,0.0
2018-12-13 03:45:00,0.0
2018-12-13 04:00:00,0.0
2018-12-13 04:15:00,0.0
2018-12-13 04:30:00,0.0
2018-12-13 04:45:00,0.0
2018-12-13 05:00:00,0.0
2018-12-13 05:15:00,0.0
2018-12-13 05:30:00,0.0
2018-12-13 05:45:00,0.0
2018-12-13 06:00:00,0.0
2018-12-13 06:15:00,0.0
2018-12-13 06:30:00,0.0
2018-12-13 06:45:00,0.0
2018-12-13 07:00:00,0.0
2018-12-13 07:15:00,0.0
2018-12-13 07:30:00,0.0
2018-12-13 07:45:00,0.21410754134254503
2018-12-13 08:00:00,1.2339046617165152
2018-12-13 08:15:00,2.618600448672786
2018-12-13 08:30:00,4.2159830853433355
2018-12-13 08:45:00,5.90436893108562
2018-12-13 09:00:00,7.59764288735183
2018-12-13 09:15:00,9.231821427641117
2018-12-13 09:30:00,10.766700121384249
2018-12-13 09:45:00,12.17210405674614
2018-12-13 10:00:00,13.426770834840255
2018-12-13 10:15:00,14.514534438218751
2018-12-13 10:30:00,15.427514217234126
2018-12-13 10:45:00,16.16031454543236
2018-12-13 11:00:00,16.709994713293177
2018-12-13 11:15:00,17.072242396744606
2018-12-13 11:30:00,17.24745779356447
2018-12-13 11:45:00,17.23535705274102
2018-12-13 12:00:00,17.036235487069142
2018-12-13 12:15:00,16.651702591052295
2018-12-13 12:30:00,16.08258339545287
2018-12-13 12:45:00,15.332199534990231
2018-12-13 13:00:00,14.403376401189279
2018-12-13 13:15:00,13.305674733338984
2018-12-13 13:30:00,12.045608903279918
2018-12-13 13:45:00,10.638727886827589
2018-12-13 14:00:00,9.105455801693127
2018-12-13 14:15:00,7.477604114493018
2018-12-13 14:30:00,5.79563537122261
2018-12-13 14:45:00,4.121327429616302
2018-12-13 15:00:00,2.5410688494353333
2018-12-13 15:15:00,1.1760173283492055
2018-12-13 15:30:00,0.18218486606901288
2018-12-13 15:45:00,0.0
2018-12-13 16:00:00,0.0
2018-12-13 16:15:00,0.0
2018-12-13 16:30:00,0.0
2018-12-13 16:45:00,0.0
2018-12-13 17:00:00,0.0
2018-12-13 17:15:00,0.0
2018-12-13 17:30:00,0.0
2018-12-13 17:45:00,0.0
2018-12-13 18:00:00,0.0
2018-12-13 18:15:00,0.0
2018-12-13 18:30:00,0.0
2018-12-13 18:45:00,0.0
2018-12-13 19:00:00,0.0
2018-12-13 19:15:00,0.0
2018-12-13 19:30:00,0.0
2018-12-13 19:45:00,0.0
2018-12-13 20:00:00,0.0
2018-12-13 20:15:00,0.0
2018-12-13 20:30:00,0.0
2018-12-13 20:45:00,0.0
2018-12-13 21:00:00,0.0
2018-12-13 21:15:00,0.0
2018-12-13 21:30:00,0.0
2018-12-13 21:45:00,0.0
2018-12-13 22:00:00,0.0
2018-12-13 22:15:00,0.0
2018-12-13 22:30:00,0.0
2018-12-13 22:45:00,0.0
2018-12-13 23:00:00,0.0
2018-12-13 23:15:00,0.0
2018-12-13 23:30:00,0.0
2018-12-13 23:45:00,0.0
2018-12-14 00:00:00,0.0
2018-12-14 00:15:00,0.0
2018-12-14 00:30:00,0.0
2018-12-14 00:45:00,0.0
2018-12-14 01:00:00,0.0
2018-12-14 01:15:00,0.0
2018-12-14 01:30:00,0.0
2018-12-14 01:45:00,0.0
2018-12-14 02:00:00,0.0
2018-12-14 02:15:00,0.0
2018-12-14 02:30:00,0.0
2018-12-14 02:45:00,0.0
2018-12-14 03:00:00,0.0
2018-12-14 03:15:00,0.0
2018-12-14 03:30:00,0.0
2018-12-14 03:45:00,0.0
2018-12-14 04:00:00,0.0
2018-12-14 04:15:00,0.0
2018-12-14 04:30:00,0.0
2018-12-14 04:45:00,0.0
2018-12-14 05:00:00,0.0
2018-12-14 05:15:00,0.0
2018-12-14 05:30:00,0.0
2018-12-14 05:45:00,0.0
2018-12-14 06:00:00,0.0
2018-12-14 06:15:00,0.0
2018-12-14 06:30:00,0.0
2018-12-14 06:45:00,0.0
2018-12-14 07:00:00,0.0
2018-12-14 07:15:00,0.0
2018-12-14 07:30:00,0.0
2018-12-14 07:45:00,0.17573993260149626
2018-12-14 08:00:00,1.1705609539461637
2018-12-14 08:15:00,2.542697531674466
2018-12-14 08:30:00,4.13187688923425
2018-12-14 08:45:00,5.816760110929397
2018-12-14 09:00:00,7.510200049781644
2018-12-14 09:15:00,9.146238856979949
2018-12-14 09:30:00,10.684366858112277
2018-12-14 09:45:00,12.09336163753888
2018-12-14 10:00:00,13.353161567678075
2018-12-14 10:15:00,14.435110975773826
2018-12-14 10:30:00,15.3409158101782
2018-12-14 10:45:00,16.065464697064247
2018-12-14 11:00:00,16.606167816210842
2018-12-14 11:15:00,16.956895692878025
2018-12-14 11:30:00,17.120661470230324
2018-12-14 11:45:00,17.097717472478827
2018-12-14 12:00:00,16.888906702190567
2018-12-14 12:15:00,16.502222124826496
2018-12-14 12:30:00,15.932786244531409
2018-12-14 12:45:00,15.183562560147392
2018-12-14 13:00:00,14.259052710610518
2018-12-14 13:15:00,13.169489748911209
2018-12-14 13:30:00,11.921229750630928
2018-12-14 13:45:00,10.527611871036253
2018-12-14 14:00:00,9.01049369634909
2018-12-14 14:15:00,7.4014651359468
2018-12-14 14:30:00,5.739946210250911
2018-12-14 14:45:00,4.08556582550586
2018-12-14 15:00:00,2.523932227888818
2018-12-14 15:15:00,1.1738423248172014
2018-12-14 15:30:00,0.18826943939205334
2018-12-14 15:45:00,0.0
2018-12-14 16:00:00,0.0
2018-12-14 16:15:00,0.0
2018-12-14 16:30:00,0.0
2018-12-14 16:45:00,0.0
2018-12-14 17:00:00,0.0
2018-12-14 17:15:00,0.0
2018-12-14 17:30:00,0.0
2018-12-14 17:45:00,0.0
2018-12-14 18:00:00,0.0
2018-12-14 18:15:00,0.0
2018-12-14 18:30:00,0.0
2018-12-14 18:45:00,0.0
2018-12-14 19:00:00,0.0
2018-12-14 19:15:00,0.0
2018-12-14 19:30:00,0.0
2018-12-14 19:45:00,0.0
2018-12-14 20:00:00,0.0
2018-12-14 20:15:00,0.0
2018-12-14 20:30:00,0.0
2018-12-14 20:45:00,0.0
2018-12-14 21:00:00,0.0
2018-12-14 21:15:00,0.0
2018-12-14 21:30:00,0.0
2018-12-14 21:45:00,0.0
2018-12-14 22:00:00,0.0
2018-12-14 22:15:00,0.0
2018-12-14 22:30:00,0.0
2018-12-14 22:45:00,0.0
2018-12-14 23:00:00,0.0
2018-12-14 23:15:00,0.0
2018-12-14 23:30:00,0.0
2018-12-14 23:45:00,0.0
2018-12-15 00:00:00,0.0
2018-12-15 00:15:00,0.0
2018-12-15 00:30:00,0.0
2018-12-15 00:45:00,0.0
2018-12-15 01:00:00,0.0
2018-12-15 01:15:00,0.0
2018-12-15 01:30:00,0.0
2018-12-15 01:45:00,0.0
2018-12-15 02:00:00,0.0
2018-12-15 02:15:00,0.0
2018-12-15 02:30:00,0.0
2018-12-15 02:45:00,0.0
2018-12-15 03:00:00,0.0
2018-12-15 03:15:00,0.0
2018-12-15 03:30:00,0.0
2018-12-15 03:45:00,0.0
2018-12-15 04:00:00,0.0
2018-12-15 04:15:00,0.0
2018-12-15 04:30:00,0.0
2018-12-15 04:45:00,0.0
2018-12-15 05:00:00,0.0
2018-12-15 05:15:00,0.0
2018-12-15 05:30:00,0.0
2018-12-15 05:45:00,0.0
2018-12-15 06:00:00,0.0
2018-12-15 06:15:00,0.0
2018-12-15 06:30:00,0.0
2018-12-15 06:45:00,0.0
2018-12-15 07:00:00,0.0
2018-12-15 07:15:00,0.0
2018-12-15 07:30:00,0.0
2018-12-15 07:45:00,0.13854693008845506
2018-12-15 08:00:00,1.0952335333731082
2018-12-15 08:15:00,2.424055005838854
2018-12-15 08:30:00,3.972269773201574
2018-12-15 08:45:00,5.617143598083875
2018-12-15 09:00:00,7.271265717612671
2018-12-15 09:15:00,8.868066515996938
2018-12-15 09:30:00,10.367644570836273
2018-12-15 09:45:00,11.740586977830555
2018-12-15 10:00:00,12.965343669296132
2018-12-15 10:15:00,14.025995265474581
2018-12-15 10:30:00,14.915580871684254
2018-12-15 10:45:00,15.62844899148533
2018-12-15 11:00:00,16.161294779704743
2018-12-15 11:15:00,16.51315489665534
2018-12-15 11:30:00,16.68268033447579
2018-12-15 11:45:00,16.669213857346573
2018-12-15 12:00:00,16.47493312146391
2018-12-15 12:15:00,16.102495800757875
2018-12-15 12:30:00,15.552209336527357
2018-12-15 12:45:00,14.826169868028074
2018-12-15 13:00:00,13.928076951904746
2018-12-15 13:15:00,12.869778052248869
2018-12-15 13:30:00,11.654907895102216
2018-12-15 13:45:00,10.298528577071753
2018-12-15 14:00:00,8.820278288926577
2018-12-15 14:15:00,7.251691700928487
2018-12-15 14:30:00,5.630253085355074
2018-12-15 14:45:00,4.014633948910337
2018-12-15 15:00:00,2.4872386257122825
2018-12-15 15:15:00,1.1643729777007112
2018-12-15 15:30:00,0.19463842484978156
2018-12-15 15:45:00,0.0
2018-12-15 16:00:00,0.0
2018-12-15 16:15:00,0.0
2018-12-15 16:30:00,0.0
2018-12-15 16:45:00,0.0
2018-12-15 17:00:00,0.0
2018-12-15 17:15:00,0.0
2018-12-15 17:30:00,0.0
2018-12-15 17:45:00,0.0
2018-12-15 18:00:00,0.0
2018-12-15 18:15:00,0.0
2018-12-15 18:30:00,0.0
2018-12-15 18:45:00,0.0
2018-12-15 19:00:00,0.0
2018-12-15 19:15:00,0.0
2018-12-15 19:30:00,0.0
2018-12-15 19:45:00,0.0
2018-12-15 20:00:00,0.0
2018-12-15 20:15:00,0.0
2018-12-15 20:30:00,0.0
2018-12-15 20:45:00,0.0
2018-12-15 21:00:00,0.0
2018-12-15 21:15:00,0.0
2018-12-15 21:30:00,0.0
2018-12-15 21:45:00,0.0
2018-12-15 22:00:00,0.0
2018-12-15 22:15:00,0.0
2018-12-15 22:30:00,0.0
2018-12-15 22:45:00,0.0
2018-12-15 23:00:00,0.0
2018-12-15 23:15:00,0.0
2018-12-15 23:30:00,0.0
2018-12-15 23:45:00,0.0
2018-12-16 00:00:00,0.0
2018-12-16 00:15:00,0.0
2018-12-16 00:30:00,0.0
2018-12-16 00:45:00,0.0
2018-12-16 01:00:00,0.0
2018-12-16 01:15:00,0.0
2018-12-16 01:30:00,0.0
2018-12-16 01:45:00,0.0
2018-12-16 02:00:00,0.0
2018-12-16 02:15:00,0.0
2018-12-16 02:30:00,0.0
2018-12-16 02:45:00,0.0
2018-12-16 03:00:00,0.0
2018-12-16 03:15:00,0.0
2018-12-16 03:30:00,0.0
2018-12-16 03:45:00,0.0
2018-12-16 04:00:00,0.0
2018-12-16 04:15:00,0.0
2018-12-16 04:30:00,0.0
2018-12-16 04:45:00,0.0
2018-12-16 05:00:00,0.0
2018-12-16 05:15:00,0.0
2018-12-16 05:30:00,0.0
2018-12-16 05:45:00,0.0
2018-12-16 06:00:00,0.0
2018-12-16 06:15:00,0.0
2018-12-16 06:30:00,0.0
2018-12-16 06:45:00,0.0
2018-12-16 07:00:00,0.0
2018-12-16 07:15:00,0.0
2018-12-16 07:30:00,0.0
2018-12-16 07:45:00,0.1065563340431307
2018-12-16 08:00:00,1.0386892527236553
2018-12-16 08:15:00,2.3568006912664288
2018-12-16 08:30:00,3.8993665928841192
2018-12-16 08:45:00,5.544909813326898
2018-12-16 09:00:00,7.205289626422811
2018-12-16 09:15:00,8.812019181917897
2018-12-16 09:30:00,10.324273439856636
2018-12-16 09:45:00,11.712195244337451
2018-12-16 10:00:00,12.954163416888278
2018-12-16 10:15:00,14.024603402778572
2018-12-16 10:30:00,14.923451091318702
2018-12-16 10:45:00,15.645584624063225
2018-12-16 11:00:00,16.186231443932638
2018-12-16 11:15:00,16.542070095513772
2018-12-16 11:30:00,16.713845579736958
2018-12-16 11:45:00,16.70322880742965
2018-12-16 12:00:00,16.5102594122144
2018-12-16 12:15:00,16.142056409872318
2018-12-16 12:30:00,15.594512826385854
2018-12-16 12:45:00,14.870494161966459
2018-12-16 13:00:00,13.974352597052471
2018-12-16 13:15:00,12.91778851054809
2018-12-16 13:30:00,11.703772967777102
2018-12-16 13:45:00,10.347323925646597
2018-12-16 14:00:00,8.868026831729514
2018-12-16 14:15:00,7.2973319649378245
2018-12-16 14:30:00,5.672370397553488
2018-12-16 14:45:00,4.052031005537849
2018-12-16 15:00:00,2.5185608231672107
2018-12-16 15:15:00,1.1874404011223443
2018-12-16 15:30:00,0.2078436606774697
2018-12-16 15:45:00,0.0
2018-12-16 16:00:00,0.0
2018-12-16 16:15:00,0.0
2018-12-16 16:30:00,0.0
2018-12-16 16:45:00,0.0
2018-12-16 17:00:00,0.0
2018-12-16 17:15:00,0.0
2018-12-16 17:30:00,0.0
2018-12-16 17:45:00,0.0
2018-12-16 18:00:00,0.0
2018-12-16 18:15:00,0.0
2018-12-16 18:30:00,0.0
2018-12-16 18:45:00,0.0
2018-12-16 19:00:00,0.0
2018-12-16 19:15:00,0.0
2018-12-16 19:30:00,0.0
2018-12-16 19:45:00,0.0
2018-12-16 20:00:00,0.0
2018-12-16 20:15:00,0.0
2018-12-16 20:30:00,0.0
2018-12-16 20:45:00,0.0
2018-12-16 21:00:00,0.0
2018-12-16 21:15:00,0.0
2018-12-16 21:30:00,0.0
2018-12-16 21:45:00,0.0
2018-12-16 22:00:00,0.0
2018-12-16 22:15:00,0.0
2018-12-16 22:30:00,0.0
2018-12-16 22:45:00,0.0
2018-12-16 23:00:00,0.0
2018-12-16 23:15:00,0.0
2018-12-16 23:30:00,0.0
2018-12-16 23:45:00,0.0
2018-12-17 00:00:00,0.0
2018-12-17 00:15:00,0.0
2018-12-17 00:30:00,0.0
2018-12-17 00:45:00,0.0
2018-12-17 01:00:00,0.0
2018-12-17 01:15:00,0.0
2018-12-17 01:30:00,0.0
2018-12-17 01:45:00,0.0
2018-12-17 02:00:00,0.0
2018-12-17 02:15:00,0.0
2018-12-17 02:30:00,0.0
2018-12-17 02:45:00,0.0
2018-12-17 03:00:00,0.0
2018-12-17 03:15:00,0.0
2018-12-17 03:30:00,0.0
2018-12-17 03:45:00,0.0
2018-12-17 04:00:00,0.0
2018-12-17 04:15:00,0.0
2018-12-17 04:30:00,0.0
2018-12-17 04:45:00,0.0
2018-12-17 05:00:00,0.0
2018-12-17 05:15:00,0.0
2018-12-17 05:30:00,0.0
2018-12-17 05:45:00,0.0
2018-12-17 06:00:00,0.0
2018-12-17 06:15:00,0.0
2018-12-17 06:30:00,0.0
2018-12-17 06:45:00,0.0
2018-12-17 07:00:00,0.0
2018-12-17 07:15:00,0.0
2018-12-17 07:30:00,0.0
2018-12-17 07:45:00,0.07754872852181167
2018-12-17 08:00:00,0.9856539929601247
2018-12-17 08:15:00,2.2814067848895228
2018-12-17 08:30:00,3.8057299077021
2018-12-17 08:45:00,5.435617572633696
2018-12-17 09:00:00,7.081351554834229
2018-12-17 09:15:00,8.674000684000724
2018-12-17 09:30:00,10.17312401935904
2018-12-17 09:45:00,11.547966403517279
2018-12-17 10:00:00,12.77733949149443
2018-12-17 10:15:00,13.840786081987806
2018-12-17 10:30:00,14.733458913146766
2018-12-17 10:45:00,15.450851257171678
2018-12-17 11:00:00,15.988992801577519
2018-12-17 11:15:00,16.345448233707714
2018-12-17 11:30:00,16.519603760117555
2018-12-17 11:45:00,16.513150718908683
2018-12-17 12:00:00,16.326163751496
2018-12-17 12:15:00,15.964320522540273
2018-12-17 12:30:00,15.425788675236934
2018-12-17 12:45:00,14.71205736085192
2018-12-17 13:00:00,13.828826042776852
2018-12-17 13:15:00,12.787021541666878
2018-12-17 13:30:00,11.58952057576728
2018-12-17 13:45:00,10.25112297131518
2018-12-17 14:00:00,8.791077987370898
2018-12-17 14:15:00,7.240321611241391
2018-12-17 14:30:00,5.63573645412476
2018-12-17 14:45:00,4.034150885786783
2018-12-17 15:00:00,2.5164563159872264
2018-12-17 15:15:00,1.196530223503871
2018-12-17 15:30:00,0.22021179188644388
2018-12-17 15:45:00,0.0
2018-12-17 16:00:00,0.0
2018-12-17 16:15:00,0.0
2018-12-17 16:30:00,0.0
2018-12-17 16:45:00,0.0
2018-12-17 17:00:00,0.0
2018-12-17 17:15:00,0.0
2018-12-17 17:30:00,0.0
2018-12-17 17:45:00,0.0
2018-12-17 18:00:00,0.0
2018-12-17 18:15:00,0.0
2018-12-17 18:30:00,0.0
2018-12-17 18:45:00,0.0
2018-12-17 19:00:00,0.0
2018-12-17 19:15:00,0.0
2018-12-17 19:30:00,0.0
2018-12-17 19:45:00,0.0
2018-12-17 20:00:00,0.0
2018-12-17 20:15:00,0.0
2018-12-17 20:30:00,0.0
2018-12-17 20:45:00,0.0
2018-12-17 21:00:00,0.0
2018-12-17 21:15:00,0.0
2018-12-17 21:30:00,0.0
2018-12-17 21:45:00,0.0
2018-12-17 22:00:00,0.0
2018-12-17 22:15:00,0.0
2018-12-17 22:30:00,0.0
2018-12-17 22:45:00,0.0
2018-12-17 23:00:00,0.0
2018-12-17 23:15:00,0.0
2018-12-17 23:30:00,0.0
2018-12-17 23:45:00,0.0
2018-12-18 00:00:00,0.0
2018-12-18 00:15:00,0.0
2018-12-18 00:30:00,0.0
2018-12-18 00:45:00,0.0
2018-12-18 01:00:00,0.0
2018-12-18 01:15:00,0.0
2018-12-18 01:30:00,0.0
2018-12-18 01:45:00,0.0
2018-12-18 02:00:00,0.0
2018-12-18 02:15:00,0.0
2018-12-18 02:30:00,0.0
2018-12-18 02:45:00,0.0
2018-12-18 03:00:00,0.0
2018-12-18 03:15:00,0.0
2018-12-18 03:30:00,0.0
2018-12-18 03:45:00,0.0
2018-12-18 04:00:00,0.0
2018-12-18 04:15:00,0.0
2018-12-18 04:30:00,0.0
2018-12-18 04:45:00,0.0
2018-12-18 05:00:00,0.0
2018-12-18 05:15:00,0.0
2018-12-18 05:30:00,0.0
2018-12-18 05:45:00,0.0
2018-12-18 06:00:00,0.0
2018-12-18 06:15:00,0.0
2018-12-18 06:30:00,0.0
2018-12-18 06:45:00,0.0
2018-12-18 07:00:00,0.0
2018-12-18 07:15:00,0.0
2018-12-18 07:30:00,0.0
2018-12-18 07:45:00,0.05130291878759905
2018-12-18 08:00:00,0.935656216846994
2018-12-18 08:15:00,2.214235303629068
2018-12-18 08:30:00,3.7263261933211207
2018-12-18 08:45:00,5.348656402261557
2018-12-18 09:00:00,6.991135736199028
2018-12-18 09:15:00,8.58334649365014
2018-12-18 09:30:00,10.085135722953195
2018-12-18 09:45:00,11.464477459696184
2018-12-18 10:00:00,12.700161361701122
2018-12-18 10:15:00,13.770224178000623
2018-12-18 10:30:00,14.67115393914869
2018-12-18 10:45:00,15.396937739291188
2018-12-18 11:00:00,15.944007875543985
2018-12-18 11:15:00,16.309746650374237
2018-12-18 11:30:00,16.494840358366364
2018-12-18 11:45:00,16.497873603986136
2018-12-18 12:00:00,16.320958581672592
2018-12-18 12:15:00,15.967420514652224
2018-12-18 12:30:00,15.43611822371706
2018-12-18 12:45:00,14.730501229013198
2018-12-18 13:00:00,13.853455086520851
2018-12-18 13:15:00,12.816024225276395
2018-12-18 13:30:00,11.62338165243232
2018-12-18 13:45:00,10.28848761093786
2018-12-18 14:00:00,8.830614068117425
2018-12-18 14:15:00,7.281015342224317
2018-12-18 14:30:00,5.6760559447775805
2018-12-18 14:45:00,4.072383556418215
2018-12-18 15:00:00,2.5508563711006214
2018-12-18 15:15:00,1.2239820010436242
2018-12-18 15:30:00,0.2374507815103698
2018-12-18 15:45:00,0.0
2018-12-18 16:00:00,0.0
2018-12-18 16:15:00,0.0
2018-12-18 16:30:00,0.0
2018-12-18 16:45:00,0.0
2018-12-18 17:00:00,0.0
2018-12-18 17:15:00,0.0
2018-12-18 17:30:00,0.0
2018-12-18 17:45:00,0.0
2018-12-18 18:00:00,0.0
2018-12-18 18:15:00,0.0
2018-12-18 18:30:00,0.0
2018-12-18 18:45:00,0.0
