,P
2018-09-11 23:30:00,0.0
2018-09-11 23:45:00,0.0
2018-09-12 00:00:00,0.0
2018-09-12 00:15:00,0.0
2018-09-12 00:30:00,0.0
2018-09-12 00:45:00,0.0
2018-09-12 01:00:00,0.0
2018-09-12 01:15:00,0.0
2018-09-12 01:30:00,0.0
2018-09-12 01:45:00,0.0
2018-09-12 02:00:00,0.0
2018-09-12 02:15:00,0.0
2018-09-12 02:30:00,0.0
2018-09-12 02:45:00,0.0
2018-09-12 03:00:00,0.0
2018-09-12 03:15:00,0.0
2018-09-12 03:30:00,0.0
2018-09-12 03:45:00,0.0
2018-09-12 04:00:00,0.0
2018-09-12 04:15:00,0.0
2018-09-12 04:30:00,0.0
2018-09-12 04:45:00,0.0
2018-09-12 05:00:00,0.0
2018-09-12 05:15:00,0.0
2018-09-12 05:30:00,0.0
2018-09-12 05:45:00,0.07022921756952222
2018-09-12 06:00:00,0.3079032610562432
2018-09-12 06:15:00,0.6791623758404153
2018-09-12 06:30:00,1.1497711855621697
2018-09-12 06:45:00,1.682826184095363
2018-09-12 07:00:00,2.247848385377208
2018-09-12 07:15:00,2.8191096824619577
2018-09-12 07:30:00,3.3802882627737447
2018-09-12 07:45:00,3.9188971170016904
2018-09-12 08:00:00,4.425724815978862
2018-09-12 08:15:00,4.879055597524747
2018-09-12 08:30:00,5.305749988180447
2018-09-12 08:45:00,5.689740458063961
2018-09-12 09:00:00,6.031432038273158
2018-09-12 09:15:00,6.326412020473938
2018-09-12 09:30:00,6.581233513860926
2018-09-12 09:45:00,6.797821295702593
2018-09-12 10:00:00,6.978324986774022
2018-09-12 10:15:00,7.124953059367023
2018-09-12 10:30:00,7.241022701360943
2018-09-12 10:45:00,7.328934592680725
2018-09-12 11:00:00,7.390799087665915
2018-09-12 11:15:00,7.430822058898551
2018-09-12 11:30:00,7.447866310673591
2018-09-12 11:45:00,7.4427386097197
2018-09-12 12:00:00,7.415752191967585
2018-09-12 12:15:00,7.368775282463333
2018-09-12 12:30:00,7.299050808742627
2018-09-12 12:45:00,7.205841485951117
2018-09-12 13:00:00,7.08680135060959
2018-09-12 13:15:00,6.94393223903883
2018-09-12 13:30:00,6.771098463562346
2018-09-12 13:45:00,6.566773310497397
2018-09-12 14:00:00,6.328285060921847
2018-09-12 14:15:00,6.055815328812551
2018-09-12 14:30:00,5.744693806280886
2018-09-12 14:45:00,5.394002674940078
2018-09-12 15:00:00,5.003558633552049
2018-09-12 15:15:00,4.575652939895514
2018-09-12 15:30:00,4.110038891459509
2018-09-12 15:45:00,3.6105097556630823
2018-09-12 16:00:00,3.0838874423142237
2018-09-12 16:15:00,2.540379496760736
2018-09-12 16:30:00,1.9919881761538112
2018-09-12 16:45:00,1.457288712126157
2018-09-12 17:00:00,0.960895697496872
2018-09-12 17:15:00,0.534401216943203
2018-09-12 17:30:00,0.21345978046512012
2018-09-12 17:45:00,0.026492351772541212
2018-09-12 18:00:00,0.0
2018-09-12 18:15:00,0.0
2018-09-12 18:30:00,0.0
2018-09-12 18:45:00,0.0
2018-09-12 19:00:00,0.0
2018-09-12 19:15:00,0.0
2018-09-12 19:30:00,0.0
2018-09-12 19:45:00,0.0
2018-09-12 20:00:00,0.0
2018-09-12 20:15:00,0.0
2018-09-12 20:30:00,0.0
2018-09-12 20:45:00,0.0
2018-09-12 21:00:00,0.0
2018-09-12 21:15:00,0.0
2018-09-12 21:30:00,0.0
2018-09-12 21:45:00,0.0
2018-09-12 22:00:00,0.0
2018-09-12 22:15:00,0.0
2018-09-12 22:30:00,0.0
2018-09-12 22:45:00,0.0
2018-09-12 23:00:00,0.0
2018-09-12 23:15:00,0.0
2018-09-12 23:30:00,0.0
2018-09-12 23:45:00,0.0
2018-09-13 00:00:00,0.0
2018-09-13 00:15:00,0.0
2018-09-13 00:30:00,0.0
2018-09-13 00:45:00,0.0
2018-09-13 01:00:00,0.0
2018-09-13 01:15:00,0.0
2018-09-13 01:30:00,0.0
2018-09-13 01:45:00,0.0
2018-09-13 02:00:00,0.0
2018-09-13 02:15:00,0.0
2018-09-13 02:30:00,0.0
2018-09-13 02:45:00,0.0
2018-09-13 03:00:00,0.0
2018-09-13 03:15:00,0.0
2018-09-13 03:30:00,0.0
2018-09-13 03:45:00,0.0
2018-09-13 04:00:00,0.0
2018-09-13 04:15:00,0.0
2018-09-13 04:30:00,0.0
2018-09-13 04:45:00,0.0
2018-09-13 05:00:00,0.0
2018-09-13 05:15:00,0.0
2018-09-13 05:30:00,0.0
2018-09-13 05:45:00,0.05748080272663755
2018-09-13 06:00:00,0.28584563739763547
2018-09-13 06:15:00,0.6516142820300177
2018-09-13 06:30:00,1.1212195079760552
2018-09-13 06:45:00,1.6570570955939097
2018-09-13 07:00:00,2.2274300021438083
2018-09-13 07:15:00,2.8046736607882266
2018-09-13 07:30:00,3.372666681366254
2018-09-13 07:45:00,3.9179405081730394
2018-09-13 08:00:00,4.4314505291431185
2018-09-13 08:15:00,4.888425220585773
2018-09-13 08:30:00,5.317308628398085
2018-09-13 08:45:00,5.7026246686668145
2018-09-13 09:00:00,6.044535640017304
2018-09-13 09:15:00,6.33901779601799
2018-09-13 09:30:00,6.59236597263495
2018-09-13 09:45:00,6.806209022540153
2018-09-13 10:00:00,6.983488291803358
2018-09-13 10:15:00,7.127686108229112
2018-09-13 10:30:00,7.241108340235278
2018-09-13 10:45:00,7.325422691033473
2018-09-13 11:00:00,7.383583387000929
2018-09-13 11:15:00,7.419852523669565
2018-09-13 11:30:00,7.4323140493533755
2018-09-13 11:45:00,7.422634628223077
2018-09-13 12:00:00,7.390751010240127
2018-09-13 12:15:00,7.340205855433119
2018-09-13 12:30:00,7.267015620848633
2018-09-13 12:45:00,7.169649701906669
2018-09-13 13:00:00,7.046203405811735
2018-09-13 13:15:00,6.899858766234887
2018-09-13 13:30:00,6.723687757356649
2018-09-13 13:45:00,6.515441843433176
2018-09-13 14:00:00,6.272884011982511
2018-09-13 14:15:00,5.997232575003562
2018-09-13 14:30:00,5.683119355077674
2018-09-13 14:45:00,5.3290670947037535
2018-09-13 15:00:00,4.935325928811925
2018-09-13 15:15:00,4.503825574173062
2018-09-13 15:30:00,4.035321691798478
2018-09-13 15:45:00,3.533586750254639
2018-09-13 16:00:00,3.005749173281196
2018-09-13 16:15:00,2.4622751630588575
2018-09-13 16:30:00,1.9160131250750434
2018-09-13 16:45:00,1.3861424031075515
2018-09-13 17:00:00,0.8979198946944184
2018-09-13 17:15:00,0.4839768839810162
2018-09-13 17:30:00,0.1800973223511704
2018-09-13 17:45:00,0.011714135135690485
2018-09-13 18:00:00,0.0
2018-09-13 18:15:00,0.0
2018-09-13 18:30:00,0.0
2018-09-13 18:45:00,0.0
2018-09-13 19:00:00,0.0
2018-09-13 19:15:00,0.0
2018-09-13 19:30:00,0.0
2018-09-13 19:45:00,0.0
2018-09-13 20:00:00,0.0
2018-09-13 20:15:00,0.0
2018-09-13 20:30:00,0.0
2018-09-13 20:45:00,0.0
2018-09-13 21:00:00,0.0
2018-09-13 21:15:00,0.0
2018-09-13 21:30:00,0.0
2018-09-13 21:45:00,0.0
2018-09-13 22:00:00,0.0
2018-09-13 22:15:00,0.0
2018-09-13 22:30:00,0.0
2018-09-13 22:45:00,0.0
2018-09-13 23:00:00,0.0
2018-09-13 23:15:00,0.0
2018-09-13 23:30:00,0.0
2018-09-13 23:45:00,0.0
2018-09-14 00:00:00,0.0
2018-09-14 00:15:00,0.0
2018-09-14 00:30:00,0.0
2018-09-14 00:45:00,0.0
2018-09-14 01:00:00,0.0
2018-09-14 01:15:00,0.0
2018-09-14 01:30:00,0.0
2018-09-14 01:45:00,0.0
2018-09-14 02:00:00,0.0
2018-09-14 02:15:00,0.0
2018-09-14 02:30:00,0.0
2018-09-14 02:45:00,0.0
2018-09-14 03:00:00,0.0
2018-09-14 03:15:00,0.0
2018-09-14 03:30:00,0.0
2018-09-14 03:45:00,0.0
2018-09-14 04:00:00,0.0
2018-09-14 04:15:00,0.0
2018-09-14 04:30:00,0.0
2018-09-14 04:45:00,0.0
2018-09-14 05:00:00,0.0
2018-09-14 05:15:00,0.0
2018-09-14 05:30:00,0.0
2018-09-14 05:45:00,0.04493124293290404
2018-09-14 06:00:00,0.2612908664809343
2018-09-14 06:15:00,0.6171734559227906
2018-09-14 06:30:00,1.080243760056142
2018-09-14 06:45:00,1.6125512033909595
2018-09-14 07:00:00,2.1817493706757554
2018-09-14 07:15:00,2.759225482082859
2018-09-14 07:30:00,3.3284053085499252
2018-09-14 07:45:00,3.8759663839687275
2018-09-14 08:00:00,4.3921013855065985
2018-09-14 08:15:00,4.877911918925594
2018-09-14 08:30:00,5.309152501087767
2018-09-14 08:45:00,5.696417087839102
2018-09-14 09:00:00,6.038958398042138
2018-09-14 09:15:00,6.330986078539283
2018-09-14 09:30:00,6.580913438469805
2018-09-14 09:45:00,6.790454094220029
2018-09-14 10:00:00,6.9630127753550894
2018-09-14 10:15:00,7.104510824020034
2018-09-14 10:30:00,7.214748950744852
2018-09-14 10:45:00,7.295839285676781
2018-09-14 11:00:00,7.349569374330695
2018-09-14 11:15:00,7.391714713897131
2018-09-14 11:30:00,7.40982765667763
2018-09-14 11:45:00,7.405497745572866
2018-09-14 12:00:00,7.378587710519952
2018-09-14 12:15:00,7.328877254783262
2018-09-14 12:30:00,7.256073280410908
2018-09-14 12:45:00,7.158216692888177
2018-09-14 13:00:00,7.034575457952327
2018-09-14 13:15:00,6.885948984805405
2018-09-14 13:30:00,6.707012745531116
2018-09-14 13:45:00,6.495165120038765
2018-09-14 14:00:00,6.248918016937005
2018-09-14 14:15:00,5.967497958921487
2018-09-14 14:30:00,5.647116843697728
2018-09-14 14:45:00,5.287040631031745
2018-09-14 15:00:00,4.887323561656217
2018-09-14 15:15:00,4.450528898971798
2018-09-14 15:30:00,3.9770616466356548
2018-09-14 15:45:00,3.4709749251417423
2018-09-14 16:00:00,2.9397495118020966
2018-09-14 16:15:00,2.3944279346476907
2018-09-14 16:30:00,1.8484087584388045
2018-09-14 16:45:00,1.3213869811408274
2018-09-14 17:00:00,0.8399471934218692
2018-09-14 17:15:00,0.43754473693682827
2018-09-14 17:30:00,0.14993011678421866
2018-09-14 17:45:00,0.0
2018-09-14 18:00:00,0.0
2018-09-14 18:15:00,0.0
2018-09-14 18:30:00,0.0
2018-09-14 18:45:00,0.0
2018-09-14 19:00:00,0.0
2018-09-14 19:15:00,0.0
2018-09-14 19:30:00,0.0
2018-09-14 19:45:00,0.0
2018-09-14 20:00:00,0.0
2018-09-14 20:15:00,0.0
2018-09-14 20:30:00,0.0
2018-09-14 20:45:00,0.0
2018-09-14 21:00:00,0.0
2018-09-14 21:15:00,0.0
2018-09-14 21:30:00,0.0
2018-09-14 21:45:00,0.0
2018-09-14 22:00:00,0.0
2018-09-14 22:15:00,0.0
2018-09-14 22:30:00,0.0
2018-09-14 22:45:00,0.0
2018-09-14 23:00:00,0.0
2018-09-14 23:15:00,0.0
2018-09-14 23:30:00,0.0
2018-09-14 23:45:00,0.0
2018-09-15 00:00:00,0.0
2018-09-15 00:15:00,0.0
2018-09-15 00:30:00,0.0
2018-09-15 00:45:00,0.0
2018-09-15 01:00:00,0.0
2018-09-15 01:15:00,0.0
2018-09-15 01:30:00,0.0
2018-09-15 01:45:00,0.0
2018-09-15 02:00:00,0.0
2018-09-15 02:15:00,0.0
2018-09-15 02:30:00,0.0
2018-09-15 02:45:00,0.0
2018-09-15 03:00:00,0.0
2018-09-15 03:15:00,0.0
2018-09-15 03:30:00,0.0
2018-09-15 03:45:00,0.0
2018-09-15 04:00:00,0.0
2018-09-15 04:15:00,0.0
2018-09-15 04:30:00,0.0
2018-09-15 04:45:00,0.0
2018-09-15 05:00:00,0.0
2018-09-15 05:15:00,0.0
2018-09-15 05:30:00,0.0
2018-09-15 05:45:00,0.033725374533928154
2018-09-15 06:00:00,0.24059123741786584
2018-09-15 06:15:00,0.5908354752344986
2018-09-15 06:30:00,1.053376780198804
2018-09-15 06:45:00,1.589533787284414
2018-09-15 07:00:00,2.1661797359829773
2018-09-15 07:15:00,2.755089400670464
2018-09-15 07:30:00,3.338141942121827
2018-09-15 07:45:00,3.901213955886328
2018-09-15 08:00:00,4.434352260820349
2018-09-15 08:15:00,4.931368103277476
2018-09-15 08:30:00,5.385579972238733
2018-09-15 08:45:00,5.796365996551204
2018-09-15 09:00:00,6.163742169365102
2018-09-15 09:15:00,6.482388169805165
2018-09-15 09:30:00,6.758490396647433
2018-09-15 09:45:00,6.99483689127304
2018-09-15 10:00:00,7.193525366071417
2018-09-15 10:15:00,7.3544111288741005
2018-09-15 10:30:00,7.482202996279717
2018-09-15 10:45:00,7.580066519390913
2018-09-15 11:00:00,7.649709537667268
2018-09-15 11:15:00,7.693260816831696
2018-09-15 11:30:00,7.711592121155599
2018-09-15 11:45:00,7.705907004654064
2018-09-15 12:00:00,7.675664175945382
2018-09-15 12:15:00,7.6222813188249
2018-09-15 12:30:00,7.543388564984818
2018-09-15 12:45:00,7.438620953151317
2018-09-15 13:00:00,7.3059915379172224
2018-09-15 13:15:00,7.145128934985867
2018-09-15 13:30:00,6.951924525893899
2018-09-15 13:45:00,6.724887158796455
2018-09-15 14:00:00,6.461432779551203
2018-09-15 14:15:00,6.1611975933306145
2018-09-15 14:30:00,5.820795453463564
2018-09-15 14:45:00,5.439565429795047
2018-09-15 15:00:00,5.0169070054497595
2018-09-15 15:15:00,4.556025986954315
2018-09-15 15:30:00,4.058025318305967
2018-09-15 15:45:00,3.5274919925924975
2018-09-15 16:00:00,2.9725923610782448
2018-09-15 16:15:00,2.405369866810385
2018-09-15 16:30:00,1.8401433507326082
2018-09-15 16:45:00,1.2983307273292932
2018-09-15 17:00:00,0.8081988883011793
2018-09-15 17:15:00,0.4052351425394452
2018-09-15 17:30:00,0.12583381740998648
2018-09-15 17:45:00,0.0
2018-09-15 18:00:00,0.0
2018-09-15 18:15:00,0.0
2018-09-15 18:30:00,0.0
2018-09-15 18:45:00,0.0
2018-09-15 19:00:00,0.0
2018-09-15 19:15:00,0.0
2018-09-15 19:30:00,0.0
2018-09-15 19:45:00,0.0
2018-09-15 20:00:00,0.0
2018-09-15 20:15:00,0.0
2018-09-15 20:30:00,0.0
2018-09-15 20:45:00,0.0
2018-09-15 21:00:00,0.0
2018-09-15 21:15:00,0.0
2018-09-15 21:30:00,0.0
2018-09-15 21:45:00,0.0
2018-09-15 22:00:00,0.0
2018-09-15 22:15:00,0.0
2018-09-15 22:30:00,0.0
2018-09-15 22:45:00,0.0
2018-09-15 23:00:00,0.0
2018-09-15 23:15:00,0.0
2018-09-15 23:30:00,0.0
2018-09-15 23:45:00,0.0
2018-09-16 00:00:00,0.0
2018-09-16 00:15:00,0.0
2018-09-16 00:30:00,0.0
2018-09-16 00:45:00,0.0
2018-09-16 01:00:00,0.0
2018-09-16 01:15:00,0.0
2018-09-16 01:30:00,0.0
2018-09-16 01:45:00,0.0
2018-09-16 02:00:00,0.0
2018-09-16 02:15:00,0.0
2018-09-16 02:30:00,0.0
2018-09-16 02:45:00,0.0
2018-09-16 03:00:00,0.0
2018-09-16 03:15:00,0.0
2018-09-16 03:30:00,0.0
2018-09-16 03:45:00,0.0
2018-09-16 04:00:00,0.0
2018-09-16 04:15:00,0.0
2018-09-16 04:30:00,0.0
2018-09-16 04:45:00,0.0
2018-09-16 05:00:00,0.0
2018-09-16 05:15:00,0.0
2018-09-16 05:30:00,0.0
2018-09-16 05:45:00,0.10393854722090386
2018-09-16 06:00:00,0.3281720497825755
2018-09-16 06:15:00,0.6787836276849845
2018-09-16 06:30:00,1.1263094753532727
2018-09-16 06:45:00,1.6363810797023028
2018-09-16 07:00:00,2.1805599547269003
2018-09-16 07:15:00,2.7329686972458664
2018-09-16 07:30:00,3.279784534729871
2018-09-16 07:45:00,3.8088307363019953
2018-09-16 08:00:00,4.3119785217385544
2018-09-16 08:15:00,4.776787991086016
2018-09-16 08:30:00,5.209598600205898
2018-09-16 08:45:00,5.603903021056559
2018-09-16 09:00:00,5.959301026826655
2018-09-16 09:15:00,6.270010154961287
2018-09-16 09:30:00,6.541272082708976
2018-09-16 09:45:00,6.774971503379621
2018-09-16 10:00:00,6.972301012728909
2018-09-16 10:15:00,7.134167897555722
2018-09-16 10:30:00,7.262595288412999
2018-09-16 10:45:00,7.359977405425178
2018-09-16 11:00:00,7.4274039548821325
2018-09-16 11:15:00,7.471790137650308
2018-09-16 11:30:00,7.488508720123087
2018-09-16 11:45:00,7.478576967584849
2018-09-16 12:00:00,7.441475021587007
2018-09-16 12:15:00,7.383234563695923
2018-09-16 12:30:00,7.297358871369304
2018-09-16 12:45:00,7.183979511689997
2018-09-16 13:00:00,7.041785217718006
2018-09-16 13:15:00,6.873795022146463
2018-09-16 13:30:00,6.674077317240406
2018-09-16 13:45:00,6.442086272225949
2018-09-16 14:00:00,6.176248777502893
2018-09-16 14:15:00,5.8774604685214955
2018-09-16 14:30:00,5.542970109052164
2018-09-16 14:45:00,5.1726482458975775
2018-09-16 15:00:00,4.767110901689029
2018-09-16 15:15:00,4.329553393804685
2018-09-16 15:30:00,3.8609443213646433
2018-09-16 15:45:00,3.3658540860417254
2018-09-16 16:00:00,2.851022983117344
2018-09-16 16:15:00,2.326698730792112
2018-09-16 16:30:00,1.8051026070738385
2018-09-16 16:45:00,1.3039129604154045
2018-09-16 17:00:00,0.8471036868002445
2018-09-16 17:15:00,0.4650910332335746
2018-09-16 17:30:00,0.1900305423013703
2018-09-16 17:45:00,0.038785764516559844
2018-09-16 18:00:00,0.0
2018-09-16 18:15:00,0.0
2018-09-16 18:30:00,0.0
2018-09-16 18:45:00,0.0
2018-09-16 19:00:00,0.0
2018-09-16 19:15:00,0.0
2018-09-16 19:30:00,0.0
2018-09-16 19:45:00,0.0
2018-09-16 20:00:00,0.0
2018-09-16 20:15:00,0.0
2018-09-16 20:30:00,0.0
2018-09-16 20:45:00,0.0
2018-09-16 21:00:00,0.0
2018-09-16 21:15:00,0.0
2018-09-16 21:30:00,0.0
2018-09-16 21:45:00,0.0
2018-09-16 22:00:00,0.0
2018-09-16 22:15:00,0.0
2018-09-16 22:30:00,0.0
2018-09-16 22:45:00,0.0
2018-09-16 23:00:00,0.0
2018-09-16 23:15:00,0.0
2018-09-16 23:30:00,0.0
2018-09-16 23:45:00,0.0
2018-09-17 00:00:00,0.0
2018-09-17 00:15:00,0.0
2018-09-17 00:30:00,0.0
2018-09-17 00:45:00,0.0
2018-09-17 01:00:00,0.0
2018-09-17 01:15:00,0.0
2018-09-17 01:30:00,0.0
2018-09-17 01:45:00,0.0
2018-09-17 02:00:00,0.0
2018-09-17 02:15:00,0.0
2018-09-17 02:30:00,0.0
2018-09-17 02:45:00,0.0
2018-09-17 03:00:00,0.0
2018-09-17 03:15:00,0.0
2018-09-17 03:30:00,0.0
2018-09-17 03:45:00,0.0
2018-09-17 04:00:00,0.0
2018-09-17 04:15:00,0.0
2018-09-17 04:30:00,0.0
2018-09-17 04:45:00,0.0
2018-09-17 05:00:00,0.0
2018-09-17 05:15:00,0.0
2018-09-17 05:30:00,0.0
2018-09-17 05:45:00,0.0910612000668276
2018-09-17 06:00:00,0.3043136521781165
2018-09-17 06:15:00,0.6455404359390758
2018-09-17 06:30:00,1.0866632090301434
2018-09-17 06:45:00,1.5930839068771556
2018-09-17 07:00:00,2.1355156257801635
2018-09-17 07:15:00,2.687829566855659
2018-09-17 07:30:00,3.2353343079387735
2018-09-17 07:45:00,3.7661209787844476
2018-09-17 08:00:00,4.271352873319551
2018-09-17 08:15:00,4.731275987628412
2018-09-17 08:30:00,5.163097006187061
2018-09-17 08:45:00,5.556632479085569
2018-09-17 09:00:00,5.910369631356095
2018-09-17 09:15:00,6.22132288894015
2018-09-17 09:30:00,6.492704402966366
2018-09-17 09:45:00,6.726024405728329
2018-09-17 10:00:00,6.923158447345187
2018-09-17 10:15:00,7.084667756392073
2018-09-17 10:30:00,7.213342922222367
2018-09-17 10:45:00,7.3100393751171895
2018-09-17 11:00:00,7.377001994736837
2018-09-17 11:15:00,7.425188581190071
2018-09-17 11:30:00,7.4451730277589965
2018-09-17 11:45:00,7.437910548209921
2018-09-17 12:00:00,7.40404984468352
2018-09-17 12:15:00,7.347131645901708
2018-09-17 12:30:00,7.262263670633238
2018-09-17 12:45:00,7.14954405159433
2018-09-17 13:00:00,7.007633940926929
2018-09-17 13:15:00,6.837652182424831
2018-09-17 13:30:00,6.636002684170174
2018-09-17 13:45:00,6.401418201633595
2018-09-17 14:00:00,6.132723974776704
2018-09-17 14:15:00,5.830215490573309
2018-09-17 14:30:00,5.491907136576985
2018-09-17 14:45:00,5.118023171566941
2018-09-17 15:00:00,4.708721342065742
2018-09-17 15:15:00,4.2671612565476895
2018-09-17 15:30:00,3.7952568414391328
2018-09-17 15:45:00,3.297397811191088
2018-09-17 16:00:00,2.781002102536813
2018-09-17 16:15:00,2.2562782849826064
2018-09-17 16:30:00,1.7362571620874323
2018-09-17 16:45:00,1.239593602649523
2018-09-17 17:00:00,0.790817204397795
2018-09-17 17:15:00,0.4211906166375838
2018-09-17 17:30:00,0.1624523555484281
2018-09-17 17:45:00,0.02715769776788791
2018-09-17 18:00:00,0.0
2018-09-17 18:15:00,0.0
2018-09-17 18:30:00,0.0
2018-09-17 18:45:00,0.0
2018-09-17 19:00:00,0.0
2018-09-17 19:15:00,0.0
2018-09-17 19:30:00,0.0
2018-09-17 19:45:00,0.0
2018-09-17 20:00:00,0.0
2018-09-17 20:15:00,0.0
2018-09-17 20:30:00,0.0
2018-09-17 20:45:00,0.0
2018-09-17 21:00:00,0.0
2018-09-17 21:15:00,0.0
2018-09-17 21:30:00,0.0
2018-09-17 21:45:00,0.0
2018-09-17 22:00:00,0.0
2018-09-17 22:15:00,0.0
2018-09-17 22:30:00,0.0
2018-09-17 22:45:00,0.0
2018-09-17 23:00:00,0.0
2018-09-17 23:15:00,0.0
2018-09-17 23:30:00,0.0
2018-09-17 23:45:00,0.0
2018-09-18 00:00:00,0.0
2018-09-18 00:15:00,0.0
2018-09-18 00:30:00,0.0
2018-09-18 00:45:00,0.0
2018-09-18 01:00:00,0.0
2018-09-18 01:15:00,0.0
2018-09-18 01:30:00,0.0
2018-09-18 01:45:00,0.0
2018-09-18 02:00:00,0.0
2018-09-18 02:15:00,0.0
2018-09-18 02:30:00,0.0
2018-09-18 02:45:00,0.0
2018-09-18 03:00:00,0.0
2018-09-18 03:15:00,0.0
2018-09-18 03:30:00,0.0
2018-09-18 03:45:00,0.0
2018-09-18 04:00:00,0.0
2018-09-18 04:15:00,0.0
2018-09-18 04:30:00,0.0
2018-09-18 04:45:00,0.0
2018-09-18 05:00:00,0.0
2018-09-18 05:15:00,0.0
2018-09-18 05:30:00,0.0
2018-09-18 05:45:00,0.10019794134404743
2018-09-18 06:00:00,0.30553368164570394
2018-09-18 06:15:00,0.6304237973117693
2018-09-18 06:30:00,1.0494045129784044
2018-09-18 06:45:00,1.5304964931971945
2018-09-18 07:00:00,2.047008183426958
2018-09-18 07:15:00,2.5754825684902922
2018-09-18 07:30:00,3.102087224709398
2018-09-18 07:45:00,3.615789009511832
2018-09-18 08:00:00,4.108241229457475
2018-09-18 08:15:00,4.558512129712752
2018-09-18 08:30:00,4.981863540922874
2018-09-18 08:45:00,5.369944896249855
2018-09-18 09:00:00,5.721429048803032
2018-09-18 09:15:00,6.03302363255005
2018-09-18 09:30:00,6.3073945124503155
2018-09-18 09:45:00,6.54554208966362
2018-09-18 10:00:00,6.7477485431308
2018-09-18 10:15:00,6.916215759783755
2018-09-18 10:30:00,7.0514476935898935
2018-09-18 10:45:00,7.155007417025537
2018-09-18 11:00:00,7.227218564806224
2018-09-18 11:15:00,7.2741627123070405
2018-09-18 11:30:00,7.2919071954682675
2018-09-18 11:45:00,7.28094739212456
2018-09-18 12:00:00,7.241557006952864
2018-09-18 12:15:00,7.180089752204346
2018-09-18 12:30:00,7.089528482548818
2018-09-18 12:45:00,6.969835556362299
2018-09-18 13:00:00,6.820793664904665
2018-09-18 13:15:00,6.645298921879432
2018-09-18 13:30:00,6.438337826080996
2018-09-18 13:45:00,6.199127541920649
2018-09-18 14:00:00,5.927006053083474
2018-09-18 14:15:00,5.623956825168908
2018-09-18 14:30:00,5.2871795924585285
2018-09-18 14:45:00,4.917339935415633
2018-09-18 15:00:00,4.5150016002430835
2018-09-18 15:15:00,4.084195500033112
2018-09-18 15:30:00,3.6258610321094418
2018-09-18 15:45:00,3.145183052695786
2018-09-18 16:00:00,2.6487529649074504
2018-09-18 16:15:00,2.1465546011500702
2018-09-18 16:30:00,1.6507558859453537
2018-09-18 16:45:00,1.178603521436083
2018-09-18 17:00:00,0.7534217602956437
2018-09-18 17:15:00,0.40446039248255405
2018-09-18 17:30:00,0.16102519723079117
2018-09-18 17:45:00,0.0
2018-09-18 18:00:00,0.0
2018-09-18 18:15:00,0.0
2018-09-18 18:30:00,0.0
2018-09-18 18:45:00,0.0
2018-09-18 19:00:00,0.0
2018-09-18 19:15:00,0.0
2018-09-18 19:30:00,0.0
2018-09-18 19:45:00,0.0
2018-09-18 20:00:00,0.0
2018-09-18 20:15:00,0.0
2018-09-18 20:30:00,0.0
2018-09-18 20:45:00,0.0
2018-09-18 21:00:00,0.0
2018-09-18 21:15:00,0.0
2018-09-18 21:30:00,0.0
2018-09-18 21:45:00,0.0
2018-09-18 22:00:00,0.0
2018-09-18 22:15:00,0.0
2018-09-18 22:30:00,0.0
2018-09-18 22:45:00,0.0
2018-09-18 23:00:00,0.0
2018-09-18 23:15:00,0.0
2018-09-18 23:30:00,0.0
2018-09-18 23:45:00,0.0
2018-09-19 00:00:00,0.0
2018-09-19 00:15:00,0.0
2018-09-19 00:30:00,0.0
2018-09-19 00:45:00,0.0
2018-09-19 01:00:00,0.0
2018-09-19 01:15:00,0.0
2018-09-19 01:30:00,0.0
2018-09-19 01:45:00,0.0
2018-09-19 02:00:00,0.0
2018-09-19 02:15:00,0.0
2018-09-19 02:30:00,0.0
2018-09-19 02:45:00,0.0
2018-09-19 03:00:00,0.0
2018-09-19 03:15:00,0.0
2018-09-19 03:30:00,0.0
2018-09-19 03:45:00,0.0
2018-09-19 04:00:00,0.0
2018-09-19 04:15:00,0.0
2018-09-19 04:30:00,0.0
2018-09-19 04:45:00,0.0
2018-09-19 05:00:00,0.0
2018-09-19 05:15:00,0.0
2018-09-19 05:30:00,0.0
2018-09-19 05:45:00,0.08851276242849399
2018-09-19 06:00:00,0.2838498095101845
2018-09-19 06:15:00,0.5998349728990814
2018-09-19 06:30:00,1.0124922145071946
2018-09-19 06:45:00,1.4895224981839754
2018-09-19 07:00:00,2.0035853929791836
2018-09-19 07:15:00,2.5306014439331816
2018-09-19 07:30:00,3.056514081205194
2018-09-19 07:45:00,3.569729806910686
2018-09-19 08:00:00,4.061830816490094
2018-09-19 08:15:00,4.504604086196376
2018-09-19 08:30:00,4.927816724106284
2018-09-19 08:45:00,5.315555614115421
2018-09-19 09:00:00,5.666967416436803
2018-09-19 09:15:00,5.975369588616421
2018-09-19 09:30:00,6.2458353041652686
2018-09-19 09:45:00,6.479696799207723
2018-09-19 10:00:00,6.6776417832940025
2018-09-19 10:15:00,6.845634901757651
2018-09-19 10:30:00,6.980390087694876
2018-09-19 10:45:00,7.08268683590943
2018-09-19 11:00:00,7.15437017179516
2018-09-19 11:15:00,7.2054865650597835
2018-09-19 11:30:00,7.227020277908072
2018-09-19 11:45:00,7.220189339750672
2018-09-19 12:00:00,7.184802674003569
2018-09-19 12:15:00,7.123592434274363
2018-09-19 12:30:00,7.033508856137858
2018-09-19 12:45:00,6.913716957268879
2018-09-19 13:00:00,6.764380038461144
2018-09-19 13:15:00,6.586204933350932
