,P_fit
2018-11-09 11:30:00,23.797716699524905
2018-11-09 11:45:00,23.69253863482733
2018-11-09 12:00:00,23.49719059905858
2018-11-09 12:15:00,23.20772841244999
2018-11-09 12:30:00,22.805780496636853
2018-11-09 12:45:00,22.275194418902238
2018-11-09 13:00:00,21.5971212396407
2018-11-09 13:15:00,20.758107974548725
2018-11-09 13:30:00,19.73077511396016
2018-11-09 13:45:00,18.494936943205985
2018-11-09 14:00:00,17.03472204005046
2018-11-09 14:15:00,15.349856216551736
2018-11-09 14:30:00,13.43533981309818
2018-11-09 14:45:00,11.31382496494645
2018-11-09 15:00:00,9.031949607484288
2018-11-09 15:15:00,6.680324454516803
2018-11-09 15:30:00,4.3989171502322995
2018-11-09 15:45:00,2.4084385332890785
2018-11-09 16:00:00,0.9815167740993295
2018-11-09 16:15:00,0.0
2018-11-09 16:30:00,0.0
2018-11-09 16:45:00,0.0
2018-11-09 17:00:00,0.0
2018-11-09 17:15:00,0.0
2018-11-09 17:30:00,0.0
2018-11-09 17:45:00,0.0
2018-11-09 18:00:00,0.0
2018-11-09 18:15:00,0.0
2018-11-09 18:30:00,0.0
2018-11-09 18:45:00,0.0
2018-11-09 19:00:00,0.0
2018-11-09 19:15:00,0.0
2018-11-09 19:30:00,0.0
2018-11-09 19:45:00,0.0
2018-11-09 20:00:00,0.0
2018-11-09 20:15:00,0.0
2018-11-09 20:30:00,0.0
2018-11-09 20:45:00,0.0
2018-11-09 21:00:00,0.0
2018-11-09 21:15:00,0.0
2018-11-09 21:30:00,0.0
2018-11-09 21:45:00,0.0
2018-11-09 22:00:00,0.0
2018-11-09 22:15:00,0.0
2018-11-09 22:30:00,0.0
2018-11-09 22:45:00,0.0
2018-11-09 23:00:00,0.0
2018-11-09 23:15:00,0.0
2018-11-09 23:30:00,0.0
2018-11-09 23:45:00,0.0
2018-11-10 00:00:00,0.0
2018-11-10 00:15:00,0.0
2018-11-10 00:30:00,0.0
2018-11-10 00:45:00,0.0
2018-11-10 01:00:00,0.0
2018-11-10 01:15:00,0.0
2018-11-10 01:30:00,0.0
2018-11-10 01:45:00,0.0
2018-11-10 02:00:00,0.0
2018-11-10 02:15:00,0.0
2018-11-10 02:30:00,0.0
2018-11-10 02:45:00,0.0
2018-11-10 03:00:00,0.0
2018-11-10 03:15:00,0.0
2018-11-10 03:30:00,0.0
2018-11-10 03:45:00,0.0
2018-11-10 04:00:00,0.0
2018-11-10 04:15:00,0.0
2018-11-10 04:30:00,0.0
2018-11-10 04:45:00,0.0
2018-11-10 05:00:00,0.0
2018-11-10 05:15:00,0.0
2018-11-10 05:30:00,0.0
2018-11-10 05:45:00,0.0
2018-11-10 06:00:00,0.0
2018-11-10 06:15:00,0.0
2018-11-10 06:30:00,0.0
2018-11-10 06:45:00,0.7235888234217689
2018-11-10 07:00:00,1.9868689985863475
2018-11-10 07:15:00,3.9007531766289625
2018-11-10 07:30:00,6.198295396120336
2018-11-10 07:45:00,8.629286654385513
2018-11-10 08:00:00,11.023720304783069
2018-11-10 08:15:00,13.289770142479632
2018-11-10 08:30:00,15.33025656699661
2018-11-10 08:45:00,17.137058215699504
2018-11-10 09:00:00,18.70142271178386
2018-11-10 09:15:00,20.016780376187235
2018-11-10 09:30:00,21.10683153151272
2018-11-10 09:45:00,21.992963088030766
2018-11-10 10:00:00,22.695973131117576
2018-11-10 10:15:00,23.237765713987592
2018-11-10 10:30:00,23.638840171340398
2018-11-10 10:45:00,23.917084400312635
2018-11-10 11:00:00,24.086876461209904
2018-11-10 11:15:00,24.161895556435294
2018-11-10 11:30:00,24.143226142021106
2018-11-10 11:45:00,24.034058759462088
2018-11-10 12:00:00,23.829387111649716
2018-11-10 12:15:00,23.525293938929693
2018-11-10 12:30:00,23.10568725126603
2018-11-10 12:45:00,22.552200405697747
2018-11-10 13:00:00,21.84817690387185
2018-11-10 13:15:00,20.97710300972319
2018-11-10 13:30:00,19.913051691122643
2018-11-10 13:45:00,18.637281467133047
2018-11-10 14:00:00,17.135364877124488
2018-11-10 14:15:00,15.405501251773716
2018-11-10 14:30:00,13.446610905647562
2018-11-10 14:45:00,11.28264202596647
2018-11-10 15:00:00,8.963353925806693
2018-11-10 15:15:00,6.583489882689528
2018-11-10 15:30:00,4.289772368562627
2018-11-10 15:45:00,2.3106526901940385
2018-11-10 16:00:00,0.9187230459580454
2018-11-10 16:15:00,0.0
2018-11-10 16:30:00,0.0
2018-11-10 16:45:00,0.0
2018-11-10 17:00:00,0.0
2018-11-10 17:15:00,0.0
2018-11-10 17:30:00,0.0
2018-11-10 17:45:00,0.0
2018-11-10 18:00:00,0.0
2018-11-10 18:15:00,0.0
2018-11-10 18:30:00,0.0
2018-11-10 18:45:00,0.0
2018-11-10 19:00:00,0.0
2018-11-10 19:15:00,0.0
2018-11-10 19:30:00,0.0
2018-11-10 19:45:00,0.0
2018-11-10 20:00:00,0.0
2018-11-10 20:15:00,0.0
2018-11-10 20:30:00,0.0
2018-11-10 20:45:00,0.0
2018-11-10 21:00:00,0.0
2018-11-10 21:15:00,0.0
2018-11-10 21:30:00,0.0
2018-11-10 21:45:00,0.0
2018-11-10 22:00:00,0.0
2018-11-10 22:15:00,0.0
2018-11-10 22:30:00,0.0
2018-11-10 22:45:00,0.0
2018-11-10 23:00:00,0.0
2018-11-10 23:15:00,0.0
2018-11-10 23:30:00,0.0
2018-11-10 23:45:00,0.0
2018-11-11 00:00:00,0.0
2018-11-11 00:15:00,0.0
2018-11-11 00:30:00,0.0
2018-11-11 00:45:00,0.0
2018-11-11 01:00:00,0.0
2018-11-11 01:15:00,0.0
2018-11-11 01:30:00,0.0
2018-11-11 01:45:00,0.0
2018-11-11 02:00:00,0.0
2018-11-11 02:15:00,0.0
2018-11-11 02:30:00,0.0
2018-11-11 02:45:00,0.0
2018-11-11 03:00:00,0.0
2018-11-11 03:15:00,0.0
2018-11-11 03:30:00,0.0
2018-11-11 03:45:00,0.0
2018-11-11 04:00:00,0.0
2018-11-11 04:15:00,0.0
2018-11-11 04:30:00,0.0
2018-11-11 04:45:00,0.0
2018-11-11 05:00:00,0.0
2018-11-11 05:15:00,0.0
2018-11-11 05:30:00,0.0
2018-11-11 05:45:00,0.0
2018-11-11 06:00:00,0.0
2018-11-11 06:15:00,0.0
2018-11-11 06:30:00,0.0
2018-11-11 06:45:00,0.6395977796175173
2018-11-11 07:00:00,1.8193983605007578
2018-11-11 07:15:00,3.655634903177803
2018-11-11 07:30:00,5.893919254314434
2018-11-11 07:45:00,8.282957893175762
2018-11-11 08:00:00,10.647944448344633
2018-11-11 08:15:00,12.887356567406925
2018-11-11 08:30:00,14.920439780420192
2018-11-11 08:45:00,16.72690044404637
2018-11-11 09:00:00,18.296356545232673
2018-11-11 09:15:00,19.62555533897487
2018-11-11 09:30:00,20.7338537890056
2018-11-11 09:45:00,21.63856218171606
2018-11-11 10:00:00,22.362432067717577
2018-11-11 10:15:00,22.909256152275418
2018-11-11 10:30:00,23.315596267246132
2018-11-11 10:45:00,23.59687923722888
2018-11-11 11:00:00,23.76954029929067
2018-11-11 11:15:00,23.84717582155073
2018-11-11 11:30:00,23.829725813517793
2018-11-11 11:45:00,23.720419189182
2018-11-11 12:00:00,23.514381902974375
2018-11-11 12:15:00,23.212346240154783
2018-11-11 12:30:00,22.792783176794067
2018-11-11 12:45:00,22.23982353105462
2018-11-11 13:00:00,21.53498416171883
2018-11-11 13:15:00,20.662243528059896
2018-11-11 13:30:00,19.596336672571656
2018-11-11 13:45:00,18.321021610833913
2018-11-11 14:00:00,16.821550248133452
2018-11-11 14:15:00,15.096139063954103
2018-11-11 14:30:00,13.145625298832455
2018-11-11 14:45:00,10.995210719963085
2018-11-11 15:00:00,8.696344801815023
2018-11-11 15:15:00,6.346251555848234
2018-11-11 15:30:00,4.094328333685072
2018-11-11 15:45:00,2.1708175769785254
2018-11-11 16:00:00,0.8426345863933666
2018-11-11 16:15:00,0.0
2018-11-11 16:30:00,0.0
2018-11-11 16:45:00,0.0
2018-11-11 17:00:00,0.0
2018-11-11 17:15:00,0.0
2018-11-11 17:30:00,0.0
2018-11-11 17:45:00,0.0
2018-11-11 18:00:00,0.0
2018-11-11 18:15:00,0.0
2018-11-11 18:30:00,0.0
2018-11-11 18:45:00,0.0
2018-11-11 19:00:00,0.0
2018-11-11 19:15:00,0.0
2018-11-11 19:30:00,0.0
2018-11-11 19:45:00,0.0
2018-11-11 20:00:00,0.0
2018-11-11 20:15:00,0.0
2018-11-11 20:30:00,0.0
2018-11-11 20:45:00,0.0
2018-11-11 21:00:00,0.0
2018-11-11 21:15:00,0.0
2018-11-11 21:30:00,0.0
2018-11-11 21:45:00,0.0
2018-11-11 22:00:00,0.0
2018-11-11 22:15:00,0.0
2018-11-11 22:30:00,0.0
2018-11-11 22:45:00,0.0
2018-11-11 23:00:00,0.0
2018-11-11 23:15:00,0.0
2018-11-11 23:30:00,0.0
2018-11-11 23:45:00,0.0
2018-11-12 00:00:00,0.0
2018-11-12 00:15:00,0.0
2018-11-12 00:30:00,0.0
2018-11-12 00:45:00,0.0
2018-11-12 01:00:00,0.0
2018-11-12 01:15:00,0.0
2018-11-12 01:30:00,0.0
2018-11-12 01:45:00,0.0
2018-11-12 02:00:00,0.0
2018-11-12 02:15:00,0.0
2018-11-12 02:30:00,0.0
2018-11-12 02:45:00,0.0
2018-11-12 03:00:00,0.0
2018-11-12 03:15:00,0.0
2018-11-12 03:30:00,0.0
2018-11-12 03:45:00,0.0
2018-11-12 04:00:00,0.0
2018-11-12 04:15:00,0.0
2018-11-12 04:30:00,0.0
2018-11-12 04:45:00,0.0
2018-11-12 05:00:00,0.0
2018-11-12 05:15:00,0.0
2018-11-12 05:30:00,0.0
2018-11-12 05:45:00,0.0
2018-11-12 06:00:00,0.0
2018-11-12 06:15:00,0.0
2018-11-12 06:30:00,0.0
2018-11-12 06:45:00,0.5811844911773566
2018-11-12 07:00:00,1.716273703706196
2018-11-12 07:15:00,3.5326044400952203
2018-11-12 07:30:00,5.784591943100889
2018-11-12 07:45:00,8.210896243244123
2018-11-12 08:00:00,10.627808221919606
2018-11-12 08:15:00,12.942544547625277
2018-11-12 08:30:00,15.036835786997266
2018-11-12 08:45:00,16.902664327054314
2018-11-12 09:00:00,18.526848674845954
2018-11-12 09:15:00,19.893918128422033
2018-11-12 09:30:00,21.03381429661593
2018-11-12 09:45:00,21.963089848937067
2018-11-12 10:00:00,22.70475890876809
2018-11-12 10:15:00,23.268507257657166
2018-11-12 10:30:00,23.684938391925524
2018-11-12 10:45:00,23.972023795688912
2018-11-12 11:00:00,24.144296288889244
2018-11-12 11:15:00,24.22245444438781
2018-11-12 11:30:00,24.202174381100683
2018-11-12 11:45:00,24.08566976144403
2018-11-12 12:00:00,23.86703244618973
2018-11-12 12:15:00,23.543724036089166
2018-11-12 12:30:00,23.100010311337073
2018-11-12 12:45:00,22.517951482848936
2018-11-12 13:00:00,21.781374942008185
2018-11-12 13:15:00,20.87434889233451
2018-11-12 13:30:00,19.772738990198864
2018-11-12 13:45:00,18.456941702281828
2018-11-12 14:00:00,16.915667703509346
2018-11-12 14:15:00,15.149266452914025
2018-11-12 14:30:00,13.157427050684552
2018-11-12 14:45:00,10.9674118396826
2018-11-12 15:00:00,8.633758702134081
2018-11-12 15:15:00,6.258111839606575
2018-11-12 15:30:00,3.9962335363678734
2018-11-12 15:45:00,2.085176258660098
2018-11-12 16:00:00,0.7901336767674424
2018-11-12 16:15:00,0.0
2018-11-12 16:30:00,0.0
2018-11-12 16:45:00,0.0
2018-11-12 17:00:00,0.0
2018-11-12 17:15:00,0.0
2018-11-12 17:30:00,0.0
2018-11-12 17:45:00,0.0
2018-11-12 18:00:00,0.0
2018-11-12 18:15:00,0.0
2018-11-12 18:30:00,0.0
2018-11-12 18:45:00,0.0
2018-11-12 19:00:00,0.0
2018-11-12 19:15:00,0.0
2018-11-12 19:30:00,0.0
2018-11-12 19:45:00,0.0
2018-11-12 20:00:00,0.0
2018-11-12 20:15:00,0.0
2018-11-12 20:30:00,0.0
2018-11-12 20:45:00,0.0
2018-11-12 21:00:00,0.0
2018-11-12 21:15:00,0.0
2018-11-12 21:30:00,0.0
2018-11-12 21:45:00,0.0
2018-11-12 22:00:00,0.0
2018-11-12 22:15:00,0.0
2018-11-12 22:30:00,0.0
2018-11-12 22:45:00,0.0
2018-11-12 23:00:00,0.0
2018-11-12 23:15:00,0.0
2018-11-12 23:30:00,0.0
2018-11-12 23:45:00,0.0
2018-11-13 00:00:00,0.0
2018-11-13 00:15:00,0.0
2018-11-13 00:30:00,0.0
2018-11-13 00:45:00,0.0
2018-11-13 01:00:00,0.0
2018-11-13 01:15:00,0.0
2018-11-13 01:30:00,0.0
2018-11-13 01:45:00,0.0
2018-11-13 02:00:00,0.0
2018-11-13 02:15:00,0.0
2018-11-13 02:30:00,0.0
2018-11-13 02:45:00,0.0
2018-11-13 03:00:00,0.0
2018-11-13 03:15:00,0.0
2018-11-13 03:30:00,0.0
2018-11-13 03:45:00,0.0
2018-11-13 04:00:00,0.0
2018-11-13 04:15:00,0.0
2018-11-13 04:30:00,0.0
2018-11-13 04:45:00,0.0
2018-11-13 05:00:00,0.0
2018-11-13 05:15:00,0.0
2018-11-13 05:30:00,0.0
2018-11-13 05:45:00,0.0
2018-11-13 06:00:00,0.0
2018-11-13 06:15:00,0.0
2018-11-13 06:30:00,0.0
2018-11-13 06:45:00,0.0735960332698911
2018-11-13 07:00:00,0.9686532252411227
2018-11-13 07:15:00,2.6841598868172074
2018-11-13 07:30:00,4.995080814603676
2018-11-13 07:45:00,7.586312990678332
2018-11-13 08:00:00,10.214209598491513
2018-11-13 08:15:00,12.727220784389901
2018-11-13 08:30:00,15.009881748424492
2018-11-13 08:45:00,17.023868790475788
2018-11-13 09:00:00,18.751813800232696
2018-11-13 09:15:00,20.185482350306398
2018-11-13 09:30:00,21.3539158931564
2018-11-13 09:45:00,22.28238548435721
2018-11-13 10:00:00,22.999939607378103
2018-11-13 10:15:00,23.50667970910106
2018-11-13 10:30:00,23.863582343470714
2018-11-13 10:45:00,24.094692364519933
2018-11-13 11:00:00,24.223455287033516
2018-11-13 11:15:00,24.279983820862363
2018-11-13 11:30:00,24.25672497440516
2018-11-13 11:45:00,24.155072895301466
2018-11-13 12:00:00,23.96949955716735
2018-11-13 12:15:00,23.697973357940803
2018-11-13 12:30:00,23.31078530826097
2018-11-13 12:45:00,22.78678413000058
2018-11-13 13:00:00,22.0976751009466
2018-11-13 13:15:00,21.21922302897
2018-11-13 13:30:00,20.115891218464352
2018-11-13 13:45:00,18.763474428209317
2018-11-13 14:00:00,17.14160226090234
2018-11-13 14:15:00,15.24827302023346
2018-11-13 14:30:00,13.086833985212369
2018-11-13 14:45:00,10.69558825678912
2018-11-13 15:00:00,8.151394856717584
2018-11-13 15:15:00,5.592349657662714
2018-11-13 15:30:00,3.2277087476853206
2018-11-13 15:45:00,1.3522348362133496
2018-11-13 16:00:00,0.24272140981179244
2018-11-13 16:15:00,0.0
2018-11-13 16:30:00,0.0
2018-11-13 16:45:00,0.0
2018-11-13 17:00:00,0.0
2018-11-13 17:15:00,0.0
2018-11-13 17:30:00,0.0
2018-11-13 17:45:00,0.0
2018-11-13 18:00:00,0.0
2018-11-13 18:15:00,0.0
2018-11-13 18:30:00,0.0
2018-11-13 18:45:00,0.0
2018-11-13 19:00:00,0.0
2018-11-13 19:15:00,0.0
2018-11-13 19:30:00,0.0
2018-11-13 19:45:00,0.0
2018-11-13 20:00:00,0.0
2018-11-13 20:15:00,0.0
2018-11-13 20:30:00,0.0
2018-11-13 20:45:00,0.0
2018-11-13 21:00:00,0.0
2018-11-13 21:15:00,0.0
2018-11-13 21:30:00,0.0
2018-11-13 21:45:00,0.0
2018-11-13 22:00:00,0.0
2018-11-13 22:15:00,0.0
2018-11-13 22:30:00,0.0
2018-11-13 22:45:00,0.0
2018-11-13 23:00:00,0.0
2018-11-13 23:15:00,0.0
2018-11-13 23:30:00,0.0
2018-11-13 23:45:00,0.0
2018-11-14 00:00:00,0.0
2018-11-14 00:15:00,0.0
2018-11-14 00:30:00,0.0
2018-11-14 00:45:00,0.0
2018-11-14 01:00:00,0.0
2018-11-14 01:15:00,0.0
2018-11-14 01:30:00,0.0
2018-11-14 01:45:00,0.0
2018-11-14 02:00:00,0.0
2018-11-14 02:15:00,0.0
2018-11-14 02:30:00,0.0
2018-11-14 02:45:00,0.0
2018-11-14 03:00:00,0.0
2018-11-14 03:15:00,0.0
2018-11-14 03:30:00,0.0
2018-11-14 03:45:00,0.0
2018-11-14 04:00:00,0.0
2018-11-14 04:15:00,0.0
2018-11-14 04:30:00,0.0
2018-11-14 04:45:00,0.0
2018-11-14 05:00:00,0.0
2018-11-14 05:15:00,0.0
2018-11-14 05:30:00,0.0
2018-11-14 05:45:00,0.0
2018-11-14 06:00:00,0.0
2018-11-14 06:15:00,0.0
2018-11-14 06:30:00,0.0
2018-11-14 06:45:00,0.03210977113705581
2018-11-14 07:00:00,0.8578528483655091
2018-11-14 07:15:00,2.5073984685488977
2018-11-14 07:30:00,4.779799770386699
2018-11-14 07:45:00,7.358075067416754
2018-11-14 08:00:00,9.990729563118084
2018-11-14 08:15:00,12.504131671801215
2018-11-14 08:30:00,14.801790344550424
2018-11-14 08:45:00,16.833415150992224
2018-11-14 09:00:00,18.57818331552295
2018-11-14 09:15:00,20.012670827759322
2018-11-14 09:30:00,21.1757845711399
2018-11-14 09:45:00,22.095611631978795
2018-11-14 10:00:00,22.801532393544548
2018-11-14 10:15:00,23.314861239853474
2018-11-14 10:30:00,23.67340845027497
2018-11-14 10:45:00,23.905506630163238
2018-11-14 11:00:00,24.031206138411623
2018-11-14 11:15:00,24.071422159379804
2018-11-14 11:30:00,24.029066857320867
2018-11-14 11:45:00,23.905863916730016
2018-11-14 12:00:00,23.69672613943172
2018-11-14 12:15:00,23.40463879548736
2018-11-14 12:30:00,22.99711768975871
2018-11-14 12:45:00,22.452661779899543
2018-11-14 13:00:00,21.742893379183247
2018-11-14 13:15:00,20.850746411231906
2018-11-14 13:30:00,19.73649525850411
2018-11-14 13:45:00,18.37719275170247
2018-11-14 14:00:00,16.75386523060496
2018-11-14 14:15:00,14.86943271379774
2018-11-14 14:30:00,12.723786752993131
2018-11-14 14:45:00,10.357604838657917
2018-11-14 15:00:00,7.849867096507046
2018-11-14 15:15:00,5.340784221888327
2018-11-14 15:30:00,3.03898770667207
2018-11-14 15:45:00,1.2374640175652165
2018-11-14 16:00:00,0.19759716802440408
2018-11-14 16:15:00,0.0
2018-11-14 16:30:00,0.0
2018-11-14 16:45:00,0.0
2018-11-14 17:00:00,0.0
2018-11-14 17:15:00,0.0
2018-11-14 17:30:00,0.0
2018-11-14 17:45:00,0.0
2018-11-14 18:00:00,0.0
2018-11-14 18:15:00,0.0
2018-11-14 18:30:00,0.0
2018-11-14 18:45:00,0.0
2018-11-14 19:00:00,0.0
2018-11-14 19:15:00,0.0
2018-11-14 19:30:00,0.0
2018-11-14 19:45:00,0.0
2018-11-14 20:00:00,0.0
2018-11-14 20:15:00,0.0
2018-11-14 20:30:00,0.0
2018-11-14 20:45:00,0.0
2018-11-14 21:00:00,0.0
2018-11-14 21:15:00,0.0
2018-11-14 21:30:00,0.0
2018-11-14 21:45:00,0.0
2018-11-14 22:00:00,0.0
2018-11-14 22:15:00,0.0
2018-11-14 22:30:00,0.0
2018-11-14 22:45:00,0.0
2018-11-14 23:00:00,0.0
2018-11-14 23:15:00,0.0
2018-11-14 23:30:00,0.0
2018-11-14 23:45:00,0.0
2018-11-15 00:00:00,0.0
2018-11-15 00:15:00,0.0
2018-11-15 00:30:00,0.0
2018-11-15 00:45:00,0.0
2018-11-15 01:00:00,0.0
2018-11-15 01:15:00,0.0
2018-11-15 01:30:00,0.0
2018-11-15 01:45:00,0.0
2018-11-15 02:00:00,0.0
2018-11-15 02:15:00,0.0
2018-11-15 02:30:00,0.0
2018-11-15 02:45:00,0.0
2018-11-15 03:00:00,0.0
2018-11-15 03:15:00,0.0
2018-11-15 03:30:00,0.0
2018-11-15 03:45:00,0.0
2018-11-15 04:00:00,0.0
2018-11-15 04:15:00,0.0
2018-11-15 04:30:00,0.0
2018-11-15 04:45:00,0.0
2018-11-15 05:00:00,0.0
2018-11-15 05:15:00,0.0
2018-11-15 05:30:00,0.0
2018-11-15 05:45:00,0.0
2018-11-15 06:00:00,0.0
2018-11-15 06:15:00,0.0
2018-11-15 06:30:00,0.0
2018-11-15 06:45:00,0.0
2018-11-15 07:00:00,0.741812809456887
2018-11-15 07:15:00,2.299060708193667
2018-11-15 07:30:00,4.496853280286475
2018-11-15 07:45:00,7.022973290214762
2018-11-15 08:00:00,9.622978870315215
2018-11-15 08:15:00,12.121659271773265
2018-11-15 08:30:00,14.41840970416344
2018-11-15 08:45:00,16.458925958128038
2018-11-15 09:00:00,18.220665669328127
2018-11-15 09:15:00,19.700317421753915
2018-11-15 09:30:00,20.91686626905886
2018-11-15 09:45:00,21.89223838715531
2018-11-15 10:00:00,22.65671294727467
2018-11-15 10:15:00,23.239907133177564
2018-11-15 10:30:00,23.66896853196945
2018-11-15 10:45:00,23.968820218434537
2018-11-15 11:00:00,24.15968614697308
2018-11-15 11:15:00,24.253758076125557
2018-11-15 11:30:00,24.26020618603399
2018-11-15 11:45:00,24.182575577370592
2018-11-15 12:00:00,24.014134230446874
2018-11-15 12:15:00,23.742711434598707
2018-11-15 12:30:00,23.350146154511673
2018-11-15 12:45:00,22.813220965961374
2018-11-15 13:00:00,22.104979728323237
2018-11-15 13:15:00,21.198463552930534
2018-11-15 13:30:00,20.063801095509156
2018-11-15 13:45:00,18.673703331120763
2018-11-15 14:00:00,17.011776758786596
2018-11-15 14:15:00,15.07468562123979
2018-11-15 14:30:00,12.870782140066906
2018-11-15 14:45:00,10.443473338225148
2018-11-15 15:00:00,7.87640434209933
2018-11-15 15:15:00,5.315327408251939
2018-11-15 15:30:00,2.982525450236944
2018-11-15 15:45:00,1.1802464327773912
2018-11-15 16:00:00,0.16467443263501402
2018-11-15 16:15:00,0.0
2018-11-15 16:30:00,0.0
2018-11-15 16:45:00,0.0
2018-11-15 17:00:00,0.0
2018-11-15 17:15:00,0.0
2018-11-15 17:30:00,0.0
2018-11-15 17:45:00,0.0
2018-11-15 18:00:00,0.0
2018-11-15 18:15:00,0.0
2018-11-15 18:30:00,0.0
2018-11-15 18:45:00,0.0
2018-11-15 19:00:00,0.0
2018-11-15 19:15:00,0.0
2018-11-15 19:30:00,0.0
2018-11-15 19:45:00,0.0
2018-11-15 20:00:00,0.0
2018-11-15 20:15:00,0.0
2018-11-15 20:30:00,0.0
2018-11-15 20:45:00,0.0
2018-11-15 21:00:00,0.0
2018-11-15 21:15:00,0.0
2018-11-15 21:30:00,0.0
2018-11-15 21:45:00,0.0
2018-11-15 22:00:00,0.0
2018-11-15 22:15:00,0.0
2018-11-15 22:30:00,0.0
2018-11-15 22:45:00,0.0
2018-11-15 23:00:00,0.0
2018-11-15 23:15:00,0.0
2018-11-15 23:30:00,0.0
2018-11-15 23:45:00,0.0
2018-11-16 00:00:00,0.0
2018-11-16 00:15:00,0.0
2018-11-16 00:30:00,0.0
2018-11-16 00:45:00,0.0
2018-11-16 01:00:00,0.0
2018-11-16 01:15:00,0.0
2018-11-16 01:30:00,0.0
2018-11-16 01:45:00,0.0
2018-11-16 02:00:00,0.0
2018-11-16 02:15:00,0.0
2018-11-16 02:30:00,0.0
2018-11-16 02:45:00,0.0
2018-11-16 03:00:00,0.0
2018-11-16 03:15:00,0.0
2018-11-16 03:30:00,0.0
2018-11-16 03:45:00,0.0
2018-11-16 04:00:00,0.0
2018-11-16 04:15:00,0.0
2018-11-16 04:30:00,0.0
2018-11-16 04:45:00,0.0
2018-11-16 05:00:00,0.0
2018-11-16 05:15:00,0.0
2018-11-16 05:30:00,0.0
2018-11-16 05:45:00,0.0
2018-11-16 06:00:00,0.0
2018-11-16 06:15:00,0.0
2018-11-16 06:30:00,0.0
2018-11-16 06:45:00,0.0
2018-11-16 07:00:00,0.6604108461172191
2018-11-16 07:15:00,2.182635965859436
2018-11-16 07:30:00,4.3854470146063065
2018-11-16 07:45:00,6.952134335776479
2018-11-16 08:00:00,9.6147873399542
2018-11-16 08:15:00,12.188190588395273
2018-11-16 08:30:00,14.55657946306621
2018-11-16 08:45:00,16.663984302963836
2018-11-16 09:00:00,18.486133567225554
2018-11-16 09:15:00,20.006558278087567
2018-11-16 09:30:00,21.252710054272853
2018-11-16 09:45:00,22.24978542341587
2018-11-16 10:00:00,23.024782540034444
2018-11-16 10:15:00,23.612229522861796
2018-11-16 10:30:00,24.03695335803837
2018-11-16 10:45:00,24.326829732731493
2018-11-16 11:00:00,24.501688704893716
2018-11-16 11:15:00,24.584569177141372
2018-11-16 11:30:00,24.57494061181598
2018-11-16 11:45:00,24.476680633909012
2018-11-16 12:00:00,24.283365718075903
2018-11-16 12:15:00,23.987565065692728
2018-11-16 12:30:00,23.566824731378595
2018-11-16 12:45:00,22.998215732449797
2018-11-16 13:00:00,22.255151086112328
2018-11-16 13:15:00,21.31311175635521
2018-11-16 13:30:00,20.1397820878547
2018-11-16 13:45:00,18.710622168951527
2018-11-16 14:00:00,17.008583394807047
2018-11-16 14:15:00,15.032754232167239
2018-11-16 14:30:00,12.794737009358
2018-11-16 14:45:00,10.338116082805454
2018-11-16 15:00:00,7.751886930980272
2018-11-16 15:15:00,5.186100254285954
2018-11-16 15:30:00,2.8677942941079415
2018-11-16 15:45:00,1.10166832738288
2018-11-16 16:00:00,0.13098678520448573
2018-11-16 16:15:00,0.0
2018-11-16 16:30:00,0.0
2018-11-16 16:45:00,0.0
2018-11-16 17:00:00,0.0
2018-11-16 17:15:00,0.0
2018-11-16 17:30:00,0.0
2018-11-16 17:45:00,0.0
2018-11-16 18:00:00,0.0
2018-11-16 18:15:00,0.0
2018-11-16 18:30:00,0.0
2018-11-16 18:45:00,0.0
2018-11-16 19:00:00,0.0
2018-11-16 19:15:00,0.0
2018-11-16 19:30:00,0.0
2018-11-16 19:45:00,0.0
2018-11-16 20:00:00,0.0
2018-11-16 20:15:00,0.0
2018-11-16 20:30:00,0.0
2018-11-16 20:45:00,0.0
2018-11-16 21:00:00,0.0
2018-11-16 21:15:00,0.0
2018-11-16 21:30:00,0.0
2018-11-16 21:45:00,0.0
2018-11-16 22:00:00,0.0
2018-11-16 22:15:00,0.0
2018-11-16 22:30:00,0.0
2018-11-16 22:45:00,0.0
2018-11-16 23:00:00,0.0
2018-11-16 23:15:00,0.0
2018-11-16 23:30:00,0.0
2018-11-16 23:45:00,0.0
2018-11-17 00:00:00,0.0
2018-11-17 00:15:00,0.0
2018-11-17 00:30:00,0.0
2018-11-17 00:45:00,0.0
2018-11-17 01:00:00,0.0
2018-11-17 01:15:00,0.0
2018-11-17 01:30:00,0.0
2018-11-17 01:45:00,0.0
2018-11-17 02:00:00,0.0
2018-11-17 02:15:00,0.0
2018-11-17 02:30:00,0.0
2018-11-17 02:45:00,0.0
2018-11-17 03:00:00,0.0
2018-11-17 03:15:00,0.0
2018-11-17 03:30:00,0.0
2018-11-17 03:45:00,0.0
2018-11-17 04:00:00,0.0
2018-11-17 04:15:00,0.0
2018-11-17 04:30:00,0.0
2018-11-17 04:45:00,0.0
2018-11-17 05:00:00,0.0
2018-11-17 05:15:00,0.0
2018-11-17 05:30:00,0.0
2018-11-17 05:45:00,0.0
2018-11-17 06:00:00,0.0
2018-11-17 06:15:00,0.0
2018-11-17 06:30:00,0.0
2018-11-17 06:45:00,0.0
2018-11-17 07:00:00,0.4866462638346902
2018-11-17 07:15:00,2.053124967176541
2018-11-17 07:30:00,4.411942410056766
