,P
2018-09-30 11:30:00,16.33198801552028
2018-09-30 11:45:00,16.268999626255702
2018-09-30 12:00:00,16.128524830231306
2018-09-30 12:15:00,15.912498008587635
2018-09-30 12:30:00,15.617392969316029
2018-09-30 12:45:00,15.241974198604616
2018-09-30 13:00:00,14.784874140425691
2018-09-30 13:15:00,14.249192616714558
2018-09-30 13:30:00,13.62902554896643
2018-09-30 13:45:00,12.924433658980993
2018-09-30 14:00:00,12.134314707220888
2018-09-30 14:15:00,11.262617857430499
2018-09-30 14:30:00,10.31112814531886
2018-09-30 14:45:00,9.284357236084723
2018-09-30 15:00:00,8.191983615107297
2018-09-30 15:15:00,7.046568452165305
2018-09-30 15:30:00,5.8653595912828225
2018-09-30 15:45:00,4.673901407793828
2018-09-30 16:00:00,3.5058494528480093
2018-09-30 16:15:00,2.4075755977144033
2018-09-30 16:30:00,1.4390324572511748
2018-09-30 16:45:00,0.6752522877676925
2018-09-30 17:00:00,0.18767872563217305
2018-09-30 17:15:00,0.0
2018-09-30 17:30:00,0.0
2018-09-30 17:45:00,0.0
2018-09-30 18:00:00,0.0
2018-09-30 18:15:00,0.0
2018-09-30 18:30:00,0.0
2018-09-30 18:45:00,0.0
2018-09-30 19:00:00,0.0
2018-09-30 19:15:00,0.0
2018-09-30 19:30:00,0.0
2018-09-30 19:45:00,0.0
2018-09-30 20:00:00,0.0
2018-09-30 20:15:00,0.0
2018-09-30 20:30:00,0.0
2018-09-30 20:45:00,0.0
2018-09-30 21:00:00,0.0
2018-09-30 21:15:00,0.0
2018-09-30 21:30:00,0.0
2018-09-30 21:45:00,0.0
2018-09-30 22:00:00,0.0
2018-09-30 22:15:00,0.0
2018-09-30 22:30:00,0.0
2018-09-30 22:45:00,0.0
2018-09-30 23:00:00,0.0
2018-09-30 23:15:00,0.0
2018-09-30 23:30:00,0.0
2018-09-30 23:45:00,0.0
2018-10-01 00:00:00,0.0
2018-10-01 00:15:00,0.0
2018-10-01 00:30:00,0.0
2018-10-01 00:45:00,0.0
2018-10-01 01:00:00,0.0
2018-10-01 01:15:00,0.0
2018-10-01 01:30:00,0.0
2018-10-01 01:45:00,0.0
2018-10-01 02:00:00,0.0
2018-10-01 02:15:00,0.0
2018-10-01 02:30:00,0.0
2018-10-01 02:45:00,0.0
2018-10-01 03:00:00,0.0
2018-10-01 03:15:00,0.0
2018-10-01 03:30:00,0.0
2018-10-01 03:45:00,0.0
2018-10-01 04:00:00,0.0
2018-10-01 04:15:00,0.0
2018-10-01 04:30:00,0.0
2018-10-01 04:45:00,0.0
2018-10-01 05:00:00,0.0
2018-10-01 05:15:00,0.0
2018-10-01 05:30:00,0.0
2018-10-01 05:45:00,0.022486409393026395
2018-10-01 06:00:00,0.32490927647897977
2018-10-01 06:15:00,0.9369862113234676
2018-10-01 06:30:00,1.8224631488933285
2018-10-01 06:45:00,2.8981492157649518
2018-10-01 07:00:00,4.086577018117897
2018-10-01 07:15:00,5.327645630941909
2018-10-01 07:30:00,6.576820730516773
2018-10-01 07:45:00,7.8023774849418155
2018-10-01 08:00:00,8.980816118997788
2018-10-01 08:15:00,10.103647506925144
2018-10-01 08:30:00,11.14066493704113
2018-10-01 08:45:00,12.094630024657317
2018-10-01 09:00:00,12.96116301030595
2018-10-01 09:15:00,13.729081912710042
2018-10-01 09:30:00,14.405855478779994
2018-10-01 09:45:00,14.992249094894433
2018-10-01 10:00:00,15.48976872334772
2018-10-01 10:15:00,15.892948296146892
2018-10-01 10:30:00,16.210036213304832
2018-10-01 10:45:00,16.444822699139053
2018-10-01 11:00:00,16.598376720179456
2018-10-01 11:15:00,16.678338259905264
2018-10-01 11:30:00,16.679703827955166
2018-10-01 11:45:00,16.60384308877044
2018-10-01 12:00:00,16.44900487449113
2018-10-01 12:15:00,16.219839424529958
2018-10-01 12:30:00,15.91186720514575
2018-10-01 12:45:00,15.52212909682539
2018-10-01 13:00:00,15.050814245936982
2018-10-01 13:15:00,14.500907491436093
2018-10-01 13:30:00,13.865413352697784
2018-10-01 13:45:00,13.144204573988219
2018-10-01 14:00:00,12.335934725879875
2018-10-01 14:15:00,11.446143004785933
2018-10-01 14:30:00,10.474333324173202
2018-10-01 14:45:00,9.424843777471635
2018-10-01 15:00:00,8.307346322496139
2018-10-01 15:15:00,7.136702166689083
2018-10-01 15:30:00,5.928083257525198
2018-10-01 15:45:00,4.707450673738282
2018-10-01 16:00:00,3.5107291183590443
2018-10-01 16:15:00,2.3878433259027516
2018-10-01 16:30:00,1.402903210025837
2018-10-01 16:45:00,0.6370345517367247
2018-10-01 17:00:00,0.16265838608293912
2018-10-01 17:15:00,0.0
2018-10-01 17:30:00,0.0
2018-10-01 17:45:00,0.0
2018-10-01 18:00:00,0.0
2018-10-01 18:15:00,0.0
2018-10-01 18:30:00,0.0
2018-10-01 18:45:00,0.0
2018-10-01 19:00:00,0.0
2018-10-01 19:15:00,0.0
2018-10-01 19:30:00,0.0
2018-10-01 19:45:00,0.0
2018-10-01 20:00:00,0.0
2018-10-01 20:15:00,0.0
2018-10-01 20:30:00,0.0
2018-10-01 20:45:00,0.0
2018-10-01 21:00:00,0.0
2018-10-01 21:15:00,0.0
2018-10-01 21:30:00,0.0
2018-10-01 21:45:00,0.0
2018-10-01 22:00:00,0.0
2018-10-01 22:15:00,0.0
2018-10-01 22:30:00,0.0
2018-10-01 22:45:00,0.0
2018-10-01 23:00:00,0.0
2018-10-01 23:15:00,0.0
2018-10-01 23:30:00,0.0
2018-10-01 23:45:00,0.0
2018-10-02 00:00:00,0.0
2018-10-02 00:15:00,0.0
2018-10-02 00:30:00,0.0
2018-10-02 00:45:00,0.0
2018-10-02 01:00:00,0.0
2018-10-02 01:15:00,0.0
2018-10-02 01:30:00,0.0
2018-10-02 01:45:00,0.0
2018-10-02 02:00:00,0.0
2018-10-02 02:15:00,0.0
2018-10-02 02:30:00,0.0
2018-10-02 02:45:00,0.0
2018-10-02 03:00:00,0.0
2018-10-02 03:15:00,0.0
2018-10-02 03:30:00,0.0
2018-10-02 03:45:00,0.0
2018-10-02 04:00:00,0.0
2018-10-02 04:15:00,0.0
2018-10-02 04:30:00,0.0
2018-10-02 04:45:00,0.0
2018-10-02 05:00:00,0.0
2018-10-02 05:15:00,0.0
2018-10-02 05:30:00,0.0
2018-10-02 05:45:00,0.01094961844328385
2018-10-02 06:00:00,0.2927960405237957
2018-10-02 06:15:00,0.8850337066202326
2018-10-02 06:30:00,1.7585394600871425
2018-10-02 06:45:00,2.830782641705312
2018-10-02 07:00:00,4.023333062100849
2018-10-02 07:15:00,5.266863956797044
2018-10-02 07:30:00,6.519931486915979
2018-10-02 07:45:00,7.748638443414481
2018-10-02 08:00:00,8.929733026320244
2018-10-02 08:15:00,10.017014179411206
2018-10-02 08:30:00,11.03728157693036
2018-10-02 08:45:00,11.970750190227124
2018-10-02 09:00:00,12.813294889589702
2018-10-02 09:15:00,13.551396185209706
2018-10-02 09:30:00,14.196013297674947
2018-10-02 09:45:00,14.747743403213347
2018-10-02 10:00:00,15.207805211705029
2018-10-02 10:15:00,15.592413961134536
2018-10-02 10:30:00,15.891783694718809
2018-10-02 10:45:00,16.10823702598324
2018-10-02 11:00:00,16.24386789671529
2018-10-02 11:15:00,16.316020689383944
2018-10-02 11:30:00,16.310444398655846
2018-10-02 11:45:00,16.228575062160928
2018-10-02 12:00:00,16.068755970942338
2018-10-02 12:15:00,15.839067207409808
2018-10-02 12:30:00,15.530815020514614
2018-10-02 12:45:00,15.142786318909142
2018-10-02 13:00:00,14.673604725238409
2018-10-02 13:15:00,14.126386619862902
2018-10-02 13:30:00,13.495108344299942
2018-10-02 13:45:00,12.779097631459742
2018-10-02 14:00:00,11.978550439129744
2018-10-02 14:15:00,11.100124131831738
2018-10-02 14:30:00,10.140969981647968
2018-10-02 14:45:00,9.106709341288337
2018-10-02 15:00:00,8.006220225997302
2018-10-02 15:15:00,6.855103774682486
2018-10-02 15:30:00,5.668937580734056
2018-10-02 15:45:00,4.474150384955039
2018-10-02 16:00:00,3.3073022418906635
2018-10-02 16:15:00,2.2192056637124997
2018-10-02 16:30:00,1.2746978600571883
2018-10-02 16:45:00,0.5542877967899003
2018-10-02 17:00:00,0.12450568926832585
2018-10-02 17:15:00,0.0
2018-10-02 17:30:00,0.0
2018-10-02 17:45:00,0.0
2018-10-02 18:00:00,0.0
2018-10-02 18:15:00,0.0
2018-10-02 18:30:00,0.0
2018-10-02 18:45:00,0.0
2018-10-02 19:00:00,0.0
2018-10-02 19:15:00,0.0
2018-10-02 19:30:00,0.0
2018-10-02 19:45:00,0.0
2018-10-02 20:00:00,0.0
2018-10-02 20:15:00,0.0
2018-10-02 20:30:00,0.0
2018-10-02 20:45:00,0.0
2018-10-02 21:00:00,0.0
2018-10-02 21:15:00,0.0
2018-10-02 21:30:00,0.0
2018-10-02 21:45:00,0.0
2018-10-02 22:00:00,0.0
2018-10-02 22:15:00,0.0
2018-10-02 22:30:00,0.0
2018-10-02 22:45:00,0.0
2018-10-02 23:00:00,0.0
2018-10-02 23:15:00,0.0
2018-10-02 23:30:00,0.0
2018-10-02 23:45:00,0.0
2018-10-03 00:00:00,0.0
2018-10-03 00:15:00,0.0
2018-10-03 00:30:00,0.0
2018-10-03 00:45:00,0.0
2018-10-03 01:00:00,0.0
2018-10-03 01:15:00,0.0
2018-10-03 01:30:00,0.0
2018-10-03 01:45:00,0.0
2018-10-03 02:00:00,0.0
2018-10-03 02:15:00,0.0
2018-10-03 02:30:00,0.0
2018-10-03 02:45:00,0.0
2018-10-03 03:00:00,0.0
2018-10-03 03:15:00,0.0
2018-10-03 03:30:00,0.0
2018-10-03 03:45:00,0.0
2018-10-03 04:00:00,0.0
2018-10-03 04:15:00,0.0
2018-10-03 04:30:00,0.0
2018-10-03 04:45:00,0.0
2018-10-03 05:00:00,0.0
2018-10-03 05:15:00,0.0
2018-10-03 05:30:00,0.0
2018-10-03 05:45:00,0.0007497050759691464
2018-10-03 06:00:00,0.2587091240628411
2018-10-03 06:15:00,0.8224933292722592
2018-10-03 06:30:00,1.6698349541934288
2018-10-03 06:45:00,2.7200825416176757
2018-10-03 07:00:00,3.893947993553108
2018-10-03 07:15:00,5.124125445257674
2018-10-03 07:30:00,6.366961544522495
2018-10-03 07:45:00,7.588054077001721
2018-10-03 08:00:00,8.763737556199624
2018-10-03 08:15:00,9.828410413966973
2018-10-03 08:30:00,10.842590560466888
2018-10-03 08:45:00,11.771675797515636
2018-10-03 09:00:00,12.610258624373111
2018-10-03 09:15:00,13.344650515514713
2018-10-03 09:30:00,13.985476187648146
2018-10-03 09:45:00,14.533148725966363
2018-10-03 10:00:00,14.991092901404135
2018-10-03 10:15:00,15.36501540321858
2018-10-03 10:30:00,15.65361907705486
2018-10-03 10:45:00,15.860171392607228
2018-10-03 11:00:00,15.98519614956841
2018-10-03 11:15:00,16.044290408424718
2018-10-03 11:30:00,16.025144888635467
2018-10-03 11:45:00,15.930230939689658
2018-10-03 12:00:00,15.758950519727463
2018-10-03 12:15:00,15.527859906318984
2018-10-03 12:30:00,15.219745239723087
2018-10-03 12:45:00,14.83178998109541
2018-10-03 13:00:00,14.363525493400248
2018-10-03 13:15:00,13.821062572467886
2018-10-03 13:30:00,13.195270562948746
2018-10-03 13:45:00,12.485535692230242
2018-10-03 14:00:00,11.692132886180545
2018-10-03 14:15:00,10.820618135647177
2018-10-03 14:30:00,9.87021021441268
2018-10-03 14:45:00,8.845649282843596
2018-10-03 15:00:00,7.757040252484078
2018-10-03 15:15:00,6.619411249201134
2018-10-03 15:30:00,5.449316966811632
2018-10-03 15:45:00,4.274032055202886
2018-10-03 16:00:00,3.1304910584757675
2018-10-03 16:15:00,2.0705518930750464
2018-10-03 16:30:00,1.1607879596410693
2018-10-03 16:45:00,0.4814483069876049
2018-10-03 17:00:00,0.09218383915393782
2018-10-03 17:15:00,0.0
2018-10-03 17:30:00,0.0
2018-10-03 17:45:00,0.0
2018-10-03 18:00:00,0.0
2018-10-03 18:15:00,0.0
2018-10-03 18:30:00,0.0
2018-10-03 18:45:00,0.0
2018-10-03 19:00:00,0.0
2018-10-03 19:15:00,0.0
2018-10-03 19:30:00,0.0
2018-10-03 19:45:00,0.0
2018-10-03 20:00:00,0.0
2018-10-03 20:15:00,0.0
2018-10-03 20:30:00,0.0
2018-10-03 20:45:00,0.0
2018-10-03 21:00:00,0.0
2018-10-03 21:15:00,0.0
2018-10-03 21:30:00,0.0
2018-10-03 21:45:00,0.0
2018-10-03 22:00:00,0.0
2018-10-03 22:15:00,0.0
2018-10-03 22:30:00,0.0
2018-10-03 22:45:00,0.0
2018-10-03 23:00:00,0.0
2018-10-03 23:15:00,0.0
2018-10-03 23:30:00,0.0
2018-10-03 23:45:00,0.0
2018-10-04 00:00:00,0.0
2018-10-04 00:15:00,0.0
2018-10-04 00:30:00,0.0
2018-10-04 00:45:00,0.0
2018-10-04 01:00:00,0.0
2018-10-04 01:15:00,0.0
2018-10-04 01:30:00,0.0
2018-10-04 01:45:00,0.0
2018-10-04 02:00:00,0.0
2018-10-04 02:15:00,0.0
2018-10-04 02:30:00,0.0
2018-10-04 02:45:00,0.0
2018-10-04 03:00:00,0.0
2018-10-04 03:15:00,0.0
2018-10-04 03:30:00,0.0
2018-10-04 03:45:00,0.0
2018-10-04 04:00:00,0.0
2018-10-04 04:15:00,0.0
2018-10-04 04:30:00,0.0
2018-10-04 04:45:00,0.0
2018-10-04 05:00:00,0.0
2018-10-04 05:15:00,0.0
2018-10-04 05:30:00,0.0
2018-10-04 05:45:00,0.0
2018-10-04 06:00:00,0.22740350647783084
2018-10-04 06:15:00,0.764426862895819
2018-10-04 06:30:00,1.5880845325303008
2018-10-04 06:45:00,2.61990823227241
2018-10-04 07:00:00,3.7797365095330866
2018-10-04 07:15:00,4.99652476568198
2018-10-04 07:30:00,6.227050961047456
2018-10-04 07:45:00,7.436275333262326
2018-10-04 08:00:00,8.600109153641252
2018-10-04 08:15:00,9.673925415608297
2018-10-04 08:30:00,10.68412492176768
2018-10-04 08:45:00,11.608627342968427
2018-10-04 09:00:00,12.444144568607603
2018-10-04 09:15:00,13.173206222474354
2018-10-04 09:30:00,13.80863862416563
2018-10-04 09:45:00,14.35159505862975
2018-10-04 10:00:00,14.804020672467152
2018-10-04 10:15:00,15.170719341534639
2018-10-04 10:30:00,15.452794184944867
2018-10-04 10:45:00,15.651934497720179
2018-10-04 11:00:00,15.769545388229526
2018-10-04 11:15:00,15.834874139887969
2018-10-04 11:30:00,15.822150433234336
2018-10-04 11:45:00,15.733696500188442
2018-10-04 12:00:00,15.568792616967768
2018-10-04 12:15:00,15.339590985358395
2018-10-04 12:30:00,15.032407615143681
2018-10-04 12:45:00,14.646852556797356
2018-10-04 13:00:00,14.179999869313876
2018-10-04 13:15:00,13.637242433222724
2018-10-04 13:30:00,13.01115227880566
2018-10-04 13:45:00,12.301192236090488
2018-10-04 14:00:00,11.507743912689298
2018-10-04 14:15:00,10.636452289447982
2018-10-04 14:30:00,9.68677674787048
2018-10-04 14:45:00,8.66373463670675
2018-10-04 15:00:00,7.577764929374954
2018-10-04 15:15:00,6.443998977050891
2018-10-04 15:30:00,5.280140504064673
2018-10-04 15:45:00,4.114135947884266
2018-10-04 16:00:00,2.984613784553346
2018-10-04 16:15:00,1.9448832068940147
2018-10-04 16:30:00,1.0628278175412864
2018-10-04 16:45:00,0.418692956829593
2018-10-04 17:00:00,0.06510765539715246
2018-10-04 17:15:00,0.0
2018-10-04 17:30:00,0.0
2018-10-04 17:45:00,0.0
2018-10-04 18:00:00,0.0
2018-10-04 18:15:00,0.0
2018-10-04 18:30:00,0.0
2018-10-04 18:45:00,0.0
2018-10-04 19:00:00,0.0
2018-10-04 19:15:00,0.0
2018-10-04 19:30:00,0.0
2018-10-04 19:45:00,0.0
2018-10-04 20:00:00,0.0
2018-10-04 20:15:00,0.0
2018-10-04 20:30:00,0.0
2018-10-04 20:45:00,0.0
2018-10-04 21:00:00,0.0
2018-10-04 21:15:00,0.0
2018-10-04 21:30:00,0.0
2018-10-04 21:45:00,0.0
2018-10-04 22:00:00,0.0
2018-10-04 22:15:00,0.0
2018-10-04 22:30:00,0.0
2018-10-04 22:45:00,0.0
2018-10-04 23:00:00,0.0
2018-10-04 23:15:00,0.0
2018-10-04 23:30:00,0.0
2018-10-04 23:45:00,0.0
2018-10-05 00:00:00,0.0
2018-10-05 00:15:00,0.0
2018-10-05 00:30:00,0.0
2018-10-05 00:45:00,0.0
2018-10-05 01:00:00,0.0
2018-10-05 01:15:00,0.0
2018-10-05 01:30:00,0.0
2018-10-05 01:45:00,0.0
2018-10-05 02:00:00,0.0
2018-10-05 02:15:00,0.0
2018-10-05 02:30:00,0.0
2018-10-05 02:45:00,0.0
2018-10-05 03:00:00,0.0
2018-10-05 03:15:00,0.0
2018-10-05 03:30:00,0.0
2018-10-05 03:45:00,0.0
2018-10-05 04:00:00,0.0
2018-10-05 04:15:00,0.0
2018-10-05 04:30:00,0.0
2018-10-05 04:45:00,0.0
2018-10-05 05:00:00,0.0
2018-10-05 05:15:00,0.0
2018-10-05 05:30:00,0.0
2018-10-05 05:45:00,0.0
2018-10-05 06:00:00,0.19839400398548115
2018-10-05 06:15:00,0.7092707742369704
2018-10-05 06:30:00,1.50950380220897
2018-10-05 06:45:00,2.522576990584675
2018-10-05 07:00:00,3.6679213587729556
2018-10-05 07:15:00,4.874759218430789
2018-10-05 07:30:00,6.097803680834737
2018-10-05 07:45:00,7.3022272762143166
2018-10-05 08:00:00,8.462123360285906
2018-10-05 08:15:00,9.55284906286643
2018-10-05 08:30:00,10.567089509495656
2018-10-05 08:45:00,11.49796476230078
2018-10-05 09:00:00,12.339682673961057
2018-10-05 09:15:00,13.083101637718006
2018-10-05 09:30:00,13.734180664515929
2018-10-05 09:45:00,14.293728012155983
2018-10-05 10:00:00,14.763356234455692
2018-10-05 10:15:00,15.148327520165797
2018-10-05 10:30:00,15.447873829136425
2018-10-05 10:45:00,15.664164163565408
2018-10-05 11:00:00,15.799163774969667
2018-10-05 11:15:00,15.868084199776318
2018-10-05 11:30:00,15.85945773044471
2018-10-05 11:45:00,15.772122907971037
2018-10-05 12:00:00,15.607005371576806
2018-10-05 12:15:00,15.370340322099548
2018-10-05 12:30:00,15.054521812734613
2018-10-05 12:45:00,14.659228654521465
2018-10-05 13:00:00,14.181641723225905
2018-10-05 13:15:00,13.62792686016139
2018-10-05 13:30:00,12.989368343537816
2018-10-05 13:45:00,12.267005921455045
2018-10-05 14:00:00,11.46070056620113
2018-10-05 14:15:00,10.576849510038604
2018-10-05 14:30:00,9.613631155038979
2018-10-05 14:45:00,8.578590128451303
2018-10-05 15:00:00,7.481191466367045
2018-10-05 15:15:00,6.338050151658601
2018-10-05 15:30:00,5.167384327806387
2018-10-05 15:45:00,3.9983640751254446
2018-10-05 16:00:00,2.8712521945260994
2018-10-05 16:15:00,1.8415027233489067
2018-10-05 16:30:00,0.979029193506257
2018-10-05 16:45:00,0.36435104638518845
2018-10-05 17:00:00,0.042279839907957834
2018-10-05 17:15:00,0.0
2018-10-05 17:30:00,0.0
2018-10-05 17:45:00,0.0
2018-10-05 18:00:00,0.0
2018-10-05 18:15:00,0.0
2018-10-05 18:30:00,0.0
2018-10-05 18:45:00,0.0
2018-10-05 19:00:00,0.0
2018-10-05 19:15:00,0.0
2018-10-05 19:30:00,0.0
2018-10-05 19:45:00,0.0
2018-10-05 20:00:00,0.0
2018-10-05 20:15:00,0.0
2018-10-05 20:30:00,0.0
2018-10-05 20:45:00,0.0
2018-10-05 21:00:00,0.0
2018-10-05 21:15:00,0.0
2018-10-05 21:30:00,0.0
2018-10-05 21:45:00,0.0
2018-10-05 22:00:00,0.0
2018-10-05 22:15:00,0.0
2018-10-05 22:30:00,0.0
2018-10-05 22:45:00,0.0
2018-10-05 23:00:00,0.0
2018-10-05 23:15:00,0.0
2018-10-05 23:30:00,0.0
2018-10-05 23:45:00,0.0
2018-10-06 00:00:00,0.0
2018-10-06 00:15:00,0.0
2018-10-06 00:30:00,0.0
2018-10-06 00:45:00,0.0
2018-10-06 01:00:00,0.0
2018-10-06 01:15:00,0.0
2018-10-06 01:30:00,0.0
2018-10-06 01:45:00,0.0
2018-10-06 02:00:00,0.0
2018-10-06 02:15:00,0.0
2018-10-06 02:30:00,0.0
2018-10-06 02:45:00,0.0
2018-10-06 03:00:00,0.0
2018-10-06 03:15:00,0.0
2018-10-06 03:30:00,0.0
2018-10-06 03:45:00,0.0
2018-10-06 04:00:00,0.0
2018-10-06 04:15:00,0.0
2018-10-06 04:30:00,0.0
2018-10-06 04:45:00,0.0
2018-10-06 05:00:00,0.0
2018-10-06 05:15:00,0.0
2018-10-06 05:30:00,0.0
2018-10-06 05:45:00,0.0
2018-10-06 06:00:00,0.17087469487599305
2018-10-06 06:15:00,0.6549890631445808
2018-10-06 06:30:00,1.4310810255730735
2018-10-06 06:45:00,2.4258890851006782
2018-10-06 07:00:00,3.558587315442758
2018-10-06 07:15:00,4.759436214605752
2018-10-06 07:30:00,5.9815850134306485
2018-10-06 07:45:00,7.188621258452235
2018-10-06 08:00:00,8.355319987697163
2018-10-06 08:15:00,9.463958066857717
2018-10-06 08:30:00,10.484358697908334
2018-10-06 08:45:00,11.422023554358482
2018-10-06 09:00:00,12.270906548440518
2018-10-06 09:15:00,13.023031761200025
2018-10-06 09:30:00,13.68292743515151
2018-10-06 09:45:00,14.251209919057915
2018-10-06 10:00:00,14.729319867010537
2018-10-06 10:15:00,15.130248190457847
2018-10-06 10:30:00,15.445600051205352
2018-10-06 10:45:00,15.6772718678363
2018-10-06 11:00:00,15.826966466936906
2018-10-06 11:15:00,15.905330959109495
2018-10-06 11:30:00,15.904102822398444
2018-10-06 11:45:00,15.823657467385893
2018-10-06 12:00:00,15.66391504159863
2018-10-06 12:15:00,15.43172693452971
2018-10-06 12:30:00,15.118549546320528
2018-10-06 12:45:00,14.723142843556488
2018-10-06 13:00:00,14.244166074179992
2018-10-06 13:15:00,13.685388614202717
2018-10-06 13:30:00,13.040369310921943
2018-10-06 13:45:00,12.308746895528301
2018-10-06 14:00:00,11.49117908162231
2018-10-06 14:15:00,10.594690669885079
2018-10-06 14:30:00,9.61810893909288
2018-10-06 14:45:00,8.567263007827707
2018-10-06 15:00:00,7.453640916301609
2018-10-06 15:15:00,6.294113636333177
2018-10-06 15:30:00,5.108336112151397
2018-10-06 15:45:00,3.9265152402395422
2018-10-06 16:00:00,2.791589239877679
2018-10-06 16:15:00,1.7615915367521862
2018-10-06 16:30:00,0.9099630093332217
2018-10-06 16:45:00,0.3181168526141947
2018-10-06 17:00:00,0.023062632979212412
2018-10-06 17:15:00,0.0
2018-10-06 17:30:00,0.0
2018-10-06 17:45:00,0.0
2018-10-06 18:00:00,0.0
2018-10-06 18:15:00,0.0
2018-10-06 18:30:00,0.0
2018-10-06 18:45:00,0.0
2018-10-06 19:00:00,0.0
2018-10-06 19:15:00,0.0
2018-10-06 19:30:00,0.0
2018-10-06 19:45:00,0.0
2018-10-06 20:00:00,0.0
2018-10-06 20:15:00,0.0
2018-10-06 20:30:00,0.0
2018-10-06 20:45:00,0.0
2018-10-06 21:00:00,0.0
2018-10-06 21:15:00,0.0
2018-10-06 21:30:00,0.0
2018-10-06 21:45:00,0.0
2018-10-06 22:00:00,0.0
2018-10-06 22:15:00,0.0
2018-10-06 22:30:00,0.0
2018-10-06 22:45:00,0.0
2018-10-06 23:00:00,0.0
2018-10-06 23:15:00,0.0
2018-10-06 23:30:00,0.0
2018-10-06 23:45:00,0.0
2018-10-07 00:00:00,0.0
2018-10-07 00:15:00,0.0
2018-10-07 00:30:00,0.0
2018-10-07 00:45:00,0.0
2018-10-07 01:00:00,0.0
2018-10-07 01:15:00,0.0
2018-10-07 01:30:00,0.0
2018-10-07 01:45:00,0.0
2018-10-07 02:00:00,0.0
2018-10-07 02:15:00,0.0
2018-10-07 02:30:00,0.0
2018-10-07 02:45:00,0.0
2018-10-07 03:00:00,0.0
2018-10-07 03:15:00,0.0
2018-10-07 03:30:00,0.0
2018-10-07 03:45:00,0.0
2018-10-07 04:00:00,0.0
2018-10-07 04:15:00,0.0
2018-10-07 04:30:00,0.0
2018-10-07 04:45:00,0.0
2018-10-07 05:00:00,0.0
2018-10-07 05:15:00,0.0
2018-10-07 05:30:00,0.0
2018-10-07 05:45:00,0.0
2018-10-07 06:00:00,0.14974442544330116
2018-10-07 06:15:00,0.6209163603943338
2018-10-07 06:30:00,1.3944002047075015
2018-10-07 06:45:00,2.398524985562647
2018-10-07 07:00:00,3.549592749194361
2018-10-07 07:15:00,4.772604364492838
2018-10-07 07:30:00,6.0187863394244285
2018-10-07 07:45:00,7.2509396249965645
2018-10-07 08:00:00,8.441692437923107
2018-10-07 08:15:00,9.554696346427917
2018-10-07 08:30:00,10.59635819201331
2018-10-07 08:45:00,11.553352451644903
2018-10-07 09:00:00,12.419346062236775
2018-10-07 09:15:00,13.18358628042623
2018-10-07 09:30:00,13.852752515893348
2018-10-07 09:45:00,14.428190192898342
2018-10-07 10:00:00,14.909952989892977
2018-10-07 10:15:00,15.313290180346723
2018-10-07 10:30:00,15.629311675526285
2018-10-07 10:45:00,15.858413157447314
2018-10-07 11:00:00,16.004019147188075
2018-10-07 11:15:00,16.083527269336503
2018-10-07 11:30:00,16.0813483948466
2018-10-07 11:45:00,15.997848976571037
2018-10-07 12:00:00,15.832949032617433
2018-10-07 12:15:00,15.591827831691635
2018-10-07 12:30:00,15.267717216842989
2018-10-07 12:45:00,14.860213961090132
2018-10-07 13:00:00,14.366499288627862
2018-10-07 13:15:00,13.79048912446678
2018-10-07 13:30:00,13.126725035926894
2018-10-07 13:45:00,12.375683694514022
2018-10-07 14:00:00,11.53697808181795
2018-10-07 14:15:00,10.616960707364468
2018-10-07 14:30:00,9.616388686507609
2018-10-07 14:45:00,8.54312158615958
2018-10-07 15:00:00,7.407536001813158
2018-10-07 15:15:00,6.2280381303505274
2018-10-07 15:30:00,5.025442216872933
2018-10-07 15:45:00,3.832602500819536
2018-10-07 16:00:00,2.6936837854976905
2018-10-07 16:15:00,1.6693550738678824
2018-10-07 16:30:00,0.8354004236689523
2018-10-07 16:45:00,0.2720483908512159
2018-10-07 17:00:00,0.006533088300216644
2018-10-07 17:15:00,0.0
2018-10-07 17:30:00,0.0
2018-10-07 17:45:00,0.0
2018-10-07 18:00:00,0.0
2018-10-07 18:15:00,0.0
2018-10-07 18:30:00,0.0
2018-10-07 18:45:00,0.0
2018-10-07 19:00:00,0.0
2018-10-07 19:15:00,0.0
2018-10-07 19:30:00,0.0
2018-10-07 19:45:00,0.0
2018-10-07 20:00:00,0.0
2018-10-07 20:15:00,0.0
2018-10-07 20:30:00,0.0
2018-10-07 20:45:00,0.0
2018-10-07 21:00:00,0.0
2018-10-07 21:15:00,0.0
2018-10-07 21:30:00,0.0
2018-10-07 21:45:00,0.0
2018-10-07 22:00:00,0.0
2018-10-07 22:15:00,0.0
2018-10-07 22:30:00,0.0
2018-10-07 22:45:00,0.0
2018-10-07 23:00:00,0.0
2018-10-07 23:15:00,0.0
2018-10-07 23:30:00,0.0
2018-10-07 23:45:00,0.0
2018-10-08 00:00:00,0.0
2018-10-08 00:15:00,0.0
2018-10-08 00:30:00,0.0
2018-10-08 00:45:00,0.0
2018-10-08 01:00:00,0.0
2018-10-08 01:15:00,0.0
2018-10-08 01:30:00,0.0
2018-10-08 01:45:00,0.0
2018-10-08 02:00:00,0.0
2018-10-08 02:15:00,0.0
2018-10-08 02:30:00,0.0
2018-10-08 02:45:00,0.0
2018-10-08 03:00:00,0.0
2018-10-08 03:15:00,0.0
2018-10-08 03:30:00,0.0
2018-10-08 03:45:00,0.0
