,P
2018-11-23 03:30:00,0.0
2018-11-23 03:45:00,0.0
2018-11-23 04:00:00,0.0
2018-11-23 04:15:00,0.0
2018-11-23 04:30:00,0.0
2018-11-23 04:45:00,0.0
2018-11-23 05:00:00,0.0
2018-11-23 05:15:00,0.0
2018-11-23 05:30:00,0.0
2018-11-23 05:45:00,0.0
2018-11-23 06:00:00,0.0
2018-11-23 06:15:00,0.0
2018-11-23 06:30:00,0.0
2018-11-23 06:45:00,0.0
2018-11-23 07:00:00,0.0
2018-11-23 07:15:00,0.45961766557247036
2018-11-23 07:30:00,2.3222047400864554
2018-11-23 07:45:00,5.294908447900948
2018-11-23 08:00:00,8.914645177898157
2018-11-23 08:15:00,12.71599531704825
2018-11-23 08:30:00,16.373090847679716
2018-11-23 08:45:00,19.690993197961323
2018-11-23 09:00:00,22.568524932403317
2018-11-23 09:15:00,24.946629346427862
2018-11-23 09:30:00,26.85441740770542
2018-11-23 09:45:00,28.330361032950098
2018-11-23 10:00:00,29.429119721221454
2018-11-23 10:15:00,30.200568289565137
2018-11-23 10:30:00,30.717483426180653
2018-11-23 10:45:00,31.040934651528207
2018-11-23 11:00:00,31.21955983625394
2018-11-23 11:15:00,31.292219966717965
2018-11-23 11:30:00,31.286189742586835
2018-11-23 11:45:00,31.21039410648959
2018-11-23 12:00:00,31.06491072870903
2018-11-23 12:15:00,30.83975478381078
2018-11-23 12:30:00,30.49473657703869
2018-11-23 12:45:00,29.98932600794737
2018-11-23 13:00:00,29.273686435934138
2018-11-23 13:15:00,28.30081066433912
2018-11-23 13:30:00,27.000466845277884
2018-11-23 13:45:00,25.315909683179893
2018-11-23 14:00:00,23.20179570163072
2018-11-23 14:15:00,20.646926118624602
2018-11-23 14:30:00,17.64619775284478
2018-11-23 14:45:00,14.261286300706994
2018-11-23 15:00:00,10.628428790585508
2018-11-23 15:15:00,6.991342317124923
2018-11-23 15:30:00,3.718678654171299
2018-11-23 15:45:00,1.2875060620545933
2018-11-23 16:00:00,0.02164502155839418
2018-11-23 16:15:00,0.0
2018-11-23 16:30:00,0.0
2018-11-23 16:45:00,0.0
2018-11-23 17:00:00,0.0
2018-11-23 17:15:00,0.0
2018-11-23 17:30:00,0.0
2018-11-23 17:45:00,0.0
2018-11-23 18:00:00,0.0
2018-11-23 18:15:00,0.0
2018-11-23 18:30:00,0.0
2018-11-23 18:45:00,0.0
2018-11-23 19:00:00,0.0
2018-11-23 19:15:00,0.0
2018-11-23 19:30:00,0.0
2018-11-23 19:45:00,0.0
2018-11-23 20:00:00,0.0
2018-11-23 20:15:00,0.0
2018-11-23 20:30:00,0.0
2018-11-23 20:45:00,0.0
2018-11-23 21:00:00,0.0
2018-11-23 21:15:00,0.0
2018-11-23 21:30:00,0.0
2018-11-23 21:45:00,0.0
2018-11-23 22:00:00,0.0
2018-11-23 22:15:00,0.0
2018-11-23 22:30:00,0.0
2018-11-23 22:45:00,0.0
2018-11-23 23:00:00,0.0
2018-11-23 23:15:00,0.0
2018-11-23 23:30:00,0.0
2018-11-23 23:45:00,0.0
2018-11-24 00:00:00,0.0
2018-11-24 00:15:00,0.0
2018-11-24 00:30:00,0.0
2018-11-24 00:45:00,0.0
2018-11-24 01:00:00,0.0
2018-11-24 01:15:00,0.0
2018-11-24 01:30:00,0.0
2018-11-24 01:45:00,0.0
2018-11-24 02:00:00,0.0
2018-11-24 02:15:00,0.0
2018-11-24 02:30:00,0.0
2018-11-24 02:45:00,0.0
2018-11-24 03:00:00,0.0
2018-11-24 03:15:00,0.0
2018-11-24 03:30:00,0.0
2018-11-24 03:45:00,0.0
2018-11-24 04:00:00,0.0
2018-11-24 04:15:00,0.0
2018-11-24 04:30:00,0.0
2018-11-24 04:45:00,0.0
2018-11-24 05:00:00,0.0
2018-11-24 05:15:00,0.0
2018-11-24 05:30:00,0.0
2018-11-24 05:45:00,0.0
2018-11-24 06:00:00,0.0
2018-11-24 06:15:00,0.0
2018-11-24 06:30:00,0.0
2018-11-24 06:45:00,0.0
2018-11-24 07:00:00,0.0
2018-11-24 07:15:00,0.35375422867209577
2018-11-24 07:30:00,2.076880423204173
2018-11-24 07:45:00,4.911943466252534
2018-11-24 08:00:00,8.422591503616863
2018-11-24 08:15:00,12.154282854053353
2018-11-24 08:30:00,15.766077661587044
2018-11-24 08:45:00,19.060325605734736
2018-11-24 09:00:00,21.932451737090886
2018-11-24 09:15:00,24.33483956278628
2018-11-24 09:30:00,26.279123219023624
2018-11-24 09:45:00,27.79849056655125
2018-11-24 10:00:00,28.946568500192473
2018-11-24 10:15:00,29.75585881886058
2018-11-24 10:30:00,30.310931606854197
2018-11-24 10:45:00,30.66867472991857
2018-11-24 11:00:00,30.878038336319438
2018-11-24 11:15:00,30.970188804307682
2018-11-24 11:30:00,30.977698472659114
2018-11-24 11:45:00,30.91378379044232
2018-11-24 12:00:00,30.77316694509024
2018-11-24 12:15:00,30.549191577590243
2018-11-24 12:30:00,30.203747228304167
2018-11-24 12:45:00,29.694341264711245
2018-11-24 13:00:00,28.97346284542089
2018-11-24 13:15:00,27.995075035500502
2018-11-24 13:30:00,26.688835132543097
2018-11-24 13:45:00,25.000511931885196
2018-11-24 14:00:00,22.88707071030366
2018-11-24 14:15:00,20.335476919001966
2018-11-24 14:30:00,17.344612149449734
2018-11-24 14:45:00,13.978668982526084
2018-11-24 15:00:00,10.374733733059612
2018-11-24 15:15:00,6.779483112867336
2018-11-24 15:30:00,3.563601887912055
2018-11-24 15:45:00,1.200494318214546
2018-11-24 16:00:00,0.0
2018-11-24 16:15:00,0.0
2018-11-24 16:30:00,0.0
2018-11-24 16:45:00,0.0
2018-11-24 17:00:00,0.0
2018-11-24 17:15:00,0.0
2018-11-24 17:30:00,0.0
2018-11-24 17:45:00,0.0
2018-11-24 18:00:00,0.0
2018-11-24 18:15:00,0.0
2018-11-24 18:30:00,0.0
2018-11-24 18:45:00,0.0
2018-11-24 19:00:00,0.0
2018-11-24 19:15:00,0.0
2018-11-24 19:30:00,0.0
2018-11-24 19:45:00,0.0
2018-11-24 20:00:00,0.0
2018-11-24 20:15:00,0.0
2018-11-24 20:30:00,0.0
2018-11-24 20:45:00,0.0
2018-11-24 21:00:00,0.0
2018-11-24 21:15:00,0.0
2018-11-24 21:30:00,0.0
2018-11-24 21:45:00,0.0
2018-11-24 22:00:00,0.0
2018-11-24 22:15:00,0.0
2018-11-24 22:30:00,0.0
2018-11-24 22:45:00,0.0
2018-11-24 23:00:00,0.0
2018-11-24 23:15:00,0.0
2018-11-24 23:30:00,0.0
2018-11-24 23:45:00,0.0
2018-11-25 00:00:00,0.0
2018-11-25 00:15:00,0.0
2018-11-25 00:30:00,0.0
2018-11-25 00:45:00,0.0
2018-11-25 01:00:00,0.0
2018-11-25 01:15:00,0.0
2018-11-25 01:30:00,0.0
2018-11-25 01:45:00,0.0
2018-11-25 02:00:00,0.0
2018-11-25 02:15:00,0.0
2018-11-25 02:30:00,0.0
2018-11-25 02:45:00,0.0
2018-11-25 03:00:00,0.0
2018-11-25 03:15:00,0.0
2018-11-25 03:30:00,0.0
2018-11-25 03:45:00,0.0
2018-11-25 04:00:00,0.0
2018-11-25 04:15:00,0.0
2018-11-25 04:30:00,0.0
2018-11-25 04:45:00,0.0
2018-11-25 05:00:00,0.0
2018-11-25 05:15:00,0.0
2018-11-25 05:30:00,0.0
2018-11-25 05:45:00,0.0
2018-11-25 06:00:00,0.0
2018-11-25 06:15:00,0.0
2018-11-25 06:30:00,0.0
2018-11-25 06:45:00,0.0
2018-11-25 07:00:00,0.0
2018-11-25 07:15:00,0.0
2018-11-25 07:30:00,1.2351895413869578
2018-11-25 07:45:00,4.07348458406376
2018-11-25 08:00:00,7.761955229046401
2018-11-25 08:15:00,11.734664633488933
2018-11-25 08:30:00,15.611777568134372
2018-11-25 08:45:00,19.130247010791148
2018-11-25 09:00:00,22.156216530652433
2018-11-25 09:15:00,24.619326872764017
2018-11-25 09:30:00,26.546555888707974
2018-11-25 09:45:00,27.984906549708576
2018-11-25 10:00:00,29.00288185965624
2018-11-25 10:15:00,29.660275812185112
2018-11-25 10:30:00,30.054954785659323
2018-11-25 10:45:00,30.26312768402642
2018-11-25 11:00:00,30.346396971927827
2018-11-25 11:15:00,30.3604996704215
2018-11-25 11:30:00,30.333504617066883
2018-11-25 11:45:00,30.283666552968096
2018-11-25 12:00:00,30.206401405591095
2018-11-25 12:15:00,30.087024587375844
2018-11-25 12:30:00,29.878377967773595
2018-11-25 12:45:00,29.529181335337586
2018-11-25 13:00:00,28.97188839958575
2018-11-25 13:15:00,28.14136325453892
2018-11-25 13:30:00,26.952441926240038
2018-11-25 13:45:00,25.33027268787441
2018-11-25 14:00:00,23.218809259127585
2018-11-25 14:15:00,20.59201047364258
2018-11-25 14:30:00,17.450402521156473
2018-11-25 14:45:00,13.868318448069733
2018-11-25 15:00:00,10.014038239136234
2018-11-25 15:15:00,6.188610394527942
2018-11-25 15:30:00,2.837581579947148
2018-11-25 15:45:00,0.5062580412929769
2018-11-25 16:00:00,0.0
2018-11-25 16:15:00,0.0
2018-11-25 16:30:00,0.0
2018-11-25 16:45:00,0.0
2018-11-25 17:00:00,0.0
2018-11-25 17:15:00,0.0
2018-11-25 17:30:00,0.0
2018-11-25 17:45:00,0.0
2018-11-25 18:00:00,0.0
2018-11-25 18:15:00,0.0
2018-11-25 18:30:00,0.0
2018-11-25 18:45:00,0.0
2018-11-25 19:00:00,0.0
2018-11-25 19:15:00,0.0
2018-11-25 19:30:00,0.0
2018-11-25 19:45:00,0.0
2018-11-25 20:00:00,0.0
2018-11-25 20:15:00,0.0
2018-11-25 20:30:00,0.0
2018-11-25 20:45:00,0.0
2018-11-25 21:00:00,0.0
2018-11-25 21:15:00,0.0
2018-11-25 21:30:00,0.0
2018-11-25 21:45:00,0.0
2018-11-25 22:00:00,0.0
2018-11-25 22:15:00,0.0
2018-11-25 22:30:00,0.0
2018-11-25 22:45:00,0.0
2018-11-25 23:00:00,0.0
2018-11-25 23:15:00,0.0
2018-11-25 23:30:00,0.0
2018-11-25 23:45:00,0.0
2018-11-26 00:00:00,0.0
2018-11-26 00:15:00,0.0
2018-11-26 00:30:00,0.0
2018-11-26 00:45:00,0.0
2018-11-26 01:00:00,0.0
2018-11-26 01:15:00,0.0
2018-11-26 01:30:00,0.0
2018-11-26 01:45:00,0.0
2018-11-26 02:00:00,0.0
2018-11-26 02:15:00,0.0
2018-11-26 02:30:00,0.0
2018-11-26 02:45:00,0.0
2018-11-26 03:00:00,0.0
2018-11-26 03:15:00,0.0
2018-11-26 03:30:00,0.0
2018-11-26 03:45:00,0.0
2018-11-26 04:00:00,0.0
2018-11-26 04:15:00,0.0
2018-11-26 04:30:00,0.0
2018-11-26 04:45:00,0.0
2018-11-26 05:00:00,0.0
2018-11-26 05:15:00,0.0
2018-11-26 05:30:00,0.0
2018-11-26 05:45:00,0.0
2018-11-26 06:00:00,0.0
2018-11-26 06:15:00,0.0
2018-11-26 06:30:00,0.0
2018-11-26 06:45:00,0.0
2018-11-26 07:00:00,0.0
2018-11-26 07:15:00,0.0
2018-11-26 07:30:00,1.0324209971898413
2018-11-26 07:45:00,3.7123243945002162
2018-11-26 08:00:00,7.266562664535245
2018-11-26 08:15:00,11.113377662111835
2018-11-26 08:30:00,14.901556198626508
2018-11-26 08:45:00,18.351638669938946
2018-11-26 09:00:00,21.326704436536033
2018-11-26 09:15:00,23.758858072625408
2018-11-26 09:30:00,25.66739336491658
2018-11-26 09:45:00,27.096230387967505
2018-11-26 10:00:00,28.11094564980206
2018-11-26 10:15:00,28.780641670451697
2018-11-26 10:30:00,29.190392718697463
2018-11-26 10:45:00,29.40992107925346
2018-11-26 11:00:00,29.504380168098677
2018-11-26 11:15:00,29.522667353767442
2018-11-26 11:30:00,29.496272241577085
2018-11-26 11:45:00,29.441984255592168
2018-11-26 12:00:00,29.35440104005541
2018-11-26 12:15:00,29.222815381445084
2018-11-26 12:30:00,29.00185937801075
2018-11-26 12:45:00,28.641203589741686
2018-11-26 13:00:00,28.074767176734678
2018-11-26 13:15:00,27.245753998113106
2018-11-26 13:30:00,26.066952321520642
2018-11-26 13:45:00,24.469240620431464
2018-11-26 14:00:00,22.397196231408007
2018-11-26 14:15:00,19.83398987954371
2018-11-26 14:30:00,16.774604037049844
2018-11-26 14:45:00,13.29402150121661
2018-11-26 15:00:00,9.55736555064293
2018-11-26 15:15:00,5.863474867538388
2018-11-26 15:30:00,2.6452273567737485
2018-11-26 15:45:00,0.43055204891474846
2018-11-26 16:00:00,0.0
2018-11-26 16:15:00,0.0
2018-11-26 16:30:00,0.0
2018-11-26 16:45:00,0.0
2018-11-26 17:00:00,0.0
2018-11-26 17:15:00,0.0
2018-11-26 17:30:00,0.0
2018-11-26 17:45:00,0.0
2018-11-26 18:00:00,0.0
2018-11-26 18:15:00,0.0
2018-11-26 18:30:00,0.0
2018-11-26 18:45:00,0.0
2018-11-26 19:00:00,0.0
2018-11-26 19:15:00,0.0
2018-11-26 19:30:00,0.0
2018-11-26 19:45:00,0.0
2018-11-26 20:00:00,0.0
2018-11-26 20:15:00,0.0
2018-11-26 20:30:00,0.0
2018-11-26 20:45:00,0.0
2018-11-26 21:00:00,0.0
2018-11-26 21:15:00,0.0
2018-11-26 21:30:00,0.0
2018-11-26 21:45:00,0.0
2018-11-26 22:00:00,0.0
2018-11-26 22:15:00,0.0
2018-11-26 22:30:00,0.0
2018-11-26 22:45:00,0.0
2018-11-26 23:00:00,0.0
2018-11-26 23:15:00,0.0
2018-11-26 23:30:00,0.0
2018-11-26 23:45:00,0.0
2018-11-27 00:00:00,0.0
2018-11-27 00:15:00,0.0
2018-11-27 00:30:00,0.0
2018-11-27 00:45:00,0.0
2018-11-27 01:00:00,0.0
2018-11-27 01:15:00,0.0
2018-11-27 01:30:00,0.0
2018-11-27 01:45:00,0.0
2018-11-27 02:00:00,0.0
2018-11-27 02:15:00,0.0
2018-11-27 02:30:00,0.0
2018-11-27 02:45:00,0.0
2018-11-27 03:00:00,0.0
2018-11-27 03:15:00,0.0
2018-11-27 03:30:00,0.0
2018-11-27 03:45:00,0.0
2018-11-27 04:00:00,0.0
2018-11-27 04:15:00,0.0
2018-11-27 04:30:00,0.0
2018-11-27 04:45:00,0.0
2018-11-27 05:00:00,0.0
2018-11-27 05:15:00,0.0
2018-11-27 05:30:00,0.0
2018-11-27 05:45:00,0.0
2018-11-27 06:00:00,0.0
2018-11-27 06:15:00,0.0
2018-11-27 06:30:00,0.0
2018-11-27 06:45:00,0.0
2018-11-27 07:00:00,0.0
2018-11-27 07:15:00,0.0
2018-11-27 07:30:00,0.8780260606860447
2018-11-27 07:45:00,3.490887930935544
2018-11-27 08:00:00,7.035011853353668
2018-11-27 08:15:00,10.936542356807987
2018-11-27 08:30:00,14.806533641858543
2018-11-27 08:45:00,18.359434002177224
2018-11-27 09:00:00,21.445529016899076
2018-11-27 09:15:00,23.996115597814203
2018-11-27 09:30:00,26.019545667003584
2018-11-27 09:45:00,27.55712921507463
2018-11-27 10:00:00,28.669746503272442
2018-11-27 10:15:00,29.435901313944537
2018-11-27 10:30:00,29.930143305068455
2018-11-27 10:45:00,30.225109906904983
2018-11-27 11:00:00,30.38389242342464
2018-11-27 11:15:00,30.45760570887252
2018-11-27 11:30:00,30.478562329578192
2018-11-27 11:45:00,30.464133903240484
2018-11-27 12:00:00,30.409090013849024
2018-11-27 12:15:00,30.295455878496405
2018-11-27 12:30:00,30.083854863155768
2018-11-27 12:45:00,29.721039506687585
2018-11-27 13:00:00,29.141512827786933
2018-11-27 13:15:00,28.274258544013414
2018-11-27 13:30:00,27.041631772708033
2018-11-27 13:45:00,25.36973407455039
2018-11-27 14:00:00,23.203848555803578
2018-11-27 14:15:00,20.515390463075338
2018-11-27 14:30:00,17.315266595061264
2018-11-27 14:45:00,13.681951904209628
2018-11-27 15:00:00,9.793734105043791
2018-11-27 15:15:00,5.960709354458497
2018-11-27 15:30:00,2.6449167581600097
2018-11-27 15:45:00,0.3900091854656338
2018-11-27 16:00:00,0.0
2018-11-27 16:15:00,0.0
2018-11-27 16:30:00,0.0
2018-11-27 16:45:00,0.0
2018-11-27 17:00:00,0.0
2018-11-27 17:15:00,0.0
2018-11-27 17:30:00,0.0
2018-11-27 17:45:00,0.0
2018-11-27 18:00:00,0.0
2018-11-27 18:15:00,0.0
2018-11-27 18:30:00,0.0
2018-11-27 18:45:00,0.0
2018-11-27 19:00:00,0.0
2018-11-27 19:15:00,0.0
2018-11-27 19:30:00,0.0
2018-11-27 19:45:00,0.0
2018-11-27 20:00:00,0.0
2018-11-27 20:15:00,0.0
2018-11-27 20:30:00,0.0
2018-11-27 20:45:00,0.0
2018-11-27 21:00:00,0.0
2018-11-27 21:15:00,0.0
2018-11-27 21:30:00,0.0
2018-11-27 21:45:00,0.0
2018-11-27 22:00:00,0.0
2018-11-27 22:15:00,0.0
2018-11-27 22:30:00,0.0
2018-11-27 22:45:00,0.0
2018-11-27 23:00:00,0.0
2018-11-27 23:15:00,0.0
2018-11-27 23:30:00,0.0
2018-11-27 23:45:00,0.0
2018-11-28 00:00:00,0.0
2018-11-28 00:15:00,0.0
2018-11-28 00:30:00,0.0
2018-11-28 00:45:00,0.0
2018-11-28 01:00:00,0.0
2018-11-28 01:15:00,0.0
2018-11-28 01:30:00,0.0
2018-11-28 01:45:00,0.0
2018-11-28 02:00:00,0.0
2018-11-28 02:15:00,0.0
2018-11-28 02:30:00,0.0
2018-11-28 02:45:00,0.0
2018-11-28 03:00:00,0.0
2018-11-28 03:15:00,0.0
2018-11-28 03:30:00,0.0
2018-11-28 03:45:00,0.0
2018-11-28 04:00:00,0.0
2018-11-28 04:15:00,0.0
2018-11-28 04:30:00,0.0
2018-11-28 04:45:00,0.0
2018-11-28 05:00:00,0.0
2018-11-28 05:15:00,0.0
2018-11-28 05:30:00,0.0
2018-11-28 05:45:00,0.0
2018-11-28 06:00:00,0.0
2018-11-28 06:15:00,0.0
2018-11-28 06:30:00,0.0
2018-11-28 06:45:00,0.0
2018-11-28 07:00:00,0.0
2018-11-28 07:15:00,0.0
2018-11-28 07:30:00,0.5686428572795773
2018-11-28 07:45:00,3.002167277072322
2018-11-28 08:00:00,6.418199181048281
2018-11-28 08:15:00,10.314353050244213
2018-11-28 08:30:00,14.194990848553795
2018-11-28 08:45:00,17.80066934022095
2018-11-28 09:00:00,20.970022480055263
2018-11-28 09:15:00,23.620185003745668
2018-11-28 09:30:00,25.753632028016906
2018-11-28 09:45:00,27.404238340160227
2018-11-28 10:00:00,28.6265800709728
2018-11-28 10:15:00,29.49106260210357
2018-11-28 10:30:00,30.06890728085178
2018-11-28 10:45:00,30.43178656564737
2018-11-28 11:00:00,30.638661135317037
2018-11-28 11:15:00,30.74558130046502
2018-11-28 11:30:00,30.775469659825443
2018-11-28 11:45:00,30.746806668682815
2018-11-28 12:00:00,30.65640084396138
2018-11-28 12:15:00,30.490587998857155
2018-11-28 12:30:00,30.206931461724725
2018-11-28 12:45:00,29.758277205715974
2018-11-28 13:00:00,29.08196157811362
2018-11-28 13:15:00,28.11445861990665
2018-11-28 13:30:00,26.779883857944768
2018-11-28 13:45:00,25.01197086139408
2018-11-28 14:00:00,22.762715010710554
2018-11-28 14:15:00,20.01139040019802
2018-11-28 14:30:00,16.774090708467565
2018-11-28 14:45:00,13.136999724064658
2018-11-28 15:00:00,9.283787009524003
2018-11-28 15:15:00,5.527057090904803
2018-11-28 15:30:00,2.3246739035366453
2018-11-28 15:45:00,0.20065205496288524
2018-11-28 16:00:00,0.0
2018-11-28 16:15:00,0.0
2018-11-28 16:30:00,0.0
2018-11-28 16:45:00,0.0
2018-11-28 17:00:00,0.0
2018-11-28 17:15:00,0.0
2018-11-28 17:30:00,0.0
2018-11-28 17:45:00,0.0
2018-11-28 18:00:00,0.0
2018-11-28 18:15:00,0.0
2018-11-28 18:30:00,0.0
2018-11-28 18:45:00,0.0
2018-11-28 19:00:00,0.0
2018-11-28 19:15:00,0.0
2018-11-28 19:30:00,0.0
2018-11-28 19:45:00,0.0
2018-11-28 20:00:00,0.0
2018-11-28 20:15:00,0.0
2018-11-28 20:30:00,0.0
2018-11-28 20:45:00,0.0
2018-11-28 21:00:00,0.0
2018-11-28 21:15:00,0.0
2018-11-28 21:30:00,0.0
2018-11-28 21:45:00,0.0
2018-11-28 22:00:00,0.0
2018-11-28 22:15:00,0.0
2018-11-28 22:30:00,0.0
2018-11-28 22:45:00,0.0
2018-11-28 23:00:00,0.0
2018-11-28 23:15:00,0.0
2018-11-28 23:30:00,0.0
2018-11-28 23:45:00,0.0
2018-11-29 00:00:00,0.0
2018-11-29 00:15:00,0.0
2018-11-29 00:30:00,0.0
2018-11-29 00:45:00,0.0
2018-11-29 01:00:00,0.0
2018-11-29 01:15:00,0.0
2018-11-29 01:30:00,0.0
2018-11-29 01:45:00,0.0
2018-11-29 02:00:00,0.0
2018-11-29 02:15:00,0.0
2018-11-29 02:30:00,0.0
2018-11-29 02:45:00,0.0
2018-11-29 03:00:00,0.0
2018-11-29 03:15:00,0.0
2018-11-29 03:30:00,0.0
2018-11-29 03:45:00,0.0
2018-11-29 04:00:00,0.0
2018-11-29 04:15:00,0.0
2018-11-29 04:30:00,0.0
2018-11-29 04:45:00,0.0
2018-11-29 05:00:00,0.0
2018-11-29 05:15:00,0.0
2018-11-29 05:30:00,0.0
2018-11-29 05:45:00,0.0
2018-11-29 06:00:00,0.0
2018-11-29 06:15:00,0.0
2018-11-29 06:30:00,0.0
2018-11-29 06:45:00,0.0
2018-11-29 07:00:00,0.0
2018-11-29 07:15:00,0.0
2018-11-29 07:30:00,0.4355861586857985
2018-11-29 07:45:00,2.78925992103689
2018-11-29 08:00:00,6.171943128653178
2018-11-29 08:15:00,10.055285459610694
2018-11-29 08:30:00,13.971601039924717
2018-11-29 08:45:00,17.631858189842514
2018-11-29 09:00:00,20.866599284454818
2018-11-29 09:15:00,23.57857607575953
2018-11-29 09:30:00,25.772308946931147
2018-11-29 09:45:00,27.47566279867811
2018-11-29 10:00:00,28.746336952987264
2018-11-29 10:15:00,29.6451130275085
2018-11-29 10:30:00,30.251832913670878
2018-11-29 10:45:00,30.634415470535824
2018-11-29 11:00:00,30.85212351700946
2018-11-29 11:15:00,30.960051573201433
2018-11-29 11:30:00,30.987170289247853
2018-11-29 11:45:00,30.946951680891956
2018-11-29 12:00:00,30.84088545263275
2018-11-29 12:15:00,30.65444776628129
2018-11-29 12:30:00,30.34848609880294
2018-11-29 12:45:00,29.87098638870473
2018-11-29 13:00:00,29.164047824877475
2018-11-29 13:15:00,28.16358317241696
2018-11-29 13:30:00,26.794708074508097
2018-11-29 13:45:00,24.994594069385517
2018-11-29 14:00:00,22.71209157229681
2018-11-29 14:15:00,19.932456883037382
2018-11-29 14:30:00,16.671060766849394
2018-11-29 14:45:00,13.019063215011755
2018-11-29 15:00:00,9.161339326789227
2018-11-29 15:15:00,5.41498362119555
2018-11-29 15:30:00,2.240455386388345
2018-11-29 15:45:00,0.15664101361591978
2018-11-29 16:00:00,0.0
2018-11-29 16:15:00,0.0
2018-11-29 16:30:00,0.0
2018-11-29 16:45:00,0.0
2018-11-29 17:00:00,0.0
2018-11-29 17:15:00,0.0
2018-11-29 17:30:00,0.0
2018-11-29 17:45:00,0.0
2018-11-29 18:00:00,0.0
2018-11-29 18:15:00,0.0
2018-11-29 18:30:00,0.0
2018-11-29 18:45:00,0.0
2018-11-29 19:00:00,0.0
2018-11-29 19:15:00,0.0
2018-11-29 19:30:00,0.0
2018-11-29 19:45:00,0.0
2018-11-29 20:00:00,0.0
2018-11-29 20:15:00,0.0
2018-11-29 20:30:00,0.0
2018-11-29 20:45:00,0.0
2018-11-29 21:00:00,0.0
2018-11-29 21:15:00,0.0
2018-11-29 21:30:00,0.0
2018-11-29 21:45:00,0.0
2018-11-29 22:00:00,0.0
2018-11-29 22:15:00,0.0
2018-11-29 22:30:00,0.0
2018-11-29 22:45:00,0.0
2018-11-29 23:00:00,0.0
2018-11-29 23:15:00,0.0
2018-11-29 23:30:00,0.0
2018-11-29 23:45:00,0.0
2018-11-30 00:00:00,0.0
2018-11-30 00:15:00,0.0
2018-11-30 00:30:00,0.0
2018-11-30 00:45:00,0.0
2018-11-30 01:00:00,0.0
2018-11-30 01:15:00,0.0
2018-11-30 01:30:00,0.0
2018-11-30 01:45:00,0.0
2018-11-30 02:00:00,0.0
2018-11-30 02:15:00,0.0
2018-11-30 02:30:00,0.0
2018-11-30 02:45:00,0.0
2018-11-30 03:00:00,0.0
2018-11-30 03:15:00,0.0
2018-11-30 03:30:00,0.0
2018-11-30 03:45:00,0.0
2018-11-30 04:00:00,0.0
2018-11-30 04:15:00,0.0
2018-11-30 04:30:00,0.0
2018-11-30 04:45:00,0.0
2018-11-30 05:00:00,0.0
2018-11-30 05:15:00,0.0
2018-11-30 05:30:00,0.0
2018-11-30 05:45:00,0.0
2018-11-30 06:00:00,0.0
2018-11-30 06:15:00,0.0
2018-11-30 06:30:00,0.0
2018-11-30 06:45:00,0.0
2018-11-30 07:00:00,0.0
2018-11-30 07:15:00,0.0
2018-11-30 07:30:00,0.3043296892285461
2018-11-30 07:45:00,2.524027394611
2018-11-30 08:00:00,5.791043638507469
2018-11-30 08:15:00,9.578732183833726
2018-11-30 08:30:00,13.435846285001665
2018-11-30 08:45:00,17.061148351907445
2018-11-30 09:00:00,20.27953153634296
2018-11-30 09:15:00,22.98942222964255
2018-11-30 09:30:00,25.190018409380773
2018-11-30 09:45:00,26.90801922189199
2018-11-30 10:00:00,28.195998362143143
2018-11-30 10:15:00,29.108339397183563
2018-11-30 10:30:00,29.726539253206976
2018-11-30 10:45:00,30.11843530015524
2018-11-30 11:00:00,30.343674294335642
2018-11-30 11:15:00,30.45259941015258
2018-11-30 11:30:00,30.47667714930617
2018-11-30 11:45:00,30.429536203602193
2018-11-30 12:00:00,30.313209549412004
2018-11-30 12:15:00,30.11958835016673
2018-11-30 12:30:00,29.80388041205543
2018-11-30 12:45:00,29.318379143333583
2018-11-30 13:00:00,28.604347321585454
2018-11-30 13:15:00,27.611115695121956
2018-11-30 13:30:00,26.254968930843184
2018-11-30 13:45:00,24.47261246890056
2018-11-30 14:00:00,22.21908318648286
2018-11-30 14:15:00,19.481080947109294
2018-11-30 14:30:00,16.27203987885779
2018-11-30 14:45:00,12.681491685800616
2018-11-30 15:00:00,8.894342777970458
2018-11-30 15:15:00,5.226349996115621
2018-11-30 15:30:00,2.130815179010584
2018-11-30 15:45:00,0.11588839358012974
2018-11-30 16:00:00,0.0
2018-11-30 16:15:00,0.0
2018-11-30 16:30:00,0.0
2018-11-30 16:45:00,0.0
2018-11-30 17:00:00,0.0
2018-11-30 17:15:00,0.0
2018-11-30 17:30:00,0.0
2018-11-30 17:45:00,0.0
2018-11-30 18:00:00,0.0
2018-11-30 18:15:00,0.0
2018-11-30 18:30:00,0.0
2018-11-30 18:45:00,0.0
2018-11-30 19:00:00,0.0
2018-11-30 19:15:00,0.0
2018-11-30 19:30:00,0.0
2018-11-30 19:45:00,0.0
2018-11-30 20:00:00,0.0
2018-11-30 20:15:00,0.0
2018-11-30 20:30:00,0.0
2018-11-30 20:45:00,0.0
2018-11-30 21:00:00,0.0
2018-11-30 21:15:00,0.0
2018-11-30 21:30:00,0.0
2018-11-30 21:45:00,0.0
2018-11-30 22:00:00,0.0
2018-11-30 22:15:00,0.0
2018-11-30 22:30:00,0.0
2018-11-30 22:45:00,0.0
2018-11-30 23:00:00,0.0
2018-11-30 23:15:00,0.0
2018-11-30 23:30:00,0.0
2018-11-30 23:45:00,0.0
2018-12-01 00:00:00,0.0
2018-12-01 00:15:00,0.0
2018-12-01 00:30:00,0.0
