,P
2018-10-27 19:30:00,0.0
2018-10-27 19:45:00,0.0
2018-10-27 20:00:00,0.0
2018-10-27 20:15:00,0.0
2018-10-27 20:30:00,0.0
2018-10-27 20:45:00,0.0
2018-10-27 21:00:00,0.0
2018-10-27 21:15:00,0.0
2018-10-27 21:30:00,0.0
2018-10-27 21:45:00,0.0
2018-10-27 22:00:00,0.0
2018-10-27 22:15:00,0.0
2018-10-27 22:30:00,0.0
2018-10-27 22:45:00,0.0
2018-10-27 23:00:00,0.0
2018-10-27 23:15:00,0.0
2018-10-27 23:30:00,0.0
2018-10-27 23:45:00,0.0
2018-10-28 00:00:00,0.0
2018-10-28 00:15:00,0.0
2018-10-28 00:30:00,0.0
2018-10-28 00:45:00,0.0
2018-10-28 01:00:00,0.0
2018-10-28 01:15:00,0.0
2018-10-28 01:30:00,0.0
2018-10-28 01:45:00,0.0
2018-10-28 02:00:00,0.0
2018-10-28 02:15:00,0.0
2018-10-28 02:30:00,0.0
2018-10-28 02:45:00,0.0
2018-10-28 03:00:00,0.0
2018-10-28 03:15:00,0.0
2018-10-28 03:30:00,0.0
2018-10-28 03:45:00,0.0
2018-10-28 04:00:00,0.0
2018-10-28 04:15:00,0.0
2018-10-28 04:30:00,0.0
2018-10-28 04:45:00,0.0
2018-10-28 05:00:00,0.0
2018-10-28 05:15:00,0.0
2018-10-28 05:30:00,0.0
2018-10-28 05:45:00,0.0
2018-10-28 06:00:00,0.0
2018-10-28 06:15:00,0.0
2018-10-28 06:30:00,1.2051161359668738
2018-10-28 06:45:00,2.873609598689217
2018-10-28 07:00:00,5.143079862620834
2018-10-28 07:15:00,7.797770017312968
2018-10-28 07:30:00,10.596452653453586
2018-10-28 07:45:00,13.370107246205047
2018-10-28 08:00:00,16.016932023517445
2018-10-28 08:15:00,18.44603530138875
2018-10-28 08:30:00,20.683820338958597
2018-10-28 08:45:00,22.69200885185786
2018-10-28 09:00:00,24.468282646586765
2018-10-28 09:15:00,26.007738937422175
2018-10-28 09:30:00,27.33076658644294
2018-10-28 09:45:00,28.45090165870605
2018-10-28 10:00:00,29.382762639214167
2018-10-28 10:15:00,30.13662007550987
2018-10-28 10:30:00,30.73018998190417
2018-10-28 10:45:00,31.177040998438432
2018-10-28 11:00:00,31.48417693511229
2018-10-28 11:15:00,31.65900753847146
2018-10-28 11:30:00,31.706232225973412
2018-10-28 11:45:00,31.630720559200235
2018-10-28 12:00:00,31.429842711507227
2018-10-28 12:15:00,31.099588875636595
2018-10-28 12:30:00,30.633207018107154
2018-10-28 12:45:00,30.021459744984487
2018-10-28 13:00:00,29.25299591507514
2018-10-28 13:15:00,28.31888491569671
2018-10-28 13:30:00,27.199548459295812
2018-10-28 13:45:00,25.883523741668867
2018-10-28 14:00:00,24.356363353454846
2018-10-28 14:15:00,22.613760503307514
2018-10-28 14:30:00,20.64102862174034
2018-10-28 14:45:00,18.440104077246296
2018-10-28 15:00:00,16.023679131130038
2018-10-28 15:15:00,13.423008495241225
2018-10-28 15:30:00,10.690097088388645
2018-10-28 15:45:00,7.921478286755356
2018-10-28 16:00:00,5.278845740367409
2018-10-28 16:15:00,2.997067611588557
2018-10-28 16:30:00,1.2959845986642475
2018-10-28 16:45:00,0.0
2018-10-28 17:00:00,0.0
2018-10-28 17:15:00,0.0
2018-10-28 17:30:00,0.0
2018-10-28 17:45:00,0.0
2018-10-28 18:00:00,0.0
2018-10-28 18:15:00,0.0
2018-10-28 18:30:00,0.0
2018-10-28 18:45:00,0.0
2018-10-28 19:00:00,0.0
2018-10-28 19:15:00,0.0
2018-10-28 19:30:00,0.0
2018-10-28 19:45:00,0.0
2018-10-28 20:00:00,0.0
2018-10-28 20:15:00,0.0
2018-10-28 20:30:00,0.0
2018-10-28 20:45:00,0.0
2018-10-28 21:00:00,0.0
2018-10-28 21:15:00,0.0
2018-10-28 21:30:00,0.0
2018-10-28 21:45:00,0.0
2018-10-28 22:00:00,0.0
2018-10-28 22:15:00,0.0
2018-10-28 22:30:00,0.0
2018-10-28 22:45:00,0.0
2018-10-28 23:00:00,0.0
2018-10-28 23:15:00,0.0
2018-10-28 23:30:00,0.0
2018-10-28 23:45:00,0.0
2018-10-29 00:00:00,0.0
2018-10-29 00:15:00,0.0
2018-10-29 00:30:00,0.0
2018-10-29 00:45:00,0.0
2018-10-29 01:00:00,0.0
2018-10-29 01:15:00,0.0
2018-10-29 01:30:00,0.0
2018-10-29 01:45:00,0.0
2018-10-29 02:00:00,0.0
2018-10-29 02:15:00,0.0
2018-10-29 02:30:00,0.0
2018-10-29 02:45:00,0.0
2018-10-29 03:00:00,0.0
2018-10-29 03:15:00,0.0
2018-10-29 03:30:00,0.0
2018-10-29 03:45:00,0.0
2018-10-29 04:00:00,0.0
2018-10-29 04:15:00,0.0
2018-10-29 04:30:00,0.0
2018-10-29 04:45:00,0.0
2018-10-29 05:00:00,0.0
2018-10-29 05:15:00,0.0
2018-10-29 05:30:00,0.0
2018-10-29 05:45:00,0.0
2018-10-29 06:00:00,0.0
2018-10-29 06:15:00,0.0
2018-10-29 06:30:00,0.0
2018-10-29 06:45:00,2.704820293683616
2018-10-29 07:00:00,4.930308423979944
2018-10-29 07:15:00,7.564299141310904
2018-10-29 07:30:00,10.360766089658556
2018-10-29 07:45:00,13.14473219240312
2018-10-29 08:00:00,15.807700948517443
2018-10-29 08:15:00,18.27881231623476
2018-10-29 08:30:00,20.532860931266683
2018-10-29 08:45:00,22.55416434799612
2018-10-29 09:00:00,24.34065182876868
2018-10-29 09:15:00,25.894448746795486
2018-10-29 09:30:00,27.230637552683287
2018-10-29 09:45:00,28.36013028810513
2018-10-29 10:00:00,29.30009150587463
2018-10-29 10:15:00,30.056657892753694
2018-10-29 10:30:00,30.651727123921496
2018-10-29 10:45:00,31.094580015822388
2018-10-29 11:00:00,31.398205872281665
2018-10-29 11:15:00,31.56870150383865
2018-10-29 11:30:00,31.60936553189014
2018-10-29 11:45:00,31.52515777347938
2018-10-29 12:00:00,31.31356085539701
2018-10-29 12:15:00,30.972177678692685
2018-10-29 12:30:00,30.49287296659972
2018-10-29 12:45:00,29.866565498352507
2018-10-29 13:00:00,29.08209456373196
2018-10-29 13:15:00,28.124053555449603
2018-10-29 13:30:00,26.983005294484247
2018-10-29 13:45:00,25.64271907783578
2018-10-29 14:00:00,24.093167620928224
2018-10-29 14:15:00,22.330462843020744
2018-10-29 14:30:00,20.340553211217106
2018-10-29 14:45:00,18.12614584957801
2018-10-29 15:00:00,15.698846654915025
2018-10-29 15:15:00,13.095047113776307
2018-10-29 15:30:00,10.367154756625855
2018-10-29 15:45:00,7.618348139973685
2018-10-29 16:00:00,5.014813971374067
2018-10-29 16:15:00,2.795018603266525
2018-10-29 16:30:00,1.1659904807653523
2018-10-29 16:45:00,0.0
2018-10-29 17:00:00,0.0
2018-10-29 17:15:00,0.0
2018-10-29 17:30:00,0.0
2018-10-29 17:45:00,0.0
2018-10-29 18:00:00,0.0
2018-10-29 18:15:00,0.0
2018-10-29 18:30:00,0.0
2018-10-29 18:45:00,0.0
2018-10-29 19:00:00,0.0
2018-10-29 19:15:00,0.0
2018-10-29 19:30:00,0.0
2018-10-29 19:45:00,0.0
2018-10-29 20:00:00,0.0
2018-10-29 20:15:00,0.0
2018-10-29 20:30:00,0.0
2018-10-29 20:45:00,0.0
2018-10-29 21:00:00,0.0
2018-10-29 21:15:00,0.0
2018-10-29 21:30:00,0.0
2018-10-29 21:45:00,0.0
2018-10-29 22:00:00,0.0
2018-10-29 22:15:00,0.0
2018-10-29 22:30:00,0.0
2018-10-29 22:45:00,0.0
2018-10-29 23:00:00,0.0
2018-10-29 23:15:00,0.0
2018-10-29 23:30:00,0.0
2018-10-29 23:45:00,0.0
2018-10-30 00:00:00,0.0
2018-10-30 00:15:00,0.0
2018-10-30 00:30:00,0.0
2018-10-30 00:45:00,0.0
2018-10-30 01:00:00,0.0
2018-10-30 01:15:00,0.0
2018-10-30 01:30:00,0.0
2018-10-30 01:45:00,0.0
2018-10-30 02:00:00,0.0
2018-10-30 02:15:00,0.0
2018-10-30 02:30:00,0.0
2018-10-30 02:45:00,0.0
2018-10-30 03:00:00,0.0
2018-10-30 03:15:00,0.0
2018-10-30 03:30:00,0.0
2018-10-30 03:45:00,0.0
2018-10-30 04:00:00,0.0
2018-10-30 04:15:00,0.0
2018-10-30 04:30:00,0.0
2018-10-30 04:45:00,0.0
2018-10-30 05:00:00,0.0
2018-10-30 05:15:00,0.0
2018-10-30 05:30:00,0.0
2018-10-30 05:45:00,0.0
2018-10-30 06:00:00,0.0
2018-10-30 06:15:00,0.0
2018-10-30 06:30:00,0.0
2018-10-30 06:45:00,2.527882859369316
2018-10-30 07:00:00,4.6981505090743045
2018-10-30 07:15:00,7.299572393653807
2018-10-30 07:30:00,10.08420930748007
2018-10-30 07:45:00,12.8704787951069
2018-10-30 08:00:00,15.544805012559872
2018-10-30 08:15:00,18.021485651980946
2018-10-30 08:30:00,20.291677037872407
2018-10-30 08:45:00,22.331531864047864
2018-10-30 09:00:00,24.136013282171074
2018-10-30 09:15:00,25.697895569762427
2018-10-30 09:30:00,27.038963909007897
2018-10-30 09:45:00,28.17381947157784
2018-10-30 10:00:00,29.11437182935251
2018-10-30 10:15:00,29.870771703287954
2018-10-30 10:30:00,30.46213922987012
2018-10-30 10:45:00,30.902188649923037
2018-10-30 11:00:00,31.198122420473627
2018-10-30 11:15:00,31.35303646997817
2018-10-30 11:30:00,31.37940177511919
2018-10-30 11:45:00,31.27635885109071
2018-10-30 12:00:00,31.04617734535534
2018-10-30 12:15:00,30.685222149030295
2018-10-30 12:30:00,30.185676361844855
2018-10-30 12:45:00,29.538819896648217
2018-10-30 13:00:00,28.73390617656308
2018-10-30 13:15:00,27.765349112899145
2018-10-30 13:30:00,26.61408473479484
2018-10-30 13:45:00,25.264316050083327
2018-10-30 14:00:00,23.706508370779524
2018-10-30 14:15:00,21.93629370251782
2018-10-30 14:30:00,19.941666905425784
2018-10-30 14:45:00,17.72550177766537
2018-10-30 15:00:00,15.302547296305297
2018-10-30 15:15:00,12.710620111145097
2018-10-30 15:30:00,10.005002631978467
2018-10-30 15:45:00,7.290707877279546
2018-10-30 16:00:00,4.740136537866764
2018-10-30 16:15:00,2.592923770983007
2018-10-30 16:30:00,0.0
2018-10-30 16:45:00,0.0
2018-10-30 17:00:00,0.0
2018-10-30 17:15:00,0.0
2018-10-30 17:30:00,0.0
2018-10-30 17:45:00,0.0
2018-10-30 18:00:00,0.0
2018-10-30 18:15:00,0.0
2018-10-30 18:30:00,0.0
2018-10-30 18:45:00,0.0
2018-10-30 19:00:00,0.0
2018-10-30 19:15:00,0.0
2018-10-30 19:30:00,0.0
2018-10-30 19:45:00,0.0
2018-10-30 20:00:00,0.0
2018-10-30 20:15:00,0.0
2018-10-30 20:30:00,0.0
2018-10-30 20:45:00,0.0
2018-10-30 21:00:00,0.0
2018-10-30 21:15:00,0.0
2018-10-30 21:30:00,0.0
2018-10-30 21:45:00,0.0
2018-10-30 22:00:00,0.0
2018-10-30 22:15:00,0.0
2018-10-30 22:30:00,0.0
2018-10-30 22:45:00,0.0
2018-10-30 23:00:00,0.0
2018-10-30 23:15:00,0.0
2018-10-30 23:30:00,0.0
2018-10-30 23:45:00,0.0
2018-10-31 00:00:00,0.0
2018-10-31 00:15:00,0.0
2018-10-31 00:30:00,0.0
2018-10-31 00:45:00,0.0
2018-10-31 01:00:00,0.0
2018-10-31 01:15:00,0.0
2018-10-31 01:30:00,0.0
2018-10-31 01:45:00,0.0
2018-10-31 02:00:00,0.0
2018-10-31 02:15:00,0.0
2018-10-31 02:30:00,0.0
2018-10-31 02:45:00,0.0
2018-10-31 03:00:00,0.0
2018-10-31 03:15:00,0.0
2018-10-31 03:30:00,0.0
2018-10-31 03:45:00,0.0
2018-10-31 04:00:00,0.0
2018-10-31 04:15:00,0.0
2018-10-31 04:30:00,0.0
2018-10-31 04:45:00,0.0
2018-10-31 05:00:00,0.0
2018-10-31 05:15:00,0.0
2018-10-31 05:30:00,0.0
2018-10-31 05:45:00,0.0
2018-10-31 06:00:00,0.0
2018-10-31 06:15:00,0.0
2018-10-31 06:30:00,0.0
2018-10-31 06:45:00,2.377948243332063
2018-10-31 07:00:00,4.510137842466377
2018-10-31 07:15:00,7.09775437316942
2018-10-31 07:30:00,9.890790972771676
2018-10-31 07:45:00,12.699244676035073
2018-10-31 08:00:00,15.402631051808513
2018-10-31 08:15:00,17.922495573334462
2018-10-31 08:30:00,20.221757886017844
2018-10-31 08:45:00,22.288467531372664
2018-10-31 09:00:00,24.11676063133049
2018-10-31 09:15:00,25.69782401555591
2018-10-31 09:30:00,27.05545369315074
2018-10-31 09:45:00,28.200426343118735
2018-10-31 10:00:00,29.149900661345566
2018-10-31 10:15:00,29.905943000143836
2018-10-31 10:30:00,30.49464047433855
2018-10-31 10:45:00,30.925603925311595
2018-10-31 11:00:00,31.21214694542896
2018-10-31 11:15:00,31.351693567678343
2018-10-31 11:30:00,31.359931807844173
2018-10-31 11:45:00,31.236290514837467
2018-10-31 12:00:00,30.98332537125628
2018-10-31 12:15:00,30.6006661425362
2018-10-31 12:30:00,30.076322163969703
2018-10-31 12:45:00,29.404835447633676
2018-10-31 13:00:00,28.57434740027871
2018-10-31 13:15:00,27.579666291554748
2018-10-31 13:30:00,26.400960653245566
2018-10-31 13:45:00,25.025621496304435
2018-10-31 14:00:00,23.442326366454644
2018-10-31 14:15:00,21.65186180839257
2018-10-31 14:30:00,19.63958661326896
2018-10-31 14:45:00,17.409548172292418
2018-10-31 15:00:00,14.978044426083532
2018-10-31 15:15:00,12.386674501265693
2018-10-31 15:30:00,9.69088748837323
2018-10-31 15:45:00,7.001472588801193
2018-10-31 16:00:00,4.494868816325142
2018-10-31 16:15:00,2.411546600760953
2018-10-31 16:30:00,0.0
2018-10-31 16:45:00,0.0
2018-10-31 17:00:00,0.0
2018-10-31 17:15:00,0.0
2018-10-31 17:30:00,0.0
2018-10-31 17:45:00,0.0
2018-10-31 18:00:00,0.0
2018-10-31 18:15:00,0.0
2018-10-31 18:30:00,0.0
2018-10-31 18:45:00,0.0
2018-10-31 19:00:00,0.0
2018-10-31 19:15:00,0.0
2018-10-31 19:30:00,0.0
2018-10-31 19:45:00,0.0
2018-10-31 20:00:00,0.0
2018-10-31 20:15:00,0.0
2018-10-31 20:30:00,0.0
2018-10-31 20:45:00,0.0
2018-10-31 21:00:00,0.0
2018-10-31 21:15:00,0.0
2018-10-31 21:30:00,0.0
2018-10-31 21:45:00,0.0
2018-10-31 22:00:00,0.0
2018-10-31 22:15:00,0.0
2018-10-31 22:30:00,0.0
2018-10-31 22:45:00,0.0
2018-10-31 23:00:00,0.0
2018-10-31 23:15:00,0.0
2018-10-31 23:30:00,0.0
2018-10-31 23:45:00,0.0
2018-11-01 00:00:00,0.0
2018-11-01 00:15:00,0.0
2018-11-01 00:30:00,0.0
2018-11-01 00:45:00,0.0
2018-11-01 01:00:00,0.0
2018-11-01 01:15:00,0.0
2018-11-01 01:30:00,0.0
2018-11-01 01:45:00,0.0
2018-11-01 02:00:00,0.0
2018-11-01 02:15:00,0.0
2018-11-01 02:30:00,0.0
2018-11-01 02:45:00,0.0
2018-11-01 03:00:00,0.0
2018-11-01 03:15:00,0.0
2018-11-01 03:30:00,0.0
2018-11-01 03:45:00,0.0
2018-11-01 04:00:00,0.0
2018-11-01 04:15:00,0.0
2018-11-01 04:30:00,0.0
2018-11-01 04:45:00,0.0
2018-11-01 05:00:00,0.0
2018-11-01 05:15:00,0.0
2018-11-01 05:30:00,0.0
2018-11-01 05:45:00,0.0
2018-11-01 06:00:00,0.0
2018-11-01 06:15:00,0.0
2018-11-01 06:30:00,0.0
2018-11-01 06:45:00,2.420835148862033
2018-11-01 07:00:00,4.6835083330943155
2018-11-01 07:15:00,7.4802174146999505
2018-11-01 07:30:00,10.46784935636919
2018-11-01 07:45:00,13.430126618656617
2018-11-01 08:00:00,16.246132333369207
2018-11-01 08:15:00,18.858902072052253
2018-11-01 08:30:00,21.216011727213978
2018-11-01 08:45:00,23.31827730666528
2018-11-01 09:00:00,25.169319797743952
2018-11-01 09:15:00,26.73477297378426
2018-11-01 09:30:00,28.06578120744359
2018-11-01 09:45:00,29.17912473904993
2018-11-01 10:00:00,30.092278870486265
2018-11-01 10:15:00,30.809040404347705
2018-11-01 10:30:00,31.357786943077578
2018-11-01 10:45:00,31.75100367738425
2018-11-01 11:00:00,32.00331496034797
2018-11-01 11:15:00,32.125145204959615
2018-11-01 11:30:00,32.1192123811851
2018-11-01 11:45:00,31.988184791250802
2018-11-01 12:00:00,31.73160044047746
2018-11-01 12:15:00,31.355126106877197
2018-11-01 12:30:00,30.84286220923151
2018-11-01 12:45:00,30.185621414182936
2018-11-01 13:00:00,29.371940575600348
2018-11-01 13:15:00,28.401010834268092
2018-11-01 13:30:00,27.246230459390567
2018-11-01 13:45:00,25.889856917618204
2018-11-01 14:00:00,24.320120090798554
2018-11-01 14:15:00,22.537546080853645
2018-11-01 14:30:00,20.516264194274832
2018-11-01 14:45:00,18.256679893054656
2018-11-01 15:00:00,15.767295776506682
2018-11-01 15:15:00,13.082780788566225
2018-11-01 15:30:00,10.251615315110977
2018-11-01 15:45:00,7.384399462753671
2018-11-01 16:00:00,4.679757692723419
2018-11-01 16:15:00,2.460569161155243
2018-11-01 16:30:00,0.0
2018-11-01 16:45:00,0.0
2018-11-01 17:00:00,0.0
2018-11-01 17:15:00,0.0
2018-11-01 17:30:00,0.0
2018-11-01 17:45:00,0.0
2018-11-01 18:00:00,0.0
2018-11-01 18:15:00,0.0
2018-11-01 18:30:00,0.0
2018-11-01 18:45:00,0.0
2018-11-01 19:00:00,0.0
2018-11-01 19:15:00,0.0
2018-11-01 19:30:00,0.0
2018-11-01 19:45:00,0.0
2018-11-01 20:00:00,0.0
2018-11-01 20:15:00,0.0
2018-11-01 20:30:00,0.0
2018-11-01 20:45:00,0.0
2018-11-01 21:00:00,0.0
2018-11-01 21:15:00,0.0
2018-11-01 21:30:00,0.0
2018-11-01 21:45:00,0.0
2018-11-01 22:00:00,0.0
2018-11-01 22:15:00,0.0
2018-11-01 22:30:00,0.0
2018-11-01 22:45:00,0.0
2018-11-01 23:00:00,0.0
2018-11-01 23:15:00,0.0
2018-11-01 23:30:00,0.0
2018-11-01 23:45:00,0.0
2018-11-02 00:00:00,0.0
2018-11-02 00:15:00,0.0
2018-11-02 00:30:00,0.0
2018-11-02 00:45:00,0.0
2018-11-02 01:00:00,0.0
2018-11-02 01:15:00,0.0
2018-11-02 01:30:00,0.0
2018-11-02 01:45:00,0.0
2018-11-02 02:00:00,0.0
2018-11-02 02:15:00,0.0
2018-11-02 02:30:00,0.0
2018-11-02 02:45:00,0.0
2018-11-02 03:00:00,0.0
2018-11-02 03:15:00,0.0
2018-11-02 03:30:00,0.0
2018-11-02 03:45:00,0.0
2018-11-02 04:00:00,0.0
2018-11-02 04:15:00,0.0
2018-11-02 04:30:00,0.0
2018-11-02 04:45:00,0.0
2018-11-02 05:00:00,0.0
2018-11-02 05:15:00,0.0
2018-11-02 05:30:00,0.0
2018-11-02 05:45:00,0.0
2018-11-02 06:00:00,0.0
2018-11-02 06:15:00,0.0
2018-11-02 06:30:00,0.0
2018-11-02 06:45:00,2.2506799784851954
2018-11-02 07:00:00,4.437306699968621
2018-11-02 07:15:00,7.189579967477135
2018-11-02 07:30:00,10.158504975045274
2018-11-02 07:45:00,13.116457873377529
2018-11-02 08:00:00,15.936234541331675
2018-11-02 08:15:00,18.533164447320043
2018-11-02 08:30:00,20.886684966813824
2018-11-02 08:45:00,22.986222010129016
2018-11-02 09:00:00,24.830814236622853
2018-11-02 09:15:00,26.39924880710977
2018-11-02 09:30:00,27.732457341796216
2018-11-02 09:45:00,28.84702260924674
2018-11-02 10:00:00,29.76029531988998
2018-11-02 10:15:00,30.47896688645826
2018-11-02 10:30:00,31.028536727555803
2018-11-02 10:45:00,31.422969604888888
2018-11-02 11:00:00,31.673829824146416
2018-11-02 11:15:00,31.79149628560887
2018-11-02 11:30:00,31.778720905196415
2018-11-02 11:45:00,31.64138496423649
2018-11-02 12:00:00,31.377592423890363
2018-11-02 12:15:00,30.994677041579042
2018-11-02 12:30:00,30.473861164301177
2018-11-02 12:45:00,29.809201561605725
2018-11-02 13:00:00,28.987951798191684
2018-11-02 13:15:00,28.010926294731302
2018-11-02 13:30:00,26.847752395222198
2018-11-02 13:45:00,25.486472488113517
2018-11-02 14:00:00,23.911814975543443
2018-11-02 14:15:00,22.127156755254884
2018-11-02 14:30:00,20.107104297528313
2018-11-02 14:45:00,17.850855655826475
2018-11-02 15:00:00,15.369214572575904
2018-11-02 15:15:00,12.702183539784226
2018-11-02 15:30:00,9.895552588509812
2018-11-02 15:45:00,7.065589108598063
2018-11-02 16:00:00,4.4190467505259345
2018-11-02 16:15:00,2.2840102196932834
2018-11-02 16:30:00,0.0
2018-11-02 16:45:00,0.0
2018-11-02 17:00:00,0.0
2018-11-02 17:15:00,0.0
2018-11-02 17:30:00,0.0
2018-11-02 17:45:00,0.0
2018-11-02 18:00:00,0.0
2018-11-02 18:15:00,0.0
2018-11-02 18:30:00,0.0
2018-11-02 18:45:00,0.0
2018-11-02 19:00:00,0.0
2018-11-02 19:15:00,0.0
2018-11-02 19:30:00,0.0
2018-11-02 19:45:00,0.0
2018-11-02 20:00:00,0.0
2018-11-02 20:15:00,0.0
2018-11-02 20:30:00,0.0
2018-11-02 20:45:00,0.0
2018-11-02 21:00:00,0.0
2018-11-02 21:15:00,0.0
2018-11-02 21:30:00,0.0
2018-11-02 21:45:00,0.0
2018-11-02 22:00:00,0.0
2018-11-02 22:15:00,0.0
2018-11-02 22:30:00,0.0
2018-11-02 22:45:00,0.0
2018-11-02 23:00:00,0.0
2018-11-02 23:15:00,0.0
2018-11-02 23:30:00,0.0
2018-11-02 23:45:00,0.0
2018-11-03 00:00:00,0.0
2018-11-03 00:15:00,0.0
2018-11-03 00:30:00,0.0
2018-11-03 00:45:00,0.0
2018-11-03 01:00:00,0.0
2018-11-03 01:15:00,0.0
2018-11-03 01:30:00,0.0
2018-11-03 01:45:00,0.0
2018-11-03 02:00:00,0.0
2018-11-03 02:15:00,0.0
2018-11-03 02:30:00,0.0
2018-11-03 02:45:00,0.0
2018-11-03 03:00:00,0.0
2018-11-03 03:15:00,0.0
2018-11-03 03:30:00,0.0
2018-11-03 03:45:00,0.0
2018-11-03 04:00:00,0.0
2018-11-03 04:15:00,0.0
2018-11-03 04:30:00,0.0
2018-11-03 04:45:00,0.0
2018-11-03 05:00:00,0.0
2018-11-03 05:15:00,0.0
2018-11-03 05:30:00,0.0
2018-11-03 05:45:00,0.0
2018-11-03 06:00:00,0.0
2018-11-03 06:15:00,0.0
2018-11-03 06:30:00,0.0
2018-11-03 06:45:00,2.2103636489436918
2018-11-03 07:00:00,4.420701201087998
2018-11-03 07:15:00,7.2376724027632715
2018-11-03 07:30:00,10.285082969884574
2018-11-03 07:45:00,13.31367027228558
2018-11-03 08:00:00,16.184772338114957
2018-11-03 08:15:00,18.844134829037888
2018-11-03 08:30:00,21.207485663645244
2018-11-03 08:45:00,23.294452953819643
2018-11-03 09:00:00,25.109607083143867
2018-11-03 09:15:00,26.644524852595932
2018-11-03 09:30:00,27.936132011969395
2018-11-03 09:45:00,29.006564739214493
2018-11-03 10:00:00,29.874419244830854
2018-11-03 10:15:00,30.56014543909318
2018-11-03 10:30:00,31.08555747891233
2018-11-03 10:45:00,31.464148540999908
2018-11-03 11:00:00,31.712438841799187
2018-11-03 11:15:00,31.84680627402565
2018-11-03 11:30:00,31.867526921914767
2018-11-03 11:45:00,31.77406864753358
2018-11-03 12:00:00,31.568315088069472
2018-11-03 12:15:00,31.252914252887653
2018-11-03 12:30:00,30.808338924175068
2018-11-03 12:45:00,30.225672890809065
2018-11-03 13:00:00,29.488538852569405
2018-11-03 13:15:00,28.590893586340037
2018-11-03 13:30:00,27.501901366778657
2018-11-03 13:45:00,26.203126375488544
2018-11-03 14:00:00,24.672798956318506
2018-11-03 14:15:00,22.906275194337873
2018-11-03 14:30:00,20.877101439551637
2018-11-03 14:45:00,18.58245465098699
2018-11-03 15:00:00,16.029348655865476
2018-11-03 15:15:00,13.253588037923173
2018-11-03 15:30:00,10.31133652746126
2018-11-03 15:45:00,7.331538522512752
2018-11-03 16:00:00,4.546911880193469
2018-11-03 16:15:00,2.3205843495096925
2018-11-03 16:30:00,0.0
2018-11-03 16:45:00,0.0
2018-11-03 17:00:00,0.0
2018-11-03 17:15:00,0.0
2018-11-03 17:30:00,0.0
2018-11-03 17:45:00,0.0
2018-11-03 18:00:00,0.0
2018-11-03 18:15:00,0.0
2018-11-03 18:30:00,0.0
2018-11-03 18:45:00,0.0
2018-11-03 19:00:00,0.0
2018-11-03 19:15:00,0.0
2018-11-03 19:30:00,0.0
2018-11-03 19:45:00,0.0
2018-11-03 20:00:00,0.0
2018-11-03 20:15:00,0.0
2018-11-03 20:30:00,0.0
2018-11-03 20:45:00,0.0
2018-11-03 21:00:00,0.0
2018-11-03 21:15:00,0.0
2018-11-03 21:30:00,0.0
2018-11-03 21:45:00,0.0
2018-11-03 22:00:00,0.0
2018-11-03 22:15:00,0.0
2018-11-03 22:30:00,0.0
2018-11-03 22:45:00,0.0
2018-11-03 23:00:00,0.0
2018-11-03 23:15:00,0.0
2018-11-03 23:30:00,0.0
2018-11-03 23:45:00,0.0
2018-11-04 00:00:00,0.0
2018-11-04 00:15:00,0.0
2018-11-04 00:30:00,0.0
2018-11-04 00:45:00,0.0
2018-11-04 01:00:00,0.0
2018-11-04 01:15:00,0.0
2018-11-04 01:30:00,0.0
2018-11-04 01:45:00,0.0
2018-11-04 02:00:00,0.0
2018-11-04 02:15:00,0.0
2018-11-04 02:30:00,0.0
2018-11-04 02:45:00,0.0
2018-11-04 03:00:00,0.0
2018-11-04 03:15:00,0.0
2018-11-04 03:30:00,0.0
2018-11-04 03:45:00,0.0
2018-11-04 04:00:00,0.0
2018-11-04 04:15:00,0.0
2018-11-04 04:30:00,0.0
2018-11-04 04:45:00,0.0
2018-11-04 05:00:00,0.0
2018-11-04 05:15:00,0.0
2018-11-04 05:30:00,0.0
2018-11-04 05:45:00,0.0
2018-11-04 06:00:00,0.0
2018-11-04 06:15:00,0.0
2018-11-04 06:30:00,0.0
2018-11-04 06:45:00,2.087945658818219
2018-11-04 07:00:00,4.25762392640285
2018-11-04 07:15:00,7.079648836603127
2018-11-04 07:30:00,10.16871828610367
2018-11-04 07:45:00,13.258155676234082
2018-11-04 08:00:00,16.19891532213426
2018-11-04 08:15:00,18.90191998000508
2018-11-04 08:30:00,21.343543876203135
2018-11-04 08:45:00,23.50819843495458
2018-11-04 09:00:00,25.398787478994908
2018-11-04 09:15:00,27.02468131147211
2018-11-04 09:30:00,28.403865302201755
2018-11-04 09:45:00,29.55731969751245
2018-11-04 10:00:00,30.507073110096986
2018-11-04 10:15:00,31.271805296818386
2018-11-04 10:30:00,31.86993410403978
2018-11-04 10:45:00,32.31904231371132
2018-11-04 11:00:00,32.62919468990135
2018-11-04 11:15:00,32.811618901656814
2018-11-04 11:30:00,32.872362334011875
2018-11-04 11:45:00,32.81517858870338
2018-11-04 12:00:00,32.635235510112906
2018-11-04 12:15:00,32.32087482343979
2018-11-04 12:30:00,31.8707260405406
2018-11-04 12:45:00,31.272247011265414
2018-11-04 13:00:00,30.509926285946158
2018-11-04 13:15:00,29.56169555957826
2018-11-04 13:30:00,28.41385592804663
2018-11-04 13:45:00,27.043593859503254
2018-11-04 14:00:00,25.434071374035756
2018-11-04 14:15:00,23.571323030348182
2018-11-04 14:30:00,21.438075261043316
