,P_fit
2018-09-07 09:45:00,29.0087423471043
2018-09-07 10:00:00,30.22461080024953
2018-09-07 10:15:00,31.28376372202382
2018-09-07 10:30:00,32.16576989456064
2018-09-07 10:45:00,32.87343802131529
2018-09-07 11:00:00,33.40516569088002
2018-09-07 11:15:00,33.79869224879862
2018-09-07 11:30:00,34.02024487988485
2018-09-07 11:45:00,34.06650460217631
2018-09-07 12:00:00,33.94171887041405
2018-09-07 12:15:00,33.651989735765085
2018-09-07 12:30:00,33.19031784444677
2018-09-07 12:45:00,32.55738121805218
2018-09-07 13:00:00,31.75414410623163
2018-09-07 13:15:00,30.7938223194221
2018-09-07 13:30:00,29.66577768395701
2018-09-07 13:45:00,28.372875884351927
2018-09-07 14:00:00,26.91928303296772
2018-09-07 14:15:00,25.319015876828388
2018-09-07 14:30:00,23.57069979113307
2018-09-07 14:45:00,21.686039285307935
2018-09-07 15:00:00,19.67647461215172
2018-09-07 15:15:00,17.5638860176365
2018-09-07 15:30:00,15.366699852686487
2018-09-07 15:45:00,13.115156032771983
2018-09-07 16:00:00,10.843892473815945
2018-09-07 16:15:00,8.598694762085017
2018-09-07 16:30:00,6.431511445060245
2018-09-07 16:45:00,4.40843474795894
2018-09-07 17:00:00,2.61021645432859
2018-09-07 17:15:00,1.1329913978828834
2018-09-07 17:30:00,0.07863773516122757
2018-09-07 17:45:00,0.0
2018-09-07 18:00:00,0.0
2018-09-07 18:15:00,0.0
2018-09-07 18:30:00,0.0
2018-09-07 18:45:00,0.0
2018-09-07 19:00:00,0.0
2018-09-07 19:15:00,0.0
2018-09-07 19:30:00,0.0
2018-09-07 19:45:00,0.0
2018-09-07 20:00:00,0.0
2018-09-07 20:15:00,0.0
2018-09-07 20:30:00,0.0
2018-09-07 20:45:00,0.0
2018-09-07 21:00:00,0.0
2018-09-07 21:15:00,0.0
2018-09-07 21:30:00,0.0
2018-09-07 21:45:00,0.0
2018-09-07 22:00:00,0.0
2018-09-07 22:15:00,0.0
2018-09-07 22:30:00,0.0
2018-09-07 22:45:00,0.0
2018-09-07 23:00:00,0.0
2018-09-07 23:15:00,0.0
2018-09-07 23:30:00,0.0
2018-09-07 23:45:00,0.0
2018-09-08 00:00:00,0.0
2018-09-08 00:15:00,0.0
2018-09-08 00:30:00,0.0
2018-09-08 00:45:00,0.0
2018-09-08 01:00:00,0.0
2018-09-08 01:15:00,0.0
2018-09-08 01:30:00,0.0
2018-09-08 01:45:00,0.0
2018-09-08 02:00:00,0.0
2018-09-08 02:15:00,0.0
2018-09-08 02:30:00,0.0
2018-09-08 02:45:00,0.0
2018-09-08 03:00:00,0.0
2018-09-08 03:15:00,0.0
2018-09-08 03:30:00,0.0
2018-09-08 03:45:00,0.0
2018-09-08 04:00:00,0.0
2018-09-08 04:15:00,0.0
2018-09-08 04:30:00,0.0
2018-09-08 04:45:00,0.0
2018-09-08 05:00:00,0.0
2018-09-08 05:15:00,0.0
2018-09-08 05:30:00,0.0
2018-09-08 05:45:00,0.0
2018-09-08 06:00:00,0.09533762566301446
2018-09-08 06:15:00,1.2055537229053688
2018-09-08 06:30:00,2.758151692134876
2018-09-08 06:45:00,4.6457968931372315
2018-09-08 07:00:00,6.76894056288693
2018-09-08 07:15:00,9.033520441964425
2018-09-08 07:30:00,11.374304819577667
2018-09-08 07:45:00,13.735477447900848
2018-09-08 08:00:00,16.07061520442419
2018-09-08 08:15:00,18.374061111695
2018-09-08 08:30:00,20.55229395457897
2018-09-08 08:45:00,22.61316171351741
2018-09-08 09:00:00,24.53839468135134
2018-09-08 09:15:00,26.31943592221561
2018-09-08 09:30:00,27.942544485431416
2018-09-08 09:45:00,29.397161546048558
2018-09-08 10:00:00,30.680826055605824
2018-09-08 10:15:00,31.791794906940986
2018-09-08 10:30:00,32.72641169659445
2018-09-08 10:45:00,33.48175779540929
2018-09-08 11:00:00,34.05545903124789
2018-09-08 11:15:00,34.45851148018411
2018-09-08 11:30:00,34.68214865954846
2018-09-08 11:45:00,34.72487897235
2018-09-08 12:00:00,34.59095773247858
2018-09-08 12:15:00,34.28282256269866
2018-09-08 12:30:00,33.79558040349846
2018-09-08 12:45:00,33.13199890981181
2018-09-08 13:00:00,32.29504119082061
2018-09-08 13:15:00,31.287939621078937
2018-09-08 13:30:00,30.10950748048659
2018-09-08 13:45:00,28.764671705221343
2018-09-08 14:00:00,27.255046021605946
2018-09-08 14:15:00,25.59279990703767
2018-09-08 14:30:00,23.783267021087173
2018-09-08 14:45:00,21.836432057144957
2018-09-08 15:00:00,19.766100837893667
2018-09-08 15:15:00,17.596113165213417
2018-09-08 15:30:00,15.345050335733637
2018-09-08 15:45:00,13.044542737416114
2018-09-08 16:00:00,10.730882880406174
2018-09-08 16:15:00,8.451721151446868
2018-09-08 16:30:00,6.260693857525933
2018-09-08 16:45:00,4.227812978343982
2018-09-08 17:00:00,2.4365115780382953
2018-09-08 17:15:00,0.9852532141510021
2018-09-08 17:30:00,0.0
2018-09-08 17:45:00,0.0
2018-09-08 18:00:00,0.0
2018-09-08 18:15:00,0.0
2018-09-08 18:30:00,0.0
2018-09-08 18:45:00,0.0
2018-09-08 19:00:00,0.0
2018-09-08 19:15:00,0.0
2018-09-08 19:30:00,0.0
2018-09-08 19:45:00,0.0
2018-09-08 20:00:00,0.0
2018-09-08 20:15:00,0.0
2018-09-08 20:30:00,0.0
2018-09-08 20:45:00,0.0
2018-09-08 21:00:00,0.0
2018-09-08 21:15:00,0.0
2018-09-08 21:30:00,0.0
2018-09-08 21:45:00,0.0
2018-09-08 22:00:00,0.0
2018-09-08 22:15:00,0.0
2018-09-08 22:30:00,0.0
2018-09-08 22:45:00,0.0
2018-09-08 23:00:00,0.0
2018-09-08 23:15:00,0.0
2018-09-08 23:30:00,0.0
2018-09-08 23:45:00,0.0
2018-09-09 00:00:00,0.0
2018-09-09 00:15:00,0.0
2018-09-09 00:30:00,0.0
2018-09-09 00:45:00,0.0
2018-09-09 01:00:00,0.0
2018-09-09 01:15:00,0.0
2018-09-09 01:30:00,0.0
2018-09-09 01:45:00,0.0
2018-09-09 02:00:00,0.0
2018-09-09 02:15:00,0.0
2018-09-09 02:30:00,0.0
2018-09-09 02:45:00,0.0
2018-09-09 03:00:00,0.0
2018-09-09 03:15:00,0.0
2018-09-09 03:30:00,0.0
2018-09-09 03:45:00,0.0
2018-09-09 04:00:00,0.0
2018-09-09 04:15:00,0.0
2018-09-09 04:30:00,0.0
2018-09-09 04:45:00,0.0
2018-09-09 05:00:00,0.0
2018-09-09 05:15:00,0.0
2018-09-09 05:30:00,0.0
2018-09-09 05:45:00,0.0
2018-09-09 06:00:00,0.027653311012873882
2018-09-09 06:15:00,1.1064394995926081
2018-09-09 06:30:00,2.6400089336552686
2018-09-09 06:45:00,4.520267989441176
2018-09-09 07:00:00,6.645814843929408
2018-09-09 07:15:00,8.917441177188259
2018-09-09 07:30:00,11.26967982314316
2018-09-09 07:45:00,13.64525524412776
2018-09-09 08:00:00,15.996609731624323
2018-09-09 08:15:00,18.24192570095024
2018-09-09 08:30:00,20.415466896930916
2018-09-09 08:45:00,22.46890345424411
2018-09-09 09:00:00,24.383816914597794
2018-09-09 09:15:00,26.140762248478627
2018-09-09 09:30:00,27.733997462620664
2018-09-09 09:45:00,29.157687749636196
2018-09-09 10:00:00,30.403851007065338
2018-09-09 10:15:00,31.480888026807342
2018-09-09 10:30:00,32.37949522324652
2018-09-09 10:45:00,33.09549625124861
2018-09-09 11:00:00,33.632412552473916
2018-09-09 11:15:00,34.00563843400751
2018-09-09 11:30:00,34.199731286166774
2018-09-09 11:45:00,34.21549386833634
2018-09-09 12:00:00,34.05386035661158
2018-09-09 12:15:00,33.726907308691054
2018-09-09 12:30:00,33.224420812492625
2018-09-09 12:45:00,32.545796825406796
2018-09-09 13:00:00,31.69612633341355
2018-09-09 13:15:00,30.683921100973038
2018-09-09 13:30:00,29.502896073234027
2018-09-09 13:45:00,28.156654858946922
2018-09-09 14:00:00,26.6501644540114
2018-09-09 14:15:00,24.996835850444857
2018-09-09 14:30:00,23.199160837043472
2018-09-09 14:45:00,21.26620292688375
2018-09-09 15:00:00,19.21537014716576
2018-09-09 15:15:00,17.06909299593823
2018-09-09 15:30:00,14.845173943745182
2018-09-09 15:45:00,12.575573131931959
2018-09-09 16:00:00,10.297062197879042
2018-09-09 16:15:00,8.058254191205704
2018-09-09 16:30:00,5.913314949275472
2018-09-09 16:45:00,3.932751324149069
2018-09-09 17:00:00,2.2010877346934894
2018-09-09 17:15:00,0.8178652707147609
2018-09-09 17:30:00,0.0
2018-09-09 17:45:00,0.0
2018-09-09 18:00:00,0.0
2018-09-09 18:15:00,0.0
2018-09-09 18:30:00,0.0
2018-09-09 18:45:00,0.0
2018-09-09 19:00:00,0.0
2018-09-09 19:15:00,0.0
2018-09-09 19:30:00,0.0
2018-09-09 19:45:00,0.0
2018-09-09 20:00:00,0.0
2018-09-09 20:15:00,0.0
2018-09-09 20:30:00,0.0
2018-09-09 20:45:00,0.0
2018-09-09 21:00:00,0.0
2018-09-09 21:15:00,0.0
2018-09-09 21:30:00,0.0
2018-09-09 21:45:00,0.0
2018-09-09 22:00:00,0.0
2018-09-09 22:15:00,0.0
2018-09-09 22:30:00,0.0
2018-09-09 22:45:00,0.0
2018-09-09 23:00:00,0.0
2018-09-09 23:15:00,0.0
2018-09-09 23:30:00,0.0
2018-09-09 23:45:00,0.0
2018-09-10 00:00:00,0.0
2018-09-10 00:15:00,0.0
2018-09-10 00:30:00,0.0
2018-09-10 00:45:00,0.0
2018-09-10 01:00:00,0.0
2018-09-10 01:15:00,0.0
2018-09-10 01:30:00,0.0
2018-09-10 01:45:00,0.0
2018-09-10 02:00:00,0.0
2018-09-10 02:15:00,0.0
2018-09-10 02:30:00,0.0
2018-09-10 02:45:00,0.0
2018-09-10 03:00:00,0.0
2018-09-10 03:15:00,0.0
2018-09-10 03:30:00,0.0
2018-09-10 03:45:00,0.0
2018-09-10 04:00:00,0.0
2018-09-10 04:15:00,0.0
2018-09-10 04:30:00,0.0
2018-09-10 04:45:00,0.0
2018-09-10 05:00:00,0.0
2018-09-10 05:15:00,0.0
2018-09-10 05:30:00,0.0
2018-09-10 05:45:00,0.17127474597997885
2018-09-10 06:00:00,1.1384536471019757
2018-09-10 06:15:00,2.661578509194098
2018-09-10 06:30:00,4.60403447333542
2018-09-10 06:45:00,6.82157157105946
2018-09-10 07:00:00,9.192205643304137
2018-09-10 07:15:00,11.604509482519568
2018-09-10 07:30:00,13.996064850991939
2018-09-10 07:45:00,16.311698114667468
2018-09-10 08:00:00,18.513912676691866
2018-09-10 08:15:00,20.525749573550073
2018-09-10 08:30:00,22.41804206337826
2018-09-10 08:45:00,24.14174183741383
2018-09-10 09:00:00,25.689999599525546
2018-09-10 09:15:00,27.04258310124576
2018-09-10 09:30:00,28.220389402015513
2018-09-10 09:45:00,29.232296606926322
2018-09-10 10:00:00,30.084289041684276
2018-09-10 10:15:00,30.806269694846623
2018-09-10 10:30:00,31.384163254833624
2018-09-10 10:45:00,31.827268919806944
2018-09-10 11:00:00,32.144294615303444
2018-09-10 11:15:00,32.36086806973283
2018-09-10 11:30:00,32.45851203976441
2018-09-10 11:45:00,32.443668160524325
2018-09-10 12:00:00,32.315852509786026
2018-09-10 12:15:00,32.083751943472016
2018-09-10 12:30:00,31.734716705160086
2018-09-10 12:45:00,31.269058938661743
2018-09-10 13:00:00,30.680545452519862
2018-09-10 13:15:00,29.972100421996974
2018-09-10 13:30:00,29.128918049510062
2018-09-10 13:45:00,28.146249341942756
2018-09-10 14:00:00,27.014930565451195
2018-09-10 14:15:00,25.739899733844776
2018-09-10 14:30:00,24.308179782629058
2018-09-10 14:45:00,22.718479585437432
2018-09-10 15:00:00,20.972831058841
2018-09-10 15:15:00,19.08481292617524
2018-09-10 15:30:00,17.05696788442273
2018-09-10 15:45:00,14.910563902308043
2018-09-10 16:00:00,12.673136655914773
2018-09-10 16:15:00,10.390205233408606
2018-09-10 16:30:00,8.108208422611817
2018-09-10 16:45:00,5.9011214167844805
2018-09-10 17:00:00,3.863848662093156
2018-09-10 17:15:00,2.11860656530316
2018-09-10 17:30:00,0.8004753282534911
2018-09-10 17:45:00,0.0266270747190181
2018-09-10 18:00:00,0.0
2018-09-10 18:15:00,0.0
2018-09-10 18:30:00,0.0
2018-09-10 18:45:00,0.0
2018-09-10 19:00:00,0.0
2018-09-10 19:15:00,0.0
2018-09-10 19:30:00,0.0
2018-09-10 19:45:00,0.0
2018-09-10 20:00:00,0.0
2018-09-10 20:15:00,0.0
2018-09-10 20:30:00,0.0
2018-09-10 20:45:00,0.0
2018-09-10 21:00:00,0.0
2018-09-10 21:15:00,0.0
2018-09-10 21:30:00,0.0
2018-09-10 21:45:00,0.0
2018-09-10 22:00:00,0.0
2018-09-10 22:15:00,0.0
2018-09-10 22:30:00,0.0
2018-09-10 22:45:00,0.0
2018-09-10 23:00:00,0.0
2018-09-10 23:15:00,0.0
2018-09-10 23:30:00,0.0
2018-09-10 23:45:00,0.0
2018-09-11 00:00:00,0.0
2018-09-11 00:15:00,0.0
2018-09-11 00:30:00,0.0
2018-09-11 00:45:00,0.0
2018-09-11 01:00:00,0.0
2018-09-11 01:15:00,0.0
2018-09-11 01:30:00,0.0
2018-09-11 01:45:00,0.0
2018-09-11 02:00:00,0.0
2018-09-11 02:15:00,0.0
2018-09-11 02:30:00,0.0
2018-09-11 02:45:00,0.0
2018-09-11 03:00:00,0.0
2018-09-11 03:15:00,0.0
2018-09-11 03:30:00,0.0
2018-09-11 03:45:00,0.0
2018-09-11 04:00:00,0.0
2018-09-11 04:15:00,0.0
2018-09-11 04:30:00,0.0
2018-09-11 04:45:00,0.0
2018-09-11 05:00:00,0.0
2018-09-11 05:15:00,0.0
2018-09-11 05:30:00,0.0
2018-09-11 05:45:00,0.24062286191408674
2018-09-11 06:00:00,1.1274429525728893
2018-09-11 06:15:00,2.523777990917901
2018-09-11 06:30:00,4.316428612728846
2018-09-11 06:45:00,6.381863660482149
2018-09-11 07:00:00,8.614019746719785
2018-09-11 07:15:00,10.918194278110702
2018-09-11 07:30:00,13.234960504116449
2018-09-11 07:45:00,15.514650269376405
2018-09-11 08:00:00,17.71747241363345
2018-09-11 08:15:00,19.768495780146257
2018-09-11 08:30:00,21.728678608028982
2018-09-11 08:45:00,23.545962004261668
2018-09-11 09:00:00,25.212991044567733
2018-09-11 09:15:00,26.70145510825532
2018-09-11 09:30:00,28.027412102613145
2018-09-11 09:45:00,29.192282351819152
2018-09-11 10:00:00,30.194479141241185
2018-09-11 10:15:00,31.048355715888555
2018-09-11 10:30:00,31.745820161782632
2018-09-11 10:45:00,32.29375316128714
2018-09-11 11:00:00,32.69383698922883
2018-09-11 11:15:00,32.969430934371914
2018-09-11 11:30:00,33.10317925497498
2018-09-11 11:45:00,33.09495866155619
2018-09-11 12:00:00,32.949547469571264
2018-09-11 12:15:00,32.685654680030375
2018-09-11 12:30:00,32.284072367410985
2018-09-11 12:45:00,31.739976480553075
2018-09-11 13:00:00,31.05360681983426
2018-09-11 13:15:00,30.241690945734614
2018-09-11 13:30:00,29.282556438008204
2018-09-11 13:45:00,28.17444956802207
2018-09-11 14:00:00,26.91634361802903
2018-09-11 14:15:00,25.519572825985986
2018-09-11 14:30:00,23.97464651844273
2018-09-11 14:45:00,22.28288432210706
2018-09-11 15:00:00,20.453899324216742
2018-09-11 15:15:00,18.50533169550641
2018-09-11 15:30:00,16.443473192600266
2018-09-11 15:45:00,14.289802387662613
2018-09-11 16:00:00,12.076037635450792
2018-09-11 16:15:00,9.84430540286275
2018-09-11 16:30:00,7.642865111991143
2018-09-11 16:45:00,5.538789914830884
2018-09-11 17:00:00,3.619860427739246
2018-09-11 17:15:00,1.994659949961884
2018-09-11 17:30:00,0.7837553234179769
2018-09-11 17:45:00,0.08174365749344091
2018-09-11 18:00:00,0.0
2018-09-11 18:15:00,0.0
2018-09-11 18:30:00,0.0
2018-09-11 18:45:00,0.0
2018-09-11 19:00:00,0.0
2018-09-11 19:15:00,0.0
2018-09-11 19:30:00,0.0
2018-09-11 19:45:00,0.0
2018-09-11 20:00:00,0.0
2018-09-11 20:15:00,0.0
2018-09-11 20:30:00,0.0
2018-09-11 20:45:00,0.0
2018-09-11 21:00:00,0.0
2018-09-11 21:15:00,0.0
2018-09-11 21:30:00,0.0
2018-09-11 21:45:00,0.0
2018-09-11 22:00:00,0.0
2018-09-11 22:15:00,0.0
2018-09-11 22:30:00,0.0
2018-09-11 22:45:00,0.0
2018-09-11 23:00:00,0.0
2018-09-11 23:15:00,0.0
2018-09-11 23:30:00,0.0
2018-09-11 23:45:00,0.0
2018-09-12 00:00:00,0.0
2018-09-12 00:15:00,0.0
2018-09-12 00:30:00,0.0
2018-09-12 00:45:00,0.0
2018-09-12 01:00:00,0.0
2018-09-12 01:15:00,0.0
2018-09-12 01:30:00,0.0
2018-09-12 01:45:00,0.0
2018-09-12 02:00:00,0.0
2018-09-12 02:15:00,0.0
2018-09-12 02:30:00,0.0
2018-09-12 02:45:00,0.0
2018-09-12 03:00:00,0.0
2018-09-12 03:15:00,0.0
2018-09-12 03:30:00,0.0
2018-09-12 03:45:00,0.0
2018-09-12 04:00:00,0.0
2018-09-12 04:15:00,0.0
2018-09-12 04:30:00,0.0
2018-09-12 04:45:00,0.0
2018-09-12 05:00:00,0.0
2018-09-12 05:15:00,0.0
2018-09-12 05:30:00,0.0
2018-09-12 05:45:00,0.19251619120621927
2018-09-12 06:00:00,1.0365138386993022
2018-09-12 06:15:00,2.397393940325287
2018-09-12 06:30:00,4.164978677279088
2018-09-12 06:45:00,6.214381322631956
2018-09-12 07:00:00,8.437474949144471
2018-09-12 07:15:00,10.74164213866495
2018-09-12 07:30:00,13.06448096728194
2018-09-12 07:45:00,15.353272876114598
2018-09-12 08:00:00,17.56934258034789
2018-09-12 08:15:00,19.62252719157306
2018-09-12 08:30:00,21.604967919653504
2018-09-12 08:45:00,23.449736702964042
2018-09-12 09:00:00,25.1441982501724
2018-09-12 09:15:00,26.660443615575545
2018-09-12 09:30:00,28.01369689229835
2018-09-12 09:45:00,29.206281840212174
2018-09-12 10:00:00,30.237866168775636
2018-09-12 10:15:00,31.105582464241973
2018-09-12 10:30:00,31.8171418586219
2018-09-12 10:45:00,32.37404042306525
2018-09-12 11:00:00,32.78307938445773
2018-09-12 11:15:00,33.05468486909454
2018-09-12 11:30:00,33.1823174824903
2018-09-12 11:45:00,33.16962396408991
2018-09-12 12:00:00,33.01402078840125
2018-09-12 12:15:00,32.72695101530076
2018-09-12 12:30:00,32.29880723960258
2018-09-12 12:45:00,31.730455292127093
2018-09-12 13:00:00,31.01698409644725
2018-09-12 13:15:00,30.175459575778884
2018-09-12 13:30:00,29.18639280654376
2018-09-12 13:45:00,28.049948710938523
2018-09-12 14:00:00,26.76232309597228
2018-09-12 14:15:00,25.335440689504424
2018-09-12 14:30:00,23.761928474131576
2018-09-12 14:45:00,22.04368797410551
2018-09-12 15:00:00,20.190933590614883
2018-09-12 15:15:00,18.22191377863417
2018-09-12 15:30:00,16.144667120394665
2018-09-12 15:45:00,13.980511505875747
2018-09-12 16:00:00,11.762220030534001
2018-09-12 16:15:00,9.532169705683636
2018-09-12 16:30:00,7.34100425686249
2018-09-12 16:45:00,5.259502491215711
2018-09-12 17:00:00,3.376512675436608
2018-09-12 17:15:00,1.8032880669624172
2018-09-12 17:30:00,0.6589359425060208
2018-09-12 17:45:00,0.02741655771873726
2018-09-12 18:00:00,0.0
2018-09-12 18:15:00,0.0
2018-09-12 18:30:00,0.0
2018-09-12 18:45:00,0.0
2018-09-12 19:00:00,0.0
2018-09-12 19:15:00,0.0
2018-09-12 19:30:00,0.0
2018-09-12 19:45:00,0.0
2018-09-12 20:00:00,0.0
2018-09-12 20:15:00,0.0
2018-09-12 20:30:00,0.0
2018-09-12 20:45:00,0.0
2018-09-12 21:00:00,0.0
2018-09-12 21:15:00,0.0
2018-09-12 21:30:00,0.0
2018-09-12 21:45:00,0.0
2018-09-12 22:00:00,0.0
2018-09-12 22:15:00,0.0
2018-09-12 22:30:00,0.0
2018-09-12 22:45:00,0.0
2018-09-12 23:00:00,0.0
2018-09-12 23:15:00,0.0
2018-09-12 23:30:00,0.0
2018-09-12 23:45:00,0.0
2018-09-13 00:00:00,0.0
2018-09-13 00:15:00,0.0
2018-09-13 00:30:00,0.0
2018-09-13 00:45:00,0.0
2018-09-13 01:00:00,0.0
2018-09-13 01:15:00,0.0
2018-09-13 01:30:00,0.0
2018-09-13 01:45:00,0.0
2018-09-13 02:00:00,0.0
2018-09-13 02:15:00,0.0
2018-09-13 02:30:00,0.0
2018-09-13 02:45:00,0.0
2018-09-13 03:00:00,0.0
2018-09-13 03:15:00,0.0
2018-09-13 03:30:00,0.0
2018-09-13 03:45:00,0.0
2018-09-13 04:00:00,0.0
2018-09-13 04:15:00,0.0
2018-09-13 04:30:00,0.0
2018-09-13 04:45:00,0.0
2018-09-13 05:00:00,0.0
2018-09-13 05:15:00,0.0
2018-09-13 05:30:00,0.0
2018-09-13 05:45:00,0.14887853169315277
2018-09-13 06:00:00,0.9566160065574264
2018-09-13 06:15:00,2.29243317046208
2018-09-13 06:30:00,4.048937848527805
2018-09-13 06:45:00,6.0990393592090975
2018-09-13 07:00:00,8.332025743868988
2018-09-13 07:15:00,10.648916002610413
2018-09-13 07:30:00,12.986506978127629
2018-09-13 07:45:00,15.29092266294668
2018-09-13 08:00:00,17.523217264849045
2018-09-13 08:15:00,19.609267452668995
2018-09-13 08:30:00,21.596285607617943
2018-09-13 08:45:00,23.441527397812497
2018-09-13 09:00:00,25.132287622521023
2018-09-13 09:15:00,26.649265667667496
2018-09-13 09:30:00,28.000271665297426
2018-09-13 09:45:00,29.187701374973873
2018-09-13 10:00:00,30.21136129678725
2018-09-13 10:15:00,31.07195470312473
2018-09-13 10:30:00,31.775923011135166
2018-09-13 10:45:00,32.32326593159344
2018-09-13 11:00:00,32.720923798829006
2018-09-13 11:15:00,32.97762997296634
2018-09-13 11:30:00,33.08884160383823
2018-09-13 11:45:00,33.058400236631414
2018-09-13 12:00:00,32.88393906135981
2018-09-13 12:15:00,32.577083330140525
2018-09-13 12:30:00,32.13027466729852
2018-09-13 12:45:00,31.539205961386166
2018-09-13 13:00:00,30.806353013110034
2018-09-13 13:15:00,29.94700960573818
2018-09-13 13:30:00,28.940215673354007
2018-09-13 13:45:00,27.784841649418798
2018-09-13 14:00:00,26.480547525444365
2018-09-13 14:15:00,25.04201928485922
2018-09-13 14:30:00,23.45760318673486
2018-09-13 14:45:00,21.729573730846838
2018-09-13 15:00:00,19.867473805888274
2018-09-13 15:15:00,17.891277187215344
2018-09-13 15:30:00,15.808912763084336
2018-09-13 15:45:00,13.644335346269735
2018-09-13 16:00:00,11.42973328075072
2018-09-13 16:15:00,9.210996465080695
2018-09-13 16:30:00,7.03868515950418
2018-09-13 16:45:00,4.984829704307329
2018-09-13 17:00:00,3.1413291404967114
2018-09-13 17:15:00,1.6213677401603634
2018-09-13 17:30:00,0.5441641399070241
2018-09-13 17:45:00,0.0
2018-09-13 18:00:00,0.0
2018-09-13 18:15:00,0.0
2018-09-13 18:30:00,0.0
2018-09-13 18:45:00,0.0
2018-09-13 19:00:00,0.0
2018-09-13 19:15:00,0.0
2018-09-13 19:30:00,0.0
2018-09-13 19:45:00,0.0
2018-09-13 20:00:00,0.0
2018-09-13 20:15:00,0.0
2018-09-13 20:30:00,0.0
2018-09-13 20:45:00,0.0
2018-09-13 21:00:00,0.0
2018-09-13 21:15:00,0.0
2018-09-13 21:30:00,0.0
2018-09-13 21:45:00,0.0
2018-09-13 22:00:00,0.0
2018-09-13 22:15:00,0.0
2018-09-13 22:30:00,0.0
2018-09-13 22:45:00,0.0
2018-09-13 23:00:00,0.0
2018-09-13 23:15:00,0.0
2018-09-13 23:30:00,0.0
2018-09-13 23:45:00,0.0
2018-09-14 00:00:00,0.0
2018-09-14 00:15:00,0.0
2018-09-14 00:30:00,0.0
2018-09-14 00:45:00,0.0
2018-09-14 01:00:00,0.0
2018-09-14 01:15:00,0.0
2018-09-14 01:30:00,0.0
2018-09-14 01:45:00,0.0
2018-09-14 02:00:00,0.0
2018-09-14 02:15:00,0.0
2018-09-14 02:30:00,0.0
2018-09-14 02:45:00,0.0
2018-09-14 03:00:00,0.0
2018-09-14 03:15:00,0.0
2018-09-14 03:30:00,0.0
2018-09-14 03:45:00,0.0
2018-09-14 04:00:00,0.0
2018-09-14 04:15:00,0.0
2018-09-14 04:30:00,0.0
2018-09-14 04:45:00,0.0
2018-09-14 05:00:00,0.0
2018-09-14 05:15:00,0.0
2018-09-14 05:30:00,0.0
2018-09-14 05:45:00,0.10702924055055643
2018-09-14 06:00:00,0.8720871522513695
2018-09-14 06:15:00,2.173002143830232
2018-09-14 06:30:00,3.907975391448852
2018-09-14 06:45:00,5.94871966986041
2018-09-14 07:00:00,8.183184056507587
2018-09-14 07:15:00,10.500617297892513
2018-09-14 07:30:00,12.841304876405449
2018-09-14 07:45:00,15.151538334720474
2018-09-14 08:00:00,17.388568053651127
2018-09-14 08:15:00,19.551036117230243
2018-09-14 08:30:00,21.54387443577649
2018-09-14 08:45:00,23.389707312662647
2018-09-14 09:00:00,25.080345272497794
2018-09-14 09:15:00,26.57459466444619
2018-09-14 09:30:00,27.900578715154715
2018-09-14 09:45:00,29.055342316371696
2018-09-14 10:00:00,30.043673956383866
2018-09-14 10:15:00,30.885607222710473
2018-09-14 10:30:00,31.567325431688886
2018-09-14 10:45:00,32.092552099262406
2018-09-14 11:00:00,32.46501500175106
2018-09-14 11:15:00,32.73204942996374
2018-09-14 11:30:00,32.85338775820052
2018-09-14 11:45:00,32.832654966460616
2018-09-14 12:00:00,32.6672897501203
2018-09-14 12:15:00,32.368687324674994
2018-09-14 12:30:00,31.925532922691897
2018-09-14 12:45:00,31.340602567072086
2018-09-14 13:00:00,30.61084493690696
2018-09-14 13:15:00,29.749829582511843
2018-09-14 13:30:00,28.74015688345529
2018-09-14 13:45:00,27.579164322800796
2018-09-14 14:00:00,26.269696025728333
2018-09-14 14:15:00,24.81935551922396
2018-09-14 14:30:00,23.22167839670129
2018-09-14 14:45:00,21.48193248030858
2018-09-14 15:00:00,19.60870226586945
2018-09-14 15:15:00,17.62334024171608
2018-09-14 15:30:00,15.534207730137911
2018-09-14 15:45:00,13.364363614119181
2018-09-14 16:00:00,11.148685806738374
2018-09-14 16:15:00,8.934121187357078
2018-09-14 16:30:00,6.772638885327683
2018-09-14 16:45:00,4.73914151029583
2018-09-14 17:00:00,2.9281502534219856
2018-09-14 17:15:00,1.4565886749083077
2018-09-14 17:30:00,0.44195386787411733
2018-09-14 17:45:00,0.0
2018-09-14 18:00:00,0.0
2018-09-14 18:15:00,0.0
2018-09-14 18:30:00,0.0
2018-09-14 18:45:00,0.0
2018-09-14 19:00:00,0.0
2018-09-14 19:15:00,0.0
2018-09-14 19:30:00,0.0
2018-09-14 19:45:00,0.0
2018-09-14 20:00:00,0.0
2018-09-14 20:15:00,0.0
2018-09-14 20:30:00,0.0
2018-09-14 20:45:00,0.0
2018-09-14 21:00:00,0.0
2018-09-14 21:15:00,0.0
2018-09-14 21:30:00,0.0
2018-09-14 21:45:00,0.0
2018-09-14 22:00:00,0.0
2018-09-14 22:15:00,0.0
2018-09-14 22:30:00,0.0
2018-09-14 22:45:00,0.0
2018-09-14 23:00:00,0.0
2018-09-14 23:15:00,0.0
2018-09-14 23:30:00,0.0
2018-09-14 23:45:00,0.0
2018-09-15 00:00:00,0.0
2018-09-15 00:15:00,0.0
2018-09-15 00:30:00,0.0
2018-09-15 00:45:00,0.0
2018-09-15 01:00:00,0.0
