,P
2018-09-22 14:15:00,18.729720257222
2018-09-22 14:30:00,17.490834674972817
2018-09-22 14:45:00,16.15225899132199
2018-09-22 15:00:00,14.719345122387388
2018-09-22 15:15:00,13.207386082813759
2018-09-22 15:30:00,11.62369838875209
2018-09-22 15:45:00,9.985861508015065
2018-09-22 16:00:00,8.31740585563046
2018-09-22 16:15:00,6.651563941564834
2018-09-22 16:30:00,5.02869919421599
2018-09-22 16:45:00,3.5074304956817968
2018-09-22 17:00:00,2.167519385039472
2018-09-22 17:15:00,1.109342596560089
2018-09-22 17:30:00,0.41396782566574825
2018-09-22 17:45:00,0.0
2018-09-22 18:00:00,0.0
2018-09-22 18:15:00,0.0
2018-09-22 18:30:00,0.0
2018-09-22 18:45:00,0.0
2018-09-22 19:00:00,0.0
2018-09-22 19:15:00,0.0
2018-09-22 19:30:00,0.0
2018-09-22 19:45:00,0.0
2018-09-22 20:00:00,0.0
2018-09-22 20:15:00,0.0
2018-09-22 20:30:00,0.0
2018-09-22 20:45:00,0.0
2018-09-22 21:00:00,0.0
2018-09-22 21:15:00,0.0
2018-09-22 21:30:00,0.0
2018-09-22 21:45:00,0.0
2018-09-22 22:00:00,0.0
2018-09-22 22:15:00,0.0
2018-09-22 22:30:00,0.0
2018-09-22 22:45:00,0.0
2018-09-22 23:00:00,0.0
2018-09-22 23:15:00,0.0
2018-09-22 23:30:00,0.0
2018-09-22 23:45:00,0.0
2018-09-23 00:00:00,0.0
2018-09-23 00:15:00,0.0
2018-09-23 00:30:00,0.0
2018-09-23 00:45:00,0.0
2018-09-23 01:00:00,0.0
2018-09-23 01:15:00,0.0
2018-09-23 01:30:00,0.0
2018-09-23 01:45:00,0.0
2018-09-23 02:00:00,0.0
2018-09-23 02:15:00,0.0
2018-09-23 02:30:00,0.0
2018-09-23 02:45:00,0.0
2018-09-23 03:00:00,0.0
2018-09-23 03:15:00,0.0
2018-09-23 03:30:00,0.0
2018-09-23 03:45:00,0.0
2018-09-23 04:00:00,0.0
2018-09-23 04:15:00,0.0
2018-09-23 04:30:00,0.0
2018-09-23 04:45:00,0.0
2018-09-23 05:00:00,0.0
2018-09-23 05:15:00,0.0
2018-09-23 05:30:00,0.0
2018-09-23 05:45:00,0.4046799712479742
2018-09-23 06:00:00,1.1056420446721524
2018-09-23 06:15:00,2.1828487261871867
2018-09-23 06:30:00,3.555507252477912
2018-09-23 06:45:00,5.120278519957446
2018-09-23 07:00:00,6.79367284158477
2018-09-23 07:15:00,8.511831820889553
2018-09-23 07:30:00,10.23216510287047
2018-09-23 07:45:00,11.920736795590186
2018-09-23 08:00:00,13.554036037627206
2018-09-23 08:15:00,15.092319921548553
2018-09-23 08:30:00,16.556526294768986
2018-09-23 08:45:00,17.92202492972533
2018-09-23 09:00:00,19.18061889841513
2018-09-23 09:15:00,20.318809499012975
2018-09-23 09:30:00,21.34145370877896
2018-09-23 09:45:00,22.246630653485376
2018-09-23 10:00:00,23.03339295029547
2018-09-23 10:15:00,23.70026950789552
2018-09-23 10:30:00,24.24865942815193
2018-09-23 10:45:00,24.680407634294742
2018-09-23 11:00:00,24.993664429100008
2018-09-23 11:15:00,25.21423196462338
2018-09-23 11:30:00,25.317910480710932
2018-09-23 11:45:00,25.307570336849068
2018-09-23 12:00:00,25.181965685476065
2018-09-23 12:15:00,24.93972998731271
2018-09-23 12:30:00,24.583331845198327
2018-09-23 12:45:00,24.109973008313684
2018-09-23 13:00:00,23.52202055108357
2018-09-23 13:15:00,22.822887072762633
2018-09-23 13:30:00,22.008854033865994
2018-09-23 13:45:00,21.078251814277554
2018-09-23 14:00:00,20.034646304262985
2018-09-23 14:15:00,18.881126955242898
2018-09-23 14:30:00,17.61908861373115
2018-09-23 14:45:00,16.254598648506082
2018-09-23 15:00:00,14.793373455464165
2018-09-23 15:15:00,13.244565394890078
2018-09-23 15:30:00,11.625077477722435
2018-09-23 15:45:00,9.952280301617895
2018-09-23 16:00:00,8.252119934343572
2018-09-23 16:15:00,6.557156586580849
2018-09-23 16:30:00,4.913245620552986
2018-09-23 16:45:00,3.382635458086402
2018-09-23 17:00:00,2.0490851505244465
2018-09-23 17:15:00,1.0161363136338182
2018-09-23 17:30:00,0.3570975535562067
2018-09-23 17:45:00,0.0
2018-09-23 18:00:00,0.0
2018-09-23 18:15:00,0.0
2018-09-23 18:30:00,0.0
2018-09-23 18:45:00,0.0
2018-09-23 19:00:00,0.0
2018-09-23 19:15:00,0.0
2018-09-23 19:30:00,0.0
2018-09-23 19:45:00,0.0
2018-09-23 20:00:00,0.0
2018-09-23 20:15:00,0.0
2018-09-23 20:30:00,0.0
2018-09-23 20:45:00,0.0
2018-09-23 21:00:00,0.0
2018-09-23 21:15:00,0.0
2018-09-23 21:30:00,0.0
2018-09-23 21:45:00,0.0
2018-09-23 22:00:00,0.0
2018-09-23 22:15:00,0.0
2018-09-23 22:30:00,0.0
2018-09-23 22:45:00,0.0
2018-09-23 23:00:00,0.0
2018-09-23 23:15:00,0.0
2018-09-23 23:30:00,0.0
2018-09-23 23:45:00,0.0
2018-09-24 00:00:00,0.0
2018-09-24 00:15:00,0.0
2018-09-24 00:30:00,0.0
2018-09-24 00:45:00,0.0
2018-09-24 01:00:00,0.0
2018-09-24 01:15:00,0.0
2018-09-24 01:30:00,0.0
2018-09-24 01:45:00,0.0
2018-09-24 02:00:00,0.0
2018-09-24 02:15:00,0.0
2018-09-24 02:30:00,0.0
2018-09-24 02:45:00,0.0
2018-09-24 03:00:00,0.0
2018-09-24 03:15:00,0.0
2018-09-24 03:30:00,0.0
2018-09-24 03:45:00,0.0
2018-09-24 04:00:00,0.0
2018-09-24 04:15:00,0.0
2018-09-24 04:30:00,0.0
2018-09-24 04:45:00,0.0
2018-09-24 05:00:00,0.0
2018-09-24 05:15:00,0.0
2018-09-24 05:30:00,0.0
2018-09-24 05:45:00,0.3682451835467852
2018-09-24 06:00:00,1.0452998598300072
2018-09-24 06:15:00,2.1047449384991537
2018-09-24 06:30:00,3.4705331702375766
2018-09-24 06:45:00,5.03729381467736
2018-09-24 07:00:00,6.718922916485985
2018-09-24 07:15:00,8.443539543248678
2018-09-24 07:30:00,10.169652910683302
2018-09-24 07:45:00,11.863122457344506
2018-09-24 08:00:00,13.498654607468572
2018-09-24 08:15:00,15.067079458665498
2018-09-24 08:30:00,16.523132796297336
2018-09-24 08:45:00,17.875020498612418
2018-09-24 09:00:00,19.11640945401875
2018-09-24 09:15:00,20.23839387285322
2018-09-24 09:30:00,21.24265773112117
2018-09-24 09:45:00,22.125464576919722
2018-09-24 10:00:00,22.88842199968344
2018-09-24 10:15:00,23.551376395532106
2018-09-24 10:30:00,24.09527417733403
2018-09-24 10:45:00,24.52199640630173
2018-09-24 11:00:00,24.8297457631585
2018-09-24 11:15:00,25.024528620053037
2018-09-24 11:30:00,25.103173445715598
2018-09-24 11:45:00,25.066259843589698
2018-09-24 12:00:00,24.914234715242003
2018-09-24 12:15:00,24.651320460752455
2018-09-24 12:30:00,24.273688665589106
2018-09-24 12:45:00,23.781434102028093
2018-09-24 13:00:00,23.17468491111684
2018-09-24 13:15:00,22.457251867926818
2018-09-24 13:30:00,21.62475264639727
2018-09-24 13:45:00,20.680489693934888
2018-09-24 14:00:00,19.62496764680476
2018-09-24 14:15:00,18.466552718538097
2018-09-24 14:30:00,17.201734581307853
2018-09-24 14:45:00,15.83788662647637
2018-09-24 15:00:00,14.381777477799776
2018-09-24 15:15:00,12.84719249446841
2018-09-24 15:30:00,11.244253796986282
2018-09-24 15:45:00,9.591470132024133
2018-09-24 16:00:00,7.915308232397311
2018-09-24 16:15:00,6.250966841915223
2018-09-24 16:30:00,4.64240221762298
2018-09-24 16:45:00,3.1538260949787755
2018-09-24 17:00:00,1.8714660837487112
2018-09-24 17:15:00,0.897891813967379
2018-09-24 17:30:00,0.29540139597936343
2018-09-24 17:45:00,0.0
2018-09-24 18:00:00,0.0
2018-09-24 18:15:00,0.0
2018-09-24 18:30:00,0.0
2018-09-24 18:45:00,0.0
2018-09-24 19:00:00,0.0
2018-09-24 19:15:00,0.0
2018-09-24 19:30:00,0.0
2018-09-24 19:45:00,0.0
2018-09-24 20:00:00,0.0
2018-09-24 20:15:00,0.0
2018-09-24 20:30:00,0.0
2018-09-24 20:45:00,0.0
2018-09-24 21:00:00,0.0
2018-09-24 21:15:00,0.0
2018-09-24 21:30:00,0.0
2018-09-24 21:45:00,0.0
2018-09-24 22:00:00,0.0
2018-09-24 22:15:00,0.0
2018-09-24 22:30:00,0.0
2018-09-24 22:45:00,0.0
2018-09-24 23:00:00,0.0
2018-09-24 23:15:00,0.0
2018-09-24 23:30:00,0.0
2018-09-24 23:45:00,0.0
2018-09-25 00:00:00,0.0
2018-09-25 00:15:00,0.0
2018-09-25 00:30:00,0.0
2018-09-25 00:45:00,0.0
2018-09-25 01:00:00,0.0
2018-09-25 01:15:00,0.0
2018-09-25 01:30:00,0.0
2018-09-25 01:45:00,0.0
2018-09-25 02:00:00,0.0
2018-09-25 02:15:00,0.0
2018-09-25 02:30:00,0.0
2018-09-25 02:45:00,0.0
2018-09-25 03:00:00,0.0
2018-09-25 03:15:00,0.0
2018-09-25 03:30:00,0.0
2018-09-25 03:45:00,0.0
2018-09-25 04:00:00,0.0
2018-09-25 04:15:00,0.0
2018-09-25 04:30:00,0.0
2018-09-25 04:45:00,0.0
2018-09-25 05:00:00,0.0
2018-09-25 05:15:00,0.0
2018-09-25 05:30:00,0.0
2018-09-25 05:45:00,0.3303527178811587
2018-09-25 06:00:00,0.9774392866881186
2018-09-25 06:15:00,2.0104622342593776
2018-09-25 06:30:00,3.3605714454081745
2018-09-25 06:45:00,4.92155740880566
2018-09-25 07:00:00,6.605531394456561
2018-09-25 07:15:00,8.338232081258399
2018-09-25 07:30:00,10.0776900264204
2018-09-25 07:45:00,11.787905873665688
2018-09-25 08:00:00,13.443873169231246
2018-09-25 08:15:00,14.97860380061743
2018-09-25 08:30:00,16.43583265359519
2018-09-25 08:45:00,17.788382284829193
2018-09-25 09:00:00,19.029080014737445
2018-09-25 09:15:00,20.130597194867985
2018-09-25 09:30:00,21.10980819137044
2018-09-25 09:45:00,21.965457094253498
2018-09-25 10:00:00,22.69734940993365
2018-09-25 10:15:00,23.30606217394157
2018-09-25 10:30:00,23.7939593347335
2018-09-25 10:45:00,24.16000457676153
2018-09-25 11:00:00,24.408344156655627
2018-09-25 11:15:00,24.578827140535978
2018-09-25 11:30:00,24.635327029511576
2018-09-25 11:45:00,24.576093605897437
2018-09-25 12:00:00,24.404513946886894
2018-09-25 12:15:00,24.143242267962243
2018-09-25 12:30:00,23.76990691050106
2018-09-25 12:45:00,23.281996600921424
2018-09-25 13:00:00,22.682129814093727
2018-09-25 13:15:00,21.977473942130676
2018-09-25 13:30:00,21.158561410570705
2018-09-25 13:45:00,20.228582453798175
2018-09-25 14:00:00,19.187962911436184
2018-09-25 14:15:00,18.043068297043845
2018-09-25 14:30:00,16.794325388067875
2018-09-25 14:45:00,15.445473104285906
2018-09-25 15:00:00,14.005982879989148
2018-09-25 15:15:00,12.488222176305282
2018-09-25 15:30:00,10.902857652421595
2018-09-25 15:45:00,9.270472593675002
2018-09-25 16:00:00,7.6164795988773735
2018-09-25 16:15:00,5.977258368590769
2018-09-25 16:30:00,4.3989663669383
2018-09-25 16:45:00,2.9475421539510247
2018-09-25 17:00:00,1.7115116417063947
2018-09-25 17:15:00,0.7926137897030283
2018-09-25 17:30:00,0.0
2018-09-25 17:45:00,0.0
2018-09-25 18:00:00,0.0
2018-09-25 18:15:00,0.0
2018-09-25 18:30:00,0.0
2018-09-25 18:45:00,0.0
2018-09-25 19:00:00,0.0
2018-09-25 19:15:00,0.0
2018-09-25 19:30:00,0.0
2018-09-25 19:45:00,0.0
2018-09-25 20:00:00,0.0
2018-09-25 20:15:00,0.0
2018-09-25 20:30:00,0.0
2018-09-25 20:45:00,0.0
2018-09-25 21:00:00,0.0
2018-09-25 21:15:00,0.0
2018-09-25 21:30:00,0.0
2018-09-25 21:45:00,0.0
2018-09-25 22:00:00,0.0
2018-09-25 22:15:00,0.0
2018-09-25 22:30:00,0.0
2018-09-25 22:45:00,0.0
2018-09-25 23:00:00,0.0
2018-09-25 23:15:00,0.0
2018-09-25 23:30:00,0.0
2018-09-25 23:45:00,0.0
2018-09-26 00:00:00,0.0
2018-09-26 00:15:00,0.0
2018-09-26 00:30:00,0.0
2018-09-26 00:45:00,0.0
2018-09-26 01:00:00,0.0
2018-09-26 01:15:00,0.0
2018-09-26 01:30:00,0.0
2018-09-26 01:45:00,0.0
2018-09-26 02:00:00,0.0
2018-09-26 02:15:00,0.0
2018-09-26 02:30:00,0.0
2018-09-26 02:45:00,0.0
2018-09-26 03:00:00,0.0
2018-09-26 03:15:00,0.0
2018-09-26 03:30:00,0.0
2018-09-26 03:45:00,0.0
2018-09-26 04:00:00,0.0
2018-09-26 04:15:00,0.0
2018-09-26 04:30:00,0.0
2018-09-26 04:45:00,0.0
2018-09-26 05:00:00,0.0
2018-09-26 05:15:00,0.0
2018-09-26 05:30:00,0.0
2018-09-26 05:45:00,0.4000965957616403
2018-09-26 06:00:00,1.1663898234291854
2018-09-26 06:15:00,2.3667378079155363
2018-09-26 06:30:00,3.9087809573372994
2018-09-26 06:45:00,5.658422722404473
2018-09-26 07:00:00,7.507618626271525
2018-09-26 07:15:00,9.379020478033063
2018-09-26 07:30:00,11.220153370078668
2018-09-26 07:45:00,12.995728931733854
2018-09-26 08:00:00,14.680614184971079
2018-09-26 08:15:00,16.17644482670976
2018-09-26 08:30:00,17.603637366247398
2018-09-26 08:45:00,18.90433469532116
2018-09-26 09:00:00,20.07675328322846
2018-09-26 09:15:00,21.076236614080774
2018-09-26 09:30:00,21.94599648598466
2018-09-26 09:45:00,22.690348370684173
2018-09-26 10:00:00,23.314263867424444
2018-09-26 10:15:00,23.81542958584958
2018-09-26 10:30:00,24.20747687993925
2018-09-26 10:45:00,24.492783702613686
2018-09-26 11:00:00,24.678312827883193
2018-09-26 11:15:00,24.817227340285356
2018-09-26 11:30:00,24.860637360492365
2018-09-26 11:45:00,24.812524342264997
2018-09-26 12:00:00,24.67193936156259
2018-09-26 12:15:00,24.45555559683363
2018-09-26 12:30:00,24.145642054290615
2018-09-26 12:45:00,23.73719232374319
2018-09-26 13:00:00,23.229754790226007
2018-09-26 13:15:00,22.624567679476833
2018-09-26 13:30:00,21.91135405487453
2018-09-26 13:45:00,21.087355324016507
2018-09-26 14:00:00,20.146719508312408
2018-09-26 14:15:00,19.091801244797228
2018-09-26 14:30:00,17.91640697370665
2018-09-26 14:45:00,16.62147999296566
2018-09-26 15:00:00,15.207809866236172
2018-09-26 15:15:00,13.68589154286302
2018-09-26 15:30:00,12.061433034674797
2018-09-26 15:45:00,10.352743497832675
2018-09-26 16:00:00,8.584805370866807
2018-09-26 16:15:00,6.796807625566213
2018-09-26 16:30:00,5.041797610041985
2018-09-26 16:45:00,3.39954432509077
2018-09-26 17:00:00,1.981525752611549
2018-09-26 17:15:00,0.9182101234794436
2018-09-26 17:30:00,0.0
2018-09-26 17:45:00,0.0
2018-09-26 18:00:00,0.0
2018-09-26 18:15:00,0.0
2018-09-26 18:30:00,0.0
2018-09-26 18:45:00,0.0
2018-09-26 19:00:00,0.0
2018-09-26 19:15:00,0.0
2018-09-26 19:30:00,0.0
2018-09-26 19:45:00,0.0
2018-09-26 20:00:00,0.0
2018-09-26 20:15:00,0.0
2018-09-26 20:30:00,0.0
2018-09-26 20:45:00,0.0
2018-09-26 21:00:00,0.0
2018-09-26 21:15:00,0.0
2018-09-26 21:30:00,0.0
2018-09-26 21:45:00,0.0
2018-09-26 22:00:00,0.0
2018-09-26 22:15:00,0.0
2018-09-26 22:30:00,0.0
2018-09-26 22:45:00,0.0
2018-09-26 23:00:00,0.0
2018-09-26 23:15:00,0.0
2018-09-26 23:30:00,0.0
2018-09-26 23:45:00,0.0
2018-09-27 00:00:00,0.0
2018-09-27 00:15:00,0.0
2018-09-27 00:30:00,0.0
2018-09-27 00:45:00,0.0
2018-09-27 01:00:00,0.0
2018-09-27 01:15:00,0.0
2018-09-27 01:30:00,0.0
2018-09-27 01:45:00,0.0
2018-09-27 02:00:00,0.0
2018-09-27 02:15:00,0.0
2018-09-27 02:30:00,0.0
2018-09-27 02:45:00,0.0
2018-09-27 03:00:00,0.0
2018-09-27 03:15:00,0.0
2018-09-27 03:30:00,0.0
2018-09-27 03:45:00,0.0
2018-09-27 04:00:00,0.0
2018-09-27 04:15:00,0.0
2018-09-27 04:30:00,0.0
2018-09-27 04:45:00,0.0
2018-09-27 05:00:00,0.0
2018-09-27 05:15:00,0.0
2018-09-27 05:30:00,0.0
2018-09-27 05:45:00,0.0
2018-09-27 06:00:00,1.0977800593380693
2018-09-27 06:15:00,2.2754333229896293
2018-09-27 06:30:00,3.8083574235079976
2018-09-27 06:45:00,5.560006026326722
2018-09-27 07:00:00,7.419376665695159
2018-09-27 07:15:00,9.298189027004918
2018-09-27 07:30:00,11.14632679152449
2018-09-27 07:45:00,12.927181219592969
2018-09-27 08:00:00,14.614850749260569
2018-09-27 08:15:00,16.12144917002414
2018-09-27 08:30:00,17.539499767140633
2018-09-27 08:45:00,18.825741825936817
2018-09-27 09:00:00,19.97944037027517
2018-09-27 09:15:00,20.979007685939912
2018-09-27 09:30:00,21.848679670142907
2018-09-27 09:45:00,22.590592346135278
2018-09-27 10:00:00,23.212063801816868
2018-09-27 10:15:00,23.724761801914415
2018-09-27 10:30:00,24.125435571866216
2018-09-27 10:45:00,24.421397184612562
2018-09-27 11:00:00,24.615622486622467
2018-09-27 11:15:00,24.765018411948596
2018-09-27 11:30:00,24.819342871503206
2018-09-27 11:45:00,24.778393692262686
2018-09-27 12:00:00,24.645085038294102
2018-09-27 12:15:00,24.425324416432982
2018-09-27 12:30:00,24.109452115863203
2018-09-27 12:45:00,23.69634986140052
2018-09-27 13:00:00,23.180402282552183
2018-09-27 13:15:00,22.565451542601714
2018-09-27 13:30:00,21.840113001390268
2018-09-27 13:45:00,21.002950167951443
2018-09-27 14:00:00,20.04929584813346
2018-09-27 14:15:00,18.98044437870214
2018-09-27 14:30:00,17.791345683591256
2018-09-27 14:45:00,16.480407864105263
2018-09-27 15:00:00,15.052363213000305
2018-09-27 15:15:00,13.515575607007808
2018-09-27 15:30:00,11.878548402038058
2018-09-27 15:45:00,10.15791543332565
2018-09-27 16:00:00,8.381820475085922
2018-09-27 16:15:00,6.591077178604112
2018-09-27 16:30:00,4.841361433417637
2018-09-27 16:45:00,3.2161118136478892
2018-09-27 17:00:00,1.8313593773580894
2018-09-27 17:15:00,0.817066416116088
2018-09-27 17:30:00,0.0
2018-09-27 17:45:00,0.0
2018-09-27 18:00:00,0.0
2018-09-27 18:15:00,0.0
2018-09-27 18:30:00,0.0
2018-09-27 18:45:00,0.0
2018-09-27 19:00:00,0.0
2018-09-27 19:15:00,0.0
2018-09-27 19:30:00,0.0
2018-09-27 19:45:00,0.0
2018-09-27 20:00:00,0.0
2018-09-27 20:15:00,0.0
2018-09-27 20:30:00,0.0
2018-09-27 20:45:00,0.0
2018-09-27 21:00:00,0.0
2018-09-27 21:15:00,0.0
2018-09-27 21:30:00,0.0
2018-09-27 21:45:00,0.0
2018-09-27 22:00:00,0.0
2018-09-27 22:15:00,0.0
2018-09-27 22:30:00,0.0
2018-09-27 22:45:00,0.0
2018-09-27 23:00:00,0.0
2018-09-27 23:15:00,0.0
2018-09-27 23:30:00,0.0
2018-09-27 23:45:00,0.0
2018-09-28 00:00:00,0.0
2018-09-28 00:15:00,0.0
2018-09-28 00:30:00,0.0
2018-09-28 00:45:00,0.0
2018-09-28 01:00:00,0.0
2018-09-28 01:15:00,0.0
2018-09-28 01:30:00,0.0
2018-09-28 01:45:00,0.0
2018-09-28 02:00:00,0.0
2018-09-28 02:15:00,0.0
2018-09-28 02:30:00,0.0
2018-09-28 02:45:00,0.0
2018-09-28 03:00:00,0.0
2018-09-28 03:15:00,0.0
2018-09-28 03:30:00,0.0
2018-09-28 03:45:00,0.0
2018-09-28 04:00:00,0.0
2018-09-28 04:15:00,0.0
2018-09-28 04:30:00,0.0
2018-09-28 04:45:00,0.0
2018-09-28 05:00:00,0.0
2018-09-28 05:15:00,0.0
2018-09-28 05:30:00,0.0
2018-09-28 05:45:00,0.0
2018-09-28 06:00:00,1.0150271469635501
2018-09-28 06:15:00,2.1503805978572914
2018-09-28 06:30:00,3.6474079323622624
2018-09-28 06:45:00,5.369886590265817
2018-09-28 07:00:00,7.204107283066584
2018-09-28 07:15:00,9.066777116527113
2018-09-28 07:30:00,10.903672634169443
2018-09-28 07:45:00,12.675410108499447
2018-09-28 08:00:00,14.357112624788408
2018-09-28 08:15:00,15.910421615170735
2018-09-28 08:30:00,17.35340988452135
2018-09-28 08:45:00,18.671303247341967
2018-09-28 09:00:00,19.86002621055817
2018-09-28 09:15:00,20.911100178464963
2018-09-28 09:30:00,21.835290346753286
2018-09-28 09:45:00,22.637223782345025
2018-09-28 10:00:00,23.31874151058158
2018-09-28 10:15:00,23.87414365344449
2018-09-28 10:30:00,24.317282564555512
2018-09-28 10:45:00,24.65494698618558
2018-09-28 11:00:00,24.889609324075725
2018-09-28 11:15:00,25.02830059859709
2018-09-28 11:30:00,25.06928570669316
2018-09-28 11:45:00,25.015200451406617
2018-09-28 12:00:00,24.863757999574418
2018-09-28 12:15:00,24.63026677054159
2018-09-28 12:30:00,24.298477624146035
2018-09-28 12:45:00,23.867349295958075
2018-09-28 13:00:00,23.331364910878328
2018-09-28 13:15:00,22.69926074625452
2018-09-28 13:30:00,21.955800981938207
2018-09-28 13:45:00,21.097252288611497
2018-09-28 14:00:00,20.120277680362236
2018-09-28 14:15:00,19.028299437448517
2018-09-28 14:30:00,17.813347023451353
2018-09-28 14:45:00,16.476061175700377
2018-09-28 15:00:00,15.019821900930564
2018-09-28 15:15:00,13.456542612434754
2018-09-28 15:30:00,11.791818302185728
2018-09-28 15:45:00,10.0460114574165
2018-09-28 16:00:00,8.247117304473273
2018-09-28 16:15:00,6.438904972265614
2018-09-28 16:30:00,4.680376735546545
2018-09-28 16:45:00,3.0604616354173286
2018-09-28 17:00:00,1.700260307346681
2018-09-28 17:15:00,0.7274387871265916
2018-09-28 17:30:00,0.0
2018-09-28 17:45:00,0.0
2018-09-28 18:00:00,0.0
2018-09-28 18:15:00,0.0
2018-09-28 18:30:00,0.0
2018-09-28 18:45:00,0.0
2018-09-28 19:00:00,0.0
2018-09-28 19:15:00,0.0
2018-09-28 19:30:00,0.0
2018-09-28 19:45:00,0.0
2018-09-28 20:00:00,0.0
2018-09-28 20:15:00,0.0
2018-09-28 20:30:00,0.0
2018-09-28 20:45:00,0.0
2018-09-28 21:00:00,0.0
2018-09-28 21:15:00,0.0
2018-09-28 21:30:00,0.0
2018-09-28 21:45:00,0.0
2018-09-28 22:00:00,0.0
2018-09-28 22:15:00,0.0
2018-09-28 22:30:00,0.0
2018-09-28 22:45:00,0.0
2018-09-28 23:00:00,0.0
2018-09-28 23:15:00,0.0
2018-09-28 23:30:00,0.0
2018-09-28 23:45:00,0.0
2018-09-29 00:00:00,0.0
2018-09-29 00:15:00,0.0
2018-09-29 00:30:00,0.0
2018-09-29 00:45:00,0.0
2018-09-29 01:00:00,0.0
2018-09-29 01:15:00,0.0
2018-09-29 01:30:00,0.0
2018-09-29 01:45:00,0.0
2018-09-29 02:00:00,0.0
2018-09-29 02:15:00,0.0
2018-09-29 02:30:00,0.0
2018-09-29 02:45:00,0.0
2018-09-29 03:00:00,0.0
2018-09-29 03:15:00,0.0
2018-09-29 03:30:00,0.0
2018-09-29 03:45:00,0.0
2018-09-29 04:00:00,0.0
2018-09-29 04:15:00,0.0
2018-09-29 04:30:00,0.0
2018-09-29 04:45:00,0.0
2018-09-29 05:00:00,0.0
2018-09-29 05:15:00,0.0
2018-09-29 05:30:00,0.0
2018-09-29 05:45:00,0.0
2018-09-29 06:00:00,1.123661770943739
2018-09-29 06:15:00,2.330519428062613
2018-09-29 06:30:00,3.891728091670793
2018-09-29 06:45:00,5.6592785166677215
2018-09-29 07:00:00,7.513161646010728
2018-09-29 07:15:00,9.366449604840884
2018-09-29 07:30:00,11.168903510209018
2018-09-29 07:45:00,12.884324340068407
2018-09-29 08:00:00,14.491535374484046
2018-09-29 08:15:00,16.035400777008835
2018-09-29 08:30:00,17.382031103026506
2018-09-29 08:45:00,18.593499124757603
2018-09-29 09:00:00,19.672812621120556
2018-09-29 09:15:00,20.617362538259716
2018-09-29 09:30:00,21.43696067155535
2018-09-29 09:45:00,22.137653544004134
2018-09-29 10:00:00,22.725891597206644
2018-09-29 10:15:00,23.226272488571425
2018-09-29 10:30:00,23.62750766512237
2018-09-29 10:45:00,23.934844579105906
2018-09-29 11:00:00,24.152718044317893
2018-09-29 11:15:00,24.296104939795903
2018-09-29 11:30:00,24.357217755088357
2018-09-29 11:45:00,24.334556335169488
2018-09-29 12:00:00,24.230552340221774
2018-09-29 12:15:00,24.04133126000086
2018-09-29 12:30:00,23.76573098559719
2018-09-29 12:45:00,23.40148934331755
2018-09-29 13:00:00,22.94172589935005
2018-09-29 13:15:00,22.388395168037487
2018-09-29 13:30:00,21.73077919814748
2018-09-29 13:45:00,20.960657728284634
2018-09-29 14:00:00,20.07445345246462
2018-09-29 14:15:00,19.06777231219389
2018-09-29 14:30:00,17.934306210626143
2018-09-29 14:45:00,16.671679966060836
2018-09-29 15:00:00,15.280116233825622
2018-09-29 15:15:00,13.764882114709673
2018-09-29 15:30:00,12.133274304832225
2018-09-29 15:45:00,10.40191862882649
2018-09-29 16:00:00,8.595893391305754
2018-09-29 16:15:00,6.756864165739511
2018-09-29 16:30:00,4.9467332851657435
2018-09-29 16:45:00,3.258456950972607
2018-09-29 17:00:00,1.825119039117515
2018-09-29 17:15:00,0.7864911705403839
2018-09-29 17:30:00,0.0
2018-09-29 17:45:00,0.0
2018-09-29 18:00:00,0.0
2018-09-29 18:15:00,0.0
2018-09-29 18:30:00,0.0
2018-09-29 18:45:00,0.0
2018-09-29 19:00:00,0.0
2018-09-29 19:15:00,0.0
2018-09-29 19:30:00,0.0
2018-09-29 19:45:00,0.0
2018-09-29 20:00:00,0.0
2018-09-29 20:15:00,0.0
2018-09-29 20:30:00,0.0
2018-09-29 20:45:00,0.0
2018-09-29 21:00:00,0.0
2018-09-29 21:15:00,0.0
2018-09-29 21:30:00,0.0
2018-09-29 21:45:00,0.0
2018-09-29 22:00:00,0.0
2018-09-29 22:15:00,0.0
2018-09-29 22:30:00,0.0
2018-09-29 22:45:00,0.0
2018-09-29 23:00:00,0.0
2018-09-29 23:15:00,0.0
2018-09-29 23:30:00,0.0
2018-09-29 23:45:00,0.0
2018-09-30 00:00:00,0.0
2018-09-30 00:15:00,0.0
2018-09-30 00:30:00,0.0
2018-09-30 00:45:00,0.0
2018-09-30 01:00:00,0.0
2018-09-30 01:15:00,0.0
2018-09-30 01:30:00,0.0
2018-09-30 01:45:00,0.0
2018-09-30 02:00:00,0.0
2018-09-30 02:15:00,0.0
2018-09-30 02:30:00,0.0
2018-09-30 02:45:00,0.0
2018-09-30 03:00:00,0.0
2018-09-30 03:15:00,0.0
2018-09-30 03:30:00,0.0
2018-09-30 03:45:00,0.0
2018-09-30 04:00:00,0.0
2018-09-30 04:15:00,0.0
2018-09-30 04:30:00,0.0
2018-09-30 04:45:00,0.0
2018-09-30 05:00:00,0.0
2018-09-30 05:15:00,0.0
2018-09-30 05:30:00,0.0
2018-09-30 05:45:00,0.0
2018-09-30 06:00:00,1.060695104069104
2018-09-30 06:15:00,2.2513940192851702
2018-09-30 06:30:00,3.813524747933869
2018-09-30 06:45:00,5.596904106616134
