,P
2018-10-11 16:15:00,0.36983113970536124
2018-10-11 16:30:00,0.0
2018-10-11 16:45:00,0.0
2018-10-11 17:00:00,0.0
2018-10-11 17:15:00,0.0
2018-10-11 17:30:00,0.0
2018-10-11 17:45:00,0.0
2018-10-11 18:00:00,0.0
2018-10-11 18:15:00,0.0
2018-10-11 18:30:00,0.0
2018-10-11 18:45:00,0.0
2018-10-11 19:00:00,0.0
2018-10-11 19:15:00,0.0
2018-10-11 19:30:00,0.0
2018-10-11 19:45:00,0.0
2018-10-11 20:00:00,0.0
2018-10-11 20:15:00,0.0
2018-10-11 20:30:00,0.0
2018-10-11 20:45:00,0.0
2018-10-11 21:00:00,0.0
2018-10-11 21:15:00,0.0
2018-10-11 21:30:00,0.0
2018-10-11 21:45:00,0.0
2018-10-11 22:00:00,0.0
2018-10-11 22:15:00,0.0
2018-10-11 22:30:00,0.0
2018-10-11 22:45:00,0.0
2018-10-11 23:00:00,0.0
2018-10-11 23:15:00,0.0
2018-10-11 23:30:00,0.0
2018-10-11 23:45:00,0.0
2018-10-12 00:00:00,0.0
2018-10-12 00:15:00,0.0
2018-10-12 00:30:00,0.0
2018-10-12 00:45:00,0.0
2018-10-12 01:00:00,0.0
2018-10-12 01:15:00,0.0
2018-10-12 01:30:00,0.0
2018-10-12 01:45:00,0.0
2018-10-12 02:00:00,0.0
2018-10-12 02:15:00,0.0
2018-10-12 02:30:00,0.0
2018-10-12 02:45:00,0.0
2018-10-12 03:00:00,0.0
2018-10-12 03:15:00,0.0
2018-10-12 03:30:00,0.0
2018-10-12 03:45:00,0.0
2018-10-12 04:00:00,0.0
2018-10-12 04:15:00,0.0
2018-10-12 04:30:00,0.0
2018-10-12 04:45:00,0.0
2018-10-12 05:00:00,0.0
2018-10-12 05:15:00,0.0
2018-10-12 05:30:00,0.0
2018-10-12 05:45:00,0.0
2018-10-12 06:00:00,0.0
2018-10-12 06:15:00,0.0
2018-10-12 06:30:00,0.0
2018-10-12 06:45:00,0.14064568962709625
2018-10-12 07:00:00,0.6680301654400034
2018-10-12 07:15:00,1.3653267052291664
2018-10-12 07:30:00,2.1772912531229816
2018-10-12 07:45:00,3.0565594919216745
2018-10-12 08:00:00,3.965432349319202
2018-10-12 08:15:00,4.868726113527033
2018-10-12 08:30:00,5.746478326295665
2018-10-12 08:45:00,6.582560466636508
2018-10-12 09:00:00,7.36517674850395
2018-10-12 09:15:00,8.07720160001764
2018-10-12 09:30:00,8.718352063023563
2018-10-12 09:45:00,9.285343031382666
2018-10-12 10:00:00,9.775236444236143
2018-10-12 10:15:00,10.182063373877481
2018-10-12 10:30:00,10.5089814466496
2018-10-12 10:45:00,10.757172210796417
2018-10-12 11:00:00,10.926638098574122
2018-10-12 11:15:00,11.024864362852663
2018-10-12 11:30:00,11.046560917457995
2018-10-12 11:45:00,10.99186974999701
2018-10-12 12:00:00,10.860930109684498
2018-10-12 12:15:00,10.66161970339128
2018-10-12 12:30:00,10.387781317667173
2018-10-12 12:45:00,10.039653976264267
2018-10-12 13:00:00,9.619311395550056
2018-10-12 13:15:00,9.135172633937348
2018-10-12 13:30:00,8.580859273672695
2018-10-12 13:45:00,7.9591909323884105
2018-10-12 14:00:00,7.274239451949037
2018-10-12 14:15:00,6.53637785070595
2018-10-12 14:30:00,5.747712295564411
2018-10-12 14:45:00,4.919121962929932
2018-10-12 15:00:00,4.064333613408868
2018-10-12 15:15:00,3.2041305638978015
2018-10-12 15:30:00,2.3608686253576345
2018-10-12 15:45:00,1.566716526681296
2018-10-12 16:00:00,0.8629155340995502
2018-10-12 16:15:00,0.29928696355398576
2018-10-12 16:30:00,0.0
2018-10-12 16:45:00,0.0
2018-10-12 17:00:00,0.0
2018-10-12 17:15:00,0.0
2018-10-12 17:30:00,0.0
2018-10-12 17:45:00,0.0
2018-10-12 18:00:00,0.0
2018-10-12 18:15:00,0.0
2018-10-12 18:30:00,0.0
2018-10-12 18:45:00,0.0
2018-10-12 19:00:00,0.0
2018-10-12 19:15:00,0.0
2018-10-12 19:30:00,0.0
2018-10-12 19:45:00,0.0
2018-10-12 20:00:00,0.0
2018-10-12 20:15:00,0.0
2018-10-12 20:30:00,0.0
2018-10-12 20:45:00,0.0
2018-10-12 21:00:00,0.0
2018-10-12 21:15:00,0.0
2018-10-12 21:30:00,0.0
2018-10-12 21:45:00,0.0
2018-10-12 22:00:00,0.0
2018-10-12 22:15:00,0.0
2018-10-12 22:30:00,0.0
2018-10-12 22:45:00,0.0
2018-10-12 23:00:00,0.0
2018-10-12 23:15:00,0.0
2018-10-12 23:30:00,0.0
2018-10-12 23:45:00,0.0
2018-10-13 00:00:00,0.0
2018-10-13 00:15:00,0.0
2018-10-13 00:30:00,0.0
2018-10-13 00:45:00,0.0
2018-10-13 01:00:00,0.0
2018-10-13 01:15:00,0.0
2018-10-13 01:30:00,0.0
2018-10-13 01:45:00,0.0
2018-10-13 02:00:00,0.0
2018-10-13 02:15:00,0.0
2018-10-13 02:30:00,0.0
2018-10-13 02:45:00,0.0
2018-10-13 03:00:00,0.0
2018-10-13 03:15:00,0.0
2018-10-13 03:30:00,0.0
2018-10-13 03:45:00,0.0
2018-10-13 04:00:00,0.0
2018-10-13 04:15:00,0.0
2018-10-13 04:30:00,0.0
2018-10-13 04:45:00,0.0
2018-10-13 05:00:00,0.0
2018-10-13 05:15:00,0.0
2018-10-13 05:30:00,0.0
2018-10-13 05:45:00,0.0
2018-10-13 06:00:00,0.0
2018-10-13 06:15:00,0.0
2018-10-13 06:30:00,0.0
2018-10-13 06:45:00,0.09970062277342089
2018-10-13 07:00:00,0.6033266081203439
2018-10-13 07:15:00,1.280593790086348
2018-10-13 07:30:00,2.0763533898264637
2018-10-13 07:45:00,2.9427973978222086
2018-10-13 08:00:00,3.841702297441665
2018-10-13 08:15:00,4.734863322623348
2018-10-13 08:30:00,5.607227533877159
2018-10-13 08:45:00,6.4397845456168
2018-10-13 09:00:00,7.22044152594637
2018-10-13 09:15:00,7.930016828904087
2018-10-13 09:30:00,8.569481884200233
2018-10-13 09:45:00,9.135385932706177
2018-10-13 10:00:00,9.624667196560182
2018-10-13 10:15:00,10.033316506784214
2018-10-13 10:30:00,10.362489786640758
2018-10-13 10:45:00,10.613225988723741
2018-10-13 11:00:00,10.785416114103667
2018-10-13 11:15:00,10.883019714338285
2018-10-13 11:30:00,10.903468444375001
2018-10-13 11:45:00,10.848023239660167
2018-10-13 12:00:00,10.716278244658215
2018-10-13 12:15:00,10.514952742679341
2018-10-13 12:30:00,10.239142806496378
2018-10-13 12:45:00,9.88967469448854
2018-10-13 13:00:00,9.467650887680202
2018-10-13 13:15:00,8.982476861653547
2018-10-13 13:30:00,8.427059345288429
2018-10-13 13:45:00,7.805256993693446
2018-10-13 14:00:00,7.120851678944415
2018-10-13 14:15:00,6.385300130865716
2018-10-13 14:30:00,5.599570546542643
2018-10-13 14:45:00,4.775217384802211
2018-10-13 15:00:00,3.92658652566109
2018-10-13 15:15:00,3.0747857987873983
2018-10-13 15:30:00,2.2426787171127844
2018-10-13 15:45:00,1.4633563405752197
2018-10-13 16:00:00,0.7788117003886603
2018-10-13 16:15:00,0.23960184582036642
2018-10-13 16:30:00,0.0
2018-10-13 16:45:00,0.0
2018-10-13 17:00:00,0.0
2018-10-13 17:15:00,0.0
2018-10-13 17:30:00,0.0
2018-10-13 17:45:00,0.0
2018-10-13 18:00:00,0.0
2018-10-13 18:15:00,0.0
2018-10-13 18:30:00,0.0
2018-10-13 18:45:00,0.0
2018-10-13 19:00:00,0.0
2018-10-13 19:15:00,0.0
2018-10-13 19:30:00,0.0
2018-10-13 19:45:00,0.0
2018-10-13 20:00:00,0.0
2018-10-13 20:15:00,0.0
2018-10-13 20:30:00,0.0
2018-10-13 20:45:00,0.0
2018-10-13 21:00:00,0.0
2018-10-13 21:15:00,0.0
2018-10-13 21:30:00,0.0
2018-10-13 21:45:00,0.0
2018-10-13 22:00:00,0.0
2018-10-13 22:15:00,0.0
2018-10-13 22:30:00,0.0
2018-10-13 22:45:00,0.0
2018-10-13 23:00:00,0.0
2018-10-13 23:15:00,0.0
2018-10-13 23:30:00,0.0
2018-10-13 23:45:00,0.0
2018-10-14 00:00:00,0.0
2018-10-14 00:15:00,0.0
2018-10-14 00:30:00,0.0
2018-10-14 00:45:00,0.0
2018-10-14 01:00:00,0.0
2018-10-14 01:15:00,0.0
2018-10-14 01:30:00,0.0
2018-10-14 01:45:00,0.0
2018-10-14 02:00:00,0.0
2018-10-14 02:15:00,0.0
2018-10-14 02:30:00,0.0
2018-10-14 02:45:00,0.0
2018-10-14 03:00:00,0.0
2018-10-14 03:15:00,0.0
2018-10-14 03:30:00,0.0
2018-10-14 03:45:00,0.0
2018-10-14 04:00:00,0.0
2018-10-14 04:15:00,0.0
2018-10-14 04:30:00,0.0
2018-10-14 04:45:00,0.0
2018-10-14 05:00:00,0.0
2018-10-14 05:15:00,0.0
2018-10-14 05:30:00,0.0
2018-10-14 05:45:00,0.0
2018-10-14 06:00:00,0.0
2018-10-14 06:15:00,0.0
2018-10-14 06:30:00,0.0
2018-10-14 06:45:00,0.06112217997859363
2018-10-14 07:00:00,0.5399391310177726
2018-10-14 07:15:00,1.1951974192434458
2018-10-14 07:30:00,1.9720974312047543
2018-10-14 07:45:00,2.8222848637669067
2018-10-14 08:00:00,3.7072872784710342
2018-10-14 08:15:00,4.6017554370325975
2018-10-14 08:30:00,5.4697726115638154
2018-10-14 08:45:00,6.300895807238725
2018-10-14 09:00:00,7.081567092162021
2018-10-14 09:15:00,7.800993146773068
2018-10-14 09:30:00,8.453163487103732
2018-10-14 09:45:00,9.034143037385922
2018-10-14 10:00:00,9.540396739345939
2018-10-14 10:15:00,9.969948471930444
2018-10-14 10:30:00,10.321676190064911
2018-10-14 10:45:00,10.59452116664747
2018-10-14 11:00:00,10.789398341068031
2018-10-14 11:15:00,10.907540495210668
2018-10-14 11:30:00,10.947541845632497
2018-10-14 11:45:00,10.90964890022558
2018-10-14 12:00:00,10.794138596909622
2018-10-14 12:15:00,10.604006808226888
2018-10-14 12:30:00,10.336846384616686
2018-10-14 12:45:00,9.993692355389959
2018-10-14 13:00:00,9.574365221955741
2018-10-14 13:15:00,9.082552447654917
2018-10-14 13:30:00,8.518268823607228
2018-10-14 13:45:00,7.884953189941059
2018-10-14 14:00:00,7.186209170671649
2018-10-14 14:15:00,6.430609994361856
2018-10-14 14:30:00,5.624376195471694
2018-10-14 14:45:00,4.779386218429311
2018-10-14 15:00:00,3.9107140689721094
2018-10-14 15:15:00,3.0399825231287076
2018-10-14 15:30:00,2.193140108202488
2018-10-14 15:45:00,1.4048883638651921
2018-10-14 16:00:00,0.7195456002977287
2018-10-14 16:15:00,0.18940489635050356
2018-10-14 16:30:00,0.0
2018-10-14 16:45:00,0.0
2018-10-14 17:00:00,0.0
2018-10-14 17:15:00,0.0
2018-10-14 17:30:00,0.0
2018-10-14 17:45:00,0.0
2018-10-14 18:00:00,0.0
2018-10-14 18:15:00,0.0
2018-10-14 18:30:00,0.0
2018-10-14 18:45:00,0.0
2018-10-14 19:00:00,0.0
2018-10-14 19:15:00,0.0
2018-10-14 19:30:00,0.0
2018-10-14 19:45:00,0.0
2018-10-14 20:00:00,0.0
2018-10-14 20:15:00,0.0
2018-10-14 20:30:00,0.0
2018-10-14 20:45:00,0.0
2018-10-14 21:00:00,0.0
2018-10-14 21:15:00,0.0
2018-10-14 21:30:00,0.0
2018-10-14 21:45:00,0.0
2018-10-14 22:00:00,0.0
2018-10-14 22:15:00,0.0
2018-10-14 22:30:00,0.0
2018-10-14 22:45:00,0.0
2018-10-14 23:00:00,0.0
2018-10-14 23:15:00,0.0
2018-10-14 23:30:00,0.0
2018-10-14 23:45:00,0.0
2018-10-15 00:00:00,0.0
2018-10-15 00:15:00,0.0
2018-10-15 00:30:00,0.0
2018-10-15 00:45:00,0.0
2018-10-15 01:00:00,0.0
2018-10-15 01:15:00,0.0
2018-10-15 01:30:00,0.0
2018-10-15 01:45:00,0.0
2018-10-15 02:00:00,0.0
2018-10-15 02:15:00,0.0
2018-10-15 02:30:00,0.0
2018-10-15 02:45:00,0.0
2018-10-15 03:00:00,0.0
2018-10-15 03:15:00,0.0
2018-10-15 03:30:00,0.0
2018-10-15 03:45:00,0.0
2018-10-15 04:00:00,0.0
2018-10-15 04:15:00,0.0
2018-10-15 04:30:00,0.0
2018-10-15 04:45:00,0.0
2018-10-15 05:00:00,0.0
2018-10-15 05:15:00,0.0
2018-10-15 05:30:00,0.0
2018-10-15 05:45:00,0.0
2018-10-15 06:00:00,0.0
2018-10-15 06:15:00,0.0
2018-10-15 06:30:00,0.0
2018-10-15 06:45:00,0.025829394585290953
2018-10-15 07:00:00,0.4902652420603938
2018-10-15 07:15:00,1.1381349046961473
2018-10-15 07:30:00,1.9137962465429732
2018-10-15 07:45:00,2.7674521619406196
2018-10-15 08:00:00,3.6592524066146583
2018-10-15 08:15:00,4.543594661398809
2018-10-15 08:30:00,5.417686842724961
2018-10-15 08:45:00,6.2548424258970385
2018-10-15 09:00:00,7.042154352683334
2018-10-15 09:15:00,7.767227074920103
2018-10-15 09:30:00,8.424372530850208
2018-10-15 09:45:00,9.009458873623675
2018-10-15 10:00:00,9.5188297851683
2018-10-15 10:15:00,9.956305427099116
2018-10-15 10:30:00,10.314795392503402
2018-10-15 10:45:00,10.594612740961171
2018-10-15 11:00:00,10.794989250483068
2018-10-15 11:15:00,10.918073171667023
2018-10-15 11:30:00,10.961836472748377
2018-10-15 11:45:00,10.926425404419291
2018-10-15 12:00:00,10.81203465793759
2018-10-15 12:15:00,10.619448450038439
2018-10-15 12:30:00,10.34847980205678
2018-10-15 12:45:00,10.000190059332141
2018-10-15 13:00:00,9.574475871240825
2018-10-15 13:15:00,9.075084718691558
2018-10-15 13:30:00,8.501779304787746
2018-10-15 13:45:00,7.858663987951825
2018-10-15 14:00:00,7.149966389795738
2018-10-15 14:15:00,6.383501608034259
2018-10-15 14:30:00,5.566747439061984
2018-10-15 14:45:00,4.711914981051035
2018-10-15 15:00:00,3.8353089940128577
2018-10-15 15:15:00,2.9591631343973934
2018-10-15 15:30:00,2.1106132787985294
2018-10-15 15:45:00,1.325790986698973
2018-10-15 16:00:00,0.6505723261245266
2018-10-15 16:15:00,0.13837733685203124
2018-10-15 16:30:00,0.0
2018-10-15 16:45:00,0.0
2018-10-15 17:00:00,0.0
2018-10-15 17:15:00,0.0
2018-10-15 17:30:00,0.0
2018-10-15 17:45:00,0.0
2018-10-15 18:00:00,0.0
2018-10-15 18:15:00,0.0
2018-10-15 18:30:00,0.0
2018-10-15 18:45:00,0.0
2018-10-15 19:00:00,0.0
2018-10-15 19:15:00,0.0
2018-10-15 19:30:00,0.0
2018-10-15 19:45:00,0.0
2018-10-15 20:00:00,0.0
2018-10-15 20:15:00,0.0
2018-10-15 20:30:00,0.0
2018-10-15 20:45:00,0.0
2018-10-15 21:00:00,0.0
2018-10-15 21:15:00,0.0
2018-10-15 21:30:00,0.0
2018-10-15 21:45:00,0.0
2018-10-15 22:00:00,0.0
2018-10-15 22:15:00,0.0
2018-10-15 22:30:00,0.0
2018-10-15 22:45:00,0.0
2018-10-15 23:00:00,0.0
2018-10-15 23:15:00,0.0
2018-10-15 23:30:00,0.0
2018-10-15 23:45:00,0.0
2018-10-16 00:00:00,0.0
2018-10-16 00:15:00,0.0
2018-10-16 00:30:00,0.0
2018-10-16 00:45:00,0.0
2018-10-16 01:00:00,0.0
2018-10-16 01:15:00,0.0
2018-10-16 01:30:00,0.0
2018-10-16 01:45:00,0.0
2018-10-16 02:00:00,0.0
2018-10-16 02:15:00,0.0
2018-10-16 02:30:00,0.0
2018-10-16 02:45:00,0.0
2018-10-16 03:00:00,0.0
2018-10-16 03:15:00,0.0
2018-10-16 03:30:00,0.0
2018-10-16 03:45:00,0.0
2018-10-16 04:00:00,0.0
2018-10-16 04:15:00,0.0
2018-10-16 04:30:00,0.0
2018-10-16 04:45:00,0.0
2018-10-16 05:00:00,0.0
2018-10-16 05:15:00,0.0
2018-10-16 05:30:00,0.0
2018-10-16 05:45:00,0.0
2018-10-16 06:00:00,0.0
2018-10-16 06:15:00,0.0
2018-10-16 06:30:00,0.0
2018-10-16 06:45:00,0.0
2018-10-16 07:00:00,0.43811449951469567
2018-10-16 07:15:00,1.073855504961887
2018-10-16 07:30:00,1.8429385983621553
2018-10-16 07:45:00,2.694438419156207
2018-10-16 08:00:00,3.5873465886881117
2018-10-16 08:15:00,4.481499239178731
2018-10-16 08:30:00,5.36087828709875
2018-10-16 08:45:00,6.204466162674413
2018-10-16 09:00:00,6.997777748308101
2018-10-16 09:15:00,7.7263910076105455
2018-10-16 09:30:00,8.386521078605924
2018-10-16 09:45:00,8.973109709125328
2018-10-16 10:00:00,9.482798148064752
2018-10-16 10:15:00,9.91446733087
2018-10-16 10:30:00,10.266575401972952
2018-10-16 10:45:00,10.537609243228838
2018-10-16 11:00:00,10.728499366182003
2018-10-16 11:15:00,10.843216130118282
2018-10-16 11:30:00,10.878403015128407
2018-10-16 11:45:00,10.833321770516214
2018-10-16 12:00:00,10.709444288597654
2018-10-16 12:15:00,10.510870304160507
2018-10-16 12:30:00,10.233290766478635
2018-10-16 12:45:00,9.878457973640215
2018-10-16 13:00:00,9.446933446792253
2018-10-16 13:15:00,8.942993915978832
2018-10-16 13:30:00,8.366061881621
2018-10-16 13:45:00,7.719590592481069
2018-10-16 14:00:00,7.008506769997707
2018-10-16 14:15:00,6.241494302763428
2018-10-16 14:30:00,5.425894128437482
2018-10-16 14:45:00,4.573747596832219
2018-10-16 15:00:00,3.7021472606485157
2018-10-16 15:15:00,2.834027003174821
2018-10-16 15:30:00,1.9969666049945851
2018-10-16 15:45:00,1.2282400532654565
2018-10-16 16:00:00,0.5742094619923046
2018-10-16 16:15:00,0.08856878826580229
2018-10-16 16:30:00,0.0
2018-10-16 16:45:00,0.0
2018-10-16 17:00:00,0.0
2018-10-16 17:15:00,0.0
2018-10-16 17:30:00,0.0
2018-10-16 17:45:00,0.0
2018-10-16 18:00:00,0.0
2018-10-16 18:15:00,0.0
2018-10-16 18:30:00,0.0
2018-10-16 18:45:00,0.0
2018-10-16 19:00:00,0.0
2018-10-16 19:15:00,0.0
2018-10-16 19:30:00,0.0
2018-10-16 19:45:00,0.0
2018-10-16 20:00:00,0.0
2018-10-16 20:15:00,0.0
2018-10-16 20:30:00,0.0
2018-10-16 20:45:00,0.0
2018-10-16 21:00:00,0.0
2018-10-16 21:15:00,0.0
2018-10-16 21:30:00,0.0
2018-10-16 21:45:00,0.0
2018-10-16 22:00:00,0.0
2018-10-16 22:15:00,0.0
2018-10-16 22:30:00,0.0
2018-10-16 22:45:00,0.0
2018-10-16 23:00:00,0.0
2018-10-16 23:15:00,0.0
2018-10-16 23:30:00,0.0
2018-10-16 23:45:00,0.0
2018-10-17 00:00:00,0.0
2018-10-17 00:15:00,0.0
2018-10-17 00:30:00,0.0
2018-10-17 00:45:00,0.0
2018-10-17 01:00:00,0.0
2018-10-17 01:15:00,0.0
2018-10-17 01:30:00,0.0
2018-10-17 01:45:00,0.0
2018-10-17 02:00:00,0.0
2018-10-17 02:15:00,0.0
2018-10-17 02:30:00,0.0
2018-10-17 02:45:00,0.0
2018-10-17 03:00:00,0.0
2018-10-17 03:15:00,0.0
2018-10-17 03:30:00,0.0
2018-10-17 03:45:00,0.0
2018-10-17 04:00:00,0.0
2018-10-17 04:15:00,0.0
2018-10-17 04:30:00,0.0
2018-10-17 04:45:00,0.0
2018-10-17 05:00:00,0.0
2018-10-17 05:15:00,0.0
2018-10-17 05:30:00,0.0
2018-10-17 05:45:00,0.0
2018-10-17 06:00:00,0.0
2018-10-17 06:15:00,0.0
2018-10-17 06:30:00,0.0
2018-10-17 06:45:00,0.0
2018-10-17 07:00:00,0.38434360946674323
2018-10-17 07:15:00,1.0032325783683897
2018-10-17 07:30:00,1.7602761582760722
2018-10-17 07:45:00,2.6040703333374466
2018-10-17 08:00:00,3.4924828492152225
2018-10-17 08:15:00,4.389730295586425
2018-10-17 08:30:00,5.269193634012358
2018-10-17 08:45:00,6.113887109680645
2018-10-17 09:00:00,6.909253424827257
2018-10-17 09:15:00,7.637838505747194
2018-10-17 09:30:00,8.297588931430333
2018-10-17 09:45:00,8.882888268479078
2018-10-17 10:00:00,9.391123044786351
2018-10-17 10:15:00,9.818819243315158
2018-10-17 10:30:00,10.166186584158567
2018-10-17 10:45:00,10.431793913174836
2018-10-17 11:00:00,10.616128181207264
2018-10-17 11:15:00,10.727435657967535
2018-10-17 11:30:00,10.758350660559497
2018-10-17 11:45:00,10.70928196623394
2018-10-17 12:00:00,10.580716570272207
2018-10-17 12:15:00,10.378888603370962
2018-10-17 12:30:00,10.098047808465736
2018-10-17 12:45:00,9.740034832406653
2018-10-17 13:00:00,9.305538613214347
2018-10-17 13:15:00,8.798933146319516
2018-10-17 13:30:00,8.219847750759284
2018-10-17 13:45:00,7.572297694463374
2018-10-17 14:00:00,6.860656733982675
2018-10-17 14:15:00,6.094827958300271
2018-10-17 14:30:00,5.281496454173943
2018-10-17 14:45:00,4.433858375228934
2018-10-17 15:00:00,3.5687000549957903
2018-10-17 15:15:00,2.709755973149652
2018-10-17 15:30:00,1.8854480505074565
2018-10-17 15:45:00,1.1335988112533397
2018-10-17 16:00:00,0.5016073729076291
2018-10-17 16:15:00,0.04289496056219437
2018-10-17 16:30:00,0.0
2018-10-17 16:45:00,0.0
2018-10-17 17:00:00,0.0
2018-10-17 17:15:00,0.0
2018-10-17 17:30:00,0.0
2018-10-17 17:45:00,0.0
2018-10-17 18:00:00,0.0
2018-10-17 18:15:00,0.0
2018-10-17 18:30:00,0.0
2018-10-17 18:45:00,0.0
2018-10-17 19:00:00,0.0
2018-10-17 19:15:00,0.0
2018-10-17 19:30:00,0.0
2018-10-17 19:45:00,0.0
2018-10-17 20:00:00,0.0
2018-10-17 20:15:00,0.0
2018-10-17 20:30:00,0.0
2018-10-17 20:45:00,0.0
2018-10-17 21:00:00,0.0
2018-10-17 21:15:00,0.0
2018-10-17 21:30:00,0.0
2018-10-17 21:45:00,0.0
2018-10-17 22:00:00,0.0
2018-10-17 22:15:00,0.0
2018-10-17 22:30:00,0.0
2018-10-17 22:45:00,0.0
2018-10-17 23:00:00,0.0
2018-10-17 23:15:00,0.0
2018-10-17 23:30:00,0.0
2018-10-17 23:45:00,0.0
2018-10-18 00:00:00,0.0
2018-10-18 00:15:00,0.0
2018-10-18 00:30:00,0.0
2018-10-18 00:45:00,0.0
2018-10-18 01:00:00,0.0
2018-10-18 01:15:00,0.0
2018-10-18 01:30:00,0.0
2018-10-18 01:45:00,0.0
2018-10-18 02:00:00,0.0
2018-10-18 02:15:00,0.0
2018-10-18 02:30:00,0.0
2018-10-18 02:45:00,0.0
2018-10-18 03:00:00,0.0
2018-10-18 03:15:00,0.0
2018-10-18 03:30:00,0.0
2018-10-18 03:45:00,0.0
2018-10-18 04:00:00,0.0
2018-10-18 04:15:00,0.0
2018-10-18 04:30:00,0.0
2018-10-18 04:45:00,0.0
2018-10-18 05:00:00,0.0
2018-10-18 05:15:00,0.0
2018-10-18 05:30:00,0.0
2018-10-18 05:45:00,0.0
2018-10-18 06:00:00,0.0
2018-10-18 06:15:00,0.0
2018-10-18 06:30:00,0.0
2018-10-18 06:45:00,0.0
2018-10-18 07:00:00,0.32977079058938036
2018-10-18 07:15:00,0.926922167123344
2018-10-18 07:30:00,1.666641688474981
2018-10-18 07:45:00,2.497317833796887
2018-10-18 08:00:00,3.3761696892703306
2018-10-18 08:15:00,4.265267282112891
2018-10-18 08:30:00,5.1387746970019705
2018-10-18 08:45:00,5.979088914854141
2018-10-18 09:00:00,6.7713389485987845
2018-10-18 09:15:00,7.496508534592505
2018-10-18 09:30:00,8.15297620365479
2018-10-18 09:45:00,8.736158727497797
2018-10-18 10:00:00,9.2421539534068
2018-10-18 10:15:00,9.660297874255942
2018-10-18 10:30:00,9.997135452599487
2018-10-18 10:45:00,10.25236693137446
2018-10-18 11:00:00,10.426179570546537
2018-10-18 11:15:00,10.526388778392674
2018-10-18 11:30:00,10.545933176724809
2018-10-18 11:45:00,10.486508417108615
2018-10-18 12:00:00,10.348325998659334
2018-10-18 12:15:00,10.137798375213771
2018-10-18 12:30:00,9.849523657580072
2018-10-18 12:45:00,9.485598944694647
2018-10-18 13:00:00,9.04699531173883
2018-10-18 13:15:00,8.542157175360567
2018-10-18 13:30:00,7.967058887208783
2018-10-18 13:45:00,7.324701162136289
2018-10-18 14:00:00,6.620848335499277
2018-10-18 14:15:00,5.866579804168546
2018-10-18 14:30:00,5.066983862976304
2018-10-18 14:45:00,4.235433912648251
2018-10-18 15:00:00,3.3889393164377646
2018-10-18 15:15:00,2.5519271724638504
2018-10-18 15:30:00,1.7521462909225411
2018-10-18 15:45:00,1.0281180041796714
2018-10-18 16:00:00,0.4270079539615456
2018-10-18 16:15:00,0.001307625268581877
2018-10-18 16:30:00,0.0
2018-10-18 16:45:00,0.0
2018-10-18 17:00:00,0.0
2018-10-18 17:15:00,0.0
2018-10-18 17:30:00,0.0
2018-10-18 17:45:00,0.0
2018-10-18 18:00:00,0.0
2018-10-18 18:15:00,0.0
2018-10-18 18:30:00,0.0
2018-10-18 18:45:00,0.0
2018-10-18 19:00:00,0.0
2018-10-18 19:15:00,0.0
2018-10-18 19:30:00,0.0
2018-10-18 19:45:00,0.0
2018-10-18 20:00:00,0.0
2018-10-18 20:15:00,0.0
2018-10-18 20:30:00,0.0
2018-10-18 20:45:00,0.0
2018-10-18 21:00:00,0.0
2018-10-18 21:15:00,0.0
2018-10-18 21:30:00,0.0
2018-10-18 21:45:00,0.0
2018-10-18 22:00:00,0.0
2018-10-18 22:15:00,0.0
2018-10-18 22:30:00,0.0
2018-10-18 22:45:00,0.0
2018-10-18 23:00:00,0.0
2018-10-18 23:15:00,0.0
2018-10-18 23:30:00,0.0
2018-10-18 23:45:00,0.0
2018-10-19 00:00:00,0.0
2018-10-19 00:15:00,0.0
2018-10-19 00:30:00,0.0
2018-10-19 00:45:00,0.0
2018-10-19 01:00:00,0.0
2018-10-19 01:15:00,0.0
2018-10-19 01:30:00,0.0
2018-10-19 01:45:00,0.0
2018-10-19 02:00:00,0.0
2018-10-19 02:15:00,0.0
2018-10-19 02:30:00,0.0
2018-10-19 02:45:00,0.0
2018-10-19 03:00:00,0.0
2018-10-19 03:15:00,0.0
2018-10-19 03:30:00,0.0
2018-10-19 03:45:00,0.0
2018-10-19 04:00:00,0.0
2018-10-19 04:15:00,0.0
2018-10-19 04:30:00,0.0
2018-10-19 04:45:00,0.0
2018-10-19 05:00:00,0.0
2018-10-19 05:15:00,0.0
2018-10-19 05:30:00,0.0
2018-10-19 05:45:00,0.0
2018-10-19 06:00:00,0.0
2018-10-19 06:15:00,0.0
2018-10-19 06:30:00,0.0
2018-10-19 06:45:00,0.0
2018-10-19 07:00:00,0.27749022129411405
2018-10-19 07:15:00,0.8513114259022403
2018-10-19 07:30:00,1.5705544394952258
2018-10-19 07:45:00,2.383270249132173
2018-10-19 08:00:00,3.2462714844238363
2018-10-19 08:15:00,4.122910115149077
2018-10-19 08:30:00,4.985251498248466
2018-10-19 08:45:00,5.815235473265265
2018-10-19 09:00:00,6.598161443740114
2018-10-19 09:15:00,7.314650696206553
2018-10-19 09:30:00,7.963497603175933
2018-10-19 09:45:00,8.539298281181178
2018-10-19 10:00:00,9.038461528583824
2018-10-19 10:15:00,9.452737984295233
2018-10-19 10:30:00,9.785943295142513
2018-10-19 10:45:00,10.038677571176404
2018-10-19 11:00:00,10.210626939931888
2018-10-19 11:15:00,10.304330076604677
2018-10-19 11:30:00,10.318431274061522
