,P
2018-09-15 04:00:00,0.0
2018-09-15 04:15:00,0.0
2018-09-15 04:30:00,0.0
2018-09-15 04:45:00,0.0
2018-09-15 05:00:00,0.0
2018-09-15 05:15:00,0.0
2018-09-15 05:30:00,0.0
2018-09-15 05:45:00,1.8896949617722063
2018-09-15 06:00:00,5.785804507988819
2018-09-15 06:15:00,11.672968885658413
2018-09-15 06:30:00,19.026312889022137
2018-09-15 06:45:00,27.306714829569945
2018-09-15 07:00:00,36.077984275250884
2018-09-15 07:15:00,45.00437371167939
2018-09-15 07:30:00,53.839653056601904
2018-09-15 07:45:00,62.405350881123276
2018-09-15 08:00:00,70.57566194651551
2018-09-15 08:15:00,78.2379402473726
2018-09-15 08:30:00,85.36206616101272
2018-09-15 08:45:00,91.90678300260075
2018-09-15 09:00:00,97.84610956932295
2018-09-15 09:15:00,103.06328909136468
2018-09-15 09:30:00,107.67199314573428
2018-09-15 09:45:00,111.6946100897494
2018-09-15 10:00:00,115.1404904003247
2018-09-15 10:15:00,117.95047483353764
2018-09-15 10:30:00,120.23152476058864
2018-09-15 10:45:00,122.01331475898795
2018-09-15 11:00:00,123.30328469896376
2018-09-15 11:15:00,124.09782130490325
2018-09-15 11:30:00,124.42898920171868
2018-09-15 11:45:00,124.31790170900823
2018-09-15 12:00:00,123.753647797876
2018-09-15 12:15:00,122.76025021542894
2018-09-15 12:30:00,121.30967270093534
2018-09-15 12:45:00,119.39599842137376
2018-09-15 13:00:00,116.99002535230977
2018-09-15 13:15:00,114.10385074125747
2018-09-15 13:30:00,110.69662823961059
2018-09-15 13:45:00,106.73516287531064
2018-09-15 14:00:00,102.21161373210015
2018-09-15 14:15:00,97.13007084669431
2018-09-15 14:30:00,91.45713972645633
2018-09-15 14:45:00,85.18253742229257
2018-09-15 15:00:00,78.32813523904979
2018-09-15 15:15:00,70.93726790469687
2018-09-15 15:30:00,63.04289314530956
2018-09-15 15:45:00,54.719137901582684
2018-09-15 16:00:00,46.09036443195183
2018-09-15 16:15:00,37.32922849454433
2018-09-15 16:30:00,28.65097364164035
2018-09-15 16:45:00,20.36708512669424
2018-09-15 17:00:00,12.887678566052543
2018-09-15 17:15:00,6.73764990040248
2018-09-15 17:30:00,2.4613118767754054
2018-09-15 17:45:00,0.29201249935493756
2018-09-15 18:00:00,0.0
2018-09-15 18:15:00,0.0
2018-09-15 18:30:00,0.0
2018-09-15 18:45:00,0.0
2018-09-15 19:00:00,0.0
2018-09-15 19:15:00,0.0
2018-09-15 19:30:00,0.0
2018-09-15 19:45:00,0.0
2018-09-15 20:00:00,0.0
2018-09-15 20:15:00,0.0
2018-09-15 20:30:00,0.0
2018-09-15 20:45:00,0.0
2018-09-15 21:00:00,0.0
2018-09-15 21:15:00,0.0
2018-09-15 21:30:00,0.0
2018-09-15 21:45:00,0.0
2018-09-15 22:00:00,0.0
2018-09-15 22:15:00,0.0
2018-09-15 22:30:00,0.0
2018-09-15 22:45:00,0.0
2018-09-15 23:00:00,0.0
2018-09-15 23:15:00,0.0
2018-09-15 23:30:00,0.0
2018-09-15 23:45:00,0.0
2018-09-16 00:00:00,0.0
2018-09-16 00:15:00,0.0
2018-09-16 00:30:00,0.0
2018-09-16 00:45:00,0.0
2018-09-16 01:00:00,0.0
2018-09-16 01:15:00,0.0
2018-09-16 01:30:00,0.0
2018-09-16 01:45:00,0.0
2018-09-16 02:00:00,0.0
2018-09-16 02:15:00,0.0
2018-09-16 02:30:00,0.0
2018-09-16 02:45:00,0.0
2018-09-16 03:00:00,0.0
2018-09-16 03:15:00,0.0
2018-09-16 03:30:00,0.0
2018-09-16 03:45:00,0.0
2018-09-16 04:00:00,0.0
2018-09-16 04:15:00,0.0
2018-09-16 04:30:00,0.0
2018-09-16 04:45:00,0.0
2018-09-16 05:00:00,0.0
2018-09-16 05:15:00,0.0
2018-09-16 05:30:00,0.0
2018-09-16 05:45:00,1.7378002803920638
2018-09-16 06:00:00,5.600502634102184
2018-09-16 06:15:00,11.546022539611739
2018-09-16 06:30:00,19.04062428524566
2018-09-16 06:45:00,27.51515679787697
2018-09-16 07:00:00,36.509697994108436
2018-09-16 07:15:00,45.595238251895225
2018-09-16 07:30:00,54.55959753701039
2018-09-16 07:45:00,63.20869066930672
2018-09-16 08:00:00,71.41403626329742
2018-09-16 08:15:00,78.77173624754825
2018-09-16 08:30:00,85.7413114499204
2018-09-16 08:45:00,92.06577007027735
2018-09-16 09:00:00,97.73665664685763
2018-09-16 09:15:00,102.69733260014121
2018-09-16 09:30:00,107.013751325867
2018-09-16 09:45:00,110.7072966262781
2018-09-16 10:00:00,113.80386449235034
2018-09-16 10:15:00,116.36906395943801
2018-09-16 10:30:00,118.39529081744197
2018-09-16 10:45:00,119.90220372283527
2018-09-16 11:00:00,120.92622625677187
2018-09-16 11:15:00,121.64097916707752
2018-09-16 11:30:00,121.9096021505323
2018-09-16 11:45:00,121.72694671684003
2018-09-16 12:00:00,121.1028339511272
2018-09-16 12:15:00,120.10158597716406
2018-09-16 12:30:00,118.6483343836531
2018-09-16 12:45:00,116.73091676412447
2018-09-16 13:00:00,114.33345816660113
2018-09-16 13:15:00,111.48011312488832
2018-09-16 13:30:00,108.10505872874519
2018-09-16 13:45:00,104.19312308355528
2018-09-16 14:00:00,99.71364034141425
2018-09-16 14:15:00,94.68800601205608
2018-09-16 14:30:00,89.07781189025975
2018-09-16 14:45:00,82.8735427247907
2018-09-16 15:00:00,76.09787740625114
2018-09-16 15:15:00,68.79870866368213
2018-09-16 15:30:00,61.002984826234986
2018-09-16 15:45:00,52.79096577032388
2018-09-16 16:00:00,44.289669075266204
2018-09-16 16:15:00,35.67900341584794
2018-09-16 16:30:00,27.17304047364822
2018-09-16 16:45:00,19.092917666056298
2018-09-16 17:00:00,11.858570380260671
2018-09-16 17:15:00,6.001166434470288
2018-09-16 17:30:00,2.0447412893520456
2018-09-16 17:45:00,0.14977211078864366
2018-09-16 18:00:00,0.0
2018-09-16 18:15:00,0.0
2018-09-16 18:30:00,0.0
2018-09-16 18:45:00,0.0
2018-09-16 19:00:00,0.0
2018-09-16 19:15:00,0.0
2018-09-16 19:30:00,0.0
2018-09-16 19:45:00,0.0
2018-09-16 20:00:00,0.0
2018-09-16 20:15:00,0.0
2018-09-16 20:30:00,0.0
2018-09-16 20:45:00,0.0
2018-09-16 21:00:00,0.0
2018-09-16 21:15:00,0.0
2018-09-16 21:30:00,0.0
2018-09-16 21:45:00,0.0
2018-09-16 22:00:00,0.0
2018-09-16 22:15:00,0.0
2018-09-16 22:30:00,0.0
2018-09-16 22:45:00,0.0
2018-09-16 23:00:00,0.0
2018-09-16 23:15:00,0.0
2018-09-16 23:30:00,0.0
2018-09-16 23:45:00,0.0
2018-09-17 00:00:00,0.0
2018-09-17 00:15:00,0.0
2018-09-17 00:30:00,0.0
2018-09-17 00:45:00,0.0
2018-09-17 01:00:00,0.0
2018-09-17 01:15:00,0.0
2018-09-17 01:30:00,0.0
2018-09-17 01:45:00,0.0
2018-09-17 02:00:00,0.0
2018-09-17 02:15:00,0.0
2018-09-17 02:30:00,0.0
2018-09-17 02:45:00,0.0
2018-09-17 03:00:00,0.0
2018-09-17 03:15:00,0.0
2018-09-17 03:30:00,0.0
2018-09-17 03:45:00,0.0
2018-09-17 04:00:00,0.0
2018-09-17 04:15:00,0.0
2018-09-17 04:30:00,0.0
2018-09-17 04:45:00,0.0
2018-09-17 05:00:00,0.0
2018-09-17 05:15:00,0.0
2018-09-17 05:30:00,0.0
2018-09-17 05:45:00,1.5230395935960201
2018-09-17 06:00:00,5.191277434906804
2018-09-17 06:15:00,10.960242647611217
2018-09-17 06:30:00,18.314244477493606
2018-09-17 06:45:00,26.68106432193884
2018-09-17 07:00:00,35.594001937504885
2018-09-17 07:15:00,44.6302041939869
2018-09-17 07:30:00,53.560393356783614
2018-09-17 07:45:00,62.19679865925841
2018-09-17 08:00:00,70.40030901290925
2018-09-17 08:15:00,77.85219941704436
2018-09-17 08:30:00,84.82326992890701
2018-09-17 08:45:00,91.16156611625718
2018-09-17 09:00:00,96.84962716682944
2018-09-17 09:15:00,101.79802951576241
2018-09-17 09:30:00,106.0948355721305
2018-09-17 09:45:00,109.77227789304638
2018-09-17 10:00:00,112.85084375957125
2018-09-17 10:15:00,115.51480277826761
2018-09-17 10:30:00,117.6435791774948
2018-09-17 10:45:00,119.26819401092071
2018-09-17 11:00:00,120.39751917059189
2018-09-17 11:15:00,121.17611345835181
2018-09-17 11:30:00,121.49877720075317
2018-09-17 11:45:00,121.37278151795792
2018-09-17 12:00:00,120.80029262842892
2018-09-17 12:15:00,119.79822147803942
2018-09-17 12:30:00,118.33841054013162
2018-09-17 12:45:00,116.41483123206662
2018-09-17 13:00:00,113.99841156916678
2018-09-17 13:15:00,111.11342932297804
2018-09-17 13:30:00,107.70651313099894
2018-09-17 13:45:00,103.74497697850808
2018-09-17 14:00:00,99.22153841617963
2018-09-17 14:15:00,94.13083906149055
2018-09-17 14:30:00,88.44778223507123
2018-09-17 14:45:00,82.17845999467096
2018-09-17 15:00:00,75.32907083478106
2018-09-17 15:15:00,67.95559004378367
2018-09-17 15:30:00,60.08968162615911
2018-09-17 15:45:00,51.82523844526313
2018-09-17 16:00:00,43.28526532721372
2018-09-17 16:15:00,34.65443272636048
2018-09-17 16:30:00,26.167494832290007
2018-09-17 16:45:00,18.151790262737492
2018-09-17 17:00:00,11.04626322433366
2018-09-17 17:15:00,5.390052602489481
2018-09-17 17:30:00,1.6940115113806675
2018-09-17 17:45:00,0.0
2018-09-17 18:00:00,0.0
2018-09-17 18:15:00,0.0
2018-09-17 18:30:00,0.0
2018-09-17 18:45:00,0.0
2018-09-17 19:00:00,0.0
2018-09-17 19:15:00,0.0
2018-09-17 19:30:00,0.0
2018-09-17 19:45:00,0.0
2018-09-17 20:00:00,0.0
2018-09-17 20:15:00,0.0
2018-09-17 20:30:00,0.0
2018-09-17 20:45:00,0.0
2018-09-17 21:00:00,0.0
2018-09-17 21:15:00,0.0
2018-09-17 21:30:00,0.0
2018-09-17 21:45:00,0.0
2018-09-17 22:00:00,0.0
2018-09-17 22:15:00,0.0
2018-09-17 22:30:00,0.0
2018-09-17 22:45:00,0.0
2018-09-17 23:00:00,0.0
2018-09-17 23:15:00,0.0
2018-09-17 23:30:00,0.0
2018-09-17 23:45:00,0.0
2018-09-18 00:00:00,0.0
2018-09-18 00:15:00,0.0
2018-09-18 00:30:00,0.0
2018-09-18 00:45:00,0.0
2018-09-18 01:00:00,0.0
2018-09-18 01:15:00,0.0
2018-09-18 01:30:00,0.0
2018-09-18 01:45:00,0.0
2018-09-18 02:00:00,0.0
2018-09-18 02:15:00,0.0
2018-09-18 02:30:00,0.0
2018-09-18 02:45:00,0.0
2018-09-18 03:00:00,0.0
2018-09-18 03:15:00,0.0
2018-09-18 03:30:00,0.0
2018-09-18 03:45:00,0.0
2018-09-18 04:00:00,0.0
2018-09-18 04:15:00,0.0
2018-09-18 04:30:00,0.0
2018-09-18 04:45:00,0.0
2018-09-18 05:00:00,0.0
2018-09-18 05:15:00,0.0
2018-09-18 05:30:00,0.0
2018-09-18 05:45:00,6.0593308291752095
2018-09-18 06:00:00,12.170923085360513
2018-09-18 06:15:00,19.865628957901844
2018-09-18 06:30:00,28.428143259719032
2018-09-18 06:45:00,37.32027103084892
2018-09-18 07:00:00,46.200531567088426
2018-09-18 07:15:00,54.75929828126584
2018-09-18 07:30:00,62.91728008852947
2018-09-18 07:45:00,70.59065090096134
2018-09-18 08:00:00,77.72012794174815
2018-09-18 08:15:00,83.83729214546824
2018-09-18 08:30:00,89.7028078977997
2018-09-18 08:45:00,94.98571993184396
2018-09-18 09:00:00,99.687570744223
2018-09-18 09:15:00,103.74749094398075
2018-09-18 09:30:00,107.25647738537067
2018-09-18 09:45:00,110.25031964831658
2018-09-18 10:00:00,112.74876648747217
2018-09-18 10:15:00,114.8144635021911
2018-09-18 10:30:00,116.43472405590362
2018-09-18 10:45:00,117.63052658401965
2018-09-18 11:00:00,118.42015842008415
2018-09-18 11:15:00,118.9451844567602
2018-09-18 11:30:00,119.0918103951663
2018-09-18 11:45:00,118.85987811837047
2018-09-18 12:00:00,118.26551483060662
2018-09-18 12:15:00,117.40010157222247
2018-09-18 12:30:00,116.15107884681188
2018-09-18 12:45:00,114.52236376067445
2018-09-18 13:00:00,112.49502350760142
2018-09-18 13:15:00,110.097149015032
2018-09-18 13:30:00,107.26024016965664
2018-09-18 13:45:00,103.97761074235768
2018-09-18 14:00:00,100.22387922010125
2018-09-18 14:15:00,96.01207594255445
2018-09-18 14:30:00,91.2905767283438
2018-09-18 14:45:00,86.05056167638787
2018-09-18 15:00:00,80.2744457377519
2018-09-18 15:15:00,73.99500612547845
2018-09-18 15:30:00,67.18703756673311
2018-09-18 15:45:00,59.884936148213924
2018-09-18 16:00:00,52.13395328782617
2018-09-18 16:15:00,44.02681638704892
2018-09-18 16:30:00,35.67484728559432
2018-09-18 16:45:00,27.284904440381073
2018-09-18 17:00:00,19.174770427536366
2018-09-18 17:15:00,11.84896051944928
2018-09-18 17:30:00,5.978777232746665
2018-09-18 17:45:00,0.0
2018-09-18 18:00:00,0.0
2018-09-18 18:15:00,0.0
2018-09-18 18:30:00,0.0
2018-09-18 18:45:00,0.0
2018-09-18 19:00:00,0.0
2018-09-18 19:15:00,0.0
2018-09-18 19:30:00,0.0
2018-09-18 19:45:00,0.0
2018-09-18 20:00:00,0.0
2018-09-18 20:15:00,0.0
2018-09-18 20:30:00,0.0
2018-09-18 20:45:00,0.0
2018-09-18 21:00:00,0.0
2018-09-18 21:15:00,0.0
2018-09-18 21:30:00,0.0
2018-09-18 21:45:00,0.0
2018-09-18 22:00:00,0.0
2018-09-18 22:15:00,0.0
2018-09-18 22:30:00,0.0
2018-09-18 22:45:00,0.0
2018-09-18 23:00:00,0.0
2018-09-18 23:15:00,0.0
2018-09-18 23:30:00,0.0
2018-09-18 23:45:00,0.0
2018-09-19 00:00:00,0.0
2018-09-19 00:15:00,0.0
2018-09-19 00:30:00,0.0
2018-09-19 00:45:00,0.0
2018-09-19 01:00:00,0.0
2018-09-19 01:15:00,0.0
2018-09-19 01:30:00,0.0
2018-09-19 01:45:00,0.0
2018-09-19 02:00:00,0.0
2018-09-19 02:15:00,0.0
2018-09-19 02:30:00,0.0
2018-09-19 02:45:00,0.0
2018-09-19 03:00:00,0.0
2018-09-19 03:15:00,0.0
2018-09-19 03:30:00,0.0
2018-09-19 03:45:00,0.0
2018-09-19 04:00:00,0.0
2018-09-19 04:15:00,0.0
2018-09-19 04:30:00,0.0
2018-09-19 04:45:00,0.0
2018-09-19 05:00:00,0.0
2018-09-19 05:15:00,0.0
2018-09-19 05:30:00,0.0
2018-09-19 05:45:00,5.702919817760136
2018-09-19 06:00:00,11.703388728095664
2018-09-19 06:15:00,19.357080203754563
2018-09-19 06:30:00,27.938171766702766
2018-09-19 06:45:00,36.89027880248136
2018-09-19 07:00:00,45.854171031245926
2018-09-19 07:15:00,54.54537152272637
2018-09-19 07:30:00,62.8528283911846
2018-09-19 07:45:00,70.6903698703534
2018-09-19 08:00:00,77.99913571075896
2018-09-19 08:15:00,84.35362701644901
2018-09-19 08:30:00,90.30209018765524
2018-09-19 08:45:00,95.6459793707095
2018-09-19 09:00:00,100.40080071963081
2018-09-19 09:15:00,104.48496424954078
2018-09-19 09:30:00,108.00473964269995
2018-09-19 09:45:00,110.99067932888377
2018-09-19 10:00:00,113.47504519871302
2018-09-19 10:15:00,115.55322592563294
2018-09-19 10:30:00,117.17081115169648
2018-09-19 10:45:00,118.3618361844375
2018-09-19 11:00:00,119.13861799980815
2018-09-19 11:15:00,119.64287912071454
2018-09-19 11:30:00,119.75456419858891
2018-09-19 11:45:00,119.4937920277371
2018-09-19 12:00:00,118.85689311232183
2018-09-19 12:15:00,117.92220903317761
2018-09-19 12:30:00,116.61081352714226
2018-09-19 12:45:00,114.90076632133609
2018-09-19 13:00:00,112.79308258374374
2018-09-19 13:15:00,110.3218864308405
2018-09-19 13:30:00,107.40624384069373
2018-09-19 13:45:00,104.03977368557197
2018-09-19 14:00:00,100.19752903575176
2018-09-19 14:15:00,95.90337314857403
2018-09-19 14:30:00,91.09482075353615
2018-09-19 14:45:00,85.75905997646444
2018-09-19 15:00:00,79.88908116023114
2018-09-19 15:15:00,73.51366291794585
2018-09-19 15:30:00,66.60960193386816
2018-09-19 15:45:00,59.21364728230674
2018-09-19 16:00:00,51.37459732857589
2018-09-19 16:15:00,43.19237798526326
2018-09-19 16:30:00,34.78708200499829
2018-09-19 16:45:00,26.37033395100949
2018-09-19 17:00:00,18.285287338594703
2018-09-19 17:15:00,11.067051985979326
2018-09-19 17:30:00,5.396832984154854
2018-09-19 17:45:00,0.0
2018-09-19 18:00:00,0.0
2018-09-19 18:15:00,0.0
2018-09-19 18:30:00,0.0
2018-09-19 18:45:00,0.0
2018-09-19 19:00:00,0.0
2018-09-19 19:15:00,0.0
2018-09-19 19:30:00,0.0
2018-09-19 19:45:00,0.0
2018-09-19 20:00:00,0.0
2018-09-19 20:15:00,0.0
2018-09-19 20:30:00,0.0
2018-09-19 20:45:00,0.0
2018-09-19 21:00:00,0.0
2018-09-19 21:15:00,0.0
2018-09-19 21:30:00,0.0
2018-09-19 21:45:00,0.0
2018-09-19 22:00:00,0.0
2018-09-19 22:15:00,0.0
2018-09-19 22:30:00,0.0
2018-09-19 22:45:00,0.0
2018-09-19 23:00:00,0.0
2018-09-19 23:15:00,0.0
2018-09-19 23:30:00,0.0
2018-09-19 23:45:00,0.0
2018-09-20 00:00:00,0.0
2018-09-20 00:15:00,0.0
2018-09-20 00:30:00,0.0
2018-09-20 00:45:00,0.0
2018-09-20 01:00:00,0.0
2018-09-20 01:15:00,0.0
2018-09-20 01:30:00,0.0
2018-09-20 01:45:00,0.0
2018-09-20 02:00:00,0.0
2018-09-20 02:15:00,0.0
2018-09-20 02:30:00,0.0
2018-09-20 02:45:00,0.0
2018-09-20 03:00:00,0.0
2018-09-20 03:15:00,0.0
2018-09-20 03:30:00,0.0
2018-09-20 03:45:00,0.0
2018-09-20 04:00:00,0.0
2018-09-20 04:15:00,0.0
2018-09-20 04:30:00,0.0
2018-09-20 04:45:00,0.0
2018-09-20 05:00:00,0.0
2018-09-20 05:15:00,0.0
2018-09-20 05:30:00,0.0
2018-09-20 05:45:00,5.3414784450667625
2018-09-20 06:00:00,11.208909222612085
2018-09-20 06:15:00,18.780808777660344
2018-09-20 06:30:00,27.32577138784041
2018-09-20 06:45:00,36.2690202775499
2018-09-20 07:00:00,45.23613725814406
2018-09-20 07:15:00,53.89767857419966
2018-09-20 07:30:00,62.16518726852104
2018-09-20 07:45:00,69.94465618294814
2018-09-20 08:00:00,77.179331386896
2018-09-20 08:15:00,83.60359514018211
2018-09-20 08:30:00,89.59920660413239
2018-09-20 08:45:00,95.00468650528663
2018-09-20 09:00:00,99.82585093309667
2018-09-20 09:15:00,103.9363632318635
2018-09-20 09:30:00,107.4928071287354
2018-09-20 09:45:00,110.50889616783822
2018-09-20 10:00:00,113.01592866507728
2018-09-20 10:15:00,115.10215033109569
2018-09-20 10:30:00,116.73792373132356
2018-09-20 10:45:00,117.93179356769008
2018-09-20 11:00:00,118.70859424717341
2018-09-20 11:15:00,119.26958473462845
2018-09-20 11:30:00,119.44217917467277
2018-09-20 11:45:00,119.23239114554832
2018-09-20 12:00:00,118.64243621524338
2018-09-20 12:15:00,117.75634075687624
2018-09-20 12:30:00,116.47475319838097
2018-09-20 12:45:00,114.80113854139606
2018-09-20 13:00:00,112.71619969456155
2018-09-20 13:15:00,110.2413242134336
2018-09-20 13:30:00,107.31443777834558
2018-09-20 13:45:00,103.92867416520666
2018-09-20 14:00:00,100.05872459170388
2018-09-20 14:15:00,95.72273784232385
2018-09-20 14:30:00,90.85914416934581
2018-09-20 14:45:00,85.4654115115125
2018-09-20 15:00:00,79.52971841090613
2018-09-20 15:15:00,73.07747205868742
2018-09-20 15:30:00,66.0917471619494
2018-09-20 15:45:00,58.6114268974068
2018-09-20 16:00:00,50.68881029612125
2018-09-20 16:15:00,42.43332730908714
2018-09-20 16:30:00,33.96440882318466
2018-09-20 16:45:00,25.514650906583334
2018-09-20 17:00:00,17.449216086375234
2018-09-20 17:15:00,10.335300472783947
2018-09-20 17:30:00,4.858160289749238
2018-09-20 17:45:00,0.0
2018-09-20 18:00:00,0.0
2018-09-20 18:15:00,0.0
2018-09-20 18:30:00,0.0
2018-09-20 18:45:00,0.0
2018-09-20 19:00:00,0.0
2018-09-20 19:15:00,0.0
2018-09-20 19:30:00,0.0
2018-09-20 19:45:00,0.0
2018-09-20 20:00:00,0.0
2018-09-20 20:15:00,0.0
2018-09-20 20:30:00,0.0
2018-09-20 20:45:00,0.0
2018-09-20 21:00:00,0.0
2018-09-20 21:15:00,0.0
2018-09-20 21:30:00,0.0
2018-09-20 21:45:00,0.0
2018-09-20 22:00:00,0.0
2018-09-20 22:15:00,0.0
2018-09-20 22:30:00,0.0
2018-09-20 22:45:00,0.0
2018-09-20 23:00:00,0.0
2018-09-20 23:15:00,0.0
2018-09-20 23:30:00,0.0
2018-09-20 23:45:00,0.0
2018-09-21 00:00:00,0.0
2018-09-21 00:15:00,0.0
2018-09-21 00:30:00,0.0
2018-09-21 00:45:00,0.0
2018-09-21 01:00:00,0.0
2018-09-21 01:15:00,0.0
2018-09-21 01:30:00,0.0
2018-09-21 01:45:00,0.0
2018-09-21 02:00:00,0.0
2018-09-21 02:15:00,0.0
2018-09-21 02:30:00,0.0
2018-09-21 02:45:00,0.0
2018-09-21 03:00:00,0.0
2018-09-21 03:15:00,0.0
2018-09-21 03:30:00,0.0
2018-09-21 03:45:00,0.0
2018-09-21 04:00:00,0.0
2018-09-21 04:15:00,0.0
2018-09-21 04:30:00,0.0
2018-09-21 04:45:00,0.0
2018-09-21 05:00:00,0.0
2018-09-21 05:15:00,0.0
2018-09-21 05:30:00,0.0
2018-09-21 05:45:00,4.977939876338618
2018-09-21 06:00:00,10.696472730897103
2018-09-21 06:15:00,18.17349782451528
2018-09-21 06:30:00,26.67964349943542
2018-09-21 06:45:00,35.61912881226115
2018-09-21 07:00:00,44.604359542434764
2018-09-21 07:15:00,53.32962122097714
2018-09-21 07:30:00,61.68207124374756
2018-09-21 07:45:00,69.5580053665319
2018-09-21 08:00:00,76.90414214725237
2018-09-21 08:15:00,83.526813069056
2018-09-21 08:30:00,89.68461417159838
2018-09-21 08:45:00,95.26108584991904
2018-09-21 09:00:00,100.25987696792843
2018-09-21 09:15:00,104.64056609168782
2018-09-21 09:30:00,108.46595980407973
2018-09-21 09:45:00,111.76905403245823
2018-09-21 10:00:00,114.56708060332137
2018-09-21 10:15:00,116.90755347672908
2018-09-21 10:30:00,118.79402519811666
2018-09-21 10:45:00,120.23262451351614
2018-09-21 11:00:00,121.25234653455145
2018-09-21 11:15:00,121.87958921694904
2018-09-21 11:30:00,122.11066561022399
2018-09-21 11:45:00,121.93769863798215
2018-09-21 12:00:00,121.37553885605092
2018-09-21 12:15:00,120.44151826319393
2018-09-21 12:30:00,119.10921629228997
2018-09-21 12:45:00,117.35580002981968
2018-09-21 13:00:00,115.17503395281962
2018-09-21 13:15:00,112.5881153801724
2018-09-21 13:30:00,109.53894888518369
2018-09-21 13:45:00,106.01432544261456
2018-09-21 14:00:00,101.98356467623155
2018-09-21 14:15:00,97.47600430994076
2018-09-21 14:30:00,92.42989308637702
2018-09-21 14:45:00,86.83327775337399
2018-09-21 15:00:00,80.68068334551634
2018-09-21 15:15:00,74.00279901205896
2018-09-21 15:30:00,66.78079670986104
2018-09-21 15:45:00,59.05702115817386
2018-09-21 16:00:00,50.88906910012992
2018-09-21 16:15:00,42.38963639084607
2018-09-21 16:30:00,33.69863224201372
2018-09-21 16:45:00,25.065594911206713
2018-09-21 17:00:00,16.885850726256773
2018-09-21 17:15:00,9.767972023144408
2018-09-21 17:30:00,4.406833986664315
2018-09-21 17:45:00,0.0
2018-09-21 18:00:00,0.0
2018-09-21 18:15:00,0.0
2018-09-21 18:30:00,0.0
2018-09-21 18:45:00,0.0
2018-09-21 19:00:00,0.0
2018-09-21 19:15:00,0.0
2018-09-21 19:30:00,0.0
2018-09-21 19:45:00,0.0
2018-09-21 20:00:00,0.0
2018-09-21 20:15:00,0.0
2018-09-21 20:30:00,0.0
2018-09-21 20:45:00,0.0
2018-09-21 21:00:00,0.0
2018-09-21 21:15:00,0.0
2018-09-21 21:30:00,0.0
2018-09-21 21:45:00,0.0
2018-09-21 22:00:00,0.0
2018-09-21 22:15:00,0.0
2018-09-21 22:30:00,0.0
2018-09-21 22:45:00,0.0
2018-09-21 23:00:00,0.0
2018-09-21 23:15:00,0.0
2018-09-21 23:30:00,0.0
2018-09-21 23:45:00,0.0
2018-09-22 00:00:00,0.0
2018-09-22 00:15:00,0.0
2018-09-22 00:30:00,0.0
2018-09-22 00:45:00,0.0
2018-09-22 01:00:00,0.0
2018-09-22 01:15:00,0.0
2018-09-22 01:30:00,0.0
2018-09-22 01:45:00,0.0
2018-09-22 02:00:00,0.0
2018-09-22 02:15:00,0.0
2018-09-22 02:30:00,0.0
2018-09-22 02:45:00,0.0
2018-09-22 03:00:00,0.0
2018-09-22 03:15:00,0.0
2018-09-22 03:30:00,0.0
2018-09-22 03:45:00,0.0
2018-09-22 04:00:00,0.0
2018-09-22 04:15:00,0.0
2018-09-22 04:30:00,0.0
2018-09-22 04:45:00,0.0
2018-09-22 05:00:00,0.0
2018-09-22 05:15:00,0.0
2018-09-22 05:30:00,0.0
2018-09-22 05:45:00,4.7336135973290485
2018-09-22 06:00:00,10.431756856667434
2018-09-22 06:15:00,17.977677896701028
2018-09-22 06:30:00,26.632365177716025
2018-09-22 06:45:00,35.764644418260545
2018-09-22 07:00:00,44.96592704947761
2018-09-22 07:15:00,53.92276287849895
2018-09-22 07:30:00,62.50412581669514
2018-09-22 07:45:00,70.60600405336186
2018-09-22 08:00:00,78.16468437745651
2018-09-22 08:15:00,85.12293308990694
2018-09-22 08:30:00,91.49536450130664
2018-09-22 08:45:00,97.27254982042518
2018-09-22 09:00:00,102.45198065086123
2018-09-22 09:15:00,107.0137431639589
2018-09-22 09:30:00,111.01087442983682
2018-09-22 09:45:00,114.47059977188792
2018-09-22 10:00:00,117.40362255624578
2018-09-22 10:15:00,119.83779589073879
2018-09-22 10:30:00,121.79405725051723
2018-09-22 10:45:00,123.29780222949762
2018-09-22 11:00:00,124.3523415406425
2018-09-22 11:15:00,125.0168096841554
2018-09-22 11:30:00,125.26790968077053
2018-09-22 11:45:00,125.09759001161406
2018-09-22 12:00:00,124.52044154341516
2018-09-22 12:15:00,123.52068061398064
2018-09-22 12:30:00,122.09872463450937
2018-09-22 12:45:00,120.25126271421472
2018-09-22 13:00:00,117.9526714096449
2018-09-22 13:15:00,115.2305890257588
2018-09-22 13:30:00,112.03502652968129
2018-09-22 13:45:00,108.33530150249398
2018-09-22 14:00:00,104.11876717157234
2018-09-22 14:15:00,99.409121556937
2018-09-22 14:30:00,94.14069365067729
2018-09-22 14:45:00,88.3080947120308
2018-09-22 15:00:00,81.91159004016247
2018-09-22 15:15:00,74.97122732948854
2018-09-22 15:30:00,67.48734911440522
2018-09-22 15:45:00,59.49204919674331
2018-09-22 16:00:00,51.05656385104668
2018-09-22 16:15:00,42.30209360381547
2018-09-22 16:30:00,33.38224108847675
2018-09-22 16:45:00,24.567625705181253
2018-09-22 17:00:00,16.28650420465965
2018-09-22 17:15:00,9.186588630972201
2018-09-22 17:30:00,3.9606821609427345
2018-09-22 17:45:00,0.0
2018-09-22 18:00:00,0.0
2018-09-22 18:15:00,0.0
2018-09-22 18:30:00,0.0
2018-09-22 18:45:00,0.0
