,P
2018-11-21 23:15:00,0.0
2018-11-21 23:30:00,0.0
2018-11-21 23:45:00,0.0
2018-11-22 00:00:00,0.0
2018-11-22 00:15:00,0.0
2018-11-22 00:30:00,0.0
2018-11-22 00:45:00,0.0
2018-11-22 01:00:00,0.0
2018-11-22 01:15:00,0.0
2018-11-22 01:30:00,0.0
2018-11-22 01:45:00,0.0
2018-11-22 02:00:00,0.0
2018-11-22 02:15:00,0.0
2018-11-22 02:30:00,0.0
2018-11-22 02:45:00,0.0
2018-11-22 03:00:00,0.0
2018-11-22 03:15:00,0.0
2018-11-22 03:30:00,0.0
2018-11-22 03:45:00,0.0
2018-11-22 04:00:00,0.0
2018-11-22 04:15:00,0.0
2018-11-22 04:30:00,0.0
2018-11-22 04:45:00,0.0
2018-11-22 05:00:00,0.0
2018-11-22 05:15:00,0.0
2018-11-22 05:30:00,0.0
2018-11-22 05:45:00,0.0
2018-11-22 06:00:00,0.0
2018-11-22 06:15:00,0.0
2018-11-22 06:30:00,0.0
2018-11-22 06:45:00,0.0
2018-11-22 07:00:00,0.0
2018-11-22 07:15:00,0.5387837404143481
2018-11-22 07:30:00,1.1524360969012046
2018-11-22 07:45:00,1.9558774045850897
2018-11-22 08:00:00,2.843190562383023
2018-11-22 08:15:00,3.7589785065652976
2018-11-22 08:30:00,4.6066310415567315
2018-11-22 08:45:00,5.377661819004855
2018-11-22 09:00:00,6.05861882955723
2018-11-22 09:15:00,6.6415681528763235
2018-11-22 09:30:00,7.131751628294526
2018-11-22 09:45:00,7.534542920183574
2018-11-22 10:00:00,7.858735926001139
2018-11-22 10:15:00,8.115267722205068
2018-11-22 10:30:00,8.310816872126855
2018-11-22 10:45:00,8.45450326864376
2018-11-22 11:00:00,8.55316389698029
2018-11-22 11:15:00,8.612815437909399
2018-11-22 11:30:00,8.636479337444294
2018-11-22 11:45:00,8.626720984592188
2018-11-22 12:00:00,8.582484486339952
2018-11-22 12:15:00,8.502211473591919
2018-11-22 12:30:00,8.380861675360626
2018-11-22 12:45:00,8.213184245592702
2018-11-22 13:00:00,7.9913583334863
2018-11-22 13:15:00,7.707635230886058
2018-11-22 13:30:00,7.352395536231782
2018-11-22 13:45:00,6.916773735546963
2018-11-22 14:00:00,6.394170109498253
2018-11-22 14:15:00,5.7801863505275115
2018-11-22 14:30:00,5.074101253601391
2018-11-22 14:45:00,4.282915500686729
2018-11-22 15:00:00,3.4245545079632023
2018-11-22 15:15:00,2.5339494317536
2018-11-22 15:30:00,1.6691666249273445
2018-11-22 15:45:00,0.9204698654535535
2018-11-22 16:00:00,0.39182255573452873
2018-11-22 16:15:00,0.0
2018-11-22 16:30:00,0.0
2018-11-22 16:45:00,0.0
2018-11-22 17:00:00,0.0
2018-11-22 17:15:00,0.0
2018-11-22 17:30:00,0.0
2018-11-22 17:45:00,0.0
2018-11-22 18:00:00,0.0
2018-11-22 18:15:00,0.0
2018-11-22 18:30:00,0.0
2018-11-22 18:45:00,0.0
2018-11-22 19:00:00,0.0
2018-11-22 19:15:00,0.0
2018-11-22 19:30:00,0.0
2018-11-22 19:45:00,0.0
2018-11-22 20:00:00,0.0
2018-11-22 20:15:00,0.0
2018-11-22 20:30:00,0.0
2018-11-22 20:45:00,0.0
2018-11-22 21:00:00,0.0
2018-11-22 21:15:00,0.0
2018-11-22 21:30:00,0.0
2018-11-22 21:45:00,0.0
2018-11-22 22:00:00,0.0
2018-11-22 22:15:00,0.0
2018-11-22 22:30:00,0.0
2018-11-22 22:45:00,0.0
2018-11-22 23:00:00,0.0
2018-11-22 23:15:00,0.0
2018-11-22 23:30:00,0.0
2018-11-22 23:45:00,0.0
2018-11-23 00:00:00,0.0
2018-11-23 00:15:00,0.0
2018-11-23 00:30:00,0.0
2018-11-23 00:45:00,0.0
2018-11-23 01:00:00,0.0
2018-11-23 01:15:00,0.0
2018-11-23 01:30:00,0.0
2018-11-23 01:45:00,0.0
2018-11-23 02:00:00,0.0
2018-11-23 02:15:00,0.0
2018-11-23 02:30:00,0.0
2018-11-23 02:45:00,0.0
2018-11-23 03:00:00,0.0
2018-11-23 03:15:00,0.0
2018-11-23 03:30:00,0.0
2018-11-23 03:45:00,0.0
2018-11-23 04:00:00,0.0
2018-11-23 04:15:00,0.0
2018-11-23 04:30:00,0.0
2018-11-23 04:45:00,0.0
2018-11-23 05:00:00,0.0
2018-11-23 05:15:00,0.0
2018-11-23 05:30:00,0.0
2018-11-23 05:45:00,0.0
2018-11-23 06:00:00,0.0
2018-11-23 06:15:00,0.0
2018-11-23 06:30:00,0.0
2018-11-23 06:45:00,0.0
2018-11-23 07:00:00,0.0
2018-11-23 07:15:00,0.5028156796935034
2018-11-23 07:30:00,1.098112249777532
2018-11-23 07:45:00,1.8916165998713155
2018-11-23 08:00:00,2.7769939063879043
2018-11-23 08:15:00,3.6682907274945578
2018-11-23 08:30:00,4.515927442180525
2018-11-23 08:45:00,5.289393263537076
2018-11-23 09:00:00,5.973491516428845
2018-11-23 09:15:00,6.55666484259992
2018-11-23 09:30:00,7.046292772169463
2018-11-23 09:45:00,7.448540616841008
2018-11-23 10:00:00,7.770840654248706
2018-11-23 10:15:00,8.018250393709186
2018-11-23 10:30:00,8.203583844504617
2018-11-23 10:45:00,8.336116347863138
2018-11-23 11:00:00,8.422842032877153
2018-11-23 11:15:00,8.469934250904439
2018-11-23 11:30:00,8.481362984404019
2018-11-23 11:45:00,8.458340061832997
2018-11-23 12:00:00,8.40159142928626
2018-11-23 12:15:00,8.31134896287329
2018-11-23 12:30:00,8.181313650241451
2018-11-23 12:45:00,8.005091431705457
2018-11-23 13:00:00,7.776425587217347
2018-11-23 13:15:00,7.490775100768311
2018-11-23 13:30:00,7.135371113830018
2018-11-23 13:45:00,6.7025290885374265
2018-11-23 14:00:00,6.18582148809029
2018-11-23 14:15:00,5.583621251524346
2018-11-23 14:30:00,4.892581113481437
2018-11-23 14:45:00,4.12041193069865
2018-11-23 15:00:00,3.2848514066671695
2018-11-23 15:15:00,2.4214759625613143
2018-11-23 15:30:00,1.5862692929827895
2018-11-23 15:45:00,0.8676903826259683
2018-11-23 16:00:00,0.3654346255607571
2018-11-23 16:15:00,0.0
2018-11-23 16:30:00,0.0
2018-11-23 16:45:00,0.0
2018-11-23 17:00:00,0.0
2018-11-23 17:15:00,0.0
2018-11-23 17:30:00,0.0
2018-11-23 17:45:00,0.0
2018-11-23 18:00:00,0.0
2018-11-23 18:15:00,0.0
2018-11-23 18:30:00,0.0
2018-11-23 18:45:00,0.0
2018-11-23 19:00:00,0.0
2018-11-23 19:15:00,0.0
2018-11-23 19:30:00,0.0
2018-11-23 19:45:00,0.0
2018-11-23 20:00:00,0.0
2018-11-23 20:15:00,0.0
2018-11-23 20:30:00,0.0
2018-11-23 20:45:00,0.0
2018-11-23 21:00:00,0.0
2018-11-23 21:15:00,0.0
2018-11-23 21:30:00,0.0
2018-11-23 21:45:00,0.0
2018-11-23 22:00:00,0.0
2018-11-23 22:15:00,0.0
2018-11-23 22:30:00,0.0
2018-11-23 22:45:00,0.0
2018-11-23 23:00:00,0.0
2018-11-23 23:15:00,0.0
2018-11-23 23:30:00,0.0
2018-11-23 23:45:00,0.0
2018-11-24 00:00:00,0.0
2018-11-24 00:15:00,0.0
2018-11-24 00:30:00,0.0
2018-11-24 00:45:00,0.0
2018-11-24 01:00:00,0.0
2018-11-24 01:15:00,0.0
2018-11-24 01:30:00,0.0
2018-11-24 01:45:00,0.0
2018-11-24 02:00:00,0.0
2018-11-24 02:15:00,0.0
2018-11-24 02:30:00,0.0
2018-11-24 02:45:00,0.0
2018-11-24 03:00:00,0.0
2018-11-24 03:15:00,0.0
2018-11-24 03:30:00,0.0
2018-11-24 03:45:00,0.0
2018-11-24 04:00:00,0.0
2018-11-24 04:15:00,0.0
2018-11-24 04:30:00,0.0
2018-11-24 04:45:00,0.0
2018-11-24 05:00:00,0.0
2018-11-24 05:15:00,0.0
2018-11-24 05:30:00,0.0
2018-11-24 05:45:00,0.0
2018-11-24 06:00:00,0.0
2018-11-24 06:15:00,0.0
2018-11-24 06:30:00,0.0
2018-11-24 06:45:00,0.0
2018-11-24 07:00:00,0.0
2018-11-24 07:15:00,0.4592103882679702
2018-11-24 07:30:00,1.0243671679446682
2018-11-24 07:45:00,1.7920817890221978
2018-11-24 08:00:00,2.6582134112324343
2018-11-24 08:15:00,3.5402265505615387
2018-11-24 08:30:00,4.380592809956127
2018-11-24 08:45:00,5.15041767021501
2018-11-24 09:00:00,5.8336749088049595
2018-11-24 09:15:00,6.420198202511217
2018-11-24 09:30:00,6.914752296118683
2018-11-24 09:45:00,7.322899403871476
2018-11-24 10:00:00,7.652614934743319
2018-11-24 10:15:00,7.905831577730996
2018-11-24 10:30:00,8.097415841069836
2018-11-24 10:45:00,8.23570977285412
2018-11-24 11:00:00,8.3279171748042
2018-11-24 11:15:00,8.378185230523279
2018-11-24 11:30:00,8.392327120280326
2018-11-24 11:45:00,8.371556562474021
2018-11-24 12:00:00,8.316625888639471
2018-11-24 12:15:00,8.22819387013591
2018-11-24 12:30:00,8.099654157364295
2018-11-24 12:45:00,7.924703891497042
2018-11-24 13:00:00,7.697186398471742
2018-11-24 13:15:00,7.412317476288922
2018-11-24 13:30:00,7.0584917389522674
2018-11-24 13:45:00,6.6271330809180835
2018-11-24 14:00:00,6.112297637010536
2018-11-24 14:15:00,5.511999817402882
2018-11-24 14:30:00,4.823957517537849
2018-11-24 14:45:00,4.055674214001593
2018-11-24 15:00:00,3.225492801332136
2018-11-24 15:15:00,2.3691228400410758
2018-11-24 15:30:00,1.5437645567704454
2018-11-24 15:45:00,0.8378998500870815
2018-11-24 16:00:00,0.3493823085891834
2018-11-24 16:15:00,0.0
2018-11-24 16:30:00,0.0
2018-11-24 16:45:00,0.0
2018-11-24 17:00:00,0.0
2018-11-24 17:15:00,0.0
2018-11-24 17:30:00,0.0
2018-11-24 17:45:00,0.0
2018-11-24 18:00:00,0.0
2018-11-24 18:15:00,0.0
2018-11-24 18:30:00,0.0
2018-11-24 18:45:00,0.0
2018-11-24 19:00:00,0.0
2018-11-24 19:15:00,0.0
2018-11-24 19:30:00,0.0
2018-11-24 19:45:00,0.0
2018-11-24 20:00:00,0.0
2018-11-24 20:15:00,0.0
2018-11-24 20:30:00,0.0
2018-11-24 20:45:00,0.0
2018-11-24 21:00:00,0.0
2018-11-24 21:15:00,0.0
2018-11-24 21:30:00,0.0
2018-11-24 21:45:00,0.0
2018-11-24 22:00:00,0.0
2018-11-24 22:15:00,0.0
2018-11-24 22:30:00,0.0
2018-11-24 22:45:00,0.0
2018-11-24 23:00:00,0.0
2018-11-24 23:15:00,0.0
2018-11-24 23:30:00,0.0
2018-11-24 23:45:00,0.0
2018-11-25 00:00:00,0.0
2018-11-25 00:15:00,0.0
2018-11-25 00:30:00,0.0
2018-11-25 00:45:00,0.0
2018-11-25 01:00:00,0.0
2018-11-25 01:15:00,0.0
2018-11-25 01:30:00,0.0
2018-11-25 01:45:00,0.0
2018-11-25 02:00:00,0.0
2018-11-25 02:15:00,0.0
2018-11-25 02:30:00,0.0
2018-11-25 02:45:00,0.0
2018-11-25 03:00:00,0.0
2018-11-25 03:15:00,0.0
2018-11-25 03:30:00,0.0
2018-11-25 03:45:00,0.0
2018-11-25 04:00:00,0.0
2018-11-25 04:15:00,0.0
2018-11-25 04:30:00,0.0
2018-11-25 04:45:00,0.0
2018-11-25 05:00:00,0.0
2018-11-25 05:15:00,0.0
2018-11-25 05:30:00,0.0
2018-11-25 05:45:00,0.0
2018-11-25 06:00:00,0.0
2018-11-25 06:15:00,0.0
2018-11-25 06:30:00,0.0
2018-11-25 06:45:00,0.0
2018-11-25 07:00:00,0.0
2018-11-25 07:15:00,0.4253121360389762
2018-11-25 07:30:00,0.9691269584338035
2018-11-25 07:45:00,1.7220130178731337
2018-11-25 08:00:00,2.5809938879174488
2018-11-25 08:15:00,3.4573395782374163
2018-11-25 08:30:00,4.2987584635006755
2018-11-25 08:45:00,5.0718911790211605
2018-11-25 09:00:00,5.7597685121358415
2018-11-25 09:15:00,6.3507685361409685
2018-11-25 09:30:00,6.850153663783692
2018-11-25 09:45:00,7.263253936710426
2018-11-25 10:00:00,7.596857591231435
2018-11-25 10:15:00,7.854839758129781
2018-11-25 10:30:00,8.050236676790153
2018-11-25 10:45:00,8.191666150755609
2018-11-25 11:00:00,8.286677431477727
2018-11-25 11:15:00,8.341341236096259
2018-11-25 11:30:00,8.358427222690649
2018-11-25 11:45:00,8.340688789886977
2018-11-25 12:00:00,8.287743740833102
2018-11-25 12:15:00,8.199904319893978
2018-11-25 12:30:00,8.071025403851811
2018-11-25 12:45:00,7.895261086747946
2018-11-25 13:00:00,7.6665332417185805
2018-11-25 13:15:00,7.379116098993192
2018-11-25 13:30:00,7.022317357339009
2018-11-25 13:45:00,6.588680863341051
2018-11-25 14:00:00,6.071190593544855
2018-11-25 14:15:00,5.468462765474844
2018-11-25 14:30:00,4.778816153586086
2018-11-25 14:45:00,4.010290238758269
2018-11-25 15:00:00,3.1812863735019783
2018-11-25 15:15:00,2.328626864540783
2018-11-25 15:30:00,1.5096453916865458
2018-11-25 15:45:00,0.8134878207556031
2018-11-25 16:00:00,0.33602730718634033
2018-11-25 16:15:00,0.0
2018-11-25 16:30:00,0.0
2018-11-25 16:45:00,0.0
2018-11-25 17:00:00,0.0
2018-11-25 17:15:00,0.0
2018-11-25 17:30:00,0.0
2018-11-25 17:45:00,0.0
2018-11-25 18:00:00,0.0
2018-11-25 18:15:00,0.0
2018-11-25 18:30:00,0.0
2018-11-25 18:45:00,0.0
2018-11-25 19:00:00,0.0
2018-11-25 19:15:00,0.0
2018-11-25 19:30:00,0.0
2018-11-25 19:45:00,0.0
2018-11-25 20:00:00,0.0
2018-11-25 20:15:00,0.0
2018-11-25 20:30:00,0.0
2018-11-25 20:45:00,0.0
2018-11-25 21:00:00,0.0
2018-11-25 21:15:00,0.0
2018-11-25 21:30:00,0.0
2018-11-25 21:45:00,0.0
2018-11-25 22:00:00,0.0
2018-11-25 22:15:00,0.0
2018-11-25 22:30:00,0.0
2018-11-25 22:45:00,0.0
2018-11-25 23:00:00,0.0
2018-11-25 23:15:00,0.0
2018-11-25 23:30:00,0.0
2018-11-25 23:45:00,0.0
2018-11-26 00:00:00,0.0
2018-11-26 00:15:00,0.0
2018-11-26 00:30:00,0.0
2018-11-26 00:45:00,0.0
2018-11-26 01:00:00,0.0
2018-11-26 01:15:00,0.0
2018-11-26 01:30:00,0.0
2018-11-26 01:45:00,0.0
2018-11-26 02:00:00,0.0
2018-11-26 02:15:00,0.0
2018-11-26 02:30:00,0.0
2018-11-26 02:45:00,0.0
2018-11-26 03:00:00,0.0
2018-11-26 03:15:00,0.0
2018-11-26 03:30:00,0.0
2018-11-26 03:45:00,0.0
2018-11-26 04:00:00,0.0
2018-11-26 04:15:00,0.0
2018-11-26 04:30:00,0.0
2018-11-26 04:45:00,0.0
2018-11-26 05:00:00,0.0
2018-11-26 05:15:00,0.0
2018-11-26 05:30:00,0.0
2018-11-26 05:45:00,0.0
2018-11-26 06:00:00,0.0
2018-11-26 06:15:00,0.0
2018-11-26 06:30:00,0.0
2018-11-26 06:45:00,0.0
2018-11-26 07:00:00,0.0
2018-11-26 07:15:00,0.3850581157547854
2018-11-26 07:30:00,0.8960411683444572
2018-11-26 07:45:00,1.6168255429365492
2018-11-26 08:00:00,2.448310533435674
2018-11-26 08:15:00,3.291561905863145
2018-11-26 08:30:00,4.10922338083593
2018-11-26 08:45:00,4.861027316271579
2018-11-26 09:00:00,5.530358772458527
2018-11-26 09:15:00,6.105857604854974
2018-11-26 09:30:00,6.591787771269675
2018-11-26 09:45:00,6.993216266789822
2018-11-26 10:00:00,7.316684729078344
2018-11-26 10:15:00,7.569745497478889
2018-11-26 10:30:00,7.761893209401872
2018-11-26 10:45:00,7.900755062979326
2018-11-26 11:00:00,7.994020474539303
2018-11-26 11:15:00,8.047991558044252
2018-11-26 11:30:00,8.064983663738984
2018-11-26 11:45:00,8.04773328461981
2018-11-26 12:00:00,7.995918326564269
2018-11-26 12:15:00,7.910727433695331
2018-11-26 12:30:00,7.785069461565481
2018-11-26 12:45:00,7.614454212244757
2018-11-26 13:00:00,7.3919750236498905
2018-11-26 13:15:00,7.112925870470742
2018-11-26 13:30:00,6.766587388160334
2018-11-26 13:45:00,6.3455216925667255
2018-11-26 14:00:00,5.843629176214416
2018-11-26 14:15:00,5.260651062748658
2018-11-26 14:30:00,4.593491639896497
2018-11-26 14:45:00,3.8501177530094246
2018-11-26 15:00:00,3.048661657520162
2018-11-26 15:15:00,2.225969186314402
2018-11-26 15:30:00,1.43728320539951
2018-11-26 15:45:00,0.7697721672202525
2018-11-26 16:00:00,0.3154323503336337
2018-11-26 16:15:00,0.0
2018-11-26 16:30:00,0.0
2018-11-26 16:45:00,0.0
2018-11-26 17:00:00,0.0
2018-11-26 17:15:00,0.0
2018-11-26 17:30:00,0.0
2018-11-26 17:45:00,0.0
2018-11-26 18:00:00,0.0
2018-11-26 18:15:00,0.0
2018-11-26 18:30:00,0.0
2018-11-26 18:45:00,0.0
2018-11-26 19:00:00,0.0
2018-11-26 19:15:00,0.0
2018-11-26 19:30:00,0.0
2018-11-26 19:45:00,0.0
2018-11-26 20:00:00,0.0
2018-11-26 20:15:00,0.0
2018-11-26 20:30:00,0.0
2018-11-26 20:45:00,0.0
2018-11-26 21:00:00,0.0
2018-11-26 21:15:00,0.0
2018-11-26 21:30:00,0.0
2018-11-26 21:45:00,0.0
2018-11-26 22:00:00,0.0
2018-11-26 22:15:00,0.0
2018-11-26 22:30:00,0.0
2018-11-26 22:45:00,0.0
2018-11-26 23:00:00,0.0
2018-11-26 23:15:00,0.0
2018-11-26 23:30:00,0.0
2018-11-26 23:45:00,0.0
2018-11-27 00:00:00,0.0
2018-11-27 00:15:00,0.0
2018-11-27 00:30:00,0.0
2018-11-27 00:45:00,0.0
2018-11-27 01:00:00,0.0
2018-11-27 01:15:00,0.0
2018-11-27 01:30:00,0.0
2018-11-27 01:45:00,0.0
2018-11-27 02:00:00,0.0
2018-11-27 02:15:00,0.0
2018-11-27 02:30:00,0.0
2018-11-27 02:45:00,0.0
2018-11-27 03:00:00,0.0
2018-11-27 03:15:00,0.0
2018-11-27 03:30:00,0.0
2018-11-27 03:45:00,0.0
2018-11-27 04:00:00,0.0
2018-11-27 04:15:00,0.0
2018-11-27 04:30:00,0.0
2018-11-27 04:45:00,0.0
2018-11-27 05:00:00,0.0
2018-11-27 05:15:00,0.0
2018-11-27 05:30:00,0.0
2018-11-27 05:45:00,0.0
2018-11-27 06:00:00,0.0
2018-11-27 06:15:00,0.0
2018-11-27 06:30:00,0.0
2018-11-27 06:45:00,0.0
2018-11-27 07:00:00,0.0
2018-11-27 07:15:00,0.3606951848634392
2018-11-27 07:30:00,0.8580481527344199
2018-11-27 07:45:00,1.5742103870650663
2018-11-27 08:00:00,2.4112011008639005
2018-11-27 08:15:00,3.2738622113355116
2018-11-27 08:30:00,4.110679054042146
2018-11-27 08:45:00,4.884225458325053
2018-11-27 09:00:00,5.57600419623183
2018-11-27 09:15:00,6.1752603432408515
2018-11-27 09:30:00,6.684376953777445
2018-11-27 09:45:00,7.107912895760528
2018-11-27 10:00:00,7.452082777283498
2018-11-27 10:15:00,7.728106997071068
2018-11-27 10:30:00,7.941365053759596
2018-11-27 10:45:00,8.100436490035896
2018-11-27 11:00:00,8.211831573104016
2018-11-27 11:15:00,8.282527073459296
2018-11-27 11:30:00,8.314783075914336
2018-11-27 11:45:00,8.310856955061594
2018-11-27 12:00:00,8.269907670245823
2018-11-27 12:15:00,8.19067382108222
2018-11-27 12:30:00,8.06927373529184
2018-11-27 12:45:00,7.899439829622237
2018-11-27 13:00:00,7.675029343308124
2018-11-27 13:15:00,7.388204301568646
2018-11-27 13:30:00,7.030430584511757
2018-11-27 13:45:00,6.594231340641448
2018-11-27 14:00:00,6.072618021799277
2018-11-27 14:15:00,5.463297339322906
2018-11-27 14:30:00,4.766107085498666
2018-11-27 14:45:00,3.9894567786896813
2018-11-27 15:00:00,3.1531029028875497
2018-11-27 15:15:00,2.2944704186329687
2018-11-27 15:30:00,1.474480236540394
2018-11-27 15:45:00,0.7845690774731641
2018-11-27 16:00:00,0.3188619934903458
2018-11-27 16:15:00,0.0
2018-11-27 16:30:00,0.0
2018-11-27 16:45:00,0.0
2018-11-27 17:00:00,0.0
2018-11-27 17:15:00,0.0
2018-11-27 17:30:00,0.0
2018-11-27 17:45:00,0.0
2018-11-27 18:00:00,0.0
2018-11-27 18:15:00,0.0
2018-11-27 18:30:00,0.0
2018-11-27 18:45:00,0.0
2018-11-27 19:00:00,0.0
2018-11-27 19:15:00,0.0
2018-11-27 19:30:00,0.0
2018-11-27 19:45:00,0.0
2018-11-27 20:00:00,0.0
2018-11-27 20:15:00,0.0
2018-11-27 20:30:00,0.0
2018-11-27 20:45:00,0.0
2018-11-27 21:00:00,0.0
2018-11-27 21:15:00,0.0
2018-11-27 21:30:00,0.0
2018-11-27 21:45:00,0.0
2018-11-27 22:00:00,0.0
2018-11-27 22:15:00,0.0
2018-11-27 22:30:00,0.0
2018-11-27 22:45:00,0.0
2018-11-27 23:00:00,0.0
2018-11-27 23:15:00,0.0
2018-11-27 23:30:00,0.0
2018-11-27 23:45:00,0.0
2018-11-28 00:00:00,0.0
2018-11-28 00:15:00,0.0
2018-11-28 00:30:00,0.0
2018-11-28 00:45:00,0.0
2018-11-28 01:00:00,0.0
2018-11-28 01:15:00,0.0
2018-11-28 01:30:00,0.0
2018-11-28 01:45:00,0.0
2018-11-28 02:00:00,0.0
2018-11-28 02:15:00,0.0
2018-11-28 02:30:00,0.0
2018-11-28 02:45:00,0.0
2018-11-28 03:00:00,0.0
2018-11-28 03:15:00,0.0
2018-11-28 03:30:00,0.0
2018-11-28 03:45:00,0.0
2018-11-28 04:00:00,0.0
2018-11-28 04:15:00,0.0
2018-11-28 04:30:00,0.0
2018-11-28 04:45:00,0.0
2018-11-28 05:00:00,0.0
2018-11-28 05:15:00,0.0
2018-11-28 05:30:00,0.0
2018-11-28 05:45:00,0.0
2018-11-28 06:00:00,0.0
2018-11-28 06:15:00,0.0
2018-11-28 06:30:00,0.0
2018-11-28 06:45:00,0.0
2018-11-28 07:00:00,0.0
2018-11-28 07:15:00,0.33839830019927486
2018-11-28 07:30:00,0.8224115186998316
2018-11-28 07:45:00,1.5328667597466694
2018-11-28 08:00:00,2.3732216309039034
2018-11-28 08:15:00,3.2548360477958895
2018-11-28 08:30:00,4.107016864400285
2018-11-28 08:45:00,4.897086740558148
2018-11-28 09:00:00,5.605227078785247
2018-11-28 09:15:00,6.219080421471897
2018-11-28 09:30:00,6.741187119682257
2018-11-28 09:45:00,7.17556458974631
2018-11-28 10:00:00,7.528978059801011
2018-11-28 10:15:00,7.809200668614149
2018-11-28 10:30:00,8.02465698888435
2018-11-28 10:45:00,8.184097056424266
2018-11-28 11:00:00,8.294210122051288
2018-11-28 11:15:00,8.362895353677793
2018-11-28 11:30:00,8.39144729099058
2018-11-28 11:45:00,8.3822578727584
2018-11-28 12:00:00,8.335761907071532
2018-11-28 12:15:00,8.25155315933455
2018-11-28 12:30:00,8.123953992030657
2018-11-28 12:45:00,7.947902096894904
2018-11-28 13:00:00,7.715902884045357
2018-11-28 13:15:00,7.422324250740052
2018-11-28 13:30:00,7.056990498168049
2018-11-28 13:45:00,6.612629125269692
2018-11-28 14:00:00,6.083338622201479
2018-11-28 14:15:00,5.466419427243769
2018-11-28 14:30:00,4.762027023751924
2018-11-28 14:45:00,3.978985997704302
2018-11-28 15:00:00,3.1376125408812117
2018-11-28 15:15:00,2.276075356804854
2018-11-28 15:30:00,1.4562323206886256
2018-11-28 15:45:00,0.770196497666684
2018-11-28 16:00:00,0.3106643386250467
2018-11-28 16:15:00,0.0
2018-11-28 16:30:00,0.0
2018-11-28 16:45:00,0.0
2018-11-28 17:00:00,0.0
2018-11-28 17:15:00,0.0
2018-11-28 17:30:00,0.0
2018-11-28 17:45:00,0.0
2018-11-28 18:00:00,0.0
2018-11-28 18:15:00,0.0
2018-11-28 18:30:00,0.0
2018-11-28 18:45:00,0.0
2018-11-28 19:00:00,0.0
2018-11-28 19:15:00,0.0
2018-11-28 19:30:00,0.0
2018-11-28 19:45:00,0.0
2018-11-28 20:00:00,0.0
2018-11-28 20:15:00,0.0
2018-11-28 20:30:00,0.0
2018-11-28 20:45:00,0.0
2018-11-28 21:00:00,0.0
2018-11-28 21:15:00,0.0
2018-11-28 21:30:00,0.0
2018-11-28 21:45:00,0.0
2018-11-28 22:00:00,0.0
2018-11-28 22:15:00,0.0
2018-11-28 22:30:00,0.0
2018-11-28 22:45:00,0.0
2018-11-28 23:00:00,0.0
2018-11-28 23:15:00,0.0
2018-11-28 23:30:00,0.0
2018-11-28 23:45:00,0.0
2018-11-29 00:00:00,0.0
2018-11-29 00:15:00,0.0
2018-11-29 00:30:00,0.0
2018-11-29 00:45:00,0.0
2018-11-29 01:00:00,0.0
2018-11-29 01:15:00,0.0
2018-11-29 01:30:00,0.0
2018-11-29 01:45:00,0.0
2018-11-29 02:00:00,0.0
2018-11-29 02:15:00,0.0
2018-11-29 02:30:00,0.0
2018-11-29 02:45:00,0.0
2018-11-29 03:00:00,0.0
2018-11-29 03:15:00,0.0
2018-11-29 03:30:00,0.0
2018-11-29 03:45:00,0.0
2018-11-29 04:00:00,0.0
2018-11-29 04:15:00,0.0
2018-11-29 04:30:00,0.0
2018-11-29 04:45:00,0.0
2018-11-29 05:00:00,0.0
2018-11-29 05:15:00,0.0
2018-11-29 05:30:00,0.0
2018-11-29 05:45:00,0.0
2018-11-29 06:00:00,0.0
2018-11-29 06:15:00,0.0
2018-11-29 06:30:00,0.0
2018-11-29 06:45:00,0.0
2018-11-29 07:00:00,0.0
2018-11-29 07:15:00,0.315201065047827
2018-11-29 07:30:00,0.7827946703761317
2018-11-29 07:45:00,1.4828554859374579
2018-11-29 08:00:00,2.321302865370593
2018-11-29 08:15:00,3.2025563333574176
2018-11-29 08:30:00,4.062583085993177
2018-11-29 08:45:00,4.862943406559862
2018-11-29 09:00:00,5.582353849321298
2018-11-29 09:15:00,6.206222753662641
2018-11-29 09:30:00,6.737814358445738
2018-11-29 09:45:00,7.181158602769304
2018-11-29 10:00:00,7.542227061070051
2018-11-29 10:15:00,7.827607005592296
2018-11-29 10:30:00,8.046991904030776
2018-11-29 10:45:00,8.209166123901209
2018-11-29 11:00:00,8.320880000866898
2018-11-29 11:15:00,8.389341317983273
2018-11-29 11:30:00,8.417059721626488
2018-11-29 11:45:00,8.406139435542359
2018-11-29 12:00:00,8.356726325896977
2018-11-29 12:15:00,8.269633868549166
2018-11-29 12:30:00,8.138889947312578
2018-11-29 12:45:00,7.9584259391873164
2018-11-29 13:00:00,7.722305440859648
2018-11-29 13:15:00,7.424263708289333
2018-11-29 13:30:00,7.054574638553075
2018-11-29 13:45:00,6.605457539744588
2018-11-29 14:00:00,6.071516821291096
2018-11-29 14:15:00,5.4507430988676795
2018-11-29 14:30:00,4.742737113901395
2018-11-29 14:45:00,3.9570916201397988
2018-11-29 15:00:00,3.114299083760163
2018-11-29 15:15:00,2.253079592931091
2018-11-29 15:30:00,1.4360335529234145
2018-11-29 15:45:00,0.755463687864877
2018-11-29 16:00:00,0.30270624272697433
2018-11-29 16:15:00,0.0
2018-11-29 16:30:00,0.0
2018-11-29 16:45:00,0.0
2018-11-29 17:00:00,0.0
2018-11-29 17:15:00,0.0
2018-11-29 17:30:00,0.0
2018-11-29 17:45:00,0.0
2018-11-29 18:00:00,0.0
2018-11-29 18:15:00,0.0
2018-11-29 18:30:00,0.0
