,P
2019-05-31 11:00:00,32.55025174430117
2019-05-31 11:15:00,32.816724252432074
2019-05-31 11:30:00,32.95938099705773
2019-05-31 11:45:00,32.97908831492513
2019-05-31 12:00:00,32.87646281553578
2019-05-31 12:15:00,32.666793424933275
2019-05-31 12:30:00,32.33490593804077
2019-05-31 12:45:00,31.88231802558232
2019-05-31 13:00:00,31.304938053454826
2019-05-31 13:15:00,30.62155797360112
2019-05-31 13:30:00,29.81348719552476
2019-05-31 13:45:00,28.882171287870005
2019-05-31 14:00:00,27.82465828994884
2019-05-31 14:15:00,26.64971385636033
2019-05-31 14:30:00,25.351561095423424
2019-05-31 14:45:00,23.936574408729555
2019-05-31 15:00:00,22.408437230170907
2019-05-31 15:15:00,20.775476043689977
2019-05-31 15:30:00,19.04494336064405
2019-05-31 15:45:00,17.231389092302646
2019-05-31 16:00:00,15.349298649914811
2019-05-31 16:15:00,13.418638835416393
2019-05-31 16:30:00,11.462448205707023
2019-05-31 16:45:00,9.507355552749729
2019-05-31 17:00:00,7.587422406006438
2019-05-31 17:15:00,5.74108918350062
2019-05-31 17:30:00,4.0116820433021125
2019-05-31 17:45:00,2.4493974606045064
2019-05-31 18:00:00,1.109658132004006
2019-05-31 18:15:00,0.05073414511505393
2019-05-31 18:30:00,0.0
2019-05-31 18:45:00,0.0
2019-05-31 19:00:00,0.0
2019-05-31 19:15:00,0.0
2019-05-31 19:30:00,0.0
2019-05-31 19:45:00,0.0
2019-05-31 20:00:00,0.0
2019-05-31 20:15:00,0.0
2019-05-31 20:30:00,0.0
2019-05-31 20:45:00,0.0
2019-05-31 21:00:00,0.0
2019-05-31 21:15:00,0.0
2019-05-31 21:30:00,0.0
2019-05-31 21:45:00,0.0
2019-05-31 22:00:00,0.0
2019-05-31 22:15:00,0.0
2019-05-31 22:30:00,0.0
2019-05-31 22:45:00,0.0
2019-05-31 23:00:00,0.0
2019-05-31 23:15:00,0.0
2019-05-31 23:30:00,0.0
2019-05-31 23:45:00,0.0
2019-06-01 00:00:00,0.0
2019-06-01 00:15:00,0.0
2019-06-01 00:30:00,0.0
2019-06-01 00:45:00,0.0
2019-06-01 01:00:00,0.0
2019-06-01 01:15:00,0.0
2019-06-01 01:30:00,0.0
2019-06-01 01:45:00,0.0
2019-06-01 02:00:00,0.0
2019-06-01 02:15:00,0.0
2019-06-01 02:30:00,0.0
2019-06-01 02:45:00,0.0
2019-06-01 03:00:00,0.0
2019-06-01 03:15:00,0.0
2019-06-01 03:30:00,0.0
2019-06-01 03:45:00,0.0
2019-06-01 04:00:00,0.0
2019-06-01 04:15:00,0.0
2019-06-01 04:30:00,0.0
2019-06-01 04:45:00,0.0
2019-06-01 05:00:00,0.0
2019-06-01 05:15:00,0.0
2019-06-01 05:30:00,0.8339518287556748
2019-06-01 05:45:00,2.10461172862894
2019-06-01 06:00:00,3.610345119936341
2019-06-01 06:15:00,5.290114780740491
2019-06-01 06:30:00,7.096879483194371
2019-06-01 06:45:00,8.985958270750814
2019-06-01 07:00:00,10.916815385569203
2019-06-01 07:15:00,12.8397206904339
2019-06-01 07:30:00,14.73513268390657
2019-06-01 07:45:00,16.57969879959317
2019-06-01 08:00:00,18.352342594831587
2019-06-01 08:15:00,19.996356894676957
2019-06-01 08:30:00,21.566214376333882
2019-06-01 08:45:00,23.023228726653123
2019-06-01 09:00:00,24.360121717524365
2019-06-01 09:15:00,25.58028388445721
2019-06-01 09:30:00,26.674468508285916
2019-06-01 09:45:00,27.638028030463023
2019-06-01 10:00:00,28.47340730336259
2019-06-01 10:15:00,29.210843233388296
2019-06-01 10:30:00,29.82329268425649
2019-06-01 10:45:00,30.31011466861673
2019-06-01 11:00:00,30.67074309898245
2019-06-01 11:15:00,30.925957609979402
2019-06-01 11:30:00,31.057672735608215
2019-06-01 11:45:00,31.070350892996565
2019-06-01 12:00:00,30.96291509691217
2019-06-01 12:15:00,30.735865109839047
2019-06-01 12:30:00,30.38951288125898
2019-06-01 12:45:00,29.924029894548525
2019-06-01 13:00:00,29.33952700162811
2019-06-01 13:15:00,28.64276444075943
2019-06-01 13:30:00,27.82548995852059
2019-06-01 13:45:00,26.89159287839633
2019-06-01 14:00:00,25.84063072919891
2019-06-01 14:15:00,24.680219348503478
2019-06-01 14:30:00,23.407197356828622
2019-06-01 14:45:00,22.025913509559533
2019-06-01 15:00:00,20.542376044597674
2019-06-01 15:15:00,18.968792356337495
2019-06-01 15:30:00,17.310491640321878
2019-06-01 15:45:00,15.581313462555556
2019-06-01 16:00:00,13.795514583170563
2019-06-01 16:15:00,11.977459426827533
2019-06-01 16:30:00,10.144856874700068
2019-06-01 16:45:00,8.326509262033767
2019-06-01 17:00:00,6.553953048454653
2019-06-01 17:15:00,4.867245827576439
2019-06-01 17:30:00,3.3030147280293884
2019-06-01 17:45:00,1.9083051397377577
2019-06-01 18:00:00,0.7332521351532224
2019-06-01 18:15:00,0.0
2019-06-01 18:30:00,0.0
2019-06-01 18:45:00,0.0
2019-06-01 19:00:00,0.0
2019-06-01 19:15:00,0.0
2019-06-01 19:30:00,0.0
2019-06-01 19:45:00,0.0
2019-06-01 20:00:00,0.0
2019-06-01 20:15:00,0.0
2019-06-01 20:30:00,0.0
2019-06-01 20:45:00,0.0
2019-06-01 21:00:00,0.0
2019-06-01 21:15:00,0.0
2019-06-01 21:30:00,0.0
2019-06-01 21:45:00,0.0
2019-06-01 22:00:00,0.0
2019-06-01 22:15:00,0.0
2019-06-01 22:30:00,0.0
2019-06-01 22:45:00,0.0
2019-06-01 23:00:00,0.0
2019-06-01 23:15:00,0.0
2019-06-01 23:30:00,0.0
2019-06-01 23:45:00,0.0
2019-06-02 00:00:00,0.0
2019-06-02 00:15:00,0.0
2019-06-02 00:30:00,0.0
2019-06-02 00:45:00,0.0
2019-06-02 01:00:00,0.0
2019-06-02 01:15:00,0.0
2019-06-02 01:30:00,0.0
2019-06-02 01:45:00,0.0
2019-06-02 02:00:00,0.0
2019-06-02 02:15:00,0.0
2019-06-02 02:30:00,0.0
2019-06-02 02:45:00,0.0
2019-06-02 03:00:00,0.0
2019-06-02 03:15:00,0.0
2019-06-02 03:30:00,0.0
2019-06-02 03:45:00,0.0
2019-06-02 04:00:00,0.0
2019-06-02 04:15:00,0.0
2019-06-02 04:30:00,0.0
2019-06-02 04:45:00,0.0
2019-06-02 05:00:00,0.0
2019-06-02 05:15:00,0.07965010207434954
2019-06-02 05:30:00,1.1571344082080388
2019-06-02 05:45:00,2.533613212749215
2019-06-02 06:00:00,4.153877103143778
2019-06-02 06:15:00,5.955994267226902
2019-06-02 06:30:00,7.891523799371264
2019-06-02 06:45:00,9.914028775965374
2019-06-02 07:00:00,11.982490641280815
2019-06-02 07:15:00,14.053293895390578
2019-06-02 07:30:00,16.10040619441634
2019-06-02 07:45:00,18.099419101779258
2019-06-02 08:00:00,20.027969261854885
2019-06-02 08:15:00,21.85322768707625
2019-06-02 08:30:00,23.585942012048356
2019-06-02 08:45:00,25.204394975052704
2019-06-02 09:00:00,26.700058955267522
2019-06-02 09:15:00,28.078973074681624
2019-06-02 09:30:00,29.324139431553604
2019-06-02 09:45:00,30.435764370202083
2019-06-02 10:00:00,31.410600333444442
2019-06-02 10:15:00,32.24066926305389
2019-06-02 10:30:00,32.93276983821566
2019-06-02 10:45:00,33.489332039841436
2019-06-02 11:00:00,33.9074308108765
2019-06-02 11:15:00,34.193778682320136
2019-06-02 11:30:00,34.34551470431337
2019-06-02 11:45:00,34.36348509031643
2019-06-02 12:00:00,34.24840111742749
2019-06-02 12:15:00,34.00470922822388
2019-06-02 12:30:00,33.62884425572969
2019-06-02 12:45:00,33.1210749333335
2019-06-02 13:00:00,32.48165986725653
2019-06-02 13:15:00,31.71457370860578
2019-06-02 13:30:00,30.814849451501498
2019-06-02 13:45:00,29.78705098476099
2019-06-02 14:00:00,28.631017449038993
2019-06-02 14:15:00,27.35694980993725
2019-06-02 14:30:00,25.958541406688155
2019-06-02 14:45:00,24.443800792738212
2019-06-02 15:00:00,22.817975217017015
2019-06-02 15:15:00,21.095734485973615
2019-06-02 15:30:00,19.282617670622034
2019-06-02 15:45:00,17.390533252882584
2019-06-02 16:00:00,15.438817932904172
2019-06-02 16:15:00,13.451692859141977
2019-06-02 16:30:00,11.448498560580422
2019-06-02 16:45:00,9.459151286008195
2019-06-02 17:00:00,7.516748445325461
2019-06-02 17:15:00,5.6628899941017075
2019-06-02 17:30:00,3.9392738050507137
2019-06-02 17:45:00,2.3947237907932752
2019-06-02 18:00:00,1.0825531894005525
2019-06-02 18:15:00,0.05628034203446027
2019-06-02 18:30:00,0.0
2019-06-02 18:45:00,0.0
2019-06-02 19:00:00,0.0
2019-06-02 19:15:00,0.0
2019-06-02 19:30:00,0.0
2019-06-02 19:45:00,0.0
2019-06-02 20:00:00,0.0
2019-06-02 20:15:00,0.0
2019-06-02 20:30:00,0.0
2019-06-02 20:45:00,0.0
2019-06-02 21:00:00,0.0
2019-06-02 21:15:00,0.0
2019-06-02 21:30:00,0.0
2019-06-02 21:45:00,0.0
2019-06-02 22:00:00,0.0
2019-06-02 22:15:00,0.0
2019-06-02 22:30:00,0.0
2019-06-02 22:45:00,0.0
2019-06-02 23:00:00,0.0
2019-06-02 23:15:00,0.0
2019-06-02 23:30:00,0.0
2019-06-02 23:45:00,0.0
2019-06-03 00:00:00,0.0
2019-06-03 00:15:00,0.0
2019-06-03 00:30:00,0.0
2019-06-03 00:45:00,0.0
2019-06-03 01:00:00,0.0
2019-06-03 01:15:00,0.0
2019-06-03 01:30:00,0.0
2019-06-03 01:45:00,0.0
2019-06-03 02:00:00,0.0
2019-06-03 02:15:00,0.0
2019-06-03 02:30:00,0.0
2019-06-03 02:45:00,0.0
2019-06-03 03:00:00,0.0
2019-06-03 03:15:00,0.0
2019-06-03 03:30:00,0.0
2019-06-03 03:45:00,0.0
2019-06-03 04:00:00,0.0
2019-06-03 04:15:00,0.0
2019-06-03 04:30:00,0.0
2019-06-03 04:45:00,0.0
2019-06-03 05:00:00,0.0
2019-06-03 05:15:00,0.10298139225233448
2019-06-03 05:30:00,1.1824246477673597
2019-06-03 05:45:00,2.5565332152241607
2019-06-03 06:00:00,4.16997619088884
2019-06-03 06:15:00,5.960767078588771
2019-06-03 06:30:00,7.880467794688786
2019-06-03 06:45:00,9.883611823976022
2019-06-03 07:00:00,11.929196433255001
2019-06-03 07:15:00,13.969642920973067
2019-06-03 07:30:00,15.983054580676123
2019-06-03 07:45:00,17.943828339232986
2019-06-03 08:00:00,19.830713670101883
2019-06-03 08:15:00,21.651796450535965
2019-06-03 08:30:00,23.357211173624886
2019-06-03 08:45:00,24.948623549257693
2019-06-03 09:00:00,26.419186247535798
2019-06-03 09:15:00,27.78453904386686
2019-06-03 09:30:00,29.019909733724575
2019-06-03 09:45:00,30.122359877780294
2019-06-03 10:00:00,31.090169881413278
2019-06-03 10:15:00,31.92256025908518
2019-06-03 10:30:00,32.619441816516606
2019-06-03 10:45:00,33.181196251156926
2019-06-03 11:00:00,33.608488353065056
2019-06-03 11:15:00,33.909859386201575
2019-06-03 11:30:00,34.078463942164746
2019-06-03 11:45:00,34.11491224503858
2019-06-03 12:00:00,34.0196769746486
2019-06-03 12:15:00,33.795010940860756
2019-06-03 12:30:00,33.43910686130184
2019-06-03 12:45:00,32.95390409501675
2019-06-03 13:00:00,32.335638533732514
2019-06-03 13:15:00,31.589972200734092
2019-06-03 13:30:00,30.71523207512105
2019-06-03 13:45:00,29.708656530652796
2019-06-03 14:00:00,28.575083454259683
2019-06-03 14:15:00,27.31965116672429
2019-06-03 14:30:00,25.942144406329113
2019-06-03 14:45:00,24.44440649032205
2019-06-03 15:00:00,22.83581225147676
2019-06-03 15:15:00,21.128209040000705
2019-06-03 15:30:00,19.32621043203861
2019-06-03 15:45:00,17.4459446407915
2019-06-03 16:00:00,15.503403584701756
2019-06-03 16:15:00,13.520788810045854
2019-06-03 16:30:00,11.520995279031313
2019-06-03 16:45:00,9.533696647633633
2019-06-03 17:00:00,7.591707934012599
2019-06-03 17:15:00,5.735442582409585
2019-06-03 17:30:00,4.0076718927114285
2019-06-03 17:45:00,2.4567589534515446
2019-06-03 18:00:00,1.1355732624544084
2019-06-03 18:15:00,0.09729838780906575
2019-06-03 18:30:00,0.0
2019-06-03 18:45:00,0.0
2019-06-03 19:00:00,0.0
2019-06-03 19:15:00,0.0
2019-06-03 19:30:00,0.0
2019-06-03 19:45:00,0.0
2019-06-03 20:00:00,0.0
2019-06-03 20:15:00,0.0
2019-06-03 20:30:00,0.0
2019-06-03 20:45:00,0.0
2019-06-03 21:00:00,0.0
2019-06-03 21:15:00,0.0
2019-06-03 21:30:00,0.0
2019-06-03 21:45:00,0.0
2019-06-03 22:00:00,0.0
2019-06-03 22:15:00,0.0
2019-06-03 22:30:00,0.0
2019-06-03 22:45:00,0.0
2019-06-03 23:00:00,0.0
2019-06-03 23:15:00,0.0
2019-06-03 23:30:00,0.0
2019-06-03 23:45:00,0.0
2019-06-04 00:00:00,0.0
2019-06-04 00:15:00,0.0
2019-06-04 00:30:00,0.0
2019-06-04 00:45:00,0.0
2019-06-04 01:00:00,0.0
2019-06-04 01:15:00,0.0
2019-06-04 01:30:00,0.0
2019-06-04 01:45:00,0.0
2019-06-04 02:00:00,0.0
2019-06-04 02:15:00,0.0
2019-06-04 02:30:00,0.0
2019-06-04 02:45:00,0.0
2019-06-04 03:00:00,0.0
2019-06-04 03:15:00,0.0
2019-06-04 03:30:00,0.0
2019-06-04 03:45:00,0.0
2019-06-04 04:00:00,0.0
2019-06-04 04:15:00,0.0
2019-06-04 04:30:00,0.0
2019-06-04 04:45:00,0.0
2019-06-04 05:00:00,0.0
2019-06-04 05:15:00,0.123064939588741
2019-06-04 05:30:00,1.1945215556328046
2019-06-04 05:45:00,2.5563491249977277
2019-06-04 06:00:00,4.15476383763014
2019-06-04 06:15:00,5.928136468646437
2019-06-04 06:30:00,7.830296162575555
2019-06-04 06:45:00,9.815325763773778
2019-06-04 07:00:00,11.844174268341717
2019-06-04 07:15:00,13.855907430080695
2019-06-04 07:30:00,15.839312156941293
2019-06-04 07:45:00,17.76763097946202
2019-06-04 08:00:00,19.62174826443905
2019-06-04 08:15:00,21.37695197285877
2019-06-04 08:30:00,23.039195055051348
2019-06-04 08:45:00,24.585109067098927
2019-06-04 09:00:00,26.009414053661107
2019-06-04 09:15:00,27.353975881244196
2019-06-04 09:30:00,28.56967438293488
2019-06-04 09:45:00,29.656755737041703
2019-06-04 10:00:00,30.612000614381916
2019-06-04 10:15:00,31.42567754090898
2019-06-04 10:30:00,32.106157690946524
2019-06-04 10:45:00,32.65391167952103
2019-06-04 11:00:00,33.06968382323642
2019-06-04 11:15:00,33.362052346567204
2019-06-04 11:30:00,33.526213581922086
2019-06-04 11:45:00,33.55895906766141
2019-06-04 12:00:00,33.46274431360564
2019-06-04 12:15:00,33.237933307176206
2019-06-04 12:30:00,32.88474096350228
2019-06-04 12:45:00,32.40328062483076
2019-06-04 13:00:00,31.793644500786822
2019-06-04 13:15:00,31.061390386892562
2019-06-04 13:30:00,30.201233245492027
2019-06-04 13:45:00,29.2156056470512
2019-06-04 14:00:00,28.102468231072955
2019-06-04 14:15:00,26.871887860225044
2019-06-04 14:30:00,25.52043096148569
2019-06-04 14:45:00,24.05411253666906
2019-06-04 15:00:00,22.476515696818037
2019-06-04 15:15:00,20.8021166286056
2019-06-04 15:30:00,19.037326801991878
2019-06-04 15:45:00,17.19347456548543
2019-06-04 16:00:00,15.289217751099127
2019-06-04 16:15:00,13.346578766488454
2019-06-04 16:30:00,11.385907420108834
2019-06-04 16:45:00,9.43561315799917
2019-06-04 17:00:00,7.528742439346698
2019-06-04 17:15:00,5.704424229435134
2019-06-04 17:30:00,4.003652179842776
2019-06-04 17:45:00,2.4741350800421547
2019-06-04 18:00:00,1.167229040777194
2019-06-04 18:15:00,0.1352687464037508
2019-06-04 18:30:00,0.0
2019-06-04 18:45:00,0.0
2019-06-04 19:00:00,0.0
2019-06-04 19:15:00,0.0
2019-06-04 19:30:00,0.0
2019-06-04 19:45:00,0.0
2019-06-04 20:00:00,0.0
2019-06-04 20:15:00,0.0
2019-06-04 20:30:00,0.0
2019-06-04 20:45:00,0.0
2019-06-04 21:00:00,0.0
2019-06-04 21:15:00,0.0
2019-06-04 21:30:00,0.0
2019-06-04 21:45:00,0.0
2019-06-04 22:00:00,0.0
2019-06-04 22:15:00,0.0
2019-06-04 22:30:00,0.0
2019-06-04 22:45:00,0.0
2019-06-04 23:00:00,0.0
2019-06-04 23:15:00,0.0
2019-06-04 23:30:00,0.0
2019-06-04 23:45:00,0.0
2019-06-05 00:00:00,0.0
2019-06-05 00:15:00,0.0
2019-06-05 00:30:00,0.0
2019-06-05 00:45:00,0.0
2019-06-05 01:00:00,0.0
2019-06-05 01:15:00,0.0
2019-06-05 01:30:00,0.0
2019-06-05 01:45:00,0.0
2019-06-05 02:00:00,0.0
2019-06-05 02:15:00,0.0
2019-06-05 02:30:00,0.0
2019-06-05 02:45:00,0.0
2019-06-05 03:00:00,0.0
2019-06-05 03:15:00,0.0
2019-06-05 03:30:00,0.0
2019-06-05 03:45:00,0.0
2019-06-05 04:00:00,0.0
2019-06-05 04:15:00,0.0
2019-06-05 04:30:00,0.0
2019-06-05 04:45:00,0.0
2019-06-05 05:00:00,0.0
2019-06-05 05:15:00,0.14163441135709598
2019-06-05 05:30:00,1.21023689088937
2019-06-05 05:45:00,2.564535864588804
2019-06-05 06:00:00,4.151039268750588
2019-06-05 06:15:00,5.91029068190997
2019-06-05 06:30:00,7.795973272149211
2019-06-05 06:45:00,9.762711284745535
2019-06-05 07:00:00,11.771934146139206
2019-06-05 07:15:00,13.781064136873276
2019-06-05 07:30:00,15.765233772461896
2019-06-05 07:45:00,17.7010380927538
2019-06-05 08:00:00,19.566990321701294
2019-06-05 08:15:00,21.239499436285747
2019-06-05 08:30:00,22.89749226756378
2019-06-05 08:45:00,24.44432340087794
2019-06-05 09:00:00,25.869474481390366
2019-06-05 09:15:00,27.192741933284697
2019-06-05 09:30:00,28.386877723347318
2019-06-05 09:45:00,29.452315410772485
2019-06-05 10:00:00,30.38604587556296
2019-06-05 10:15:00,31.189276415265645
2019-06-05 10:30:00,31.860416160690022
2019-06-05 10:45:00,32.40186190733314
2019-06-05 11:00:00,32.81070878603449
2019-06-05 11:15:00,33.10122237377432
2019-06-05 11:30:00,33.26295868705929
2019-06-05 11:45:00,33.29658882241551
2019-06-05 12:00:00,33.20263943515611
2019-06-05 12:15:00,32.985313571025365
2019-06-05 12:30:00,32.64089603655231
2019-06-05 12:45:00,32.17131165686207
2019-06-05 13:00:00,31.572815281630564
2019-06-05 13:15:00,30.859914465061404
2019-06-05 13:30:00,30.019703450269326
2019-06-05 13:45:00,29.052770003961097
2019-06-05 14:00:00,27.96031580084363
2019-06-05 14:15:00,26.751989456327635
2019-06-05 14:30:00,25.422506296645352
2019-06-05 14:45:00,23.977663528868277
2019-06-05 15:00:00,22.420832518569423
2019-06-05 15:15:00,20.765098722739758
2019-06-05 15:30:00,19.01696745804673
2019-06-05 15:45:00,17.19067859847131
2019-06-05 16:00:00,15.30067844170963
2019-06-05 16:15:00,13.369395926887215
2019-06-05 16:30:00,11.419400839011685
2019-06-05 16:45:00,9.477475035423492
2019-06-05 17:00:00,7.57744767464935
2019-06-05 17:15:00,5.756895029869374
2019-06-05 17:30:00,4.057391901047847
2019-06-05 17:45:00,2.526340434134458
2019-06-05 18:00:00,1.2143579119456898
2019-06-05 18:15:00,0.17374199126633325
2019-06-05 18:30:00,0.0
2019-06-05 18:45:00,0.0
2019-06-05 19:00:00,0.0
2019-06-05 19:15:00,0.0
2019-06-05 19:30:00,0.0
2019-06-05 19:45:00,0.0
2019-06-05 20:00:00,0.0
2019-06-05 20:15:00,0.0
2019-06-05 20:30:00,0.0
2019-06-05 20:45:00,0.0
2019-06-05 21:00:00,0.0
2019-06-05 21:15:00,0.0
2019-06-05 21:30:00,0.0
2019-06-05 21:45:00,0.0
2019-06-05 22:00:00,0.0
2019-06-05 22:15:00,0.0
2019-06-05 22:30:00,0.0
2019-06-05 22:45:00,0.0
2019-06-05 23:00:00,0.0
2019-06-05 23:15:00,0.0
2019-06-05 23:30:00,0.0
2019-06-05 23:45:00,0.0
2019-06-06 00:00:00,0.0
2019-06-06 00:15:00,0.0
2019-06-06 00:30:00,0.0
2019-06-06 00:45:00,0.0
2019-06-06 01:00:00,0.0
2019-06-06 01:15:00,0.0
2019-06-06 01:30:00,0.0
2019-06-06 01:45:00,0.0
2019-06-06 02:00:00,0.0
2019-06-06 02:15:00,0.0
2019-06-06 02:30:00,0.0
2019-06-06 02:45:00,0.0
2019-06-06 03:00:00,0.0
2019-06-06 03:15:00,0.0
2019-06-06 03:30:00,0.0
2019-06-06 03:45:00,0.0
2019-06-06 04:00:00,0.0
2019-06-06 04:15:00,0.0
2019-06-06 04:30:00,0.0
2019-06-06 04:45:00,0.0
2019-06-06 05:00:00,0.0
2019-06-06 05:15:00,0.1577298199195804
2019-06-06 05:30:00,1.2215033062232212
2019-06-06 05:45:00,2.5677734406689026
2019-06-06 06:00:00,4.143932793704451
2019-06-06 06:15:00,5.896122243760035
2019-06-06 06:30:00,7.776789984184516
2019-06-06 06:45:00,9.742173651660313
2019-06-06 07:00:00,11.753497560964025
2019-06-06 07:15:00,13.754132870302369
2019-06-06 07:30:00,15.730653617829388
2019-06-06 07:45:00,17.658290712895607
2019-06-06 08:00:00,19.51640879899685
2019-06-06 08:15:00,21.111227969613658
2019-06-06 08:30:00,22.728942567064724
2019-06-06 08:45:00,24.23218112119754
2019-06-06 09:00:00,25.6108832065036
2019-06-06 09:15:00,26.861052744754353
2019-06-06 09:30:00,27.98091936945469
2019-06-06 09:45:00,28.96556558073323
2019-06-06 10:00:00,29.81763777417508
2019-06-06 10:15:00,30.571368288999494
2019-06-06 10:30:00,31.19418828556573
2019-06-06 10:45:00,31.687116569113297
2019-06-06 11:00:00,32.05144161978776
2019-06-06 11:15:00,32.30958698703691
2019-06-06 11:30:00,32.44414464533417
2019-06-06 11:45:00,32.452290016272656
2019-06-06 12:00:00,32.336800107122826
2019-06-06 12:15:00,32.11557430658206
2019-06-06 12:30:00,31.771551663957172
2019-06-06 12:45:00,31.304910507172675
2019-06-06 13:00:00,30.71578732717699
2019-06-06 13:15:00,30.020378051396264
2019-06-06 13:30:00,29.202119340270833
2019-06-06 13:45:00,28.263239182909377
2019-06-06 14:00:00,27.201491011895023
2019-06-06 14:15:00,26.032666174515015
2019-06-06 14:30:00,24.74631770380602
2019-06-06 14:45:00,23.34529090608865
2019-06-06 15:00:00,21.838201828399182
2019-06-06 15:15:00,20.234867531486927
2019-06-06 15:30:00,18.540291481587424
2019-06-06 15:45:00,16.769414872113696
2019-06-06 16:00:00,14.936871042704826
2019-06-06 16:15:00,13.066879328500498
2019-06-06 16:30:00,11.175844172170292
2019-06-06 16:45:00,9.29140741120888
2019-06-06 17:00:00,7.444101390125908
2019-06-06 17:15:00,5.673953255788853
2019-06-06 17:30:00,4.017387612549674
2019-06-06 17:45:00,2.520671031708929
2019-06-06 18:00:00,1.233334391779746
2019-06-06 18:15:00,0.20685605229693785
2019-06-06 18:30:00,0.0
2019-06-06 18:45:00,0.0
2019-06-06 19:00:00,0.0
2019-06-06 19:15:00,0.0
2019-06-06 19:30:00,0.0
2019-06-06 19:45:00,0.0
2019-06-06 20:00:00,0.0
2019-06-06 20:15:00,0.0
2019-06-06 20:30:00,0.0
2019-06-06 20:45:00,0.0
2019-06-06 21:00:00,0.0
2019-06-06 21:15:00,0.0
2019-06-06 21:30:00,0.0
2019-06-06 21:45:00,0.0
2019-06-06 22:00:00,0.0
2019-06-06 22:15:00,0.0
2019-06-06 22:30:00,0.0
2019-06-06 22:45:00,0.0
2019-06-06 23:00:00,0.0
2019-06-06 23:15:00,0.0
2019-06-06 23:30:00,0.0
2019-06-06 23:45:00,0.0
2019-06-07 00:00:00,0.0
2019-06-07 00:15:00,0.0
2019-06-07 00:30:00,0.0
2019-06-07 00:45:00,0.0
2019-06-07 01:00:00,0.0
2019-06-07 01:15:00,0.0
2019-06-07 01:30:00,0.0
2019-06-07 01:45:00,0.0
2019-06-07 02:00:00,0.0
2019-06-07 02:15:00,0.0
2019-06-07 02:30:00,0.0
2019-06-07 02:45:00,0.0
2019-06-07 03:00:00,0.0
2019-06-07 03:15:00,0.0
2019-06-07 03:30:00,0.0
2019-06-07 03:45:00,0.0
2019-06-07 04:00:00,0.0
2019-06-07 04:15:00,0.0
2019-06-07 04:30:00,0.0
2019-06-07 04:45:00,0.0
2019-06-07 05:00:00,0.0
2019-06-07 05:15:00,0.17191499139667837
2019-06-07 05:30:00,1.2313588710391818
2019-06-07 05:45:00,2.568934662235187
2019-06-07 06:00:00,4.132315448017925
2019-06-07 06:15:00,5.8647565593385735
2019-06-07 06:30:00,7.720225625140893
2019-06-07 06:45:00,9.65516738954723
2019-06-07 07:00:00,11.631086858616968
2019-06-07 07:15:00,13.606669164822947
2019-06-07 07:30:00,15.558523598009259
2019-06-07 07:45:00,17.46226750517826
2019-06-07 08:00:00,19.297582806689803
2019-06-07 08:15:00,20.98647186012924
2019-06-07 08:30:00,22.62300216662048
2019-06-07 08:45:00,24.149330089155715
2019-06-07 09:00:00,25.557641713691766
2019-06-07 09:15:00,26.84228321550469
2019-06-07 09:30:00,27.997835703627864
2019-06-07 09:45:00,29.025038580692645
2019-06-07 10:00:00,29.92123056482189
2019-06-07 10:15:00,30.684404892942602
2019-06-07 10:30:00,31.316664816603915
2019-06-07 10:45:00,31.820772831049666
2019-06-07 11:00:00,32.19424369234677
2019-06-07 11:15:00,32.461115808237494
2019-06-07 11:30:00,32.60206039410001
2019-06-07 11:45:00,32.616088624478756
2019-06-07 12:00:00,32.507827541853345
2019-06-07 12:15:00,32.28930073090556
2019-06-07 12:30:00,31.947346513183348
2019-06-07 12:45:00,31.483981855743515
2019-06-07 13:00:00,30.895588890000678
2019-06-07 13:15:00,30.19486565222786
2019-06-07 13:30:00,29.370951413890328
2019-06-07 13:45:00,28.42448473149382
2019-06-07 14:00:00,27.356680661051705
2019-06-07 14:15:00,26.184652785851814
2019-06-07 14:30:00,24.894717638628105
2019-06-07 14:45:00,23.491082229330914
2019-06-07 15:00:00,21.97959727527816
2019-06-07 15:15:00,20.385254106751308
2019-06-07 15:30:00,18.69893855443549
2019-06-07 15:45:00,16.931084348253684
2019-06-07 16:00:00,15.099362607338932
2019-06-07 16:15:00,13.226906294624008
2019-06-07 16:30:00,11.33074852612526
2019-06-07 16:45:00,9.43677119523963
2019-06-07 17:00:00,7.57787595287002
2019-06-07 17:15:00,5.790690431693538
2019-06-07 17:30:00,4.116037945594212
2019-06-07 17:45:00,2.599894895228568
2019-06-07 18:00:00,1.2923910329443593
2019-06-07 18:15:00,0.2453568154312202
2019-06-07 18:30:00,0.0
2019-06-07 18:45:00,0.0
2019-06-07 19:00:00,0.0
2019-06-07 19:15:00,0.0
2019-06-07 19:30:00,0.0
2019-06-07 19:45:00,0.0
2019-06-07 20:00:00,0.0
2019-06-07 20:15:00,0.0
2019-06-07 20:30:00,0.0
2019-06-07 20:45:00,0.0
2019-06-07 21:00:00,0.0
2019-06-07 21:15:00,0.0
2019-06-07 21:30:00,0.0
2019-06-07 21:45:00,0.0
2019-06-07 22:00:00,0.0
2019-06-07 22:15:00,0.0
2019-06-07 22:30:00,0.0
2019-06-07 22:45:00,0.0
2019-06-07 23:00:00,0.0
2019-06-07 23:15:00,0.0
2019-06-07 23:30:00,0.0
2019-06-07 23:45:00,0.0
2019-06-08 00:00:00,0.0
2019-06-08 00:15:00,0.0
2019-06-08 00:30:00,0.0
