,P
2019-05-21 07:15:00,11.477921452699409
2019-05-21 07:30:00,12.403620743243943
2019-05-21 07:45:00,13.266165584356846
2019-05-21 08:00:00,14.062996248440207
2019-05-21 08:15:00,14.69493683133309
2019-05-21 08:30:00,15.349184198601735
2019-05-21 08:45:00,15.938656164878205
2019-05-21 09:00:00,16.46442568511994
2019-05-21 09:15:00,16.922601437615583
2019-05-21 09:30:00,17.322682495933265
2019-05-21 09:45:00,17.66581267969395
2019-05-21 10:00:00,17.9568486912222
2019-05-21 10:15:00,18.19386063324328
2019-05-21 10:30:00,18.383370707308757
2019-05-21 10:45:00,18.52885133941227
2019-05-21 11:00:00,18.63040391599179
2019-05-21 11:15:00,18.694784842407596
2019-05-21 11:30:00,18.718128863513943
2019-05-21 11:45:00,18.70316625856047
2019-05-21 12:00:00,18.64905037097765
2019-05-21 12:15:00,18.562550283177824
2019-05-21 12:30:00,18.435611875320184
2019-05-21 12:45:00,18.267872520011363
2019-05-21 13:00:00,18.055545379744633
2019-05-21 13:15:00,17.803283353842797
2019-05-21 13:30:00,17.502623948542272
2019-05-21 13:45:00,17.150880082596675
2019-05-21 14:00:00,16.745270368691774
2019-05-21 14:15:00,16.285640874700242
2019-05-21 14:30:00,15.766609347849574
2019-05-21 14:45:00,15.186679753123196
2019-05-21 15:00:00,14.542417193641228
2019-05-21 15:15:00,13.834261207573709
2019-05-21 15:30:00,13.061191505068571
2019-05-21 15:45:00,12.223495613484996
2019-05-21 16:00:00,11.32478229248136
2019-05-21 16:15:00,10.368899948506707
2019-05-21 16:30:00,9.361244988246883
2019-05-21 16:45:00,8.310678808135435
2019-05-21 17:00:00,7.227677724539839
2019-05-21 17:15:00,6.128772106938917
2019-05-21 17:30:00,5.03144831420141
2019-05-21 17:45:00,3.960079660649022
2019-05-21 18:00:00,2.9454012143346984
2019-05-21 18:15:00,2.026006051693615
2019-05-21 18:30:00,1.2451953898261072
2019-05-21 18:45:00,0.645950852858282
2019-05-21 19:00:00,0.24679196312465126
2019-05-21 19:15:00,0.0
2019-05-21 19:30:00,0.0
2019-05-21 19:45:00,0.0
2019-05-21 20:00:00,0.0
2019-05-21 20:15:00,0.0
2019-05-21 20:30:00,0.0
2019-05-21 20:45:00,0.0
2019-05-21 21:00:00,0.0
2019-05-21 21:15:00,0.0
2019-05-21 21:30:00,0.0
2019-05-21 21:45:00,0.0
2019-05-21 22:00:00,0.0
2019-05-21 22:15:00,0.0
2019-05-21 22:30:00,0.0
2019-05-21 22:45:00,0.0
2019-05-21 23:00:00,0.0
2019-05-21 23:15:00,0.0
2019-05-21 23:30:00,0.0
2019-05-21 23:45:00,0.0
2019-05-22 00:00:00,0.0
2019-05-22 00:15:00,0.0
2019-05-22 00:30:00,0.0
2019-05-22 00:45:00,0.0
2019-05-22 01:00:00,0.0
2019-05-22 01:15:00,0.0
2019-05-22 01:30:00,0.0
2019-05-22 01:45:00,0.0
2019-05-22 02:00:00,0.0
2019-05-22 02:15:00,0.0
2019-05-22 02:30:00,0.0
2019-05-22 02:45:00,0.0
2019-05-22 03:00:00,0.0
2019-05-22 03:15:00,0.0
2019-05-22 03:30:00,0.0
2019-05-22 03:45:00,0.0
2019-05-22 04:00:00,0.0
2019-05-22 04:15:00,0.23386522636849644
2019-05-22 04:30:00,0.6290781265056747
2019-05-22 04:45:00,1.2294027087701596
2019-05-22 05:00:00,2.0189268847469695
2019-05-22 05:15:00,2.9536001064300774
2019-05-22 05:30:00,3.988651741201516
2019-05-22 05:45:00,5.084755239935762
2019-05-22 06:00:00,6.2099864168813195
2019-05-22 06:15:00,7.331897313473516
2019-05-22 06:30:00,8.43489705493948
2019-05-22 06:45:00,9.504227837273762
2019-05-22 07:00:00,10.527700836040793
2019-05-22 07:15:00,11.493668843151237
2019-05-22 07:30:00,12.397636385184795
2019-05-22 07:45:00,13.236067974955514
2019-05-22 08:00:00,14.007406066744105
2019-05-22 08:15:00,14.653978037621233
2019-05-22 08:30:00,15.272933655517543
2019-05-22 08:45:00,15.824974235358187
2019-05-22 09:00:00,16.311536536546594
2019-05-22 09:15:00,16.74521869796912
2019-05-22 09:30:00,17.119782885545842
2019-05-22 09:45:00,17.438358826922986
2019-05-22 10:00:00,17.704110915374056
2019-05-22 10:15:00,17.91814094606032
2019-05-22 10:30:00,18.084238260498744
2019-05-22 10:45:00,18.206995256975606
2019-05-22 11:00:00,18.28766459534563
2019-05-22 11:15:00,18.33524507085008
2019-05-22 11:30:00,18.344974387534144
2019-05-22 11:45:00,18.3155929254019
2019-05-22 12:00:00,18.24944590646952
2019-05-22 12:15:00,18.14528345291757
2019-05-22 12:30:00,18.002395590504
2019-05-22 12:45:00,17.820615046264543
2019-05-22 13:00:00,17.59633920846597
2019-05-22 13:15:00,17.334466493942546
2019-05-22 13:30:00,17.026705056867257
2019-05-22 13:45:00,16.66964911174126
2019-05-22 14:00:00,16.262607604416328
2019-05-22 14:15:00,15.807313062263267
2019-05-22 14:30:00,15.296582268836188
2019-05-22 14:45:00,14.72654809904957
2019-05-22 15:00:00,14.097166288344388
2019-05-22 15:15:00,13.410897803390656
2019-05-22 15:30:00,12.66267853651604
2019-05-22 15:45:00,11.853351730179597
2019-05-22 16:00:00,10.98509201671454
2019-05-22 16:15:00,10.064851843186148
2019-05-22 16:30:00,9.09453101239538
2019-05-22 16:45:00,8.082549781773809
2019-05-22 17:00:00,7.038794797055363
2019-05-22 17:15:00,5.98029057853814
2019-05-22 17:30:00,4.922131273119257
2019-05-22 17:45:00,3.886935375918926
2019-05-22 18:00:00,2.9043716388417167
2019-05-22 18:15:00,2.0114696492220654
2019-05-22 18:30:00,1.2486849422541204
2019-05-22 18:45:00,0.658103606277474
2019-05-22 19:00:00,0.25982117234259317
2019-05-22 19:15:00,0.0
2019-05-22 19:30:00,0.0
2019-05-22 19:45:00,0.0
2019-05-22 20:00:00,0.0
2019-05-22 20:15:00,0.0
2019-05-22 20:30:00,0.0
2019-05-22 20:45:00,0.0
2019-05-22 21:00:00,0.0
2019-05-22 21:15:00,0.0
2019-05-22 21:30:00,0.0
2019-05-22 21:45:00,0.0
2019-05-22 22:00:00,0.0
2019-05-22 22:15:00,0.0
2019-05-22 22:30:00,0.0
2019-05-22 22:45:00,0.0
2019-05-22 23:00:00,0.0
2019-05-22 23:15:00,0.0
2019-05-22 23:30:00,0.0
2019-05-22 23:45:00,0.0
2019-05-23 00:00:00,0.0
2019-05-23 00:15:00,0.0
2019-05-23 00:30:00,0.0
2019-05-23 00:45:00,0.0
2019-05-23 01:00:00,0.0
2019-05-23 01:15:00,0.0
2019-05-23 01:30:00,0.0
2019-05-23 01:45:00,0.0
2019-05-23 02:00:00,0.0
2019-05-23 02:15:00,0.0
2019-05-23 02:30:00,0.0
2019-05-23 02:45:00,0.0
2019-05-23 03:00:00,0.0
2019-05-23 03:15:00,0.0
2019-05-23 03:30:00,0.0
2019-05-23 03:45:00,0.0
2019-05-23 04:00:00,0.0
2019-05-23 04:15:00,0.24824162815025755
2019-05-23 04:30:00,0.6486431054804562
2019-05-23 04:45:00,1.2505710707839874
2019-05-23 05:00:00,2.0366807799312094
2019-05-23 05:15:00,2.9644046928749614
2019-05-23 05:30:00,3.9898911125274075
2019-05-23 05:45:00,5.074899147388265
2019-05-23 06:00:00,6.188138183745008
2019-05-23 06:15:00,7.2997486764031825
2019-05-23 06:30:00,8.393502726296255
2019-05-23 06:45:00,9.455010553331556
2019-05-23 07:00:00,10.472317084234327
2019-05-23 07:15:00,11.409026779831445
2019-05-23 07:30:00,12.28186180949436
2019-05-23 07:45:00,13.087102207298418
2019-05-23 08:00:00,13.822805968358717
2019-05-23 08:15:00,14.522171985648129
2019-05-23 08:30:00,15.118676261330918
2019-05-23 08:45:00,15.64806904254116
2019-05-23 09:00:00,16.111070749802245
2019-05-23 09:15:00,16.524022410566495
2019-05-23 09:30:00,16.87822306445491
2019-05-23 09:45:00,17.17787002358946
2019-05-23 10:00:00,17.42434525882
2019-05-23 10:15:00,17.62472872974033
2019-05-23 10:30:00,17.77809440474712
2019-05-23 10:45:00,17.88909511087951
2019-05-23 11:00:00,17.959025746792747
2019-05-23 11:15:00,17.99904286321057
2019-05-23 11:30:00,18.00027666484978
2019-05-23 11:45:00,17.96563575951196
2019-05-23 12:00:00,17.894424681457803
2019-05-23 12:15:00,17.789563247102517
2019-05-23 12:30:00,17.64727267720114
2019-05-23 12:45:00,17.467434010961718
2019-05-23 13:00:00,17.246477665534627
2019-05-23 13:15:00,16.990370441989924
2019-05-23 13:30:00,16.68981369673294
2019-05-23 13:45:00,16.342366657696644
2019-05-23 14:00:00,15.945488363359884
2019-05-23 14:15:00,15.50368156136658
2019-05-23 14:30:00,15.007013119345178
2019-05-23 14:45:00,14.45331334882011
2019-05-23 15:00:00,13.840864134105207
2019-05-23 15:15:00,13.174411649323392
2019-05-23 15:30:00,12.447142469696239
2019-05-23 15:45:00,11.660412532310247
2019-05-23 16:00:00,10.814913801268643
2019-05-23 16:15:00,9.919178818909128
2019-05-23 16:30:00,8.973056347595795
2019-05-23 16:45:00,7.984814494935702
2019-05-23 17:00:00,6.965201217941942
2019-05-23 17:15:00,5.930451833080481
2019-05-23 17:30:00,4.894171116453406
2019-05-23 17:45:00,3.8782151809275405
2019-05-23 18:00:00,2.911328790030383
2019-05-23 18:15:00,2.0295638268637823
2019-05-23 18:30:00,1.272102519005689
2019-05-23 18:45:00,0.6806200187168187
2019-05-23 19:00:00,0.27696939478526206
2019-05-23 19:15:00,0.0
2019-05-23 19:30:00,0.0
2019-05-23 19:45:00,0.0
2019-05-23 20:00:00,0.0
2019-05-23 20:15:00,0.0
2019-05-23 20:30:00,0.0
2019-05-23 20:45:00,0.0
2019-05-23 21:00:00,0.0
2019-05-23 21:15:00,0.0
2019-05-23 21:30:00,0.0
2019-05-23 21:45:00,0.0
2019-05-23 22:00:00,0.0
2019-05-23 22:15:00,0.0
2019-05-23 22:30:00,0.0
2019-05-23 22:45:00,0.0
2019-05-23 23:00:00,0.0
2019-05-23 23:15:00,0.0
2019-05-23 23:30:00,0.0
2019-05-23 23:45:00,0.0
2019-05-24 00:00:00,0.0
2019-05-24 00:15:00,0.0
2019-05-24 00:30:00,0.0
2019-05-24 00:45:00,0.0
2019-05-24 01:00:00,0.0
2019-05-24 01:15:00,0.0
2019-05-24 01:30:00,0.0
2019-05-24 01:45:00,0.0
2019-05-24 02:00:00,0.0
2019-05-24 02:15:00,0.0
2019-05-24 02:30:00,0.0
2019-05-24 02:45:00,0.0
2019-05-24 03:00:00,0.0
2019-05-24 03:15:00,0.0
2019-05-24 03:30:00,0.0
2019-05-24 03:45:00,0.0
2019-05-24 04:00:00,0.0
2019-05-24 04:15:00,0.2625856256457677
2019-05-24 04:30:00,0.668366344146174
2019-05-24 04:45:00,1.2727409663517615
2019-05-24 05:00:00,2.0572291147669857
2019-05-24 05:15:00,2.9775608710400268
2019-05-24 05:30:00,3.9913387531770477
2019-05-24 05:45:00,5.0614925366799035
2019-05-24 06:00:00,6.157302720235435
2019-05-24 06:15:00,7.246185272852925
2019-05-24 06:30:00,8.315512876283792
2019-05-24 06:45:00,9.34976526093675
2019-05-24 07:00:00,10.338618375497708
2019-05-24 07:15:00,11.264030443233793
2019-05-24 07:30:00,12.128494661780978
2019-05-24 07:45:00,12.927119746025724
2019-05-24 08:00:00,13.659269477301423
2019-05-24 08:15:00,14.304501251232463
2019-05-24 08:30:00,14.89693493387243
2019-05-24 08:45:00,15.422732973531664
2019-05-24 09:00:00,15.884942941461146
2019-05-24 09:15:00,16.280877731437613
2019-05-24 09:30:00,16.61783024814503
2019-05-24 09:45:00,16.900958814981966
2019-05-24 10:00:00,17.13268199791196
2019-05-24 10:15:00,17.313231733027283
2019-05-24 10:30:00,17.44853584257473
2019-05-24 10:45:00,17.542370947733495
2019-05-24 11:00:00,17.59508426307547
2019-05-24 11:15:00,17.613809120200557
2019-05-24 11:30:00,17.594879224420012
2019-05-24 11:45:00,17.541364354819937
2019-05-24 12:00:00,17.45271642629288
2019-05-24 12:15:00,17.33203433239712
2019-05-24 12:30:00,17.175687532030455
2019-05-24 12:45:00,16.98373814118744
2019-05-24 13:00:00,16.752785826255483
2019-05-24 13:15:00,16.49198694675177
2019-05-24 13:30:00,16.18815622192524
2019-05-24 13:45:00,15.840969453530978
2019-05-24 14:00:00,15.447065838250165
2019-05-24 14:15:00,15.013809059639673
2019-05-24 14:30:00,14.529362522153125
2019-05-24 14:45:00,13.989914163768743
2019-05-24 15:00:00,13.39548098867829
2019-05-24 15:15:00,12.754445976382746
2019-05-24 15:30:00,12.054985035614884
2019-05-24 15:45:00,11.29770685968219
2019-05-24 16:00:00,10.484459280092285
2019-05-24 16:15:00,9.627207461516228
2019-05-24 16:30:00,8.720249412832075
2019-05-24 16:45:00,7.7718390261735735
2019-05-24 17:00:00,6.791269329888471
2019-05-24 17:15:00,5.796823008575241
2019-05-24 17:30:00,4.798247803433499
2019-05-24 17:45:00,3.816403217505532
2019-05-24 18:00:00,2.8788465647869885
2019-05-24 18:15:00,2.020781447277027
2019-05-24 18:30:00,1.278960584833563
2019-05-24 18:45:00,0.6944242258550369
2019-05-24 19:00:00,0.290737946175514
2019-05-24 19:15:00,0.0
2019-05-24 19:30:00,0.0
2019-05-24 19:45:00,0.0
2019-05-24 20:00:00,0.0
2019-05-24 20:15:00,0.0
2019-05-24 20:30:00,0.0
2019-05-24 20:45:00,0.0
2019-05-24 21:00:00,0.0
2019-05-24 21:15:00,0.0
2019-05-24 21:30:00,0.0
2019-05-24 21:45:00,0.0
2019-05-24 22:00:00,0.0
2019-05-24 22:15:00,0.0
2019-05-24 22:30:00,0.0
2019-05-24 22:45:00,0.0
2019-05-24 23:00:00,0.0
2019-05-24 23:15:00,0.0
2019-05-24 23:30:00,0.0
2019-05-24 23:45:00,0.0
2019-05-25 00:00:00,0.0
2019-05-25 00:15:00,0.0
2019-05-25 00:30:00,0.0
2019-05-25 00:45:00,0.0
2019-05-25 01:00:00,0.0
2019-05-25 01:15:00,0.0
2019-05-25 01:30:00,0.0
2019-05-25 01:45:00,0.0
2019-05-25 02:00:00,0.0
2019-05-25 02:15:00,0.0
2019-05-25 02:30:00,0.0
2019-05-25 02:45:00,0.0
2019-05-25 03:00:00,0.0
2019-05-25 03:15:00,0.0
2019-05-25 03:30:00,0.0
2019-05-25 03:45:00,0.0
2019-05-25 04:00:00,0.0
2019-05-25 04:15:00,0.2752877472927396
2019-05-25 04:30:00,0.6841214827278768
2019-05-25 04:45:00,1.2878666121594269
2019-05-25 05:00:00,2.0668746094897417
2019-05-25 05:15:00,2.978125362151363
2019-05-25 05:30:00,3.9799594570109442
2019-05-25 05:45:00,5.036513930457429
2019-05-25 06:00:00,6.118245515952185
2019-05-25 06:15:00,7.194041509790081
2019-05-25 06:30:00,8.251109617530457
2019-05-25 06:45:00,9.274278983593886
2019-05-25 07:00:00,10.253482174528084
2019-05-25 07:15:00,11.172520561414714
2019-05-25 07:30:00,12.031963731340085
2019-05-25 07:45:00,12.82815973466735
2019-05-25 08:00:00,13.55913565967385
2019-05-25 08:15:00,14.142778759979286
2019-05-25 08:30:00,14.740963250490987
2019-05-25 08:45:00,15.276714331871881
2019-05-25 09:00:00,15.751328799551928
2019-05-25 09:15:00,16.15270965952164
2019-05-25 09:30:00,16.49846387838375
2019-05-25 09:45:00,16.78990903516376
2019-05-25 10:00:00,17.031159160136266
2019-05-25 10:15:00,17.237364082477992
2019-05-25 10:30:00,17.399711614567206
2019-05-25 10:45:00,17.520697624365734
2019-05-25 11:00:00,17.602458615107743
2019-05-25 11:15:00,17.647760781383962
2019-05-25 11:30:00,17.6557817870079
2019-05-25 11:45:00,17.629390342996032
2019-05-25 12:00:00,17.567818090445083
2019-05-25 12:15:00,17.47708845557973
2019-05-25 12:30:00,17.35016151453885
2019-05-25 12:45:00,17.18583344552444
2019-05-25 13:00:00,16.982488180818184
2019-05-25 13:15:00,16.74508283501646
2019-05-25 13:30:00,16.46317486607767
2019-05-25 13:45:00,16.13619538933699
2019-05-25 14:00:00,15.760512958815951
2019-05-25 14:15:00,15.339726964808415
2019-05-25 14:30:00,14.86549245784423
2019-05-25 14:45:00,14.333755241094227
2019-05-25 15:00:00,13.744322022202839
2019-05-25 15:15:00,13.098032348266871
2019-05-25 15:30:00,12.391099911316621
2019-05-25 15:45:00,11.624052366905557
2019-05-25 16:00:00,10.798681203609299
2019-05-25 16:15:00,9.921573492175877
2019-05-25 16:30:00,8.994454994017154
2019-05-25 16:45:00,8.023615248259915
2019-05-25 17:00:00,7.019924020535598
2019-05-25 17:15:00,5.999805509240567
2019-05-25 17:30:00,4.974985226276321
2019-05-25 17:45:00,3.9672606124582592
2019-05-25 18:00:00,3.0034197799445255
2019-05-25 18:15:00,2.119405848794056
2019-05-25 18:30:00,1.352188813084285
2019-05-25 18:45:00,0.7436340911185271
2019-05-25 19:00:00,0.3192712335566594
2019-05-25 19:15:00,0.0
2019-05-25 19:30:00,0.0
2019-05-25 19:45:00,0.0
2019-05-25 20:00:00,0.0
2019-05-25 20:15:00,0.0
2019-05-25 20:30:00,0.0
2019-05-25 20:45:00,0.0
2019-05-25 21:00:00,0.0
2019-05-25 21:15:00,0.0
2019-05-25 21:30:00,0.0
2019-05-25 21:45:00,0.0
2019-05-25 22:00:00,0.0
2019-05-25 22:15:00,0.0
2019-05-25 22:30:00,0.0
2019-05-25 22:45:00,0.0
2019-05-25 23:00:00,0.0
2019-05-25 23:15:00,0.0
2019-05-25 23:30:00,0.0
2019-05-25 23:45:00,0.0
2019-05-26 00:00:00,0.0
2019-05-26 00:15:00,0.0
2019-05-26 00:30:00,0.0
2019-05-26 00:45:00,0.0
2019-05-26 01:00:00,0.0
2019-05-26 01:15:00,0.0
2019-05-26 01:30:00,0.0
2019-05-26 01:45:00,0.0
2019-05-26 02:00:00,0.0
2019-05-26 02:15:00,0.0
2019-05-26 02:30:00,0.0
2019-05-26 02:45:00,0.0
2019-05-26 03:00:00,0.0
2019-05-26 03:15:00,0.0
2019-05-26 03:30:00,0.0
2019-05-26 03:45:00,0.0
2019-05-26 04:00:00,0.0
2019-05-26 04:15:00,0.30122850818582775
2019-05-26 04:30:00,0.732453226937704
2019-05-26 04:45:00,1.3641831895842997
2019-05-26 05:00:00,2.1750248213170953
2019-05-26 05:15:00,3.121376267532074
2019-05-26 05:30:00,4.160770848896933
2019-05-26 05:45:00,5.25644288869505
2019-05-26 06:00:00,6.3784947077517415
2019-05-26 06:15:00,7.501186302983184
2019-05-26 06:30:00,8.606882165739203
2019-05-26 06:45:00,9.681271076244974
2019-05-26 07:00:00,10.712058737408238
2019-05-26 07:15:00,11.689957522161688
2019-05-26 07:30:00,12.60917335168948
2019-05-26 07:45:00,13.466848939059343
2019-05-26 08:00:00,14.259987204442083
2019-05-26 08:15:00,15.006357968582755
2019-05-26 08:30:00,15.669530934862635
2019-05-26 08:45:00,16.26830964712708
2019-05-26 09:00:00,16.805357594970783
2019-05-26 09:15:00,17.27844151392192
2019-05-26 09:30:00,17.694597944195394
2019-05-26 09:45:00,18.055761310931125
2019-05-26 10:00:00,18.363805241862213
2019-05-26 10:15:00,18.619438365620038
2019-05-26 10:30:00,18.82820473433315
2019-05-26 10:45:00,18.992444686398727
2019-05-26 11:00:00,19.114135646473954
2019-05-26 11:15:00,19.19483078981978
2019-05-26 11:30:00,19.235612961469023
2019-05-26 11:45:00,19.237063660131444
2019-05-26 12:00:00,19.19924696141984
2019-05-26 12:15:00,19.122755221796236
2019-05-26 12:30:00,19.004526909663475
2019-05-26 12:45:00,18.845205933645563
2019-05-26 13:00:00,18.641867774748892
2019-05-26 13:15:00,18.392260381783757
2019-05-26 13:30:00,18.09480779591754
2019-05-26 13:45:00,17.74477053794677
2019-05-26 14:00:00,17.341203584695226
2019-05-26 14:15:00,16.8829609600573
2019-05-26 14:30:00,16.363581310602942
2019-05-26 14:45:00,15.78240228415776
2019-05-26 15:00:00,15.136579868488804
2019-05-26 15:15:00,14.427827322170897
2019-05-26 15:30:00,13.65169693206657
2019-05-26 15:45:00,12.810322419639158
2019-05-26 16:00:00,11.905007514969716
2019-05-26 16:15:00,10.939457646992015
2019-05-26 16:30:00,9.919356925520397
2019-05-26 16:45:00,8.853181844582815
2019-05-26 17:00:00,7.750840743071416
2019-05-26 17:15:00,6.627021663626228
2019-05-26 17:30:00,5.500224390424566
2019-05-26 17:45:00,4.39300171981735
2019-05-26 18:00:00,3.334916435006192
2019-05-26 18:15:00,2.361597815678127
2019-05-26 18:30:00,1.5160155637762343
2019-05-26 18:45:00,0.8427216203081002
2019-05-26 19:00:00,0.3698187463806842
2019-05-26 19:15:00,0.0
2019-05-26 19:30:00,0.0
2019-05-26 19:45:00,0.0
2019-05-26 20:00:00,0.0
2019-05-26 20:15:00,0.0
2019-05-26 20:30:00,0.0
2019-05-26 20:45:00,0.0
2019-05-26 21:00:00,0.0
2019-05-26 21:15:00,0.0
2019-05-26 21:30:00,0.0
2019-05-26 21:45:00,0.0
2019-05-26 22:00:00,0.0
2019-05-26 22:15:00,0.0
2019-05-26 22:30:00,0.0
2019-05-26 22:45:00,0.0
2019-05-26 23:00:00,0.0
2019-05-26 23:15:00,0.0
2019-05-26 23:30:00,0.0
2019-05-26 23:45:00,0.0
2019-05-27 00:00:00,0.0
2019-05-27 00:15:00,0.0
2019-05-27 00:30:00,0.0
2019-05-27 00:45:00,0.0
2019-05-27 01:00:00,0.0
2019-05-27 01:15:00,0.0
2019-05-27 01:30:00,0.0
2019-05-27 01:45:00,0.0
2019-05-27 02:00:00,0.0
2019-05-27 02:15:00,0.0
2019-05-27 02:30:00,0.0
2019-05-27 02:45:00,0.0
2019-05-27 03:00:00,0.0
2019-05-27 03:15:00,0.0
2019-05-27 03:30:00,0.0
2019-05-27 03:45:00,0.0
2019-05-27 04:00:00,0.0
2019-05-27 04:15:00,0.3268184425498882
2019-05-27 04:30:00,0.7783754087313363
2019-05-27 04:45:00,1.4341848965534167
2019-05-27 05:00:00,2.2706143030156376
2019-05-27 05:15:00,3.243048678289425
2019-05-27 05:30:00,4.307814900372263
2019-05-27 05:45:00,5.427671326283298
2019-05-27 06:00:00,6.572597850042852
2019-05-27 06:15:00,7.7155527577893395
2019-05-27 06:30:00,8.83918874557936
2019-05-27 06:45:00,9.929029706236566
2019-05-27 07:00:00,10.972670810016828
2019-05-27 07:15:00,11.95838313373102
2019-05-27 07:30:00,12.883012790356632
2019-05-27 07:45:00,13.743240062174205
2019-05-27 08:00:00,14.535427721103263
2019-05-27 08:15:00,15.180616468238101
2019-05-27 08:30:00,15.82520549840574
2019-05-27 08:45:00,16.40279221658212
2019-05-27 09:00:00,16.915440879640343
2019-05-27 09:15:00,17.360165130011765
2019-05-27 09:30:00,17.745128296434604
2019-05-27 09:45:00,18.07446389337871
2019-05-27 10:00:00,18.349423095243836
2019-05-27 10:15:00,18.577107819013154
2019-05-27 10:30:00,18.758480247577957
2019-05-27 10:45:00,18.894062599015527
2019-05-27 11:00:00,18.98812974098736
2019-05-27 11:15:00,19.037186042841384
2019-05-27 11:30:00,19.04779637043388
2019-05-27 11:45:00,19.01866662229827
2019-05-27 12:00:00,18.952225936207977
2019-05-27 12:15:00,18.852469605364938
2019-05-27 12:30:00,18.71333661417748
2019-05-27 12:45:00,18.53360260949671
2019-05-27 13:00:00,18.31161650953037
2019-05-27 13:15:00,18.052381352677376
2019-05-27 13:30:00,17.747261830288227
2019-05-27 13:45:00,17.391680774860195
2019-05-27 14:00:00,16.984880754869128
2019-05-27 14:15:00,16.530418014318904
2019-05-27 14:30:00,16.01711807761264
2019-05-27 14:45:00,15.444429628699275
2019-05-27 15:00:00,14.809580675020197
2019-05-27 15:15:00,14.115867819978241
2019-05-27 15:30:00,13.357142695641517
2019-05-27 15:45:00,12.53551118194768
2019-05-27 16:00:00,11.6521812274888
2019-05-27 16:15:00,10.71237307337941
2019-05-27 16:30:00,9.72004957286786
2019-05-27 16:45:00,8.6818655600779
2019-05-27 17:00:00,7.609171236087816
2019-05-27 17:15:00,6.517061757703339
2019-05-27 17:30:00,5.420396692647002
2019-05-27 17:45:00,4.341203724000413
2019-05-27 18:00:00,3.307923388018439
2019-05-27 18:15:00,2.3559437606263574
2019-05-27 18:30:00,1.5246590491698666
2019-05-27 18:45:00,0.8579240869802498
2019-05-27 19:00:00,0.3849516453124326
2019-05-27 19:15:00,0.0
2019-05-27 19:30:00,0.0
2019-05-27 19:45:00,0.0
2019-05-27 20:00:00,0.0
2019-05-27 20:15:00,0.0
2019-05-27 20:30:00,0.0
2019-05-27 20:45:00,0.0
2019-05-27 21:00:00,0.0
2019-05-27 21:15:00,0.0
2019-05-27 21:30:00,0.0
2019-05-27 21:45:00,0.0
2019-05-27 22:00:00,0.0
2019-05-27 22:15:00,0.0
2019-05-27 22:30:00,0.0
2019-05-27 22:45:00,0.0
2019-05-27 23:00:00,0.0
2019-05-27 23:15:00,0.0
2019-05-27 23:30:00,0.0
2019-05-27 23:45:00,0.0
2019-05-28 00:00:00,0.0
2019-05-28 00:15:00,0.0
2019-05-28 00:30:00,0.0
2019-05-28 00:45:00,0.0
2019-05-28 01:00:00,0.0
2019-05-28 01:15:00,0.0
2019-05-28 01:30:00,0.0
2019-05-28 01:45:00,0.0
2019-05-28 02:00:00,0.0
2019-05-28 02:15:00,0.0
2019-05-28 02:30:00,0.0
2019-05-28 02:45:00,0.0
2019-05-28 03:00:00,0.0
2019-05-28 03:15:00,0.0
2019-05-28 03:30:00,0.0
2019-05-28 03:45:00,0.0
2019-05-28 04:00:00,0.0
2019-05-28 04:15:00,0.3440041452736029
2019-05-28 04:30:00,0.8048216215311051
2019-05-28 04:45:00,1.469847934708674
2019-05-28 05:00:00,2.314269893846709
2019-05-28 05:15:00,3.2917667091814486
2019-05-28 05:30:00,4.36017285435287
2019-05-28 05:45:00,5.48209791890346
2019-05-28 06:00:00,6.62794093880973
2019-05-28 06:15:00,7.766294644074032
2019-05-28 06:30:00,8.883567488109717
2019-05-28 06:45:00,9.964129936753862
2019-05-28 07:00:00,10.997582160392591
2019-05-28 07:15:00,11.971457526092696
2019-05-28 07:30:00,12.883447696803684
2019-05-28 07:45:00,13.728441510416662
2019-05-28 08:00:00,14.505673995262939
2019-05-28 08:15:00,15.19238327034625
2019-05-28 08:30:00,15.833298937057366
2019-05-28 08:45:00,16.408173582008736
2019-05-28 09:00:00,16.917392901779177
2019-05-28 09:15:00,17.372802931217844
2019-05-28 09:30:00,17.770387361321447
2019-05-28 09:45:00,18.111277943502788
2019-05-28 10:00:00,18.40047960406
2019-05-28 10:15:00,18.635901814189893
2019-05-28 10:30:00,18.824288224820368
2019-05-28 10:45:00,18.96920036400225
2019-05-28 11:00:00,19.07069091379604
2019-05-28 11:15:00,19.131514358418254
2019-05-28 11:30:00,19.151846334602332
2019-05-28 11:45:00,19.13456360531023
2019-05-28 12:00:00,19.078825487560533
2019-05-28 12:15:00,18.986459626839576
2019-05-28 12:30:00,18.85451684327836
2019-05-28 12:45:00,18.681710561395832
2019-05-28 13:00:00,18.466323901573457
2019-05-28 13:15:00,18.21838701485866
2019-05-28 13:30:00,17.922909484774344
2019-05-28 13:45:00,17.577179111653617
2019-05-28 14:00:00,17.17837274378901
2019-05-28 14:15:00,16.73460074133859
2019-05-28 14:30:00,16.23147556456986
2019-05-28 14:45:00,15.666502028611118
2019-05-28 15:00:00,15.037648050427366
2019-05-28 15:15:00,14.344291052819997
2019-05-28 15:30:00,13.585054146797024
2019-05-28 15:45:00,12.760484140004031
2019-05-28 16:00:00,11.872459826579215
2019-05-28 16:15:00,10.922788089468556
2019-05-28 16:30:00,9.918896582559965
2019-05-28 16:45:00,8.868498246607244
