,P
2019-05-27 17:15:00,4.113283846986657
2019-05-27 17:30:00,2.754985972682217
2019-05-27 17:45:00,1.5580498632488373
2019-05-27 18:00:00,0.5724428709381099
2019-05-27 18:15:00,0.0
2019-05-27 18:30:00,0.0
2019-05-27 18:45:00,0.0
2019-05-27 19:00:00,0.0
2019-05-27 19:15:00,0.0
2019-05-27 19:30:00,0.0
2019-05-27 19:45:00,0.0
2019-05-27 20:00:00,0.0
2019-05-27 20:15:00,0.0
2019-05-27 20:30:00,0.0
2019-05-27 20:45:00,0.0
2019-05-27 21:00:00,0.0
2019-05-27 21:15:00,0.0
2019-05-27 21:30:00,0.0
2019-05-27 21:45:00,0.0
2019-05-27 22:00:00,0.0
2019-05-27 22:15:00,0.0
2019-05-27 22:30:00,0.0
2019-05-27 22:45:00,0.0
2019-05-27 23:00:00,0.0
2019-05-27 23:15:00,0.0
2019-05-27 23:30:00,0.0
2019-05-27 23:45:00,0.0
2019-05-28 00:00:00,0.0
2019-05-28 00:15:00,0.0
2019-05-28 00:30:00,0.0
2019-05-28 00:45:00,0.0
2019-05-28 01:00:00,0.0
2019-05-28 01:15:00,0.0
2019-05-28 01:30:00,0.0
2019-05-28 01:45:00,0.0
2019-05-28 02:00:00,0.0
2019-05-28 02:15:00,0.0
2019-05-28 02:30:00,0.0
2019-05-28 02:45:00,0.0
2019-05-28 03:00:00,0.0
2019-05-28 03:15:00,0.0
2019-05-28 03:30:00,0.0
2019-05-28 03:45:00,0.0
2019-05-28 04:00:00,0.0
2019-05-28 04:15:00,0.0
2019-05-28 04:30:00,0.0
2019-05-28 04:45:00,0.0
2019-05-28 05:00:00,0.0
2019-05-28 05:15:00,0.7096635261205352
2019-05-28 05:30:00,1.7588525734589127
2019-05-28 05:45:00,3.020015990968872
2019-05-28 06:00:00,4.442534904590282
2019-05-28 06:15:00,5.9737616490255085
2019-05-28 06:30:00,7.575316377752452
2019-05-28 06:45:00,9.212295069387833
2019-05-28 07:00:00,10.854136033419662
2019-05-28 07:15:00,12.470369096405895
2019-05-28 07:30:00,14.042849095520225
2019-05-28 07:45:00,15.55575352875355
2019-05-28 08:00:00,16.994745139310126
2019-05-28 08:15:00,18.318436581092527
2019-05-28 08:30:00,19.578841300723358
2019-05-28 08:45:00,20.742195326363962
2019-05-28 09:00:00,21.802453661032434
2019-05-28 09:15:00,22.778009909733072
2019-05-28 09:30:00,23.649850335745406
2019-05-28 09:45:00,24.418939583676675
2019-05-28 10:00:00,25.082995035031043
2019-05-28 10:15:00,25.656887103467238
2019-05-28 10:30:00,26.129566658418277
2019-05-28 10:45:00,26.503601082566927
2019-05-28 11:00:00,26.77714367173017
2019-05-28 11:15:00,26.958610822616826
2019-05-28 11:30:00,27.044287550128054
2019-05-28 11:45:00,27.03155168831593
2019-05-28 12:00:00,26.923513566031023
2019-05-28 12:15:00,26.708020794887705
2019-05-28 12:30:00,26.396770552263504
2019-05-28 12:45:00,25.986243250146813
2019-05-28 13:00:00,25.478665856488014
2019-05-28 13:15:00,24.86497944788811
2019-05-28 13:30:00,24.153250597678447
2019-05-28 13:45:00,23.340561087803074
2019-05-28 14:00:00,22.429786982827537
2019-05-28 14:15:00,21.42754142963768
2019-05-28 14:30:00,20.326822557389498
2019-05-28 14:45:00,19.132896572264773
2019-05-28 15:00:00,17.84908647233899
2019-05-28 15:15:00,16.489558431853474
2019-05-28 15:30:00,15.05338600297961
2019-05-28 15:45:00,13.551414249282418
2019-05-28 16:00:00,11.997377605494236
2019-05-28 16:15:00,10.412051607634394
2019-05-28 16:30:00,8.810768917275038
2019-05-28 16:45:00,7.219446128849882
2019-05-28 17:00:00,5.66712535856465
2019-05-28 17:15:00,4.188874181518883
2019-05-28 17:30:00,2.824014342743314
2019-05-28 17:45:00,1.6178823042263186
2019-05-28 18:00:00,0.6199623578306682
2019-05-28 18:15:00,0.0
2019-05-28 18:30:00,0.0
2019-05-28 18:45:00,0.0
2019-05-28 19:00:00,0.0
2019-05-28 19:15:00,0.0
2019-05-28 19:30:00,0.0
2019-05-28 19:45:00,0.0
2019-05-28 20:00:00,0.0
2019-05-28 20:15:00,0.0
2019-05-28 20:30:00,0.0
2019-05-28 20:45:00,0.0
2019-05-28 21:00:00,0.0
2019-05-28 21:15:00,0.0
2019-05-28 21:30:00,0.0
2019-05-28 21:45:00,0.0
2019-05-28 22:00:00,0.0
2019-05-28 22:15:00,0.0
2019-05-28 22:30:00,0.0
2019-05-28 22:45:00,0.0
2019-05-28 23:00:00,0.0
2019-05-28 23:15:00,0.0
2019-05-28 23:30:00,0.0
2019-05-28 23:45:00,0.0
2019-05-29 00:00:00,0.0
2019-05-29 00:15:00,0.0
2019-05-29 00:30:00,0.0
2019-05-29 00:45:00,0.0
2019-05-29 01:00:00,0.0
2019-05-29 01:15:00,0.0
2019-05-29 01:30:00,0.0
2019-05-29 01:45:00,0.0
2019-05-29 02:00:00,0.0
2019-05-29 02:15:00,0.0
2019-05-29 02:30:00,0.0
2019-05-29 02:45:00,0.0
2019-05-29 03:00:00,0.0
2019-05-29 03:15:00,0.0
2019-05-29 03:30:00,0.0
2019-05-29 03:45:00,0.0
2019-05-29 04:00:00,0.0
2019-05-29 04:15:00,0.0
2019-05-29 04:30:00,0.0
2019-05-29 04:45:00,0.0
2019-05-29 05:00:00,0.0
2019-05-29 05:15:00,0.7387125631472257
2019-05-29 05:30:00,1.7888510935835005
2019-05-29 05:45:00,3.0472915027638257
2019-05-29 06:00:00,4.464208679670468
2019-05-29 06:15:00,5.987099180363289
2019-05-29 06:30:00,7.5782663035302456
2019-05-29 06:45:00,9.203245430073022
2019-05-29 07:00:00,10.831850643140532
2019-05-29 07:15:00,12.430774991171674
2019-05-29 07:30:00,13.98518023940533
2019-05-29 07:45:00,15.478969078807216
2019-05-29 08:00:00,16.89716884296654
2019-05-29 08:15:00,18.221415999310178
2019-05-29 08:30:00,19.457401127449018
2019-05-29 08:45:00,20.59429550137485
2019-05-29 09:00:00,21.628454039294944
2019-05-29 09:15:00,22.547945538488662
2019-05-29 09:30:00,23.359628527928486
2019-05-29 09:45:00,24.066314391666317
2019-05-29 10:00:00,24.667791876757057
2019-05-29 10:15:00,25.179743276967365
2019-05-29 10:30:00,25.58901329084497
2019-05-29 10:45:00,25.900243237803245
2019-05-29 11:00:00,26.11377552224958
2019-05-29 11:15:00,26.25379346715555
2019-05-29 11:30:00,26.29783737436882
2019-05-29 11:45:00,26.249788589781616
2019-05-29 12:00:00,26.10870520724189
2019-05-29 12:15:00,25.88527804430475
2019-05-29 12:30:00,25.568793719484795
2019-05-29 12:45:00,25.15888468452015
2019-05-29 13:00:00,24.655043700714053
2019-05-29 13:15:00,24.060859376766793
2019-05-29 13:30:00,23.3728337293532
2019-05-29 13:45:00,22.58801879955127
2019-05-29 14:00:00,21.709229335595083
2019-05-29 14:15:00,20.739480700891022
2019-05-29 14:30:00,19.67660930193911
2019-05-29 14:45:00,18.52344373120929
2019-05-29 15:00:00,17.28423316350296
2019-05-29 15:15:00,15.970208245650035
2019-05-29 15:30:00,14.583128222575786
2019-05-29 15:45:00,13.13332722876376
2019-05-29 16:00:00,11.633891230366727
2019-05-29 16:15:00,10.105350500951642
2019-05-29 16:30:00,8.56177295229929
2019-05-29 16:45:00,7.026539531386016
2019-05-29 17:00:00,5.528641887016365
2019-05-29 17:15:00,4.103590914157711
2019-05-29 17:30:00,2.7844351921067276
2019-05-29 17:45:00,1.615006285551324
2019-05-29 18:00:00,0.6426803919246613
2019-05-29 18:15:00,0.0
2019-05-29 18:30:00,0.0
2019-05-29 18:45:00,0.0
2019-05-29 19:00:00,0.0
2019-05-29 19:15:00,0.0
2019-05-29 19:30:00,0.0
2019-05-29 19:45:00,0.0
2019-05-29 20:00:00,0.0
2019-05-29 20:15:00,0.0
2019-05-29 20:30:00,0.0
2019-05-29 20:45:00,0.0
2019-05-29 21:00:00,0.0
2019-05-29 21:15:00,0.0
2019-05-29 21:30:00,0.0
2019-05-29 21:45:00,0.0
2019-05-29 22:00:00,0.0
2019-05-29 22:15:00,0.0
2019-05-29 22:30:00,0.0
2019-05-29 22:45:00,0.0
2019-05-29 23:00:00,0.0
2019-05-29 23:15:00,0.0
2019-05-29 23:30:00,0.0
2019-05-29 23:45:00,0.0
2019-05-30 00:00:00,0.0
2019-05-30 00:15:00,0.0
2019-05-30 00:30:00,0.0
2019-05-30 00:45:00,0.0
2019-05-30 01:00:00,0.0
2019-05-30 01:15:00,0.0
2019-05-30 01:30:00,0.0
2019-05-30 01:45:00,0.0
2019-05-30 02:00:00,0.0
2019-05-30 02:15:00,0.0
2019-05-30 02:30:00,0.0
2019-05-30 02:45:00,0.0
2019-05-30 03:00:00,0.0
2019-05-30 03:15:00,0.0
2019-05-30 03:30:00,0.0
2019-05-30 03:45:00,0.0
2019-05-30 04:00:00,0.0
2019-05-30 04:15:00,0.0
2019-05-30 04:30:00,0.0
2019-05-30 04:45:00,0.0
2019-05-30 05:00:00,0.0
2019-05-30 05:15:00,0.7517227358496409
2019-05-30 05:30:00,1.784966305939053
2019-05-30 05:45:00,3.0220187688482376
2019-05-30 06:00:00,4.415034256347848
2019-05-30 06:15:00,5.910242016477111
2019-05-30 06:30:00,7.473114156890383
2019-05-30 06:45:00,9.07003628586713
2019-05-30 07:00:00,10.671137318462389
2019-05-30 07:15:00,12.245413450676464
2019-05-30 07:30:00,13.776940121347938
2019-05-30 07:45:00,15.250561330192754
2019-05-30 08:00:00,16.652464505482037
2019-05-30 08:15:00,18.053105163238875
2019-05-30 08:30:00,19.3071632662846
2019-05-30 08:45:00,20.46906262127583
2019-05-30 09:00:00,21.532637330252285
2019-05-30 09:15:00,22.493930235759894
2019-05-30 09:30:00,23.353854112208868
2019-05-30 09:45:00,24.113381458597534
2019-05-30 10:00:00,24.770216076884275
2019-05-30 10:15:00,25.32503388427865
2019-05-30 10:30:00,25.780277461023132
2019-05-30 10:45:00,26.138645283186293
2019-05-30 11:00:00,26.39842006803647
2019-05-30 11:15:00,26.563629127334078
2019-05-30 11:30:00,26.63364571815106
2019-05-30 11:45:00,26.609045484032873
2019-05-30 12:00:00,26.490106565266576
2019-05-30 12:15:00,26.281279039360463
2019-05-30 12:30:00,25.976217712017117
2019-05-30 12:45:00,25.57732725178797
2019-05-30 13:00:00,25.082421675780196
2019-05-30 13:15:00,24.496286241259018
2019-05-30 13:30:00,23.812455098558406
2019-05-30 13:45:00,23.02923411695783
2019-05-30 14:00:00,22.14929516275591
2019-05-30 14:15:00,21.177867297829792
2019-05-30 14:30:00,20.111185142154607
2019-05-30 14:45:00,18.95072886165724
2019-05-30 15:00:00,17.699706942620306
2019-05-30 15:15:00,16.37219712850233
2019-05-30 15:30:00,14.968681857176904
2019-05-30 15:45:00,13.497877184949605
2019-05-30 16:00:00,11.974508988659258
2019-05-30 16:15:00,10.417459043171243
2019-05-30 16:30:00,8.842503317583173
2019-05-30 16:45:00,7.273788774957942
2019-05-30 17:00:00,5.739992257125482
2019-05-30 17:15:00,4.275810367488644
2019-05-30 17:30:00,2.9183336359491934
2019-05-30 17:45:00,1.7118194431096565
2019-05-30 18:00:00,0.7044596704041571
2019-05-30 18:15:00,0.0
2019-05-30 18:30:00,0.0
2019-05-30 18:45:00,0.0
2019-05-30 19:00:00,0.0
2019-05-30 19:15:00,0.0
2019-05-30 19:30:00,0.0
2019-05-30 19:45:00,0.0
2019-05-30 20:00:00,0.0
2019-05-30 20:15:00,0.0
2019-05-30 20:30:00,0.0
2019-05-30 20:45:00,0.0
2019-05-30 21:00:00,0.0
2019-05-30 21:15:00,0.0
2019-05-30 21:30:00,0.0
2019-05-30 21:45:00,0.0
2019-05-30 22:00:00,0.0
2019-05-30 22:15:00,0.0
2019-05-30 22:30:00,0.0
2019-05-30 22:45:00,0.0
2019-05-30 23:00:00,0.0
2019-05-30 23:15:00,0.0
2019-05-30 23:30:00,0.0
2019-05-30 23:45:00,0.0
2019-05-31 00:00:00,0.0
2019-05-31 00:15:00,0.0
2019-05-31 00:30:00,0.0
2019-05-31 00:45:00,0.0
2019-05-31 01:00:00,0.0
2019-05-31 01:15:00,0.0
2019-05-31 01:30:00,0.0
2019-05-31 01:45:00,0.0
2019-05-31 02:00:00,0.0
2019-05-31 02:15:00,0.0
2019-05-31 02:30:00,0.0
2019-05-31 02:45:00,0.0
2019-05-31 03:00:00,0.0
2019-05-31 03:15:00,0.0
2019-05-31 03:30:00,0.0
2019-05-31 03:45:00,0.0
2019-05-31 04:00:00,0.0
2019-05-31 04:15:00,0.0
2019-05-31 04:30:00,0.0
2019-05-31 04:45:00,0.0
2019-05-31 05:00:00,0.0
2019-05-31 05:15:00,0.7934983198184336
2019-05-31 05:30:00,1.8481928364649027
2019-05-31 05:45:00,3.106096265267848
2019-05-31 06:00:00,4.5179494638005835
2019-05-31 06:15:00,6.031988426790814
2019-05-31 06:30:00,7.611939686896613
2019-05-31 06:45:00,9.22383553834496
2019-05-31 07:00:00,10.837531768388448
2019-05-31 07:15:00,12.421819262024396
2019-05-31 07:30:00,13.961382319492689
2019-05-31 07:45:00,15.440452646318406
2019-05-31 08:00:00,16.84431617618701
2019-05-31 08:15:00,18.179808750827306
2019-05-31 08:30:00,19.415097452691175
2019-05-31 08:45:00,20.552362207464395
2019-05-31 09:00:00,21.590046679534638
2019-05-31 09:15:00,22.528631228239085
2019-05-31 09:30:00,23.363802217888022
2019-05-31 09:45:00,24.095515850401647
2019-05-31 10:00:00,24.724434346620242
2019-05-31 10:15:00,25.26444234490119
2019-05-31 10:30:00,25.70624880312999
2019-05-31 10:45:00,26.049853524287713
2019-05-31 11:00:00,26.29512602578381
2019-05-31 11:15:00,26.450772809248942
2019-05-31 11:30:00,26.51186915679307
2019-05-31 11:45:00,26.480615429381693
2019-05-31 12:00:00,26.35438102652752
2019-05-31 12:15:00,26.14370854151349
2019-05-31 12:30:00,25.839253934241604
2019-05-31 12:45:00,25.440508264219435
2019-05-31 13:00:00,24.946825079656232
2019-05-31 13:15:00,24.369920980028226
2019-05-31 13:30:00,23.694713922475486
2019-05-31 13:45:00,22.923450121200904
2019-05-31 14:00:00,22.054733453259594
2019-05-31 14:15:00,21.093884254117075
2019-05-31 14:30:00,20.037239610439716
2019-05-31 14:45:00,18.88846610958043
2019-05-31 15:00:00,17.64949085930873
2019-05-31 15:15:00,16.330752721298214
2019-05-31 15:30:00,14.936742893603464
2019-05-31 15:45:00,13.476016321488201
2019-05-31 16:00:00,11.963100342430918
2019-05-31 16:15:00,10.413909414835654
2019-05-31 16:30:00,8.847462100828741
2019-05-31 16:45:00,7.287483301940107
2019-05-31 17:00:00,5.762114519578182
2019-05-31 17:15:00,4.304749977523101
2019-05-31 17:30:00,2.9527350248758433
2019-05-31 17:45:00,1.7493222423881092
2019-05-31 18:00:00,0.7415962722582177
2019-05-31 18:15:00,0.0
2019-05-31 18:30:00,0.0
2019-05-31 18:45:00,0.0
2019-05-31 19:00:00,0.0
2019-05-31 19:15:00,0.0
2019-05-31 19:30:00,0.0
2019-05-31 19:45:00,0.0
2019-05-31 20:00:00,0.0
2019-05-31 20:15:00,0.0
2019-05-31 20:30:00,0.0
2019-05-31 20:45:00,0.0
2019-05-31 21:00:00,0.0
2019-05-31 21:15:00,0.0
2019-05-31 21:30:00,0.0
2019-05-31 21:45:00,0.0
2019-05-31 22:00:00,0.0
2019-05-31 22:15:00,0.0
2019-05-31 22:30:00,0.0
2019-05-31 22:45:00,0.0
2019-05-31 23:00:00,0.0
2019-05-31 23:15:00,0.0
2019-05-31 23:30:00,0.0
2019-05-31 23:45:00,0.0
2019-06-01 00:00:00,0.0
2019-06-01 00:15:00,0.0
2019-06-01 00:30:00,0.0
2019-06-01 00:45:00,0.0
2019-06-01 01:00:00,0.0
2019-06-01 01:15:00,0.0
2019-06-01 01:30:00,0.0
2019-06-01 01:45:00,0.0
2019-06-01 02:00:00,0.0
2019-06-01 02:15:00,0.0
2019-06-01 02:30:00,0.0
2019-06-01 02:45:00,0.0
2019-06-01 03:00:00,0.0
2019-06-01 03:15:00,0.0
2019-06-01 03:30:00,0.0
2019-06-01 03:45:00,0.0
2019-06-01 04:00:00,0.0
2019-06-01 04:15:00,0.0
2019-06-01 04:30:00,0.0
2019-06-01 04:45:00,0.0
2019-06-01 05:00:00,0.0
2019-06-01 05:15:00,0.5216246435312304
2019-06-01 05:30:00,1.465204900841332
2019-06-01 05:45:00,2.6153318592109422
2019-06-01 06:00:00,3.9274915422922536
2019-06-01 06:15:00,5.350900115115662
2019-06-01 06:30:00,6.8510830193333385
2019-06-01 06:45:00,8.393643915686804
2019-06-01 07:00:00,9.948498897687088
2019-06-01 07:15:00,11.473803264599438
2019-06-01 07:30:00,12.959920217644669
2019-06-01 07:45:00,14.390751773452681
2019-06-01 08:00:00,15.751765011437147
2019-06-01 08:15:00,17.004862434284565
2019-06-01 08:30:00,18.19682687282446
2019-06-01 08:45:00,19.295305099396195
2019-06-01 09:00:00,20.29415060391453
2019-06-01 09:15:00,21.21875045880743
2019-06-01 09:30:00,22.043456168250195
2019-06-01 09:45:00,22.767705870218368
2019-06-01 10:00:00,23.39169707612987
2019-06-01 10:15:00,23.928343464476985
2019-06-01 10:30:00,24.36572686649729
2019-06-01 10:45:00,24.70769041133661
2019-06-01 11:00:00,24.95401965885242
2019-06-01 11:15:00,25.11153920552808
2019-06-01 11:30:00,25.17689325158483
2019-06-01 11:45:00,25.147807885625532
2019-06-01 12:00:00,25.02753769777318
2019-06-01 12:15:00,24.81332051409585
2019-06-01 12:30:00,24.505104947540985
2019-06-01 12:45:00,24.10409454387932
2019-06-01 13:00:00,23.611319092759757
2019-06-01 13:15:00,23.028995157261285
2019-06-01 13:30:00,22.352746531948736
2019-06-01 13:45:00,21.58143245909822
2019-06-01 14:00:00,20.71812948661305
2019-06-01 14:15:00,19.767277290927836
2019-06-01 14:30:00,18.72506149588515
2019-06-01 14:45:00,17.595973303445938
2019-06-01 15:00:00,16.38568334331787
2019-06-01 15:15:00,15.102117498753186
2019-06-01 15:30:00,13.751587500879173
2019-06-01 15:45:00,12.344042696113501
2019-06-01 16:00:00,10.892452802596825
2019-06-01 16:15:00,9.416676203649885
2019-06-01 16:30:00,7.9337757086880245
2019-06-01 16:45:00,6.466548818832428
2019-06-01 17:00:00,5.043249831883708
2019-06-01 17:15:00,3.6975946809539497
2019-06-01 17:30:00,2.462802721223945
2019-06-01 17:45:00,1.3794316137954394
2019-06-01 18:00:00,0.48991399115472134
2019-06-01 18:15:00,0.0
2019-06-01 18:30:00,0.0
2019-06-01 18:45:00,0.0
2019-06-01 19:00:00,0.0
2019-06-01 19:15:00,0.0
2019-06-01 19:30:00,0.0
2019-06-01 19:45:00,0.0
2019-06-01 20:00:00,0.0
2019-06-01 20:15:00,0.0
2019-06-01 20:30:00,0.0
2019-06-01 20:45:00,0.0
2019-06-01 21:00:00,0.0
2019-06-01 21:15:00,0.0
2019-06-01 21:30:00,0.0
2019-06-01 21:45:00,0.0
2019-06-01 22:00:00,0.0
2019-06-01 22:15:00,0.0
2019-06-01 22:30:00,0.0
2019-06-01 22:45:00,0.0
2019-06-01 23:00:00,0.0
2019-06-01 23:15:00,0.0
2019-06-01 23:30:00,0.0
2019-06-01 23:45:00,0.0
2019-06-02 00:00:00,0.0
2019-06-02 00:15:00,0.0
2019-06-02 00:30:00,0.0
2019-06-02 00:45:00,0.0
2019-06-02 01:00:00,0.0
2019-06-02 01:15:00,0.0
2019-06-02 01:30:00,0.0
2019-06-02 01:45:00,0.0
2019-06-02 02:00:00,0.0
2019-06-02 02:15:00,0.0
2019-06-02 02:30:00,0.0
2019-06-02 02:45:00,0.0
2019-06-02 03:00:00,0.0
2019-06-02 03:15:00,0.0
2019-06-02 03:30:00,0.0
2019-06-02 03:45:00,0.0
2019-06-02 04:00:00,0.0
2019-06-02 04:15:00,0.0
2019-06-02 04:30:00,0.0
2019-06-02 04:45:00,0.0
2019-06-02 05:00:00,0.0
2019-06-02 05:15:00,0.680068247005118
2019-06-02 05:30:00,1.6655808043612652
2019-06-02 05:45:00,2.8566044407666427
2019-06-02 06:00:00,4.207439139028189
2019-06-02 06:15:00,5.669948176262762
2019-06-02 06:30:00,7.207781480433688
2019-06-02 06:45:00,8.786613379199947
2019-06-02 07:00:00,10.376773430336977
2019-06-02 07:15:00,11.94618270195269
2019-06-02 07:30:00,13.478560127655316
2019-06-02 07:45:00,14.957232818344234
2019-06-02 08:00:00,16.36659216965581
2019-06-02 08:15:00,17.73426943321572
2019-06-02 08:30:00,18.979643428435292
2019-06-02 08:45:00,20.13040714842104
2019-06-02 09:00:00,21.182143026652838
2019-06-02 09:15:00,22.134480856438067
2019-06-02 09:30:00,22.983664324619024
2019-06-02 09:45:00,23.730489885359056
2019-06-02 10:00:00,24.372571296602153
2019-06-02 10:15:00,24.913394548077907
2019-06-02 10:30:00,25.35419626201812
2019-06-02 10:45:00,25.69340998151983
2019-06-02 11:00:00,25.935292200573937
2019-06-02 11:15:00,26.087182853830228
2019-06-02 11:30:00,26.142706020375282
2019-06-02 11:45:00,26.104152798062557
2019-06-02 12:00:00,25.969017731128858
2019-06-02 12:15:00,25.74656210962963
2019-06-02 12:30:00,25.429171378805798
2019-06-02 12:45:00,25.016626354700342
2019-06-02 13:00:00,24.50861526414658
2019-06-02 13:15:00,23.91586994925519
2019-06-02 13:30:00,23.227832863943014
2019-06-02 13:45:00,22.443079075885155
2019-06-02 14:00:00,21.560866520724094
2019-06-02 14:15:00,20.59773186303419
2019-06-02 14:30:00,19.541315335570452
2019-06-02 14:45:00,18.392496668023494
2019-06-02 15:00:00,17.15802620461834
2019-06-02 15:15:00,15.846693886294357
2019-06-02 15:30:00,14.462833009474558
2019-06-02 15:45:00,13.018030290982828
2019-06-02 16:00:00,11.524442487553825
2019-06-02 16:15:00,10.002320002237997
2019-06-02 16:30:00,8.468856847383748
2019-06-02 16:45:00,6.947211215916034
2019-06-02 17:00:00,5.466522684963037
2019-06-02 17:15:00,4.060769997476092
2019-06-02 17:30:00,2.764528751989645
2019-06-02 17:45:00,1.6189165088176718
2019-06-02 18:00:00,0.668358835502076
2019-06-02 18:15:00,0.0
2019-06-02 18:30:00,0.0
2019-06-02 18:45:00,0.0
2019-06-02 19:00:00,0.0
2019-06-02 19:15:00,0.0
2019-06-02 19:30:00,0.0
2019-06-02 19:45:00,0.0
2019-06-02 20:00:00,0.0
2019-06-02 20:15:00,0.0
2019-06-02 20:30:00,0.0
2019-06-02 20:45:00,0.0
2019-06-02 21:00:00,0.0
2019-06-02 21:15:00,0.0
2019-06-02 21:30:00,0.0
2019-06-02 21:45:00,0.0
2019-06-02 22:00:00,0.0
2019-06-02 22:15:00,0.0
2019-06-02 22:30:00,0.0
2019-06-02 22:45:00,0.0
2019-06-02 23:00:00,0.0
2019-06-02 23:15:00,0.0
2019-06-02 23:30:00,0.0
2019-06-02 23:45:00,0.0
2019-06-03 00:00:00,0.0
2019-06-03 00:15:00,0.0
2019-06-03 00:30:00,0.0
2019-06-03 00:45:00,0.0
2019-06-03 01:00:00,0.0
2019-06-03 01:15:00,0.0
2019-06-03 01:30:00,0.0
2019-06-03 01:45:00,0.0
2019-06-03 02:00:00,0.0
2019-06-03 02:15:00,0.0
2019-06-03 02:30:00,0.0
2019-06-03 02:45:00,0.0
2019-06-03 03:00:00,0.0
2019-06-03 03:15:00,0.0
2019-06-03 03:30:00,0.0
2019-06-03 03:45:00,0.0
2019-06-03 04:00:00,0.0
2019-06-03 04:15:00,0.0
2019-06-03 04:30:00,0.0
2019-06-03 04:45:00,0.0
2019-06-03 05:00:00,0.0
2019-06-03 05:15:00,0.6998373876653188
2019-06-03 05:30:00,1.6882497228680258
2019-06-03 05:45:00,2.8815336135909084
2019-06-03 06:00:00,4.234786900658575
2019-06-03 06:15:00,5.7011595230270915
2019-06-03 06:30:00,7.244746414693035
2019-06-03 06:45:00,8.830927730600013
2019-06-03 07:00:00,10.431085186247387
2019-06-03 07:15:00,12.012278869238928
2019-06-03 07:30:00,13.559437138552678
2019-06-03 07:45:00,15.053737884966548
2019-06-03 08:00:00,16.481596738885017
2019-06-03 08:15:00,17.81649617516652
2019-06-03 08:30:00,19.069722488983476
2019-06-03 08:45:00,20.227675885783075
2019-06-03 09:00:00,21.28799798219564
2019-06-03 09:15:00,22.25412028757344
2019-06-03 09:30:00,23.117743290358305
2019-06-03 09:45:00,23.879508825625276
2019-06-03 10:00:00,24.536871507791446
2019-06-03 10:15:00,25.093154977400115
2019-06-03 10:30:00,25.546535621642935
2019-06-03 10:45:00,25.901026053563292
2019-06-03 11:00:00,26.15639377990692
2019-06-03 11:15:00,26.325805699357893
2019-06-03 11:30:00,26.39826643117473
2019-06-03 11:45:00,26.374358026062392
2019-06-03 12:00:00,26.254415675700272
2019-06-03 12:15:00,26.047492367171294
2019-06-03 12:30:00,25.74425437055626
2019-06-03 12:45:00,25.342831861093025
2019-06-03 13:00:00,24.845648616086702
2019-06-03 13:15:00,24.254881436343844
2019-06-03 13:30:00,23.565795424797166
2019-06-03 13:45:00,22.778321299077398
2019-06-03 14:00:00,21.892892445939314
2019-06-03 14:15:00,20.917662408580284
2019-06-03 14:30:00,19.84581689287157
2019-06-03 14:45:00,18.6828371537757
2019-06-03 15:00:00,17.43224873982935
2019-06-03 15:15:00,16.10315602230007
2019-06-03 15:30:00,14.701011281553134
2019-06-03 15:45:00,13.236081943577855
2019-06-03 16:00:00,11.723624944699823
2019-06-03 16:15:00,10.180798973562162
2019-06-03 16:30:00,8.626997564535111
2019-06-03 16:45:00,7.085798471237923
2019-06-03 17:00:00,5.585270897597223
2019-06-03 17:15:00,4.159235565007803
2019-06-03 17:30:00,2.84379181481539
2019-06-03 17:45:00,1.680268929623322
2019-06-03 18:00:00,0.712387431593051
2019-06-03 18:15:00,0.0
2019-06-03 18:30:00,0.0
2019-06-03 18:45:00,0.0
2019-06-03 19:00:00,0.0
2019-06-03 19:15:00,0.0
2019-06-03 19:30:00,0.0
2019-06-03 19:45:00,0.0
2019-06-03 20:00:00,0.0
2019-06-03 20:15:00,0.0
2019-06-03 20:30:00,0.0
2019-06-03 20:45:00,0.0
2019-06-03 21:00:00,0.0
2019-06-03 21:15:00,0.0
2019-06-03 21:30:00,0.0
2019-06-03 21:45:00,0.0
2019-06-03 22:00:00,0.0
2019-06-03 22:15:00,0.0
2019-06-03 22:30:00,0.0
2019-06-03 22:45:00,0.0
2019-06-03 23:00:00,0.0
2019-06-03 23:15:00,0.0
2019-06-03 23:30:00,0.0
2019-06-03 23:45:00,0.0
2019-06-04 00:00:00,0.0
2019-06-04 00:15:00,0.0
2019-06-04 00:30:00,0.0
2019-06-04 00:45:00,0.0
2019-06-04 01:00:00,0.0
2019-06-04 01:15:00,0.0
2019-06-04 01:30:00,0.0
2019-06-04 01:45:00,0.0
2019-06-04 02:00:00,0.0
2019-06-04 02:15:00,0.0
2019-06-04 02:30:00,0.0
2019-06-04 02:45:00,0.0
2019-06-04 03:00:00,0.0
2019-06-04 03:15:00,0.0
2019-06-04 03:30:00,0.0
2019-06-04 03:45:00,0.0
2019-06-04 04:00:00,0.0
2019-06-04 04:15:00,0.0
2019-06-04 04:30:00,0.0
2019-06-04 04:45:00,0.0
2019-06-04 05:00:00,0.0
2019-06-04 05:15:00,0.7171852936778413
2019-06-04 05:30:00,1.7065124425983729
2019-06-04 05:45:00,2.8988157313586576
2019-06-04 06:00:00,4.249567472035792
2019-06-04 06:15:00,5.707945087655783
2019-06-04 06:30:00,7.239529626549692
2019-06-04 06:45:00,8.811104004591359
2019-06-04 07:00:00,10.393099996344196
2019-06-04 07:15:00,11.946910577789565
2019-06-04 07:30:00,13.461489299708811
2019-06-04 07:45:00,14.92042829112509
