,P
2019-06-15 23:15:00,0.0
2019-06-15 23:30:00,0.0
2019-06-15 23:45:00,0.0
2019-06-16 00:00:00,0.0
2019-06-16 00:15:00,0.0
2019-06-16 00:30:00,0.0
2019-06-16 00:45:00,0.0
2019-06-16 01:00:00,0.0
2019-06-16 01:15:00,0.0
2019-06-16 01:30:00,0.0
2019-06-16 01:45:00,0.0
2019-06-16 02:00:00,0.0
2019-06-16 02:15:00,0.0
2019-06-16 02:30:00,0.0
2019-06-16 02:45:00,0.0
2019-06-16 03:00:00,0.0
2019-06-16 03:15:00,0.0
2019-06-16 03:30:00,0.0
2019-06-16 03:45:00,0.0
2019-06-16 04:00:00,0.0
2019-06-16 04:15:00,0.0
2019-06-16 04:30:00,0.0
2019-06-16 04:45:00,0.0
2019-06-16 05:00:00,0.0
2019-06-16 05:15:00,0.17030056647437122
2019-06-16 05:30:00,0.7031586767755048
2019-06-16 05:45:00,1.3764430579917106
2019-06-16 06:00:00,2.1658668677151454
2019-06-16 06:15:00,3.0448521378054703
2019-06-16 06:30:00,3.991449985105731
2019-06-16 06:45:00,4.984163887398965
2019-06-16 07:00:00,6.004444723573528
2019-06-16 07:15:00,7.034194326875105
2019-06-16 07:30:00,8.05978810955314
2019-06-16 07:45:00,9.067636688018185
2019-06-16 08:00:00,10.047080438181888
2019-06-16 08:15:00,10.986468141790231
2019-06-16 08:30:00,11.879832488227917
2019-06-16 08:45:00,12.720706146027924
2019-06-16 09:00:00,13.503834818008729
2019-06-16 09:15:00,14.22426465503794
2019-06-16 09:30:00,14.878613955774624
2019-06-16 09:45:00,15.466009757592605
2019-06-16 10:00:00,15.983905437708477
2019-06-16 10:15:00,16.430169378188182
2019-06-16 10:30:00,16.80489059340193
2019-06-16 10:45:00,17.10767202888161
2019-06-16 11:00:00,17.338394929984315
2019-06-16 11:15:00,17.505040508493973
2019-06-16 11:30:00,17.600088819282565
2019-06-16 11:45:00,17.62378400107975
2019-06-16 12:00:00,17.576452103286407
2019-06-16 12:15:00,17.463438913949336
2019-06-16 12:30:00,17.281131039856998
2019-06-16 12:45:00,17.028033896241695
2019-06-16 13:00:00,16.70667725552327
2019-06-16 13:15:00,16.321425409045503
2019-06-16 13:30:00,15.868342988201102
2019-06-16 13:45:00,15.348601518015002
2019-06-16 14:00:00,14.763736655258514
2019-06-16 14:15:00,14.119664840716556
2019-06-16 14:30:00,13.41531977697242
2019-06-16 14:45:00,12.653035156920078
2019-06-16 15:00:00,11.83611482100522
2019-06-16 15:15:00,10.97435198233107
2019-06-16 15:30:00,10.068757684319806
2019-06-16 15:45:00,9.126412966821817
2019-06-16 16:00:00,8.155736582869526
2019-06-16 16:15:00,7.168518721158978
2019-06-16 16:30:00,6.1741572545363494
2019-06-16 16:45:00,5.1852384756928185
2019-06-16 17:00:00,4.217537083530111
2019-06-16 17:15:00,3.288574912317113
2019-06-16 17:30:00,2.416510928305307
2019-06-16 17:45:00,1.6226175558196645
2019-06-16 18:00:00,0.9294944849837986
2019-06-16 18:15:00,0.3609137520690112
2019-06-16 18:30:00,0.0
2019-06-16 18:45:00,0.0
2019-06-16 19:00:00,0.0
2019-06-16 19:15:00,0.0
2019-06-16 19:30:00,0.0
2019-06-16 19:45:00,0.0
2019-06-16 20:00:00,0.0
2019-06-16 20:15:00,0.0
2019-06-16 20:30:00,0.0
2019-06-16 20:45:00,0.0
2019-06-16 21:00:00,0.0
2019-06-16 21:15:00,0.0
2019-06-16 21:30:00,0.0
2019-06-16 21:45:00,0.0
2019-06-16 22:00:00,0.0
2019-06-16 22:15:00,0.0
2019-06-16 22:30:00,0.0
2019-06-16 22:45:00,0.0
2019-06-16 23:00:00,0.0
2019-06-16 23:15:00,0.0
2019-06-16 23:30:00,0.0
2019-06-16 23:45:00,0.0
2019-06-17 00:00:00,0.0
2019-06-17 00:15:00,0.0
2019-06-17 00:30:00,0.0
2019-06-17 00:45:00,0.0
2019-06-17 01:00:00,0.0
2019-06-17 01:15:00,0.0
2019-06-17 01:30:00,0.0
2019-06-17 01:45:00,0.0
2019-06-17 02:00:00,0.0
2019-06-17 02:15:00,0.0
2019-06-17 02:30:00,0.0
2019-06-17 02:45:00,0.0
2019-06-17 03:00:00,0.0
2019-06-17 03:15:00,0.0
2019-06-17 03:30:00,0.0
2019-06-17 03:45:00,0.0
2019-06-17 04:00:00,0.0
2019-06-17 04:15:00,0.0
2019-06-17 04:30:00,0.0
2019-06-17 04:45:00,0.0
2019-06-17 05:00:00,0.0
2019-06-17 05:15:00,0.23267064621457675
2019-06-17 05:30:00,0.7858933576752457
2019-06-17 05:45:00,1.4824974733065466
2019-06-17 06:00:00,2.2982382381370132
2019-06-17 06:15:00,3.2038553844628312
2019-06-17 06:30:00,4.178371324415265
2019-06-17 06:45:00,5.200002765411639
2019-06-17 07:00:00,6.249970825130566
2019-06-17 07:15:00,7.294228149962892
2019-06-17 07:30:00,8.329361859252645
2019-06-17 07:45:00,9.34231823821545
2019-06-17 08:00:00,10.321969354307408
2019-06-17 08:15:00,11.276942708759801
2019-06-17 08:30:00,12.18667695072695
2019-06-17 08:45:00,13.042997038896864
2019-06-17 09:00:00,13.840583423184231
2019-06-17 09:15:00,14.583999456879996
2019-06-17 09:30:00,15.26123151303501
2019-06-17 09:45:00,15.871305927022098
2019-06-17 10:00:00,16.411469070071337
2019-06-17 10:15:00,16.876527074735026
2019-06-17 10:30:00,17.269111551805445
2019-06-17 10:45:00,17.588685333851643
2019-06-17 11:00:00,17.83499080518683
2019-06-17 11:15:00,18.011067199218097
2019-06-17 11:30:00,18.113987506490957
2019-06-17 11:45:00,18.144971639035873
2019-06-17 12:00:00,18.102202499664106
2019-06-17 12:15:00,17.98808725058147
2019-06-17 12:30:00,17.80095976306306
2019-06-17 12:45:00,17.543365087721103
2019-06-17 13:00:00,17.214873988862184
2019-06-17 13:15:00,16.8200968421751
2019-06-17 13:30:00,16.3568692783378
2019-06-17 13:45:00,15.824510691615007
2019-06-17 14:00:00,15.22642968336473
2019-06-17 14:15:00,14.567009671866339
2019-06-17 14:30:00,13.844434400647792
2019-06-17 14:45:00,13.063536080642134
2019-06-17 15:00:00,12.227525449893859
2019-06-17 15:15:00,11.344479831911222
2019-06-17 15:30:00,10.4161711270867
2019-06-17 15:45:00,9.450977839274975
2019-06-17 16:00:00,8.456801200726993
2019-06-17 16:15:00,7.445244394678177
2019-06-17 16:30:00,6.425891610594271
2019-06-17 16:45:00,5.41243586349898
2019-06-17 17:00:00,4.419555802136093
2019-06-17 17:15:00,3.4657887328068675
2019-06-17 17:30:00,2.568956759415746
2019-06-17 17:45:00,1.750720776095732
2019-06-17 18:00:00,1.0338961711321275
2019-06-17 18:15:00,0.4423099267648628
2019-06-17 18:30:00,0.0
2019-06-17 18:45:00,0.0
2019-06-17 19:00:00,0.0
2019-06-17 19:15:00,0.0
2019-06-17 19:30:00,0.0
2019-06-17 19:45:00,0.0
2019-06-17 20:00:00,0.0
2019-06-17 20:15:00,0.0
2019-06-17 20:30:00,0.0
2019-06-17 20:45:00,0.0
2019-06-17 21:00:00,0.0
2019-06-17 21:15:00,0.0
2019-06-17 21:30:00,0.0
2019-06-17 21:45:00,0.0
2019-06-17 22:00:00,0.0
2019-06-17 22:15:00,0.0
2019-06-17 22:30:00,0.0
2019-06-17 22:45:00,0.0
2019-06-17 23:00:00,0.0
2019-06-17 23:15:00,0.0
2019-06-17 23:30:00,0.0
2019-06-17 23:45:00,0.0
2019-06-18 00:00:00,0.0
2019-06-18 00:15:00,0.0
2019-06-18 00:30:00,0.0
2019-06-18 00:45:00,0.0
2019-06-18 01:00:00,0.0
2019-06-18 01:15:00,0.0
2019-06-18 01:30:00,0.0
2019-06-18 01:45:00,0.0
2019-06-18 02:00:00,0.0
2019-06-18 02:15:00,0.0
2019-06-18 02:30:00,0.0
2019-06-18 02:45:00,0.0
2019-06-18 03:00:00,0.0
2019-06-18 03:15:00,0.0
2019-06-18 03:30:00,0.0
2019-06-18 03:45:00,0.0
2019-06-18 04:00:00,0.0
2019-06-18 04:15:00,0.0
2019-06-18 04:30:00,0.0
2019-06-18 04:45:00,0.0
2019-06-18 05:00:00,0.0
2019-06-18 05:15:00,0.22705828256795443
2019-06-18 05:30:00,0.7733595447373091
2019-06-18 05:45:00,1.4621889175388898
2019-06-18 06:00:00,2.2696198067760727
2019-06-18 06:15:00,3.1644507678533493
2019-06-18 06:30:00,4.126692523750492
2019-06-18 06:45:00,5.135313875050648
2019-06-18 07:00:00,6.170732205411575
2019-06-18 07:15:00,7.204289351078287
2019-06-18 07:30:00,8.229360631633122
2019-06-18 07:45:00,9.233525801884682
2019-06-18 08:00:00,10.204856547163486
2019-06-18 08:15:00,11.109306694254645
2019-06-18 08:30:00,11.992550704298603
2019-06-18 08:45:00,12.821768481960921
2019-06-18 09:00:00,13.591289157258453
2019-06-18 09:15:00,14.315563753830878
2019-06-18 09:30:00,14.975951870311077
2019-06-18 09:45:00,15.568340977676689
2019-06-18 10:00:00,16.092649631484694
2019-06-18 10:15:00,16.55151774385289
2019-06-18 10:30:00,16.940620812103507
2019-06-18 10:45:00,17.257490840214835
2019-06-18 11:00:00,17.503824901110537
2019-06-18 11:15:00,17.680622860915957
2019-06-18 11:30:00,17.78488115714538
2019-06-18 11:45:00,17.81880960617635
2019-06-18 12:00:00,17.781591162725395
2019-06-18 12:15:00,17.676606370742093
2019-06-18 12:30:00,17.501027521992206
2019-06-18 12:45:00,17.25523406205974
2019-06-18 13:00:00,16.9397164212715
2019-06-18 13:15:00,16.558972144198638
2019-06-18 13:30:00,16.109770086660927
2019-06-18 13:45:00,15.592292711171526
2019-06-18 14:00:00,15.009824307788973
2019-06-18 14:15:00,14.366619087118023
2019-06-18 14:30:00,13.660709017080011
2019-06-18 14:45:00,12.896051759173307
2019-06-18 15:00:00,12.077211297482524
2019-06-18 15:15:00,11.210709012871341
2019-06-18 15:30:00,10.299445094168108
2019-06-18 15:45:00,9.350949047154671
2019-06-18 16:00:00,8.372484009502015
2019-06-18 16:15:00,7.376449359352669
2019-06-18 16:30:00,6.371376292538846
2019-06-18 16:45:00,5.371222717942101
2019-06-18 17:00:00,4.390696921394676
2019-06-18 17:15:00,3.447623241808948
2019-06-18 17:30:00,2.5600297376146326
2019-06-18 17:45:00,1.7490670763045317
2019-06-18 18:00:00,1.0375429080478964
2019-06-18 18:15:00,0.4492268967531617
2019-06-18 18:30:00,0.006279757308475666
2019-06-18 18:45:00,0.0
2019-06-18 19:00:00,0.0
2019-06-18 19:15:00,0.0
2019-06-18 19:30:00,0.0
2019-06-18 19:45:00,0.0
2019-06-18 20:00:00,0.0
2019-06-18 20:15:00,0.0
2019-06-18 20:30:00,0.0
2019-06-18 20:45:00,0.0
2019-06-18 21:00:00,0.0
2019-06-18 21:15:00,0.0
2019-06-18 21:30:00,0.0
2019-06-18 21:45:00,0.0
2019-06-18 22:00:00,0.0
2019-06-18 22:15:00,0.0
2019-06-18 22:30:00,0.0
2019-06-18 22:45:00,0.0
2019-06-18 23:00:00,0.0
2019-06-18 23:15:00,0.0
2019-06-18 23:30:00,0.0
2019-06-18 23:45:00,0.0
2019-06-19 00:00:00,0.0
2019-06-19 00:15:00,0.0
2019-06-19 00:30:00,0.0
2019-06-19 00:45:00,0.0
2019-06-19 01:00:00,0.0
2019-06-19 01:15:00,0.0
2019-06-19 01:30:00,0.0
2019-06-19 01:45:00,0.0
2019-06-19 02:00:00,0.0
2019-06-19 02:15:00,0.0
2019-06-19 02:30:00,0.0
2019-06-19 02:45:00,0.0
2019-06-19 03:00:00,0.0
2019-06-19 03:15:00,0.0
2019-06-19 03:30:00,0.0
2019-06-19 03:45:00,0.0
2019-06-19 04:00:00,0.0
2019-06-19 04:15:00,0.0
2019-06-19 04:30:00,0.0
2019-06-19 04:45:00,0.0
2019-06-19 05:00:00,0.0
2019-06-19 05:15:00,0.2220596622239328
2019-06-19 05:30:00,0.7643543914580279
2019-06-19 05:45:00,1.4482596927742386
2019-06-19 06:00:00,2.2499858715099252
2019-06-19 06:15:00,3.1383314213704145
2019-06-19 06:30:00,4.09353638157841
2019-06-19 06:45:00,5.094249109173106
2019-06-19 07:00:00,6.121094055158507
2019-06-19 07:15:00,7.148077910065001
2019-06-19 07:30:00,8.166405399899658
2019-06-19 07:45:00,9.16355656041178
2019-06-19 08:00:00,10.129129028346135
2019-06-19 08:15:00,11.035460083703935
2019-06-19 08:30:00,11.91126301129971
2019-06-19 08:45:00,12.732317669187095
2019-06-19 09:00:00,13.493622438429437
2019-06-19 09:15:00,14.204104029397989
2019-06-19 09:30:00,14.849351984282487
2019-06-19 09:45:00,15.427938791108064
2019-06-19 10:00:00,15.936490231041713
2019-06-19 10:15:00,16.38237217735138
2019-06-19 10:30:00,16.757770906419697
2019-06-19 10:45:00,17.062295786162462
2019-06-19 11:00:00,17.2958238897516
2019-06-19 11:15:00,17.462557502595907
2019-06-19 11:30:00,17.55761664482793
2019-06-19 11:45:00,17.5822955906028
2019-06-19 12:00:00,17.53798428331445
2019-06-19 12:15:00,17.428178919893284
2019-06-19 12:30:00,17.2501204666868
2019-06-19 12:45:00,17.00220461751923
2019-06-19 13:00:00,16.687021582851727
2019-06-19 13:15:00,16.309064726941404
2019-06-19 13:30:00,15.865043813597374
2019-06-19 13:45:00,15.355048816489454
2019-06-19 14:00:00,14.779642854534563
2019-06-19 14:15:00,14.147410964378498
2019-06-19 14:30:00,13.45437619199847
2019-06-19 14:45:00,12.70426906818947
2019-06-19 15:00:00,11.899349074464283
2019-06-19 15:15:00,11.047583093084322
2019-06-19 15:30:00,10.152297717784815
2019-06-19 15:45:00,9.219145390874543
2019-06-19 16:00:00,8.257382882216927
2019-06-19 16:15:00,7.278066827780174
2019-06-19 16:30:00,6.289488614591092
2019-06-19 16:45:00,5.305356363345507
2019-06-19 17:00:00,4.3400988408388494
2019-06-19 17:15:00,3.4123359732290837
2019-06-19 17:30:00,2.5379593569704975
2019-06-19 17:45:00,1.7380756803090884
2019-06-19 18:00:00,1.0352789340372752
2019-06-19 18:15:00,0.45308813173822976
2019-06-19 18:30:00,0.013259105061014992
2019-06-19 18:45:00,0.0
2019-06-19 19:00:00,0.0
2019-06-19 19:15:00,0.0
2019-06-19 19:30:00,0.0
2019-06-19 19:45:00,0.0
2019-06-19 20:00:00,0.0
2019-06-19 20:15:00,0.0
2019-06-19 20:30:00,0.0
2019-06-19 20:45:00,0.0
2019-06-19 21:00:00,0.0
2019-06-19 21:15:00,0.0
2019-06-19 21:30:00,0.0
2019-06-19 21:45:00,0.0
2019-06-19 22:00:00,0.0
2019-06-19 22:15:00,0.0
2019-06-19 22:30:00,0.0
2019-06-19 22:45:00,0.0
2019-06-19 23:00:00,0.0
2019-06-19 23:15:00,0.0
2019-06-19 23:30:00,0.0
2019-06-19 23:45:00,0.0
2019-06-20 00:00:00,0.0
2019-06-20 00:15:00,0.0
2019-06-20 00:30:00,0.0
2019-06-20 00:45:00,0.0
2019-06-20 01:00:00,0.0
2019-06-20 01:15:00,0.0
2019-06-20 01:30:00,0.0
2019-06-20 01:45:00,0.0
2019-06-20 02:00:00,0.0
2019-06-20 02:15:00,0.0
2019-06-20 02:30:00,0.0
2019-06-20 02:45:00,0.0
2019-06-20 03:00:00,0.0
2019-06-20 03:15:00,0.0
2019-06-20 03:30:00,0.0
2019-06-20 03:45:00,0.0
2019-06-20 04:00:00,0.0
2019-06-20 04:15:00,0.0
2019-06-20 04:30:00,0.0
2019-06-20 04:45:00,0.0
2019-06-20 05:00:00,0.0
2019-06-20 05:15:00,0.2169071809762958
2019-06-20 05:30:00,0.7565175862405743
2019-06-20 05:45:00,1.4372469090270046
2019-06-20 06:00:00,2.234954155506489
2019-06-20 06:15:00,3.121071526081204
2019-06-20 06:30:00,4.074745118812517
2019-06-20 06:45:00,5.074461569273554
2019-06-20 07:00:00,6.101694042683239
2019-06-20 07:15:00,7.135297999448902
2019-06-20 07:30:00,8.162896197464718
2019-06-20 07:45:00,9.172457371563771
2019-06-20 08:00:00,10.152606206936895
2019-06-20 08:15:00,11.152293823010755
2019-06-20 08:30:00,12.057666120667951
2019-06-20 08:45:00,12.911398051708664
2019-06-20 09:00:00,13.707567918280871
2019-06-20 09:15:00,14.445934082783898
2019-06-20 09:30:00,15.118737993557325
2019-06-20 09:45:00,15.725042834928177
2019-06-20 10:00:00,16.262122453748354
2019-06-20 10:15:00,16.735270790983236
2019-06-20 10:30:00,17.136298441739516
2019-06-20 10:45:00,17.466479053104983
2019-06-20 11:00:00,17.724468981496962
2019-06-20 11:15:00,17.917313025658324
2019-06-20 11:30:00,18.038900861003555
2019-06-20 11:45:00,18.08712070722353
2019-06-20 12:00:00,18.06409878138603
2019-06-20 12:15:00,17.963703826827206
2019-06-20 12:30:00,17.790381677210572
2019-06-20 12:45:00,17.546536141307904
2019-06-20 13:00:00,17.231578873956764
2019-06-20 13:15:00,16.847088149193343
2019-06-20 13:30:00,16.39192886401309
2019-06-20 13:45:00,15.868208696600938
2019-06-20 14:00:00,15.278278832886253
2019-06-20 14:15:00,14.6264387911121
2019-06-20 14:30:00,13.911521974169743
2019-06-20 14:45:00,13.136661541582768
2019-06-20 15:00:00,12.30579161633323
2019-06-20 15:15:00,11.425665139673608
2019-06-20 15:30:00,10.49998579883405
2019-06-20 15:45:00,9.53638253185951
2019-06-20 16:00:00,8.542217780745977
2019-06-20 16:15:00,7.530029449116491
2019-06-20 16:30:00,6.509149997614624
2019-06-20 16:45:00,5.492191815999669
2019-06-20 17:00:00,4.494826974083284
2019-06-20 17:15:00,3.535616543100234
2019-06-20 17:30:00,2.6319339585993906
2019-06-20 17:45:00,1.8052817587501604
2019-06-20 18:00:00,1.0785471182538917
2019-06-20 18:15:00,0.4760486487106686
2019-06-20 18:30:00,0.0202395630637662
2019-06-20 18:45:00,0.0
2019-06-20 19:00:00,0.0
2019-06-20 19:15:00,0.0
2019-06-20 19:30:00,0.0
2019-06-20 19:45:00,0.0
2019-06-20 20:00:00,0.0
2019-06-20 20:15:00,0.0
2019-06-20 20:30:00,0.0
2019-06-20 20:45:00,0.0
2019-06-20 21:00:00,0.0
2019-06-20 21:15:00,0.0
2019-06-20 21:30:00,0.0
2019-06-20 21:45:00,0.0
2019-06-20 22:00:00,0.0
2019-06-20 22:15:00,0.0
2019-06-20 22:30:00,0.0
2019-06-20 22:45:00,0.0
2019-06-20 23:00:00,0.0
2019-06-20 23:15:00,0.0
2019-06-20 23:30:00,0.0
2019-06-20 23:45:00,0.0
2019-06-21 00:00:00,0.0
2019-06-21 00:15:00,0.0
2019-06-21 00:30:00,0.0
2019-06-21 00:45:00,0.0
2019-06-21 01:00:00,0.0
2019-06-21 01:15:00,0.0
2019-06-21 01:30:00,0.0
2019-06-21 01:45:00,0.0
2019-06-21 02:00:00,0.0
2019-06-21 02:15:00,0.0
2019-06-21 02:30:00,0.0
2019-06-21 02:45:00,0.0
2019-06-21 03:00:00,0.0
2019-06-21 03:15:00,0.0
2019-06-21 03:30:00,0.0
2019-06-21 03:45:00,0.0
2019-06-21 04:00:00,0.0
2019-06-21 04:15:00,0.0
2019-06-21 04:30:00,0.0
2019-06-21 04:45:00,0.0
2019-06-21 05:00:00,0.0
2019-06-21 05:15:00,0.21448402287687848
2019-06-21 05:30:00,0.7606709406136293
2019-06-21 05:45:00,1.4504300359648716
2019-06-21 06:00:00,2.2592431652580918
2019-06-21 06:15:00,3.1567406812664633
2019-06-21 06:30:00,4.121771586746457
2019-06-21 06:45:00,5.133093415482766
2019-06-21 07:00:00,6.171165040447128
2019-06-21 07:15:00,7.212115553515331
2019-06-21 07:30:00,8.245956455322284
2019-06-21 07:45:00,9.25884102755272
2019-06-21 08:00:00,10.239997092651063
2019-06-21 08:15:00,11.226310923260264
2019-06-21 08:30:00,12.149098044428218
2019-06-21 08:45:00,13.020038896839452
2019-06-21 09:00:00,13.835004158339748
2019-06-21 09:15:00,14.580057082136827
2019-06-21 09:30:00,15.260411916823735
2019-06-21 09:45:00,15.87179916362329
2019-06-21 10:00:00,16.413084108898538
2019-06-21 10:15:00,16.88193689652809
2019-06-21 10:30:00,17.278337714199647
2019-06-21 10:45:00,17.602748002153227
2019-06-21 11:00:00,17.852918996520568
2019-06-21 11:15:00,18.032889294736012
2019-06-21 11:30:00,18.13971485752037
2019-06-21 11:45:00,18.17462264107351
2019-06-21 12:00:00,18.135780936784215
2019-06-21 12:15:00,18.026649001819493
2019-06-21 12:30:00,17.846538364342923
2019-06-21 12:45:00,17.593836556465966
2019-06-21 13:00:00,17.271155573469315
2019-06-21 13:15:00,16.883033818807228
2019-06-21 13:30:00,16.424326407233366
2019-06-21 13:45:00,15.898098787631643
2019-06-21 14:00:00,15.304897611258252
2019-06-21 14:15:00,14.650009630791896
2019-06-21 14:30:00,13.9322946181407
2019-06-21 14:45:00,13.154914895740019
2019-06-21 15:00:00,12.321827032248938
2019-06-21 15:15:00,11.440436836516072
2019-06-21 15:30:00,10.513705852282632
2019-06-21 15:45:00,9.54925751548741
2019-06-21 16:00:00,8.55443522060763
2019-06-21 16:15:00,7.541357810824728
2019-06-21 16:30:00,6.519836346493278
2019-06-21 16:45:00,5.502432785065929
2019-06-21 17:00:00,4.504995708677948
2019-06-21 17:15:00,3.545123620288242
2019-06-21 17:30:00,2.64107850898015
2019-06-21 17:45:00,1.8138212815818224
2019-06-21 18:00:00,1.086495941902227
2019-06-21 18:15:00,0.48305828576345616
2019-06-21 18:30:00,0.026029835916817425
2019-06-21 18:45:00,0.0
2019-06-21 19:00:00,0.0
2019-06-21 19:15:00,0.0
2019-06-21 19:30:00,0.0
2019-06-21 19:45:00,0.0
2019-06-21 20:00:00,0.0
2019-06-21 20:15:00,0.0
2019-06-21 20:30:00,0.0
2019-06-21 20:45:00,0.0
2019-06-21 21:00:00,0.0
2019-06-21 21:15:00,0.0
2019-06-21 21:30:00,0.0
2019-06-21 21:45:00,0.0
2019-06-21 22:00:00,0.0
2019-06-21 22:15:00,0.0
2019-06-21 22:30:00,0.0
2019-06-21 22:45:00,0.0
2019-06-21 23:00:00,0.0
2019-06-21 23:15:00,0.0
2019-06-21 23:30:00,0.0
2019-06-21 23:45:00,0.0
2019-06-22 00:00:00,0.0
2019-06-22 00:15:00,0.0
2019-06-22 00:30:00,0.0
2019-06-22 00:45:00,0.0
2019-06-22 01:00:00,0.0
2019-06-22 01:15:00,0.0
2019-06-22 01:30:00,0.0
2019-06-22 01:45:00,0.0
2019-06-22 02:00:00,0.0
2019-06-22 02:15:00,0.0
2019-06-22 02:30:00,0.0
2019-06-22 02:45:00,0.0
2019-06-22 03:00:00,0.0
2019-06-22 03:15:00,0.0
2019-06-22 03:30:00,0.0
2019-06-22 03:45:00,0.0
2019-06-22 04:00:00,0.0
2019-06-22 04:15:00,0.0
2019-06-22 04:30:00,0.0
2019-06-22 04:45:00,0.0
2019-06-22 05:00:00,0.0
2019-06-22 05:15:00,0.2050171260050625
2019-06-22 05:30:00,0.7419644491450127
2019-06-22 05:45:00,1.420959870608563
2019-06-22 06:00:00,2.2180499187420986
2019-06-22 06:15:00,3.1048559659465647
2019-06-22 06:30:00,4.060083445549895
2019-06-22 06:45:00,5.062753982562484
2019-06-22 07:00:00,6.09331307747004
2019-06-22 07:15:00,7.123859360339759
2019-06-22 07:30:00,8.14721645391493
2019-06-22 07:45:00,9.150942368483769
2019-06-22 08:00:00,10.12307262259552
2019-06-22 08:15:00,11.063139443337093
2019-06-22 08:30:00,11.960430996535017
2019-06-22 08:45:00,12.804496995592624
2019-06-22 09:00:00,13.59145453191634
2019-06-22 09:15:00,14.341415610831758
2019-06-22 09:30:00,15.028881780440399
2019-06-22 09:45:00,15.651073585661726
2019-06-22 10:00:00,16.20585445503374
2019-06-22 10:15:00,16.683024993846818
2019-06-22 10:30:00,17.09049881647613
2019-06-22 10:45:00,17.426629943143432
2019-06-22 11:00:00,17.689940262912227
2019-06-22 11:15:00,17.881172228002782
2019-06-22 11:30:00,18.001278529995506
2019-06-22 11:45:00,18.04923461039274
2019-06-22 12:00:00,18.024069897280793
2019-06-22 12:15:00,17.924903605063253
2019-06-22 12:30:00,17.755122507269167
2019-06-22 12:45:00,17.51298690307103
2019-06-22 13:00:00,17.20098891203577
2019-06-22 13:15:00,16.817720805014837
2019-06-22 13:30:00,16.36596465245447
2019-06-22 13:45:00,15.844906569145792
2019-06-22 14:00:00,15.25785774377566
2019-06-22 14:15:00,14.609108708662857
2019-06-22 14:30:00,13.897446741229402
2019-06-22 14:45:00,13.12597026797261
2019-06-22 15:00:00,12.298572028771785
2019-06-22 15:15:00,11.421968535550624
2019-06-22 15:30:00,10.499795335753797
2019-06-22 15:45:00,9.53910005274
2019-06-22 16:00:00,8.548269323628109
2019-06-22 16:15:00,7.537984133747749
2019-06-22 16:30:00,6.519040629420516
2019-06-22 16:45:00,5.503941155799667
2019-06-22 17:00:00,4.508240024306851
2019-06-22 17:15:00,3.549818098120204
2019-06-22 17:30:00,2.6467214178753573
2019-06-22 17:45:00,1.8201504445934948
2019-06-22 18:00:00,1.0929888924118627
2019-06-22 18:15:00,0.4891071561015841
2019-06-22 18:30:00,0.031066559420848263
2019-06-22 18:45:00,0.0
2019-06-22 19:00:00,0.0
2019-06-22 19:15:00,0.0
2019-06-22 19:30:00,0.0
2019-06-22 19:45:00,0.0
2019-06-22 20:00:00,0.0
2019-06-22 20:15:00,0.0
2019-06-22 20:30:00,0.0
2019-06-22 20:45:00,0.0
2019-06-22 21:00:00,0.0
2019-06-22 21:15:00,0.0
2019-06-22 21:30:00,0.0
2019-06-22 21:45:00,0.0
2019-06-22 22:00:00,0.0
2019-06-22 22:15:00,0.0
2019-06-22 22:30:00,0.0
2019-06-22 22:45:00,0.0
2019-06-22 23:00:00,0.0
2019-06-22 23:15:00,0.0
2019-06-22 23:30:00,0.0
2019-06-22 23:45:00,0.0
2019-06-23 00:00:00,0.0
2019-06-23 00:15:00,0.0
2019-06-23 00:30:00,0.0
2019-06-23 00:45:00,0.0
2019-06-23 01:00:00,0.0
2019-06-23 01:15:00,0.0
2019-06-23 01:30:00,0.0
2019-06-23 01:45:00,0.0
2019-06-23 02:00:00,0.0
2019-06-23 02:15:00,0.0
2019-06-23 02:30:00,0.0
2019-06-23 02:45:00,0.0
2019-06-23 03:00:00,0.0
2019-06-23 03:15:00,0.0
2019-06-23 03:30:00,0.0
2019-06-23 03:45:00,0.0
2019-06-23 04:00:00,0.0
2019-06-23 04:15:00,0.0
2019-06-23 04:30:00,0.0
2019-06-23 04:45:00,0.0
2019-06-23 05:00:00,0.0
2019-06-23 05:15:00,0.19700505922117012
2019-06-23 05:30:00,0.7302736060448038
2019-06-23 05:45:00,1.4060065335722314
2019-06-23 06:00:00,2.2002927822332246
2019-06-23 06:15:00,3.085217337223164
2019-06-23 06:30:00,4.0394282474105285
2019-06-23 06:45:00,5.042010155969715
2019-06-23 07:00:00,6.0734465280680485
2019-06-23 07:15:00,7.099900974052369
2019-06-23 07:30:00,8.118710450868045
2019-06-23 07:45:00,9.116117626347377
2019-06-23 08:00:00,10.081450129962915
2019-06-23 08:15:00,11.041530571499983
2019-06-23 08:30:00,11.93480118770264
2019-06-23 08:45:00,12.775715428119458
2019-06-23 09:00:00,13.557695199024492
2019-06-23 09:15:00,14.291773317079397
2019-06-23 09:30:00,14.962682359710252
2019-06-23 09:45:00,15.566195765681377
2019-06-23 10:00:00,16.10213896343617
2019-06-23 10:15:00,16.565425505750106
2019-06-23 10:30:00,16.957837283502013
2019-06-23 10:45:00,17.27884320506293
2019-06-23 11:00:00,17.52818428107982
2019-06-23 11:15:00,17.70892106071199
2019-06-23 11:30:00,17.819128437934587
2019-06-23 11:45:00,17.856866918652038
2019-06-23 12:00:00,17.824453215162652
