,P
2019-05-21 18:30:00,0.0
2019-05-21 18:45:00,0.0
2019-05-21 19:00:00,0.0
2019-05-21 19:15:00,0.0
2019-05-21 19:30:00,0.0
2019-05-21 19:45:00,0.0
2019-05-21 20:00:00,0.0
2019-05-21 20:15:00,0.0
2019-05-21 20:30:00,0.0
2019-05-21 20:45:00,0.0
2019-05-21 21:00:00,0.0
2019-05-21 21:15:00,0.0
2019-05-21 21:30:00,0.0
2019-05-21 21:45:00,0.0
2019-05-21 22:00:00,0.0
2019-05-21 22:15:00,0.0
2019-05-21 22:30:00,0.0
2019-05-21 22:45:00,0.0
2019-05-21 23:00:00,0.0
2019-05-21 23:15:00,0.0
2019-05-21 23:30:00,0.0
2019-05-21 23:45:00,0.0
2019-05-22 00:00:00,0.0
2019-05-22 00:15:00,0.0
2019-05-22 00:30:00,0.0
2019-05-22 00:45:00,0.0
2019-05-22 01:00:00,0.0
2019-05-22 01:15:00,0.0
2019-05-22 01:30:00,0.0
2019-05-22 01:45:00,0.0
2019-05-22 02:00:00,0.0
2019-05-22 02:15:00,0.0
2019-05-22 02:30:00,0.0
2019-05-22 02:45:00,0.0
2019-05-22 03:00:00,0.0
2019-05-22 03:15:00,0.0
2019-05-22 03:30:00,0.0
2019-05-22 03:45:00,0.0
2019-05-22 04:00:00,0.0
2019-05-22 04:15:00,0.0
2019-05-22 04:30:00,0.0
2019-05-22 04:45:00,0.0
2019-05-22 05:00:00,0.0
2019-05-22 05:15:00,0.0
2019-05-22 05:30:00,0.19266686538139444
2019-05-22 05:45:00,0.5226670033866208
2019-05-22 06:00:00,0.9207075191855241
2019-05-22 06:15:00,1.3699701979179109
2019-05-22 06:30:00,1.857382978745258
2019-05-22 06:45:00,2.3703815469853082
2019-05-22 07:00:00,2.8982798680002166
2019-05-22 07:15:00,3.428264314069973
2019-05-22 07:30:00,3.954571565307714
2019-05-22 07:45:00,4.469874802120331
2019-05-22 08:00:00,4.968744875992759
2019-05-22 08:15:00,5.441855376885896
2019-05-22 08:30:00,5.889283410366898
2019-05-22 08:45:00,6.30733023287709
2019-05-22 09:00:00,6.6938536262349615
2019-05-22 09:15:00,7.050443682879539
2019-05-22 09:30:00,7.372296542500505
2019-05-22 09:45:00,7.658800581426662
2019-05-22 10:00:00,7.908448796771442
2019-05-22 10:15:00,8.122148357960256
2019-05-22 10:30:00,8.298871063859089
2019-05-22 10:45:00,8.439077138988445
2019-05-22 11:00:00,8.5419366156417
2019-05-22 11:15:00,8.614475906086584
2019-05-22 11:30:00,8.650196137224027
2019-05-22 11:45:00,8.650290379735075
2019-05-22 12:00:00,8.614502130176929
2019-05-22 12:15:00,8.544548794162397
2019-05-22 12:30:00,8.439198895449529
2019-05-22 12:45:00,8.299207202237222
2019-05-22 13:00:00,8.123941847379564
2019-05-22 13:15:00,7.917445933509146
2019-05-22 13:30:00,7.676856985397013
2019-05-22 13:45:00,7.402781048373425
2019-05-22 14:00:00,7.096016245257424
2019-05-22 14:15:00,6.759884320943763
2019-05-22 14:30:00,6.392825236510591
2019-05-22 14:45:00,5.9972629926106205
2019-05-22 15:00:00,5.5749437549329235
2019-05-22 15:15:00,5.1299185836487124
2019-05-22 15:30:00,4.663489925657073
2019-05-22 15:45:00,4.180105767597177
2019-05-22 16:00:00,3.6841731742948167
2019-05-22 16:15:00,3.1821046409587135
2019-05-22 16:30:00,2.679310344212612
2019-05-22 16:45:00,2.183423033796452
2019-05-22 17:00:00,1.7032746927820832
2019-05-22 17:15:00,1.2495154599041185
2019-05-22 17:30:00,0.8327774154243724
2019-05-22 17:45:00,0.46596649742794843
2019-05-22 18:00:00,0.16305292050994627
2019-05-22 18:15:00,0.0
2019-05-22 18:30:00,0.0
2019-05-22 18:45:00,0.0
2019-05-22 19:00:00,0.0
2019-05-22 19:15:00,0.0
2019-05-22 19:30:00,0.0
2019-05-22 19:45:00,0.0
2019-05-22 20:00:00,0.0
2019-05-22 20:15:00,0.0
2019-05-22 20:30:00,0.0
2019-05-22 20:45:00,0.0
2019-05-22 21:00:00,0.0
2019-05-22 21:15:00,0.0
2019-05-22 21:30:00,0.0
2019-05-22 21:45:00,0.0
2019-05-22 22:00:00,0.0
2019-05-22 22:15:00,0.0
2019-05-22 22:30:00,0.0
2019-05-22 22:45:00,0.0
2019-05-22 23:00:00,0.0
2019-05-22 23:15:00,0.0
2019-05-22 23:30:00,0.0
2019-05-22 23:45:00,0.0
2019-05-23 00:00:00,0.0
2019-05-23 00:15:00,0.0
2019-05-23 00:30:00,0.0
2019-05-23 00:45:00,0.0
2019-05-23 01:00:00,0.0
2019-05-23 01:15:00,0.0
2019-05-23 01:30:00,0.0
2019-05-23 01:45:00,0.0
2019-05-23 02:00:00,0.0
2019-05-23 02:15:00,0.0
2019-05-23 02:30:00,0.0
2019-05-23 02:45:00,0.0
2019-05-23 03:00:00,0.0
2019-05-23 03:15:00,0.0
2019-05-23 03:30:00,0.0
2019-05-23 03:45:00,0.0
2019-05-23 04:00:00,0.0
2019-05-23 04:15:00,0.0
2019-05-23 04:30:00,0.0
2019-05-23 04:45:00,0.0
2019-05-23 05:00:00,0.0
2019-05-23 05:15:00,0.0
2019-05-23 05:30:00,0.21146744632504513
2019-05-23 05:45:00,0.5436031069239585
2019-05-23 06:00:00,0.9427431039150401
2019-05-23 06:15:00,1.3928372408614544
2019-05-23 06:30:00,1.8807868183801255
2019-05-23 06:45:00,2.394609959849842
2019-05-23 07:00:00,2.9235551336763246
2019-05-23 07:15:00,3.450429645554245
2019-05-23 07:30:00,3.972712210021415
2019-05-23 07:45:00,4.483147801817675
2019-05-23 08:00:00,4.976397308625872
2019-05-23 08:15:00,5.461603091499322
2019-05-23 08:30:00,5.905359508029593
2019-05-23 08:45:00,6.319068448226798
2019-05-23 09:00:00,6.700943482574404
2019-05-23 09:15:00,7.051532241204854
2019-05-23 09:30:00,7.367480420976625
2019-05-23 09:45:00,7.647036838489718
2019-05-23 10:00:00,7.890431607392929
2019-05-23 10:15:00,8.098771385647922
2019-05-23 10:30:00,8.270222534363267
2019-05-23 10:45:00,8.405315950505994
2019-05-23 11:00:00,8.503268666667
2019-05-23 11:15:00,8.57127848418031
2019-05-23 11:30:00,8.603297910988443
2019-05-23 11:45:00,8.599592707428178
2019-05-23 12:00:00,8.5604502076135
2019-05-23 12:15:00,8.488657285401976
2019-05-23 12:30:00,8.381498475271245
2019-05-23 12:45:00,8.240274493431809
2019-05-23 13:00:00,8.064842911663627
2019-05-23 13:15:00,7.859296749767662
2019-05-23 13:30:00,7.620245433292508
2019-05-23 13:45:00,7.348297681415183
2019-05-23 14:00:00,7.0442473126291825
2019-05-23 14:15:00,6.713375780125333
2019-05-23 14:30:00,6.351892940424191
2019-05-23 14:45:00,5.962180398640459
2019-05-23 15:00:00,5.545914271094808
2019-05-23 15:15:00,5.107961492180506
2019-05-23 15:30:00,4.648478806807864
2019-05-23 15:45:00,4.1718242166024755
2019-05-23 16:00:00,3.682289252473664
2019-05-23 16:15:00,3.1867064969874623
2019-05-23 16:30:00,2.689637027883588
2019-05-23 16:45:00,2.198571463166924
2019-05-23 17:00:00,1.722188184897053
2019-05-23 17:15:00,1.2712591154468693
2019-05-23 17:30:00,0.8557665979041627
2019-05-23 17:45:00,0.48844494208208233
2019-05-23 18:00:00,0.18321601805197446
2019-05-23 18:15:00,0.0
2019-05-23 18:30:00,0.0
2019-05-23 18:45:00,0.0
2019-05-23 19:00:00,0.0
2019-05-23 19:15:00,0.0
2019-05-23 19:30:00,0.0
2019-05-23 19:45:00,0.0
2019-05-23 20:00:00,0.0
2019-05-23 20:15:00,0.0
2019-05-23 20:30:00,0.0
2019-05-23 20:45:00,0.0
2019-05-23 21:00:00,0.0
2019-05-23 21:15:00,0.0
2019-05-23 21:30:00,0.0
2019-05-23 21:45:00,0.0
2019-05-23 22:00:00,0.0
2019-05-23 22:15:00,0.0
2019-05-23 22:30:00,0.0
2019-05-23 22:45:00,0.0
2019-05-23 23:00:00,0.0
2019-05-23 23:15:00,0.0
2019-05-23 23:30:00,0.0
2019-05-23 23:45:00,0.0
2019-05-24 00:00:00,0.0
2019-05-24 00:15:00,0.0
2019-05-24 00:30:00,0.0
2019-05-24 00:45:00,0.0
2019-05-24 01:00:00,0.0
2019-05-24 01:15:00,0.0
2019-05-24 01:30:00,0.0
2019-05-24 01:45:00,0.0
2019-05-24 02:00:00,0.0
2019-05-24 02:15:00,0.0
2019-05-24 02:30:00,0.0
2019-05-24 02:45:00,0.0
2019-05-24 03:00:00,0.0
2019-05-24 03:15:00,0.0
2019-05-24 03:30:00,0.0
2019-05-24 03:45:00,0.0
2019-05-24 04:00:00,0.0
2019-05-24 04:15:00,0.0
2019-05-24 04:30:00,0.0
2019-05-24 04:45:00,0.0
2019-05-24 05:00:00,0.0
2019-05-24 05:15:00,0.0
2019-05-24 05:30:00,0.22171269846967967
2019-05-24 05:45:00,0.5514268866662629
2019-05-24 06:00:00,0.946113774146429
2019-05-24 06:15:00,1.3892172530633407
2019-05-24 06:30:00,1.8683446330206175
2019-05-24 06:45:00,2.3714027443896817
2019-05-24 07:00:00,2.88813134697555
2019-05-24 07:15:00,3.40476039678538
2019-05-24 07:30:00,3.916748475932238
2019-05-24 07:45:00,4.417031271210125
2019-05-24 08:00:00,4.900432824719464
2019-05-24 08:15:00,5.355157094008518
2019-05-24 08:30:00,5.787475273737465
2019-05-24 08:45:00,6.19105509573604
2019-05-24 09:00:00,6.562891742928363
2019-05-24 09:15:00,6.899204748930026
2019-05-24 09:30:00,7.20079399650993
2019-05-24 09:45:00,7.466831931430259
2019-05-24 10:00:00,7.696837410739047
2019-05-24 10:15:00,7.888312178385145
2019-05-24 10:30:00,8.043445949020763
2019-05-24 10:45:00,8.162460554405566
2019-05-24 11:00:00,8.245701896699156
2019-05-24 11:15:00,8.298073758246607
2019-05-24 11:30:00,8.315653869219858
2019-05-24 11:45:00,8.299397169906126
2019-05-24 12:00:00,8.248768010953725
2019-05-24 12:15:00,8.169710676597619
2019-05-24 12:30:00,8.058113186633465
2019-05-24 12:45:00,7.913415183134199
2019-05-24 13:00:00,7.737046066793323
2019-05-24 13:15:00,7.534071136086714
2019-05-24 13:30:00,7.300146394073521
2019-05-24 13:45:00,7.0350075616992935
2019-05-24 14:00:00,6.740326858020961
2019-05-24 14:15:00,6.422476479082143
2019-05-24 14:30:00,6.076620637295979
2019-05-24 14:45:00,5.703546100846988
2019-05-24 15:00:00,5.305896938152006
2019-05-24 15:15:00,4.891479584887088
2019-05-24 15:30:00,4.456655825172127
2019-05-24 15:45:00,4.004430000631002
2019-05-24 16:00:00,3.5395840026480005
2019-05-24 16:15:00,3.070124534924326
2019-05-24 16:30:00,2.597784276121684
2019-05-24 16:45:00,2.129995933962813
2019-05-24 17:00:00,1.6748563628215198
2019-05-24 17:15:00,1.2429879562484718
2019-05-24 17:30:00,0.8434424100586726
2019-05-24 17:45:00,0.4885283504531129
2019-05-24 18:00:00,0.1916697186313267
2019-05-24 18:15:00,0.0
2019-05-24 18:30:00,0.0
2019-05-24 18:45:00,0.0
2019-05-24 19:00:00,0.0
2019-05-24 19:15:00,0.0
2019-05-24 19:30:00,0.0
2019-05-24 19:45:00,0.0
2019-05-24 20:00:00,0.0
2019-05-24 20:15:00,0.0
2019-05-24 20:30:00,0.0
2019-05-24 20:45:00,0.0
2019-05-24 21:00:00,0.0
2019-05-24 21:15:00,0.0
2019-05-24 21:30:00,0.0
2019-05-24 21:45:00,0.0
2019-05-24 22:00:00,0.0
2019-05-24 22:15:00,0.0
2019-05-24 22:30:00,0.0
2019-05-24 22:45:00,0.0
2019-05-24 23:00:00,0.0
2019-05-24 23:15:00,0.0
2019-05-24 23:30:00,0.0
2019-05-24 23:45:00,0.0
2019-05-25 00:00:00,0.0
2019-05-25 00:15:00,0.0
2019-05-25 00:30:00,0.0
2019-05-25 00:45:00,0.0
2019-05-25 01:00:00,0.0
2019-05-25 01:15:00,0.0
2019-05-25 01:30:00,0.0
2019-05-25 01:45:00,0.0
2019-05-25 02:00:00,0.0
2019-05-25 02:15:00,0.0
2019-05-25 02:30:00,0.0
2019-05-25 02:45:00,0.0
2019-05-25 03:00:00,0.0
2019-05-25 03:15:00,0.0
2019-05-25 03:30:00,0.0
2019-05-25 03:45:00,0.0
2019-05-25 04:00:00,0.0
2019-05-25 04:15:00,0.0
2019-05-25 04:30:00,0.0
2019-05-25 04:45:00,0.0
2019-05-25 05:00:00,0.0
2019-05-25 05:15:00,0.0
2019-05-25 05:30:00,0.22940132174287428
2019-05-25 05:45:00,0.5543589330963237
2019-05-25 06:00:00,0.9421687019125782
2019-05-25 06:15:00,1.3773987920438384
2019-05-25 06:30:00,1.847700017670773
2019-05-25 06:45:00,2.3417221900058207
2019-05-25 07:00:00,2.8492711965165345
2019-05-25 07:15:00,3.3588861122530758
2019-05-25 07:30:00,3.864762072233285
2019-05-25 07:45:00,4.360637766744839
2019-05-25 08:00:00,4.840593586970789
2019-05-25 08:15:00,5.270170026742339
2019-05-25 08:30:00,5.704297434448324
2019-05-25 08:45:00,6.111659090616009
2019-05-25 09:00:00,6.490208861685577
2019-05-25 09:15:00,6.83193491118854
2019-05-25 09:30:00,7.140611877466325
2019-05-25 09:45:00,7.41571675730594
2019-05-25 10:00:00,7.655786703048896
2019-05-25 10:15:00,7.865922150442074
2019-05-25 10:30:00,8.041667007978775
2019-05-25 10:45:00,8.182498710931762
2019-05-25 11:00:00,8.287959751163509
2019-05-25 11:15:00,8.357148723016998
2019-05-25 11:30:00,8.392200563081339
2019-05-25 11:45:00,8.392331106104459
2019-05-25 12:00:00,8.358267786314457
2019-05-25 12:15:00,8.293727500842216
2019-05-25 12:30:00,8.195402489760022
2019-05-25 12:45:00,8.063516956423674
2019-05-25 13:00:00,7.898333921995413
2019-05-25 13:15:00,7.703392674646175
2019-05-25 13:30:00,7.4761348750896435
2019-05-25 13:45:00,7.216163861346298
2019-05-25 14:00:00,6.925034283579943
2019-05-25 14:15:00,6.605924487747128
2019-05-25 14:30:00,6.257006721344652
2019-05-25 14:45:00,5.879796123281328
2019-05-25 15:00:00,5.476229202231035
2019-05-25 15:15:00,5.05017984784971
2019-05-25 15:30:00,4.60293209260704
2019-05-25 15:45:00,4.1381317213426225
2019-05-25 16:00:00,3.660169973886018
2019-05-25 16:15:00,3.175858604663058
2019-05-25 16:30:00,2.689415335574692
2019-05-25 16:45:00,2.207731241887189
2019-05-25 17:00:00,1.7393467750981075
2019-05-25 17:15:00,1.2950513151700704
2019-05-25 17:30:00,0.8837820867942937
2019-05-25 17:45:00,0.5180202249934465
2019-05-25 18:00:00,0.2111764428885575
2019-05-25 18:15:00,0.0
2019-05-25 18:30:00,0.0
2019-05-25 18:45:00,0.0
2019-05-25 19:00:00,0.0
2019-05-25 19:15:00,0.0
2019-05-25 19:30:00,0.0
2019-05-25 19:45:00,0.0
2019-05-25 20:00:00,0.0
2019-05-25 20:15:00,0.0
2019-05-25 20:30:00,0.0
2019-05-25 20:45:00,0.0
2019-05-25 21:00:00,0.0
2019-05-25 21:15:00,0.0
2019-05-25 21:30:00,0.0
2019-05-25 21:45:00,0.0
2019-05-25 22:00:00,0.0
2019-05-25 22:15:00,0.0
2019-05-25 22:30:00,0.0
2019-05-25 22:45:00,0.0
2019-05-25 23:00:00,0.0
2019-05-25 23:15:00,0.0
2019-05-25 23:30:00,0.0
2019-05-25 23:45:00,0.0
2019-05-26 00:00:00,0.0
2019-05-26 00:15:00,0.0
2019-05-26 00:30:00,0.0
2019-05-26 00:45:00,0.0
2019-05-26 01:00:00,0.0
2019-05-26 01:15:00,0.0
2019-05-26 01:30:00,0.0
2019-05-26 01:45:00,0.0
2019-05-26 02:00:00,0.0
2019-05-26 02:15:00,0.0
2019-05-26 02:30:00,0.0
2019-05-26 02:45:00,0.0
2019-05-26 03:00:00,0.0
2019-05-26 03:15:00,0.0
2019-05-26 03:30:00,0.0
2019-05-26 03:45:00,0.0
2019-05-26 04:00:00,0.0
2019-05-26 04:15:00,0.0
2019-05-26 04:30:00,0.0
2019-05-26 04:45:00,0.0
2019-05-26 05:00:00,0.0
2019-05-26 05:15:00,0.0
2019-05-26 05:30:00,0.25007095976350013
2019-05-26 05:45:00,0.5892532789185178
2019-05-26 06:00:00,0.993167958455917
2019-05-26 06:15:00,1.447433455897193
2019-05-26 06:30:00,1.9391312282781468
2019-05-26 06:45:00,2.456698555472184
2019-05-26 07:00:00,2.989596473689469
2019-05-26 07:15:00,3.52817925517551
2019-05-26 07:30:00,4.064884395948008
2019-05-26 07:45:00,4.593346221355158
2019-05-26 08:00:00,5.107629315265418
2019-05-26 08:15:00,5.602866169142419
2019-05-26 08:30:00,6.074036093193655
2019-05-26 08:45:00,6.518568981411993
2019-05-26 09:00:00,6.933729910980011
2019-05-26 09:15:00,7.315773042777091
2019-05-26 09:30:00,7.664354779927219
2019-05-26 09:45:00,7.978160620475222
2019-05-26 10:00:00,8.256204942490676
2019-05-26 10:15:00,8.497770332962363
2019-05-26 10:30:00,8.701880998576389
2019-05-26 10:45:00,8.869132387476553
2019-05-26 11:00:00,8.998851368100638
2019-05-26 11:15:00,9.091907463049584
2019-05-26 11:30:00,9.146760770863345
2019-05-26 11:45:00,9.164379242133348
2019-05-26 12:00:00,9.14426677398944
2019-05-26 12:15:00,9.086948215671192
2019-05-26 12:30:00,8.991484381252002
2019-05-26 12:45:00,8.858960878797213
2019-05-26 13:00:00,8.68856781344019
2019-05-26 13:15:00,8.48150950578409
2019-05-26 13:30:00,8.23811874747849
2019-05-26 13:45:00,7.958025136930371
2019-05-26 14:00:00,7.642843333729244
2019-05-26 14:15:00,7.293911907371304
2019-05-26 14:30:00,6.911700054536271
2019-05-26 14:45:00,6.498266964173458
2019-05-26 15:00:00,6.05508851350805
2019-05-26 15:15:00,5.585545626295227
2019-05-26 15:30:00,5.092906337448217
2019-05-26 15:45:00,4.580911051254741
2019-05-26 16:00:00,4.054214094729128
2019-05-26 16:15:00,3.5190143100193594
2019-05-26 16:30:00,2.9819864600053823
2019-05-26 16:45:00,2.4506714694451417
2019-05-26 17:00:00,1.934325891789965
2019-05-26 17:15:00,1.4434836816299732
2019-05-26 17:30:00,0.9896445395697573
2019-05-26 17:45:00,0.5860912418450518
2019-05-26 18:00:00,0.24706318453069834
2019-05-26 18:15:00,0.0
2019-05-26 18:30:00,0.0
2019-05-26 18:45:00,0.0
2019-05-26 19:00:00,0.0
2019-05-26 19:15:00,0.0
2019-05-26 19:30:00,0.0
2019-05-26 19:45:00,0.0
2019-05-26 20:00:00,0.0
2019-05-26 20:15:00,0.0
2019-05-26 20:30:00,0.0
2019-05-26 20:45:00,0.0
2019-05-26 21:00:00,0.0
2019-05-26 21:15:00,0.0
2019-05-26 21:30:00,0.0
2019-05-26 21:45:00,0.0
2019-05-26 22:00:00,0.0
2019-05-26 22:15:00,0.0
2019-05-26 22:30:00,0.0
2019-05-26 22:45:00,0.0
2019-05-26 23:00:00,0.0
2019-05-26 23:15:00,0.0
2019-05-26 23:30:00,0.0
2019-05-26 23:45:00,0.0
2019-05-27 00:00:00,0.0
2019-05-27 00:15:00,0.0
2019-05-27 00:30:00,0.0
2019-05-27 00:45:00,0.0
2019-05-27 01:00:00,0.0
2019-05-27 01:15:00,0.0
2019-05-27 01:30:00,0.0
2019-05-27 01:45:00,0.0
2019-05-27 02:00:00,0.0
2019-05-27 02:15:00,0.0
2019-05-27 02:30:00,0.0
2019-05-27 02:45:00,0.0
2019-05-27 03:00:00,0.0
2019-05-27 03:15:00,0.0
2019-05-27 03:30:00,0.0
2019-05-27 03:45:00,0.0
2019-05-27 04:00:00,0.0
2019-05-27 04:15:00,0.0
2019-05-27 04:30:00,0.0
2019-05-27 04:45:00,0.0
2019-05-27 05:00:00,0.0
2019-05-27 05:15:00,0.0
2019-05-27 05:30:00,0.2640120788162827
2019-05-27 05:45:00,0.607517193627438
2019-05-27 06:00:00,1.015009776370723
2019-05-27 06:15:00,1.4715439470035856
2019-05-27 06:30:00,1.9643614288268183
2019-05-27 06:45:00,2.4815376281001815
2019-05-27 07:00:00,3.012928009432591
2019-05-27 07:15:00,3.5479696229913436
2019-05-27 07:30:00,4.0798050390337846
2019-05-27 07:45:00,4.601719625011376
2019-05-27 08:00:00,5.108013789559721
2019-05-27 08:15:00,5.556479582867217
2019-05-27 08:30:00,6.010147617666265
2019-05-27 08:45:00,6.435285796343552
2019-05-27 09:00:00,6.83002208104677
2019-05-27 09:15:00,7.192843172708281
2019-05-27 09:30:00,7.521153175607775
2019-05-27 09:45:00,7.814650922465867
2019-05-27 10:00:00,8.07218417961782
2019-05-27 10:15:00,8.296476662202231
2019-05-27 10:30:00,8.4842166346367
2019-05-27 10:45:00,8.63573280409261
2019-05-27 11:00:00,8.75003760309516
2019-05-27 11:15:00,8.827163057095285
2019-05-27 11:30:00,8.86771472815121
2019-05-27 11:45:00,8.872356054038743
2019-05-27 12:00:00,8.84027153281081
2019-05-27 12:15:00,8.777631499086786
2019-05-27 12:30:00,8.678585483843717
2019-05-27 12:45:00,8.544310216087453
2019-05-27 13:00:00,8.374547694647115
2019-05-27 13:15:00,8.172368469133172
2019-05-27 13:30:00,7.93526201203986
2019-05-27 13:45:00,7.6637614555246785
2019-05-27 14:00:00,7.358594728547456
2019-05-27 14:15:00,7.0226769490004815
2019-05-27 14:30:00,6.654757497018304
2019-05-27 14:45:00,6.2572156680152125
2019-05-27 15:00:00,5.831726925568328
2019-05-27 15:15:00,5.38173866670296
2019-05-27 15:30:00,4.909385173249007
2019-05-27 15:45:00,4.418503477890711
2019-05-27 16:00:00,3.9136953028829806
2019-05-27 16:15:00,3.4011307837815457
2019-05-27 16:30:00,2.886283812926555
2019-05-27 16:45:00,2.376748532174488
2019-05-27 17:00:00,1.8808859948020262
2019-05-27 17:15:00,1.4091634076080712
2019-05-27 17:30:00,0.9721436222979858
2019-05-27 17:45:00,0.582286363000481
2019-05-27 18:00:00,0.25337193019531634
2019-05-27 18:15:00,0.0
2019-05-27 18:30:00,0.0
2019-05-27 18:45:00,0.0
2019-05-27 19:00:00,0.0
2019-05-27 19:15:00,0.0
2019-05-27 19:30:00,0.0
2019-05-27 19:45:00,0.0
2019-05-27 20:00:00,0.0
2019-05-27 20:15:00,0.0
2019-05-27 20:30:00,0.0
2019-05-27 20:45:00,0.0
2019-05-27 21:00:00,0.0
2019-05-27 21:15:00,0.0
2019-05-27 21:30:00,0.0
2019-05-27 21:45:00,0.0
2019-05-27 22:00:00,0.0
2019-05-27 22:15:00,0.0
2019-05-27 22:30:00,0.0
2019-05-27 22:45:00,0.0
2019-05-27 23:00:00,0.0
2019-05-27 23:15:00,0.0
2019-05-27 23:30:00,0.0
2019-05-27 23:45:00,0.0
2019-05-28 00:00:00,0.0
2019-05-28 00:15:00,0.0
2019-05-28 00:30:00,0.0
2019-05-28 00:45:00,0.0
2019-05-28 01:00:00,0.0
2019-05-28 01:15:00,0.0
2019-05-28 01:30:00,0.0
2019-05-28 01:45:00,0.0
2019-05-28 02:00:00,0.0
2019-05-28 02:15:00,0.0
2019-05-28 02:30:00,0.0
2019-05-28 02:45:00,0.0
2019-05-28 03:00:00,0.0
2019-05-28 03:15:00,0.0
2019-05-28 03:30:00,0.0
2019-05-28 03:45:00,0.0
2019-05-28 04:00:00,0.0
2019-05-28 04:15:00,0.0
2019-05-28 04:30:00,0.0
2019-05-28 04:45:00,0.0
2019-05-28 05:00:00,0.0
2019-05-28 05:15:00,0.007754078471071476
2019-05-28 05:30:00,0.2751173497861449
2019-05-28 05:45:00,0.6202618202583587
2019-05-28 06:00:00,1.028673569344568
2019-05-28 06:15:00,1.4843886386314311
2019-05-28 06:30:00,1.975142825781044
2019-05-28 06:45:00,2.4890414303770974
2019-05-28 07:00:00,3.0159859535605147
2019-05-28 07:15:00,3.545643036974991
2019-05-28 07:30:00,4.071105341303262
2019-05-28 07:45:00,4.585969413408947
2019-05-28 08:00:00,5.084176607076861
2019-05-28 08:15:00,5.548458840674424
2019-05-28 08:30:00,6.002186382902937
2019-05-28 08:45:00,6.427904269456307
2019-05-28 09:00:00,6.8237355422041395
2019-05-28 09:15:00,7.19203206615398
2019-05-28 09:30:00,7.527112114761178
2019-05-28 09:45:00,7.828215626018534
2019-05-28 10:00:00,8.093641082602153
2019-05-28 10:15:00,8.321820270590967
2019-05-28 10:30:00,8.513193238536338
2019-05-28 10:45:00,8.6684849863936
2019-05-28 11:00:00,8.78714905065403
2019-05-28 11:15:00,8.870177354317153
2019-05-28 11:30:00,8.916649410127238
2019-05-28 11:45:00,8.926648116080498
2019-05-28 12:00:00,8.900282655487093
2019-05-28 12:15:00,8.836690661593618
2019-05-28 12:30:00,8.737043221229305
2019-05-28 12:45:00,8.602025808662203
2019-05-28 13:00:00,8.430917783872264
2019-05-28 13:15:00,8.225919396450465
2019-05-28 13:30:00,7.986003238728757
2019-05-28 13:45:00,7.712164842865403
2019-05-28 14:00:00,7.404290083095277
2019-05-28 14:15:00,7.066159206031754
2019-05-28 14:30:00,6.696479062118409
2019-05-28 14:45:00,6.297233137224649
2019-05-28 15:00:00,5.8697875201928476
2019-05-28 15:15:00,5.419128424954
2019-05-28 15:30:00,4.946006691337808
2019-05-28 15:45:00,4.454242899975722
2019-05-28 16:00:00,3.948417017363258
2019-05-28 16:15:00,3.4343170047406817
2019-05-28 16:30:00,2.917847380046217
2019-05-28 16:45:00,2.4064302037130774
2019-05-28 17:00:00,1.9086334693997495
2019-05-28 17:15:00,1.4344820288028952
2019-05-28 17:30:00,0.9947871325293667
2019-05-28 17:45:00,0.6018979028840468
2019-05-28 18:00:00,0.26935781035014367
2019-05-28 18:15:00,0.011203427183015395
2019-05-28 18:30:00,0.0
2019-05-28 18:45:00,0.0
2019-05-28 19:00:00,0.0
2019-05-28 19:15:00,0.0
2019-05-28 19:30:00,0.0
2019-05-28 19:45:00,0.0
2019-05-28 20:00:00,0.0
2019-05-28 20:15:00,0.0
2019-05-28 20:30:00,0.0
2019-05-28 20:45:00,0.0
2019-05-28 21:00:00,0.0
2019-05-28 21:15:00,0.0
2019-05-28 21:30:00,0.0
2019-05-28 21:45:00,0.0
2019-05-28 22:00:00,0.0
2019-05-28 22:15:00,0.0
2019-05-28 22:30:00,0.0
2019-05-28 22:45:00,0.0
2019-05-28 23:00:00,0.0
2019-05-28 23:15:00,0.0
2019-05-28 23:30:00,0.0
2019-05-28 23:45:00,0.0
2019-05-29 00:00:00,0.0
2019-05-29 00:15:00,0.0
2019-05-29 00:30:00,0.0
2019-05-29 00:45:00,0.0
2019-05-29 01:00:00,0.0
2019-05-29 01:15:00,0.0
2019-05-29 01:30:00,0.0
2019-05-29 01:45:00,0.0
2019-05-29 02:00:00,0.0
2019-05-29 02:15:00,0.0
2019-05-29 02:30:00,0.0
2019-05-29 02:45:00,0.0
2019-05-29 03:00:00,0.0
2019-05-29 03:15:00,0.0
2019-05-29 03:30:00,0.0
2019-05-29 03:45:00,0.0
2019-05-29 04:00:00,0.0
2019-05-29 04:15:00,0.0
2019-05-29 04:30:00,0.0
2019-05-29 04:45:00,0.0
2019-05-29 05:00:00,0.0
2019-05-29 05:15:00,0.0159551453766601
2019-05-29 05:30:00,0.28443664529490287
2019-05-29 05:45:00,0.6295053625606609
2019-05-29 06:00:00,1.0367728205999427
2019-05-29 06:15:00,1.490410381324549
2019-05-29 06:30:00,1.978319225239038
2019-05-29 06:45:00,2.4887401435078256
2019-05-29 07:00:00,3.0116976806850477
2019-05-29 07:15:00,3.535172137874082
2019-05-29 07:30:00,4.053579858297222
2019-05-29 07:45:00,4.560605056970389
2019-05-29 08:00:00,5.050279220696364
2019-05-29 08:15:00,5.498148984818345
2019-05-29 08:30:00,5.935249850630951
