,P
2019-06-05 02:30:00,0.0
2019-06-05 02:45:00,0.0
2019-06-05 03:00:00,0.0
2019-06-05 03:15:00,0.0
2019-06-05 03:30:00,0.0
2019-06-05 03:45:00,0.0
2019-06-05 04:00:00,0.0
2019-06-05 04:15:00,0.0
2019-06-05 04:30:00,0.0
2019-06-05 04:45:00,0.0
2019-06-05 05:00:00,0.0507915201178381
2019-06-05 05:15:00,0.25855818571873856
2019-06-05 05:30:00,0.5326770835677432
2019-06-05 05:45:00,0.8614739929119309
2019-06-05 06:00:00,1.2328358924093847
2019-06-05 06:15:00,1.633608684471986
2019-06-05 06:30:00,2.0543262399909796
2019-06-05 06:45:00,2.485953913711969
2019-06-05 07:00:00,2.9203345822396383
2019-06-05 07:15:00,3.348728103802367
2019-06-05 07:30:00,3.76678638074854
2019-06-05 07:45:00,4.1702082964104195
2019-06-05 08:00:00,4.555045117427302
2019-06-05 08:15:00,4.9053278010611905
2019-06-05 08:30:00,5.240312852998115
2019-06-05 08:45:00,5.549676440421146
2019-06-05 09:00:00,5.8320460111648815
2019-06-05 09:15:00,6.094250759888533
2019-06-05 09:30:00,6.329155836922803
2019-06-05 09:45:00,6.536623067275278
2019-06-05 10:00:00,6.716721883199422
2019-06-05 10:15:00,6.870851006657817
2019-06-05 10:30:00,6.998195712981178
2019-06-05 10:45:00,7.099511594068948
2019-06-05 11:00:00,7.174337788620674
2019-06-05 11:15:00,7.225510028426575
2019-06-05 11:30:00,7.251234394889566
2019-06-05 11:45:00,7.25212752248936
2019-06-05 12:00:00,7.22746084504635
2019-06-05 12:15:00,7.178117229470808
2019-06-05 12:30:00,7.10405127504839
2019-06-05 12:45:00,7.004330324386096
2019-06-05 13:00:00,6.87963369570687
2019-06-05 13:15:00,6.73133715541222
2019-06-05 13:30:00,6.557610844647596
2019-06-05 13:45:00,6.357572734368032
2019-06-05 14:00:00,6.13195633988348
2019-06-05 14:15:00,5.882872483000539
2019-06-05 14:30:00,5.608090394225452
2019-06-05 14:45:00,5.308521254548789
2019-06-05 15:00:00,4.984514119788539
2019-06-05 15:15:00,4.639070495986387
2019-06-05 15:30:00,4.272589531259863
2019-06-05 15:45:00,3.8877752930767215
2019-06-05 16:00:00,3.4873587108416815
2019-06-05 16:15:00,3.0761963588850314
2019-06-05 16:30:00,2.658269012245242
2019-06-05 16:45:00,2.239496952401382
2019-06-05 17:00:00,1.826482131176093
2019-06-05 17:15:00,1.4277364015083909
2019-06-05 17:30:00,1.0518651337220828
2019-06-05 17:45:00,0.7092251152644511
2019-06-05 18:00:00,0.411138432578923
2019-06-05 18:15:00,0.16941216011243415
2019-06-05 18:30:00,0.0
2019-06-05 18:45:00,0.0
2019-06-05 19:00:00,0.0
2019-06-05 19:15:00,0.0
2019-06-05 19:30:00,0.0
2019-06-05 19:45:00,0.0
2019-06-05 20:00:00,0.0
2019-06-05 20:15:00,0.0
2019-06-05 20:30:00,0.0
2019-06-05 20:45:00,0.0
2019-06-05 21:00:00,0.0
2019-06-05 21:15:00,0.0
2019-06-05 21:30:00,0.0
2019-06-05 21:45:00,0.0
2019-06-05 22:00:00,0.0
2019-06-05 22:15:00,0.0
2019-06-05 22:30:00,0.0
2019-06-05 22:45:00,0.0
2019-06-05 23:00:00,0.0
2019-06-05 23:15:00,0.0
2019-06-05 23:30:00,0.0
2019-06-05 23:45:00,0.0
2019-06-06 00:00:00,0.0
2019-06-06 00:15:00,0.0
2019-06-06 00:30:00,0.0
2019-06-06 00:45:00,0.0
2019-06-06 01:00:00,0.0
2019-06-06 01:15:00,0.0
2019-06-06 01:30:00,0.0
2019-06-06 01:45:00,0.0
2019-06-06 02:00:00,0.0
2019-06-06 02:15:00,0.0
2019-06-06 02:30:00,0.0
2019-06-06 02:45:00,0.0
2019-06-06 03:00:00,0.0
2019-06-06 03:15:00,0.0
2019-06-06 03:30:00,0.0
2019-06-06 03:45:00,0.0
2019-06-06 04:00:00,0.0
2019-06-06 04:15:00,0.0
2019-06-06 04:30:00,0.0
2019-06-06 04:45:00,0.0
2019-06-06 05:00:00,0.053865987228677
2019-06-06 05:15:00,0.2615616229015437
2019-06-06 05:30:00,0.5351025468563122
2019-06-06 05:45:00,0.8629967133790581
2019-06-06 06:00:00,1.2333729993978164
2019-06-06 06:15:00,1.6343627227339597
2019-06-06 06:30:00,2.056106475524377
2019-06-06 06:45:00,2.4894619304105925
2019-06-06 07:00:00,2.9268297775609033
2019-06-06 07:15:00,3.354964375026156
2019-06-06 07:30:00,3.7729095448013337
2019-06-06 07:45:00,4.176006394113011
2019-06-06 08:00:00,4.560491144282948
2019-06-06 08:15:00,4.885229222402731
2019-06-06 08:30:00,5.2141487746514965
2019-06-06 08:45:00,5.516428516719182
2019-06-06 09:00:00,5.7912991522279125
2019-06-06 09:15:00,6.040550378766834
2019-06-06 09:30:00,6.261776250485991
2019-06-06 09:45:00,6.45498917668201
2019-06-06 10:00:00,6.620414042751859
2019-06-06 10:15:00,6.768265922223796
2019-06-06 10:30:00,6.889636486462005
2019-06-06 10:45:00,6.98533263331119
2019-06-06 11:00:00,7.054944807638601
2019-06-06 11:15:00,7.102197009219459
2019-06-06 11:30:00,7.1245153858477375
2019-06-06 11:45:00,7.1221316977999605
2019-06-06 12:00:00,7.095202104963792
2019-06-06 12:15:00,7.046317149713077
2019-06-06 12:30:00,6.97332643914261
2019-06-06 12:45:00,6.87530528916636
2019-06-06 13:00:00,6.7529383983307065
2019-06-06 13:15:00,6.608774995200886
2019-06-06 13:30:00,6.439747188015437
2019-06-06 13:45:00,6.244954250340753
2019-06-06 14:00:00,6.025106612193577
2019-06-06 14:15:00,5.78161735039976
2019-06-06 14:30:00,5.512960804421054
2019-06-06 14:45:00,5.220014400915449
2019-06-06 15:00:00,4.9030833053477165
2019-06-06 15:15:00,4.564343698030965
2019-06-06 15:30:00,4.205268704543726
2019-06-06 15:45:00,3.8277821763879887
2019-06-06 16:00:00,3.4352303309660184
2019-06-06 16:15:00,3.032623831926898
2019-06-06 16:30:00,2.6230243356998386
2019-06-06 16:45:00,2.2122657752560624
2019-06-06 17:00:00,1.8071239485859965
2019-06-06 17:15:00,1.4159231687233234
2019-06-06 17:30:00,1.0465719364934727
2019-06-06 17:45:00,0.7091957299996094
2019-06-06 18:00:00,0.4148822615129625
2019-06-06 18:15:00,0.17525232192628257
2019-06-06 18:30:00,0.0007877501603175739
2019-06-06 18:45:00,0.0
2019-06-06 19:00:00,0.0
2019-06-06 19:15:00,0.0
2019-06-06 19:30:00,0.0
2019-06-06 19:45:00,0.0
2019-06-06 20:00:00,0.0
2019-06-06 20:15:00,0.0
2019-06-06 20:30:00,0.0
2019-06-06 20:45:00,0.0
2019-06-06 21:00:00,0.0
2019-06-06 21:15:00,0.0
2019-06-06 21:30:00,0.0
2019-06-06 21:45:00,0.0
2019-06-06 22:00:00,0.0
2019-06-06 22:15:00,0.0
2019-06-06 22:30:00,0.0
2019-06-06 22:45:00,0.0
2019-06-06 23:00:00,0.0
2019-06-06 23:15:00,0.0
2019-06-06 23:30:00,0.0
2019-06-06 23:45:00,0.0
2019-06-07 00:00:00,0.0
2019-06-07 00:15:00,0.0
2019-06-07 00:30:00,0.0
2019-06-07 00:45:00,0.0
2019-06-07 01:00:00,0.0
2019-06-07 01:15:00,0.0
2019-06-07 01:30:00,0.0
2019-06-07 01:45:00,0.0
2019-06-07 02:00:00,0.0
2019-06-07 02:15:00,0.0
2019-06-07 02:30:00,0.0
2019-06-07 02:45:00,0.0
2019-06-07 03:00:00,0.0
2019-06-07 03:15:00,0.0
2019-06-07 03:30:00,0.0
2019-06-07 03:45:00,0.0
2019-06-07 04:00:00,0.0
2019-06-07 04:15:00,0.0
2019-06-07 04:30:00,0.0
2019-06-07 04:45:00,0.0
2019-06-07 05:00:00,0.056781548046069455
2019-06-07 05:15:00,0.2649202081094275
2019-06-07 05:30:00,0.53829296704747
2019-06-07 05:45:00,0.8653597589782127
2019-06-07 06:00:00,1.2342818324324547
2019-06-07 06:15:00,1.6323171718976384
2019-06-07 06:30:00,2.0500716953973632
2019-06-07 06:45:00,2.4785432729498686
2019-06-07 07:00:00,2.909934128834456
2019-06-07 07:15:00,3.33550116513843
2019-06-07 07:30:00,3.7511761880504206
2019-06-07 07:45:00,4.152345003937883
2019-06-07 08:00:00,4.5352743576335435
2019-06-07 08:15:00,4.869721936341983
2019-06-07 08:30:00,5.203303927429519
2019-06-07 08:45:00,5.5115318303977086
2019-06-07 09:00:00,5.793294323455764
2019-06-07 09:15:00,6.049269039315998
2019-06-07 09:30:00,6.278237129709336
2019-06-07 09:45:00,6.479420606957981
2019-06-07 10:00:00,6.65367055008069
2019-06-07 10:15:00,6.8028685996951115
2019-06-07 10:30:00,6.925102605991414
2019-06-07 10:45:00,7.0215589753016685
2019-06-07 11:00:00,7.0922422678308745
2019-06-07 11:15:00,7.142145177967318
2019-06-07 11:30:00,7.1674511442178686
2019-06-07 11:45:00,7.167522397711319
2019-06-07 12:00:00,7.143330984776746
2019-06-07 12:15:00,7.096177168612958
2019-06-07 12:30:00,7.023909280585535
2019-06-07 12:45:00,6.927253106680946
2019-06-07 13:00:00,6.80563771208401
2019-06-07 13:15:00,6.658892836370137
2019-06-07 13:30:00,6.486483544477681
2019-06-07 13:45:00,6.28907746126213
2019-06-07 14:00:00,6.0662797486905164
2019-06-07 14:15:00,5.820584105767212
2019-06-07 14:30:00,5.549751388549471
2019-06-07 14:45:00,5.254676628459431
2019-06-07 15:00:00,4.9356792292423295
2019-06-07 15:15:00,4.597790095210457
2019-06-07 15:30:00,4.238928714215086
2019-06-07 15:45:00,3.8614921991508497
2019-06-07 16:00:00,3.4685512461688526
2019-06-07 16:15:00,3.0659416918957714
2019-06-07 16:30:00,2.655642542128771
2019-06-07 16:45:00,2.2436101947677107
2019-06-07 17:00:00,1.8363742616699934
2019-06-07 17:15:00,1.4422123609828095
2019-06-07 17:30:00,1.069480473990491
2019-06-07 17:45:00,0.7282302798801095
2019-06-07 18:00:00,0.4297285577445879
2019-06-07 18:15:00,0.18559925725157633
2019-06-07 18:30:00,0.006742190208268932
2019-06-07 18:45:00,0.0
2019-06-07 19:00:00,0.0
2019-06-07 19:15:00,0.0
2019-06-07 19:30:00,0.0
2019-06-07 19:45:00,0.0
2019-06-07 20:00:00,0.0
2019-06-07 20:15:00,0.0
2019-06-07 20:30:00,0.0
2019-06-07 20:45:00,0.0
2019-06-07 21:00:00,0.0
2019-06-07 21:15:00,0.0
2019-06-07 21:30:00,0.0
2019-06-07 21:45:00,0.0
2019-06-07 22:00:00,0.0
2019-06-07 22:15:00,0.0
2019-06-07 22:30:00,0.0
2019-06-07 22:45:00,0.0
2019-06-07 23:00:00,0.0
2019-06-07 23:15:00,0.0
2019-06-07 23:30:00,0.0
2019-06-07 23:45:00,0.0
2019-06-08 00:00:00,0.0
2019-06-08 00:15:00,0.0
2019-06-08 00:30:00,0.0
2019-06-08 00:45:00,0.0
2019-06-08 01:00:00,0.0
2019-06-08 01:15:00,0.0
2019-06-08 01:30:00,0.0
2019-06-08 01:45:00,0.0
2019-06-08 02:00:00,0.0
2019-06-08 02:15:00,0.0
2019-06-08 02:30:00,0.0
2019-06-08 02:45:00,0.0
2019-06-08 03:00:00,0.0
2019-06-08 03:15:00,0.0
2019-06-08 03:30:00,0.0
2019-06-08 03:45:00,0.0
2019-06-08 04:00:00,0.0
2019-06-08 04:15:00,0.0
2019-06-08 04:30:00,0.0
2019-06-08 04:45:00,0.0
2019-06-08 05:00:00,0.05959011681689313
2019-06-08 05:15:00,0.2691074753576755
2019-06-08 05:30:00,0.5438114514138178
2019-06-08 05:45:00,0.8721796198392265
2019-06-08 06:00:00,1.242398553805822
2019-06-08 06:15:00,1.6411681600487273
2019-06-08 06:30:00,2.059489538974161
2019-06-08 06:45:00,2.488165185252698
2019-06-08 07:00:00,2.91962549927456
2019-06-08 07:15:00,3.3450227273847726
2019-06-08 07:30:00,3.760293636747081
2019-06-08 07:45:00,4.160830393398822
2019-06-08 08:00:00,4.542908783393481
2019-06-08 08:15:00,4.88504487126469
2019-06-08 08:30:00,5.220346128640314
2019-06-08 08:45:00,5.530391623577591
2019-06-08 09:00:00,5.814053381415933
2019-06-08 09:15:00,6.0757362678445315
2019-06-08 09:30:00,6.3104432098304555
2019-06-08 09:45:00,6.518395840417156
2019-06-08 10:00:00,6.698923492457726
2019-06-08 10:15:00,6.8510124108799815
2019-06-08 10:30:00,6.97645922199596
2019-06-08 10:45:00,7.076039019969356
2019-06-08 11:00:00,7.149312878294246
2019-06-08 11:15:00,7.1999738369576765
2019-06-08 11:30:00,7.225423124264456
2019-06-08 11:45:00,7.22586650876662
2019-06-08 12:00:00,7.2014352522764
2019-06-08 12:15:00,7.15511403339504
2019-06-08 12:30:00,7.08388891108086
2019-06-08 12:45:00,6.987642877133909
2019-06-08 13:00:00,6.866215939973593
2019-06-08 13:15:00,6.724114176779173
2019-06-08 13:30:00,6.556220783243643
2019-06-08 13:45:00,6.362735050345634
2019-06-08 14:00:00,6.142844832679592
2019-06-08 14:15:00,5.901047166608625
2019-06-08 14:30:00,5.633197229839169
2019-06-08 14:45:00,5.33982522253992
2019-06-08 15:00:00,5.021813501263041
2019-06-08 15:15:00,4.680990340822212
2019-06-08 15:30:00,4.318569990012444
2019-06-08 15:45:00,3.9369614701634212
2019-06-08 16:00:00,3.5392577358256783
2019-06-08 16:15:00,3.1289921646157044
2019-06-08 16:30:00,2.711330413366668
2019-06-08 16:45:00,2.2919681907244605
2019-06-08 17:00:00,1.8776475726209523
2019-06-08 17:15:00,1.4762324039747257
2019-06-08 17:30:00,1.0967536853256428
2019-06-08 17:45:00,0.749348953811985
2019-06-08 18:00:00,0.445259311431988
2019-06-08 18:15:00,0.19606641948657907
2019-06-08 18:30:00,0.012685805749825804
2019-06-08 18:45:00,0.0
2019-06-08 19:00:00,0.0
2019-06-08 19:15:00,0.0
2019-06-08 19:30:00,0.0
2019-06-08 19:45:00,0.0
2019-06-08 20:00:00,0.0
2019-06-08 20:15:00,0.0
2019-06-08 20:30:00,0.0
2019-06-08 20:45:00,0.0
2019-06-08 21:00:00,0.0
2019-06-08 21:15:00,0.0
2019-06-08 21:30:00,0.0
2019-06-08 21:45:00,0.0
2019-06-08 22:00:00,0.0
2019-06-08 22:15:00,0.0
2019-06-08 22:30:00,0.0
2019-06-08 22:45:00,0.0
2019-06-08 23:00:00,0.0
2019-06-08 23:15:00,0.0
2019-06-08 23:30:00,0.0
2019-06-08 23:45:00,0.0
2019-06-09 00:00:00,0.0
2019-06-09 00:15:00,0.0
2019-06-09 00:30:00,0.0
2019-06-09 00:45:00,0.0
2019-06-09 01:00:00,0.0
2019-06-09 01:15:00,0.0
2019-06-09 01:30:00,0.0
2019-06-09 01:45:00,0.0
2019-06-09 02:00:00,0.0
2019-06-09 02:15:00,0.0
2019-06-09 02:30:00,0.0
2019-06-09 02:45:00,0.0
2019-06-09 03:00:00,0.0
2019-06-09 03:15:00,0.0
2019-06-09 03:30:00,0.0
2019-06-09 03:45:00,0.0
2019-06-09 04:00:00,0.0
2019-06-09 04:15:00,0.0
2019-06-09 04:30:00,0.0
2019-06-09 04:45:00,0.0
2019-06-09 05:00:00,0.06200730007651732
2019-06-09 05:15:00,0.27266511813941086
2019-06-09 05:30:00,0.5484322776594873
2019-06-09 05:45:00,0.8778448189090365
2019-06-09 06:00:00,1.2491030487733956
2019-06-09 06:15:00,1.649422401193818
2019-06-09 06:30:00,2.069383584644576
2019-06-09 06:45:00,2.50018880331328
2019-06-09 07:00:00,2.9339660530595317
2019-06-09 07:15:00,3.362667866874726
2019-06-09 07:30:00,3.7815155597932364
2019-06-09 07:45:00,4.186031214038174
2019-06-09 08:00:00,4.572704328936931
2019-06-09 08:15:00,4.925113644464855
2019-06-09 08:30:00,5.265281690635165
2019-06-09 08:45:00,5.580644346403365
2019-06-09 09:00:00,5.869761114606918
2019-06-09 09:15:00,6.13698743649725
2019-06-09 09:30:00,6.376921913232581
2019-06-09 09:45:00,6.590065274929623
2019-06-09 10:00:00,6.776085717587669
2019-06-09 10:15:00,6.93789101710185
2019-06-09 10:30:00,7.0727052118346805
2019-06-09 10:45:00,7.1815897039049945
2019-06-09 11:00:00,7.2644254589701545
2019-06-09 11:15:00,7.322304320081217
2019-06-09 11:30:00,7.354180808841108
2019-06-09 11:45:00,7.361031088528302
2019-06-09 12:00:00,7.34249476458886
2019-06-09 12:15:00,7.297298528197467
2019-06-09 12:30:00,7.226637038573795
2019-06-09 12:45:00,7.130784771538837
2019-06-09 13:00:00,7.008742789381798
2019-06-09 13:15:00,6.861906204521333
2019-06-09 13:30:00,6.6892417307914815
2019-06-09 13:45:00,6.489846315210568
2019-06-09 14:00:00,6.264433894884551
2019-06-09 14:15:00,6.014764543517478
2019-06-09 14:30:00,5.738950591087417
2019-06-09 14:45:00,5.437584155902972
2019-06-09 15:00:00,5.1116089790170625
2019-06-09 15:15:00,4.76395203644929
2019-06-09 15:30:00,4.394434719843813
2019-06-09 15:45:00,4.006009639228982
2019-06-09 16:00:00,3.6015552657547305
2019-06-09 16:15:00,3.1853192257463125
2019-06-09 16:30:00,2.7616481836153186
2019-06-09 16:45:00,2.3362779731080305
2019-06-09 17:00:00,1.9159914768098683
2019-06-09 17:15:00,1.5087708342847725
2019-06-09 17:30:00,1.1235712671387514
2019-06-09 17:45:00,0.7706563791706836
2019-06-09 18:00:00,0.4611384714979686
2019-06-09 18:15:00,0.20677869582497033
2019-06-09 18:30:00,0.018640534822580754
2019-06-09 18:45:00,0.0
2019-06-09 19:00:00,0.0
2019-06-09 19:15:00,0.0
2019-06-09 19:30:00,0.0
2019-06-09 19:45:00,0.0
2019-06-09 20:00:00,0.0
2019-06-09 20:15:00,0.0
2019-06-09 20:30:00,0.0
2019-06-09 20:45:00,0.0
2019-06-09 21:00:00,0.0
2019-06-09 21:15:00,0.0
2019-06-09 21:30:00,0.0
2019-06-09 21:45:00,0.0
2019-06-09 22:00:00,0.0
2019-06-09 22:15:00,0.0
2019-06-09 22:30:00,0.0
2019-06-09 22:45:00,0.0
2019-06-09 23:00:00,0.0
2019-06-09 23:15:00,0.0
2019-06-09 23:30:00,0.0
2019-06-09 23:45:00,0.0
2019-06-10 00:00:00,0.0
2019-06-10 00:15:00,0.0
2019-06-10 00:30:00,0.0
2019-06-10 00:45:00,0.0
2019-06-10 01:00:00,0.0
2019-06-10 01:15:00,0.0
2019-06-10 01:30:00,0.0
2019-06-10 01:45:00,0.0
2019-06-10 02:00:00,0.0
2019-06-10 02:15:00,0.0
2019-06-10 02:30:00,0.0
2019-06-10 02:45:00,0.0
2019-06-10 03:00:00,0.0
2019-06-10 03:15:00,0.0
2019-06-10 03:30:00,0.0
2019-06-10 03:45:00,0.0
2019-06-10 04:00:00,0.0
2019-06-10 04:15:00,0.0
2019-06-10 04:30:00,0.0
2019-06-10 04:45:00,0.0
2019-06-10 05:00:00,0.06401797951082955
2019-06-10 05:15:00,0.275532103586028
2019-06-10 05:30:00,0.5520415789393456
2019-06-10 05:45:00,0.8820910967355483
2019-06-10 06:00:00,1.2538966874286237
2019-06-10 06:15:00,1.6546040460442282
2019-06-10 06:30:00,2.0750575640511646
2019-06-10 06:45:00,2.5060935243881635
2019-06-10 07:00:00,2.9401608060453537
2019-06-10 07:15:00,3.3678912290431517
2019-06-10 07:30:00,3.7855999461790106
2019-06-10 07:45:00,4.188888062610566
2019-06-10 08:00:00,4.573596354073823
2019-06-10 08:15:00,4.918418815793777
2019-06-10 08:30:00,5.260159675049183
2019-06-10 08:45:00,5.577169109103967
2019-06-10 09:00:00,5.868249052914532
2019-06-10 09:15:00,6.1353454126957425
2019-06-10 09:30:00,6.375905000990501
2019-06-10 09:45:00,6.5894026166886634
2019-06-10 10:00:00,6.775459593644445
2019-06-10 10:15:00,6.936553165371862
2019-06-10 10:30:00,7.070656898092713
2019-06-10 10:45:00,7.178432543208572
2019-06-10 11:00:00,7.2605854517334025
2019-06-10 11:15:00,7.3157173773670054
2019-06-10 11:30:00,7.345712912671462
2019-06-10 11:45:00,7.349898252487706
2019-06-10 12:00:00,7.329211242632683
2019-06-10 12:15:00,7.281987784934725
2019-06-10 12:30:00,7.209454357762011
2019-06-10 12:45:00,7.1115082994755525
2019-06-10 13:00:00,6.988004600154424
2019-06-10 13:15:00,6.8399536667502145
2019-06-10 13:30:00,6.665589651723869
2019-06-10 13:45:00,6.46557757718783
2019-06-10 14:00:00,6.239519772387537
2019-06-10 14:15:00,5.989917391055486
2019-06-10 14:30:00,5.714527396111587
2019-06-10 14:45:00,5.413950023974396
2019-06-10 15:00:00,5.089130620919144
2019-06-10 15:15:00,4.741953762695789
2019-06-10 15:30:00,4.37367477215182
2019-06-10 15:45:00,3.986947537566947
2019-06-10 16:00:00,3.584423965916998
2019-06-10 16:15:00,3.1707104378594115
2019-06-10 16:30:00,2.749866588259798
2019-06-10 16:45:00,2.327535907098585
2019-06-10 17:00:00,1.9103841929858711
2019-06-10 17:15:00,1.5063276723756671
2019-06-10 17:30:00,1.1240293283968554
2019-06-10 17:45:00,0.7735571163413104
2019-06-10 18:00:00,0.46580544906805027
2019-06-10 18:15:00,0.2123713334894629
2019-06-10 18:30:00,0.023994545512776154
2019-06-10 18:45:00,0.0
2019-06-10 19:00:00,0.0
2019-06-10 19:15:00,0.0
2019-06-10 19:30:00,0.0
2019-06-10 19:45:00,0.0
2019-06-10 20:00:00,0.0
2019-06-10 20:15:00,0.0
2019-06-10 20:30:00,0.0
2019-06-10 20:45:00,0.0
2019-06-10 21:00:00,0.0
2019-06-10 21:15:00,0.0
2019-06-10 21:30:00,0.0
2019-06-10 21:45:00,0.0
2019-06-10 22:00:00,0.0
2019-06-10 22:15:00,0.0
2019-06-10 22:30:00,0.0
2019-06-10 22:45:00,0.0
2019-06-10 23:00:00,0.0
2019-06-10 23:15:00,0.0
2019-06-10 23:30:00,0.0
2019-06-10 23:45:00,0.0
2019-06-11 00:00:00,0.0
2019-06-11 00:15:00,0.0
2019-06-11 00:30:00,0.0
2019-06-11 00:45:00,0.0
2019-06-11 01:00:00,0.0
2019-06-11 01:15:00,0.0
2019-06-11 01:30:00,0.0
2019-06-11 01:45:00,0.0
2019-06-11 02:00:00,0.0
2019-06-11 02:15:00,0.0
2019-06-11 02:30:00,0.0
2019-06-11 02:45:00,0.0
2019-06-11 03:00:00,0.0
2019-06-11 03:15:00,0.0
2019-06-11 03:30:00,0.0
2019-06-11 03:45:00,0.0
2019-06-11 04:00:00,0.0
2019-06-11 04:15:00,0.0
2019-06-11 04:30:00,0.0
2019-06-11 04:45:00,0.0
2019-06-11 05:00:00,0.06540236825018207
2019-06-11 05:15:00,0.27678371881596975
2019-06-11 05:30:00,0.5527619973443088
2019-06-11 05:45:00,0.8818642281767225
2019-06-11 06:00:00,1.252352528238662
2019-06-11 06:15:00,1.651158215058616
2019-06-11 06:30:00,2.069177270713242
2019-06-11 06:45:00,2.497459611414447
2019-06-11 07:00:00,2.928251202642419
2019-06-11 07:15:00,3.3528428371167536
2019-06-11 07:30:00,3.7674018716121354
2019-06-11 07:45:00,4.167192049605237
2019-06-11 08:00:00,4.548262926152918
2019-06-11 08:15:00,4.868138096579473
2019-06-11 08:30:00,5.198411337262067
2019-06-11 08:45:00,5.503488214381909
2019-06-11 09:00:00,5.782023347578302
2019-06-11 09:15:00,6.039832526455251
2019-06-11 09:30:00,6.270374230943272
2019-06-11 09:45:00,6.474230877697101
2019-06-11 10:00:00,6.651151588054659
2019-06-11 10:15:00,6.803732044060157
2019-06-11 10:30:00,6.930052654088707
2019-06-11 10:45:00,7.03046168921048
2019-06-11 11:00:00,7.105316656688774
2019-06-11 11:15:00,7.156632391196267
2019-06-11 11:30:00,7.183036837093849
2019-06-11 11:45:00,7.184733466862166
2019-06-11 12:00:00,7.161851094381112
2019-06-11 12:15:00,7.1156982879104245
2019-06-11 12:30:00,7.0449678135318035
2019-06-11 12:45:00,6.9499671979453295
2019-06-11 13:00:00,6.829725719138186
2019-06-11 13:15:00,6.686448184693762
2019-06-11 13:30:00,6.517913017395191
2019-06-11 13:45:00,6.323991695297122
2019-06-11 14:00:00,6.1046507394507294
2019-06-11 14:15:00,5.861688018359578
2019-06-11 14:30:00,5.593561040663197
2019-06-11 14:45:00,5.301131678140816
2019-06-11 15:00:00,4.9846733404526535
2019-06-11 15:15:00,4.6471124457320645
2019-06-11 15:30:00,4.288955549251134
2019-06-11 15:45:00,3.9120462298203074
2019-06-11 16:00:00,3.519835949119281
2019-06-11 16:15:00,3.1165018481684412
2019-06-11 16:30:00,2.705746231742422
2019-06-11 16:45:00,2.2931814484670685
2019-06-11 17:00:00,1.885036043954322
2019-06-11 17:15:00,1.4892675225514937
2019-06-11 17:30:00,1.114219319915845
2019-06-11 17:45:00,0.769714916319971
2019-06-11 18:00:00,0.46653792999224303
2019-06-11 18:15:00,0.2160678445401091
2019-06-11 18:30:00,0.028867546726268446
2019-06-11 18:45:00,0.0
2019-06-11 19:00:00,0.0
2019-06-11 19:15:00,0.0
2019-06-11 19:30:00,0.0
2019-06-11 19:45:00,0.0
2019-06-11 20:00:00,0.0
2019-06-11 20:15:00,0.0
2019-06-11 20:30:00,0.0
2019-06-11 20:45:00,0.0
2019-06-11 21:00:00,0.0
2019-06-11 21:15:00,0.0
2019-06-11 21:30:00,0.0
2019-06-11 21:45:00,0.0
2019-06-11 22:00:00,0.0
2019-06-11 22:15:00,0.0
2019-06-11 22:30:00,0.0
2019-06-11 22:45:00,0.0
2019-06-11 23:00:00,0.0
2019-06-11 23:15:00,0.0
2019-06-11 23:30:00,0.0
2019-06-11 23:45:00,0.0
2019-06-12 00:00:00,0.0
2019-06-12 00:15:00,0.0
2019-06-12 00:30:00,0.0
2019-06-12 00:45:00,0.0
2019-06-12 01:00:00,0.0
2019-06-12 01:15:00,0.0
2019-06-12 01:30:00,0.0
2019-06-12 01:45:00,0.0
2019-06-12 02:00:00,0.0
2019-06-12 02:15:00,0.0
2019-06-12 02:30:00,0.0
2019-06-12 02:45:00,0.0
2019-06-12 03:00:00,0.0
2019-06-12 03:15:00,0.0
2019-06-12 03:30:00,0.0
2019-06-12 03:45:00,0.0
2019-06-12 04:00:00,0.0
2019-06-12 04:15:00,0.0
2019-06-12 04:30:00,0.0
2019-06-12 04:45:00,0.0
2019-06-12 05:00:00,0.06613152812566467
2019-06-12 05:15:00,0.2764697273612684
2019-06-12 05:30:00,0.5509013560780491
2019-06-12 05:45:00,0.8780623903080091
2019-06-12 06:00:00,1.2463245774020628
2019-06-12 06:15:00,1.6423850573188687
2019-06-12 06:30:00,2.0574900745978226
2019-06-12 06:45:00,2.4825648671047933
2019-06-12 07:00:00,2.910144746266764
2019-06-12 07:15:00,3.330592884730136
2019-06-12 07:30:00,3.740760025953722
2019-06-12 07:45:00,4.1357328970496905
2019-06-12 08:00:00,4.512267627287169
2019-06-12 08:15:00,4.847932338380971
2019-06-12 08:30:00,5.176868596825871
2019-06-12 08:45:00,5.480456504937526
2019-06-12 09:00:00,5.757948186064885
2019-06-12 09:15:00,6.006363416603118
2019-06-12 09:30:00,6.22725559280469
2019-06-12 09:45:00,6.4206222833897915
2019-06-12 10:00:00,6.586670790655056
2019-06-12 10:15:00,6.732446988800224
2019-06-12 10:30:00,6.8524306928858225
2019-06-12 10:45:00,6.94624219641158
2019-06-12 11:00:00,7.014702354323326
2019-06-12 11:15:00,7.061997588212253
2019-06-12 11:30:00,7.085170495834054
2019-06-12 11:45:00,7.083623380448568
2019-06-12 12:00:00,7.057947788513702
2019-06-12 12:15:00,7.010753576909624
2019-06-12 12:30:00,6.939487830715696
2019-06-12 12:45:00,6.844482045445638
2019-06-12 13:00:00,6.724786400757667
