,P
2019-06-06 08:30:00,5.7458724751515105
2019-06-06 08:45:00,6.162068254283809
2019-06-06 09:00:00,6.546557148197544
2019-06-06 09:15:00,6.898417597590383
2019-06-06 09:30:00,7.2150736697332665
2019-06-06 09:45:00,7.496272096101095
2019-06-06 10:00:00,7.740949142523887
2019-06-06 10:15:00,7.95883716039897
2019-06-06 10:30:00,8.140273074707881
2019-06-06 10:45:00,8.285643976642735
2019-06-06 11:00:00,8.394029856514285
2019-06-06 11:15:00,8.47101926054354
2019-06-06 11:30:00,8.511906740552474
2019-06-06 11:45:00,8.51736663308386
2019-06-06 12:00:00,8.486590668082775
2019-06-06 12:15:00,8.424290477900215
2019-06-06 12:30:00,8.326134830349005
2019-06-06 12:45:00,8.19333882170281
2019-06-06 13:00:00,8.025677888976155
2019-06-06 13:15:00,7.827190035560564
2019-06-06 13:30:00,7.59441042808861
2019-06-06 13:45:00,7.327902316451187
2019-06-06 14:00:00,7.02842965141215
2019-06-06 14:15:00,6.701666037556159
2019-06-06 14:30:00,6.343737983664242
2019-06-06 14:45:00,5.956637913095731
2019-06-06 15:00:00,5.5417653785267085
2019-06-06 15:15:00,5.102984547606601
2019-06-06 15:30:00,4.6427652088250655
2019-06-06 15:45:00,4.164477728990233
2019-06-06 16:00:00,3.6732984935117177
2019-06-06 16:15:00,3.1750202196806634
2019-06-06 16:30:00,2.675406291824551
2019-06-06 16:45:00,2.182030294214869
2019-06-06 17:00:00,1.7031432368459147
2019-06-06 17:15:00,1.2490213652835067
2019-06-06 17:30:00,0.8294503242950507
2019-06-06 17:45:00,0.4561359919225741
2019-06-06 18:00:00,0.14146657340741314
2019-06-06 18:15:00,0.0
2019-06-06 18:30:00,0.0
2019-06-06 18:45:00,0.0
2019-06-06 19:00:00,0.0
2019-06-06 19:15:00,0.0
2019-06-06 19:30:00,0.0
2019-06-06 19:45:00,0.0
2019-06-06 20:00:00,0.0
2019-06-06 20:15:00,0.0
2019-06-06 20:30:00,0.0
2019-06-06 20:45:00,0.0
2019-06-06 21:00:00,0.0
2019-06-06 21:15:00,0.0
2019-06-06 21:30:00,0.0
2019-06-06 21:45:00,0.0
2019-06-06 22:00:00,0.0
2019-06-06 22:15:00,0.0
2019-06-06 22:30:00,0.0
2019-06-06 22:45:00,0.0
2019-06-06 23:00:00,0.0
2019-06-06 23:15:00,0.0
2019-06-06 23:30:00,0.0
2019-06-06 23:45:00,0.0
2019-06-07 00:00:00,0.0
2019-06-07 00:15:00,0.0
2019-06-07 00:30:00,0.0
2019-06-07 00:45:00,0.0
2019-06-07 01:00:00,0.0
2019-06-07 01:15:00,0.0
2019-06-07 01:30:00,0.0
2019-06-07 01:45:00,0.0
2019-06-07 02:00:00,0.0
2019-06-07 02:15:00,0.0
2019-06-07 02:30:00,0.0
2019-06-07 02:45:00,0.0
2019-06-07 03:00:00,0.0
2019-06-07 03:15:00,0.0
2019-06-07 03:30:00,0.0
2019-06-07 03:45:00,0.0
2019-06-07 04:00:00,0.0
2019-06-07 04:15:00,0.0
2019-06-07 04:30:00,0.0
2019-06-07 04:45:00,0.0
2019-06-07 05:00:00,0.0
2019-06-07 05:15:00,0.0
2019-06-07 05:30:00,0.12676611112765984
2019-06-07 05:45:00,0.45303853168359376
2019-06-07 06:00:00,0.8429128158285016
2019-06-07 06:15:00,1.2826007533128465
2019-06-07 06:30:00,1.7600369078453337
2019-06-07 06:45:00,2.2640469893631985
2019-06-07 07:00:00,2.78435535869862
2019-06-07 07:15:00,3.310167527131257
2019-06-07 07:30:00,3.834859769741785
2019-06-07 07:45:00,4.3511412320802485
2019-06-07 08:00:00,4.853516071607634
2019-06-07 08:15:00,5.308077194702406
2019-06-07 08:30:00,5.762150168697015
2019-06-07 08:45:00,6.189389648257082
2019-06-07 09:00:00,6.586775920792758
2019-06-07 09:15:00,6.952545289651638
2019-06-07 09:30:00,7.2842936464574075
2019-06-07 09:45:00,7.581591666391742
2019-06-07 10:00:00,7.843178993383996
2019-06-07 10:15:00,8.067088939867615
2019-06-07 10:30:00,8.253803692105983
2019-06-07 10:45:00,8.40411411557855
2019-06-07 11:00:00,8.517546120839606
2019-06-07 11:15:00,8.598691769483679
2019-06-07 11:30:00,8.64276124165908
2019-06-07 11:45:00,8.650894270910824
2019-06-07 12:00:00,8.622752152021686
2019-06-07 12:15:00,8.560024748014913
2019-06-07 12:30:00,8.461384624001889
2019-06-07 12:45:00,8.327545507254342
2019-06-07 13:00:00,8.15780388590808
2019-06-07 13:15:00,7.954870408008847
2019-06-07 13:30:00,7.717244853646481
2019-06-07 13:45:00,7.445960812308001
2019-06-07 14:00:00,7.140941198129053
2019-06-07 14:15:00,6.808770084387363
2019-06-07 14:30:00,6.445147356935754
2019-06-07 14:45:00,6.052105009355093
2019-06-07 15:00:00,5.631075827901052
2019-06-07 15:15:00,5.1903235701495225
2019-06-07 15:30:00,4.72689906991542
2019-06-07 15:45:00,4.244965112466181
2019-06-07 16:00:00,3.7487402496030793
2019-06-07 16:15:00,3.245822258893745
2019-06-07 16:30:00,2.740262681016583
2019-06-07 16:45:00,2.2399485548470337
2019-06-07 17:00:00,1.7533632418811202
2019-06-07 17:15:00,1.290565077027759
2019-06-07 17:30:00,0.8620105774879001
2019-06-07 17:45:00,0.47965363995968135
2019-06-07 18:00:00,0.15617676851661935
2019-06-07 18:15:00,0.0
2019-06-07 18:30:00,0.0
2019-06-07 18:45:00,0.0
2019-06-07 19:00:00,0.0
2019-06-07 19:15:00,0.0
2019-06-07 19:30:00,0.0
2019-06-07 19:45:00,0.0
2019-06-07 20:00:00,0.0
2019-06-07 20:15:00,0.0
2019-06-07 20:30:00,0.0
2019-06-07 20:45:00,0.0
2019-06-07 21:00:00,0.0
2019-06-07 21:15:00,0.0
2019-06-07 21:30:00,0.0
2019-06-07 21:45:00,0.0
2019-06-07 22:00:00,0.0
2019-06-07 22:15:00,0.0
2019-06-07 22:30:00,0.0
2019-06-07 22:45:00,0.0
2019-06-07 23:00:00,0.0
2019-06-07 23:15:00,0.0
2019-06-07 23:30:00,0.0
2019-06-07 23:45:00,0.0
2019-06-08 00:00:00,0.0
2019-06-08 00:15:00,0.0
2019-06-08 00:30:00,0.0
2019-06-08 00:45:00,0.0
2019-06-08 01:00:00,0.0
2019-06-08 01:15:00,0.0
2019-06-08 01:30:00,0.0
2019-06-08 01:45:00,0.0
2019-06-08 02:00:00,0.0
2019-06-08 02:15:00,0.0
2019-06-08 02:30:00,0.0
2019-06-08 02:45:00,0.0
2019-06-08 03:00:00,0.0
2019-06-08 03:15:00,0.0
2019-06-08 03:30:00,0.0
2019-06-08 03:45:00,0.0
2019-06-08 04:00:00,0.0
2019-06-08 04:15:00,0.0
2019-06-08 04:30:00,0.0
2019-06-08 04:45:00,0.0
2019-06-08 05:00:00,0.0
2019-06-08 05:15:00,0.0
2019-06-08 05:30:00,0.13262185674394644
2019-06-08 05:45:00,0.4637150124405066
2019-06-08 06:00:00,0.8590189180874143
2019-06-08 06:15:00,1.3037824492762398
2019-06-08 06:30:00,1.7861360134795352
2019-06-08 06:45:00,2.294704994426622
2019-06-08 07:00:00,2.8189371347364913
2019-06-08 07:15:00,3.3476626319443397
2019-06-08 07:30:00,3.8742123731770737
2019-06-08 07:45:00,4.391610460051929
2019-06-08 08:00:00,4.893897313286471
2019-06-08 08:15:00,5.355568147634093
2019-06-08 08:30:00,5.8101996400521125
2019-06-08 08:45:00,6.23662721282132
2019-06-08 09:00:00,6.632799088934406
2019-06-08 09:15:00,6.999791160464865
2019-06-08 09:30:00,7.332875466277582
2019-06-08 09:45:00,7.6308311499167205
2019-06-08 10:00:00,7.892796598310221
2019-06-08 10:15:00,8.121453253066987
2019-06-08 10:30:00,8.313882611901612
2019-06-08 10:45:00,8.468942258577307
2019-06-08 11:00:00,8.587529869706408
2019-06-08 11:15:00,8.675234861997355
2019-06-08 11:30:00,8.726203042262059
2019-06-08 11:45:00,8.740485227662749
2019-06-08 12:00:00,8.718162547691382
2019-06-08 12:15:00,8.66186118080702
2019-06-08 12:30:00,8.569135296227346
2019-06-08 12:45:00,8.440610607295714
2019-06-08 13:00:00,8.275490553891737
2019-06-08 13:15:00,8.077814505113723
2019-06-08 13:30:00,7.8445033609592985
2019-06-08 13:45:00,7.576502236246918
2019-06-08 14:00:00,7.27364647874473
2019-06-08 14:15:00,6.9405191368252
2019-06-08 14:30:00,6.574921455324033
2019-06-08 14:45:00,6.178521270211391
2019-06-08 15:00:00,5.753455228875535
2019-06-08 15:15:00,5.304158090619741
2019-06-08 15:30:00,4.831841821602014
2019-06-08 15:45:00,4.340264773996316
2019-06-08 16:00:00,3.834711821637535
2019-06-08 16:15:00,3.320220951851627
2019-06-08 16:30:00,2.803869090816735
2019-06-08 16:45:00,2.2932816029760716
2019-06-08 17:00:00,1.7971621254508485
2019-06-08 17:15:00,1.3252583991554856
2019-06-08 17:30:00,0.8886460934665932
2019-06-08 17:45:00,0.4991148717477449
2019-06-08 18:00:00,0.16934478811553852
2019-06-08 18:15:00,0.0
2019-06-08 18:30:00,0.0
2019-06-08 18:45:00,0.0
2019-06-08 19:00:00,0.0
2019-06-08 19:15:00,0.0
2019-06-08 19:30:00,0.0
2019-06-08 19:45:00,0.0
2019-06-08 20:00:00,0.0
2019-06-08 20:15:00,0.0
2019-06-08 20:30:00,0.0
2019-06-08 20:45:00,0.0
2019-06-08 21:00:00,0.0
2019-06-08 21:15:00,0.0
2019-06-08 21:30:00,0.0
2019-06-08 21:45:00,0.0
2019-06-08 22:00:00,0.0
2019-06-08 22:15:00,0.0
2019-06-08 22:30:00,0.0
2019-06-08 22:45:00,0.0
2019-06-08 23:00:00,0.0
2019-06-08 23:15:00,0.0
2019-06-08 23:30:00,0.0
2019-06-08 23:45:00,0.0
2019-06-09 00:00:00,0.0
2019-06-09 00:15:00,0.0
2019-06-09 00:30:00,0.0
2019-06-09 00:45:00,0.0
2019-06-09 01:00:00,0.0
2019-06-09 01:15:00,0.0
2019-06-09 01:30:00,0.0
2019-06-09 01:45:00,0.0
2019-06-09 02:00:00,0.0
2019-06-09 02:15:00,0.0
2019-06-09 02:30:00,0.0
2019-06-09 02:45:00,0.0
2019-06-09 03:00:00,0.0
2019-06-09 03:15:00,0.0
2019-06-09 03:30:00,0.0
2019-06-09 03:45:00,0.0
2019-06-09 04:00:00,0.0
2019-06-09 04:15:00,0.0
2019-06-09 04:30:00,0.0
2019-06-09 04:45:00,0.0
2019-06-09 05:00:00,0.0
2019-06-09 05:15:00,0.0
2019-06-09 05:30:00,0.13693651713875332
2019-06-09 05:45:00,0.470208799890193
2019-06-09 06:00:00,0.8676074373888744
2019-06-09 06:15:00,1.3147759483641226
2019-06-09 06:30:00,1.7995996796404876
2019-06-09 06:45:00,2.310735224254101
2019-06-09 07:00:00,2.837758711628255
2019-06-09 07:15:00,3.369905820313005
2019-06-09 07:30:00,3.9003549458400144
2019-06-09 07:45:00,4.421732777658204
2019-06-09 08:00:00,4.928489831625691
2019-06-09 08:15:00,5.4066662765891875
2019-06-09 08:30:00,5.871795378752914
2019-06-09 08:45:00,6.309929913330686
2019-06-09 09:00:00,6.718249935878544
2019-06-09 09:15:00,7.09373250347612
2019-06-09 09:30:00,7.435338260805215
2019-06-09 09:45:00,7.7422027063896115
2019-06-09 10:00:00,8.012538081542354
2019-06-09 10:15:00,8.24984501075335
2019-06-09 10:30:00,8.449715372831792
2019-06-09 10:45:00,8.612816100217236
2019-06-09 11:00:00,8.738534898609267
2019-06-09 11:15:00,8.830366474885272
2019-06-09 11:30:00,8.884335230144066
2019-06-09 11:45:00,8.901476723640457
2019-06-09 12:00:00,8.881335132582194
2019-06-09 12:15:00,8.826522119670303
2019-06-09 12:30:00,8.73405179947486
2019-06-09 12:45:00,8.605047647254906
2019-06-09 13:00:00,8.439177417531049
2019-06-09 13:15:00,8.237641652399567
2019-06-09 13:30:00,7.999373521385699
2019-06-09 13:45:00,7.725834865601611
2019-06-09 14:00:00,7.417307719243352
2019-06-09 14:15:00,7.074020794514503
2019-06-09 14:30:00,6.698207625519043
2019-06-09 14:45:00,6.291276219935822
2019-06-09 15:00:00,5.856169919499964
2019-06-09 15:15:00,5.3964555890249075
2019-06-09 15:30:00,4.914107465591109
2019-06-09 15:45:00,4.413191583888856
2019-06-09 16:00:00,3.8985544167311503
2019-06-09 16:15:00,3.377334299828106
2019-06-09 16:30:00,2.8541287971334297
2019-06-09 16:45:00,2.336932530249083
2019-06-09 17:00:00,1.8343093195843823
2019-06-09 17:15:00,1.3563916158383234
2019-06-09 17:30:00,0.9136214114361768
2019-06-09 17:45:00,0.5180908940630321
2019-06-09 18:00:00,0.18242657256810643
2019-06-09 18:15:00,0.0
2019-06-09 18:30:00,0.0
2019-06-09 18:45:00,0.0
2019-06-09 19:00:00,0.0
2019-06-09 19:15:00,0.0
2019-06-09 19:30:00,0.0
2019-06-09 19:45:00,0.0
2019-06-09 20:00:00,0.0
2019-06-09 20:15:00,0.0
2019-06-09 20:30:00,0.0
2019-06-09 20:45:00,0.0
2019-06-09 21:00:00,0.0
2019-06-09 21:15:00,0.0
2019-06-09 21:30:00,0.0
2019-06-09 21:45:00,0.0
2019-06-09 22:00:00,0.0
2019-06-09 22:15:00,0.0
2019-06-09 22:30:00,0.0
2019-06-09 22:45:00,0.0
2019-06-09 23:00:00,0.0
2019-06-09 23:15:00,0.0
2019-06-09 23:30:00,0.0
2019-06-09 23:45:00,0.0
2019-06-10 00:00:00,0.0
2019-06-10 00:15:00,0.0
2019-06-10 00:30:00,0.0
2019-06-10 00:45:00,0.0
2019-06-10 01:00:00,0.0
2019-06-10 01:15:00,0.0
2019-06-10 01:30:00,0.0
2019-06-10 01:45:00,0.0
2019-06-10 02:00:00,0.0
2019-06-10 02:15:00,0.0
2019-06-10 02:30:00,0.0
2019-06-10 02:45:00,0.0
2019-06-10 03:00:00,0.0
2019-06-10 03:15:00,0.0
2019-06-10 03:30:00,0.0
2019-06-10 03:45:00,0.0
2019-06-10 04:00:00,0.0
2019-06-10 04:15:00,0.0
2019-06-10 04:30:00,0.0
2019-06-10 04:45:00,0.0
2019-06-10 05:00:00,0.0
2019-06-10 05:15:00,0.0
2019-06-10 05:30:00,0.14055352079984346
2019-06-10 05:45:00,0.47576130517433807
2019-06-10 06:00:00,0.8753636275825738
2019-06-10 06:15:00,1.324602977529106
2019-06-10 06:30:00,1.811566700337674
2019-06-10 06:45:00,2.324606967859414
2019-06-10 07:00:00,2.853544531364283
2019-06-10 07:15:00,3.3866141159634178
2019-06-10 07:30:00,3.9171535495187317
2019-06-10 07:45:00,4.438528798257603
2019-06-10 08:00:00,4.944573022355913
2019-06-10 08:15:00,5.4197411539808185
2019-06-10 08:30:00,5.885249182074949
2019-06-10 08:45:00,6.323333867002234
2019-06-10 09:00:00,6.731475122603742
2019-06-10 09:15:00,7.1105954953450565
2019-06-10 09:30:00,7.456166708753403
2019-06-10 09:45:00,7.767283477633862
2019-06-10 10:00:00,8.04210687929219
2019-06-10 10:15:00,8.278012858450351
2019-06-10 10:30:00,8.476748959849948
2019-06-10 10:45:00,8.638561614230985
2019-06-10 11:00:00,8.762363048889688
2019-06-10 11:15:00,8.84913422759641
2019-06-10 11:30:00,8.898946403046347
2019-06-10 11:45:00,8.910875113477802
2019-06-10 12:00:00,8.886073916660164
2019-06-10 12:15:00,8.826219657454187
2019-06-10 12:30:00,8.728903031614886
2019-06-10 12:45:00,8.594834221776466
2019-06-10 13:00:00,8.424752725529789
2019-06-10 13:15:00,8.220844724262866
2019-06-10 13:30:00,7.980592329425845
2019-06-10 13:45:00,7.705500936533652
2019-06-10 14:00:00,7.3958818789424
2019-06-10 14:15:00,7.054373000928542
2019-06-10 14:30:00,6.680563592274707
2019-06-10 14:45:00,6.27618880574281
2019-06-10 15:00:00,5.843443737977668
2019-06-10 15:15:00,5.385650812600484
2019-06-10 15:30:00,4.905442295796067
2019-06-10 15:45:00,4.407081381394594
2019-06-10 16:00:00,3.894853400796754
2019-06-10 16:15:00,3.3752115579174378
2019-06-10 16:30:00,2.8541569637037916
2019-06-10 16:45:00,2.338922896298535
2019-06-10 17:00:00,1.8384053609619366
2019-06-10 17:15:00,1.3623039356596192
2019-06-10 17:30:00,0.921216201803324
2019-06-10 17:45:00,0.5268010111301458
2019-06-10 18:00:00,0.19161539667665883
2019-06-10 18:15:00,0.0
2019-06-10 18:30:00,0.0
2019-06-10 18:45:00,0.0
2019-06-10 19:00:00,0.0
2019-06-10 19:15:00,0.0
2019-06-10 19:30:00,0.0
2019-06-10 19:45:00,0.0
2019-06-10 20:00:00,0.0
2019-06-10 20:15:00,0.0
2019-06-10 20:30:00,0.0
2019-06-10 20:45:00,0.0
2019-06-10 21:00:00,0.0
2019-06-10 21:15:00,0.0
2019-06-10 21:30:00,0.0
2019-06-10 21:45:00,0.0
2019-06-10 22:00:00,0.0
2019-06-10 22:15:00,0.0
2019-06-10 22:30:00,0.0
2019-06-10 22:45:00,0.0
2019-06-10 23:00:00,0.0
2019-06-10 23:15:00,0.0
2019-06-10 23:30:00,0.0
2019-06-10 23:45:00,0.0
2019-06-11 00:00:00,0.0
2019-06-11 00:15:00,0.0
2019-06-11 00:30:00,0.0
2019-06-11 00:45:00,0.0
2019-06-11 01:00:00,0.0
2019-06-11 01:15:00,0.0
2019-06-11 01:30:00,0.0
2019-06-11 01:45:00,0.0
2019-06-11 02:00:00,0.0
2019-06-11 02:15:00,0.0
2019-06-11 02:30:00,0.0
2019-06-11 02:45:00,0.0
2019-06-11 03:00:00,0.0
2019-06-11 03:15:00,0.0
2019-06-11 03:30:00,0.0
2019-06-11 03:45:00,0.0
2019-06-11 04:00:00,0.0
2019-06-11 04:15:00,0.0
2019-06-11 04:30:00,0.0
2019-06-11 04:45:00,0.0
2019-06-11 05:00:00,0.0
2019-06-11 05:15:00,0.0
2019-06-11 05:30:00,0.14288116695754116
2019-06-11 05:45:00,0.4782748940949124
2019-06-11 06:00:00,0.8778204548772308
2019-06-11 06:15:00,1.3264546767049763
2019-06-11 06:30:00,1.8123772545112589
2019-06-11 06:45:00,2.323936168918571
2019-06-11 07:00:00,2.8509578487373357
2019-06-11 07:15:00,3.3811466445006246
2019-06-11 07:30:00,3.9086299151762027
2019-06-11 07:45:00,4.426036771165177
2019-06-11 08:00:00,4.927849678271611
2019-06-11 08:15:00,5.383659564860576
2019-06-11 08:30:00,5.835713942071886
2019-06-11 08:45:00,6.259259069043105
2019-06-11 09:00:00,6.651639903776978
2019-06-11 09:15:00,7.015553959546647
2019-06-11 09:30:00,7.344824122164665
2019-06-11 09:45:00,7.638669247458421
2019-06-11 10:00:00,7.896754959550975
2019-06-11 10:15:00,8.123348616230123
2019-06-11 10:30:00,8.313786223804065
2019-06-11 10:45:00,8.467450134013305
2019-06-11 11:00:00,8.583807231798028
2019-06-11 11:15:00,8.666995962748
2019-06-11 11:30:00,8.713632970125637
2019-06-11 11:45:00,8.724365529343041
2019-06-11 12:00:00,8.698316971106362
2019-06-11 12:15:00,8.63874315909738
2019-06-11 12:30:00,8.54373131286713
2019-06-11 12:45:00,8.412457808628632
2019-06-11 13:00:00,8.2456836133963
2019-06-11 13:15:00,8.048477928165276
2019-06-11 13:30:00,7.816684790603649
2019-06-11 13:45:00,7.549887582731414
2019-06-11 14:00:00,7.249702366205218
2019-06-11 14:15:00,6.918641475582648
2019-06-11 14:30:00,6.5557507679090055
2019-06-11 14:45:00,6.163019506444105
2019-06-11 15:00:00,5.741804540479379
2019-06-11 15:15:00,5.295097793396001
2019-06-11 15:30:00,4.825844955805489
2019-06-11 15:45:00,4.338512776412222
2019-06-11 16:00:00,3.837457189753694
2019-06-11 16:15:00,3.328534835907401
2019-06-11 16:30:00,2.8175137094008287
2019-06-11 16:45:00,2.312116101268861
2019-06-11 17:00:00,1.8205854887772854
2019-06-11 17:15:00,1.3527794778922533
2019-06-11 17:30:00,0.9186144158982378
2019-06-11 17:45:00,0.5297714144785907
2019-06-11 18:00:00,0.19845164905898033
2019-06-11 18:15:00,0.0
2019-06-11 18:30:00,0.0
2019-06-11 18:45:00,0.0
2019-06-11 19:00:00,0.0
2019-06-11 19:15:00,0.0
2019-06-11 19:30:00,0.0
2019-06-11 19:45:00,0.0
2019-06-11 20:00:00,0.0
2019-06-11 20:15:00,0.0
2019-06-11 20:30:00,0.0
2019-06-11 20:45:00,0.0
2019-06-11 21:00:00,0.0
2019-06-11 21:15:00,0.0
2019-06-11 21:30:00,0.0
2019-06-11 21:45:00,0.0
2019-06-11 22:00:00,0.0
2019-06-11 22:15:00,0.0
2019-06-11 22:30:00,0.0
2019-06-11 22:45:00,0.0
2019-06-11 23:00:00,0.0
2019-06-11 23:15:00,0.0
2019-06-11 23:30:00,0.0
2019-06-11 23:45:00,0.0
2019-06-12 00:00:00,0.0
2019-06-12 00:15:00,0.0
2019-06-12 00:30:00,0.0
2019-06-12 00:45:00,0.0
2019-06-12 01:00:00,0.0
2019-06-12 01:15:00,0.0
2019-06-12 01:30:00,0.0
2019-06-12 01:45:00,0.0
2019-06-12 02:00:00,0.0
2019-06-12 02:15:00,0.0
2019-06-12 02:30:00,0.0
2019-06-12 02:45:00,0.0
2019-06-12 03:00:00,0.0
2019-06-12 03:15:00,0.0
2019-06-12 03:30:00,0.0
2019-06-12 03:45:00,0.0
2019-06-12 04:00:00,0.0
2019-06-12 04:15:00,0.0
2019-06-12 04:30:00,0.0
2019-06-12 04:45:00,0.0
2019-06-12 05:00:00,0.0
2019-06-12 05:15:00,0.0
2019-06-12 05:30:00,0.14417091057398537
2019-06-12 05:45:00,0.4788035422106174
2019-06-12 06:00:00,0.8775171154150236
2019-06-12 06:15:00,1.3254189941137486
2019-06-12 06:30:00,1.810710548943119
2019-06-12 06:45:00,2.3221055288906665
2019-06-12 07:00:00,2.849223398748301
2019-06-12 07:15:00,3.377947952799005
2019-06-12 07:30:00,3.9035407358582663
2019-06-12 07:45:00,4.419266619242674
2019-06-12 08:00:00,4.9187450670377855
2019-06-12 08:15:00,5.379827058897018
2019-06-12 08:30:00,5.830516827691451
2019-06-12 08:45:00,6.252612891379053
2019-06-12 09:00:00,6.643104906577953
2019-06-12 09:15:00,7.002275866719815
2019-06-12 09:30:00,7.326849470596443
2019-06-12 09:45:00,7.6152942843478915
2019-06-12 10:00:00,7.8677478856937695
2019-06-12 10:15:00,8.092840040778176
2019-06-12 10:30:00,8.281457800473758
2019-06-12 10:45:00,8.433462854102144
2019-06-12 11:00:00,8.548849753562221
2019-06-12 11:15:00,8.631305239541154
2019-06-12 11:30:00,8.676922829203903
2019-06-12 11:45:00,8.686878404751804
2019-06-12 12:00:00,8.660824976432782
2019-06-12 12:15:00,8.601009104556123
2019-06-12 12:30:00,8.505529424110312
2019-06-12 12:45:00,8.375094124377041
2019-06-12 13:00:00,8.20894597513456
2019-06-12 13:15:00,8.0103090250969
2019-06-12 13:30:00,7.777079108303673
2019-06-12 13:45:00,7.509804147290779
2019-06-12 14:00:00,7.209226091339203
2019-06-12 14:15:00,6.879157283851345
2019-06-12 14:30:00,6.517362695565725
2019-06-12 14:45:00,6.126256910166264
2019-06-12 15:00:00,5.7075085640836445
2019-06-12 15:15:00,5.2655122776602346
2019-06-12 15:30:00,4.801295550623965
2019-06-12 15:45:00,4.3186904912597
2019-06-12 16:00:00,3.8222812607412475
2019-06-12 16:15:00,3.3187710411227744
2019-06-12 16:30:00,2.812776981267775
2019-06-12 16:45:00,2.3117300144837585
2019-06-12 17:00:00,1.8236949286443054
2019-06-12 17:15:00,1.3586839536382935
2019-06-12 17:30:00,0.9265093835730024
2019-06-12 17:45:00,0.5385855114701524
2019-06-12 18:00:00,0.2071460248068832
2019-06-12 18:15:00,0.0
2019-06-12 18:30:00,0.0
2019-06-12 18:45:00,0.0
2019-06-12 19:00:00,0.0
2019-06-12 19:15:00,0.0
2019-06-12 19:30:00,0.0
2019-06-12 19:45:00,0.0
2019-06-12 20:00:00,0.0
2019-06-12 20:15:00,0.0
2019-06-12 20:30:00,0.0
2019-06-12 20:45:00,0.0
2019-06-12 21:00:00,0.0
2019-06-12 21:15:00,0.0
2019-06-12 21:30:00,0.0
2019-06-12 21:45:00,0.0
2019-06-12 22:00:00,0.0
2019-06-12 22:15:00,0.0
2019-06-12 22:30:00,0.0
2019-06-12 22:45:00,0.0
2019-06-12 23:00:00,0.0
2019-06-12 23:15:00,0.0
2019-06-12 23:30:00,0.0
2019-06-12 23:45:00,0.0
2019-06-13 00:00:00,0.0
2019-06-13 00:15:00,0.0
2019-06-13 00:30:00,0.0
2019-06-13 00:45:00,0.0
2019-06-13 01:00:00,0.0
2019-06-13 01:15:00,0.0
2019-06-13 01:30:00,0.0
2019-06-13 01:45:00,0.0
2019-06-13 02:00:00,0.0
2019-06-13 02:15:00,0.0
2019-06-13 02:30:00,0.0
2019-06-13 02:45:00,0.0
2019-06-13 03:00:00,0.0
2019-06-13 03:15:00,0.0
2019-06-13 03:30:00,0.0
2019-06-13 03:45:00,0.0
2019-06-13 04:00:00,0.0
2019-06-13 04:15:00,0.0
2019-06-13 04:30:00,0.0
2019-06-13 04:45:00,0.0
2019-06-13 05:00:00,0.0
2019-06-13 05:15:00,0.0
2019-06-13 05:30:00,0.14481582919438185
2019-06-13 05:45:00,0.4783107296249579
2019-06-13 06:00:00,0.8753543153961849
2019-06-13 06:15:00,1.3222784796900247
2019-06-13 06:30:00,1.8070140256249552
2019-06-13 06:45:00,2.3183997798793894
2019-06-13 07:00:00,2.8461482253593045
2019-06-13 07:15:00,3.3795639354072633
2019-06-13 07:30:00,3.9119244461412728
2019-06-13 07:45:00,4.435892933976828
2019-06-13 08:00:00,4.945950924880373
2019-06-13 08:15:00,5.4433436379886375
2019-06-13 08:30:00,5.907881571841769
2019-06-13 08:45:00,6.345269980599359
2019-06-13 09:00:00,6.752426662505429
2019-06-13 09:15:00,7.127553409939408
2019-06-13 09:30:00,7.468183638225887
2019-06-13 09:45:00,7.7738792674296375
2019-06-13 10:00:00,8.043340690525532
2019-06-13 10:15:00,8.27786830369534
2019-06-13 10:30:00,8.474810585662576
2019-06-13 10:45:00,8.634924030134771
2019-06-13 11:00:00,8.757657612493013
2019-06-13 11:15:00,8.845617705900407
2019-06-13 11:30:00,8.896352564674398
2019-06-13 11:45:00,8.909960048926434
2019-06-13 12:00:00,8.886567544881686
2019-06-13 12:15:00,8.828915479411563
2019-06-13 12:30:00,8.73504266453755
2019-06-13 12:45:00,8.604090144192277
2019-06-13 13:00:00,8.437296133507825
2019-06-13 13:15:00,8.235888036766042
2019-06-13 13:30:00,7.99874660524163
2019-06-13 13:45:00,7.726418696505673
2019-06-13 14:00:00,7.419653586188724
2019-06-13 14:15:00,7.081080679846117
2019-06-13 14:30:00,6.709828631171592
2019-06-13 14:45:00,6.308370903123089
2019-06-13 15:00:00,5.878438252742112
2019-06-13 15:15:00,5.4245152638444205
2019-06-13 15:30:00,4.947429634661173
2019-06-13 15:45:00,4.451450679091208
2019-06-13 16:00:00,3.941498392424733
2019-06-13 16:15:00,3.423589828147168
2019-06-13 16:30:00,2.903371148424636
2019-06-13 16:45:00,2.3879689264220065
2019-06-13 17:00:00,1.8861916422675447
2019-06-13 17:15:00,1.4078685220930205
2019-06-13 17:30:00,0.9630878161779711
2019-06-13 17:45:00,0.5635752042942076
2019-06-13 18:00:00,0.2217995141564542
2019-06-13 18:15:00,0.0
2019-06-13 18:30:00,0.0
2019-06-13 18:45:00,0.0
2019-06-13 19:00:00,0.0
2019-06-13 19:15:00,0.0
2019-06-13 19:30:00,0.0
2019-06-13 19:45:00,0.0
2019-06-13 20:00:00,0.0
2019-06-13 20:15:00,0.0
2019-06-13 20:30:00,0.0
2019-06-13 20:45:00,0.0
2019-06-13 21:00:00,0.0
