,P
2019-06-10 14:00:00,5.657207751469245
2019-06-10 14:15:00,5.412360763284253
2019-06-10 14:30:00,5.143916340424681
2019-06-10 14:45:00,4.852981457290265
2019-06-10 15:00:00,4.540976864459532
2019-06-10 15:15:00,4.210153850985007
2019-06-10 15:30:00,3.862174476407931
2019-06-10 15:45:00,3.499912348584725
2019-06-10 16:00:00,3.126186252774821
2019-06-10 16:15:00,2.7454650909233047
2019-06-10 16:30:00,2.3617729024433802
2019-06-10 16:45:00,1.9800162494145157
2019-06-10 17:00:00,1.6063627373789442
2019-06-10 17:15:00,1.2475481435159512
2019-06-10 17:30:00,0.9109525553361927
2019-06-10 17:45:00,0.6047696432084125
2019-06-10 18:00:00,0.3379964938459341
2019-06-10 18:15:00,0.11975750693224377
2019-06-10 18:30:00,0.0
2019-06-10 18:45:00,0.0
2019-06-10 19:00:00,0.0
2019-06-10 19:15:00,0.0
2019-06-10 19:30:00,0.0
2019-06-10 19:45:00,0.0
2019-06-10 20:00:00,0.0
2019-06-10 20:15:00,0.0
2019-06-10 20:30:00,0.0
2019-06-10 20:45:00,0.0
2019-06-10 21:00:00,0.0
2019-06-10 21:15:00,0.0
2019-06-10 21:30:00,0.0
2019-06-10 21:45:00,0.0
2019-06-10 22:00:00,0.0
2019-06-10 22:15:00,0.0
2019-06-10 22:30:00,0.0
2019-06-10 22:45:00,0.0
2019-06-10 23:00:00,0.0
2019-06-10 23:15:00,0.0
2019-06-10 23:30:00,0.0
2019-06-10 23:45:00,0.0
2019-06-11 00:00:00,0.0
2019-06-11 00:15:00,0.0
2019-06-11 00:30:00,0.0
2019-06-11 00:45:00,0.0
2019-06-11 01:00:00,0.0
2019-06-11 01:15:00,0.0
2019-06-11 01:30:00,0.0
2019-06-11 01:45:00,0.0
2019-06-11 02:00:00,0.0
2019-06-11 02:15:00,0.0
2019-06-11 02:30:00,0.0
2019-06-11 02:45:00,0.0
2019-06-11 03:00:00,0.0
2019-06-11 03:15:00,0.0
2019-06-11 03:30:00,0.0
2019-06-11 03:45:00,0.0
2019-06-11 04:00:00,0.0
2019-06-11 04:15:00,0.0
2019-06-11 04:30:00,0.0
2019-06-11 04:45:00,0.0
2019-06-11 05:00:00,0.0
2019-06-11 05:15:00,0.08533721140512474
2019-06-11 05:30:00,0.2995192715457372
2019-06-11 05:45:00,0.5658721768029774
2019-06-11 06:00:00,0.8750067230852236
2019-06-11 06:15:00,1.2157483435108454
2019-06-11 06:30:00,1.5801590822468634
2019-06-11 06:45:00,1.9601031069761092
2019-06-11 07:00:00,2.348580670204577
2019-06-11 07:15:00,2.736762255619489
2019-06-11 07:30:00,3.120990836938243
2019-06-11 07:45:00,3.496220991549533
2019-06-11 08:00:00,3.858788992439485
2019-06-11 08:15:00,4.185594362036729
2019-06-11 08:30:00,4.510089567533688
2019-06-11 08:45:00,4.813316699538918
2019-06-11 09:00:00,5.093556475536511
2019-06-11 09:15:00,5.3531267502980375
2019-06-11 09:30:00,5.58750952848874
2019-06-11 09:45:00,5.796291082699294
2019-06-11 10:00:00,5.979361488702487
2019-06-11 10:15:00,6.140059165322442
2019-06-11 10:30:00,6.27493780122253
2019-06-11 10:45:00,6.3836029263349765
2019-06-11 11:00:00,6.465707542797903
2019-06-11 11:15:00,6.524406295335728
2019-06-11 11:30:00,6.557174416785569
2019-06-11 11:45:00,6.564511941649147
2019-06-11 12:00:00,6.54576004567748
2019-06-11 12:15:00,6.503358432197129
2019-06-11 12:30:00,6.435846525959959
2019-06-11 12:45:00,6.342569711049669
2019-06-11 13:00:00,6.2240528710148295
2019-06-11 13:15:00,6.084064141863074
2019-06-11 13:30:00,5.9193939221684335
2019-06-11 13:45:00,5.729628802656352
2019-06-11 14:00:00,5.515872485233138
2019-06-11 14:15:00,5.2798931698471305
2019-06-11 14:30:00,5.020790676218065
2019-06-11 14:45:00,4.7398694398662204
2019-06-11 15:00:00,4.437907705117145
2019-06-11 15:15:00,4.116893436002034
2019-06-11 15:30:00,3.778726884937995
2019-06-11 15:45:00,3.426434746723781
2019-06-11 16:00:00,3.0628927080620643
2019-06-11 16:15:00,2.692088139101715
2019-06-11 16:30:00,2.317846027541155
2019-06-11 16:45:00,1.9454679224525313
2019-06-11 17:00:00,1.5805770162721373
2019-06-11 17:15:00,1.2300485161966646
2019-06-11 17:30:00,0.9006644100879845
2019-06-11 17:45:00,0.6006438076737556
2019-06-11 18:00:00,0.3386392076076833
2019-06-11 18:15:00,0.1236598703273176
2019-06-11 18:30:00,0.0
2019-06-11 18:45:00,0.0
2019-06-11 19:00:00,0.0
2019-06-11 19:15:00,0.0
2019-06-11 19:30:00,0.0
2019-06-11 19:45:00,0.0
2019-06-11 20:00:00,0.0
2019-06-11 20:15:00,0.0
2019-06-11 20:30:00,0.0
2019-06-11 20:45:00,0.0
2019-06-11 21:00:00,0.0
2019-06-11 21:15:00,0.0
2019-06-11 21:30:00,0.0
2019-06-11 21:45:00,0.0
2019-06-11 22:00:00,0.0
2019-06-11 22:15:00,0.0
2019-06-11 22:30:00,0.0
2019-06-11 22:45:00,0.0
2019-06-11 23:00:00,0.0
2019-06-11 23:15:00,0.0
2019-06-11 23:30:00,0.0
2019-06-11 23:45:00,0.0
2019-06-12 00:00:00,0.0
2019-06-12 00:15:00,0.0
2019-06-12 00:30:00,0.0
2019-06-12 00:45:00,0.0
2019-06-12 01:00:00,0.0
2019-06-12 01:15:00,0.0
2019-06-12 01:30:00,0.0
2019-06-12 01:45:00,0.0
2019-06-12 02:00:00,0.0
2019-06-12 02:15:00,0.0
2019-06-12 02:30:00,0.0
2019-06-12 02:45:00,0.0
2019-06-12 03:00:00,0.0
2019-06-12 03:15:00,0.0
2019-06-12 03:30:00,0.0
2019-06-12 03:45:00,0.0
2019-06-12 04:00:00,0.0
2019-06-12 04:15:00,0.0
2019-06-12 04:30:00,0.0
2019-06-12 04:45:00,0.0
2019-06-12 05:00:00,0.0
2019-06-12 05:15:00,0.08579703406385983
2019-06-12 05:30:00,0.2984109069834261
2019-06-12 05:45:00,0.5627811871757373
2019-06-12 06:00:00,0.8696997524007392
2019-06-12 06:15:00,1.2081704348974103
2019-06-12 06:30:00,1.5702704906519727
2019-06-12 06:45:00,1.9482059070999225
2019-06-12 07:00:00,2.3348195013724715
2019-06-12 07:15:00,2.7198596694566413
2019-06-12 07:30:00,3.1006473378733723
2019-06-12 07:45:00,3.472667082606634
2019-06-12 08:00:00,3.831591367174662
2019-06-12 08:15:00,4.1608355191008055
2019-06-12 08:30:00,4.482618794555388
2019-06-12 08:45:00,4.7831847234907245
2019-06-12 09:00:00,5.060551461196603
2019-06-12 09:15:00,5.315194256274452
2019-06-12 09:30:00,5.544831634545021
2019-06-12 09:45:00,5.748480915515248
2019-06-12 10:00:00,5.926387927905718
2019-06-12 10:15:00,6.085150945221608
2019-06-12 10:30:00,6.217984389090413
2019-06-12 10:45:00,6.32485578514849
2019-06-12 11:00:00,6.405814384392517
2019-06-12 11:15:00,6.463658587867663
2019-06-12 11:30:00,6.495484684075469
2019-06-12 11:45:00,6.50218554157837
2019-06-12 12:00:00,6.483501791391591
2019-06-12 12:15:00,6.44110460547776
2019-06-12 12:30:00,6.373548943768063
2019-06-12 12:45:00,6.281331453206549
2019-06-12 13:00:00,6.16383676940441
2019-06-12 13:15:00,6.0234247603315145
2019-06-12 13:30:00,5.858439422387781
2019-06-12 13:45:00,5.6691951627866946
2019-06-12 14:00:00,5.456130772565012
2019-06-12 14:15:00,5.221989809762934
2019-06-12 14:30:00,4.964908800191609
2019-06-12 14:45:00,4.686509332087757
2019-06-12 15:00:00,4.38780835947646
2019-06-12 15:15:00,4.071876752134578
2019-06-12 15:30:00,3.7391460207175395
2019-06-12 15:45:00,3.3921405429670575
2019-06-12 16:00:00,3.033903891365153
2019-06-12 16:15:00,2.6690926548336114
2019-06-12 16:30:00,2.3006197515461757
2019-06-12 16:45:00,1.9335344156245964
2019-06-12 17:00:00,1.5732879424398993
2019-06-12 17:15:00,1.226860016127631
2019-06-12 17:30:00,0.9009306847969036
2019-06-12 17:45:00,0.6034407653631384
2019-06-12 18:00:00,0.3430181705019033
2019-06-12 18:15:00,0.1286645236626408
2019-06-12 18:30:00,0.0
2019-06-12 18:45:00,0.0
2019-06-12 19:00:00,0.0
2019-06-12 19:15:00,0.0
2019-06-12 19:30:00,0.0
2019-06-12 19:45:00,0.0
2019-06-12 20:00:00,0.0
2019-06-12 20:15:00,0.0
2019-06-12 20:30:00,0.0
2019-06-12 20:45:00,0.0
2019-06-12 21:00:00,0.0
2019-06-12 21:15:00,0.0
2019-06-12 21:30:00,0.0
2019-06-12 21:45:00,0.0
2019-06-12 22:00:00,0.0
2019-06-12 22:15:00,0.0
2019-06-12 22:30:00,0.0
2019-06-12 22:45:00,0.0
2019-06-12 23:00:00,0.0
2019-06-12 23:15:00,0.0
2019-06-12 23:30:00,0.0
2019-06-12 23:45:00,0.0
2019-06-13 00:00:00,0.0
2019-06-13 00:15:00,0.0
2019-06-13 00:30:00,0.0
2019-06-13 00:45:00,0.0
2019-06-13 01:00:00,0.0
2019-06-13 01:15:00,0.0
2019-06-13 01:30:00,0.0
2019-06-13 01:45:00,0.0
2019-06-13 02:00:00,0.0
2019-06-13 02:15:00,0.0
2019-06-13 02:30:00,0.0
2019-06-13 02:45:00,0.0
2019-06-13 03:00:00,0.0
2019-06-13 03:15:00,0.0
2019-06-13 03:30:00,0.0
2019-06-13 03:45:00,0.0
2019-06-13 04:00:00,0.0
2019-06-13 04:15:00,0.0
2019-06-13 04:30:00,0.0
2019-06-13 04:45:00,0.0
2019-06-13 05:00:00,0.0
2019-06-13 05:15:00,0.08588422315639271
2019-06-13 05:30:00,0.2967986454636645
2019-06-13 05:45:00,0.5588415327995122
2019-06-13 06:00:00,0.8628264684378365
2019-06-13 06:15:00,1.1989315185191212
2019-06-13 06:30:00,1.558879958798497
2019-06-13 06:45:00,1.9350008695031895
2019-06-13 07:00:00,2.320234314709809
2019-06-13 07:15:00,2.707110487390318
2019-06-13 07:30:00,3.0912798985563175
2019-06-13 07:45:00,3.4677646140340572
2019-06-13 08:00:00,3.832931234062805
2019-06-13 08:15:00,4.1882688030271185
2019-06-13 08:30:00,4.518696347623396
2019-06-13 08:45:00,4.829055567268312
2019-06-13 09:00:00,5.117322817304353
2019-06-13 09:15:00,5.382403114413651
2019-06-13 09:30:00,5.622654801960171
2019-06-13 09:45:00,5.837931223056875
2019-06-13 10:00:00,6.027403351513304
2019-06-13 10:15:00,6.19216292719935
2019-06-13 10:30:00,6.330318116921399
2019-06-13 10:45:00,6.442509501987248
2019-06-13 11:00:00,6.528381855869473
2019-06-13 11:15:00,6.589917625465842
2019-06-13 11:30:00,6.625315290364887
2019-06-13 11:45:00,6.634662367150495
2019-06-13 12:00:00,6.618055996970264
2019-06-13 12:15:00,6.577528005775624
2019-06-13 12:30:00,6.51159794214253
2019-06-13 12:45:00,6.419592431100665
2019-06-13 13:00:00,6.3023879068875885
2019-06-13 13:15:00,6.160841105570302
2019-06-13 13:30:00,5.994038453020889
2019-06-13 13:45:00,5.802290274766027
2019-06-13 14:00:00,5.586036222718913
2019-06-13 14:15:00,5.3471089863193475
2019-06-13 14:30:00,5.084674501592145
2019-06-13 14:45:00,4.800384948679746
2019-06-13 15:00:00,4.495292659461679
2019-06-13 15:15:00,4.172513341164803
2019-06-13 15:30:00,3.832311979097139
2019-06-13 15:45:00,3.4775241905191216
2019-06-13 16:00:00,3.1114288388115474
2019-06-13 16:15:00,2.7380990013273694
2019-06-13 16:30:00,2.3612265943235466
2019-06-13 16:45:00,1.9855656518807816
2019-06-13 17:00:00,1.6171257207669578
2019-06-13 17:15:00,1.2626700339455623
2019-06-13 17:30:00,0.9290379342231149
2019-06-13 17:45:00,0.6243614351465887
2019-06-13 18:00:00,0.3573981839045958
2019-06-13 18:15:00,0.13725822549152641
2019-06-13 18:30:00,0.0
2019-06-13 18:45:00,0.0
2019-06-13 19:00:00,0.0
2019-06-13 19:15:00,0.0
2019-06-13 19:30:00,0.0
2019-06-13 19:45:00,0.0
2019-06-13 20:00:00,0.0
2019-06-13 20:15:00,0.0
2019-06-13 20:30:00,0.0
2019-06-13 20:45:00,0.0
2019-06-13 21:00:00,0.0
2019-06-13 21:15:00,0.0
2019-06-13 21:30:00,0.0
2019-06-13 21:45:00,0.0
2019-06-13 22:00:00,0.0
2019-06-13 22:15:00,0.0
2019-06-13 22:30:00,0.0
2019-06-13 22:45:00,0.0
2019-06-13 23:00:00,0.0
2019-06-13 23:15:00,0.0
2019-06-13 23:30:00,0.0
2019-06-13 23:45:00,0.0
2019-06-14 00:00:00,0.0
2019-06-14 00:15:00,0.0
2019-06-14 00:30:00,0.0
2019-06-14 00:45:00,0.0
2019-06-14 01:00:00,0.0
2019-06-14 01:15:00,0.0
2019-06-14 01:30:00,0.0
2019-06-14 01:45:00,0.0
2019-06-14 02:00:00,0.0
2019-06-14 02:15:00,0.0
2019-06-14 02:30:00,0.0
2019-06-14 02:45:00,0.0
2019-06-14 03:00:00,0.0
2019-06-14 03:15:00,0.0
2019-06-14 03:30:00,0.0
2019-06-14 03:45:00,0.0
2019-06-14 04:00:00,0.0
2019-06-14 04:15:00,0.0
2019-06-14 04:30:00,0.0
2019-06-14 04:45:00,0.0
2019-06-14 05:00:00,0.0
2019-06-14 05:15:00,0.08820192022186903
2019-06-14 05:30:00,0.3037169854174022
2019-06-14 05:45:00,0.5712582806507308
2019-06-14 06:00:00,0.8815033124546416
2019-06-14 06:15:00,1.2245789702963183
2019-06-14 06:30:00,1.5920292129311235
2019-06-14 06:45:00,1.9758815291471865
2019-06-14 07:00:00,2.3689900732959903
2019-06-14 07:15:00,2.765035453901939
2019-06-14 07:30:00,3.1584934439049177
2019-06-14 07:45:00,3.5445881399402044
2019-06-14 08:00:00,3.919237369998043
2019-06-14 08:15:00,4.283999309997639
2019-06-14 08:30:00,4.627671296704881
2019-06-14 08:45:00,4.9513971745626115
2019-06-14 09:00:00,5.253259762251501
2019-06-14 09:15:00,5.530229906013978
2019-06-14 09:30:00,5.782481501493346
2019-06-14 09:45:00,6.009147203677696
2019-06-14 10:00:00,6.209602652374326
2019-06-14 10:15:00,6.383065046881626
2019-06-14 10:30:00,6.529966385706986
2019-06-14 10:45:00,6.649811494360846
2019-06-14 11:00:00,6.742157753742882
2019-06-14 11:15:00,6.808529918647461
2019-06-14 11:30:00,6.847835379212644
2019-06-14 11:45:00,6.860516377033919
2019-06-14 12:00:00,6.845861803392056
2019-06-14 12:15:00,6.803564780772407
2019-06-14 12:30:00,6.734120502605444
2019-06-14 12:45:00,6.63803990307928
2019-06-14 13:00:00,6.515844754354734
2019-06-14 13:15:00,6.366631533911769
2019-06-14 13:30:00,6.191431226738506
2019-06-14 13:45:00,5.990622709763921
2019-06-14 14:00:00,5.764717843525618
2019-06-14 14:15:00,5.515933411514049
2019-06-14 14:30:00,5.243753604569493
2019-06-14 14:45:00,4.948713585076678
2019-06-14 15:00:00,4.632815840352659
2019-06-14 15:15:00,4.299440116986682
2019-06-14 15:30:00,3.9483864344723263
2019-06-14 15:45:00,3.582771602255446
2019-06-14 16:00:00,3.2055629435060276
2019-06-14 16:15:00,2.8212974198945027
2019-06-14 16:30:00,2.4334506279710157
2019-06-14 16:45:00,2.047270384252644
2019-06-14 17:00:00,1.6684157664816854
2019-06-14 17:15:00,1.3039620207972848
2019-06-14 17:30:00,0.9610238238374796
2019-06-14 17:45:00,0.6477443399193933
2019-06-14 18:00:00,0.37309518204511305
2019-06-14 18:15:00,0.1462493176680967
2019-06-14 18:30:00,0.0
2019-06-14 18:45:00,0.0
2019-06-14 19:00:00,0.0
2019-06-14 19:15:00,0.0
2019-06-14 19:30:00,0.0
2019-06-14 19:45:00,0.0
2019-06-14 20:00:00,0.0
2019-06-14 20:15:00,0.0
2019-06-14 20:30:00,0.0
2019-06-14 20:45:00,0.0
2019-06-14 21:00:00,0.0
2019-06-14 21:15:00,0.0
2019-06-14 21:30:00,0.0
2019-06-14 21:45:00,0.0
2019-06-14 22:00:00,0.0
2019-06-14 22:15:00,0.0
2019-06-14 22:30:00,0.0
2019-06-14 22:45:00,0.0
2019-06-14 23:00:00,0.0
2019-06-14 23:15:00,0.0
2019-06-14 23:30:00,0.0
2019-06-14 23:45:00,0.0
2019-06-15 00:00:00,0.0
2019-06-15 00:15:00,0.0
2019-06-15 00:30:00,0.0
2019-06-15 00:45:00,0.0
2019-06-15 01:00:00,0.0
2019-06-15 01:15:00,0.0
2019-06-15 01:30:00,0.0
2019-06-15 01:45:00,0.0
2019-06-15 02:00:00,0.0
2019-06-15 02:15:00,0.0
2019-06-15 02:30:00,0.0
2019-06-15 02:45:00,0.0
2019-06-15 03:00:00,0.0
2019-06-15 03:15:00,0.0
2019-06-15 03:30:00,0.0
2019-06-15 03:45:00,0.0
2019-06-15 04:00:00,0.0
2019-06-15 04:15:00,0.0
2019-06-15 04:30:00,0.0
2019-06-15 04:45:00,0.0
2019-06-15 05:00:00,0.0
2019-06-15 05:15:00,0.08922000485201913
2019-06-15 05:30:00,0.30718665433978576
2019-06-15 05:45:00,0.5779563662829792
2019-06-15 06:00:00,0.8920774436177055
2019-06-15 06:15:00,1.2397072976744385
2019-06-15 06:30:00,1.6122193244497263
2019-06-15 06:45:00,2.0017135769631107
2019-06-15 07:00:00,2.4009133037341455
2019-06-15 07:15:00,2.8025737650527662
2019-06-15 07:30:00,3.201693923104203
2019-06-15 07:45:00,3.5936128493820263
2019-06-15 08:00:00,3.9738348913733703
2019-06-15 08:15:00,4.343567537404154
2019-06-15 08:30:00,4.690450776714538
2019-06-15 08:45:00,5.016841181334915
2019-06-15 09:00:00,5.320806572601895
2019-06-15 09:15:00,5.598105930804978
2019-06-15 09:30:00,5.849996937741439
2019-06-15 09:45:00,6.075639508987496
2019-06-15 10:00:00,6.274444717901743
2019-06-15 10:15:00,6.445316315651378
2019-06-15 10:30:00,6.5887055712780365
2019-06-15 10:45:00,6.704899471490438
2019-06-15 11:00:00,6.793162593320905
2019-06-15 11:15:00,6.85624148068355
2019-06-15 11:30:00,6.892363931440304
2019-06-15 11:45:00,6.900864607602433
2019-06-15 12:00:00,6.882641806125497
2019-06-15 12:15:00,6.838596367835683
2019-06-15 12:30:00,6.767687140252375
2019-06-15 12:45:00,6.670434859995372
2019-06-15 13:00:00,6.546254754131953
2019-06-15 13:15:00,6.397550315062441
2019-06-15 13:30:00,6.222711088010877
2019-06-15 13:45:00,6.022108437847533
2019-06-15 14:00:00,5.796247375075307
2019-06-15 14:15:00,5.547647614897424
2019-06-15 14:30:00,5.275446530578731
2019-06-15 14:45:00,4.980443495662257
2019-06-15 15:00:00,4.663816545166672
2019-06-15 15:15:00,4.328825343845526
2019-06-15 15:30:00,3.976305774858116
2019-06-15 15:45:00,3.6089330837079783
2019-06-15 16:00:00,3.2299141480446534
2019-06-15 16:15:00,2.843793100673944
2019-06-15 16:30:00,2.4540464571761365
2019-06-15 16:45:00,2.0659244677480473
2019-06-15 17:00:00,1.685085534493874
2019-06-15 17:15:00,1.3186733576375653
2019-06-15 17:30:00,0.9736454621613171
2019-06-15 17:45:00,0.6582942862179615
2019-06-15 18:00:00,0.38143067278379567
2019-06-15 18:15:00,0.15233529487152533
2019-06-15 18:30:00,0.0
2019-06-15 18:45:00,0.0
2019-06-15 19:00:00,0.0
2019-06-15 19:15:00,0.0
2019-06-15 19:30:00,0.0
2019-06-15 19:45:00,0.0
2019-06-15 20:00:00,0.0
2019-06-15 20:15:00,0.0
2019-06-15 20:30:00,0.0
2019-06-15 20:45:00,0.0
2019-06-15 21:00:00,0.0
2019-06-15 21:15:00,0.0
2019-06-15 21:30:00,0.0
2019-06-15 21:45:00,0.0
2019-06-15 22:00:00,0.0
2019-06-15 22:15:00,0.0
2019-06-15 22:30:00,0.0
2019-06-15 22:45:00,0.0
2019-06-15 23:00:00,0.0
2019-06-15 23:15:00,0.0
2019-06-15 23:30:00,0.0
2019-06-15 23:45:00,0.0
2019-06-16 00:00:00,0.0
2019-06-16 00:15:00,0.0
2019-06-16 00:30:00,0.0
2019-06-16 00:45:00,0.0
2019-06-16 01:00:00,0.0
2019-06-16 01:15:00,0.0
2019-06-16 01:30:00,0.0
2019-06-16 01:45:00,0.0
2019-06-16 02:00:00,0.0
2019-06-16 02:15:00,0.0
2019-06-16 02:30:00,0.0
2019-06-16 02:45:00,0.0
2019-06-16 03:00:00,0.0
2019-06-16 03:15:00,0.0
2019-06-16 03:30:00,0.0
2019-06-16 03:45:00,0.0
2019-06-16 04:00:00,0.0
2019-06-16 04:15:00,0.0
2019-06-16 04:30:00,0.0
2019-06-16 04:45:00,0.0
2019-06-16 05:00:00,0.0
2019-06-16 05:15:00,0.08880570495332137
2019-06-16 05:30:00,0.30662467198719656
2019-06-16 05:45:00,0.5774207528069618
2019-06-16 06:00:00,0.891851916208022
2019-06-16 06:15:00,1.2384714299074546
2019-06-16 06:30:00,1.6093958587863135
2019-06-16 06:45:00,1.9964180879507227
2019-06-16 07:00:00,2.392457752258471
2019-06-16 07:15:00,2.788178312747277
2019-06-16 07:30:00,3.179963633844304
2019-06-16 07:45:00,3.562986007512579
2019-06-16 08:00:00,3.9331472147925015
2019-06-16 08:15:00,4.2772432471818185
2019-06-16 08:30:00,4.616079174279294
2019-06-16 08:45:00,4.934315212834295
2019-06-16 09:00:00,5.230090211734124
2019-06-16 09:15:00,5.504363074837881
2019-06-16 09:30:00,5.75386897209261
2019-06-16 09:45:00,5.978100646449524
2019-06-16 10:00:00,6.175813103086686
2019-06-16 10:15:00,6.347284016274042
2019-06-16 10:30:00,6.491938709052293
2019-06-16 10:45:00,6.609654569043201
2019-06-16 11:00:00,6.700397386577554
2019-06-16 11:15:00,6.765349540376178
2019-06-16 11:30:00,6.803441212244595
2019-06-16 11:45:00,6.814747965306916
2019-06-16 12:00:00,6.7993587934678885
2019-06-16 12:15:00,6.7577577658973915
2019-06-16 12:30:00,6.689275779419251
2019-06-16 12:45:00,6.594802066244509
2019-06-16 13:00:00,6.474098189506504
2019-06-16 13:15:00,6.328797859296474
2019-06-16 13:30:00,6.157290823493136
2019-06-16 13:45:00,5.96063044905128
2019-06-16 14:00:00,5.7389312445931076
2019-06-16 14:15:00,5.4937591163506525
2019-06-16 14:30:00,5.225236343134835
2019-06-16 14:45:00,4.934134341156932
2019-06-16 15:00:00,4.62159875074902
2019-06-16 15:15:00,4.2906203839775685
2019-06-16 15:30:00,3.942267040118196
2019-06-16 15:45:00,3.5793616027766326
2019-06-16 16:00:00,3.20465066416921
2019-06-16 16:15:00,2.822835716353009
2019-06-16 16:30:00,2.4371948907995
2019-06-16 16:45:00,2.0530742723577275
2019-06-16 17:00:00,1.6761321367384137
2019-06-16 17:15:00,1.3132243875834493
2019-06-16 17:30:00,0.9713570928552566
2019-06-16 17:45:00,0.6585584716368736
2019-06-16 18:00:00,0.3836681604928732
2019-06-16 18:15:00,0.15578821229279524
2019-06-16 18:30:00,0.0
2019-06-16 18:45:00,0.0
2019-06-16 19:00:00,0.0
2019-06-16 19:15:00,0.0
2019-06-16 19:30:00,0.0
2019-06-16 19:45:00,0.0
2019-06-16 20:00:00,0.0
2019-06-16 20:15:00,0.0
2019-06-16 20:30:00,0.0
2019-06-16 20:45:00,0.0
2019-06-16 21:00:00,0.0
2019-06-16 21:15:00,0.0
2019-06-16 21:30:00,0.0
2019-06-16 21:45:00,0.0
2019-06-16 22:00:00,0.0
2019-06-16 22:15:00,0.0
2019-06-16 22:30:00,0.0
2019-06-16 22:45:00,0.0
2019-06-16 23:00:00,0.0
2019-06-16 23:15:00,0.0
2019-06-16 23:30:00,0.0
2019-06-16 23:45:00,0.0
2019-06-17 00:00:00,0.0
2019-06-17 00:15:00,0.0
2019-06-17 00:30:00,0.0
2019-06-17 00:45:00,0.0
2019-06-17 01:00:00,0.0
2019-06-17 01:15:00,0.0
2019-06-17 01:30:00,0.0
2019-06-17 01:45:00,0.0
2019-06-17 02:00:00,0.0
2019-06-17 02:15:00,0.0
2019-06-17 02:30:00,0.0
2019-06-17 02:45:00,0.0
2019-06-17 03:00:00,0.0
2019-06-17 03:15:00,0.0
2019-06-17 03:30:00,0.0
2019-06-17 03:45:00,0.0
2019-06-17 04:00:00,0.0
2019-06-17 04:15:00,0.0
2019-06-17 04:30:00,0.0
2019-06-17 04:45:00,0.0
2019-06-17 05:00:00,0.0
2019-06-17 05:15:00,0.08721875518867046
2019-06-17 05:30:00,0.3027963977893192
2019-06-17 05:45:00,0.5709193833870025
2019-06-17 06:00:00,0.8823513766251189
2019-06-17 06:15:00,1.2258039104598217
2019-06-17 06:30:00,1.5933722818701064
2019-06-17 06:45:00,1.9771665662259983
2019-06-17 07:00:00,2.3699337897584
2019-06-17 07:15:00,2.760913922652435
2019-06-17 07:30:00,3.1474611675184656
2019-06-17 07:45:00,3.5250952413425334
2019-06-17 08:00:00,3.8896207824205242
2019-06-17 08:15:00,4.241062105087488
2019-06-17 08:30:00,4.571364043193793
2019-06-17 08:45:00,4.8800757011613
2019-06-17 09:00:00,5.1659401012716675
2019-06-17 09:15:00,5.431878812317051
2019-06-17 09:30:00,5.6725279604280185
2019-06-17 09:45:00,5.887754642111879
2019-06-17 10:00:00,6.076751646920988
2019-06-17 10:15:00,6.244197778201603
2019-06-17 10:30:00,6.3852375139678506
2019-06-17 10:45:00,6.499776841195189
2019-06-17 11:00:00,6.587807976215636
2019-06-17 11:15:00,6.650152704739647
2019-06-17 11:30:00,6.686142306001384
2019-06-17 11:45:00,6.696266746237305
2019-06-17 12:00:00,6.6798586420305694
2019-06-17 12:15:00,6.638583478092435
2019-06-17 12:30:00,6.571765003458314
2019-06-17 12:45:00,6.4787554156205545
2019-06-17 13:00:00,6.360089756186608
2019-06-17 13:15:00,6.217399913174739
2019-06-17 13:30:00,6.049416833539716
2019-06-17 13:45:00,5.856472144506157
2019-06-17 14:00:00,5.639023885215547
2019-06-17 14:15:00,5.398925312855835
2019-06-17 14:30:00,5.135346330792964
2019-06-17 14:45:00,4.8499474463349665
2019-06-17 15:00:00,4.5437789606376064
2019-06-17 15:15:00,4.219489527079409
2019-06-17 15:30:00,3.8780842924716805
2019-06-17 15:45:00,3.5223168139627026
2019-06-17 16:00:00,3.1548535225739247
2019-06-17 16:15:00,2.7803093738452818
2019-06-17 16:30:00,2.4019886928004914
2019-06-17 16:45:00,2.024847331645774
2019-06-17 17:00:00,1.6545704470546279
2019-06-17 17:15:00,1.297948322819055
2019-06-17 17:30:00,0.9616333089391981
2019-06-17 17:45:00,0.6537337712054817
2019-06-17 18:00:00,0.38279613116388084
2019-06-17 18:15:00,0.15780530565020479
2019-06-17 18:30:00,0.0
2019-06-17 18:45:00,0.0
2019-06-17 19:00:00,0.0
2019-06-17 19:15:00,0.0
2019-06-17 19:30:00,0.0
2019-06-17 19:45:00,0.0
2019-06-17 20:00:00,0.0
2019-06-17 20:15:00,0.0
2019-06-17 20:30:00,0.0
2019-06-17 20:45:00,0.0
2019-06-17 21:00:00,0.0
2019-06-17 21:15:00,0.0
2019-06-17 21:30:00,0.0
2019-06-17 21:45:00,0.0
2019-06-17 22:00:00,0.0
2019-06-17 22:15:00,0.0
2019-06-17 22:30:00,0.0
2019-06-17 22:45:00,0.0
2019-06-17 23:00:00,0.0
2019-06-17 23:15:00,0.0
2019-06-17 23:30:00,0.0
2019-06-17 23:45:00,0.0
2019-06-18 00:00:00,0.0
2019-06-18 00:15:00,0.0
2019-06-18 00:30:00,0.0
2019-06-18 00:45:00,0.0
2019-06-18 01:00:00,0.0
2019-06-18 01:15:00,0.0
2019-06-18 01:30:00,0.0
2019-06-18 01:45:00,0.0
2019-06-18 02:00:00,0.0
2019-06-18 02:15:00,0.0
