,P
2019-05-27 14:30:00,18.768331602014758
2019-05-27 14:45:00,17.621054770093604
2019-05-27 15:00:00,16.39512115647062
2019-05-27 15:15:00,15.10403709479635
2019-05-27 15:30:00,13.750590818364179
2019-05-27 15:45:00,12.347554735137962
2019-05-27 16:00:00,10.907551814793322
2019-05-27 16:15:00,9.448457324738817
2019-05-27 16:30:00,7.9867335222810505
2019-05-27 16:45:00,6.543195831538201
2019-05-27 17:00:00,5.143669180252903
2019-05-27 17:15:00,3.8176046187383763
2019-05-27 17:30:00,2.595741585715816
2019-05-27 17:45:00,1.5141646260997204
2019-05-27 18:00:00,0.6125225130812197
2019-05-27 18:15:00,0.0
2019-05-27 18:30:00,0.0
2019-05-27 18:45:00,0.0
2019-05-27 19:00:00,0.0
2019-05-27 19:15:00,0.0
2019-05-27 19:30:00,0.0
2019-05-27 19:45:00,0.0
2019-05-27 20:00:00,0.0
2019-05-27 20:15:00,0.0
2019-05-27 20:30:00,0.0
2019-05-27 20:45:00,0.0
2019-05-27 21:00:00,0.0
2019-05-27 21:15:00,0.0
2019-05-27 21:30:00,0.0
2019-05-27 21:45:00,0.0
2019-05-27 22:00:00,0.0
2019-05-27 22:15:00,0.0
2019-05-27 22:30:00,0.0
2019-05-27 22:45:00,0.0
2019-05-27 23:00:00,0.0
2019-05-27 23:15:00,0.0
2019-05-27 23:30:00,0.0
2019-05-27 23:45:00,0.0
2019-05-28 00:00:00,0.0
2019-05-28 00:15:00,0.0
2019-05-28 00:30:00,0.0
2019-05-28 00:45:00,0.0
2019-05-28 01:00:00,0.0
2019-05-28 01:15:00,0.0
2019-05-28 01:30:00,0.0
2019-05-28 01:45:00,0.0
2019-05-28 02:00:00,0.0
2019-05-28 02:15:00,0.0
2019-05-28 02:30:00,0.0
2019-05-28 02:45:00,0.0
2019-05-28 03:00:00,0.0
2019-05-28 03:15:00,0.0
2019-05-28 03:30:00,0.0
2019-05-28 03:45:00,0.0
2019-05-28 04:00:00,0.0
2019-05-28 04:15:00,0.0
2019-05-28 04:30:00,0.0
2019-05-28 04:45:00,0.0
2019-05-28 05:00:00,0.0
2019-05-28 05:15:00,0.16428480487218222
2019-05-28 05:30:00,0.9620228255557612
2019-05-28 05:45:00,1.9733200752532771
2019-05-28 06:00:00,3.1570152484460103
2019-05-28 06:15:00,4.46743867167306
2019-05-28 06:30:00,5.8706082334650125
2019-05-28 06:45:00,7.334319034814393
2019-05-28 07:00:00,8.829351085040303
2019-05-28 07:15:00,10.327003586052665
2019-05-28 07:30:00,11.808175083709294
2019-05-28 07:45:00,13.255747382947682
2019-05-28 08:00:00,14.653816355452005
2019-05-28 08:15:00,15.954426512267402
2019-05-28 08:30:00,17.217836655065465
2019-05-28 08:45:00,18.400567680983766
2019-05-28 09:00:00,19.495843735158246
2019-05-28 09:15:00,20.51839852373613
2019-05-28 09:30:00,21.446362304748344
2019-05-28 09:45:00,22.276596852676203
2019-05-28 10:00:00,23.006847912106142
2019-05-28 10:15:00,23.63950025396965
2019-05-28 10:30:00,24.16986591203555
2019-05-28 10:45:00,24.59734749694179
2019-05-28 11:00:00,24.921664690627072
2019-05-28 11:15:00,25.145578211885827
2019-05-28 11:30:00,25.267818386324496
2019-05-28 11:45:00,25.28570532599334
2019-05-28 12:00:00,25.20228335213197
2019-05-28 12:15:00,25.01077601724191
2019-05-28 12:30:00,24.71727085086496
2019-05-28 12:45:00,24.323641529834905
2019-05-28 13:00:00,23.827800121006756
2019-05-28 13:15:00,23.23332702667073
2019-05-28 13:30:00,22.540064176806478
2019-05-28 13:45:00,21.74965390997428
2019-05-28 14:00:00,20.864307431747257
2019-05-28 14:15:00,19.891316791381005
2019-05-28 14:30:00,18.829617491886484
2019-05-28 14:45:00,17.684029332442655
2019-05-28 15:00:00,16.460635299331077
2019-05-28 15:15:00,15.171050557626502
2019-05-28 15:30:00,13.820420674548004
2019-05-28 15:45:00,12.418998387023866
2019-05-28 16:00:00,10.979539224783847
2019-05-28 16:15:00,9.521035403456924
2019-05-28 16:30:00,8.058724445150947
2019-05-28 16:45:00,6.6144862046208095
2019-05-28 17:00:00,5.212428113100965
2019-05-28 17:15:00,3.882193137379095
2019-05-28 17:30:00,2.65484234557622
2019-05-28 17:45:00,1.5660672360119194
2019-05-28 18:00:00,0.655099665080668
2019-05-28 18:15:00,0.0
2019-05-28 18:30:00,0.0
2019-05-28 18:45:00,0.0
2019-05-28 19:00:00,0.0
2019-05-28 19:15:00,0.0
2019-05-28 19:30:00,0.0
2019-05-28 19:45:00,0.0
2019-05-28 20:00:00,0.0
2019-05-28 20:15:00,0.0
2019-05-28 20:30:00,0.0
2019-05-28 20:45:00,0.0
2019-05-28 21:00:00,0.0
2019-05-28 21:15:00,0.0
2019-05-28 21:30:00,0.0
2019-05-28 21:45:00,0.0
2019-05-28 22:00:00,0.0
2019-05-28 22:15:00,0.0
2019-05-28 22:30:00,0.0
2019-05-28 22:45:00,0.0
2019-05-28 23:00:00,0.0
2019-05-28 23:15:00,0.0
2019-05-28 23:30:00,0.0
2019-05-28 23:45:00,0.0
2019-05-29 00:00:00,0.0
2019-05-29 00:15:00,0.0
2019-05-29 00:30:00,0.0
2019-05-29 00:45:00,0.0
2019-05-29 01:00:00,0.0
2019-05-29 01:15:00,0.0
2019-05-29 01:30:00,0.0
2019-05-29 01:45:00,0.0
2019-05-29 02:00:00,0.0
2019-05-29 02:15:00,0.0
2019-05-29 02:30:00,0.0
2019-05-29 02:45:00,0.0
2019-05-29 03:00:00,0.0
2019-05-29 03:15:00,0.0
2019-05-29 03:30:00,0.0
2019-05-29 03:45:00,0.0
2019-05-29 04:00:00,0.0
2019-05-29 04:15:00,0.0
2019-05-29 04:30:00,0.0
2019-05-29 04:45:00,0.0
2019-05-29 05:00:00,0.0
2019-05-29 05:15:00,0.18780206458219795
2019-05-29 05:30:00,0.9875310923745704
2019-05-29 05:45:00,1.9973811879650418
2019-05-29 06:00:00,3.17642764088741
2019-05-29 06:15:00,4.479874591601611
2019-05-29 06:30:00,5.874343978611167
2019-05-29 06:45:00,7.327178871783866
2019-05-29 07:00:00,8.810830673460016
2019-05-29 07:15:00,10.292165592038401
2019-05-29 07:30:00,11.755262067356554
2019-05-29 07:45:00,13.183252862428562
2019-05-29 08:00:00,14.56047698215577
2019-05-29 08:15:00,15.837543145395024
2019-05-29 08:30:00,17.06541417341513
2019-05-29 08:45:00,18.211065781378164
2019-05-29 09:00:00,19.267271536865678
2019-05-29 09:15:00,20.22474798579447
2019-05-29 09:30:00,21.08278442223162
2019-05-29 09:45:00,21.841313885844638
2019-05-29 10:00:00,22.49780283188512
2019-05-29 10:15:00,23.07509092322957
2019-05-29 10:30:00,23.552165302605193
2019-05-29 10:45:00,23.927766358111327
2019-05-29 11:00:00,24.200825382228548
2019-05-29 11:15:00,24.39435271390267
2019-05-29 11:30:00,24.488214914047894
2019-05-29 11:45:00,24.484323971439228
2019-05-29 12:00:00,24.380382927118628
2019-05-29 12:15:00,24.18400315534873
2019-05-29 12:30:00,23.891448134520356
2019-05-29 12:45:00,23.500553018137616
2019-05-29 13:00:00,23.014812242638865
2019-05-29 13:15:00,22.438960486761243
2019-05-29 13:30:00,21.76871096675795
2019-05-29 13:45:00,21.00682977728132
2019-05-29 14:00:00,20.15294722798605
2019-05-29 14:15:00,19.218719386652097
2019-05-29 14:30:00,18.200242670255136
2019-05-29 14:45:00,17.099907994187838
2019-05-29 15:00:00,15.925417675627955
2019-05-29 15:15:00,14.69018928529145
2019-05-29 15:30:00,13.394997476140915
2019-05-29 15:45:00,12.048847513981157
2019-05-29 16:00:00,10.66580932396971
2019-05-29 16:15:00,9.265172051209882
2019-05-29 16:30:00,7.858497050428893
2019-05-29 16:45:00,6.46555049222937
2019-05-29 17:00:00,5.111024963356664
2019-05-29 17:15:00,3.8237388665706207
2019-05-29 17:30:00,2.631927621064126
2019-05-29 17:45:00,1.5706100104945733
2019-05-29 18:00:00,0.6778795647496516
2019-05-29 18:15:00,0.0
2019-05-29 18:30:00,0.0
2019-05-29 18:45:00,0.0
2019-05-29 19:00:00,0.0
2019-05-29 19:15:00,0.0
2019-05-29 19:30:00,0.0
2019-05-29 19:45:00,0.0
2019-05-29 20:00:00,0.0
2019-05-29 20:15:00,0.0
2019-05-29 20:30:00,0.0
2019-05-29 20:45:00,0.0
2019-05-29 21:00:00,0.0
2019-05-29 21:15:00,0.0
2019-05-29 21:30:00,0.0
2019-05-29 21:45:00,0.0
2019-05-29 22:00:00,0.0
2019-05-29 22:15:00,0.0
2019-05-29 22:30:00,0.0
2019-05-29 22:45:00,0.0
2019-05-29 23:00:00,0.0
2019-05-29 23:15:00,0.0
2019-05-29 23:30:00,0.0
2019-05-29 23:45:00,0.0
2019-05-30 00:00:00,0.0
2019-05-30 00:15:00,0.0
2019-05-30 00:30:00,0.0
2019-05-30 00:45:00,0.0
2019-05-30 01:00:00,0.0
2019-05-30 01:15:00,0.0
2019-05-30 01:30:00,0.0
2019-05-30 01:45:00,0.0
2019-05-30 02:00:00,0.0
2019-05-30 02:15:00,0.0
2019-05-30 02:30:00,0.0
2019-05-30 02:45:00,0.0
2019-05-30 03:00:00,0.0
2019-05-30 03:15:00,0.0
2019-05-30 03:30:00,0.0
2019-05-30 03:45:00,0.0
2019-05-30 04:00:00,0.0
2019-05-30 04:15:00,0.0
2019-05-30 04:30:00,0.0
2019-05-30 04:45:00,0.0
2019-05-30 05:00:00,0.0
2019-05-30 05:15:00,0.2071824724422302
2019-05-30 05:30:00,0.9989738573529681
2019-05-30 05:45:00,1.9959203985542757
2019-05-30 06:00:00,3.1583942624170978
2019-05-30 06:15:00,4.443722815939649
2019-05-30 06:30:00,5.818581814757001
2019-05-30 06:45:00,7.251874729334698
2019-05-30 07:00:00,8.716583621904016
2019-05-30 07:15:00,10.184869562992063
2019-05-30 07:30:00,11.639257283943646
2019-05-30 07:45:00,13.060997567659383
2019-05-30 08:00:00,14.436470652876555
2019-05-30 08:15:00,15.803644530099543
2019-05-30 08:30:00,17.061945189363115
2019-05-30 08:45:00,18.24319728211484
2019-05-30 09:00:00,19.34060834365095
2019-05-30 09:15:00,20.345512239150995
2019-05-30 09:30:00,21.256796577778214
2019-05-30 09:45:00,22.071459426279525
2019-05-30 10:00:00,22.787368963120702
2019-05-30 10:15:00,23.404402669601268
2019-05-30 10:30:00,23.920451974027966
2019-05-30 10:45:00,24.335049483133478
2019-05-30 11:00:00,24.648038628162237
2019-05-30 11:15:00,24.86510378112392
2019-05-30 11:30:00,24.980899977124764
2019-05-30 11:45:00,24.994229455033715
2019-05-30 12:00:00,24.90821040959144
2019-05-30 12:15:00,24.725964174345968
2019-05-30 12:30:00,24.443572012886637
2019-05-30 12:45:00,24.062821601445496
2019-05-30 13:00:00,23.581535677046578
2019-05-30 13:15:00,23.008364326890327
2019-05-30 13:30:00,22.337520734255246
2019-05-30 13:45:00,21.57044966281591
2019-05-30 14:00:00,20.70915372204773
2019-05-30 14:15:00,19.76507331240216
2019-05-30 14:30:00,18.73306543276164
2019-05-30 14:45:00,17.615523530384294
2019-05-30 15:00:00,16.419310445738855
2019-05-30 15:15:00,15.15817731726969
2019-05-30 15:30:00,13.832545137547607
2019-05-30 15:45:00,12.454747102981504
2019-05-30 16:00:00,11.0369254133762
2019-05-30 16:15:00,9.596473380965312
2019-05-30 16:30:00,8.149285176304536
2019-05-30 16:45:00,6.71555901829048
2019-05-30 17:00:00,5.320203823524088
2019-05-30 17:15:00,3.9917900599965073
2019-05-30 17:30:00,2.7610513231741867
2019-05-30 17:45:00,1.663564502607566
2019-05-30 18:00:00,0.7377239411782042
2019-05-30 18:15:00,0.023324529120841885
2019-05-30 18:30:00,0.0
2019-05-30 18:45:00,0.0
2019-05-30 19:00:00,0.0
2019-05-30 19:15:00,0.0
2019-05-30 19:30:00,0.0
2019-05-30 19:45:00,0.0
2019-05-30 20:00:00,0.0
2019-05-30 20:15:00,0.0
2019-05-30 20:30:00,0.0
2019-05-30 20:45:00,0.0
2019-05-30 21:00:00,0.0
2019-05-30 21:15:00,0.0
2019-05-30 21:30:00,0.0
2019-05-30 21:45:00,0.0
2019-05-30 22:00:00,0.0
2019-05-30 22:15:00,0.0
2019-05-30 22:30:00,0.0
2019-05-30 22:45:00,0.0
2019-05-30 23:00:00,0.0
2019-05-30 23:15:00,0.0
2019-05-30 23:30:00,0.0
2019-05-30 23:45:00,0.0
2019-05-31 00:00:00,0.0
2019-05-31 00:15:00,0.0
2019-05-31 00:30:00,0.0
2019-05-31 00:45:00,0.0
2019-05-31 01:00:00,0.0
2019-05-31 01:15:00,0.0
2019-05-31 01:30:00,0.0
2019-05-31 01:45:00,0.0
2019-05-31 02:00:00,0.0
2019-05-31 02:15:00,0.0
2019-05-31 02:30:00,0.0
2019-05-31 02:45:00,0.0
2019-05-31 03:00:00,0.0
2019-05-31 03:15:00,0.0
2019-05-31 03:30:00,0.0
2019-05-31 03:45:00,0.0
2019-05-31 04:00:00,0.0
2019-05-31 04:15:00,0.0
2019-05-31 04:30:00,0.0
2019-05-31 04:45:00,0.0
2019-05-31 05:00:00,0.0
2019-05-31 05:15:00,0.2313847422149172
2019-05-31 05:30:00,1.0379082151753722
2019-05-31 05:45:00,2.0498805264710263
2019-05-31 06:00:00,3.2269949622941003
2019-05-31 06:15:00,4.525228677457413
2019-05-31 06:30:00,5.9114335969728495
2019-05-31 06:45:00,7.354606970221204
2019-05-31 07:00:00,8.826863407991413
2019-05-31 07:15:00,10.297875596923564
2019-05-31 07:30:00,11.751286701182867
2019-05-31 07:45:00,13.16942023293235
2019-05-31 08:00:00,14.537383891116328
2019-05-31 08:15:00,15.855335266784222
2019-05-31 08:30:00,17.09002977450286
2019-05-31 08:45:00,18.243910953597503
2019-05-31 09:00:00,19.310507228585248
2019-05-31 09:15:00,20.289280524510897
2019-05-31 09:30:00,21.171402660322897
2019-05-31 09:45:00,21.955268579746388
2019-05-31 10:00:00,22.640381758627882
2019-05-31 10:15:00,23.24016940905994
2019-05-31 10:30:00,23.74066401873476
2019-05-31 10:45:00,24.138939604709584
2019-05-31 11:00:00,24.437722392427833
2019-05-31 11:15:00,24.64152254856915
2019-05-31 11:30:00,24.74516757136422
2019-05-31 11:45:00,24.75045637434319
2019-05-31 12:00:00,24.65499166726417
2019-05-31 12:15:00,24.47187719523574
2019-05-31 12:30:00,24.191549110845333
2019-05-31 12:45:00,23.81168222162319
2019-05-31 13:00:00,23.33561130766585
2019-05-31 13:15:00,22.774390830994545
2019-05-31 13:30:00,22.11671425974424
2019-05-31 13:45:00,21.365136109511567
2019-05-31 14:00:00,20.519093096871586
2019-05-31 14:15:00,19.586794955648717
2019-05-31 14:30:00,18.56681217787568
2019-05-31 14:45:00,17.46356646736485
2019-05-31 15:00:00,16.28270672440762
2019-05-31 15:15:00,15.032945468050775
2019-05-31 15:30:00,13.721068832017197
2019-05-31 15:45:00,12.358326278239234
2019-05-31 16:00:00,10.956022099383556
2019-05-31 16:15:00,9.531978244747641
2019-05-31 16:30:00,8.10083767013982
2019-05-31 16:45:00,6.6838038985474
2019-05-31 17:00:00,5.304957539146404
2019-05-31 17:15:00,3.9917470107186523
2019-05-31 17:30:00,2.77407074339507
2019-05-31 17:45:00,1.686564629364467
2019-05-31 18:00:00,0.7665983246329482
2019-05-31 18:15:00,0.05301464533978051
2019-05-31 18:30:00,0.0
2019-05-31 18:45:00,0.0
2019-05-31 19:00:00,0.0
2019-05-31 19:15:00,0.0
2019-05-31 19:30:00,0.0
2019-05-31 19:45:00,0.0
2019-05-31 20:00:00,0.0
2019-05-31 20:15:00,0.0
2019-05-31 20:30:00,0.0
2019-05-31 20:45:00,0.0
2019-05-31 21:00:00,0.0
2019-05-31 21:15:00,0.0
2019-05-31 21:30:00,0.0
2019-05-31 21:45:00,0.0
2019-05-31 22:00:00,0.0
2019-05-31 22:15:00,0.0
2019-05-31 22:30:00,0.0
2019-05-31 22:45:00,0.0
2019-05-31 23:00:00,0.0
2019-05-31 23:15:00,0.0
2019-05-31 23:30:00,0.0
2019-05-31 23:45:00,0.0
2019-06-01 00:00:00,0.0
2019-06-01 00:15:00,0.0
2019-06-01 00:30:00,0.0
2019-06-01 00:45:00,0.0
2019-06-01 01:00:00,0.0
2019-06-01 01:15:00,0.0
2019-06-01 01:30:00,0.0
2019-06-01 01:45:00,0.0
2019-06-01 02:00:00,0.0
2019-06-01 02:15:00,0.0
2019-06-01 02:30:00,0.0
2019-06-01 02:45:00,0.0
2019-06-01 03:00:00,0.0
2019-06-01 03:15:00,0.0
2019-06-01 03:30:00,0.0
2019-06-01 03:45:00,0.0
2019-06-01 04:00:00,0.0
2019-06-01 04:15:00,0.0
2019-06-01 04:30:00,0.0
2019-06-01 04:45:00,0.0
2019-06-01 05:00:00,0.0
2019-06-01 05:15:00,0.042947505183807334
2019-06-01 05:30:00,0.7497661551042941
2019-06-01 05:45:00,1.6606896345876336
2019-06-01 06:00:00,2.7403881982696703
2019-06-01 06:15:00,3.9472053561726175
2019-06-01 06:30:00,5.250003923027824
2019-06-01 06:45:00,6.6184059498577
2019-06-01 07:00:00,8.024420698834614
2019-06-01 07:15:00,9.428323217054208
2019-06-01 07:30:00,10.820423505465751
2019-06-01 07:45:00,12.181546782855373
2019-06-01 08:00:00,13.497516564237152
2019-06-01 08:15:00,14.740834970273733
2019-06-01 08:30:00,15.923538829483071
2019-06-01 08:45:00,17.027897944265113
2019-06-01 09:00:00,18.047189627025944
2019-06-01 09:15:00,18.995108613220538
2019-06-01 09:30:00,19.85099513089035
2019-06-01 09:45:00,20.61190651274159
2019-06-01 10:00:00,21.27582890331055
2019-06-01 10:15:00,21.86257763551957
2019-06-01 10:30:00,22.352865143499788
2019-06-01 10:45:00,22.74369043459621
2019-06-01 11:00:00,23.037480000161153
2019-06-01 11:15:00,23.23841185819169
2019-06-01 11:30:00,23.342828902140273
2019-06-01 11:45:00,23.34836424437804
2019-06-01 12:00:00,23.25811825130285
2019-06-01 12:15:00,23.069886095743424
2019-06-01 12:30:00,22.78428506783169
2019-06-01 12:45:00,22.404679066302172
2019-06-01 13:00:00,21.930605692411177
2019-06-01 13:15:00,21.366864741165585
2019-06-01 13:30:00,20.710953246758365
2019-06-01 13:45:00,19.964686155147827
2019-06-01 14:00:00,19.130435119194804
2019-06-01 14:15:00,18.215399502603272
2019-06-01 14:30:00,17.217902488828194
2019-06-01 14:45:00,16.144840145653653
2019-06-01 15:00:00,15.00127320855878
2019-06-01 15:15:00,13.797751939665584
2019-06-01 15:30:00,12.539713536838773
2019-06-01 15:45:00,11.238036918081823
2019-06-01 16:00:00,9.90563463951231
2019-06-01 16:15:00,8.559515827533062
2019-06-01 16:30:00,7.2152509324863745
2019-06-01 16:45:00,5.892328575805213
2019-06-01 17:00:00,4.614660808904487
2019-06-01 17:15:00,3.409857204405272
2019-06-01 17:30:00,2.304268425907793
2019-06-01 17:45:00,1.3296769591165714
2019-06-01 18:00:00,0.5201075272878666
2019-06-01 18:15:00,0.0
2019-06-01 18:30:00,0.0
2019-06-01 18:45:00,0.0
2019-06-01 19:00:00,0.0
2019-06-01 19:15:00,0.0
2019-06-01 19:30:00,0.0
2019-06-01 19:45:00,0.0
2019-06-01 20:00:00,0.0
2019-06-01 20:15:00,0.0
2019-06-01 20:30:00,0.0
2019-06-01 20:45:00,0.0
2019-06-01 21:00:00,0.0
2019-06-01 21:15:00,0.0
2019-06-01 21:30:00,0.0
2019-06-01 21:45:00,0.0
2019-06-01 22:00:00,0.0
2019-06-01 22:15:00,0.0
2019-06-01 22:30:00,0.0
2019-06-01 22:45:00,0.0
2019-06-01 23:00:00,0.0
2019-06-01 23:15:00,0.0
2019-06-01 23:30:00,0.0
2019-06-01 23:45:00,0.0
2019-06-02 00:00:00,0.0
2019-06-02 00:15:00,0.0
2019-06-02 00:30:00,0.0
2019-06-02 00:45:00,0.0
2019-06-02 01:00:00,0.0
2019-06-02 01:15:00,0.0
2019-06-02 01:30:00,0.0
2019-06-02 01:45:00,0.0
2019-06-02 02:00:00,0.0
2019-06-02 02:15:00,0.0
2019-06-02 02:30:00,0.0
2019-06-02 02:45:00,0.0
2019-06-02 03:00:00,0.0
2019-06-02 03:15:00,0.0
2019-06-02 03:30:00,0.0
2019-06-02 03:45:00,0.0
2019-06-02 04:00:00,0.0
2019-06-02 04:15:00,0.0
2019-06-02 04:30:00,0.0
2019-06-02 04:45:00,0.0
2019-06-02 05:00:00,0.0
2019-06-02 05:15:00,0.2325943095633521
2019-06-02 05:30:00,1.0074782738545556
2019-06-02 05:45:00,1.9905733963259957
2019-06-02 06:00:00,3.14499859590768
2019-06-02 06:15:00,4.42891255905641
2019-06-02 06:30:00,5.810244288130149
2019-06-02 06:45:00,7.256975655580877
2019-06-02 07:00:00,8.741662123361698
2019-06-02 07:15:00,10.232378245639152
2019-06-02 07:30:00,11.712260887317404
2019-06-02 07:45:00,13.163353784223625
2019-06-02 08:00:00,14.568459267595513
2019-06-02 08:15:00,15.945479897747358
2019-06-02 08:30:00,17.223741591232933
2019-06-02 08:45:00,18.422724166967917
2019-06-02 09:00:00,19.53508405600337
2019-06-02 09:15:00,20.561853042779717
2019-06-02 09:30:00,21.493697652061506
2019-06-02 09:45:00,22.324900428521172
2019-06-02 10:00:00,23.05546544343358
2019-06-02 10:15:00,23.681190954958176
2019-06-02 10:30:00,24.202307342557805
2019-06-02 10:45:00,24.618288548229945
2019-06-02 11:00:00,24.92898489410367
2019-06-02 11:15:00,25.140314136623072
2019-06-02 11:30:00,25.246896003922213
2019-06-02 11:45:00,25.247664646387946
2019-06-02 12:00:00,25.146046415681564
2019-06-02 12:15:00,24.945516394377115
2019-06-02 12:30:00,24.642339480135522
2019-06-02 12:45:00,24.23729427558659
2019-06-02 13:00:00,23.731345702268126
2019-06-02 13:15:00,23.131043079343726
2019-06-02 13:30:00,22.433563297046966
2019-06-02 13:45:00,21.638234069111654
2019-06-02 14:00:00,20.75010955078542
2019-06-02 14:15:00,19.777883275835425
2019-06-02 14:30:00,18.718183995211618
2019-06-02 14:45:00,17.577126743270536
2019-06-02 15:00:00,16.359058075610058
2019-06-02 15:15:00,15.079560210936972
2019-06-02 15:30:00,13.740203215739355
2019-06-02 15:45:00,12.351672054594161
2019-06-02 16:00:00,10.928884855976456
2019-06-02 16:15:00,9.492029525494388
2019-06-02 16:30:00,8.052393496283319
2019-06-02 16:45:00,6.6322154005425995
2019-06-02 17:00:00,5.255334464935181
2019-06-02 17:15:00,3.95093210915977
2019-06-02 17:30:00,2.747080799510483
2019-06-02 17:45:00,1.6777046476499955
2019-06-02 18:00:00,0.7784691620076959
2019-06-02 18:15:00,0.08517368247563911
2019-06-02 18:30:00,0.0
2019-06-02 18:45:00,0.0
2019-06-02 19:00:00,0.0
2019-06-02 19:15:00,0.0
2019-06-02 19:30:00,0.0
2019-06-02 19:45:00,0.0
2019-06-02 20:00:00,0.0
2019-06-02 20:15:00,0.0
2019-06-02 20:30:00,0.0
2019-06-02 20:45:00,0.0
2019-06-02 21:00:00,0.0
2019-06-02 21:15:00,0.0
2019-06-02 21:30:00,0.0
2019-06-02 21:45:00,0.0
2019-06-02 22:00:00,0.0
2019-06-02 22:15:00,0.0
2019-06-02 22:30:00,0.0
2019-06-02 22:45:00,0.0
2019-06-02 23:00:00,0.0
2019-06-02 23:15:00,0.0
2019-06-02 23:30:00,0.0
2019-06-02 23:45:00,0.0
2019-06-03 00:00:00,0.0
2019-06-03 00:15:00,0.0
2019-06-03 00:30:00,0.0
2019-06-03 00:45:00,0.0
2019-06-03 01:00:00,0.0
2019-06-03 01:15:00,0.0
2019-06-03 01:30:00,0.0
2019-06-03 01:45:00,0.0
2019-06-03 02:00:00,0.0
2019-06-03 02:15:00,0.0
2019-06-03 02:30:00,0.0
2019-06-03 02:45:00,0.0
2019-06-03 03:00:00,0.0
2019-06-03 03:15:00,0.0
2019-06-03 03:30:00,0.0
2019-06-03 03:45:00,0.0
2019-06-03 04:00:00,0.0
2019-06-03 04:15:00,0.0
2019-06-03 04:30:00,0.0
2019-06-03 04:45:00,0.0
2019-06-03 05:00:00,0.0
2019-06-03 05:15:00,0.2487957286866821
2019-06-03 05:30:00,1.027014304976817
2019-06-03 05:45:00,2.012129582183103
2019-06-03 06:00:00,3.167511250135734
2019-06-03 06:15:00,4.4529174312134625
2019-06-03 06:30:00,5.835511066470738
2019-06-03 06:45:00,7.284606291867031
2019-06-03 07:00:00,8.772111261818925
2019-06-03 07:15:00,10.267082608422363
2019-06-03 07:30:00,11.75241641951212
2019-06-03 07:45:00,13.209528524919302
2019-06-03 08:00:00,14.622543771575236
2019-06-03 08:15:00,15.940557122884357
2019-06-03 08:30:00,17.218450700402983
2019-06-03 08:45:00,18.416723756594532
2019-06-03 09:00:00,19.528896370867503
2019-06-03 09:15:00,20.565074198854
2019-06-03 09:30:00,21.50540075263048
2019-06-03 09:45:00,22.348681936441228
2019-06-03 10:00:00,23.091188177307767
2019-06-03 10:15:00,23.728411844384436
2019-06-03 10:30:00,24.26305339294701
2019-06-03 10:45:00,24.693108722593088
2019-06-03 11:00:00,25.016812164030032
2019-06-03 11:15:00,25.24417613519969
2019-06-03 11:30:00,25.366799807887478
2019-06-03 11:45:00,25.386322767054132
2019-06-03 12:00:00,25.300116134146524
2019-06-03 12:15:00,25.11435736065634
2019-06-03 12:30:00,24.82653627972735
2019-06-03 12:45:00,24.434359473094865
2019-06-03 13:00:00,23.94141589995758
2019-06-03 13:15:00,23.35129901620087
2019-06-03 13:30:00,22.662421103788297
2019-06-03 13:45:00,21.873956091765738
2019-06-03 14:00:00,20.990819926513144
2019-06-03 14:15:00,20.020467170845556
2019-06-03 14:30:00,18.95961985004549
2019-06-03 14:45:00,17.815523477509934
2019-06-03 15:00:00,16.593402151292963
2019-06-03 15:15:00,15.303593735365675
2019-06-03 15:30:00,13.951880621614794
2019-06-03 15:45:00,12.551275817652686
2019-06-03 16:00:00,11.114505297386097
2019-06-03 16:15:00,9.658527640929949
2019-06-03 16:30:00,8.20009894745461
2019-06-03 16:45:00,6.76152759427751
2019-06-03 17:00:00,5.366691874146107
2019-06-03 17:15:00,4.043560828310795
2019-06-03 17:30:00,2.8221881813462613
2019-06-03 17:45:00,1.7363289980937795
2019-06-03 18:00:00,0.8214434288457024
2019-06-03 18:15:00,0.1131898997734414
2019-06-03 18:30:00,0.0
2019-06-03 18:45:00,0.0
2019-06-03 19:00:00,0.0
2019-06-03 19:15:00,0.0
2019-06-03 19:30:00,0.0
2019-06-03 19:45:00,0.0
2019-06-03 20:00:00,0.0
2019-06-03 20:15:00,0.0
2019-06-03 20:30:00,0.0
2019-06-03 20:45:00,0.0
2019-06-03 21:00:00,0.0
2019-06-03 21:15:00,0.0
2019-06-03 21:30:00,0.0
2019-06-03 21:45:00,0.0
2019-06-03 22:00:00,0.0
2019-06-03 22:15:00,0.0
2019-06-03 22:30:00,0.0
2019-06-03 22:45:00,0.0
2019-06-03 23:00:00,0.0
2019-06-03 23:15:00,0.0
2019-06-03 23:30:00,0.0
2019-06-03 23:45:00,0.0
2019-06-04 00:00:00,0.0
2019-06-04 00:15:00,0.0
2019-06-04 00:30:00,0.0
2019-06-04 00:45:00,0.0
2019-06-04 01:00:00,0.0
2019-06-04 01:15:00,0.0
2019-06-04 01:30:00,0.0
2019-06-04 01:45:00,0.0
2019-06-04 02:00:00,0.0
2019-06-04 02:15:00,0.0
2019-06-04 02:30:00,0.0
2019-06-04 02:45:00,0.0
2019-06-04 03:00:00,0.0
2019-06-04 03:15:00,0.0
2019-06-04 03:30:00,0.0
2019-06-04 03:45:00,0.0
2019-06-04 04:00:00,0.0
2019-06-04 04:15:00,0.0
2019-06-04 04:30:00,0.0
2019-06-04 04:45:00,0.0
