,P
2019-06-05 19:30:00,0.0
2019-06-05 19:45:00,0.0
2019-06-05 20:00:00,0.0
2019-06-05 20:15:00,0.0
2019-06-05 20:30:00,0.0
2019-06-05 20:45:00,0.0
2019-06-05 21:00:00,0.0
2019-06-05 21:15:00,0.0
2019-06-05 21:30:00,0.0
2019-06-05 21:45:00,0.0
2019-06-05 22:00:00,0.0
2019-06-05 22:15:00,0.0
2019-06-05 22:30:00,0.0
2019-06-05 22:45:00,0.0
2019-06-05 23:00:00,0.0
2019-06-05 23:15:00,0.0
2019-06-05 23:30:00,0.0
2019-06-05 23:45:00,0.0
2019-06-06 00:00:00,0.0
2019-06-06 00:15:00,0.0
2019-06-06 00:30:00,0.0
2019-06-06 00:45:00,0.0
2019-06-06 01:00:00,0.0
2019-06-06 01:15:00,0.0
2019-06-06 01:30:00,0.0
2019-06-06 01:45:00,0.0
2019-06-06 02:00:00,0.0
2019-06-06 02:15:00,0.0
2019-06-06 02:30:00,0.0
2019-06-06 02:45:00,0.0
2019-06-06 03:00:00,0.0
2019-06-06 03:15:00,0.0
2019-06-06 03:30:00,0.0
2019-06-06 03:45:00,0.0
2019-06-06 04:00:00,0.0
2019-06-06 04:15:00,0.0
2019-06-06 04:30:00,0.0
2019-06-06 04:45:00,0.0
2019-06-06 05:00:00,0.1779325083336076
2019-06-06 05:15:00,0.6646127163515303
2019-06-06 05:30:00,1.3080594293096288
2019-06-06 05:45:00,2.0802949777771476
2019-06-06 06:00:00,2.9521215157826988
2019-06-06 06:15:00,3.894594998957388
2019-06-06 06:30:00,4.88347248195584
2019-06-06 06:45:00,5.896852016143839
2019-06-06 07:00:00,6.915891524929446
2019-06-06 07:15:00,7.911566082623118
2019-06-06 07:30:00,8.880242884468935
2019-06-06 07:45:00,9.81121521167847
2019-06-06 08:00:00,10.69603324463799
2019-06-06 08:15:00,11.432533699099382
2019-06-06 08:30:00,12.179512957974726
2019-06-06 08:45:00,12.864318827971946
2019-06-06 09:00:00,13.4839214516848
2019-06-06 09:15:00,14.038384473348138
2019-06-06 09:30:00,14.528770313200607
2019-06-06 09:45:00,14.954346698882482
2019-06-06 10:00:00,15.31813282487168
2019-06-06 10:15:00,15.639085815169812
2019-06-06 10:30:00,15.901699259608383
2019-06-06 10:45:00,16.107599468077222
2019-06-06 11:00:00,16.25834816692258
2019-06-06 11:15:00,16.36600258948839
2019-06-06 11:30:00,16.42222347278217
2019-06-06 11:45:00,16.42588161520689
2019-06-06 12:00:00,16.378469307583746
2019-06-06 12:15:00,16.28893649553621
2019-06-06 12:30:00,16.148325625321384
2019-06-06 12:45:00,15.956191237495204
2019-06-06 13:00:00,15.711856922176198
2019-06-06 13:15:00,15.422692966802858
2019-06-06 13:30:00,15.079116058951016
2019-06-06 13:45:00,14.680942024770973
2019-06-06 14:00:00,14.225473297329781
2019-06-06 14:15:00,13.719282444557308
2019-06-06 14:30:00,13.155049573136266
2019-06-06 14:45:00,12.532175634100117
2019-06-06 15:00:00,11.852979473372661
2019-06-06 15:15:00,11.120325262960561
2019-06-06 15:30:00,10.334275664787528
2019-06-06 15:45:00,9.500172020717956
2019-06-06 16:00:00,8.623049362475122
2019-06-06 16:15:00,7.713321299024099
2019-06-06 16:30:00,6.77670532090011
2019-06-06 16:45:00,5.825230334609095
2019-06-06 17:00:00,4.872443808160453
2019-06-06 17:15:00,3.9377907817932303
2019-06-06 17:30:00,3.038087548502751
2019-06-06 17:45:00,2.1964493131833493
2019-06-06 18:00:00,1.4384431535429894
2019-06-06 18:15:00,0.7925481859570204
2019-06-06 18:30:00,0.2857933455708069
2019-06-06 18:45:00,0.0
2019-06-06 19:00:00,0.0
2019-06-06 19:15:00,0.0
2019-06-06 19:30:00,0.0
2019-06-06 19:45:00,0.0
2019-06-06 20:00:00,0.0
2019-06-06 20:15:00,0.0
2019-06-06 20:30:00,0.0
2019-06-06 20:45:00,0.0
2019-06-06 21:00:00,0.0
2019-06-06 21:15:00,0.0
2019-06-06 21:30:00,0.0
2019-06-06 21:45:00,0.0
2019-06-06 22:00:00,0.0
2019-06-06 22:15:00,0.0
2019-06-06 22:30:00,0.0
2019-06-06 22:45:00,0.0
2019-06-06 23:00:00,0.0
2019-06-06 23:15:00,0.0
2019-06-06 23:30:00,0.0
2019-06-06 23:45:00,0.0
2019-06-07 00:00:00,0.0
2019-06-07 00:15:00,0.0
2019-06-07 00:30:00,0.0
2019-06-07 00:45:00,0.0
2019-06-07 01:00:00,0.0
2019-06-07 01:15:00,0.0
2019-06-07 01:30:00,0.0
2019-06-07 01:45:00,0.0
2019-06-07 02:00:00,0.0
2019-06-07 02:15:00,0.0
2019-06-07 02:30:00,0.0
2019-06-07 02:45:00,0.0
2019-06-07 03:00:00,0.0
2019-06-07 03:15:00,0.0
2019-06-07 03:30:00,0.0
2019-06-07 03:45:00,0.0
2019-06-07 04:00:00,0.0
2019-06-07 04:15:00,0.0
2019-06-07 04:30:00,0.0
2019-06-07 04:45:00,0.0
2019-06-07 05:00:00,0.18470953339050164
2019-06-07 05:15:00,0.6720679454218762
2019-06-07 05:30:00,1.3145620218129659
2019-06-07 05:45:00,2.0841186146512207
2019-06-07 06:00:00,2.9516547903304975
2019-06-07 06:15:00,3.8861907832496314
2019-06-07 06:30:00,4.864644587099619
2019-06-07 06:45:00,5.865185379441214
2019-06-07 07:00:00,6.869083127530706
2019-06-07 07:15:00,7.856047245328982
2019-06-07 07:30:00,8.816308027089311
2019-06-07 07:45:00,9.73928480189912
2019-06-07 08:00:00,10.616625489944028
2019-06-07 08:15:00,11.408624018785336
2019-06-07 08:30:00,12.169410682914519
2019-06-07 08:45:00,12.869760463253787
2019-06-07 09:00:00,13.507810059438315
2019-06-07 09:15:00,14.082724190816213
2019-06-07 09:30:00,14.593667010505394
2019-06-07 09:45:00,15.042870666073291
2019-06-07 10:00:00,15.430623133219347
2019-06-07 10:15:00,15.7573945105812
2019-06-07 10:30:00,16.025586996939307
2019-06-07 10:45:00,16.237732806664262
2019-06-07 11:00:00,16.393483612734023
2019-06-07 11:15:00,16.50578043590189
2019-06-07 11:30:00,16.565286988906287
2019-06-07 11:45:00,16.571812431920726
2019-06-07 12:00:00,16.52780271489861
2019-06-07 12:15:00,16.43926088562573
2019-06-07 12:30:00,16.299179145278675
2019-06-07 12:45:00,16.108053104949253
2019-06-07 13:00:00,15.8632867350383
2019-06-07 13:15:00,15.570462539264856
2019-06-07 13:30:00,15.222873033900827
2019-06-07 13:45:00,14.819497521209897
2019-06-07 14:00:00,14.359421808817897
2019-06-07 14:15:00,13.849954575873385
2019-06-07 14:30:00,13.282056734273352
2019-06-07 14:45:00,12.655857146922333
2019-06-07 15:00:00,11.9721961942144
2019-06-07 15:15:00,11.242294171756363
2019-06-07 15:30:00,10.45863327212149
2019-06-07 15:45:00,9.624051588604353
2019-06-07 16:00:00,8.745278096168759
2019-06-07 16:15:00,7.832122688901119
2019-06-07 16:30:00,6.890668053098221
2019-06-07 16:45:00,5.931866887217076
2019-06-07 17:00:00,4.970719718977255
2019-06-07 17:15:00,4.0243853288147395
2019-06-07 17:30:00,3.1124946038025008
2019-06-07 17:45:00,2.2579605254116175
2019-06-07 18:00:00,1.4867708372353954
2019-06-07 18:15:00,0.8273199335300302
2019-06-07 18:30:00,0.3078724884928417
2019-06-07 18:45:00,0.0
2019-06-07 19:00:00,0.0
2019-06-07 19:15:00,0.0
2019-06-07 19:30:00,0.0
2019-06-07 19:45:00,0.0
2019-06-07 20:00:00,0.0
2019-06-07 20:15:00,0.0
2019-06-07 20:30:00,0.0
2019-06-07 20:45:00,0.0
2019-06-07 21:00:00,0.0
2019-06-07 21:15:00,0.0
2019-06-07 21:30:00,0.0
2019-06-07 21:45:00,0.0
2019-06-07 22:00:00,0.0
2019-06-07 22:15:00,0.0
2019-06-07 22:30:00,0.0
2019-06-07 22:45:00,0.0
2019-06-07 23:00:00,0.0
2019-06-07 23:15:00,0.0
2019-06-07 23:30:00,0.0
2019-06-07 23:45:00,0.0
2019-06-08 00:00:00,0.0
2019-06-08 00:15:00,0.0
2019-06-08 00:30:00,0.0
2019-06-08 00:45:00,0.0
2019-06-08 01:00:00,0.0
2019-06-08 01:15:00,0.0
2019-06-08 01:30:00,0.0
2019-06-08 01:45:00,0.0
2019-06-08 02:00:00,0.0
2019-06-08 02:15:00,0.0
2019-06-08 02:30:00,0.0
2019-06-08 02:45:00,0.0
2019-06-08 03:00:00,0.0
2019-06-08 03:15:00,0.0
2019-06-08 03:30:00,0.0
2019-06-08 03:45:00,0.0
2019-06-08 04:00:00,0.0
2019-06-08 04:15:00,0.0
2019-06-08 04:30:00,0.0
2019-06-08 04:45:00,0.0
2019-06-08 05:00:00,0.19215220238060834
2019-06-08 05:15:00,0.6841908864411982
2019-06-08 05:30:00,1.3317269107380838
2019-06-08 05:45:00,2.106565698335353
2019-06-08 06:00:00,2.9797961704457965
2019-06-08 06:15:00,3.918409966424585
2019-06-08 06:30:00,4.900256575286694
2019-06-08 06:45:00,5.903419043144998
2019-06-08 07:00:00,6.909105883924425
2019-06-08 07:15:00,7.894942325452776
2019-06-08 07:30:00,8.852183320913936
2019-06-08 07:45:00,9.771136451088067
2019-06-08 08:00:00,10.643082653449525
2019-06-08 08:15:00,11.41976451371655
2019-06-08 08:30:00,12.176622792965176
2019-06-08 08:45:00,12.871868606114777
2019-06-08 09:00:00,13.505064466483402
2019-06-08 09:15:00,14.082638227761791
2019-06-08 09:30:00,14.598279131746489
2019-06-08 09:45:00,15.050949292194318
2019-06-08 10:00:00,15.443347384381466
2019-06-08 10:15:00,15.781403161365136
2019-06-08 10:30:00,16.060486422690648
2019-06-08 10:45:00,16.283887808173866
2019-06-08 11:00:00,16.4520953477993
2019-06-08 11:15:00,16.57601800940473
2019-06-08 11:30:00,16.64715104841151
2019-06-08 11:45:00,16.666160460505463
2019-06-08 12:00:00,16.633422585469223
2019-06-08 12:15:00,16.553855308839342
2019-06-08 12:30:00,16.423269734632342
2019-06-08 12:45:00,16.239185976257204
2019-06-08 13:00:00,16.002726678465738
2019-06-08 13:15:00,15.719272666142631
2019-06-08 13:30:00,15.380096519780858
2019-06-08 13:45:00,14.98491593905189
2019-06-08 14:00:00,14.530938459514575
2019-06-08 14:15:00,14.025448040311403
2019-06-08 14:30:00,13.460167279036963
2019-06-08 14:45:00,12.835853890749632
2019-06-08 15:00:00,12.151778117184259
2019-06-08 15:15:00,11.41227163243608
2019-06-08 15:30:00,10.617932830070924
2019-06-08 15:45:00,9.772863963624742
2019-06-08 16:00:00,8.882732756774095
2019-06-08 16:15:00,7.954582092520714
2019-06-08 16:30:00,6.998464501435334
2019-06-08 16:45:00,6.026508176580888
2019-06-08 17:00:00,5.052366185639412
2019-06-08 17:15:00,4.093515845889688
2019-06-08 17:30:00,3.1700012695238673
2019-06-08 17:45:00,2.3049938397715968
2019-06-08 18:00:00,1.5241003673959361
2019-06-08 18:15:00,0.8555158835882255
2019-06-08 18:30:00,0.3273523373432074
2019-06-08 18:45:00,0.0
2019-06-08 19:00:00,0.0
2019-06-08 19:15:00,0.0
2019-06-08 19:30:00,0.0
2019-06-08 19:45:00,0.0
2019-06-08 20:00:00,0.0
2019-06-08 20:15:00,0.0
2019-06-08 20:30:00,0.0
2019-06-08 20:45:00,0.0
2019-06-08 21:00:00,0.0
2019-06-08 21:15:00,0.0
2019-06-08 21:30:00,0.0
2019-06-08 21:45:00,0.0
2019-06-08 22:00:00,0.0
2019-06-08 22:15:00,0.0
2019-06-08 22:30:00,0.0
2019-06-08 22:45:00,0.0
2019-06-08 23:00:00,0.0
2019-06-08 23:15:00,0.0
2019-06-08 23:30:00,0.0
2019-06-08 23:45:00,0.0
2019-06-09 00:00:00,0.0
2019-06-09 00:15:00,0.0
2019-06-09 00:30:00,0.0
2019-06-09 00:45:00,0.0
2019-06-09 01:00:00,0.0
2019-06-09 01:15:00,0.0
2019-06-09 01:30:00,0.0
2019-06-09 01:45:00,0.0
2019-06-09 02:00:00,0.0
2019-06-09 02:15:00,0.0
2019-06-09 02:30:00,0.0
2019-06-09 02:45:00,0.0
2019-06-09 03:00:00,0.0
2019-06-09 03:15:00,0.0
2019-06-09 03:30:00,0.0
2019-06-09 03:45:00,0.0
2019-06-09 04:00:00,0.0
2019-06-09 04:15:00,0.0
2019-06-09 04:30:00,0.0
2019-06-09 04:45:00,0.0
2019-06-09 05:00:00,0.19766040609885607
2019-06-09 05:15:00,0.6912018781692321
2019-06-09 05:30:00,1.3395705998621368
2019-06-09 05:45:00,2.1146393956325498
2019-06-09 06:00:00,2.987599057565886
2019-06-09 06:15:00,3.9263200713448665
2019-06-09 06:30:00,4.90812919190995
2019-06-09 06:45:00,5.911651153433387
2019-06-09 07:00:00,6.917970681992708
2019-06-09 07:15:00,7.906806289869653
2019-06-09 07:30:00,8.86839969450216
2019-06-09 07:45:00,9.792179524450118
2019-06-09 08:00:00,10.669805308392313
2019-06-09 08:15:00,11.48751203272474
2019-06-09 08:30:00,12.259527370196565
2019-06-09 08:45:00,12.971855661303898
2019-06-09 09:00:00,13.62176762545233
2019-06-09 09:15:00,14.213697661483113
2019-06-09 09:30:00,14.74321352113948
2019-06-09 09:45:00,15.211608879072033
2019-06-09 10:00:00,15.618103945653997
2019-06-09 10:15:00,15.971053094085546
2019-06-09 10:30:00,16.265775118085635
2019-06-09 10:45:00,16.503600330496155
2019-06-09 11:00:00,16.685799307886942
2019-06-09 11:15:00,16.81929221947147
2019-06-09 11:30:00,16.899275025237646
2019-06-09 11:45:00,16.92633973366032
2019-06-09 12:00:00,16.900789397197876
2019-06-09 12:15:00,16.82456232344728
2019-06-09 12:30:00,16.69539467441137
2019-06-09 12:45:00,16.511751562147424
2019-06-09 13:00:00,16.27472675683156
2019-06-09 13:15:00,15.983284739401627
2019-06-09 13:30:00,15.635384287415144
2019-06-09 13:45:00,15.229931809872495
2019-06-09 14:00:00,14.765944930885667
2019-06-09 14:15:00,14.244279823237036
2019-06-09 14:30:00,13.662830448414946
2019-06-09 14:45:00,13.021761892868629
2019-06-09 15:00:00,12.321959241906129
2019-06-09 15:15:00,11.567751316151956
2019-06-09 15:30:00,10.759121171838999
2019-06-09 15:45:00,9.900806803657924
2019-06-09 16:00:00,8.997444372412241
2019-06-09 16:15:00,8.059736312846091
2019-06-09 16:30:00,7.09440628663195
2019-06-09 16:45:00,6.1124931317973985
2019-06-09 17:00:00,5.129060025815839
2019-06-09 17:15:00,4.161926848755809
2019-06-09 17:30:00,3.229582528695705
2019-06-09 17:45:00,2.355259049405687
2019-06-09 18:00:00,1.56464345105342
2019-06-09 18:15:00,0.8861505990750685
2019-06-09 18:30:00,0.34789967621987716
2019-06-09 18:45:00,0.0
2019-06-09 19:00:00,0.0
2019-06-09 19:15:00,0.0
2019-06-09 19:30:00,0.0
2019-06-09 19:45:00,0.0
2019-06-09 20:00:00,0.0
2019-06-09 20:15:00,0.0
2019-06-09 20:30:00,0.0
2019-06-09 20:45:00,0.0
2019-06-09 21:00:00,0.0
2019-06-09 21:15:00,0.0
2019-06-09 21:30:00,0.0
2019-06-09 21:45:00,0.0
2019-06-09 22:00:00,0.0
2019-06-09 22:15:00,0.0
2019-06-09 22:30:00,0.0
2019-06-09 22:45:00,0.0
2019-06-09 23:00:00,0.0
2019-06-09 23:15:00,0.0
2019-06-09 23:30:00,0.0
2019-06-09 23:45:00,0.0
2019-06-10 00:00:00,0.0
2019-06-10 00:15:00,0.0
2019-06-10 00:30:00,0.0
2019-06-10 00:45:00,0.0
2019-06-10 01:00:00,0.0
2019-06-10 01:15:00,0.0
2019-06-10 01:30:00,0.0
2019-06-10 01:45:00,0.0
2019-06-10 02:00:00,0.0
2019-06-10 02:15:00,0.0
2019-06-10 02:30:00,0.0
2019-06-10 02:45:00,0.0
2019-06-10 03:00:00,0.0
2019-06-10 03:15:00,0.0
2019-06-10 03:30:00,0.0
2019-06-10 03:45:00,0.0
2019-06-10 04:00:00,0.0
2019-06-10 04:15:00,0.0
2019-06-10 04:30:00,0.0
2019-06-10 04:45:00,0.0
2019-06-10 05:00:00,0.20227128655193768
2019-06-10 05:15:00,0.6970227013686339
2019-06-10 05:30:00,1.3460094740126287
2019-06-10 05:45:00,2.121386354957496
2019-06-10 06:00:00,2.994104578783265
2019-06-10 06:15:00,3.9326400397024632
2019-06-10 06:30:00,4.914460579122019
2019-06-10 06:45:00,5.917824171567959
2019-06-10 07:00:00,6.924066312527664
2019-06-10 07:15:00,7.910899785769782
2019-06-10 07:30:00,8.87056036890532
2019-06-10 07:45:00,9.79163361594439
2019-06-10 08:00:00,10.666785905360872
2019-06-10 08:15:00,11.459023969899315
2019-06-10 08:30:00,12.229768677416649
2019-06-10 08:45:00,12.94051233626236
2019-06-10 09:00:00,13.590640301786499
2019-06-10 09:15:00,14.187953914684734
2019-06-10 09:30:00,14.722875742902668
2019-06-10 09:45:00,15.197366694606462
2019-06-10 10:00:00,15.61144378528492
2019-06-10 10:15:00,15.96078390966525
2019-06-10 10:30:00,16.252754763307877
2019-06-10 10:45:00,16.486896560397895
2019-06-10 11:00:00,16.666383230634263
2019-06-10 11:15:00,16.789519817689044
2019-06-10 11:30:00,16.859162792458005
2019-06-10 11:45:00,16.875052934131343
2019-06-10 12:00:00,16.839565265313823
2019-06-10 12:15:00,16.75475786498661
2019-06-10 12:30:00,16.61750678808402
2019-06-10 12:45:00,16.42828524503364
2019-06-10 13:00:00,16.18447708732744
2019-06-10 13:15:00,15.892552780333284
2019-06-10 13:30:00,15.545718329275951
2019-06-10 13:45:00,15.141113247765233
2019-06-10 14:00:00,14.679535574916795
2019-06-10 14:15:00,14.161769847870897
2019-06-10 14:30:00,13.58484530400684
2019-06-10 14:45:00,12.948916620915067
2019-06-10 15:00:00,12.254846965747157
2019-06-10 15:15:00,11.5043949347184
2019-06-10 15:30:00,10.701000242283014
2019-06-10 15:45:00,9.847599110375286
2019-06-10 16:00:00,8.950995208483409
2019-06-10 16:15:00,8.019328150048443
2019-06-10 16:30:00,7.0600347991278625
2019-06-10 16:45:00,6.085576499043295
2019-06-10 17:00:00,5.109649035783829
2019-06-10 17:15:00,4.149929271690469
2019-06-10 17:30:00,3.2248325743877975
2019-06-10 17:45:00,2.3570046517612355
2019-06-10 18:00:00,1.5718717911766116
2019-06-10 18:15:00,0.8970990560925997
2019-06-10 18:30:00,0.3602429915875096
2019-06-10 18:45:00,0.0
2019-06-10 19:00:00,0.0
2019-06-10 19:15:00,0.0
2019-06-10 19:30:00,0.0
2019-06-10 19:45:00,0.0
2019-06-10 20:00:00,0.0
2019-06-10 20:15:00,0.0
2019-06-10 20:30:00,0.0
2019-06-10 20:45:00,0.0
2019-06-10 21:00:00,0.0
2019-06-10 21:15:00,0.0
2019-06-10 21:30:00,0.0
2019-06-10 21:45:00,0.0
2019-06-10 22:00:00,0.0
2019-06-10 22:15:00,0.0
2019-06-10 22:30:00,0.0
2019-06-10 22:45:00,0.0
2019-06-10 23:00:00,0.0
2019-06-10 23:15:00,0.0
2019-06-10 23:30:00,0.0
2019-06-10 23:45:00,0.0
2019-06-11 00:00:00,0.0
2019-06-11 00:15:00,0.0
2019-06-11 00:30:00,0.0
2019-06-11 00:45:00,0.0
2019-06-11 01:00:00,0.0
2019-06-11 01:15:00,0.0
2019-06-11 01:30:00,0.0
2019-06-11 01:45:00,0.0
2019-06-11 02:00:00,0.0
2019-06-11 02:15:00,0.0
2019-06-11 02:30:00,0.0
2019-06-11 02:45:00,0.0
2019-06-11 03:00:00,0.0
2019-06-11 03:15:00,0.0
2019-06-11 03:30:00,0.0
2019-06-11 03:45:00,0.0
2019-06-11 04:00:00,0.0
2019-06-11 04:15:00,0.0
2019-06-11 04:30:00,0.0
2019-06-11 04:45:00,0.0
2019-06-11 05:00:00,0.20509318626565978
2019-06-11 05:15:00,0.6985866288147311
2019-06-11 05:30:00,1.3451085623788457
2019-06-11 05:45:00,2.1168858895496387
2019-06-11 06:00:00,2.9853751492256637
2019-06-11 06:15:00,3.916955565976904
2019-06-11 06:30:00,4.89031622479609
2019-06-11 06:45:00,5.883801844310079
2019-06-11 07:00:00,6.878850639362036
2019-06-11 07:15:00,7.8524744772751145
2019-06-11 07:30:00,8.79717420960978
2019-06-11 07:45:00,9.703062582511716
2019-06-11 08:00:00,10.560999234429667
2019-06-11 08:15:00,11.31230490630603
2019-06-11 08:30:00,12.053764041882149
2019-06-11 08:45:00,12.733566553365318
2019-06-11 09:00:00,13.351392404929323
2019-06-11 09:15:00,13.915341889268376
2019-06-11 09:30:00,14.416150020417849
2019-06-11 09:45:00,14.856086108458042
2019-06-11 10:00:00,15.235476073649636
2019-06-11 10:15:00,15.566575282100272
2019-06-11 10:30:00,15.83967778410837
2019-06-11 10:45:00,16.058094918948928
2019-06-11 11:00:00,16.22234031027367
2019-06-11 11:15:00,16.337545794689774
2019-06-11 11:30:00,16.40193470392743
2019-06-11 11:45:00,16.415301857973397
2019-06-11 12:00:00,16.37713673510671
2019-06-11 12:15:00,16.2924543938036
2019-06-11 12:30:00,16.158154193115262
2019-06-11 12:45:00,15.971866857373042
2019-06-11 13:00:00,15.734821110624154
2019-06-11 13:15:00,15.454327590474927
2019-06-11 13:30:00,15.118951484447827
2019-06-11 13:45:00,14.729418567938083
2019-06-11 14:00:00,14.283830762037237
2019-06-11 14:15:00,13.78702562555909
2019-06-11 14:30:00,13.233241834463398
2019-06-11 14:45:00,12.62094853003502
2019-06-11 15:00:00,11.952350593658732
2019-06-11 15:15:00,11.226997695213282
2019-06-11 15:30:00,10.449592815436057
2019-06-11 15:45:00,9.622851371145986
2019-06-11 16:00:00,8.753323896622518
2019-06-11 16:15:00,7.84756410236799
2019-06-11 16:30:00,6.915037836528799
2019-06-11 16:45:00,5.966207235894932
2019-06-11 17:00:00,5.01545486515921
2019-06-11 17:15:00,4.079800362309884
2019-06-11 17:30:00,3.1766034041458346
2019-06-11 17:45:00,2.3282759052816635
2019-06-11 18:00:00,1.5593678629591035
2019-06-11 18:15:00,0.8970228895874102
2019-06-11 18:30:00,0.3679297295331958
2019-06-11 18:45:00,0.0
2019-06-11 19:00:00,0.0
2019-06-11 19:15:00,0.0
2019-06-11 19:30:00,0.0
2019-06-11 19:45:00,0.0
2019-06-11 20:00:00,0.0
2019-06-11 20:15:00,0.0
2019-06-11 20:30:00,0.0
2019-06-11 20:45:00,0.0
2019-06-11 21:00:00,0.0
2019-06-11 21:15:00,0.0
2019-06-11 21:30:00,0.0
2019-06-11 21:45:00,0.0
2019-06-11 22:00:00,0.0
2019-06-11 22:15:00,0.0
2019-06-11 22:30:00,0.0
2019-06-11 22:45:00,0.0
2019-06-11 23:00:00,0.0
2019-06-11 23:15:00,0.0
2019-06-11 23:30:00,0.0
2019-06-11 23:45:00,0.0
2019-06-12 00:00:00,0.0
2019-06-12 00:15:00,0.0
2019-06-12 00:30:00,0.0
2019-06-12 00:45:00,0.0
2019-06-12 01:00:00,0.0
2019-06-12 01:15:00,0.0
2019-06-12 01:30:00,0.0
2019-06-12 01:45:00,0.0
2019-06-12 02:00:00,0.0
2019-06-12 02:15:00,0.0
2019-06-12 02:30:00,0.0
2019-06-12 02:45:00,0.0
2019-06-12 03:00:00,0.0
2019-06-12 03:15:00,0.0
2019-06-12 03:30:00,0.0
2019-06-12 03:45:00,0.0
2019-06-12 04:00:00,0.0
2019-06-12 04:15:00,0.0
2019-06-12 04:30:00,0.0
2019-06-12 04:45:00,0.0
2019-06-12 05:00:00,0.20594728556023928
2019-06-12 05:15:00,0.6955147106926789
2019-06-12 05:30:00,1.336639174344363
2019-06-12 05:45:00,2.10184945018183
2019-06-12 06:00:00,2.9628880946631604
2019-06-12 06:15:00,3.8873294196741046
2019-06-12 06:30:00,4.85353781623998
2019-06-12 06:45:00,5.840571234653424
2019-06-12 07:00:00,6.829882663741349
2019-06-12 07:15:00,7.796600018335843
2019-06-12 07:30:00,8.734840422954953
2019-06-12 07:45:00,9.634287912005684
2019-06-12 08:00:00,10.48684506088222
2019-06-12 08:15:00,11.248825049669984
2019-06-12 08:30:00,11.985400293268778
2019-06-12 08:45:00,12.66208143612264
2019-06-12 09:00:00,13.275825768196597
2019-06-12 09:15:00,13.825072829059538
2019-06-12 09:30:00,14.311418185774642
2019-06-12 09:45:00,14.735671766797184
2019-06-12 10:00:00,15.099097685593712
2019-06-12 10:15:00,15.419522507530111
2019-06-12 10:30:00,15.682225436259802
2019-06-12 10:45:00,15.89060659542439
2019-06-12 11:00:00,16.04526898269636
2019-06-12 11:15:00,16.1552912205107
2019-06-12 11:30:00,16.214207212875554
2019-06-12 11:45:00,16.222823929384504
2019-06-12 12:00:00,16.181660987552487
2019-06-12 12:15:00,16.096745169338657
2019-06-12 12:30:00,15.962095461523813
2019-06-12 12:45:00,15.77824650762993
2019-06-12 13:00:00,15.5426404810231
2019-06-12 13:15:00,15.260890300811749
2019-06-12 13:30:00,14.925423444162174
2019-06-12 13:45:00,14.537034090904376
2019-06-12 14:00:00,14.093884451062225
2019-06-12 14:15:00,13.600065964343756
2019-06-12 14:30:00,13.04919844751238
2019-06-12 14:45:00,12.44291986081576
2019-06-12 15:00:00,11.78116386910178
2019-06-12 15:15:00,11.069965858775458
2019-06-12 15:30:00,10.306225906561396
2019-06-12 15:45:00,9.494981776087213
2019-06-12 16:00:00,8.640870080823802
2019-06-12 16:15:00,7.7538756827185
2019-06-12 16:30:00,6.839461584494942
2019-06-12 16:45:00,5.907827199860944
2019-06-12 17:00:00,4.973075616186521
2019-06-12 17:15:00,4.052584003921317
2019-06-12 17:30:00,3.1625955202916147
2019-06-12 17:45:00,2.3249562402557586
2019-06-12 18:00:00,1.5638506950845186
2019-06-12 18:15:00,0.9062997742013617
2019-06-12 18:30:00,0.3789471180480312
2019-06-12 18:45:00,0.0058730983131692945
2019-06-12 19:00:00,0.0
2019-06-12 19:15:00,0.0
2019-06-12 19:30:00,0.0
2019-06-12 19:45:00,0.0
2019-06-12 20:00:00,0.0
2019-06-12 20:15:00,0.0
2019-06-12 20:30:00,0.0
2019-06-12 20:45:00,0.0
2019-06-12 21:00:00,0.0
2019-06-12 21:15:00,0.0
2019-06-12 21:30:00,0.0
2019-06-12 21:45:00,0.0
2019-06-12 22:00:00,0.0
2019-06-12 22:15:00,0.0
2019-06-12 22:30:00,0.0
2019-06-12 22:45:00,0.0
2019-06-12 23:00:00,0.0
2019-06-12 23:15:00,0.0
2019-06-12 23:30:00,0.0
2019-06-12 23:45:00,0.0
2019-06-13 00:00:00,0.0
2019-06-13 00:15:00,0.0
2019-06-13 00:30:00,0.0
2019-06-13 00:45:00,0.0
2019-06-13 01:00:00,0.0
2019-06-13 01:15:00,0.0
2019-06-13 01:30:00,0.0
2019-06-13 01:45:00,0.0
2019-06-13 02:00:00,0.0
2019-06-13 02:15:00,0.0
2019-06-13 02:30:00,0.0
2019-06-13 02:45:00,0.0
2019-06-13 03:00:00,0.0
2019-06-13 03:15:00,0.0
2019-06-13 03:30:00,0.0
2019-06-13 03:45:00,0.0
2019-06-13 04:00:00,0.0
2019-06-13 04:15:00,0.0
2019-06-13 04:30:00,0.0
2019-06-13 04:45:00,0.0
2019-06-13 05:00:00,0.20603971571125962
2019-06-13 05:15:00,0.6917154785375206
2019-06-13 05:30:00,1.3273668744830416
2019-06-13 05:45:00,2.085935895370979
2019-06-13 06:00:00,2.9394548143920414
2019-06-13 06:15:00,3.858742946909459
2019-06-13 06:30:00,4.821004477942235
2019-06-13 06:45:00,5.805605649459577
2019-06-13 07:00:00,6.794216864515368
2019-06-13 07:15:00,7.7674190425506415
2019-06-13 07:30:00,8.715021650874013
2019-06-13 07:45:00,9.627037052029559
2019-06-13 08:00:00,10.49583503246861
2019-06-13 08:15:00,11.322036646924012
