,P
2019-05-15 19:45:00,0.0
2019-05-15 20:00:00,0.0
2019-05-15 20:15:00,0.0
2019-05-15 20:30:00,0.0
2019-05-15 20:45:00,0.0
2019-05-15 21:00:00,0.0
2019-05-15 21:15:00,0.0
2019-05-15 21:30:00,0.0
2019-05-15 21:45:00,0.0
2019-05-15 22:00:00,0.0
2019-05-15 22:15:00,0.0
2019-05-15 22:30:00,0.0
2019-05-15 22:45:00,0.0
2019-05-15 23:00:00,0.0
2019-05-15 23:15:00,0.0
2019-05-15 23:30:00,0.0
2019-05-15 23:45:00,0.0
2019-05-16 00:00:00,0.0
2019-05-16 00:15:00,0.0
2019-05-16 00:30:00,0.0
2019-05-16 00:45:00,0.0
2019-05-16 01:00:00,0.0
2019-05-16 01:15:00,0.0
2019-05-16 01:30:00,0.0
2019-05-16 01:45:00,0.0
2019-05-16 02:00:00,0.0
2019-05-16 02:15:00,0.0
2019-05-16 02:30:00,0.0
2019-05-16 02:45:00,0.0
2019-05-16 03:00:00,0.0
2019-05-16 03:15:00,0.0
2019-05-16 03:30:00,0.0
2019-05-16 03:45:00,0.0
2019-05-16 04:00:00,0.0
2019-05-16 04:15:00,0.0
2019-05-16 04:30:00,0.0
2019-05-16 04:45:00,0.0
2019-05-16 05:00:00,0.14234468598271557
2019-05-16 05:15:00,1.0455894925903324
2019-05-16 05:30:00,2.3491971850088893
2019-05-16 05:45:00,3.980638024620989
2019-05-16 06:00:00,5.861970312716197
2019-05-16 06:15:00,7.915769445540203
2019-05-16 06:30:00,10.081551529607054
2019-05-16 06:45:00,12.305685565939743
2019-05-16 07:00:00,14.54333690874003
2019-05-16 07:15:00,16.753258387902168
2019-05-16 07:30:00,18.90738887144493
2019-05-16 07:45:00,20.983378334149993
2019-05-16 08:00:00,22.9614149299778
2019-05-16 08:15:00,24.4906158687278
2019-05-16 08:30:00,26.174762233861983
2019-05-16 08:45:00,27.725520259766643
2019-05-16 09:00:00,29.138714604498944
2019-05-16 09:15:00,30.40904680239729
2019-05-16 09:30:00,31.53929617545713
2019-05-16 09:45:00,32.53058270224253
2019-05-16 10:00:00,33.38497038961055
2019-05-16 10:15:00,34.10704420822949
2019-05-16 10:30:00,34.699924456614575
2019-05-16 10:45:00,35.1627689164762
2019-05-16 11:00:00,35.502391081722365
2019-05-16 11:15:00,35.725488492738705
2019-05-16 11:30:00,35.826068819433786
2019-05-16 11:45:00,35.80970718401784
2019-05-16 12:00:00,35.67526009719202
2019-05-16 12:15:00,35.41895230915787
2019-05-16 12:30:00,35.04664621032545
2019-05-16 12:45:00,34.553527599553
2019-05-16 13:00:00,33.94238377580523
2019-05-16 13:15:00,33.21350523421231
2019-05-16 13:30:00,32.36128279433243
2019-05-16 13:45:00,31.38595082165883
2019-05-16 14:00:00,30.282681493810802
2019-05-16 14:15:00,29.057664187087703
2019-05-16 14:30:00,27.705886870095885
2019-05-16 14:45:00,26.22900127119177
2019-05-16 15:00:00,24.63037569806755
2019-05-16 15:15:00,22.920576788372358
2019-05-16 15:30:00,21.102995446179907
2019-05-16 15:45:00,19.18644972254372
2019-05-16 16:00:00,17.18809158392861
2019-05-16 16:15:00,15.13174143068084
2019-05-16 16:30:00,13.03373539004155
2019-05-16 16:45:00,10.92575038425659
2019-05-16 17:00:00,8.84385580432777
2019-05-16 17:15:00,6.8378814527964416
2019-05-16 17:30:00,4.952507752929352
2019-05-16 17:45:00,3.2504199770639723
2019-05-16 18:00:00,1.8021601829891918
2019-05-16 18:15:00,0.6832888993118713
2019-05-16 18:30:00,0.0
2019-05-16 18:45:00,0.0
2019-05-16 19:00:00,0.0
2019-05-16 19:15:00,0.0
2019-05-16 19:30:00,0.0
2019-05-16 19:45:00,0.0
2019-05-16 20:00:00,0.0
2019-05-16 20:15:00,0.0
2019-05-16 20:30:00,0.0
2019-05-16 20:45:00,0.0
2019-05-16 21:00:00,0.0
2019-05-16 21:15:00,0.0
2019-05-16 21:30:00,0.0
2019-05-16 21:45:00,0.0
2019-05-16 22:00:00,0.0
2019-05-16 22:15:00,0.0
2019-05-16 22:30:00,0.0
2019-05-16 22:45:00,0.0
2019-05-16 23:00:00,0.0
2019-05-16 23:15:00,0.0
2019-05-16 23:30:00,0.0
2019-05-16 23:45:00,0.0
2019-05-17 00:00:00,0.0
2019-05-17 00:15:00,0.0
2019-05-17 00:30:00,0.0
2019-05-17 00:45:00,0.0
2019-05-17 01:00:00,0.0
2019-05-17 01:15:00,0.0
2019-05-17 01:30:00,0.0
2019-05-17 01:45:00,0.0
2019-05-17 02:00:00,0.0
2019-05-17 02:15:00,0.0
2019-05-17 02:30:00,0.0
2019-05-17 02:45:00,0.0
2019-05-17 03:00:00,0.0
2019-05-17 03:15:00,0.0
2019-05-17 03:30:00,0.0
2019-05-17 03:45:00,0.0
2019-05-17 04:00:00,0.0
2019-05-17 04:15:00,0.0
2019-05-17 04:30:00,0.0
2019-05-17 04:45:00,0.0
2019-05-17 05:00:00,0.1848852409801525
2019-05-17 05:15:00,1.1026851837460863
2019-05-17 05:30:00,2.4110058998247745
2019-05-17 05:45:00,4.037839419094538
2019-05-17 06:00:00,5.906337467279175
2019-05-17 06:15:00,7.940664628224745
2019-05-17 06:30:00,10.081358328268644
2019-05-17 06:45:00,12.2769368147793
2019-05-17 07:00:00,14.483238001308797
2019-05-17 07:15:00,16.647061482325167
2019-05-17 07:30:00,18.752389988846012
2019-05-17 07:45:00,20.773983967299078
2019-05-17 08:00:00,22.695644266458327
2019-05-17 08:15:00,24.441372610192865
2019-05-17 08:30:00,26.10758675801486
2019-05-17 08:45:00,27.640977950567667
2019-05-17 09:00:00,29.03754851947117
2019-05-17 09:15:00,30.305477680025547
2019-05-17 09:30:00,31.437266947775218
2019-05-17 09:45:00,32.43053616234142
2019-05-17 10:00:00,33.29078139860038
2019-05-17 10:15:00,34.032226301550594
2019-05-17 10:30:00,34.646829134975896
2019-05-17 10:45:00,35.1334139688606
2019-05-17 11:00:00,35.49848693093048
2019-05-17 11:15:00,35.742298483477214
2019-05-17 11:30:00,35.866610593162505
2019-05-17 11:45:00,35.87470160301542
2019-05-17 12:00:00,35.7630753728882
2019-05-17 12:15:00,35.52768671481027
2019-05-17 12:30:00,35.17421902420364
2019-05-17 12:45:00,34.69967066798597
2019-05-17 13:00:00,34.10662195782403
2019-05-17 13:15:00,33.39705136946178
2019-05-17 13:30:00,32.564943745848154
2019-05-17 13:45:00,31.60473579924092
2019-05-17 14:00:00,30.51860715977115
2019-05-17 14:15:00,29.30880859004086
2019-05-17 14:30:00,27.968474926740814
2019-05-17 14:45:00,26.50221254249075
2019-05-17 15:00:00,24.911498799095746
2019-05-17 15:15:00,23.206704395510915
2019-05-17 15:30:00,21.389818090711284
2019-05-17 15:45:00,19.472939654571693
2019-05-17 16:00:00,17.468652632650016
2019-05-17 16:15:00,15.402211391804006
2019-05-17 16:30:00,13.290842395829449
2019-05-17 16:45:00,11.166172015189803
2019-05-17 17:00:00,9.064218267422156
2019-05-17 17:15:00,7.033448381337002
2019-05-17 17:30:00,5.120424634574243
2019-05-17 17:45:00,3.3882211265585935
2019-05-17 18:00:00,1.9074866547383038
2019-05-17 18:15:00,0.7539060860564024
2019-05-17 18:30:00,0.0
2019-05-17 18:45:00,0.0
2019-05-17 19:00:00,0.0
2019-05-17 19:15:00,0.0
2019-05-17 19:30:00,0.0
2019-05-17 19:45:00,0.0
2019-05-17 20:00:00,0.0
2019-05-17 20:15:00,0.0
2019-05-17 20:30:00,0.0
2019-05-17 20:45:00,0.0
2019-05-17 21:00:00,0.0
2019-05-17 21:15:00,0.0
2019-05-17 21:30:00,0.0
2019-05-17 21:45:00,0.0
2019-05-17 22:00:00,0.0
2019-05-17 22:15:00,0.0
2019-05-17 22:30:00,0.0
2019-05-17 22:45:00,0.0
2019-05-17 23:00:00,0.0
2019-05-17 23:15:00,0.0
2019-05-17 23:30:00,0.0
2019-05-17 23:45:00,0.0
2019-05-18 00:00:00,0.0
2019-05-18 00:15:00,0.0
2019-05-18 00:30:00,0.0
2019-05-18 00:45:00,0.0
2019-05-18 01:00:00,0.0
2019-05-18 01:15:00,0.0
2019-05-18 01:30:00,0.0
2019-05-18 01:45:00,0.0
2019-05-18 02:00:00,0.0
2019-05-18 02:15:00,0.0
2019-05-18 02:30:00,0.0
2019-05-18 02:45:00,0.0
2019-05-18 03:00:00,0.0
2019-05-18 03:15:00,0.0
2019-05-18 03:30:00,0.0
2019-05-18 03:45:00,0.0
2019-05-18 04:00:00,0.0
2019-05-18 04:15:00,0.0
2019-05-18 04:30:00,0.0
2019-05-18 04:45:00,0.0
2019-05-18 05:00:00,0.23090179439789438
2019-05-18 05:15:00,1.1799183884485704
2019-05-18 05:30:00,2.518327009079307
2019-05-18 05:45:00,4.1734737203241545
2019-05-18 06:00:00,6.069122267106366
2019-05-18 06:15:00,8.133284596632643
2019-05-18 06:30:00,10.306361545392543
2019-05-18 06:45:00,12.535466050920341
2019-05-18 07:00:00,14.778186863989173
2019-05-18 07:15:00,16.99709985164065
2019-05-18 07:30:00,19.162391295344065
2019-05-18 07:45:00,21.252201514994102
2019-05-18 08:00:00,23.246968585515138
2019-05-18 08:15:00,24.77838649654603
2019-05-18 08:30:00,26.488091914043174
2019-05-18 08:45:00,28.067942881605404
2019-05-18 09:00:00,29.513524200361257
2019-05-18 09:15:00,30.822551064232393
2019-05-18 09:30:00,31.994423751619195
2019-05-18 09:45:00,33.02800416992933
2019-05-18 10:00:00,33.92846521043699
2019-05-18 10:15:00,34.69431063048834
2019-05-18 10:30:00,35.331841294400476
2019-05-18 10:45:00,35.83971434454283
2019-05-18 11:00:00,36.22430668768124
2019-05-18 11:15:00,36.50830344563724
2019-05-18 11:30:00,36.67303885917644
2019-05-18 11:45:00,36.71519448725299
2019-05-18 12:00:00,36.639099346193454
2019-05-18 12:15:00,36.44431892797035
2019-05-18 12:30:00,36.12776016450447
2019-05-18 12:45:00,35.68787823791603
2019-05-18 13:00:00,35.12271136007733
2019-05-18 13:15:00,34.43767857501255
2019-05-18 13:30:00,33.62235877278644
2019-05-18 13:45:00,32.674443740312405
2019-05-18 14:00:00,31.592005368999512
2019-05-18 14:15:00,30.378752979456145
2019-05-18 14:30:00,29.028984222885146
2019-05-18 14:45:00,27.54526489388373
2019-05-18 15:00:00,25.927432788495906
2019-05-18 15:15:00,24.182213985691916
2019-05-18 15:30:00,22.317525200346594
2019-05-18 15:45:00,20.345645898675507
2019-05-18 16:00:00,18.279456838004325
2019-05-18 16:15:00,16.14144459257971
2019-05-18 16:30:00,13.954404564196418
2019-05-18 16:45:00,11.748724878862934
2019-05-18 17:00:00,9.563627315485002
2019-05-18 17:15:00,7.444581945440761
2019-05-18 17:30:00,5.4459052833641515
2019-05-18 17:45:00,3.6310352475229655
2019-05-18 18:00:00,2.073349447588431
2019-05-18 18:15:00,0.8503228112042386
2019-05-18 18:30:00,0.03059103778425057
2019-05-18 18:45:00,0.0
2019-05-18 19:00:00,0.0
2019-05-18 19:15:00,0.0
2019-05-18 19:30:00,0.0
2019-05-18 19:45:00,0.0
2019-05-18 20:00:00,0.0
2019-05-18 20:15:00,0.0
2019-05-18 20:30:00,0.0
2019-05-18 20:45:00,0.0
2019-05-18 21:00:00,0.0
2019-05-18 21:15:00,0.0
2019-05-18 21:30:00,0.0
2019-05-18 21:45:00,0.0
2019-05-18 22:00:00,0.0
2019-05-18 22:15:00,0.0
2019-05-18 22:30:00,0.0
2019-05-18 22:45:00,0.0
2019-05-18 23:00:00,0.0
2019-05-18 23:15:00,0.0
2019-05-18 23:30:00,0.0
2019-05-18 23:45:00,0.0
2019-05-19 00:00:00,0.0
2019-05-19 00:15:00,0.0
2019-05-19 00:30:00,0.0
2019-05-19 00:45:00,0.0
2019-05-19 01:00:00,0.0
2019-05-19 01:15:00,0.0
2019-05-19 01:30:00,0.0
2019-05-19 01:45:00,0.0
2019-05-19 02:00:00,0.0
2019-05-19 02:15:00,0.0
2019-05-19 02:30:00,0.0
2019-05-19 02:45:00,0.0
2019-05-19 03:00:00,0.0
2019-05-19 03:15:00,0.0
2019-05-19 03:30:00,0.0
2019-05-19 03:45:00,0.0
2019-05-19 04:00:00,0.0
2019-05-19 04:15:00,0.0
2019-05-19 04:30:00,0.0
2019-05-19 04:45:00,0.0
2019-05-19 05:00:00,0.28132904626674266
2019-05-19 05:15:00,1.2728990580736557
2019-05-19 05:30:00,2.655265917066796
2019-05-19 05:45:00,4.353405223242987
2019-05-19 06:00:00,6.289635606795211
2019-05-19 06:15:00,8.390133186747168
2019-05-19 06:30:00,10.594984268613366
2019-05-19 06:45:00,12.850735746868661
2019-05-19 07:00:00,15.114611298185848
2019-05-19 07:15:00,17.343721524075622
2019-05-19 07:30:00,19.513941703234195
2019-05-19 07:45:00,21.600868929909232
2019-05-19 08:00:00,23.584762827932696
2019-05-19 08:15:00,25.472306159274197
2019-05-19 08:30:00,27.217970498050754
2019-05-19 08:45:00,28.830369449559775
2019-05-19 09:00:00,30.303406309778925
2019-05-19 09:15:00,31.637883513279053
2019-05-19 09:30:00,32.82991829889446
2019-05-19 09:45:00,33.88366510360755
2019-05-19 10:00:00,34.7990756757557
2019-05-19 10:15:00,35.57645672832739
2019-05-19 10:30:00,36.218238915190106
2019-05-19 10:45:00,36.730999076331024
2019-05-19 11:00:00,37.11530441314426
2019-05-19 11:15:00,37.3795308642374
2019-05-19 11:30:00,37.51722302173272
2019-05-19 11:45:00,37.53365105782607
2019-05-19 12:00:00,37.42728428892378
2019-05-19 12:15:00,37.198046418363205
2019-05-19 12:30:00,36.84324156014898
2019-05-19 12:45:00,36.365792706457796
2019-05-19 13:00:00,35.76204538833177
2019-05-19 13:15:00,35.03781987666674
2019-05-19 13:30:00,34.18115193116847
2019-05-19 13:45:00,33.193895693132326
2019-05-19 14:00:00,32.07255657377115
2019-05-19 14:15:00,30.81955879159652
2019-05-19 14:30:00,29.43292086376991
2019-05-19 14:45:00,27.910824233820595
2019-05-19 15:00:00,26.25953520027499
2019-05-19 15:15:00,24.489340157604612
2019-05-19 15:30:00,22.602037796690716
2019-05-19 15:45:00,20.60647763403239
2019-05-19 16:00:00,18.519115597597114
2019-05-19 16:15:00,16.36377390652396
2019-05-19 16:30:00,14.159913692331553
2019-05-19 16:45:00,11.938315444699983
2019-05-19 17:00:00,9.736592496497714
2019-05-19 17:15:00,7.601614541107953
2019-05-19 17:30:00,5.585080099017213
2019-05-19 17:45:00,3.7505667867383834
2019-05-19 18:00:00,2.1698194462063425
2019-05-19 18:15:00,0.9204011188334399
2019-05-19 18:30:00,0.07143095214724034
2019-05-19 18:45:00,0.0
2019-05-19 19:00:00,0.0
2019-05-19 19:15:00,0.0
2019-05-19 19:30:00,0.0
2019-05-19 19:45:00,0.0
2019-05-19 20:00:00,0.0
2019-05-19 20:15:00,0.0
2019-05-19 20:30:00,0.0
2019-05-19 20:45:00,0.0
2019-05-19 21:00:00,0.0
2019-05-19 21:15:00,0.0
2019-05-19 21:30:00,0.0
2019-05-19 21:45:00,0.0
2019-05-19 22:00:00,0.0
2019-05-19 22:15:00,0.0
2019-05-19 22:30:00,0.0
2019-05-19 22:45:00,0.0
2019-05-19 23:00:00,0.0
2019-05-19 23:15:00,0.0
2019-05-19 23:30:00,0.0
2019-05-19 23:45:00,0.0
2019-05-20 00:00:00,0.0
2019-05-20 00:15:00,0.0
2019-05-20 00:30:00,0.0
2019-05-20 00:45:00,0.0
2019-05-20 01:00:00,0.0
2019-05-20 01:15:00,0.0
2019-05-20 01:30:00,0.0
2019-05-20 01:45:00,0.0
2019-05-20 02:00:00,0.0
2019-05-20 02:15:00,0.0
2019-05-20 02:30:00,0.0
2019-05-20 02:45:00,0.0
2019-05-20 03:00:00,0.0
2019-05-20 03:15:00,0.0
2019-05-20 03:30:00,0.0
2019-05-20 03:45:00,0.0
2019-05-20 04:00:00,0.0
2019-05-20 04:15:00,0.0
2019-05-20 04:30:00,0.0
2019-05-20 04:45:00,0.0
2019-05-20 05:00:00,0.33245624513459365
2019-05-20 05:15:00,1.3650242957084344
2019-05-20 05:30:00,2.7921269101836854
2019-05-20 05:45:00,4.537939868922815
2019-05-20 06:00:00,6.5244995742793686
2019-05-20 06:15:00,8.677746978555723
2019-05-20 06:30:00,10.937583525262745
2019-05-20 06:45:00,13.250892152348344
2019-05-20 07:00:00,15.572639455952515
2019-05-20 07:15:00,17.862290395910488
2019-05-20 07:30:00,20.094085876173555
2019-05-20 07:45:00,22.242079705470335
2019-05-20 08:00:00,24.2894227704777
2019-05-20 08:15:00,26.18739624261083
2019-05-20 08:30:00,27.97196778591612
2019-05-20 08:45:00,29.619962937348046
2019-05-20 09:00:00,31.12678417961178
2019-05-20 09:15:00,32.469702348137645
2019-05-20 09:30:00,33.666625472794664
2019-05-20 09:45:00,34.720354713702065
2019-05-20 10:00:00,35.62921100547732
2019-05-20 10:15:00,36.40142215467369
2019-05-20 10:30:00,37.03616745480762
2019-05-20 10:45:00,37.53637610691312
2019-05-20 11:00:00,37.90483986523011
2019-05-20 11:15:00,38.17511436600779
2019-05-20 11:30:00,38.31848832044943
2019-05-20 11:45:00,38.33609027621628
2019-05-20 12:00:00,38.22845446266509
2019-05-20 12:15:00,38.00170763468896
2019-05-20 12:30:00,37.64681621741018
2019-05-20 12:45:00,37.16665064965463
2019-05-20 13:00:00,36.5574775684358
2019-05-20 13:15:00,35.81349121642193
2019-05-20 13:30:00,34.93673835519054
2019-05-20 13:45:00,33.92535913953068
2019-05-20 14:00:00,32.77787653031905
2019-05-20 14:15:00,31.49014743694283
2019-05-20 14:30:00,30.067651667864112
2019-05-20 14:45:00,28.508756832911825
2019-05-20 15:00:00,26.819956578742076
2019-05-20 15:15:00,25.007891283336452
2019-05-20 15:30:00,23.077882992105312
2019-05-20 15:45:00,21.04149644574334
2019-05-20 16:00:00,18.914115494820255
2019-05-20 16:15:00,16.72062973396951
2019-05-20 16:30:00,14.479505862393378
2019-05-20 16:45:00,12.221591061275618
2019-05-20 17:00:00,9.984485194100255
2019-05-20 17:15:00,7.816118949679351
2019-05-20 17:30:00,5.76615551118769
2019-05-20 17:45:00,3.8979042049502564
2019-05-20 18:00:00,2.282795246762865
2019-05-20 18:15:00,0.9984737396388735
2019-05-20 18:30:00,0.1145220102908545
2019-05-20 18:45:00,0.0
2019-05-20 19:00:00,0.0
2019-05-20 19:15:00,0.0
2019-05-20 19:30:00,0.0
2019-05-20 19:45:00,0.0
2019-05-20 20:00:00,0.0
2019-05-20 20:15:00,0.0
2019-05-20 20:30:00,0.0
2019-05-20 20:45:00,0.0
2019-05-20 21:00:00,0.0
2019-05-20 21:15:00,0.0
2019-05-20 21:30:00,0.0
2019-05-20 21:45:00,0.0
2019-05-20 22:00:00,0.0
2019-05-20 22:15:00,0.0
2019-05-20 22:30:00,0.0
2019-05-20 22:45:00,0.0
2019-05-20 23:00:00,0.0
2019-05-20 23:15:00,0.0
2019-05-20 23:30:00,0.0
2019-05-20 23:45:00,0.0
2019-05-21 00:00:00,0.0
2019-05-21 00:15:00,0.0
2019-05-21 00:30:00,0.0
2019-05-21 00:45:00,0.0
2019-05-21 01:00:00,0.0
2019-05-21 01:15:00,0.0
2019-05-21 01:30:00,0.0
2019-05-21 01:45:00,0.0
2019-05-21 02:00:00,0.0
2019-05-21 02:15:00,0.0
2019-05-21 02:30:00,0.0
2019-05-21 02:45:00,0.0
2019-05-21 03:00:00,0.0
2019-05-21 03:15:00,0.0
2019-05-21 03:30:00,0.0
2019-05-21 03:45:00,0.0
2019-05-21 04:00:00,0.0
2019-05-21 04:15:00,0.0
2019-05-21 04:30:00,0.0
2019-05-21 04:45:00,0.0
2019-05-21 05:00:00,0.3748265703603741
2019-05-21 05:15:00,1.4191279751400725
2019-05-21 05:30:00,2.8488813892383154
2019-05-21 05:45:00,4.588556606724407
2019-05-21 06:00:00,6.561236912910883
2019-05-21 06:15:00,8.692741183595073
2019-05-21 06:30:00,10.92365238990761
2019-05-21 06:45:00,13.20305437911656
2019-05-21 07:00:00,15.486348043168178
2019-05-21 07:15:00,17.736408976253184
2019-05-21 07:30:00,19.92428527778481
2019-05-21 07:45:00,22.027321025982754
2019-05-21 08:00:00,24.028388848142672
2019-05-21 08:15:00,25.773540676743817
2019-05-21 08:30:00,27.499769970764465
2019-05-21 08:45:00,29.08967833368072
2019-05-21 09:00:00,30.540788559751753
2019-05-21 09:15:00,31.84971118544023
2019-05-21 09:30:00,33.016208430911675
2019-05-21 09:45:00,34.04134575508992
2019-05-21 10:00:00,34.92712102774668
2019-05-21 10:15:00,35.6780895608384
2019-05-21 10:30:00,36.29729198464533
2019-05-21 10:45:00,36.783711845046604
2019-05-21 11:00:00,37.1441628664065
2019-05-21 11:15:00,37.38742040508858
2019-05-21 11:30:00,37.507246605746616
2019-05-21 11:45:00,37.50499696704728
2019-05-21 12:00:00,37.38142898971594
2019-05-21 12:15:00,37.149146787540026
2019-05-21 12:30:00,36.79499107760862
2019-05-21 12:45:00,36.31784694874222
2019-05-21 13:00:00,35.71617424581331
2019-05-21 13:15:00,34.99591493251833
2019-05-21 13:30:00,34.14882125492347
2019-05-21 13:45:00,33.169123343250575
2019-05-21 14:00:00,32.05894530726829
2019-05-21 14:15:00,30.822168446333105
2019-05-21 14:30:00,29.44981141421307
2019-05-21 14:45:00,27.946422668985782
2019-05-21 15:00:00,26.313320322086486
2019-05-21 15:15:00,24.559600162634975
2019-05-21 15:30:00,22.68971832991525
2019-05-21 15:45:00,20.712120836326665
2019-05-21 16:00:00,18.643782224228875
2019-05-21 16:15:00,16.50595631955879
2019-05-21 16:30:00,14.31762171628738
2019-05-21 16:45:00,12.110214009843268
2019-05-21 17:00:00,9.919338574598616
2019-05-21 17:15:00,7.791667469063283
2019-05-21 17:30:00,5.775315921850325
2019-05-21 17:45:00,3.9317361203129697
2019-05-21 18:00:00,2.331060062145636
2019-05-21 18:15:00,1.0493752464922264
2019-05-21 18:30:00,0.15540229719586265
2019-05-21 18:45:00,0.0
2019-05-21 19:00:00,0.0
2019-05-21 19:15:00,0.0
2019-05-21 19:30:00,0.0
2019-05-21 19:45:00,0.0
2019-05-21 20:00:00,0.0
2019-05-21 20:15:00,0.0
2019-05-21 20:30:00,0.0
2019-05-21 20:45:00,0.0
2019-05-21 21:00:00,0.0
2019-05-21 21:15:00,0.0
2019-05-21 21:30:00,0.0
2019-05-21 21:45:00,0.0
2019-05-21 22:00:00,0.0
2019-05-21 22:15:00,0.0
2019-05-21 22:30:00,0.0
2019-05-21 22:45:00,0.0
2019-05-21 23:00:00,0.0
2019-05-21 23:15:00,0.0
2019-05-21 23:30:00,0.0
2019-05-21 23:45:00,0.0
2019-05-22 00:00:00,0.0
2019-05-22 00:15:00,0.0
2019-05-22 00:30:00,0.0
2019-05-22 00:45:00,0.0
2019-05-22 01:00:00,0.0
2019-05-22 01:15:00,0.0
2019-05-22 01:30:00,0.0
2019-05-22 01:45:00,0.0
2019-05-22 02:00:00,0.0
2019-05-22 02:15:00,0.0
2019-05-22 02:30:00,0.0
2019-05-22 02:45:00,0.0
2019-05-22 03:00:00,0.0
2019-05-22 03:15:00,0.0
2019-05-22 03:30:00,0.0
2019-05-22 03:45:00,0.0
2019-05-22 04:00:00,0.0
2019-05-22 04:15:00,0.0
2019-05-22 04:30:00,0.0
2019-05-22 04:45:00,0.0
2019-05-22 05:00:00,0.42052565907939166
2019-05-22 05:15:00,1.4877122132385299
2019-05-22 05:30:00,2.937331407765005
2019-05-22 05:45:00,4.693677483180706
2019-05-22 06:00:00,6.680764731499611
2019-05-22 06:15:00,8.816322811035292
2019-05-22 06:30:00,11.045548709299528
2019-05-22 06:45:00,13.317718874898162
2019-05-22 07:00:00,15.589231365385182
2019-05-22 07:15:00,17.808413827391426
2019-05-22 07:30:00,19.958172989894102
2019-05-22 07:45:00,22.016681386189582
2019-05-22 08:00:00,23.964004057855853
2019-05-22 08:15:00,25.736720411309058
2019-05-22 08:30:00,27.412048824031356
2019-05-22 08:45:00,28.94671421818512
2019-05-22 09:00:00,30.337255284216965
2019-05-22 09:15:00,31.602946437462172
2019-05-22 09:30:00,32.72548142292584
2019-05-22 09:45:00,33.70820293444367
2019-05-22 10:00:00,34.549874991921136
2019-05-22 10:15:00,35.25136131263774
2019-05-22 10:30:00,35.82173641726212
2019-05-22 10:45:00,36.260430108760666
2019-05-22 11:00:00,36.57473377206502
2019-05-22 11:15:00,36.786448189545666
2019-05-22 11:30:00,36.87733845185692
2019-05-22 11:45:00,36.851164774159315
2019-05-22 12:00:00,36.70476744379867
2019-05-22 12:15:00,36.449031253683884
2019-05-22 12:30:00,36.075286963879016
2019-05-22 12:45:00,35.58478687906818
2019-05-22 13:00:00,34.9722059216835
2019-05-22 13:15:00,34.251755071248816
2019-05-22 13:30:00,33.40927147151081
2019-05-22 13:45:00,32.440997786344155
2019-05-22 14:00:00,31.3437293653765
2019-05-22 14:15:00,30.12869925743945
2019-05-22 14:30:00,28.784858264860034
2019-05-22 14:45:00,27.314968671309757
2019-05-22 15:00:00,25.71880683737911
2019-05-22 15:15:00,24.010866932011275
2019-05-22 15:30:00,22.1894845259727
2019-05-22 15:45:00,20.264055674482435
2019-05-22 16:00:00,18.250977486642338
2019-05-22 16:15:00,16.17076384825971
2019-05-22 16:30:00,14.04212712672059
2019-05-22 16:45:00,11.89309801675653
2019-05-22 17:00:00,9.760031360530483
2019-05-22 17:15:00,7.687122292922552
2019-05-22 17:30:00,5.7199920345557205
2019-05-22 17:45:00,3.9182460435574384
2019-05-22 18:00:00,2.348770453356117
2019-05-22 18:15:00,1.08472980304005
2019-05-22 18:30:00,0.19322252603167167
2019-05-22 18:45:00,0.0
2019-05-22 19:00:00,0.0
2019-05-22 19:15:00,0.0
2019-05-22 19:30:00,0.0
2019-05-22 19:45:00,0.0
2019-05-22 20:00:00,0.0
2019-05-22 20:15:00,0.0
2019-05-22 20:30:00,0.0
2019-05-22 20:45:00,0.0
2019-05-22 21:00:00,0.0
2019-05-22 21:15:00,0.0
2019-05-22 21:30:00,0.0
2019-05-22 21:45:00,0.0
2019-05-22 22:00:00,0.0
2019-05-22 22:15:00,0.0
2019-05-22 22:30:00,0.0
2019-05-22 22:45:00,0.0
2019-05-22 23:00:00,0.0
2019-05-22 23:15:00,0.0
2019-05-22 23:30:00,0.0
2019-05-22 23:45:00,0.0
2019-05-23 00:00:00,0.0
2019-05-23 00:15:00,0.0
2019-05-23 00:30:00,0.0
2019-05-23 00:45:00,0.0
2019-05-23 01:00:00,0.0
2019-05-23 01:15:00,0.0
2019-05-23 01:30:00,0.0
2019-05-23 01:45:00,0.0
2019-05-23 02:00:00,0.0
2019-05-23 02:15:00,0.0
2019-05-23 02:30:00,0.0
2019-05-23 02:45:00,0.0
2019-05-23 03:00:00,0.0
2019-05-23 03:15:00,0.0
2019-05-23 03:30:00,0.0
2019-05-23 03:45:00,0.0
2019-05-23 04:00:00,0.0
2019-05-23 04:15:00,0.0
2019-05-23 04:30:00,0.0
2019-05-23 04:45:00,0.0
2019-05-23 05:00:00,0.4574349685248022
2019-05-23 05:15:00,1.527469731041188
2019-05-23 05:30:00,2.9703325054366174
2019-05-23 05:45:00,4.712202600047073
2019-05-23 06:00:00,6.678564142371639
2019-05-23 06:15:00,8.792795130926935
2019-05-23 06:30:00,11.000479968058576
2019-05-23 06:45:00,13.252002650541087
2019-05-23 07:00:00,15.504072717022206
2019-05-23 07:15:00,17.681038606601383
2019-05-23 07:30:00,19.785132265729853
2019-05-23 07:45:00,21.792894890939124
2019-05-23 08:00:00,23.689285033829584
2019-05-23 08:15:00,25.49433148640714
2019-05-23 08:30:00,27.119403022556696
2019-05-23 08:45:00,28.602457254297352
2019-05-23 09:00:00,29.942168444079126
