,P
2019-05-17 14:15:00,96.10904619749358
2019-05-17 14:30:00,91.2367494113068
2019-05-17 14:45:00,85.93649581717307
2019-05-17 15:00:00,80.22770775893268
2019-05-17 15:15:00,74.17025310108866
2019-05-17 15:30:00,67.76621655577226
2019-05-17 15:45:00,61.05571870204338
2019-05-17 16:00:00,54.10387052119041
2019-05-17 16:15:00,47.00187689670392
2019-05-17 16:30:00,39.821571466070274
2019-05-17 16:45:00,32.68116466463739
2019-05-17 17:00:00,25.71436804007763
2019-05-17 17:15:00,19.089460962656414
2019-05-17 17:30:00,12.984578548017693
2019-05-17 17:45:00,7.615332373249628
2019-05-17 18:00:00,3.2220495454939417
2019-05-17 18:15:00,0.043147869269928196
2019-05-17 18:30:00,0.0
2019-05-17 18:45:00,0.0
2019-05-17 19:00:00,0.0
2019-05-17 19:15:00,0.0
2019-05-17 19:30:00,0.0
2019-05-17 19:45:00,0.0
2019-05-17 20:00:00,0.0
2019-05-17 20:15:00,0.0
2019-05-17 20:30:00,0.0
2019-05-17 20:45:00,0.0
2019-05-17 21:00:00,0.0
2019-05-17 21:15:00,0.0
2019-05-17 21:30:00,0.0
2019-05-17 21:45:00,0.0
2019-05-17 22:00:00,0.0
2019-05-17 22:15:00,0.0
2019-05-17 22:30:00,0.0
2019-05-17 22:45:00,0.0
2019-05-17 23:00:00,0.0
2019-05-17 23:15:00,0.0
2019-05-17 23:30:00,0.0
2019-05-17 23:45:00,0.0
2019-05-18 00:00:00,0.0
2019-05-18 00:15:00,0.0
2019-05-18 00:30:00,0.0
2019-05-18 00:45:00,0.0
2019-05-18 01:00:00,0.0
2019-05-18 01:15:00,0.0
2019-05-18 01:30:00,0.0
2019-05-18 01:45:00,0.0
2019-05-18 02:00:00,0.0
2019-05-18 02:15:00,0.0
2019-05-18 02:30:00,0.0
2019-05-18 02:45:00,0.0
2019-05-18 03:00:00,0.0
2019-05-18 03:15:00,0.0
2019-05-18 03:30:00,0.0
2019-05-18 03:45:00,0.0
2019-05-18 04:00:00,0.0
2019-05-18 04:15:00,0.0
2019-05-18 04:30:00,0.0
2019-05-18 04:45:00,0.0
2019-05-18 05:00:00,0.0
2019-05-18 05:15:00,1.8571438714390323
2019-05-18 05:30:00,5.915990167208402
2019-05-18 05:45:00,11.090757660159362
2019-05-18 06:00:00,17.13555049152386
2019-05-18 06:15:00,23.814924491207186
2019-05-18 06:30:00,30.927637194027266
2019-05-18 06:45:00,38.29400282871841
2019-05-18 07:00:00,45.76697663872225
2019-05-18 07:15:00,53.21569245065931
2019-05-18 07:30:00,60.53361829663564
2019-05-18 07:45:00,67.63652068952949
2019-05-18 08:00:00,74.45821568468412
2019-05-18 08:15:00,80.3131491962611
2019-05-18 08:30:00,86.28565190299788
2019-05-18 08:45:00,91.83907898642966
2019-05-18 09:00:00,96.94668583197934
2019-05-18 09:15:00,101.56019690169114
2019-05-18 09:30:00,105.7066667064895
2019-05-18 09:45:00,109.3710814987239
2019-05-18 10:00:00,112.56527865937608
2019-05-18 10:15:00,115.27954295458034
2019-05-18 10:30:00,117.52422431097847
2019-05-18 10:45:00,119.30449506456584
2019-05-18 11:00:00,120.625728074676
2019-05-18 11:15:00,121.5687086511256
2019-05-18 11:30:00,122.06275078450489
2019-05-18 11:45:00,122.11007933766409
2019-05-18 12:00:00,121.71170060078676
2019-05-18 12:15:00,120.90164476318343
2019-05-18 12:30:00,119.64341267059058
2019-05-18 12:45:00,117.94088852836423
2019-05-18 13:00:00,115.77725253307685
2019-05-18 13:15:00,113.20661107219661
2019-05-18 13:30:00,110.1720270917029
2019-05-18 13:45:00,106.66515828153047
2019-05-18 14:00:00,102.69778219279155
2019-05-18 14:15:00,98.2880708056446
2019-05-18 14:30:00,93.41892195067145
2019-05-18 14:45:00,88.10234321680046
2019-05-18 15:00:00,82.35709146685737
2019-05-18 15:15:00,76.22640466902804
2019-05-18 15:30:00,69.72410140054026
2019-05-18 15:45:00,62.90613757401301
2019-05-18 16:00:00,55.830115625722044
2019-05-18 16:15:00,48.580762852021024
2019-05-18 16:30:00,41.245288442141714
2019-05-18 16:45:00,33.93612426448346
2019-05-18 17:00:00,26.790253878517206
2019-05-18 17:15:00,19.976728847177597
2019-05-18 17:30:00,13.682486223701678
2019-05-18 17:45:00,8.127955523914409
2019-05-18 18:00:00,3.5564645421930834
2019-05-18 18:15:00,0.21305796090064769
2019-05-18 18:30:00,0.0
2019-05-18 18:45:00,0.0
2019-05-18 19:00:00,0.0
2019-05-18 19:15:00,0.0
2019-05-18 19:30:00,0.0
2019-05-18 19:45:00,0.0
2019-05-18 20:00:00,0.0
2019-05-18 20:15:00,0.0
2019-05-18 20:30:00,0.0
2019-05-18 20:45:00,0.0
2019-05-18 21:00:00,0.0
2019-05-18 21:15:00,0.0
2019-05-18 21:30:00,0.0
2019-05-18 21:45:00,0.0
2019-05-18 22:00:00,0.0
2019-05-18 22:15:00,0.0
2019-05-18 22:30:00,0.0
2019-05-18 22:45:00,0.0
2019-05-18 23:00:00,0.0
2019-05-18 23:15:00,0.0
2019-05-18 23:30:00,0.0
2019-05-18 23:45:00,0.0
2019-05-19 00:00:00,0.0
2019-05-19 00:15:00,0.0
2019-05-19 00:30:00,0.0
2019-05-19 00:45:00,0.0
2019-05-19 01:00:00,0.0
2019-05-19 01:15:00,0.0
2019-05-19 01:30:00,0.0
2019-05-19 01:45:00,0.0
2019-05-19 02:00:00,0.0
2019-05-19 02:15:00,0.0
2019-05-19 02:30:00,0.0
2019-05-19 02:45:00,0.0
2019-05-19 03:00:00,0.0
2019-05-19 03:15:00,0.0
2019-05-19 03:30:00,0.0
2019-05-19 03:45:00,0.0
2019-05-19 04:00:00,0.0
2019-05-19 04:15:00,0.0
2019-05-19 04:30:00,0.0
2019-05-19 04:45:00,0.0
2019-05-19 05:00:00,0.0
2019-05-19 05:15:00,2.0795818649312037
2019-05-19 05:30:00,6.248186504905503
2019-05-19 05:45:00,11.524507351608042
2019-05-19 06:00:00,17.660001259849444
2019-05-19 06:15:00,24.411818088791698
2019-05-19 06:30:00,31.58032817910535
2019-05-19 06:45:00,38.98507474565159
2019-05-19 07:00:00,46.47867042011133
2019-05-19 07:15:00,53.90832075109429
2019-05-19 07:30:00,61.18323459873966
2019-05-19 07:45:00,68.22332334250635
2019-05-19 08:00:00,74.95671852117334
2019-05-19 08:15:00,81.92207429290194
2019-05-19 08:30:00,87.9446624438689
2019-05-19 08:45:00,93.53617684289208
2019-05-19 09:00:00,98.67005193601332
2019-05-19 09:15:00,103.34825460934053
2019-05-19 09:30:00,107.54723275320761
2019-05-19 09:45:00,111.26920173112646
2019-05-19 10:00:00,114.50213815266167
2019-05-19 10:15:00,117.27366729615834
2019-05-19 10:30:00,119.56960347342978
2019-05-19 10:45:00,121.39480317459893
2019-05-19 11:00:00,122.75435025909168
2019-05-19 11:15:00,123.66676732291417
2019-05-19 11:30:00,124.12938446163129
2019-05-19 11:45:00,124.13119534059908
2019-05-19 12:00:00,123.6876029306249
2019-05-19 12:15:00,122.80569284037517
2019-05-19 12:30:00,121.47061333799566
2019-05-19 12:45:00,119.68044300565903
2019-05-19 13:00:00,117.43269151978427
2019-05-19 13:15:00,114.75015051625417
2019-05-19 13:30:00,111.59762223640901
2019-05-19 13:45:00,107.9864161503934
2019-05-19 14:00:00,103.91103626028637
2019-05-19 14:15:00,99.39694228599794
2019-05-19 14:30:00,94.42301580679099
2019-05-19 14:45:00,89.01276740996254
2019-05-19 15:00:00,83.18042493635562
2019-05-19 15:15:00,76.96997334176027
2019-05-19 15:30:00,70.395736034232
2019-05-19 15:45:00,63.513974253665616
2019-05-19 16:00:00,56.38227702503292
2019-05-19 16:15:00,49.087561583849094
2019-05-19 16:30:00,41.7107724142909
2019-05-19 16:45:00,34.3659014406991
2019-05-19 17:00:00,27.189291748533893
2019-05-19 17:15:00,20.348288964365647
2019-05-19 17:30:00,14.022033116163655
2019-05-19 17:45:00,8.425403770526469
2019-05-19 18:00:00,3.798647090161639
2019-05-19 18:15:00,0.3840206809881212
2019-05-19 18:30:00,0.0
2019-05-19 18:45:00,0.0
2019-05-19 19:00:00,0.0
2019-05-19 19:15:00,0.0
2019-05-19 19:30:00,0.0
2019-05-19 19:45:00,0.0
2019-05-19 20:00:00,0.0
2019-05-19 20:15:00,0.0
2019-05-19 20:30:00,0.0
2019-05-19 20:45:00,0.0
2019-05-19 21:00:00,0.0
2019-05-19 21:15:00,0.0
2019-05-19 21:30:00,0.0
2019-05-19 21:45:00,0.0
2019-05-19 22:00:00,0.0
2019-05-19 22:15:00,0.0
2019-05-19 22:30:00,0.0
2019-05-19 22:45:00,0.0
2019-05-19 23:00:00,0.0
2019-05-19 23:15:00,0.0
2019-05-19 23:30:00,0.0
2019-05-19 23:45:00,0.0
2019-05-20 00:00:00,0.0
2019-05-20 00:15:00,0.0
2019-05-20 00:30:00,0.0
2019-05-20 00:45:00,0.0
2019-05-20 01:00:00,0.0
2019-05-20 01:15:00,0.0
2019-05-20 01:30:00,0.0
2019-05-20 01:45:00,0.0
2019-05-20 02:00:00,0.0
2019-05-20 02:15:00,0.0
2019-05-20 02:30:00,0.0
2019-05-20 02:45:00,0.0
2019-05-20 03:00:00,0.0
2019-05-20 03:15:00,0.0
2019-05-20 03:30:00,0.0
2019-05-20 03:45:00,0.0
2019-05-20 04:00:00,0.0
2019-05-20 04:15:00,0.0
2019-05-20 04:30:00,0.0
2019-05-20 04:45:00,0.0
2019-05-20 05:00:00,0.0
2019-05-20 05:15:00,2.310652992824886
2019-05-20 05:30:00,6.611701027767997
2019-05-20 05:45:00,12.033827588636104
2019-05-20 06:00:00,18.329891024412102
2019-05-20 06:15:00,25.258069815032428
2019-05-20 06:30:00,32.6178564098561
2019-05-20 06:45:00,40.231451549964056
2019-05-20 07:00:00,47.947293228150734
2019-05-20 07:15:00,55.61840465535659
2019-05-20 07:30:00,63.15184357637936
2019-05-20 07:45:00,70.46338999791467
2019-05-20 08:00:00,77.47520579914634
2019-05-20 08:15:00,84.1422748520148
2019-05-20 08:30:00,90.35786051167696
2019-05-20 08:45:00,96.14091874156904
2019-05-20 09:00:00,101.45820378406714
2019-05-20 09:15:00,106.23733413808368
2019-05-20 09:30:00,110.52959883031748
2019-05-20 09:45:00,114.31963778805344
2019-05-20 10:00:00,117.61906359768483
2019-05-20 10:15:00,120.36664355174607
2019-05-20 10:30:00,122.61518402578595
2019-05-20 10:45:00,124.3837341919466
2019-05-20 11:00:00,125.67216746334694
2019-05-20 11:15:00,126.55523960505234
2019-05-20 11:30:00,126.96342495295615
2019-05-20 11:45:00,126.91401531583901
2019-05-20 12:00:00,126.40246308387738
2019-05-20 12:15:00,125.51196867444698
2019-05-20 12:30:00,124.16527442139524
2019-05-20 12:45:00,122.34682566399877
2019-05-20 13:00:00,120.06100025707052
2019-05-20 13:15:00,117.3052754182981
2019-05-20 13:30:00,114.08380982345344
2019-05-20 13:45:00,110.38336221072716
2019-05-20 14:00:00,106.21731572418814
2019-05-20 14:15:00,101.56768449576481
2019-05-20 14:30:00,96.46604546652952
2019-05-20 14:45:00,90.9159074538456
2019-05-20 15:00:00,84.94775611481688
2019-05-20 15:15:00,78.58920159983737
2019-05-20 15:30:00,71.87733331528885
2019-05-20 15:45:00,64.85708692165302
2019-05-20 16:00:00,57.58796744047765
2019-05-20 16:15:00,50.16379907324906
2019-05-20 16:30:00,42.6625361768228
2019-05-20 16:45:00,35.198257069350056
2019-05-20 17:00:00,27.907034895519782
2019-05-20 17:15:00,20.95766411359579
2019-05-20 17:30:00,14.523267311320636
2019-05-20 17:45:00,8.820683997832438
2019-05-20 18:00:00,4.086483497616089
2019-05-20 18:15:00,0.5633120960827852
2019-05-20 18:30:00,0.0
2019-05-20 18:45:00,0.0
2019-05-20 19:00:00,0.0
2019-05-20 19:15:00,0.0
2019-05-20 19:30:00,0.0
2019-05-20 19:45:00,0.0
2019-05-20 20:00:00,0.0
2019-05-20 20:15:00,0.0
2019-05-20 20:30:00,0.0
2019-05-20 20:45:00,0.0
2019-05-20 21:00:00,0.0
2019-05-20 21:15:00,0.0
2019-05-20 21:30:00,0.0
2019-05-20 21:45:00,0.0
2019-05-20 22:00:00,0.0
2019-05-20 22:15:00,0.0
2019-05-20 22:30:00,0.0
2019-05-20 22:45:00,0.0
2019-05-20 23:00:00,0.0
2019-05-20 23:15:00,0.0
2019-05-20 23:30:00,0.0
2019-05-20 23:45:00,0.0
2019-05-21 00:00:00,0.0
2019-05-21 00:15:00,0.0
2019-05-21 00:30:00,0.0
2019-05-21 00:45:00,0.0
2019-05-21 01:00:00,0.0
2019-05-21 01:15:00,0.0
2019-05-21 01:30:00,0.0
2019-05-21 01:45:00,0.0
2019-05-21 02:00:00,0.0
2019-05-21 02:15:00,0.0
2019-05-21 02:30:00,0.0
2019-05-21 02:45:00,0.0
2019-05-21 03:00:00,0.0
2019-05-21 03:15:00,0.0
2019-05-21 03:30:00,0.0
2019-05-21 03:45:00,0.0
2019-05-21 04:00:00,0.0
2019-05-21 04:15:00,0.0
2019-05-21 04:30:00,0.0
2019-05-21 04:45:00,0.0
2019-05-21 05:00:00,0.0
2019-05-21 05:15:00,2.476966321469309
2019-05-21 05:30:00,6.781791160534519
2019-05-21 05:45:00,12.172683996786274
2019-05-21 06:00:00,18.40529360959124
2019-05-21 06:15:00,25.237546445972075
2019-05-21 06:30:00,32.475719979058866
2019-05-21 06:45:00,39.94249348923639
2019-05-21 07:00:00,47.49299128167317
2019-05-21 07:15:00,54.98981628512361
2019-05-21 07:30:00,62.337034390542215
2019-05-21 07:45:00,69.4530513428989
2019-05-21 08:00:00,76.26245658652975
2019-05-21 08:15:00,82.38918688922068
2019-05-21 08:30:00,88.36816301128754
2019-05-21 08:45:00,93.91072793445083
2019-05-21 09:00:00,99.00054059461507
2019-05-21 09:15:00,103.59665942990031
2019-05-21 09:30:00,107.7053256269364
2019-05-21 09:45:00,111.33499223082397
2019-05-21 10:00:00,114.48086840655216
2019-05-21 10:15:00,117.1656059611437
2019-05-21 10:30:00,119.37591580571552
2019-05-21 10:45:00,121.11751787425432
2019-05-21 11:00:00,122.39635881157918
2019-05-21 11:15:00,123.22493070898453
2019-05-21 11:30:00,123.60823797754932
2019-05-21 11:45:00,123.53627078897166
2019-05-21 12:00:00,123.02536471153985
2019-05-21 12:15:00,122.11771586867958
2019-05-21 12:30:00,120.76449514107587
2019-05-21 12:45:00,118.97092804371559
2019-05-21 13:00:00,116.72158509419657
2019-05-21 13:15:00,114.0654238130181
2019-05-21 13:30:00,110.95366643447754
2019-05-21 13:45:00,107.39109853419478
2019-05-21 14:00:00,103.36647398205534
2019-05-21 14:15:00,98.91127615811858
2019-05-21 14:30:00,94.0143459490238
2019-05-21 14:45:00,88.67772074377861
2019-05-21 15:00:00,82.93022272391904
2019-05-21 15:15:00,76.8057441156474
2019-05-21 15:30:00,70.32213542718954
2019-05-21 15:45:00,63.534105003723866
2019-05-21 16:00:00,56.497200864538264
2019-05-21 16:15:00,49.29079559231595
2019-05-21 16:30:00,42.00137505295724
2019-05-21 16:45:00,34.7342488597817
2019-05-21 17:00:00,27.6247681501699
2019-05-21 17:15:00,20.832350493073353
2019-05-21 17:30:00,14.528138782605557
2019-05-21 17:45:00,8.920547288024462
2019-05-21 18:00:00,4.240528319935525
2019-05-21 18:15:00,0.7250768452316588
2019-05-21 18:30:00,0.0
2019-05-21 18:45:00,0.0
2019-05-21 19:00:00,0.0
2019-05-21 19:15:00,0.0
2019-05-21 19:30:00,0.0
2019-05-21 19:45:00,0.0
2019-05-21 20:00:00,0.0
2019-05-21 20:15:00,0.0
2019-05-21 20:30:00,0.0
2019-05-21 20:45:00,0.0
2019-05-21 21:00:00,0.0
2019-05-21 21:15:00,0.0
2019-05-21 21:30:00,0.0
2019-05-21 21:45:00,0.0
2019-05-21 22:00:00,0.0
2019-05-21 22:15:00,0.0
2019-05-21 22:30:00,0.0
2019-05-21 22:45:00,0.0
2019-05-21 23:00:00,0.0
2019-05-21 23:15:00,0.0
2019-05-21 23:30:00,0.0
2019-05-21 23:45:00,0.0
2019-05-22 00:00:00,0.0
2019-05-22 00:15:00,0.0
2019-05-22 00:30:00,0.0
2019-05-22 00:45:00,0.0
2019-05-22 01:00:00,0.0
2019-05-22 01:15:00,0.0
2019-05-22 01:30:00,0.0
2019-05-22 01:45:00,0.0
2019-05-22 02:00:00,0.0
2019-05-22 02:15:00,0.0
2019-05-22 02:30:00,0.0
2019-05-22 02:45:00,0.0
2019-05-22 03:00:00,0.0
2019-05-22 03:15:00,0.0
2019-05-22 03:30:00,0.0
2019-05-22 03:45:00,0.0
2019-05-22 04:00:00,0.0
2019-05-22 04:15:00,0.0
2019-05-22 04:30:00,0.0
2019-05-22 04:45:00,0.0
2019-05-22 05:00:00,0.0
2019-05-22 05:15:00,2.65621095667934
2019-05-22 05:30:00,7.000592796322362
2019-05-22 05:45:00,12.414918947656025
2019-05-22 06:00:00,18.65757687307509
2019-05-22 06:15:00,25.467356441644014
2019-05-22 06:30:00,32.661120086994
2019-05-22 06:45:00,40.065814785254176
2019-05-22 07:00:00,47.534512533514736
2019-05-22 07:15:00,54.894279714845595
2019-05-22 07:30:00,62.07527297171191
2019-05-22 07:45:00,69.00013343074731
2019-05-22 08:00:00,75.59948906848649
2019-05-22 08:15:00,81.69297491874696
2019-05-22 08:30:00,87.46874249426446
2019-05-22 08:45:00,92.7916330755593
2019-05-22 09:00:00,97.64662282672495
2019-05-22 09:15:00,102.09399539100333
2019-05-22 09:30:00,106.05708138968187
2019-05-22 09:45:00,109.5394643618209
2019-05-22 10:00:00,112.54932795054344
2019-05-22 10:15:00,115.0660568064829
2019-05-22 10:30:00,117.11409615603685
2019-05-22 10:45:00,118.70736165880034
2019-05-22 11:00:00,119.83998786988077
2019-05-22 11:15:00,120.59417672890741
2019-05-22 11:30:00,120.90156499681095
2019-05-22 11:45:00,120.7803432903509
2019-05-22 12:00:00,120.22686116166089
2019-05-22 12:15:00,119.27036425390845
2019-05-22 12:30:00,117.88368796444473
2019-05-22 12:45:00,116.0662889815187
2019-05-22 13:00:00,113.81697760547078
2019-05-22 13:15:00,111.17867408911395
2019-05-22 13:30:00,108.10330480322206
2019-05-22 13:45:00,104.59619315663441
2019-05-22 14:00:00,100.64649178596412
2019-05-22 14:15:00,96.29668692669645
2019-05-22 14:30:00,91.5185375691716
2019-05-22 14:45:00,86.32897434867273
2019-05-22 15:00:00,80.73634877184521
2019-05-22 15:15:00,74.7960338175448
2019-05-22 15:30:00,68.50991054623589
2019-05-22 15:45:00,61.93064254647599
2019-05-22 16:00:00,55.11117501085234
2019-05-22 16:15:00,48.13280347564752
2019-05-22 16:30:00,41.069223506589225
2019-05-22 16:45:00,34.027492601457844
2019-05-22 17:00:00,27.129460970537803
2019-05-22 17:15:00,20.5333084917274
2019-05-22 17:30:00,14.400530563051783
2019-05-22 17:45:00,8.930681846969424
2019-05-22 18:00:00,4.345225171643035
2019-05-22 18:15:00,0.872629250402129
2019-05-22 18:30:00,0.0
2019-05-22 18:45:00,0.0
2019-05-22 19:00:00,0.0
2019-05-22 19:15:00,0.0
2019-05-22 19:30:00,0.0
2019-05-22 19:45:00,0.0
2019-05-22 20:00:00,0.0
2019-05-22 20:15:00,0.0
2019-05-22 20:30:00,0.0
2019-05-22 20:45:00,0.0
2019-05-22 21:00:00,0.0
2019-05-22 21:15:00,0.0
2019-05-22 21:30:00,0.0
2019-05-22 21:45:00,0.0
2019-05-22 22:00:00,0.0
2019-05-22 22:15:00,0.0
2019-05-22 22:30:00,0.0
2019-05-22 22:45:00,0.0
2019-05-22 23:00:00,0.0
2019-05-22 23:15:00,0.0
2019-05-22 23:30:00,0.0
2019-05-22 23:45:00,0.0
2019-05-23 00:00:00,0.0
2019-05-23 00:15:00,0.0
2019-05-23 00:30:00,0.0
2019-05-23 00:45:00,0.0
2019-05-23 01:00:00,0.0
2019-05-23 01:15:00,0.0
2019-05-23 01:30:00,0.0
2019-05-23 01:45:00,0.0
2019-05-23 02:00:00,0.0
2019-05-23 02:15:00,0.0
2019-05-23 02:30:00,0.0
2019-05-23 02:45:00,0.0
2019-05-23 03:00:00,0.0
2019-05-23 03:15:00,0.0
2019-05-23 03:30:00,0.0
2019-05-23 03:45:00,0.0
2019-05-23 04:00:00,0.0
2019-05-23 04:15:00,0.0
2019-05-23 04:30:00,0.0
2019-05-23 04:45:00,0.0
2019-05-23 05:00:00,0.0
2019-05-23 05:15:00,2.7808405295852854
2019-05-23 05:30:00,7.089209327374604
2019-05-23 05:45:00,12.436409720501489
2019-05-23 06:00:00,18.588435082732346
2019-05-23 06:15:00,25.30211905883673
2019-05-23 06:30:00,32.3978810277373
2019-05-23 06:45:00,39.70557345508449
2019-05-23 07:00:00,47.08642343125424
2019-05-23 07:15:00,54.27800583317807
2019-05-23 07:30:00,61.27871893384102
2019-05-23 07:45:00,68.01363522549663
2019-05-23 08:00:00,74.41565716985873
2019-05-23 08:15:00,80.44768983217206
2019-05-23 08:30:00,86.0106472792387
2019-05-23 08:45:00,91.12121433136335
2019-05-23 09:00:00,95.76205830272538
2019-05-23 09:15:00,99.99532799625351
2019-05-23 09:30:00,103.75202415886743
2019-05-23 09:45:00,107.0322036591473
2019-05-23 10:00:00,109.83948615714456
2019-05-23 10:15:00,112.19284274426396
2019-05-23 10:30:00,114.09438112369762
2019-05-23 10:45:00,115.53952307306604
2019-05-23 11:00:00,116.54327120788531
2019-05-23 11:15:00,117.20283696873328
2019-05-23 11:30:00,117.44449600933306
2019-05-23 11:45:00,117.25972334206786
2019-05-23 12:00:00,116.66622080408044
2019-05-23 12:15:00,115.70062097726571
2019-05-23 12:30:00,114.3157363756367
2019-05-23 12:45:00,112.525018748006
2019-05-23 13:00:00,110.32081799164465
2019-05-23 13:15:00,107.74630342770318
2019-05-23 13:30:00,104.7536403599354
2019-05-23 13:45:00,101.34231154099665
2019-05-23 14:00:00,97.51348114398849
2019-05-23 14:15:00,93.31404933798723
2019-05-23 14:30:00,88.70336153049
2019-05-23 14:45:00,83.69750938107495
2019-05-23 15:00:00,78.30371496275747
2019-05-23 15:15:00,72.58003518911411
2019-05-23 15:30:00,66.52911486574149
2019-05-23 15:45:00,60.18563829350326
2019-05-23 16:00:00,53.610912121117714
2019-05-23 16:15:00,46.89202940323314
2019-05-23 16:30:00,40.08407185948244
2019-05-23 16:45:00,33.282963965641294
2019-05-23 17:00:00,26.613184696067297
2019-05-23 17:15:00,20.230157843372208
2019-05-23 17:30:00,14.276432630156716
2019-05-23 17:45:00,8.944799043506515
2019-05-23 18:00:00,4.449941293837403
2019-05-23 18:15:00,1.0153620040231597
2019-05-23 18:30:00,0.0
2019-05-23 18:45:00,0.0
2019-05-23 19:00:00,0.0
2019-05-23 19:15:00,0.0
2019-05-23 19:30:00,0.0
2019-05-23 19:45:00,0.0
2019-05-23 20:00:00,0.0
2019-05-23 20:15:00,0.0
2019-05-23 20:30:00,0.0
2019-05-23 20:45:00,0.0
2019-05-23 21:00:00,0.0
2019-05-23 21:15:00,0.0
2019-05-23 21:30:00,0.0
2019-05-23 21:45:00,0.0
2019-05-23 22:00:00,0.0
2019-05-23 22:15:00,0.0
2019-05-23 22:30:00,0.0
2019-05-23 22:45:00,0.0
2019-05-23 23:00:00,0.0
2019-05-23 23:15:00,0.0
2019-05-23 23:30:00,0.0
2019-05-23 23:45:00,0.0
2019-05-24 00:00:00,0.0
2019-05-24 00:15:00,0.0
2019-05-24 00:30:00,0.0
2019-05-24 00:45:00,0.0
2019-05-24 01:00:00,0.0
2019-05-24 01:15:00,0.0
2019-05-24 01:30:00,0.0
2019-05-24 01:45:00,0.0
2019-05-24 02:00:00,0.0
2019-05-24 02:15:00,0.0
2019-05-24 02:30:00,0.0
2019-05-24 02:45:00,0.0
2019-05-24 03:00:00,0.0
2019-05-24 03:15:00,0.0
2019-05-24 03:30:00,0.0
2019-05-24 03:45:00,0.0
2019-05-24 04:00:00,0.0
2019-05-24 04:15:00,0.0
2019-05-24 04:30:00,0.0
2019-05-24 04:45:00,0.0
2019-05-24 05:00:00,0.0
2019-05-24 05:15:00,2.905444918580857
2019-05-24 05:30:00,7.184135242470364
2019-05-24 05:45:00,12.466089297271445
2019-05-24 06:00:00,18.52016461665327
2019-05-24 06:15:00,25.10257289352222
2019-05-24 06:30:00,32.03865451109287
2019-05-24 06:45:00,39.16477876948285
2019-05-24 07:00:00,46.34202957669515
2019-05-24 07:15:00,53.39843455897888
2019-05-24 07:30:00,60.27415538219012
2019-05-24 07:45:00,66.89664741067058
2019-05-24 08:00:00,73.20053803420456
2019-05-24 08:15:00,79.15420173712201
2019-05-24 08:30:00,84.6602975491995
2019-05-24 08:45:00,89.73678818845003
2019-05-24 09:00:00,94.3618752331387
2019-05-24 09:15:00,98.49205892029725
2019-05-24 09:30:00,102.15298800611272
2019-05-24 09:45:00,105.3512681162889
2019-05-24 10:00:00,108.07912590518872
2019-05-24 10:15:00,110.33606332314726
2019-05-24 10:30:00,112.14237069251122
2019-05-24 10:45:00,113.50708677348898
2019-05-24 11:00:00,114.43938782480366
2019-05-24 11:15:00,114.98907800452734
2019-05-24 11:30:00,115.12355490571952
2019-05-24 11:45:00,114.85607054565065
2019-05-24 12:00:00,114.17795549480368
2019-05-24 12:15:00,113.14755019955935
2019-05-24 12:30:00,111.7186539963611
2019-05-24 12:45:00,109.89217991012579
2019-05-24 13:00:00,107.6682877725728
2019-05-24 13:15:00,105.1163246396483
2019-05-24 13:30:00,102.16252751246964
2019-05-24 13:45:00,98.81269967072473
2019-05-24 14:00:00,95.0562189699156
2019-05-24 14:15:00,90.97322990111417
2019-05-24 14:30:00,86.49311501701409
2019-05-24 14:45:00,81.62175692674225
2019-05-24 15:00:00,76.38534156498017
2019-05-24 15:15:00,70.86755578059363
2019-05-24 15:30:00,65.01852888213688
2019-05-24 15:45:00,58.886475280334864
2019-05-24 16:00:00,52.51906118966272
2019-05-24 16:15:00,46.02507144784744
2019-05-24 16:30:00,39.427225786957244
2019-05-24 16:45:00,32.82267219713661
2019-05-24 17:00:00,26.328045166375446
2019-05-24 17:15:00,20.099061831229196
2019-05-24 17:30:00,14.269939263183874
2019-05-24 17:45:00,9.029195615425017
2019-05-24 18:00:00,4.585736153797622
2019-05-24 18:15:00,1.160746023084692
2019-05-24 18:30:00,0.0
2019-05-24 18:45:00,0.0
2019-05-24 19:00:00,0.0
2019-05-24 19:15:00,0.0
2019-05-24 19:30:00,0.0
2019-05-24 19:45:00,0.0
2019-05-24 20:00:00,0.0
2019-05-24 20:15:00,0.0
2019-05-24 20:30:00,0.0
2019-05-24 20:45:00,0.0
2019-05-24 21:00:00,0.0
2019-05-24 21:15:00,0.0
2019-05-24 21:30:00,0.0
2019-05-24 21:45:00,0.0
2019-05-24 22:00:00,0.0
2019-05-24 22:15:00,0.0
2019-05-24 22:30:00,0.0
2019-05-24 22:45:00,0.0
2019-05-24 23:00:00,0.0
2019-05-24 23:15:00,0.0
2019-05-24 23:30:00,0.0
2019-05-24 23:45:00,0.0
2019-05-25 00:00:00,0.0
2019-05-25 00:15:00,0.0
2019-05-25 00:30:00,0.0
2019-05-25 00:45:00,0.0
2019-05-25 01:00:00,0.0
2019-05-25 01:15:00,0.0
2019-05-25 01:30:00,0.0
2019-05-25 01:45:00,0.0
2019-05-25 02:00:00,0.0
2019-05-25 02:15:00,0.0
2019-05-25 02:30:00,0.0
2019-05-25 02:45:00,0.0
2019-05-25 03:00:00,0.0
2019-05-25 03:15:00,0.0
2019-05-25 03:30:00,0.0
2019-05-25 03:45:00,0.0
2019-05-25 04:00:00,0.0
2019-05-25 04:15:00,0.0
2019-05-25 04:30:00,0.0
2019-05-25 04:45:00,0.0
