,P
2019-06-03 18:45:00,0.0
2019-06-03 19:00:00,0.0
2019-06-03 19:15:00,0.0
2019-06-03 19:30:00,0.0
2019-06-03 19:45:00,0.0
2019-06-03 20:00:00,0.0
2019-06-03 20:15:00,0.0
2019-06-03 20:30:00,0.0
2019-06-03 20:45:00,0.0
2019-06-03 21:00:00,0.0
2019-06-03 21:15:00,0.0
2019-06-03 21:30:00,0.0
2019-06-03 21:45:00,0.0
2019-06-03 22:00:00,0.0
2019-06-03 22:15:00,0.0
2019-06-03 22:30:00,0.0
2019-06-03 22:45:00,0.0
2019-06-03 23:00:00,0.0
2019-06-03 23:15:00,0.0
2019-06-03 23:30:00,0.0
2019-06-03 23:45:00,0.0
2019-06-04 00:00:00,0.0
2019-06-04 00:15:00,0.0
2019-06-04 00:30:00,0.0
2019-06-04 00:45:00,0.0
2019-06-04 01:00:00,0.0
2019-06-04 01:15:00,0.0
2019-06-04 01:30:00,0.0
2019-06-04 01:45:00,0.0
2019-06-04 02:00:00,0.0
2019-06-04 02:15:00,0.0
2019-06-04 02:30:00,0.0
2019-06-04 02:45:00,0.0
2019-06-04 03:00:00,0.0
2019-06-04 03:15:00,0.0
2019-06-04 03:30:00,0.0
2019-06-04 03:45:00,0.0
2019-06-04 04:00:00,0.0
2019-06-04 04:15:00,0.0
2019-06-04 04:30:00,0.0
2019-06-04 04:45:00,0.0
2019-06-04 05:00:00,0.0
2019-06-04 05:15:00,0.5116937300942921
2019-06-04 05:30:00,1.509117549001861
2019-06-04 05:45:00,2.7499515301460784
2019-06-04 06:00:00,4.1920141566493445
2019-06-04 06:15:00,5.784581286298586
2019-06-04 06:30:00,7.49185270128999
2019-06-04 06:45:00,9.27643129075382
2019-06-04 07:00:00,11.106193064093208
2019-06-04 07:15:00,12.927472815579474
2019-06-04 07:30:00,14.732153795173492
2019-06-04 07:45:00,16.496504506873098
2019-06-04 08:00:00,18.203135395752266
2019-06-04 08:15:00,19.85764039883969
2019-06-04 08:30:00,21.409658429053195
2019-06-04 08:45:00,22.8649780065853
2019-06-04 09:00:00,24.212354877455283
2019-06-04 09:15:00,25.49134495724116
2019-06-04 09:30:00,26.657544768737253
2019-06-04 09:45:00,27.705081485013007
2019-06-04 10:00:00,28.628926174640263
2019-06-04 10:15:00,29.421426110177077
2019-06-04 10:30:00,30.088926478634658
2019-06-04 10:45:00,30.627032997617754
2019-06-04 11:00:00,31.038678021357093
2019-06-04 11:15:00,31.3291773798469
2019-06-04 11:30:00,31.491487796685167
2019-06-04 11:45:00,31.525787157663707
2019-06-04 12:00:00,31.432412734250857
2019-06-04 12:15:00,31.21184505339187
2019-06-04 12:30:00,30.86471678273551
2019-06-04 12:45:00,30.39184637271488
2019-06-04 13:00:00,29.794295882364967
2019-06-04 13:15:00,29.08013885889267
2019-06-04 13:30:00,28.242459621008475
2019-06-04 13:45:00,27.286836956536753
2019-06-04 14:00:00,26.21458581594325
2019-06-04 14:15:00,25.033812353106775
2019-06-04 14:30:00,23.744699516252798
2019-06-04 14:45:00,22.354613244693354
2019-06-04 15:00:00,20.868549229209545
2019-06-04 15:15:00,19.302458681743452
2019-06-04 15:30:00,17.660281175990423
2019-06-04 15:45:00,15.957403062293295
2019-06-04 16:00:00,14.208539918166377
2019-06-04 16:15:00,12.434824139736152
2019-06-04 16:30:00,10.654173990489396
2019-06-04 16:45:00,8.891160126537534
2019-06-04 17:00:00,7.1737321070331275
2019-06-04 17:15:00,5.534512516941448
2019-06-04 17:30:00,4.006909356798495
2019-06-04 17:45:00,2.6288188738434632
2019-06-04 18:00:00,1.441468790940873
2019-06-04 18:15:00,0.48612359510108705
2019-06-04 18:30:00,0.0
2019-06-04 18:45:00,0.0
2019-06-04 19:00:00,0.0
2019-06-04 19:15:00,0.0
2019-06-04 19:30:00,0.0
2019-06-04 19:45:00,0.0
2019-06-04 20:00:00,0.0
2019-06-04 20:15:00,0.0
2019-06-04 20:30:00,0.0
2019-06-04 20:45:00,0.0
2019-06-04 21:00:00,0.0
2019-06-04 21:15:00,0.0
2019-06-04 21:30:00,0.0
2019-06-04 21:45:00,0.0
2019-06-04 22:00:00,0.0
2019-06-04 22:15:00,0.0
2019-06-04 22:30:00,0.0
2019-06-04 22:45:00,0.0
2019-06-04 23:00:00,0.0
2019-06-04 23:15:00,0.0
2019-06-04 23:30:00,0.0
2019-06-04 23:45:00,0.0
2019-06-05 00:00:00,0.0
2019-06-05 00:15:00,0.0
2019-06-05 00:30:00,0.0
2019-06-05 00:45:00,0.0
2019-06-05 01:00:00,0.0
2019-06-05 01:15:00,0.0
2019-06-05 01:30:00,0.0
2019-06-05 01:45:00,0.0
2019-06-05 02:00:00,0.0
2019-06-05 02:15:00,0.0
2019-06-05 02:30:00,0.0
2019-06-05 02:45:00,0.0
2019-06-05 03:00:00,0.0
2019-06-05 03:15:00,0.0
2019-06-05 03:30:00,0.0
2019-06-05 03:45:00,0.0
2019-06-05 04:00:00,0.0
2019-06-05 04:15:00,0.0
2019-06-05 04:30:00,0.0
2019-06-05 04:45:00,0.0
2019-06-05 05:00:00,0.0
2019-06-05 05:15:00,0.5301283632333026
2019-06-05 05:30:00,1.5300908184713766
2019-06-05 05:45:00,2.770720955692575
2019-06-05 06:00:00,4.209748290091475
2019-06-05 06:15:00,5.800477178489117
2019-06-05 06:30:00,7.50486051360913
2019-06-05 06:45:00,9.287149395003867
2019-06-05 07:00:00,11.114341654859526
2019-06-05 07:15:00,12.950048208003029
2019-06-05 07:30:00,14.773900716723373
2019-06-05 07:45:00,16.56458436795396
2019-06-05 08:00:00,18.301395475242803
2019-06-05 08:15:00,19.843016535333998
2019-06-05 08:30:00,21.402592714955603
2019-06-05 08:45:00,22.866307670859477
2019-06-05 09:00:00,24.22523414869589
2019-06-05 09:15:00,25.494955053535982
2019-06-05 09:30:00,26.64971595401566
2019-06-05 09:45:00,27.6866796182312
2019-06-05 10:00:00,28.599532761854288
2019-06-05 10:15:00,29.38410519068481
2019-06-05 10:30:00,30.043720642293295
2019-06-05 10:45:00,30.574086556522307
2019-06-05 11:00:00,30.978234905220468
2019-06-05 11:15:00,31.265191317773787
2019-06-05 11:30:00,31.4226428774856
2019-06-05 11:45:00,31.454450061076347
2019-06-05 12:00:00,31.359194780839925
2019-06-05 12:15:00,31.142820195104516
2019-06-05 12:30:00,30.798676391362086
2019-06-05 12:45:00,30.33114413287466
2019-06-05 13:00:00,29.73944138021872
2019-06-05 13:15:00,29.03494330869446
2019-06-05 13:30:00,28.208750310354272
2019-06-05 13:45:00,27.263047475796082
2019-06-05 14:00:00,26.20072249113016
2019-06-05 14:15:00,25.034034430117625
2019-06-05 14:30:00,23.7569907067822
2019-06-05 14:45:00,22.37705623487149
2019-06-05 15:00:00,20.902839856459142
2019-06-05 15:15:00,19.345340056424384
2019-06-05 15:30:00,17.711833815711977
2019-06-05 15:45:00,16.01641179682888
2019-06-05 16:00:00,14.272879955704026
2019-06-05 16:15:00,12.50321986841131
2019-06-05 16:30:00,10.72520236851099
2019-06-05 16:45:00,8.963256725416066
2019-06-05 17:00:00,7.245186950919759
2019-06-05 17:15:00,5.60347916792086
2019-06-05 17:30:00,4.07117420252038
2019-06-05 17:45:00,2.686520486978241
2019-06-05 18:00:00,1.4902920347537663
2019-06-05 18:15:00,0.5240831707598718
2019-06-05 18:30:00,0.0
2019-06-05 18:45:00,0.0
2019-06-05 19:00:00,0.0
2019-06-05 19:15:00,0.0
2019-06-05 19:30:00,0.0
2019-06-05 19:45:00,0.0
2019-06-05 20:00:00,0.0
2019-06-05 20:15:00,0.0
2019-06-05 20:30:00,0.0
2019-06-05 20:45:00,0.0
2019-06-05 21:00:00,0.0
2019-06-05 21:15:00,0.0
2019-06-05 21:30:00,0.0
2019-06-05 21:45:00,0.0
2019-06-05 22:00:00,0.0
2019-06-05 22:15:00,0.0
2019-06-05 22:30:00,0.0
2019-06-05 22:45:00,0.0
2019-06-05 23:00:00,0.0
2019-06-05 23:15:00,0.0
2019-06-05 23:30:00,0.0
2019-06-05 23:45:00,0.0
2019-06-06 00:00:00,0.0
2019-06-06 00:15:00,0.0
2019-06-06 00:30:00,0.0
2019-06-06 00:45:00,0.0
2019-06-06 01:00:00,0.0
2019-06-06 01:15:00,0.0
2019-06-06 01:30:00,0.0
2019-06-06 01:45:00,0.0
2019-06-06 02:00:00,0.0
2019-06-06 02:15:00,0.0
2019-06-06 02:30:00,0.0
2019-06-06 02:45:00,0.0
2019-06-06 03:00:00,0.0
2019-06-06 03:15:00,0.0
2019-06-06 03:30:00,0.0
2019-06-06 03:45:00,0.0
2019-06-06 04:00:00,0.0
2019-06-06 04:15:00,0.0
2019-06-06 04:30:00,0.0
2019-06-06 04:45:00,0.0
2019-06-06 05:00:00,0.0
2019-06-06 05:15:00,0.546542380808965
2019-06-06 05:30:00,1.5494573857361658
2019-06-06 05:45:00,2.792603229020857
2019-06-06 06:00:00,4.233726205656922
2019-06-06 06:15:00,5.828109573663726
2019-06-06 06:30:00,7.53786007752319
2019-06-06 06:45:00,9.32644059342008
2019-06-06 07:00:00,11.162235046100822
2019-06-06 07:15:00,12.995249134048679
2019-06-06 07:30:00,14.81533410323971
2019-06-06 07:45:00,16.59889048414984
2019-06-06 08:00:00,18.328545934355393
2019-06-06 08:15:00,19.80072278120062
2019-06-06 08:30:00,21.32634470882765
2019-06-06 08:45:00,22.750916910971842
2019-06-06 09:00:00,24.068324361542803
2019-06-06 09:15:00,25.27644441597153
2019-06-06 09:30:00,26.36374846174513
2019-06-06 09:45:00,27.32796368404245
2019-06-06 10:00:00,28.16828939995914
2019-06-06 10:15:00,28.920199397767323
2019-06-06 10:30:00,29.546717359128095
2019-06-06 10:45:00,30.0472776748142
2019-06-06 11:00:00,30.42178384534973
2019-06-06 11:15:00,30.686730324283378
2019-06-06 11:30:00,30.82480974882487
2019-06-06 11:45:00,30.84012955324632
2019-06-06 12:00:00,30.731506728971787
2019-06-06 12:15:00,30.51051626835899
2019-06-06 12:30:00,30.166953515556504
2019-06-06 12:45:00,29.703460004979593
2019-06-06 13:00:00,29.11759323168255
2019-06-06 13:15:00,28.42591467712765
2019-06-06 13:30:00,27.615996656799922
2019-06-06 13:45:00,26.689975932916102
2019-06-06 14:00:00,25.650658989525503
2019-06-06 14:15:00,24.518705302841635
2019-06-06 14:30:00,23.278492645519876
2019-06-06 14:45:00,21.938440994396295
2019-06-06 15:00:00,20.50423021137135
2019-06-06 15:15:00,18.988904463524495
2019-06-06 15:30:00,17.397090529462357
2019-06-06 15:45:00,15.743597888817991
2019-06-06 16:00:00,14.042508987855799
2019-06-06 16:15:00,12.313630644201965
2019-06-06 16:30:00,10.57558066576346
2019-06-06 16:45:00,8.850898968679582
2019-06-06 17:00:00,7.167743951244977
2019-06-06 17:15:00,5.557883442601677
2019-06-06 17:30:00,4.052639322578377
2019-06-06 17:45:00,2.689487411011479
2019-06-06 18:00:00,1.5084537755182117
2019-06-06 18:15:00,0.5505207233485433
2019-06-06 18:30:00,0.0
2019-06-06 18:45:00,0.0
2019-06-06 19:00:00,0.0
2019-06-06 19:15:00,0.0
2019-06-06 19:30:00,0.0
2019-06-06 19:45:00,0.0
2019-06-06 20:00:00,0.0
2019-06-06 20:15:00,0.0
2019-06-06 20:30:00,0.0
2019-06-06 20:45:00,0.0
2019-06-06 21:00:00,0.0
2019-06-06 21:15:00,0.0
2019-06-06 21:30:00,0.0
2019-06-06 21:45:00,0.0
2019-06-06 22:00:00,0.0
2019-06-06 22:15:00,0.0
2019-06-06 22:30:00,0.0
2019-06-06 22:45:00,0.0
2019-06-06 23:00:00,0.0
2019-06-06 23:15:00,0.0
2019-06-06 23:30:00,0.0
2019-06-06 23:45:00,0.0
2019-06-07 00:00:00,0.0
2019-06-07 00:15:00,0.0
2019-06-07 00:30:00,0.0
2019-06-07 00:45:00,0.0
2019-06-07 01:00:00,0.0
2019-06-07 01:15:00,0.0
2019-06-07 01:30:00,0.0
2019-06-07 01:45:00,0.0
2019-06-07 02:00:00,0.0
2019-06-07 02:15:00,0.0
2019-06-07 02:30:00,0.0
2019-06-07 02:45:00,0.0
2019-06-07 03:00:00,0.0
2019-06-07 03:15:00,0.0
2019-06-07 03:30:00,0.0
2019-06-07 03:45:00,0.0
2019-06-07 04:00:00,0.0
2019-06-07 04:15:00,0.0
2019-06-07 04:30:00,0.0
2019-06-07 04:45:00,0.0
2019-06-07 05:00:00,0.0
2019-06-07 05:15:00,0.5567032519143047
2019-06-07 05:30:00,1.5533730172221754
2019-06-07 05:45:00,2.786364711873353
2019-06-07 06:00:00,4.213977041628
2019-06-07 06:15:00,5.79066602118582
2019-06-07 06:30:00,7.479057395701639
2019-06-07 06:45:00,9.24409751204764
2019-06-07 07:00:00,11.053379802415842
2019-06-07 07:15:00,12.871683004244598
2019-06-07 07:30:00,14.67861476114913
2019-06-07 07:45:00,16.45321667262474
2019-06-07 08:00:00,18.175072144814337
2019-06-07 08:15:00,19.714847751999443
2019-06-07 08:30:00,21.265742713830743
2019-06-07 08:45:00,22.724007611840868
2019-06-07 09:00:00,24.07968876422295
2019-06-07 09:15:00,25.328541255989737
2019-06-07 09:30:00,26.46401911084332
2019-06-07 09:45:00,27.480579423833323
2019-06-07 10:00:00,28.373531313908014
2019-06-07 10:15:00,29.14058004504027
2019-06-07 10:30:00,29.781954338560936
2019-06-07 10:45:00,30.296934722294242
2019-06-07 11:00:00,30.68527273882072
2019-06-07 11:15:00,30.963309015215184
2019-06-07 11:30:00,31.113598148828487
2019-06-07 11:45:00,31.140107291340634
2019-06-07 12:00:00,31.041520689582413
2019-06-07 12:15:00,30.823871785462178
2019-06-07 12:30:00,30.480594721095592
2019-06-07 12:45:00,30.016137696846553
2019-06-07 13:00:00,29.429772139880384
2019-06-07 13:15:00,28.72622284663907
2019-06-07 13:30:00,27.905336728286148
2019-06-07 13:45:00,26.966077744428638
2019-06-07 14:00:00,25.91454519497376
2019-06-07 14:15:00,24.768479559965
2019-06-07 14:30:00,23.515268230549147
2019-06-07 14:45:00,22.161939812468358
2019-06-07 15:00:00,20.713100263294308
2019-06-07 15:15:00,19.197186405355644
2019-06-07 15:30:00,17.60341859782425
2019-06-07 15:45:00,15.945418287701871
2019-06-07 16:00:00,14.236500174323433
2019-06-07 16:15:00,12.502916344167437
2019-06-07 16:30:00,10.755795892095124
2019-06-07 16:45:00,9.019114281968038
2019-06-07 17:00:00,7.320256902912452
2019-06-07 17:15:00,5.691952155430346
2019-06-07 17:30:00,4.165979360236974
2019-06-07 17:45:00,2.7805527538114134
2019-06-07 18:00:00,1.5760895893581415
2019-06-07 18:15:00,0.5944839258073954
2019-06-07 18:30:00,0.0
2019-06-07 18:45:00,0.0
2019-06-07 19:00:00,0.0
2019-06-07 19:15:00,0.0
2019-06-07 19:30:00,0.0
2019-06-07 19:45:00,0.0
2019-06-07 20:00:00,0.0
2019-06-07 20:15:00,0.0
2019-06-07 20:30:00,0.0
2019-06-07 20:45:00,0.0
2019-06-07 21:00:00,0.0
2019-06-07 21:15:00,0.0
2019-06-07 21:30:00,0.0
2019-06-07 21:45:00,0.0
2019-06-07 22:00:00,0.0
2019-06-07 22:15:00,0.0
2019-06-07 22:30:00,0.0
2019-06-07 22:45:00,0.0
2019-06-07 23:00:00,0.0
2019-06-07 23:15:00,0.0
2019-06-07 23:30:00,0.0
2019-06-07 23:45:00,0.0
2019-06-08 00:00:00,0.0
2019-06-08 00:15:00,0.0
2019-06-08 00:30:00,0.0
2019-06-08 00:45:00,0.0
2019-06-08 01:00:00,0.0
2019-06-08 01:15:00,0.0
2019-06-08 01:30:00,0.0
2019-06-08 01:45:00,0.0
2019-06-08 02:00:00,0.0
2019-06-08 02:15:00,0.0
2019-06-08 02:30:00,0.0
2019-06-08 02:45:00,0.0
2019-06-08 03:00:00,0.0
2019-06-08 03:15:00,0.0
2019-06-08 03:30:00,0.0
2019-06-08 03:45:00,0.0
2019-06-08 04:00:00,0.0
2019-06-08 04:15:00,0.0
2019-06-08 04:30:00,0.0
2019-06-08 04:45:00,0.0
2019-06-08 05:00:00,0.0
2019-06-08 05:15:00,0.573547887181321
2019-06-08 05:30:00,1.5793906824007324
2019-06-08 05:45:00,2.8219976420050337
2019-06-08 06:00:00,4.259793576231829
2019-06-08 06:15:00,5.843836553075931
2019-06-08 06:30:00,7.538331531898223
2019-06-08 06:45:00,9.307760191871385
2019-06-08 07:00:00,11.118948433602585
2019-06-08 07:15:00,12.9362317012413
2019-06-08 07:30:00,14.740369101453474
2019-06-08 07:45:00,16.508050137976863
2019-06-08 08:00:00,18.221180546747373
2019-06-08 08:15:00,19.782789781444976
2019-06-08 08:30:00,21.32526957410483
2019-06-08 08:45:00,22.773086672161615
2019-06-08 09:00:00,24.116414010389914
2019-06-08 09:15:00,25.366720835304704
2019-06-08 09:30:00,26.502215148152015
2019-06-08 09:45:00,27.517142564055362
2019-06-08 10:00:00,28.411489659778532
2019-06-08 10:15:00,29.188321522067444
2019-06-08 10:30:00,29.841682288452635
2019-06-08 10:45:00,30.369087362633465
2019-06-08 11:00:00,30.768352877280837
2019-06-08 11:15:00,31.062809017530356
2019-06-08 11:30:00,31.233183935350244
2019-06-08 11:45:00,31.275980541689965
2019-06-08 12:00:00,31.195100591736026
2019-06-08 12:15:00,31.00175121750124
2019-06-08 12:30:00,30.683542090339248
2019-06-08 12:45:00,30.241006877266017
2019-06-08 13:00:00,29.674914788905408
2019-06-08 13:15:00,28.998065208790074
2019-06-08 13:30:00,28.199515483191536
2019-06-08 13:45:00,27.28116241925832
2019-06-08 14:00:00,26.2456022393996
2019-06-08 14:15:00,25.104823273485042
2019-06-08 14:30:00,23.85251418031876
2019-06-08 14:45:00,22.49584166722441
2019-06-08 15:00:00,21.043114968021268
2019-06-08 15:15:00,19.509337006037796
2019-06-08 15:30:00,17.895403287131387
2019-06-08 15:45:00,16.216238973746712
2019-06-08 16:00:00,14.486077925671033
2019-06-08 16:15:00,12.72088009046611
2019-06-08 16:30:00,10.944784481742198
2019-06-08 16:45:00,9.180602882905212
2019-06-08 17:00:00,7.456818342946517
2019-06-08 17:15:00,5.803473389164577
2019-06-08 17:30:00,4.255476601012277
2019-06-08 17:45:00,2.850556305001804
2019-06-08 18:00:00,1.6290273703030116
2019-06-08 18:15:00,0.6320513572811682
2019-06-08 18:30:00,0.0
2019-06-08 18:45:00,0.0
2019-06-08 19:00:00,0.0
2019-06-08 19:15:00,0.0
2019-06-08 19:30:00,0.0
2019-06-08 19:45:00,0.0
2019-06-08 20:00:00,0.0
2019-06-08 20:15:00,0.0
2019-06-08 20:30:00,0.0
2019-06-08 20:45:00,0.0
2019-06-08 21:00:00,0.0
2019-06-08 21:15:00,0.0
2019-06-08 21:30:00,0.0
2019-06-08 21:45:00,0.0
2019-06-08 22:00:00,0.0
2019-06-08 22:15:00,0.0
2019-06-08 22:30:00,0.0
2019-06-08 22:45:00,0.0
2019-06-08 23:00:00,0.0
2019-06-08 23:15:00,0.0
2019-06-08 23:30:00,0.0
2019-06-08 23:45:00,0.0
2019-06-09 00:00:00,0.0
2019-06-09 00:15:00,0.0
2019-06-09 00:30:00,0.0
2019-06-09 00:45:00,0.0
2019-06-09 01:00:00,0.0
2019-06-09 01:15:00,0.0
2019-06-09 01:30:00,0.0
2019-06-09 01:45:00,0.0
2019-06-09 02:00:00,0.0
2019-06-09 02:15:00,0.0
2019-06-09 02:30:00,0.0
2019-06-09 02:45:00,0.0
2019-06-09 03:00:00,0.0
2019-06-09 03:15:00,0.0
2019-06-09 03:30:00,0.0
2019-06-09 03:45:00,0.0
2019-06-09 04:00:00,0.0
2019-06-09 04:15:00,0.0
2019-06-09 04:30:00,0.0
2019-06-09 04:45:00,0.0
2019-06-09 05:00:00,0.0
2019-06-09 05:15:00,0.585318829735794
2019-06-09 05:30:00,1.5938443492454646
2019-06-09 05:45:00,2.838431161632797
2019-06-09 06:00:00,4.277121443138698
2019-06-09 06:15:00,5.862629521442829
2019-06-09 06:30:00,7.558650391608578
2019-06-09 06:45:00,9.329803524043735
2019-06-09 07:00:00,11.143017715498528
2019-06-09 07:15:00,12.964710516029204
2019-06-09 07:30:00,14.772744349017715
2019-06-09 07:45:00,16.5467142366267
2019-06-09 08:00:00,18.267179882135096
2019-06-09 08:15:00,19.872337300413673
2019-06-09 08:30:00,21.446936625101213
2019-06-09 08:45:00,22.929419103695412
2019-06-09 09:00:00,24.310680468273496
2019-06-09 09:15:00,25.583404370819633
2019-06-09 09:30:00,26.741830424516152
2019-06-09 09:45:00,27.783088780475907
2019-06-09 10:00:00,28.700832868829313
2019-06-09 10:15:00,29.507540024242456
2019-06-09 10:30:00,30.188992603821248
2019-06-09 10:45:00,30.745765136104968
2019-06-09 11:00:00,31.173672324649058
2019-06-09 11:15:00,31.486694608694705
2019-06-09 11:30:00,31.672305137557043
2019-06-09 11:45:00,31.732261427397322
2019-06-09 12:00:00,31.6630143010361
2019-06-09 12:15:00,31.473840894330237
2019-06-09 12:30:00,31.155967364549657
2019-06-09 12:45:00,30.713474958837185
2019-06-09 13:00:00,30.145289803918498
2019-06-09 13:15:00,29.45247247267823
2019-06-09 13:30:00,28.63651699780989
2019-06-09 13:45:00,27.701038496930842
2019-06-09 14:00:00,26.645602891512397
2019-06-09 14:15:00,25.475457887585904
2019-06-09 14:30:00,24.1939350140008
2019-06-09 14:45:00,22.80972752791567
2019-06-09 15:00:00,21.32878853183947
2019-06-09 15:15:00,19.765555257050302
2019-06-09 15:30:00,18.12463405514027
2019-06-09 15:45:00,16.419967695231037
2019-06-09 16:00:00,14.665150833580318
2019-06-09 16:15:00,12.88335166339236
2019-06-09 16:30:00,11.090261011146076
2019-06-09 16:45:00,9.310474700700231
2019-06-09 17:00:00,7.570367845071206
2019-06-09 17:15:00,5.902036407614057
2019-06-09 17:30:00,4.338731684417973
2019-06-09 17:45:00,2.9187075334389676
2019-06-09 18:00:00,1.6819980983441458
2019-06-09 18:15:00,0.6698741615608252
2019-06-09 18:30:00,0.0
2019-06-09 18:45:00,0.0
2019-06-09 19:00:00,0.0
2019-06-09 19:15:00,0.0
2019-06-09 19:30:00,0.0
2019-06-09 19:45:00,0.0
2019-06-09 20:00:00,0.0
2019-06-09 20:15:00,0.0
2019-06-09 20:30:00,0.0
2019-06-09 20:45:00,0.0
2019-06-09 21:00:00,0.0
2019-06-09 21:15:00,0.0
2019-06-09 21:30:00,0.0
2019-06-09 21:45:00,0.0
2019-06-09 22:00:00,0.0
2019-06-09 22:15:00,0.0
2019-06-09 22:30:00,0.0
2019-06-09 22:45:00,0.0
2019-06-09 23:00:00,0.0
2019-06-09 23:15:00,0.0
2019-06-09 23:30:00,0.0
2019-06-09 23:45:00,0.0
2019-06-10 00:00:00,0.0
2019-06-10 00:15:00,0.0
2019-06-10 00:30:00,0.0
2019-06-10 00:45:00,0.0
2019-06-10 01:00:00,0.0
2019-06-10 01:15:00,0.0
2019-06-10 01:30:00,0.0
2019-06-10 01:45:00,0.0
2019-06-10 02:00:00,0.0
2019-06-10 02:15:00,0.0
2019-06-10 02:30:00,0.0
2019-06-10 02:45:00,0.0
2019-06-10 03:00:00,0.0
2019-06-10 03:15:00,0.0
2019-06-10 03:30:00,0.0
2019-06-10 03:45:00,0.0
2019-06-10 04:00:00,0.0
2019-06-10 04:15:00,0.0
2019-06-10 04:30:00,0.0
2019-06-10 04:45:00,0.0
2019-06-10 05:00:00,0.0
2019-06-10 05:15:00,0.5946523514371417
2019-06-10 05:30:00,1.6048358549652764
2019-06-10 05:45:00,2.85045891365443
2019-06-10 06:00:00,4.289981105865691
2019-06-10 06:15:00,5.874758834552704
2019-06-10 06:30:00,7.569255271819319
2019-06-10 06:45:00,9.33767077934719
2019-06-10 07:00:00,11.147838270193983
2019-06-10 07:15:00,12.963164443425075
2019-06-10 07:30:00,14.763447011747285
2019-06-10 07:45:00,16.527465777138975
2019-06-10 08:00:00,18.23749708487814
2019-06-10 08:15:00,19.824664884570733
2019-06-10 08:30:00,21.39301503503107
2019-06-10 08:45:00,22.870665579033314
2019-06-10 09:00:00,24.247489274692278
2019-06-10 09:15:00,25.527517430085982
2019-06-10 09:30:00,26.69339935236606
2019-06-10 09:45:00,27.743488913581206
2019-06-10 10:00:00,28.67292830628018
2019-06-10 10:15:00,29.472521239651048
2019-06-10 10:30:00,30.14851849015659
2019-06-10 10:45:00,30.696449192809375
2019-06-10 11:00:00,31.117370091799422
2019-06-10 11:15:00,31.409223582560575
2019-06-10 11:30:00,31.57561593105983
2019-06-10 11:45:00,31.61315926991326
2019-06-10 12:00:00,31.525873263638044
2019-06-10 12:15:00,31.31606727980598
2019-06-10 12:30:00,30.978926146949934
2019-06-10 12:45:00,30.5188395834745
2019-06-10 13:00:00,29.93502687695049
2019-06-10 13:15:00,29.237200402513743
2019-06-10 13:30:00,28.416587354892478
2019-06-10 13:45:00,27.478664018357684
2019-06-10 14:00:00,26.42460582076263
2019-06-10 14:15:00,25.26522642983488
2019-06-10 14:30:00,23.9959788917921
2019-06-10 14:45:00,22.62547653850748
2019-06-10 15:00:00,21.159559524749998
2019-06-10 15:15:00,19.60929623156856
2019-06-10 15:30:00,17.9839058910306
2019-06-10 15:45:00,16.294191711592667
2019-06-10 16:00:00,14.55723185934649
2019-06-10 16:15:00,12.791888503078537
2019-06-10 16:30:00,11.01612041252986
2019-06-10 16:45:00,9.253588409944552
2019-06-10 17:00:00,7.5311937308878445
2019-06-10 17:15:00,5.8801299510903355
2019-06-10 17:30:00,4.332668520263142
2019-06-10 17:45:00,2.9259088985169353
2019-06-10 18:00:00,1.6989811807239885
2019-06-10 18:15:00,0.6925845829688351
2019-06-10 18:30:00,0.0
2019-06-10 18:45:00,0.0
2019-06-10 19:00:00,0.0
2019-06-10 19:15:00,0.0
2019-06-10 19:30:00,0.0
2019-06-10 19:45:00,0.0
2019-06-10 20:00:00,0.0
2019-06-10 20:15:00,0.0
2019-06-10 20:30:00,0.0
2019-06-10 20:45:00,0.0
2019-06-10 21:00:00,0.0
2019-06-10 21:15:00,0.0
2019-06-10 21:30:00,0.0
2019-06-10 21:45:00,0.0
2019-06-10 22:00:00,0.0
2019-06-10 22:15:00,0.0
2019-06-10 22:30:00,0.0
2019-06-10 22:45:00,0.0
2019-06-10 23:00:00,0.0
2019-06-10 23:15:00,0.0
2019-06-10 23:30:00,0.0
2019-06-10 23:45:00,0.0
2019-06-11 00:00:00,0.0
2019-06-11 00:15:00,0.0
2019-06-11 00:30:00,0.0
2019-06-11 00:45:00,0.0
2019-06-11 01:00:00,0.0
2019-06-11 01:15:00,0.0
2019-06-11 01:30:00,0.0
2019-06-11 01:45:00,0.0
2019-06-11 02:00:00,0.0
2019-06-11 02:15:00,0.0
2019-06-11 02:30:00,0.0
2019-06-11 02:45:00,0.0
2019-06-11 03:00:00,0.0
2019-06-11 03:15:00,0.0
2019-06-11 03:30:00,0.0
2019-06-11 03:45:00,0.0
2019-06-11 04:00:00,0.0
2019-06-11 04:15:00,0.0
2019-06-11 04:30:00,0.0
2019-06-11 04:45:00,0.0
2019-06-11 05:00:00,0.0
2019-06-11 05:15:00,0.5991218506699179
2019-06-11 05:30:00,1.6052531817885003
2019-06-11 05:45:00,2.8447146378460655
2019-06-11 06:00:00,4.276457234726268
2019-06-11 06:15:00,5.850863641263179
2019-06-11 06:30:00,7.533537302262305
2019-06-11 06:45:00,9.28867147451469
2019-06-11 07:00:00,11.083727304358732
2019-06-11 07:15:00,12.881335134730017
2019-06-11 07:30:00,14.663190919472381
2019-06-11 07:45:00,16.40768852933773
2019-06-11 08:00:00,18.096323802431893
2019-06-11 08:15:00,19.600417268764033
2019-06-11 08:30:00,21.117240912288327
2019-06-11 08:45:00,22.539515304339112
2019-06-11 09:00:00,23.856316008992945
