,P
2018-06-09 08:15:00,34.34955829873983
2018-06-09 08:30:00,36.3782067012391
2018-06-09 08:45:00,38.22456568623308
2018-06-09 09:00:00,39.8853605664432
2018-06-09 09:15:00,41.36428357259863
2018-06-09 09:30:00,42.665153900792475
2018-06-09 09:45:00,43.79082382309785
2018-06-09 10:00:00,44.744849618894726
2018-06-09 10:15:00,45.578483310529826
2018-06-09 10:30:00,46.25827510520925
2018-06-09 10:45:00,46.793218691585786
2018-06-09 11:00:00,47.18366703876396
2018-06-09 11:15:00,47.47923282154095
2018-06-09 11:30:00,47.64265840208225
2018-06-09 11:45:00,47.679404833667164
2018-06-09 12:00:00,47.58534033995032
2018-06-09 12:15:00,47.39440592994318
2018-06-09 12:30:00,47.07447959321843
2018-06-09 12:45:00,46.62330594672233
2018-06-09 13:00:00,46.03764483096177
2018-06-09 13:15:00,45.32407652903801
2018-06-09 13:30:00,44.46682820536136
2018-06-09 13:45:00,43.46079020501562
2018-06-09 14:00:00,42.30083669849864
2018-06-09 14:15:00,41.001108890369345
2018-06-09 14:30:00,39.53485663876164
2018-06-09 14:45:00,37.90372984929689
2018-06-09 15:00:00,36.10413343974373
2018-06-09 15:15:00,34.14675010715149
2018-06-09 15:30:00,32.02646656969444
2018-06-09 15:45:00,29.74705858505388
2018-06-09 16:00:00,27.323709250023626
2018-06-09 16:15:00,24.768687056507773
2018-06-09 16:30:00,22.107819888927065
2018-06-09 16:45:00,19.37121258205422
2018-06-09 17:00:00,16.593024694211625
2018-06-09 17:15:00,13.821136681877178
2018-06-09 17:30:00,11.10580041646228
2018-06-09 17:45:00,8.50975815663787
2018-06-09 18:00:00,6.10515079395979
2018-06-09 18:15:00,3.973167515274801
2018-06-09 18:30:00,2.197018118709706
2018-06-09 18:45:00,0.8565297129008761
2018-06-09 19:00:00,0.006431388257124697
2018-06-09 19:15:00,0.0
2018-06-09 19:30:00,0.0
2018-06-09 19:45:00,0.0
2018-06-09 20:00:00,0.0
2018-06-09 20:15:00,0.0
2018-06-09 20:30:00,0.0
2018-06-09 20:45:00,0.0
2018-06-09 21:00:00,0.0
2018-06-09 21:15:00,0.0
2018-06-09 21:30:00,0.0
2018-06-09 21:45:00,0.0
2018-06-09 22:00:00,0.0
2018-06-09 22:15:00,0.0
2018-06-09 22:30:00,0.0
2018-06-09 22:45:00,0.0
2018-06-09 23:00:00,0.0
2018-06-09 23:15:00,0.0
2018-06-09 23:30:00,0.0
2018-06-09 23:45:00,0.0
2018-06-10 00:00:00,0.0
2018-06-10 00:15:00,0.0
2018-06-10 00:30:00,0.0
2018-06-10 00:45:00,0.0
2018-06-10 01:00:00,0.0
2018-06-10 01:15:00,0.0
2018-06-10 01:30:00,0.0
2018-06-10 01:45:00,0.0
2018-06-10 02:00:00,0.0
2018-06-10 02:15:00,0.0
2018-06-10 02:30:00,0.0
2018-06-10 02:45:00,0.0
2018-06-10 03:00:00,0.0
2018-06-10 03:15:00,0.0
2018-06-10 03:30:00,0.0
2018-06-10 03:45:00,0.0
2018-06-10 04:00:00,0.0
2018-06-10 04:15:00,0.0
2018-06-10 04:30:00,0.0
2018-06-10 04:45:00,0.39775780427530943
2018-06-10 05:00:00,1.550678279575864
2018-06-10 05:15:00,3.1927356878933697
2018-06-10 05:30:00,5.25219466091993
2018-06-10 05:45:00,7.643036363922348
2018-06-10 06:00:00,10.279593705905498
2018-06-10 06:15:00,13.067778199306249
2018-06-10 06:30:00,15.94594860690127
2018-06-10 06:45:00,18.854542597462785
2018-06-10 07:00:00,21.74077366987429
2018-06-10 07:15:00,24.526150657785692
2018-06-10 07:30:00,27.20335044838922
2018-06-10 07:45:00,29.74858816685856
2018-06-10 08:00:00,32.14064683099692
2018-06-10 08:15:00,34.548110864359735
2018-06-10 08:30:00,36.636760189989225
2018-06-10 08:45:00,38.54412379487312
2018-06-10 09:00:00,40.27225468073617
2018-06-10 09:15:00,41.808207068581815
2018-06-10 09:30:00,43.167988204281684
2018-06-10 09:45:00,44.351419994504624
2018-06-10 10:00:00,45.369070584137795
2018-06-10 10:15:00,46.27769751695855
2018-06-10 10:30:00,47.03293196951947
2018-06-10 10:45:00,47.63766941687355
2018-06-10 11:00:00,48.10253805822186
2018-06-10 11:15:00,48.423657329648684
2018-06-10 11:30:00,48.60727504401433
2018-06-10 11:45:00,48.66155021204337
2018-06-10 12:00:00,48.585031638372875
2018-06-10 12:15:00,48.37788544679342
2018-06-10 12:30:00,48.04189817361598
2018-06-10 12:45:00,47.572086109811345
2018-06-10 13:00:00,46.962574528845614
2018-06-10 13:15:00,46.220252053687645
2018-06-10 13:30:00,45.334796589550166
2018-06-10 13:45:00,44.295929173273
2018-06-10 14:00:00,43.10381095743878
2018-06-10 14:15:00,41.76783614705912
2018-06-10 14:30:00,40.26835998103103
2018-06-10 14:45:00,38.60005343467336
2018-06-10 15:00:00,36.759771834630925
2018-06-10 15:15:00,34.75881277622443
2018-06-10 15:30:00,32.59259635154481
2018-06-10 15:45:00,30.2671873704578
2018-06-10 16:00:00,27.798065371011287
2018-06-10 16:15:00,25.208618538959307
2018-06-10 16:30:00,22.5127996913668
2018-06-10 16:45:00,19.73731972660305
2018-06-10 17:00:00,16.921084820613245
2018-06-10 17:15:00,14.11065615274088
2018-06-10 17:30:00,11.355593808352939
2018-06-10 17:45:00,8.719563802111287
2018-06-10 18:00:00,6.2742565842549265
2018-06-10 18:15:00,4.102814207547944
2018-06-10 18:30:00,2.288177938223738
2018-06-10 18:45:00,0.9117729791872489
2018-06-10 19:00:00,0.030426232459407603
2018-06-10 19:15:00,0.0
2018-06-10 19:30:00,0.0
2018-06-10 19:45:00,0.0
2018-06-10 20:00:00,0.0
2018-06-10 20:15:00,0.0
2018-06-10 20:30:00,0.0
2018-06-10 20:45:00,0.0
2018-06-10 21:00:00,0.0
2018-06-10 21:15:00,0.0
2018-06-10 21:30:00,0.0
2018-06-10 21:45:00,0.0
2018-06-10 22:00:00,0.0
2018-06-10 22:15:00,0.0
2018-06-10 22:30:00,0.0
2018-06-10 22:45:00,0.0
2018-06-10 23:00:00,0.0
2018-06-10 23:15:00,0.0
2018-06-10 23:30:00,0.0
2018-06-10 23:45:00,0.0
2018-06-11 00:00:00,0.0
2018-06-11 00:15:00,0.0
2018-06-11 00:30:00,0.0
2018-06-11 00:45:00,0.0
2018-06-11 01:00:00,0.0
2018-06-11 01:15:00,0.0
2018-06-11 01:30:00,0.0
2018-06-11 01:45:00,0.0
2018-06-11 02:00:00,0.0
2018-06-11 02:15:00,0.0
2018-06-11 02:30:00,0.0
2018-06-11 02:45:00,0.0
2018-06-11 03:00:00,0.0
2018-06-11 03:15:00,0.0
2018-06-11 03:30:00,0.0
2018-06-11 03:45:00,0.0
2018-06-11 04:00:00,0.0
2018-06-11 04:15:00,0.0
2018-06-11 04:30:00,0.0
2018-06-11 04:45:00,0.41589957153671797
2018-06-11 05:00:00,1.5983490442876518
2018-06-11 05:15:00,3.2779950296664593
2018-06-11 05:30:00,5.380932260004769
2018-06-11 05:45:00,7.81943038134395
2018-06-11 06:00:00,10.505726115578959
2018-06-11 06:15:00,13.343259494767423
2018-06-11 06:30:00,16.270199002281014
2018-06-11 06:45:00,19.223338206383815
2018-06-11 07:00:00,22.152506298025564
2018-06-11 07:15:00,25.00367845437755
2018-06-11 07:30:00,27.751487938342084
2018-06-11 07:45:00,30.366051783188123
2018-06-11 08:00:00,32.82985180972628
2018-06-11 08:15:00,34.839465236615865
2018-06-11 08:30:00,36.92143265915318
2018-06-11 08:45:00,38.82218650790995
2018-06-11 09:00:00,40.5357935620733
2018-06-11 09:15:00,42.079364542157
2018-06-11 09:30:00,43.445602145222566
2018-06-11 09:45:00,44.63434693034663
2018-06-11 10:00:00,45.65365600943494
2018-06-11 10:15:00,46.55781207315028
2018-06-11 10:30:00,47.30461201161991
2018-06-11 10:45:00,47.90524830219691
2018-06-11 11:00:00,48.362376063911675
2018-06-11 11:15:00,48.691899084962515
2018-06-11 11:30:00,48.88346199102087
2018-06-11 11:45:00,48.94523099738505
2018-06-11 12:00:00,48.87570246275249
2018-06-11 12:15:00,48.686355456140035
2018-06-11 12:30:00,48.3646086578783
2018-06-11 12:45:00,47.91095539148647
2018-06-11 13:00:00,47.316485632943355
2018-06-11 13:15:00,46.6149393458957
2018-06-11 13:30:00,45.764965577984235
2018-06-11 13:45:00,44.76109354784841
2018-06-11 14:00:00,43.59783142294837
2018-06-11 14:15:00,42.27724061635905
2018-06-11 14:30:00,40.78947992379136
2018-06-11 14:45:00,39.12666440123312
2018-06-11 15:00:00,37.29188499967896
2018-06-11 15:15:00,35.2721007347895
2018-06-11 15:30:00,33.08637495770532
2018-06-11 15:45:00,30.738658094900803
2018-06-11 16:00:00,28.242946092456727
2018-06-11 16:15:00,25.61358623095655
2018-06-11 16:30:00,22.87685371155109
2018-06-11 16:45:00,20.06330838141126
2018-06-11 17:00:00,17.207535461375308
2018-06-11 17:15:00,14.357256793662089
2018-06-11 17:30:00,11.564841051226653
2018-06-11 17:45:00,8.892241860493982
2018-06-11 18:00:00,6.41326223130502
2018-06-11 18:15:00,4.209259942978646
2018-06-11 18:30:00,2.3643905872706825
2018-06-11 18:45:00,0.9601438921483444
2018-06-11 19:00:00,0.05418603343373067
2018-06-11 19:15:00,0.0
2018-06-11 19:30:00,0.0
2018-06-11 19:45:00,0.0
2018-06-11 20:00:00,0.0
2018-06-11 20:15:00,0.0
2018-06-11 20:30:00,0.0
2018-06-11 20:45:00,0.0
2018-06-11 21:00:00,0.0
2018-06-11 21:15:00,0.0
2018-06-11 21:30:00,0.0
2018-06-11 21:45:00,0.0
2018-06-11 22:00:00,0.0
2018-06-11 22:15:00,0.0
2018-06-11 22:30:00,0.0
2018-06-11 22:45:00,0.0
2018-06-11 23:00:00,0.0
2018-06-11 23:15:00,0.0
2018-06-11 23:30:00,0.0
2018-06-11 23:45:00,0.0
2018-06-12 00:00:00,0.0
2018-06-12 00:15:00,0.0
2018-06-12 00:30:00,0.0
2018-06-12 00:45:00,0.0
2018-06-12 01:00:00,0.0
2018-06-12 01:15:00,0.0
2018-06-12 01:30:00,0.0
2018-06-12 01:45:00,0.0
2018-06-12 02:00:00,0.0
2018-06-12 02:15:00,0.0
2018-06-12 02:30:00,0.0
2018-06-12 02:45:00,0.0
2018-06-12 03:00:00,0.0
2018-06-12 03:15:00,0.0
2018-06-12 03:30:00,0.0
2018-06-12 03:45:00,0.0
2018-06-12 04:00:00,0.0
2018-06-12 04:15:00,0.0
2018-06-12 04:30:00,0.0
2018-06-12 04:45:00,0.42176642242460116
2018-06-12 05:00:00,1.603358142715317
2018-06-12 05:15:00,3.2807564851892974
2018-06-12 05:30:00,5.380782037847442
2018-06-12 05:45:00,7.816614220438317
2018-06-12 06:00:00,10.501276682249024
2018-06-12 06:15:00,13.33872119706704
2018-06-12 06:30:00,16.26764771109361
2018-06-12 06:45:00,19.225148211684903
2018-06-12 07:00:00,22.161247942800394
2018-06-12 07:15:00,25.006363021440798
2018-06-12 07:30:00,27.745564511807512
2018-06-12 07:45:00,30.351791561714954
2018-06-12 08:00:00,32.80459709491413
2018-06-12 08:15:00,34.98732125828881
2018-06-12 08:30:00,37.11749358479795
2018-06-12 08:45:00,39.070724561828705
2018-06-12 09:00:00,40.84051565911822
2018-06-12 09:15:00,42.4482419277908
2018-06-12 09:30:00,43.87671859986713
2018-06-12 09:45:00,45.134781884601416
2018-06-12 10:00:00,46.225158024482724
2018-06-12 10:15:00,47.15890808911985
2018-06-12 10:30:00,47.93678301473561
2018-06-12 10:45:00,48.5672327756159
2018-06-12 11:00:00,49.04991896596247
2018-06-12 11:15:00,49.40058195367529
2018-06-12 11:30:00,49.61432118429173
2018-06-12 11:45:00,49.69638279987729
2018-06-12 12:00:00,49.64223085651413
2018-06-12 12:15:00,49.4547274064754
2018-06-12 12:30:00,49.12983893756117
2018-06-12 12:45:00,48.67093965457837
2018-06-12 13:00:00,48.07183037052714
2018-06-12 13:15:00,47.331040509578415
2018-06-12 13:30:00,46.44358344732668
2018-06-12 13:45:00,45.398895022955536
2018-06-12 14:00:00,44.196990856525474
2018-06-12 14:15:00,42.83758706250326
2018-06-12 14:30:00,41.30874471668326
2018-06-12 14:45:00,39.60754553373573
2018-06-12 15:00:00,37.73286151579672
2018-06-12 15:15:00,35.689857100384444
2018-06-12 15:30:00,33.478274559311174
2018-06-12 15:45:00,31.105911521071985
2018-06-12 16:00:00,28.584895224320498
2018-06-12 16:15:00,25.935183048963893
2018-06-12 16:30:00,23.17636660914011
2018-06-12 16:45:00,20.339089614226918
2018-06-12 17:00:00,17.45802010487483
2018-06-12 17:15:00,14.583322659766965
2018-06-12 17:30:00,11.763754824774159
2018-06-12 17:45:00,9.062913792993722
2018-06-12 18:00:00,6.55393704918378
2018-06-12 18:15:00,4.3193091789494975
2018-06-12 18:30:00,2.44388282679445
2018-06-12 18:45:00,1.0102628537115994
2018-06-12 19:00:00,0.07788752832273355
2018-06-12 19:15:00,0.0
2018-06-12 19:30:00,0.0
2018-06-12 19:45:00,0.0
2018-06-12 20:00:00,0.0
2018-06-12 20:15:00,0.0
2018-06-12 20:30:00,0.0
2018-06-12 20:45:00,0.0
2018-06-12 21:00:00,0.0
2018-06-12 21:15:00,0.0
2018-06-12 21:30:00,0.0
2018-06-12 21:45:00,0.0
2018-06-12 22:00:00,0.0
2018-06-12 22:15:00,0.0
2018-06-12 22:30:00,0.0
2018-06-12 22:45:00,0.0
2018-06-12 23:00:00,0.0
2018-06-12 23:15:00,0.0
2018-06-12 23:30:00,0.0
2018-06-12 23:45:00,0.0
2018-06-13 00:00:00,0.0
2018-06-13 00:15:00,0.0
2018-06-13 00:30:00,0.0
2018-06-13 00:45:00,0.0
2018-06-13 01:00:00,0.0
2018-06-13 01:15:00,0.0
2018-06-13 01:30:00,0.0
2018-06-13 01:45:00,0.0
2018-06-13 02:00:00,0.0
2018-06-13 02:15:00,0.0
2018-06-13 02:30:00,0.0
2018-06-13 02:45:00,0.0
2018-06-13 03:00:00,0.0
2018-06-13 03:15:00,0.0
2018-06-13 03:30:00,0.0
2018-06-13 03:45:00,0.0
2018-06-13 04:00:00,0.0
2018-06-13 04:15:00,0.0
2018-06-13 04:30:00,0.0
2018-06-13 04:45:00,0.42830912536547766
2018-06-13 05:00:00,1.6153274343187976
2018-06-13 05:15:00,3.2988877019363003
2018-06-13 05:30:00,5.405872486333107
2018-06-13 05:45:00,7.8489647797994575
2018-06-13 06:00:00,10.54125299225132
2018-06-13 06:15:00,13.387152220136228
2018-06-13 06:30:00,16.324956163297394
2018-06-13 06:45:00,19.291649252682877
2018-06-13 07:00:00,22.237167437350468
2018-06-13 07:15:00,25.077301096809354
2018-06-13 07:30:00,27.8066071723291
2018-06-13 07:45:00,30.40085645975372
2018-06-13 08:00:00,32.838428860564484
2018-06-13 08:15:00,35.152363979259945
2018-06-13 08:30:00,37.257753500598575
2018-06-13 08:45:00,39.179133108724145
2018-06-13 09:00:00,40.9146193295561
2018-06-13 09:15:00,42.49604867753003
2018-06-13 09:30:00,43.89817337345756
2018-06-13 09:45:00,45.12538384006423
2018-06-13 10:00:00,46.18315513883329
2018-06-13 10:15:00,47.09106879410013
2018-06-13 10:30:00,47.84247192632504
2018-06-13 10:45:00,48.44612859953175
2018-06-13 11:00:00,48.9019575612319
2018-06-13 11:15:00,49.24038278519712
2018-06-13 11:30:00,49.4454653202768
2018-06-13 11:45:00,49.51396135486316
2018-06-13 12:00:00,49.452964765394825
2018-06-13 12:15:00,49.25969573437309
2018-06-13 12:30:00,48.93591217900694
2018-06-13 12:45:00,48.47364159011861
2018-06-13 13:00:00,47.87529416651619
2018-06-13 13:15:00,47.12841874703695
2018-06-13 13:30:00,46.233964878516986
2018-06-13 13:45:00,45.18687637412045
2018-06-13 14:00:00,43.98206313825379
2018-06-13 14:15:00,42.631815940274066
2018-06-13 14:30:00,41.11605057859366
2018-06-13 14:45:00,39.42703648777495
2018-06-13 15:00:00,37.56812748138017
2018-06-13 15:15:00,35.553950610212055
2018-06-13 15:30:00,33.370553662112734
2018-06-13 15:45:00,31.02711215975586
2018-06-13 16:00:00,28.531853631657228
2018-06-13 16:15:00,25.91464675256027
2018-06-13 16:30:00,23.184384752247766
2018-06-13 16:45:00,20.370218163346486
2018-06-13 17:00:00,17.508735873998106
2018-06-13 17:15:00,14.645527421064845
2018-06-13 17:30:00,11.833315959535788
2018-06-13 17:45:00,9.135905684116274
2018-06-13 18:00:00,6.625171313226079
2018-06-13 18:15:00,4.383501805215402
2018-06-13 18:30:00,2.4971498952494855
2018-06-13 18:45:00,1.0492261581324898
2018-06-13 19:00:00,0.10031526804027159
2018-06-13 19:15:00,0.0
2018-06-13 19:30:00,0.0
2018-06-13 19:45:00,0.0
2018-06-13 20:00:00,0.0
2018-06-13 20:15:00,0.0
2018-06-13 20:30:00,0.0
2018-06-13 20:45:00,0.0
2018-06-13 21:00:00,0.0
2018-06-13 21:15:00,0.0
2018-06-13 21:30:00,0.0
2018-06-13 21:45:00,0.0
2018-06-13 22:00:00,0.0
2018-06-13 22:15:00,0.0
2018-06-13 22:30:00,0.0
2018-06-13 22:45:00,0.0
2018-06-13 23:00:00,0.0
2018-06-13 23:15:00,0.0
2018-06-13 23:30:00,0.0
2018-06-13 23:45:00,0.0
2018-06-14 00:00:00,0.0
2018-06-14 00:15:00,0.0
2018-06-14 00:30:00,0.0
2018-06-14 00:45:00,0.0
2018-06-14 01:00:00,0.0
2018-06-14 01:15:00,0.0
2018-06-14 01:30:00,0.0
2018-06-14 01:45:00,0.0
2018-06-14 02:00:00,0.0
2018-06-14 02:15:00,0.0
2018-06-14 02:30:00,0.0
2018-06-14 02:45:00,0.0
2018-06-14 03:00:00,0.0
2018-06-14 03:15:00,0.0
2018-06-14 03:30:00,0.0
2018-06-14 03:45:00,0.0
2018-06-14 04:00:00,0.0
2018-06-14 04:15:00,0.0
2018-06-14 04:30:00,0.0
2018-06-14 04:45:00,0.436266341495852
2018-06-14 05:00:00,1.63765187177136
2018-06-14 05:15:00,3.3400322683087227
2018-06-14 05:30:00,5.469207522865377
2018-06-14 05:45:00,7.937297781721765
2018-06-14 06:00:00,10.655760399140991
2018-06-14 06:15:00,13.526939120779167
2018-06-14 06:30:00,16.488319190417158
2018-06-14 06:45:00,19.47870054214322
2018-06-14 07:00:00,22.443844748738293
2018-06-14 07:15:00,25.32813258678507
2018-06-14 07:30:00,28.10505092016476
2018-06-14 07:45:00,30.74994183624589
2018-06-14 08:00:00,33.240711075958416
2018-06-14 08:15:00,35.45150625134594
2018-06-14 08:30:00,37.59060492183538
2018-06-14 08:45:00,39.543889308915155
2018-06-14 09:00:00,41.313454732861324
2018-06-14 09:15:00,42.90993111324496
2018-06-14 09:30:00,44.32278063052934
2018-06-14 09:45:00,45.561316166046396
2018-06-14 10:00:00,46.62867357561699
2018-06-14 10:15:00,47.57445751514851
2018-06-14 10:30:00,48.36060042911013
2018-06-14 10:45:00,48.998311035158586
2018-06-14 11:00:00,49.48725356250613
2018-06-14 11:15:00,49.83473472414307
2018-06-14 11:30:00,50.04435472667673
2018-06-14 11:45:00,50.12153911780034
2018-06-14 12:00:00,50.06180831188203
2018-06-14 12:15:00,49.88265717995191
2018-06-14 12:30:00,49.57118335860013
2018-06-14 12:45:00,49.119227621487035
2018-06-14 13:00:00,48.52907893644138
2018-06-14 13:15:00,47.81833865182557
2018-06-14 13:30:00,46.958906332361835
2018-06-14 13:45:00,45.942381794975724
2018-06-14 14:00:00,44.76058858349408
2018-06-14 14:15:00,43.413411024274644
2018-06-14 14:30:00,41.896066767751606
2018-06-14 14:45:00,40.20049117774755
2018-06-14 15:00:00,38.329805462682344
2018-06-14 15:15:00,36.28255046989291
2018-06-14 15:30:00,34.06448173396312
2018-06-14 15:45:00,31.679296585024513
2018-06-14 16:00:00,29.142493560231937
2018-06-14 16:15:00,26.46923800972784
2018-06-14 16:30:00,23.68243828912827
2018-06-14 16:45:00,20.812771273953
2018-06-14 17:00:00,17.894954143795978
2018-06-14 17:15:00,14.979457441079564
2018-06-14 17:30:00,12.115231441360182
2018-06-14 17:45:00,9.36678669534128
2018-06-14 18:00:00,6.806780671973883
2018-06-14 18:15:00,4.518983148439306
2018-06-14 18:30:00,2.589869831455918
2018-06-14 18:45:00,1.1039582371300052
2018-06-14 19:00:00,0.12382444006224724
2018-06-14 19:15:00,0.0
2018-06-14 19:30:00,0.0
2018-06-14 19:45:00,0.0
2018-06-14 20:00:00,0.0
2018-06-14 20:15:00,0.0
2018-06-14 20:30:00,0.0
2018-06-14 20:45:00,0.0
2018-06-14 21:00:00,0.0
2018-06-14 21:15:00,0.0
2018-06-14 21:30:00,0.0
2018-06-14 21:45:00,0.0
2018-06-14 22:00:00,0.0
2018-06-14 22:15:00,0.0
2018-06-14 22:30:00,0.0
2018-06-14 22:45:00,0.0
2018-06-14 23:00:00,0.0
2018-06-14 23:15:00,0.0
2018-06-14 23:30:00,0.0
2018-06-14 23:45:00,0.0
2018-06-15 00:00:00,0.0
2018-06-15 00:15:00,0.0
2018-06-15 00:30:00,0.0
2018-06-15 00:45:00,0.0
2018-06-15 01:00:00,0.0
2018-06-15 01:15:00,0.0
2018-06-15 01:30:00,0.0
2018-06-15 01:45:00,0.0
2018-06-15 02:00:00,0.0
2018-06-15 02:15:00,0.0
2018-06-15 02:30:00,0.0
2018-06-15 02:45:00,0.0
2018-06-15 03:00:00,0.0
2018-06-15 03:15:00,0.0
2018-06-15 03:30:00,0.0
2018-06-15 03:45:00,0.0
2018-06-15 04:00:00,0.0
2018-06-15 04:15:00,0.0
2018-06-15 04:30:00,0.0
2018-06-15 04:45:00,0.4435373788936457
2018-06-15 05:00:00,1.6619363414375852
2018-06-15 05:15:00,3.3867957560795707
2018-06-15 05:30:00,5.542914713104172
2018-06-15 05:45:00,8.040882711628045
2018-06-15 06:00:00,10.790776948073363
2018-06-15 06:15:00,13.697031418292143
2018-06-15 06:30:00,16.69346136036415
2018-06-15 06:45:00,19.71859234945722
2018-06-15 07:00:00,22.71865413398383
2018-06-15 07:15:00,25.635238583397612
2018-06-15 07:30:00,28.44391363550668
2018-06-15 07:45:00,31.11689052633322
2018-06-15 08:00:00,33.633137399089755
2018-06-15 08:15:00,35.794787766302456
2018-06-15 08:30:00,37.938452378088336
2018-06-15 08:45:00,39.89463096959101
2018-06-15 09:00:00,41.661367828486796
2018-06-15 09:15:00,43.258844476873826
2018-06-15 09:30:00,44.67255998584369
2018-06-15 09:45:00,45.90971620301248
2018-06-15 10:00:00,46.97094146536484
2018-06-15 10:15:00,47.87603389618447
2018-06-15 10:30:00,48.61829783693745
2018-06-15 10:45:00,49.20955323424618
2018-06-15 11:00:00,49.65287528968321
2018-06-15 11:15:00,49.98525267876452
2018-06-15 11:30:00,50.179285413847325
2018-06-15 11:45:00,50.237693109685345
2018-06-15 12:00:00,50.16201173422464
2018-06-15 12:15:00,49.95255161251748
2018-06-15 12:30:00,49.60840882301196
2018-06-15 12:45:00,49.130392167216904
2018-06-15 13:00:00,48.50964931092532
2018-06-15 13:15:00,47.77006693866658
2018-06-15 13:30:00,46.88373193214341
2018-06-15 13:45:00,45.839918454237626
2018-06-15 14:00:00,44.6361182435711
2018-06-15 14:15:00,43.284671489674686
2018-06-15 14:30:00,41.76032393513901
2018-06-15 14:45:00,40.06476527407632
2018-06-15 15:00:00,38.194133488334124
2018-06-15 15:15:00,36.15541523451232
2018-06-15 15:30:00,33.94566325788423
2018-06-15 15:45:00,31.574066613991842
2018-06-15 16:00:00,29.048790376264517
2018-06-15 16:15:00,26.392819971239184
2018-06-15 16:30:00,23.623566365327378
2018-06-15 16:45:00,20.770251273074738
2018-06-15 17:00:00,17.869510860458842
2018-06-15 17:15:00,14.970101293061468
2018-06-15 17:30:00,12.120333825092873
2018-06-15 17:45:00,9.384059311057683
2018-06-15 18:00:00,6.833182396804893
2018-06-15 18:15:00,4.551877579170242
2018-06-15 18:30:00,2.6238888477956563
2018-06-15 18:45:00,1.133363964295243
2018-06-15 19:00:00,0.14393370933325747
2018-06-15 19:15:00,0.0
2018-06-15 19:30:00,0.0
2018-06-15 19:45:00,0.0
2018-06-15 20:00:00,0.0
2018-06-15 20:15:00,0.0
2018-06-15 20:30:00,0.0
2018-06-15 20:45:00,0.0
2018-06-15 21:00:00,0.0
2018-06-15 21:15:00,0.0
2018-06-15 21:30:00,0.0
2018-06-15 21:45:00,0.0
2018-06-15 22:00:00,0.0
2018-06-15 22:15:00,0.0
2018-06-15 22:30:00,0.0
2018-06-15 22:45:00,0.0
2018-06-15 23:00:00,0.0
2018-06-15 23:15:00,0.0
2018-06-15 23:30:00,0.0
2018-06-15 23:45:00,0.0
2018-06-16 00:00:00,0.0
2018-06-16 00:15:00,0.0
2018-06-16 00:30:00,0.0
2018-06-16 00:45:00,0.0
2018-06-16 01:00:00,0.0
2018-06-16 01:15:00,0.0
2018-06-16 01:30:00,0.0
2018-06-16 01:45:00,0.0
2018-06-16 02:00:00,0.0
2018-06-16 02:15:00,0.0
2018-06-16 02:30:00,0.0
2018-06-16 02:45:00,0.0
2018-06-16 03:00:00,0.0
2018-06-16 03:15:00,0.0
2018-06-16 03:30:00,0.0
2018-06-16 03:45:00,0.0
2018-06-16 04:00:00,0.0
2018-06-16 04:15:00,0.0
2018-06-16 04:30:00,0.0
2018-06-16 04:45:00,0.4398730795260058
2018-06-16 05:00:00,1.6500587416423338
2018-06-16 05:15:00,3.3640821968168906
2018-06-16 05:30:00,5.507178945878972
2018-06-16 05:45:00,7.990734273779266
2018-06-16 06:00:00,10.725988708409524
2018-06-16 06:15:00,13.620340087850874
2018-06-16 06:30:00,16.608293851658143
2018-06-16 06:45:00,19.625745545937445
2018-06-16 07:00:00,22.62173672879426
2018-06-16 07:15:00,25.53577928795058
2018-06-16 07:30:00,28.344591280908784
2018-06-16 07:45:00,31.022041349852568
2018-06-16 08:00:00,33.543916706163486
2018-06-16 08:15:00,35.94487537051248
2018-06-16 08:30:00,38.11724622619791
2018-06-16 08:45:00,40.105820358215915
2018-06-16 09:00:00,41.90410026867955
2018-06-16 09:15:00,43.48336988846715
2018-06-16 09:30:00,44.87296720334304
2018-06-16 09:45:00,46.08282752586575
2018-06-16 10:00:00,47.11665064201594
2018-06-16 10:15:00,47.97844855569686
2018-06-16 10:30:00,48.68063612263082
2018-06-16 10:45:00,49.224481669299784
2018-06-16 11:00:00,49.62198060872343
2018-06-16 11:15:00,49.90510747414893
2018-06-16 11:30:00,50.049648213159756
2018-06-16 11:45:00,50.0617921853127
2018-06-16 12:00:00,49.937699451023676
2018-06-16 12:15:00,49.710470187423645
2018-06-16 12:30:00,49.352869750994664
2018-06-16 12:45:00,48.85720642095868
2018-06-16 13:00:00,48.22638288815565
2018-06-16 13:15:00,47.47883119581096
2018-06-16 13:30:00,46.581195191723026
2018-06-16 13:45:00,45.53127489246069
2018-06-16 14:00:00,44.326548199006
2018-06-16 14:15:00,42.97688201400561
2018-06-16 14:30:00,41.45937003007944
2018-06-16 14:45:00,39.77320941853424
2018-06-16 15:00:00,37.91238060732785
2018-06-16 15:15:00,35.89239288042042
2018-06-16 15:30:00,33.70329464369251
2018-06-16 15:45:00,31.352369352809145
2018-06-16 16:00:00,28.85116537860843
2018-06-16 16:15:00,26.224847870267308
2018-06-16 16:30:00,23.486414634146556
2018-06-16 16:45:00,20.66189874217925
2018-06-16 17:00:00,17.788839743384955
2018-06-16 17:15:00,14.916224164635484
2018-06-16 17:30:00,12.09052810698314
2018-06-16 17:45:00,9.374882388836529
2018-06-16 18:00:00,6.840405479921084
2018-06-16 18:15:00,4.570302651654026
2018-06-16 18:30:00,2.648033798936545
2018-06-16 18:45:00,1.1573463064634704
